from_stop,AB,AQ,AU,BD,BF,BH,BK,BL,BM,BV,BZ,CB,CC,CL,CR,CS,CX,CY,DC,DJ,DK,DM,DX,EA,ED,EE,EK,EN,EO,EQ,FD,FG,FI,FW,GC,GD,GH,GK,GL,GQ,GZ,HC,HJ,HK,HT,HY,HZ,IF,IG,IH,IN,IV,JI,JK,JT,JZ,KD,KE,KF,KR,LA,LB,LC,LJ,LK,MF,MQ,MR,NB,NJ,NP,NR,NW,NZ,OE,OF,OL,OM,OO,OP,OQ,OR,PF,PK,PM,PT,PW,PX,QA,QK,QM,QN,QS,QY,QZ,RA,RB,RL,RM,RO,RS,RX,RZ,SA,SD,SE,SF,SO,SP,SQ,ST,TB,TD,TF,TL,TQ,TR,TY,TZ,UF,UH,UK,UO,UU,VD,VK,VN,VW,VX,VY,VZ,WO,WT,WW,XA,XR,XX,XY,YG,YO,YX,YZ,ZA,ZQ,ZV
BZ,80.9,106.6,145.6,677.7,275.1,551.7,552.8,543.0,197.1,737.1,0.0,197.6,770.8,585.7,197.2,817.6,143.0,611.3,173.7,239.4,791.9,379.8,716.9,23.5,82.7,308.0,616.2,547.8,652.5,348.5,327.4,288.1,221.3,613.6,267.0,200.2,252.8,128.2,214.7,93.8,612.7,556.9,124.7,208.7,531.8,204.2,212.1,111.5,167.6,145.8,154.8,187.6,159.3,262.6,132.1,723.9,167.3,96.4,278.5,201.1,270.5,193.7,181.5,501.6,265.3,280.7,112.8,612.3,128.6,548.0,246.8,542.2,58.1,150.1,470.9,662.5,538.6,118.4,141.3,17.6,204.5,728.0,203.4,110.5,105.1,415.9,702.7,146.4,219.5,99.2,680.2,117.5,215.3,660.7,240.0,591.9,101.4,180.5,688.4,234.2,55.7,183.4,641.4,675.4,150.3,72.6,396.6,515.5,211.0,61.7,762.2,523.3,760.6,202.0,23.7,143.0,2858.3,450.1,111.1,537.8,698.4,185.9,662.6,155.7,574.6,118.9,619.0,161.4,677.0,142.1,243.7,311.2,645.1,165.8,624.2,205.7,645.4,138.4,190.4,791.8,711.5,687.8,363.3,176.7,201.5
CB,241.5,99.4,306.2,826.6,266.3,678.0,707.4,669.4,311.2,857.9,221.4,0.0,852.6,712.0,352.9,898.9,132.9,737.6,334.3,229.3,785.2,369.9,843.2,187.8,170.0,338.7,742.5,674.1,778.8,393.5,358.1,421.1,47.2,728.2,69.3,338.1,55.1,288.8,204.6,158.8,727.3,683.2,183.5,55.2,658.1,94.8,366.4,272.1,288.4,306.4,274.8,116.1,321.6,252.5,294.2,812.7,61.1,183.7,268.4,356.8,260.4,71.5,319.4,638.9,110.1,270.6,273.4,738.6,109.9,674.3,402.5,668.5,144.2,56.3,581.3,788.8,664.9,177.8,261.3,198.7,194.4,852.8,29.3,184.4,151.9,542.2,816.7,190.5,375.2,146.0,760.9,278.1,356.1,787.0,42.3,706.5,205.4,325.2,814.7,169.8,252.7,109.7,790.3,824.6,310.9,203.6,522.9,641.8,146.6,283.2,892.4,649.6,795.5,110.4,245.2,366.4,2786.8,598.2,111.5,664.1,824.7,26.9,788.9,56.6,700.2,279.5,756.5,322.0,803.3,302.7,46.0,287.5,794.0,303.7,750.5,306.6,768.9,299.9,118.9,873.6,843.4,836.7,353.2,332.4,79.3
CC,674.3,795.0,681.3,162.2,732.5,222.4,301.9,338.4,562.0,109.7,755.3,899.1,0.0,170.7,536.8,46.7,843.1,189.3,605.4,771.9,163.9,1005.4,145.2,778.9,885.5,782.7,168.5,241.4,153.8,906.0,802.1,495.9,922.8,204.5,932.3,650.5,954.3,612.1,711.7,834.3,162.9,232.9,717.1,869.3,359.8,864.8,545.6,666.5,635.9,594.1,608.6,848.2,643.6,785.0,608.1,79.0,827.9,899.2,895.5,556.9,887.5,931.2,652.9,383.4,925.9,897.7,628.0,321.8,817.0,225.4,516.9,322.0,860.9,916.0,389.1,143.8,233.1,853.3,622.2,768.2,726.2,31.7,904.9,859.9,809.9,371.1,75.8,752.5,548.6,815.3,122.7,623.2,563.8,180.6,907.2,182.7,783.3,598.6,62.2,900.1,728.1,969.4,154.3,156.7,719.3,716.6,393.3,358.8,876.9,698.8,134.8,250.3,115.7,862.6,731.5,843.1,3203.7,345.8,853.4,304.7,126.7,881.3,163.9,916.3,214.5,706.8,138.1,673.6,140.0,659.0,945.2,928.2,150.7,652.2,190.8,618.7,159.4,601.6,851.0,20.9,48.2,172.3,978.9,556.2,939.0
CL,496.0,616.7,503.0,91.9,587.0,114.7,174.1,220.6,383.7,192.1,577.0,692.8,174.7,0.0,358.5,221.5,620.0,51.3,427.1,557.6,168.0,831.4,177.4,600.6,659.8,591.9,60.7,70.6,78.2,715.2,611.3,317.6,716.5,96.8,726.0,472.2,748.0,433.8,533.4,608.6,55.2,73.0,538.8,663.0,205.5,658.5,367.7,488.2,457.6,415.8,430.3,641.9,465.3,639.5,428.2,133.7,621.6,673.5,727.5,378.6,719.5,724.9,474.6,274.5,719.6,729.7,449.7,161.9,638.7,117.7,338.6,203.1,635.2,709.7,281.4,105.0,106.2,627.6,443.9,589.9,547.9,187.0,698.6,614.1,584.2,263.4,163.2,546.2,370.3,589.6,94.4,444.9,385.5,134.6,700.9,75.0,605.0,420.3,148.9,692.5,549.8,763.1,55.6,115.9,541.0,538.3,285.6,239.9,669.3,520.5,226.6,101.1,117.6,656.3,553.2,620.0,3183.1,235.7,665.1,144.8,158.9,680.3,66.2,710.0,54.6,528.5,124.1,495.3,137.5,480.7,738.9,760.2,59.3,473.9,38.4,440.4,59.6,422.4,644.7,195.7,177.6,102.0,805.1,377.9,732.7
CR,162.2,258.1,144.4,480.4,375.0,354.4,355.5,345.7,25.1,539.8,194.9,349.1,573.5,388.4,0.0,620.3,302.6,414.0,77.1,355.9,594.6,629.9,519.6,218.5,277.7,390.2,418.9,350.5,455.2,513.5,409.6,90.8,372.8,416.3,418.5,199.2,404.3,75.2,331.7,222.5,415.4,359.6,265.8,377.4,334.5,372.9,48.7,141.3,184.6,57.2,157.3,356.3,106.7,379.1,71.2,526.6,336.0,291.4,438.1,37.7,430.1,349.1,201.6,304.3,434.0,440.3,91.1,415.0,280.1,350.7,49.5,344.9,253.1,301.6,273.6,465.2,341.3,247.1,170.9,207.8,346.2,530.7,354.9,239.2,311.2,218.6,505.4,227.7,22.2,316.6,482.9,86.3,112.5,463.4,391.5,394.6,230.1,83.9,491.1,393.8,167.7,334.9,444.1,478.1,159.7,161.5,199.3,318.2,370.6,161.9,564.9,326.0,563.3,370.7,171.1,302.6,3027.0,252.8,270.7,340.5,501.1,337.4,465.3,315.3,377.3,128.3,421.7,191.2,479.7,122.1,395.2,470.8,447.8,200.9,426.9,167.4,448.1,64.7,359.1,594.5,514.2,490.5,603.4,19.3,356.9
CS,703.8,862.6,710.8,191.7,685.7,251.9,331.4,367.9,591.5,139.2,784.8,852.3,29.5,200.2,566.3,0.0,796.3,218.8,634.9,725.1,193.4,958.6,174.7,832.8,838.7,735.9,198.0,270.9,183.3,859.2,755.3,525.4,876.0,234.0,885.5,680.0,907.5,641.6,710.9,787.5,192.4,262.4,773.2,822.5,389.3,818.0,575.1,696.0,665.4,623.6,638.1,801.4,673.1,738.2,637.6,108.5,781.1,852.4,848.7,586.4,840.7,884.4,682.4,412.9,879.1,850.9,657.5,351.3,862.4,254.9,546.4,351.5,814.1,869.2,418.6,173.3,262.6,806.5,651.7,859.6,725.4,61.2,858.1,813.1,763.1,400.6,105.3,705.7,578.1,768.5,152.2,652.7,593.3,210.1,860.4,212.2,834.1,628.1,91.7,853.3,757.6,922.6,183.8,186.2,748.8,746.1,422.8,388.3,830.1,728.3,164.3,279.8,145.2,815.8,761.0,796.3,3233.2,375.3,806.6,334.2,156.2,834.5,193.4,869.5,244.0,736.3,167.6,703.1,169.5,688.5,898.4,880.3,180.2,681.7,220.3,648.2,188.9,631.1,804.2,16.2,77.7,201.8,932.1,585.7,892.2
CX,146.0,138.4,210.7,669.5,169.3,543.5,544.6,534.8,248.7,728.9,142.2,172.2,755.6,577.5,262.3,801.9,0.0,603.1,238.8,96.3,695.1,236.7,708.7,108.6,114.5,164.9,608.0,539.6,644.3,205.4,184.3,286.6,195.9,605.4,205.4,203.6,227.4,193.3,71.6,63.3,604.5,548.7,49.0,142.4,523.6,72.4,258.0,176.6,153.1,210.9,140.3,95.2,224.4,119.5,197.2,715.7,101.0,128.2,135.4,266.2,127.4,204.3,184.9,493.4,199.0,137.6,177.9,604.1,138.2,539.8,261.4,534.0,89.9,189.1,462.7,654.3,530.4,82.3,126.8,135.4,61.4,719.8,178.0,88.9,38.9,407.7,694.5,93.5,284.6,44.3,665.3,182.6,221.6,652.5,180.3,583.7,109.9,245.6,680.2,91.1,155.6,242.5,633.2,667.2,215.4,108.1,388.4,507.3,67.9,204.0,754.0,515.1,699.4,109.6,166.0,0.0,2792.0,441.9,82.4,529.6,690.2,154.4,654.4,127.0,566.4,184.0,610.8,190.6,668.8,207.2,218.3,168.1,636.9,169.2,616.0,179.5,671.9,203.5,98.0,776.6,703.3,679.6,220.2,241.8,212.1
CY,531.1,651.8,538.1,108.0,595.9,123.6,166.1,212.7,418.8,234.8,612.1,762.5,183.6,61.6,393.6,230.4,655.1,0.0,462.2,635.3,183.8,866.7,221.0,635.7,748.9,646.1,122.4,122.0,139.9,769.4,665.5,352.7,786.2,105.7,795.7,507.3,817.7,468.9,568.5,697.7,64.1,65.0,573.9,732.7,197.5,728.2,402.4,523.3,492.7,450.9,465.4,711.6,500.4,648.4,464.9,149.8,691.3,762.6,758.9,413.7,750.9,794.6,509.7,266.5,789.3,761.1,484.8,153.9,673.8,107.6,373.7,195.1,724.3,779.4,278.5,166.7,98.2,716.7,479.0,625.0,583.0,175.5,768.3,723.3,673.3,272.3,147.7,615.9,405.4,678.7,103.3,480.0,420.6,196.3,770.6,83.9,640.1,455.4,163.8,763.5,584.9,832.8,71.7,179.6,576.1,573.4,294.5,231.9,740.3,555.6,259.9,93.1,127.4,726.0,588.3,655.1,3244.8,247.0,716.8,136.8,202.5,744.7,127.9,779.7,46.6,563.6,185.8,530.4,155.3,515.8,808.6,791.6,75.4,509.0,87.3,475.5,68.5,458.4,714.4,204.6,192.0,118.1,840.2,413.0,802.4
DC,142.9,280.7,125.1,541.8,344.7,415.8,416.9,407.1,47.7,601.2,175.6,395.5,634.9,449.8,61.3,681.7,283.3,475.4,0.0,372.9,656.0,520.1,581.0,199.2,258.4,407.2,480.3,411.9,516.6,530.5,426.6,152.2,419.2,477.7,428.7,154.3,450.7,55.9,348.7,203.2,476.8,421.0,220.9,365.7,395.9,361.2,76.2,122.0,139.7,37.9,112.4,344.6,87.4,396.1,51.9,588.0,324.3,272.1,418.8,65.2,410.8,334.0,156.7,365.7,422.3,421.0,71.8,476.4,302.7,412.1,110.9,406.3,233.8,324.2,335.0,526.6,402.7,227.8,126.0,188.5,363.2,592.1,401.3,219.9,266.3,280.0,566.8,216.0,83.6,271.7,544.3,67.0,41.6,524.8,403.6,456.0,210.8,6.8,552.5,374.5,148.4,357.5,505.5,539.5,140.4,142.2,260.7,379.6,351.3,184.5,626.3,387.4,624.7,359.0,151.8,283.3,3015.3,314.2,251.4,401.9,562.5,377.7,526.7,296.0,438.7,109.0,483.1,177.4,541.1,102.8,441.6,450.4,509.2,156.0,488.3,122.5,509.5,45.4,347.4,655.9,575.6,551.9,503.6,40.8,341.8
DJ,245.3,237.7,310.0,661.9,44.9,518.2,542.4,509.5,348.0,703.6,241.5,245.4,687.9,552.2,361.6,734.2,99.2,577.8,338.1,0.0,627.4,258.6,683.4,207.9,213.8,100.8,582.7,514.3,619.0,186.6,120.2,385.9,269.1,563.5,278.6,302.9,300.6,292.6,36.9,162.6,562.6,523.4,148.3,215.6,498.3,172.9,307.7,275.9,252.4,310.2,239.6,194.5,323.7,23.1,296.5,648.0,174.2,227.5,157.3,319.0,149.3,264.3,284.2,468.1,272.2,159.5,277.2,578.8,237.5,514.5,360.7,508.7,189.2,262.3,437.4,629.0,505.1,181.6,226.1,234.7,51.4,694.5,251.2,188.2,138.2,382.4,652.0,137.3,383.9,143.6,597.6,281.9,320.9,627.2,253.5,541.8,209.2,344.9,654.9,171.7,254.9,315.7,625.6,647.2,314.7,207.4,363.1,482.0,148.5,303.3,728.7,489.8,631.7,208.9,265.3,99.2,2860.3,430.8,181.7,504.3,664.9,227.6,629.1,226.3,541.1,283.3,585.5,289.9,643.5,306.5,291.5,190.0,629.3,268.5,590.7,278.8,604.2,302.8,197.3,708.9,678.0,672.0,242.1,341.1,272.1
DK,668.7,830.9,675.7,164.1,654.0,224.3,296.9,340.2,556.4,211.8,749.7,797.0,145.6,172.6,531.2,192.4,764.6,191.2,599.8,693.4,0.0,926.7,203.5,801.1,800.1,704.2,219.1,243.3,204.4,827.5,723.6,490.3,844.3,206.4,853.8,644.9,875.8,606.5,706.1,755.8,164.8,234.8,711.5,790.8,361.7,727.2,540.4,660.9,631.1,588.5,603.0,769.7,639.7,706.5,600.9,105.7,749.4,820.7,817.0,551.3,809.0,852.7,647.3,379.9,847.4,819.2,622.4,323.7,830.7,227.3,511.3,323.9,782.4,837.5,384.1,194.4,235.0,774.8,616.6,762.6,720.6,139.0,826.4,781.4,731.4,373.0,104.3,674.0,543.0,736.8,128.0,617.6,558.2,231.2,828.7,184.6,802.4,586.1,120.5,821.6,722.5,884.0,156.2,230.2,713.7,711.0,395.2,360.7,798.4,693.2,246.3,252.2,116.7,771.0,725.9,540.4,3306.1,345.3,812.3,306.6,185.0,808.1,214.5,837.8,217.1,701.2,182.0,668.0,190.6,653.4,866.7,841.7,152.6,646.6,198.3,605.7,161.3,595.1,772.5,166.6,148.4,174.2,900.4,550.6,860.5
DM,375.9,368.3,440.6,861.7,244.7,722.9,742.5,720.3,478.4,908.6,372.1,352.4,887.7,762.9,492.2,934.0,229.8,788.5,468.7,247.8,820.3,0.0,894.1,338.5,344.4,221.5,793.4,725.0,829.7,125.8,240.9,516.5,399.5,763.3,409.2,433.5,431.2,423.0,227.1,293.2,762.4,733.9,278.9,346.2,708.8,282.6,488.3,406.5,383.8,440.8,370.2,325.1,456.0,235.3,428.6,847.6,304.8,358.1,134.2,496.1,95.3,394.9,414.8,689.8,402.8,84.9,407.8,789.5,368.1,725.2,491.3,719.4,319.8,392.9,648.1,839.7,715.8,312.2,356.7,365.1,216.9,881.1,381.6,318.8,268.8,592.9,851.8,323.4,514.5,274.2,796.0,412.5,451.5,837.9,384.1,741.4,339.8,475.3,865.6,302.1,385.5,446.1,825.4,875.5,445.3,338.0,573.8,692.7,279.1,433.9,943.3,700.5,830.6,326.4,395.9,488.3,2758.7,633.3,349.7,714.8,875.6,363.5,839.6,356.9,751.1,413.9,807.4,420.5,854.2,436.9,422.1,74.0,829.1,398.9,841.0,402.0,804.0,434.3,327.9,908.7,894.3,871.8,24.1,471.7,402.7
