from_stop,AA,AC,AO,AX,BA,BB,BE,BJ,BP,BV,CE,CF,CG,CR,CS,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FC,FY,GC,GF,GQ,GX,HB,HI,HM,HO,HT,HU,IE,IM,IZ,JB,JJ,JK,JM,JN,JR,KA,KF,KH,KL,KN,KO,LE,MN,MS,MT,MU,MV,MW,MY,ND,NQ,NT,NU,NX,OC,OL,OT,OX,PD,PE,PG,PH,PO,PT,PW,PZ,QD,QI,QL,QQ,QU,RD,RE,RF,RO,RQ,RU,RV,RY,RZ,SQ,SS,SX,TH,TN,TP,UE,UJ,UM,VE,VK,VN,VT,WB,WC,WG,WI,XA,XK,XS,XU,XY,YF,YI,YW,YY,ZA,ZF
CE,363.4,383.7,463.1,541.4,493.0,401.0,341.2,356.5,506.0,375.1,0.0,421.5,454.3,399.6,361.1,343.2,247.6,471.6,344.3,396.1,557.1,351.0,391.9,409.6,312.5,474.0,424.4,250.5,405.0,380.1,475.9,130.5,366.8,116.9,494.2,465.7,531.3,303.3,576.1,92.9,209.8,478.4,263.0,291.3,315.8,523.2,267.0,327.5,369.7,402.4,375.0,64.0,338.3,468.2,504.6,445.1,494.1,525.4,391.2,430.1,526.1,511.1,521.6,328.8,519.5,300.0,2278.7,453.3,482.3,498.4,311.3,366.4,551.7,490.9,506.3,384.5,493.6,403.4,395.9,506.4,313.3,491.8,396.7,492.8,537.1,562.3,307.6,398.5,249.4,473.6,375.0,396.5,246.7,363.7,295.1,498.1,446.1,430.4,461.6,502.7,367.3,391.6,477.0,504.5,325.4,502.7,430.9,43.1,558.3,205.0,506.2,272.2,363.0,353.3,432.7,309.1,490.9,307.6,424.4
CF,318.2,390.3,817.1,325.6,788.6,152.9,693.1,732.5,252.4,729.1,480.2,0.0,105.2,170.0,175.1,218.5,623.6,182.0,720.3,772.1,341.3,80.5,32.8,785.6,688.5,850.0,145.2,604.5,759.0,756.1,851.9,407.6,742.8,370.8,204.6,835.9,241.7,679.3,360.3,468.9,585.8,188.8,219.6,667.3,691.8,233.6,341.7,241.4,745.7,778.4,751.0,469.8,714.3,252.4,230.3,106.8,278.3,300.9,163.2,122.4,310.3,887.1,211.5,135.0,303.7,676.0,2222.7,829.3,192.7,877.5,306.1,689.2,823.4,127.3,824.3,46.9,204.0,113.4,771.9,216.8,268.1,258.7,180.9,133.7,247.5,339.9,302.4,752.5,384.4,257.8,213.3,772.5,622.7,739.7,390.6,874.1,822.1,780.2,837.6,213.1,721.3,741.4,795.0,822.5,701.4,247.4,723.9,490.8,268.7,581.0,876.4,270.8,417.9,729.3,136.9,371.0,866.9,683.6,800.4
CG,318.3,390.4,817.2,280.9,788.7,153.0,693.2,732.6,185.4,729.2,480.3,107.5,0.0,103.0,197.9,218.6,623.7,182.1,720.4,772.2,296.6,103.3,64.6,785.7,688.6,850.1,78.2,604.6,759.1,756.2,852.0,407.7,742.9,393.6,204.7,836.0,241.8,679.4,315.6,469.0,585.9,188.9,242.4,667.4,691.9,233.7,341.8,241.5,745.8,778.5,751.1,469.9,714.4,207.7,158.9,106.9,233.6,229.5,163.3,122.5,265.6,887.2,140.1,157.8,247.9,676.1,2245.5,829.4,192.8,877.6,306.2,689.3,823.5,127.4,824.4,69.7,204.1,136.2,772.0,216.9,268.2,187.3,203.7,62.3,247.6,281.5,302.5,752.6,384.5,213.1,213.4,772.6,622.8,739.8,390.7,874.2,822.2,780.3,837.7,213.2,721.4,741.5,795.1,822.6,701.5,176.0,724.0,490.9,268.8,581.1,876.5,270.9,418.0,729.4,69.9,371.1,867.0,683.7,800.5
CR,387.4,498.7,762.7,177.8,811.6,261.3,640.8,755.5,142.4,674.7,443.8,170.8,113.8,0.0,253.5,326.9,580.2,281.3,743.3,795.1,193.5,158.9,141.2,808.6,711.5,826.7,24.7,550.1,704.6,779.1,874.9,516.0,765.8,349.3,258.7,765.3,316.3,702.3,212.5,425.5,608.8,297.2,298.0,623.9,714.8,342.0,450.1,349.8,780.3,801.4,774.0,426.4,737.3,104.6,141.0,215.2,130.5,159.9,271.6,230.8,162.5,842.0,158.0,213.4,155.9,699.0,2173.0,852.3,270.6,798.0,414.5,666.0,846.4,235.7,805.9,125.3,312.4,191.8,794.9,325.2,367.1,128.2,80.2,176.2,355.9,219.5,410.8,698.1,442.1,110.0,321.7,795.5,645.7,762.7,499.0,897.1,845.1,730.0,860.6,250.2,666.9,691.2,776.6,804.1,724.4,139.1,680.5,447.4,263.9,604.0,805.8,379.2,466.2,685.9,33.0,428.7,889.9,706.6,823.4
CS,388.0,460.1,693.3,339.1,675.8,222.7,571.4,619.7,303.7,605.3,374.4,132.2,165.0,197.3,0.0,288.3,510.8,251.8,607.5,659.3,354.8,124.2,102.6,672.8,575.7,737.2,205.0,480.7,635.2,643.3,739.1,328.0,630.0,279.9,274.4,695.9,311.5,566.5,373.8,356.1,473.0,258.6,110.4,554.5,579.0,303.4,411.5,311.2,632.9,665.6,638.2,357.0,601.5,265.9,300.1,176.6,291.8,321.2,233.0,192.2,323.8,820.6,281.3,44.1,317.2,563.2,2220.5,716.5,262.5,728.6,375.9,596.6,710.6,197.1,736.5,95.2,273.8,157.1,659.1,286.6,337.9,289.5,194.4,203.5,317.3,380.8,372.2,628.7,454.2,271.3,283.1,659.7,509.9,626.9,460.4,761.3,709.3,660.6,724.8,282.9,597.5,621.8,707.2,734.7,588.6,300.4,611.1,378.0,338.5,468.2,736.4,340.6,487.7,616.5,196.7,440.8,754.1,570.8,687.6
DD,108.5,175.1,601.9,470.6,573.4,81.1,477.9,517.3,401.3,513.9,265.0,247.4,237.2,335.0,340.1,0.0,408.4,151.7,505.1,556.9,427.1,245.5,204.5,570.4,473.3,634.8,310.2,389.3,543.8,540.9,636.7,192.4,527.6,235.7,174.3,620.7,211.4,464.1,505.3,253.7,370.6,158.5,350.4,452.1,476.6,203.3,126.5,72.8,530.5,563.2,535.8,254.6,499.1,328.2,350.3,125.2,352.1,272.7,71.3,110.2,455.3,671.9,331.5,300.0,355.0,460.8,2387.7,614.1,162.4,662.3,90.9,474.0,608.2,171.0,609.1,211.9,173.7,278.4,556.7,186.5,58.4,324.9,345.9,253.7,217.2,309.6,87.2,537.3,174.7,402.8,64.7,557.3,407.5,524.5,175.4,658.9,606.9,565.0,622.4,182.8,506.1,526.2,579.8,607.3,486.2,335.8,508.7,275.6,238.4,365.8,661.2,55.6,208.2,514.1,301.9,161.3,651.7,468.4,585.2
DE,527.3,547.6,247.1,705.3,184.4,564.9,120.8,157.7,669.9,167.1,252.9,585.4,618.2,563.5,525.0,507.1,0.0,635.5,199.2,212.7,721.0,514.9,555.8,260.1,167.4,303.0,588.3,108.4,210.5,209.1,330.8,294.4,133.9,280.8,658.1,249.7,695.2,231.0,740.0,172.7,177.8,642.3,426.9,81.4,117.0,687.1,430.9,491.4,122.0,255.6,146.8,220.3,193.2,632.1,668.5,609.0,658.0,689.3,555.1,594.0,690.0,366.0,685.5,492.7,683.4,154.9,2442.6,288.9,646.2,250.6,475.2,72.8,246.0,654.8,200.6,548.4,657.5,567.3,167.7,670.3,477.2,655.7,560.6,656.7,701.0,726.2,471.5,182.5,413.3,637.5,538.9,168.3,220.6,135.5,459.0,302.8,301.0,163.8,316.5,666.6,151.3,125.0,171.3,198.8,97.2,666.6,100.2,241.3,722.2,119.6,290.2,436.1,526.9,105.6,596.6,473.0,344.1,191.3,232.1
DI,260.3,332.4,759.2,318.8,730.2,145.6,635.2,674.6,285.0,671.2,422.3,194.0,183.8,281.6,286.7,160.6,565.7,0.0,662.4,714.2,275.3,192.1,151.1,727.7,630.6,792.1,256.8,546.6,701.1,698.2,794.0,349.7,684.9,393.0,22.5,778.0,59.6,621.4,353.5,411.0,527.9,29.0,331.2,609.4,633.9,76.4,283.8,183.5,687.8,720.5,693.1,411.9,656.4,176.4,200.3,145.5,200.3,120.9,135.8,161.1,303.5,829.2,278.1,241.2,203.2,618.1,2314.0,771.4,10.6,819.6,248.2,631.3,765.5,117.6,766.4,158.5,72.1,225.0,714.0,59.6,210.2,173.1,292.5,200.3,90.3,157.8,244.5,694.6,326.5,251.0,155.4,714.6,564.8,681.8,332.7,816.2,764.2,722.3,779.7,31.0,663.4,683.5,737.1,764.6,643.5,184.0,666.0,432.9,86.6,523.1,818.5,212.9,360.0,671.4,248.5,313.1,809.0,625.7,742.5
DL,618.5,638.8,194.2,796.5,85.7,656.1,291.8,68.2,761.1,308.5,344.1,676.6,709.4,654.7,616.2,598.3,186.8,726.7,0.0,51.7,812.2,606.1,647.0,65.2,136.7,147.6,679.5,280.8,205.3,64.2,131.5,385.6,41.4,372.0,749.3,152.3,786.4,200.3,831.2,263.9,162.9,733.5,518.1,152.5,85.3,778.3,522.1,582.6,66.6,185.1,78.3,311.5,78.2,723.3,759.7,700.2,749.2,780.5,646.3,685.2,781.2,166.7,776.7,578.5,774.6,43.8,2497.5,111.9,737.4,168.6,566.4,257.8,103.0,746.0,110.5,639.6,748.7,658.5,69.0,761.5,568.4,746.9,651.8,747.9,792.2,817.4,562.7,190.3,504.5,728.7,630.1,58.2,189.9,67.0,550.2,157.9,101.7,185.6,117.2,757.8,209.5,155.6,102.2,126.2,92.2,757.8,126.5,332.5,813.4,193.4,182.3,527.3,618.1,92.2,687.8,545.2,239.1,160.6,80.0
DO,661.7,682.0,185.7,839.7,81.8,699.3,299.3,111.4,804.3,298.9,387.3,719.8,752.6,697.9,659.4,641.5,226.5,769.9,43.1,0.0,855.4,649.3,690.2,89.9,179.9,159.6,722.7,324.0,212.8,107.4,131.4,428.8,84.6,415.2,792.5,188.3,829.6,243.5,874.4,307.1,206.1,776.7,561.3,188.8,128.5,821.5,565.3,625.8,109.8,228.3,76.7,354.7,121.4,766.5,802.9,743.4,792.4,823.7,689.5,728.4,824.4,166.6,819.9,627.1,817.8,87.0,2540.7,123.9,780.6,116.8,609.6,265.3,130.2,789.2,84.8,682.8,791.9,701.7,72.0,804.7,611.6,790.1,695.0,791.1,835.4,860.6,605.9,138.5,547.7,771.9,673.3,83.3,233.1,88.8,593.4,201.1,101.6,210.6,117.1,801.0,174.6,177.3,97.8,83.0,128.5,801.0,148.2,375.7,856.6,236.6,182.2,570.5,661.3,135.4,731.0,607.4,272.5,203.8,79.9
DQ,399.1,537.9,964.7,176.9,936.2,438.6,840.7,880.1,251.8,876.7,627.8,393.1,311.4,218.1,392.7,431.1,771.2,293.0,867.9,919.7,0.0,289.8,350.2,933.2,836.1,997.6,298.7,752.1,906.6,903.7,999.5,555.2,890.4,511.4,270.4,983.5,328.0,826.9,210.8,616.5,733.4,322.1,437.2,814.9,839.4,369.5,489.3,394.5,893.3,926.0,898.6,617.4,861.9,120.8,167.1,392.5,144.7,170.7,428.9,408.1,160.8,1004.1,237.8,335.4,79.3,823.6,2171.3,976.9,282.3,1025.1,453.7,836.8,971.0,410.7,971.9,357.6,365.2,342.2,919.5,352.7,378.8,139.9,242.3,293.3,383.4,127.1,450.0,900.1,453.8,108.3,448.5,920.1,770.3,887.3,538.2,1021.7,969.7,927.8,985.2,261.9,868.9,889.0,942.6,970.1,849.0,150.8,871.5,638.4,275.6,728.6,1024.0,418.4,477.9,876.9,290.4,440.4,1014.5,831.2,948.0
EF,326.2,398.3,746.1,245.0,796.6,160.9,624.2,740.5,209.6,658.1,488.2,70.4,103.2,103.2,137.0,226.5,631.6,190.0,728.3,780.1,260.7,0.0,40.8,793.6,696.5,858.0,128.0,533.5,688.0,764.1,859.9,415.6,750.8,332.7,212.6,748.7,249.7,687.3,279.7,476.9,593.8,196.8,181.5,675.3,699.8,241.6,349.7,249.4,753.7,786.4,759.0,477.8,722.3,171.8,208.2,114.8,197.7,227.1,171.2,130.4,229.7,788.9,219.5,96.9,223.1,684.0,2161.6,837.3,200.7,781.4,314.1,649.4,831.4,135.3,832.3,33.4,212.0,52.3,779.9,224.8,276.1,195.4,100.3,141.7,255.5,286.7,310.4,681.5,392.4,177.2,221.3,780.5,630.7,747.7,398.6,882.1,830.1,713.4,845.6,221.1,650.3,674.6,803.0,830.5,709.4,206.3,731.9,498.8,276.7,589.0,789.2,278.8,425.9,737.3,134.9,379.0,874.9,691.6,808.4
EI,285.3,357.4,784.2,286.0,755.7,120.0,660.2,699.6,212.8,696.2,447.3,42.8,65.6,130.4,135.5,185.6,590.7,149.1,687.4,739.2,301.7,40.9,0.0,752.7,655.6,817.1,105.6,571.6,726.1,723.2,819.0,374.7,709.9,331.2,171.7,803.0,208.8,646.4,320.7,436.0,552.9,155.9,180.0,634.4,658.9,200.7,308.8,208.5,712.8,745.5,718.1,436.9,681.4,212.8,197.4,73.9,238.7,268.0,130.3,89.5,270.7,854.2,178.6,95.4,264.1,643.1,2183.1,796.4,159.8,844.6,273.2,656.3,790.5,94.4,791.4,7.3,171.1,73.8,739.0,183.9,235.2,225.8,141.3,100.8,214.6,307.0,269.5,719.6,351.5,218.2,180.4,739.6,589.8,706.8,357.7,841.2,789.2,747.3,804.7,180.2,688.4,708.5,762.1,789.6,668.5,214.5,691.0,457.9,235.8,548.1,843.5,237.9,385.0,696.4,97.3,338.1,834.0,650.7,767.5
EJ,695.9,716.2,238.4,898.9,141.4,733.5,369.2,145.6,863.5,394.9,421.5,779.0,811.8,757.1,746.6,675.7,264.2,804.1,77.3,95.9,914.6,708.5,749.4,0.0,214.1,115.5,781.9,358.2,282.7,87.1,118.3,463.0,118.8,449.4,826.7,196.5,863.8,277.7,933.6,341.3,240.3,810.9,595.5,229.9,162.7,855.7,599.5,660.0,144.0,190.0,136.7,388.9,97.0,825.7,862.1,777.6,851.6,881.0,723.7,762.6,883.6,162.2,879.1,689.3,877.0,121.2,2581.7,79.8,814.8,212.8,643.8,335.2,149.7,843.9,157.2,742.0,826.1,760.9,124.2,838.9,645.8,849.3,754.2,850.3,869.6,894.8,640.1,234.5,581.9,831.1,707.5,99.5,267.3,146.9,627.6,174.2,79.7,263.0,104.0,835.2,270.6,233.0,157.4,172.9,169.6,860.2,203.9,409.9,890.8,270.8,226.5,604.7,695.5,169.6,790.2,641.6,233.0,238.0,126.7
EL,574.7,595.0,321.1,752.7,211.8,612.3,281.2,155.7,717.3,328.2,300.3,632.8,665.6,610.9,572.4,554.5,217.9,682.9,127.7,179.5,768.4,562.3,603.2,193.0,0.0,246.5,635.7,237.0,221.1,163.5,259.3,341.8,166.0,328.2,705.5,323.7,742.6,68.0,787.4,220.1,83.0,689.7,474.3,194.1,115.0,734.5,478.3,538.8,180.5,156.2,174.2,267.7,121.7,679.5,715.9,656.4,705.4,736.7,602.5,641.4,737.4,294.5,732.9,540.1,730.8,83.4,2453.7,232.4,693.6,299.9,522.6,265.5,230.8,702.2,238.3,595.8,704.9,618.9,195.1,717.7,524.6,703.1,608.0,704.1,748.4,773.6,518.9,256.5,460.7,684.9,586.3,195.7,57.6,162.9,506.4,239.1,229.5,182.8,245.0,714.0,225.3,160.4,227.8,266.1,124.6,714.0,174.2,288.7,769.6,149.6,310.1,483.5,574.3,179.6,644.0,520.4,244.7,8.9,207.8
FC,681.5,701.8,305.4,814.2,208.4,719.1,412.4,206.8,778.8,429.1,469.9,694.3,727.1,672.4,661.9,661.3,307.4,789.7,147.0,162.9,829.9,623.8,664.7,101.9,247.9,0.0,697.2,415.9,325.9,83.9,173.1,511.4,162.0,497.8,812.3,263.5,849.4,284.2,848.9,389.7,306.7,796.5,628.5,273.1,205.9,841.3,585.1,645.6,187.2,124.1,198.9,437.3,139.8,741.0,777.4,763.2,766.9,796.3,709.3,748.2,798.9,90.1,794.4,604.6,792.3,182.4,2497.0,23.9,800.4,279.8,629.4,378.4,222.6,759.2,230.1,657.3,811.7,676.2,191.2,824.5,631.4,764.6,669.5,765.6,855.2,855.9,625.7,301.5,567.5,746.4,693.1,193.4,299.3,187.6,613.2,116.7,134.5,306.2,158.8,820.8,330.1,276.2,224.4,245.8,212.8,775.5,247.1,458.3,876.4,332.5,293.5,590.3,681.1,212.8,705.5,627.2,148.3,262.3,199.6
FY,412.2,473.9,787.5,202.6,872.2,236.5,665.6,816.1,142.6,699.5,563.8,146.0,89.0,24.7,228.7,302.1,707.2,265.6,803.9,855.7,218.3,134.1,116.4,869.2,772.1,933.6,0.0,574.9,729.4,839.7,935.5,491.2,826.4,374.1,283.5,919.5,325.3,762.9,237.3,552.5,669.4,272.4,273.2,750.9,775.4,317.2,425.3,325.0,829.3,862.0,834.6,553.4,797.9,129.4,141.2,190.4,155.3,184.7,246.8,206.0,187.3,866.8,158.2,188.6,180.7,759.6,2197.8,912.9,276.3,822.8,389.7,772.8,907.0,210.9,907.9,100.5,287.6,167.0,855.5,300.4,351.7,153.0,105.0,151.4,331.1,244.3,386.0,722.9,468.0,134.8,296.9,856.1,706.3,823.3,474.2,957.7,905.7,754.8,921.2,275.0,691.7,716.0,878.6,906.1,785.0,158.3,807.5,574.4,288.7,664.6,960.0,354.4,501.5,812.9,8.3,454.6,950.5,767.2,884.0
