from_stop,AI,AN,AR,AY,AZ,BA,BB,BH,BI,BY,BZ,CA,CF,CH,CI,CP,DM,DO,DV,EB,EE,EW,EX,EY,FC,FD,FH,FQ,FR,FS,FZ,GI,GL,GP,GU,GW,HK,HL,HO,IA,IC,ID,II,IQ,IR,IY,IZ,JJ,JL,JO,JP,JQ,JV,KG,KT,KZ,LD,LE,LF,LG,LQ,LT,MB,MC,MJ,MM,MT,MU,MV,MY,NK,NN,NP,NW,OA,OC,OF,OG,OH,OW,OZ,PD,PG,PN,PQ,QA,QB,QJ,QK,QM,QZ,RC,RF,RI,RO,SD,SJ,SO,SR,ST,TA,TF,TM,TN,TO,TP,TQ,TV,TY,UC,UD,UI,UJ,UN,UP,UR,UW,UZ,VE,VG,VH,VM,VR,VX,VZ,WB,WE,WL,WZ,XA,XC,XK,XL,XP,XQ,XS,XT,XV,YD,YH,YI,YQ,YY,YZ,ZA,ZB,ZD,ZK,ZO,ZP,ZR,ZT,ZV
BZ,488.9,662.5,632.0,787.9,641.0,309.0,3708.4,263.6,937.3,562.9,0.0,895.6,589.0,634.5,868.1,756.9,499.5,606.9,688.2,878.9,590.1,430.9,635.2,486.6,709.1,637.6,798.3,452.2,397.0,702.1,537.6,959.6,835.9,828.6,841.5,517.5,327.7,550.3,779.2,611.5,684.2,702.6,907.6,674.7,240.0,704.8,884.7,687.8,454.2,671.0,664.8,771.1,726.1,299.8,438.8,567.8,333.6,535.3,496.6,545.8,802.3,583.9,661.9,411.8,595.9,714.1,852.7,606.3,511.7,895.4,621.1,751.0,851.6,618.7,557.5,778.4,520.9,870.2,573.4,636.1,110.4,928.7,329.7,895.5,517.6,677.3,355.8,658.0,696.7,924.7,651.5,820.9,846.2,884.1,1014.1,900.7,446.6,779.5,341.8,584.0,719.3,667.2,716.0,699.6,570.7,843.8,653.2,366.1,852.7,489.5,541.5,798.1,727.4,899.8,550.6,852.6,780.5,954.8,914.8,839.0,714.2,755.4,786.6,586.4,903.2,534.8,770.3,546.2,812.5,463.9,340.1,849.6,665.9,856.9,301.2,851.6,371.5,695.7,912.4,359.7,485.5,837.6,762.4,357.9,809.9,734.5,554.1,648.3,673.1,768.8,619.5,537.4,693.6
CA,884.4,817.5,422.7,501.4,431.7,884.7,3286.5,628.8,357.0,381.2,918.8,0.0,905.1,439.4,169.0,470.4,895.0,320.4,271.3,124.3,704.5,814.6,348.7,714.0,240.5,865.0,545.4,847.7,904.4,305.2,764.1,256.5,86.0,248.3,263.4,781.6,911.0,866.4,565.4,492.8,246.3,285.7,327.3,257.8,840.0,432.6,304.4,446.5,782.1,429.7,748.0,452.4,407.4,875.5,797.8,373.0,916.9,396.6,724.0,861.9,431.1,465.2,686.6,484.6,302.7,232.9,138.8,487.6,738.2,152.5,731.3,570.6,108.7,280.6,790.1,381.5,452.2,107.3,800.8,517.4,798.1,348.4,932.8,315.2,782.3,457.8,946.1,371.5,650.8,290.3,617.2,568.0,77.0,313.3,180.8,5.5,674.0,488.2,807.2,614.7,600.6,380.7,633.3,580.9,432.0,263.5,411.9,941.8,599.8,716.9,768.9,451.4,219.6,13.0,783.2,42.9,494.0,240.9,136.5,160.3,317.3,505.7,495.3,345.1,140.3,850.9,483.8,407.5,415.6,772.4,923.4,561.1,547.2,64.5,884.5,271.3,947.2,409.2,198.5,699.1,565.0,85.6,324.5,823.3,427.6,448.0,781.5,423.9,554.4,482.3,378.2,719.9,407.1
CF,223.7,553.2,676.1,832.0,685.1,397.3,3487.1,398.9,936.1,607.0,629.4,911.6,0.0,503.9,864.8,801.0,234.3,651.0,687.0,877.7,412.9,262.1,679.3,482.3,705.4,600.9,454.1,187.0,429.8,642.9,500.9,958.4,832.6,827.4,842.5,408.2,496.8,61.2,435.0,480.1,694.3,701.4,906.4,673.5,352.6,513.2,883.5,530.2,344.9,547.0,483.4,565.4,509.3,388.1,329.5,611.9,474.6,561.4,413.0,65.3,624.4,478.2,431.2,479.7,640.0,712.9,851.5,529.6,506.5,894.2,439.7,406.8,850.4,662.8,448.2,618.3,588.8,866.9,536.7,559.4,508.7,927.5,445.4,894.3,408.3,546.7,471.5,702.1,395.4,923.5,337.5,476.7,842.9,892.4,1012.9,906.5,442.3,546.6,332.6,651.9,420.6,711.3,377.9,400.9,596.8,842.6,592.2,454.4,508.5,452.8,504.8,592.4,726.2,898.6,441.3,849.3,824.6,953.6,913.6,837.8,673.0,411.2,422.7,606.4,899.9,56.1,814.4,572.3,652.4,354.6,481.1,891.7,406.1,857.5,470.3,850.4,459.8,739.8,911.2,359.0,553.4,834.3,779.3,348.7,604.2,778.6,517.4,517.7,541.7,812.9,599.9,428.1,737.7
CH,547.8,391.1,241.6,328.5,250.6,643.3,3370.0,377.1,477.9,172.5,667.1,436.2,502.3,0.0,408.7,297.5,558.4,147.5,228.8,419.5,273.9,586.2,175.8,485.3,249.7,591.5,239.3,511.1,663.0,242.7,491.5,500.2,376.5,369.2,384.3,355.2,659.3,463.6,259.3,66.4,224.8,243.2,448.2,215.3,598.6,107.4,425.3,90.4,378.6,73.6,321.6,198.7,142.6,634.1,449.6,177.4,665.2,126.9,403.6,459.1,257.7,43.7,260.2,232.9,136.5,254.7,393.3,95.1,510.4,436.0,304.9,264.5,392.2,159.3,363.7,251.6,200.5,410.8,527.3,124.9,546.4,469.3,691.4,436.1,355.9,42.7,704.7,198.6,224.4,465.3,190.8,261.9,386.8,434.2,554.7,441.3,422.3,182.1,565.8,363.0,174.2,207.8,206.9,154.5,162.3,384.4,129.6,700.4,293.7,443.4,495.4,225.7,268.0,440.4,356.8,393.2,321.1,495.4,455.4,379.6,254.8,199.6,189.2,102.4,443.8,448.1,310.9,137.8,285.7,368.9,671.7,390.2,120.8,397.5,632.8,392.2,705.8,236.3,453.0,447.4,313.3,378.2,303.0,581.9,237.5,275.1,508.0,13.8,128.0,309.4,95.9,293.5,234.2
CI,811.1,744.2,349.4,428.1,358.4,811.4,3164.0,555.5,447.1,307.9,845.5,169.0,831.8,366.1,0.0,397.1,821.7,247.1,198.0,228.3,627.0,741.3,275.4,640.7,218.9,791.7,472.1,774.4,831.1,231.9,691.7,360.5,190.0,338.4,353.5,708.3,837.7,793.1,492.1,419.5,173.0,212.4,417.4,184.5,766.7,359.3,394.5,373.2,708.8,356.4,674.7,379.1,334.1,802.2,724.5,299.7,843.6,323.3,650.7,788.6,357.8,391.9,613.3,411.3,229.4,223.9,242.8,414.3,665.8,256.5,658.0,497.3,212.7,207.3,716.8,308.2,378.9,105.9,727.5,444.1,724.8,438.5,859.5,405.3,709.0,384.5,872.8,298.2,577.5,394.3,543.9,494.7,81.9,403.4,266.2,163.9,600.7,414.9,733.9,541.4,527.3,307.4,560.0,507.6,358.7,353.6,338.6,868.5,526.5,643.6,695.6,378.1,237.2,156.0,709.9,206.7,420.7,344.9,240.5,264.3,244.0,432.4,422.0,271.8,138.9,777.6,410.5,334.2,342.3,699.1,850.1,489.8,473.9,168.5,811.2,361.4,873.9,335.9,302.5,625.8,491.7,73.3,251.2,750.0,354.3,374.7,708.2,350.6,481.1,409.0,304.9,646.6,333.8
CP,736.3,669.4,154.5,96.2,163.5,736.6,3470.8,480.7,522.7,233.1,770.7,481.0,780.6,291.3,453.5,0.0,746.9,152.5,273.6,464.3,552.2,666.5,123.2,565.9,294.5,716.9,447.3,699.6,756.3,287.5,616.9,545.0,421.3,421.2,364.0,633.5,762.9,741.9,467.3,344.7,269.6,288.0,493.0,260.1,691.9,315.4,477.2,298.4,634.0,281.6,599.9,381.7,336.7,727.4,649.7,224.9,768.8,248.5,575.9,737.4,412.9,317.1,538.5,336.5,181.3,299.5,438.1,339.5,591.0,501.7,583.2,472.5,437.0,204.1,642.0,363.8,304.1,455.6,652.7,369.3,650.0,514.1,784.7,428.3,634.2,309.7,798.0,103.3,502.7,510.1,469.1,469.9,431.6,406.6,651.7,486.1,525.9,390.1,659.1,466.6,452.5,112.5,485.2,432.8,283.9,429.2,263.8,793.7,501.7,568.8,620.8,408.7,312.8,485.2,635.1,438.0,88.8,575.3,576.1,424.4,299.6,407.6,397.2,197.0,488.6,726.4,78.6,259.4,397.9,624.3,775.3,157.9,399.1,442.3,736.4,444.2,799.1,49.7,536.3,551.0,416.9,423.0,347.8,675.2,409.9,20.9,633.4,275.8,406.3,273.8,230.1,571.8,189.3
DM,57.8,451.7,598.4,754.3,607.4,295.8,3321.2,297.4,903.7,529.3,527.9,862.0,214.5,520.2,834.5,723.3,0.0,573.3,654.6,845.3,379.3,160.6,601.6,380.8,675.5,499.4,470.4,37.0,328.3,668.5,399.4,926.0,802.3,795.0,807.9,306.7,395.3,175.8,451.3,496.4,650.6,669.0,874.0,641.1,251.1,529.5,851.1,546.5,243.4,563.3,454.0,581.7,525.6,286.6,228.0,534.2,373.1,501.7,311.5,171.3,640.7,494.5,451.1,378.2,562.3,680.5,819.1,545.9,405.9,861.8,410.3,423.1,818.0,585.1,346.7,634.6,487.3,836.6,435.2,575.7,407.2,895.1,343.9,861.9,306.8,563.0,370.0,624.4,411.7,891.1,353.8,493.0,812.6,850.5,980.5,867.1,340.8,562.9,231.1,550.4,436.9,633.6,394.2,417.2,537.1,810.2,619.6,352.9,524.8,351.3,403.3,608.7,693.8,866.2,339.8,819.0,746.9,921.2,881.2,805.4,680.6,427.5,439.0,552.8,869.6,160.3,736.7,512.6,668.7,253.1,379.6,816.0,422.4,825.1,368.8,818.0,358.3,662.1,878.8,257.5,451.9,804.0,728.8,247.2,620.5,700.9,415.9,534.0,558.0,735.2,585.9,326.6,660.0
DO,583.7,516.8,102.2,180.9,111.2,584.0,3262.2,328.1,370.1,80.5,618.1,328.4,628.0,138.7,300.9,149.9,594.3,0.0,121.0,311.7,399.6,513.9,28.2,413.3,141.9,564.3,294.7,547.0,603.7,134.9,464.3,392.4,268.7,261.4,311.7,480.9,610.3,589.3,314.7,192.1,117.0,135.4,340.4,107.5,539.3,162.8,317.5,145.8,481.4,129.0,447.3,229.1,184.1,574.8,497.1,72.3,616.2,95.9,423.3,584.8,260.3,164.5,385.9,183.9,28.7,146.9,285.5,186.9,438.4,328.2,430.6,319.9,284.4,51.5,489.4,211.2,151.5,303.0,500.1,216.7,497.4,361.5,632.1,376.0,481.6,157.1,645.4,51.0,350.1,357.5,316.5,317.3,279.0,354.3,446.9,333.5,373.3,237.5,506.5,314.0,299.9,60.2,332.6,280.2,131.3,276.6,111.2,641.1,349.1,416.2,468.2,256.1,160.2,332.6,482.5,285.4,173.5,387.6,347.6,271.8,147.0,255.0,244.6,44.4,336.0,573.8,163.3,106.8,245.3,471.7,622.7,242.6,246.5,289.7,583.8,284.4,646.5,88.7,345.2,398.4,264.3,270.4,195.2,522.6,257.3,127.5,480.8,123.2,253.7,161.8,77.5,419.2,86.6
DV,668.9,590.6,207.2,285.9,216.2,669.2,3254.9,413.3,249.0,165.7,703.3,224.5,671.6,223.9,293.6,254.9,679.5,104.9,0.0,190.6,473.4,599.1,133.2,498.5,20.8,649.5,311.9,632.2,688.9,71.7,549.5,271.3,228.1,140.3,155.4,554.7,695.5,632.9,331.9,277.3,64.3,14.3,219.3,16.2,624.5,199.1,196.4,216.1,578.1,232.9,548.1,218.9,173.9,660.0,582.3,157.5,701.4,181.1,508.5,628.4,197.6,249.7,495.9,269.1,87.2,25.8,164.4,272.1,523.6,207.1,504.4,337.1,163.3,65.1,563.2,148.0,236.7,286.8,585.3,301.9,582.6,240.4,717.3,207.2,555.4,242.3,730.6,156.0,460.1,236.4,402.2,334.5,256.5,205.3,325.8,219.4,458.5,254.7,591.7,399.2,385.1,165.2,442.6,365.4,216.5,155.5,197.9,726.3,366.3,501.4,553.4,217.9,39.1,211.5,556.3,267.5,278.5,266.5,226.5,150.7,83.8,272.2,261.8,129.6,319.8,617.4,268.3,192.0,182.1,568.4,707.9,347.6,331.7,168.6,669.0,163.3,731.7,193.7,224.1,483.6,349.5,265.1,92.2,607.8,194.1,232.5,566.0,208.4,338.9,266.8,162.7,493.0,191.6
EB,877.9,799.6,416.2,494.9,411.0,878.2,3221.0,622.3,261.8,374.7,912.3,114.3,880.6,432.9,238.3,463.9,888.5,313.9,208.9,0.0,682.4,808.1,342.2,707.5,188.3,858.5,520.9,841.2,897.9,280.7,758.5,156.9,133.1,198.7,213.8,763.7,904.5,841.9,540.9,486.3,311.2,222.6,277.7,225.2,833.5,408.1,254.8,425.1,787.1,441.9,757.1,427.9,382.9,869.0,791.3,366.5,910.4,390.1,717.5,837.4,406.6,458.7,704.9,478.1,296.2,183.3,89.2,481.1,732.6,52.9,713.4,546.1,36.7,274.1,772.2,357.0,445.7,168.5,794.3,510.9,791.6,253.2,926.3,265.6,764.4,451.3,939.6,365.0,669.1,190.7,611.2,543.5,146.3,263.7,135.1,109.2,667.5,463.7,800.7,608.2,594.1,374.2,651.6,574.4,425.5,213.9,406.9,935.3,575.3,710.4,762.4,426.9,170.0,101.3,765.3,157.3,487.5,148.0,35.8,110.7,292.8,481.2,470.8,338.6,135.5,826.4,477.3,401.0,391.1,777.4,916.9,556.6,540.7,74.8,878.0,221.7,940.7,402.7,109.0,692.6,558.5,154.9,300.5,816.8,403.1,441.5,775.0,417.4,547.9,475.8,371.7,702.0,400.6
