from_stop,AB,AH,AI,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CC,CL,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DP,DT,DX,EC,EE,EG,EK,EQ,EW,EX,FB,FC,FE,FF,FG,FI,FO,FS,FW,GA,GJ,GL,GS,GW,GX,HA,HD,HG,HJ,HL,HM,HR,HU,HY,IA,IE,II,IX,IY,IZ,JB,JH,JN,JR,JS,KA,KE,KF,KR,LR,LS,LT,MA,MG,MH,MM,MR,MS,MT,MX,ND,NG,NN,NO,NW,OB,OE,OF,OK,OP,OQ,OS,OW,OZ,PB,PK,PM,PN,PV,PY,QG,QI,QW,RD,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TF,TH,TN,TO,TS,TX,UE,UH,UI,UJ,UQ,UR,UV,VE,VJ,VO,VT,WC,WE,WT,XF,XU,XV,YB,YD,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZM,ZU,ZV
BX,700.0,391.8,675.2,104.8,223.9,417.0,52.2,354.0,487.3,499.3,0.0,458.9,388.2,212.9,228.5,38.4,527.1,278.8,208.0,298.9,191.0,303.0,410.6,331.7,392.7,404.9,337.4,363.1,377.8,414.7,462.9,206.8,474.9,375.9,457.6,641.7,572.1,401.0,525.7,248.6,451.6,617.2,256.2,505.5,357.6,32.9,427.5,398.1,520.0,264.2,407.9,347.6,279.2,492.2,228.2,408.4,226.9,533.7,516.0,425.3,573.9,228.4,426.6,396.9,359.0,411.1,263.6,144.7,404.4,181.8,437.9,482.5,321.4,246.8,206.9,494.8,501.1,400.1,376.9,293.3,294.4,306.0,314.1,660.5,467.6,210.7,372.9,202.5,646.9,73.3,291.1,356.1,166.8,447.2,337.5,546.9,398.1,264.5,253.5,401.6,2879.7,446.1,246.5,360.4,144.3,403.3,445.9,203.8,392.5,219.8,299.4,531.1,381.6,479.8,308.8,370.5,245.0,507.8,511.1,285.2,352.4,209.3,163.5,489.0,398.7,239.1,314.1,254.6,424.7,634.7,440.3,458.0,577.0,305.3,299.5,283.4,410.1,450.1,113.1,642.6,434.6,207.0,413.9,492.8,447.3,302.5,232.7,304.2,351.7,594.8,376.5,301.6,355.8
BY,712.5,267.0,828.9,387.0,340.3,42.4,488.9,106.1,673.8,685.8,434.4,0.0,574.7,356.4,428.6,472.9,568.6,331.9,394.5,258.6,532.6,497.1,708.4,518.2,357.1,404.6,523.9,704.7,592.2,381.3,475.4,323.2,489.6,646.5,101.7,654.2,648.0,367.6,538.2,326.2,460.0,769.4,309.3,700.4,322.0,416.7,641.9,63.3,197.1,278.6,374.5,112.6,232.6,642.2,314.1,592.7,335.5,234.5,528.5,34.1,586.4,414.9,426.3,63.6,600.9,272.3,372.2,289.6,56.2,381.2,448.3,482.7,138.4,480.1,367.3,157.2,651.1,288.2,563.4,370.9,564.4,566.2,209.6,812.7,168.4,397.2,261.0,512.5,659.4,507.8,410.1,542.6,366.2,633.3,122.5,699.1,571.6,488.1,289.3,361.3,2441.4,598.3,328.0,149.6,417.0,363.0,458.4,407.6,194.9,404.1,510.0,673.4,349.3,492.3,508.9,712.1,353.6,630.8,211.9,511.4,568.2,456.0,513.3,291.4,358.4,425.6,521.0,270.3,125.5,187.4,18.5,642.3,729.2,305.0,211.3,243.1,175.6,409.8,465.1,655.1,534.4,454.2,114.7,679.3,599.5,236.0,520.3,533.1,611.9,609.5,294.8,301.3,368.3
CC,692.3,689.3,295.5,408.8,536.3,581.1,389.0,593.4,182.1,111.0,383.0,573.5,0.0,545.3,527.9,340.7,301.8,354.4,194.2,498.8,419.0,139.3,262.5,94.3,468.3,492.4,100.0,226.6,152.2,490.3,269.2,519.2,354.0,165.8,621.7,634.0,346.8,476.6,518.0,561.0,443.9,237.5,331.8,117.2,433.2,365.3,131.7,562.2,708.1,520.9,483.5,599.9,354.8,148.7,540.6,103.2,302.5,721.8,508.3,589.4,566.2,174.0,514.1,547.0,181.2,708.6,339.2,457.1,568.5,494.2,453.7,474.8,625.7,169.9,539.3,677.2,79.4,697.6,71.7,605.7,232.0,169.6,611.6,280.8,655.7,222.6,670.4,224.1,639.2,410.1,623.5,68.9,479.2,58.9,609.8,179.8,172.8,155.7,531.6,595.7,2955.3,93.4,520.2,436.0,286.1,536.2,438.2,536.2,682.2,182.8,132.8,98.6,457.2,472.1,567.3,234.0,320.6,132.3,699.2,151.0,144.3,541.7,353.5,778.7,592.8,278.4,126.6,567.0,612.8,710.3,592.1,152.8,197.3,452.1,375.1,515.5,485.7,644.2,273.8,634.9,209.3,421.2,602.0,104.5,92.3,480.5,200.7,136.5,215.3,587.1,452.1,454.8,389.4
CL,617.2,299.1,794.3,255.2,170.7,324.3,275.5,261.3,645.9,701.8,223.2,366.2,546.8,0.0,185.4,261.7,473.3,437.4,366.6,163.3,341.4,526.3,613.1,490.3,551.3,309.3,496.0,586.4,496.9,573.3,380.1,153.6,392.1,551.2,364.9,558.9,552.7,559.6,442.9,40.1,368.8,736.3,414.8,708.0,516.2,180.2,546.6,305.4,427.3,338.0,566.5,254.9,437.8,611.3,302.0,567.0,385.5,441.0,433.2,332.6,491.1,387.0,331.0,304.2,505.6,318.4,422.2,164.0,311.7,255.6,350.8,387.4,228.7,470.1,163.8,402.1,620.2,307.4,535.5,112.1,517.7,529.3,221.4,779.6,374.9,369.3,280.2,425.8,564.1,296.6,78.1,514.7,240.6,605.8,244.8,666.0,476.3,487.8,327.3,266.0,2807.7,565.2,203.4,453.1,330.5,267.7,363.1,51.1,299.8,378.4,522.7,650.2,540.2,397.0,265.7,593.8,403.6,626.9,418.4,508.5,575.7,166.2,322.1,396.3,263.1,397.7,537.4,139.2,332.0,562.7,347.6,616.6,696.1,209.7,458.1,147.8,462.9,314.5,271.7,559.8,439.1,357.4,321.2,695.3,566.4,376.3,456.0,527.5,575.0,512.0,535.1,206.0,273.0
CV,471.4,362.5,648.5,267.3,332.7,387.7,287.6,324.7,634.3,556.0,235.3,429.6,502.9,161.9,0.0,273.8,327.5,449.5,378.7,172.0,353.5,503.7,467.3,434.8,563.4,250.0,429.1,463.6,351.1,585.4,234.3,315.6,246.3,405.4,428.3,413.1,406.9,571.7,297.1,202.1,223.0,590.5,426.9,562.2,528.3,192.3,400.8,368.8,490.7,426.7,578.6,318.3,449.9,465.5,390.7,555.4,397.6,504.4,287.4,396.0,345.3,399.1,271.7,367.6,359.8,381.8,434.3,307.2,375.1,344.3,232.8,253.9,292.1,482.2,52.0,465.5,474.4,370.8,523.9,274.1,529.8,459.5,284.8,633.8,438.3,381.4,343.6,437.9,418.3,308.7,240.1,503.1,329.3,530.8,308.2,520.2,330.5,499.9,416.0,268.9,2871.1,419.4,91.6,531.1,342.6,270.6,217.3,152.8,363.2,390.5,497.2,504.4,552.3,251.2,80.2,471.0,415.7,481.1,481.8,515.4,461.3,121.0,334.2,459.7,266.0,409.8,487.6,258.7,395.4,626.1,411.0,605.0,550.3,150.4,470.2,188.7,526.3,317.4,283.8,414.0,293.3,369.5,384.6,549.5,420.6,465.0,468.1,477.7,505.2,366.2,547.2,146.7,127.2
CW,742.3,434.1,636.7,147.1,266.2,459.3,48.2,396.3,448.8,460.8,42.2,457.2,349.7,255.2,270.8,0.0,488.6,240.3,169.5,341.2,181.9,264.5,372.1,293.2,354.2,447.2,298.9,324.6,339.3,376.2,456.0,249.1,517.2,337.4,499.9,684.0,533.6,362.5,568.0,290.9,489.8,578.7,217.7,467.0,319.1,75.2,389.0,440.4,562.3,306.5,369.4,389.9,240.7,453.7,270.5,369.9,188.4,576.0,558.3,467.6,616.2,189.9,468.9,432.9,320.5,453.4,225.1,187.0,446.7,224.1,480.2,524.8,363.7,208.3,248.4,537.1,462.6,442.4,338.4,335.6,255.9,267.5,356.4,622.0,509.9,172.2,415.2,164.0,689.2,69.3,333.4,317.6,209.1,408.7,379.8,508.4,359.6,226.0,295.8,443.9,2841.2,407.6,288.8,321.9,105.8,445.6,488.2,246.1,434.8,181.3,260.9,492.6,344.2,522.1,351.1,332.0,206.5,440.1,553.4,242.6,313.9,251.6,125.0,531.3,441.0,200.6,275.6,296.9,467.0,587.2,478.0,419.5,538.5,347.6,261.0,325.7,371.6,492.4,74.6,684.9,396.1,197.9,456.2,454.3,408.8,344.8,188.2,265.7,313.2,637.1,338.0,343.9,398.1
CX,503.8,500.8,454.3,556.3,509.6,526.0,522.7,463.0,440.1,361.8,516.7,567.9,308.7,482.8,339.4,474.4,0.0,524.6,364.4,310.3,589.2,309.5,273.1,240.6,638.5,303.9,234.9,269.4,156.9,660.5,80.7,492.5,165.5,211.2,566.6,445.5,212.7,646.8,329.5,452.6,255.4,396.3,502.0,368.0,603.4,535.5,206.6,507.1,629.0,632.9,653.7,456.6,525.0,271.3,596.9,361.2,472.7,642.7,319.8,534.3,377.7,344.2,325.6,505.9,165.6,520.1,509.4,458.9,513.4,550.5,256.7,286.3,430.4,340.1,370.2,603.8,280.2,509.1,329.7,497.3,348.2,265.3,423.1,439.6,576.6,392.8,481.9,327.0,450.7,543.8,536.5,308.9,535.5,336.6,446.5,326.0,136.3,325.9,622.2,407.2,3009.4,225.2,331.7,606.2,425.8,347.7,249.7,491.5,501.5,353.0,303.0,310.2,627.4,283.6,378.8,276.8,490.8,286.9,620.1,321.2,267.1,459.7,523.7,598.0,404.3,448.6,293.4,397.0,533.7,764.4,549.3,410.8,356.1,263.6,545.3,327.0,655.9,455.7,444.0,446.4,99.1,591.4,522.9,355.3,226.4,650.7,298.9,283.5,311.0,398.6,622.3,266.3,200.9
DA,948.3,502.8,618.4,330.7,533.0,329.6,310.9,341.9,464.8,476.8,304.9,322.0,365.7,467.2,482.8,262.6,549.6,0.0,185.5,494.4,263.6,288.1,467.1,309.2,216.8,640.4,314.9,431.0,400.0,238.8,517.0,515.9,601.8,380.7,370.2,890.0,594.6,225.1,774.0,557.7,699.9,560.4,30.6,483.0,181.7,287.2,382.8,310.7,456.6,269.4,232.0,348.4,103.3,435.4,304.9,385.9,126.5,470.3,764.3,337.9,822.2,205.9,662.1,295.5,416.3,508.1,163.2,453.8,317.0,352.2,673.4,718.5,374.2,273.3,461.2,425.7,444.3,524.0,354.4,602.4,355.4,357.2,445.4,603.7,404.2,188.2,496.8,303.5,895.2,332.0,545.4,333.6,367.2,424.7,358.3,490.1,420.6,279.1,280.1,597.1,2703.8,389.3,563.8,184.5,208.0,598.8,694.2,458.1,430.7,197.3,301.0,464.4,205.7,728.1,563.1,438.4,144.6,451.0,447.7,299.8,359.2,463.6,275.4,527.2,594.2,216.6,314.2,506.1,361.3,458.8,340.6,435.5,520.2,540.8,123.6,478.9,234.2,645.6,195.7,890.9,457.1,245.2,350.5,470.3,390.5,229.0,319.5,324.1,402.9,843.1,200.6,537.1,604.1
DB,754.5,509.9,432.8,214.5,342.0,386.8,194.7,399.1,279.2,291.2,188.7,379.2,180.1,351.0,366.6,146.4,364.0,160.1,0.0,417.0,224.7,102.5,281.5,123.6,274.0,543.0,129.3,245.4,214.4,296.0,331.4,324.9,416.2,195.1,427.4,696.2,409.0,282.3,580.2,366.7,506.1,374.8,137.5,297.4,238.9,171.0,197.2,367.9,513.8,326.6,289.2,405.6,160.5,249.8,346.3,200.3,108.2,527.5,570.5,395.1,628.4,20.3,564.7,352.7,230.7,529.2,144.9,262.8,374.2,299.9,515.9,537.0,431.4,87.7,345.0,482.9,258.7,518.2,168.8,411.4,169.8,171.6,432.2,418.1,461.4,28.3,491.0,141.9,701.4,215.8,429.2,148.0,284.9,239.1,415.5,304.5,235.0,93.5,337.3,519.7,2761.0,203.7,384.6,241.7,91.8,521.4,500.4,341.9,487.9,11.7,115.4,278.8,262.9,534.3,446.9,252.8,126.3,265.4,504.9,114.2,173.6,347.4,159.2,584.4,516.8,84.1,128.6,372.7,418.5,516.0,397.8,249.9,334.6,443.4,180.8,401.5,291.4,568.2,79.5,697.1,271.5,226.9,407.7,284.7,204.9,286.2,133.9,138.5,217.3,649.3,257.8,439.7,493.9
DC,453.8,190.4,630.9,245.9,199.2,215.6,345.6,152.6,616.7,538.4,293.3,257.5,485.3,172.4,169.9,331.8,309.9,487.5,416.7,0.0,391.5,486.1,449.7,417.2,537.9,153.9,411.5,446.0,333.5,559.9,216.7,182.1,228.7,387.8,256.2,395.5,389.3,546.2,279.5,142.2,205.4,572.9,464.9,544.6,502.8,268.6,383.2,196.7,318.6,322.5,553.1,146.2,411.2,447.9,286.5,537.8,435.6,332.3,269.8,223.9,327.7,437.1,175.6,195.5,342.2,209.7,472.3,148.5,203.0,240.1,178.9,218.2,120.0,516.7,107.8,293.4,456.8,198.7,506.3,186.9,524.8,441.9,112.7,616.2,266.2,419.4,171.5,476.1,400.7,366.7,226.1,485.5,225.1,513.2,136.1,502.6,312.9,502.5,311.8,96.8,2699.0,401.8,69.3,328.2,380.6,98.5,199.7,229.1,191.1,428.5,479.6,486.8,526.8,233.6,250.2,453.4,453.7,463.5,309.7,497.8,443.7,197.3,372.2,287.6,93.9,447.8,470.0,86.6,223.3,454.0,238.9,587.4,532.7,46.3,389.9,16.6,354.2,145.3,321.8,396.4,275.7,407.5,212.5,531.9,403.0,360.8,475.5,460.1,487.6,348.6,473.4,42.6,109.6
DF,836.8,508.6,660.8,213.2,340.7,456.8,231.0,469.1,507.2,519.2,189.6,449.2,408.1,349.7,365.3,182.7,611.9,230.1,227.9,415.7,0.0,387.8,495.4,351.6,344.0,541.7,357.3,447.9,462.6,366.0,579.3,323.6,611.7,460.7,497.4,778.5,656.9,352.3,662.5,365.4,588.4,602.8,207.5,525.4,308.9,169.7,425.2,437.9,583.8,381.0,359.2,475.6,230.5,477.8,345.0,428.3,137.5,597.5,652.8,465.1,710.7,248.3,563.4,422.7,443.8,527.9,100.8,261.5,444.2,298.6,574.7,619.3,438.2,331.6,343.7,552.9,486.7,516.9,396.8,410.1,379.2,390.8,430.9,646.1,531.4,230.6,489.7,287.3,783.7,252.1,427.9,376.0,283.6,467.1,454.3,532.5,482.9,349.3,370.3,518.4,2831.0,431.7,383.3,311.7,191.8,520.1,582.7,340.6,509.3,239.7,384.2,506.8,332.9,616.6,445.6,455.3,119.4,493.4,574.9,370.0,437.2,346.1,119.0,605.8,515.5,259.0,398.9,371.4,488.5,586.0,467.8,477.9,562.6,442.1,250.8,400.2,361.4,566.9,133.0,779.4,519.4,16.0,477.7,512.7,432.9,356.2,317.5,389.0,436.5,731.6,327.8,438.4,492.6
