from_stop,AE,AG,AI,AK,AP,AU,AY,BA,BC,BJ,BM,BW,CA,CG,CH,CQ,CT,CX,DD,DK,DO,DP,DR,DS,DW,DY,EB,EI,EJ,EL,EO,EV,EY,FA,FE,FI,FY,FZ,GF,GH,GS,GT,GW,HB,HF,HI,HO,HP,HS,HT,HU,IB,II,IJ,IK,IL,IN,JE,JF,JI,JJ,JK,JQ,JR,JX,JY,JZ,KD,KE,KJ,KM,KQ,KU,LG,LJ,LK,LU,ME,MG,MH,ML,MN,MU,MV,NE,NG,NH,NN,NQ,NX,OB,OE,OG,OH,OI,ON,OQ,OV,PG,PI,PJ,PK,PT,PZ,QD,QJ,QN,QP,QQ,QT,QU,QV,QY,QZ,RA,RC,RD,RF,RH,RN,RP,RX,SG,SJ,SV,TJ,TM,TO,TS,TT,UA,UF,UG,UH,UI,UJ,UL,UT,VA,VD,VH,VI,VK,VU,VY,WD,WG,WU,WY,WZ,XD,XN,XR,XS,XT,XU,YE,YL,YR,YT,YU,YV,YX,YZ,ZA,ZB,ZD,ZF,ZH,ZM,ZR,ZU
BM,434.0,799.2,894.6,364.8,74.2,569.4,794.1,582.5,751.1,497.3,0.0,373.1,127.2,926.6,274.5,458.3,458.4,563.3,468.6,736.2,621.9,311.0,298.2,378.9,637.4,583.5,902.2,147.1,541.5,439.7,424.2,589.7,281.9,296.0,465.4,307.4,856.9,207.6,356.2,317.1,661.3,859.2,538.2,558.3,891.5,565.9,556.5,666.6,605.6,612.5,814.1,763.2,326.2,155.2,843.0,630.6,416.5,660.3,312.8,442.7,548.4,242.4,742.5,71.9,577.0,730.3,368.8,230.3,327.2,887.4,479.8,475.8,553.2,586.0,789.2,171.9,187.5,824.5,329.0,735.4,747.0,138.4,280.9,366.1,569.0,820.4,175.7,820.3,391.2,903.0,450.7,252.9,577.5,586.2,587.2,804.4,116.9,326.6,323.6,890.6,786.6,422.6,901.5,280.5,527.1,257.3,359.7,357.3,380.6,392.0,776.5,551.5,69.7,814.6,245.9,886.1,828.5,800.5,284.5,372.2,326.7,876.8,384.3,135.9,69.0,638.7,635.2,617.7,123.8,909.8,426.2,718.1,836.7,769.1,84.0,801.4,492.8,351.3,383.3,848.0,797.4,887.1,574.4,452.3,511.2,336.7,726.1,628.6,191.3,415.8,496.7,328.6,734.9,392.0,442.9,240.7,300.2,383.8,380.0,665.2,827.7,404.6,487.8,700.6,636.5,79.8,731.6,599.6,273.6,331.8,351.2,577.5
BW,112.4,495.4,591.0,101.4,290.9,265.8,490.5,278.9,447.5,193.7,361.0,0.0,265.0,623.0,365.8,190.4,136.8,259.7,165.0,432.4,343.0,114.7,123.1,155.0,333.6,279.9,598.4,352.7,262.6,189.8,126.2,286.1,105.5,74.3,150.6,139.9,553.1,183.0,122.6,144.8,357.5,555.6,234.6,266.1,587.9,262.3,252.9,362.8,313.4,308.9,510.5,459.6,153.9,274.4,539.4,326.8,94.9,356.5,73.2,135.1,269.5,333.7,438.9,404.0,273.4,426.7,131.1,180.6,159.7,583.8,172.2,172.0,249.4,282.4,485.4,183.3,170.2,520.7,57.4,431.6,443.2,222.5,310.6,198.6,265.4,516.8,405.3,516.5,69.6,599.2,143.1,206.2,273.9,282.4,308.3,500.8,303.1,154.3,127.3,587.0,482.8,128.7,597.9,289.4,248.2,238.8,163.4,154.0,77.0,84.4,472.7,247.9,415.9,511.0,254.8,582.5,524.7,496.7,264.4,162.3,154.4,573.2,11.1,305.4,296.1,335.1,340.2,314.1,230.2,606.2,128.2,414.3,533.1,465.5,383.0,497.8,189.0,181.4,81.2,544.2,493.6,608.2,270.8,144.7,207.4,169.2,422.5,324.8,179.1,101.0,228.8,90.9,431.3,98.1,139.3,204.3,391.5,80.2,160.9,361.4,524.1,97.0,237.9,396.8,332.7,386.5,427.8,320.7,109.8,159.5,47.6,273.7
CA,362.6,727.8,823.2,293.4,77.4,498.0,722.7,511.1,679.7,425.9,117.2,389.1,0.0,855.2,290.5,386.9,387.0,491.9,397.2,664.8,537.3,239.6,314.2,307.5,566.0,512.1,830.8,254.1,500.2,368.3,440.2,518.3,297.9,224.6,481.4,236.0,785.5,159.7,320.7,281.6,589.9,787.8,466.8,524.8,820.1,494.5,485.1,595.2,597.9,541.1,742.7,691.8,290.7,69.2,771.6,559.2,345.1,588.9,328.8,405.4,507.1,258.4,671.1,178.9,505.6,658.9,297.4,160.6,255.8,816.0,442.5,404.4,481.8,514.6,717.8,100.5,116.1,753.1,345.0,664.0,675.6,52.4,223.3,294.7,497.6,749.0,210.4,748.9,324.7,831.6,466.7,166.9,506.1,514.8,537.2,733.0,59.3,291.1,252.2,819.2,715.2,312.5,830.1,194.5,486.5,273.3,288.3,377.2,309.2,408.0,705.1,480.1,172.1,743.2,159.9,814.7,757.1,729.1,198.5,300.8,291.2,805.4,293.3,151.9,72.2,567.3,572.4,546.3,114.0,838.4,442.2,646.7,765.3,697.7,157.9,730.0,421.4,367.3,399.3,776.6,726.0,903.1,503.0,403.4,439.8,265.3,654.7,557.2,155.8,431.8,425.3,257.2,663.5,285.0,371.5,256.7,316.2,312.4,360.1,593.8,756.3,427.1,416.4,629.2,565.1,161.4,660.2,549.6,229.1,296.3,279.8,506.1
CG,580.3,160.4,142.5,669.0,835.2,430.4,137.5,536.9,389.2,451.2,905.3,593.6,809.3,0.0,899.0,694.4,557.9,413.6,485.7,184.2,563.1,659.0,622.4,659.0,353.5,402.2,374.4,885.9,566.3,693.8,621.3,406.2,638.7,618.6,592.4,684.2,351.4,727.3,666.9,689.1,260.3,243.5,436.8,465.9,275.8,420.1,489.0,255.0,452.9,355.4,452.2,249.8,698.2,818.7,224.3,323.1,598.9,284.4,606.4,475.9,560.3,866.9,468.5,948.3,447.9,391.2,718.0,724.9,704.0,85.0,508.9,438.6,421.9,518.5,227.6,727.6,714.5,296.7,590.6,220.5,208.9,766.8,854.9,742.9,523.4,140.0,938.5,98.4,612.5,21.3,573.9,750.5,424.7,358.3,563.7,442.5,847.4,698.6,671.6,31.5,296.4,673.0,70.9,833.7,609.2,772.0,751.0,649.1,534.4,530.5,337.2,419.8,960.2,143.5,799.1,524.2,300.7,272.7,808.7,666.3,698.7,514.9,585.4,838.6,840.4,332.8,458.8,354.8,774.5,547.9,623.3,492.0,236.0,495.1,927.3,200.7,419.8,651.1,576.3,133.9,241.9,1103.3,487.1,536.2,458.9,713.5,245.8,415.2,723.4,548.9,732.8,635.2,413.5,642.4,565.5,737.5,924.7,580.0,705.2,350.1,176.0,588.3,741.9,384.1,318.2,930.8,505.5,576.1,654.1,703.8,562.5,342.1
CH,474.2,791.6,931.4,407.0,258.5,611.6,830.9,556.9,787.9,539.5,265.5,361.7,311.5,914.3,0.0,528.9,498.6,641.5,510.8,728.6,583.9,341.0,286.8,449.5,629.8,545.9,894.6,230.0,503.5,510.3,388.6,667.9,270.5,374.8,445.6,337.4,849.3,196.2,366.0,341.0,653.7,896.0,580.4,531.3,928.3,608.1,588.5,659.0,578.6,690.7,850.9,800.0,350.1,339.5,879.8,623.0,456.7,652.7,301.4,431.3,510.4,116.1,779.3,256.3,681.1,700.1,426.3,301.1,357.2,924.2,468.4,468.2,545.6,567.2,781.6,272.3,287.9,816.9,317.6,727.8,739.4,322.7,465.2,396.1,570.1,857.2,282.6,812.7,431.4,895.4,439.3,326.7,619.7,578.6,549.2,841.2,301.2,350.5,353.6,927.4,779.0,411.2,938.3,409.9,489.1,245.9,389.7,281.9,422.8,380.6,768.9,593.7,320.4,851.4,375.3,922.9,820.9,792.9,384.9,442.8,350.6,913.6,372.9,182.7,253.3,620.9,608.2,695.9,238.9,946.6,425.4,710.5,873.5,805.9,278.9,838.2,485.2,339.9,365.7,840.4,789.8,601.9,584.0,440.9,503.6,366.7,762.9,621.0,200.1,398.2,567.3,358.6,771.7,380.6,503.3,229.3,88.1,426.0,368.6,657.6,864.5,393.2,558.4,693.0,628.9,274.7,724.0,561.6,297.5,355.7,432.8,569.9
CQ,104.2,556.3,706.7,176.8,392.2,381.5,606.2,415.9,563.2,309.4,462.3,182.3,366.3,679.0,480.1,0.0,128.6,375.4,280.7,493.3,445.1,158.8,251.1,81.6,394.5,310.6,659.3,467.0,376.4,96.4,308.6,401.8,267.3,192.5,333.0,241.2,614.0,284.3,250.6,289.7,418.4,671.3,350.3,390.3,703.6,328.5,368.6,423.7,437.6,424.6,626.2,575.3,255.2,375.7,655.1,387.7,85.6,417.4,265.7,277.3,383.3,448.0,554.6,505.3,389.1,464.8,140.6,281.9,261.0,699.5,314.4,270.3,310.3,426.2,546.3,284.6,271.5,581.6,281.9,492.5,504.1,323.8,411.9,299.9,381.1,632.5,519.6,577.4,120.3,660.1,273.2,307.5,389.6,343.3,422.1,616.5,404.4,255.6,146.8,702.7,543.7,155.7,713.6,390.7,352.0,400.6,173.6,348.0,208.0,266.8,533.6,363.6,517.2,626.7,356.1,698.2,585.6,557.6,365.7,88.9,255.7,688.9,174.1,497.0,397.4,385.6,467.2,429.8,331.5,721.9,310.6,475.2,600.7,581.2,484.3,613.5,287.3,309.4,263.6,605.1,554.5,790.6,386.5,268.9,261.7,270.5,538.2,385.7,280.4,283.4,38.3,148.5,547.0,151.0,237.0,366.1,505.8,188.9,288.9,422.3,639.8,279.4,82.0,457.7,393.6,487.8,488.7,434.5,211.1,260.8,178.6,334.6
CT,22.3,427.6,578.0,111.0,376.1,252.8,477.5,287.2,434.5,180.7,446.2,116.5,350.2,550.3,482.4,136.4,0.0,246.7,152.0,364.6,316.4,178.2,205.8,101.0,265.8,181.9,530.6,469.3,247.7,135.8,242.8,273.1,222.1,159.5,210.4,225.1,485.3,268.2,207.8,230.0,289.7,542.6,221.6,261.6,574.9,199.8,239.9,295.0,308.9,295.9,497.5,446.6,239.1,359.6,526.4,259.0,40.9,288.7,189.8,148.6,254.6,450.3,425.9,489.2,260.4,336.1,160.0,265.8,244.9,570.8,185.7,141.6,181.6,297.5,417.6,268.5,255.4,452.9,174.0,363.8,375.4,307.7,395.8,283.8,252.4,503.8,521.9,448.7,54.5,531.4,144.5,291.4,260.9,214.6,293.4,487.8,388.3,239.5,166.2,574.0,415.0,175.1,584.9,374.6,223.3,355.4,193.0,270.6,95.2,152.5,404.9,234.9,501.1,498.0,340.0,569.5,456.9,428.9,349.6,108.3,239.6,560.2,108.3,422.0,381.3,256.9,338.5,301.1,315.4,593.2,244.8,346.5,472.0,452.5,468.2,484.8,158.6,266.6,197.8,476.4,425.8,710.0,257.8,140.2,133.0,254.4,409.5,257.0,264.3,170.9,174.8,167.9,418.3,170.4,108.3,320.9,508.1,109.1,246.1,293.6,511.1,213.6,183.9,329.0,264.9,471.7,360.0,305.8,195.0,244.7,112.8,205.9
CX,243.5,294.3,430.3,279.5,485.3,35.4,329.8,132.4,286.8,114.4,555.4,243.7,459.4,417.0,562.2,357.6,221.1,0.0,102.2,231.3,158.6,309.1,285.6,322.2,189.8,30.7,397.3,549.1,161.8,357.0,284.5,26.3,301.9,268.7,255.6,334.3,352.0,377.4,317.0,339.2,156.4,394.9,41.8,155.5,427.2,13.1,131.0,161.7,142.5,49.1,349.8,298.9,348.3,468.8,366.0,162.5,262.1,155.4,269.6,139.1,155.8,530.1,278.2,598.4,112.7,216.7,325.5,376.7,354.1,423.1,176.2,101.8,67.1,160.5,334.9,377.7,364.6,319.6,253.8,327.8,316.2,416.9,505.0,393.0,118.9,356.1,591.7,315.4,275.7,398.1,237.1,400.6,113.2,111.3,159.2,340.1,497.5,348.7,321.7,426.3,281.7,323.1,437.2,496.7,209.8,435.2,357.8,312.3,184.5,193.7,271.6,87.2,610.3,350.3,449.2,421.8,323.6,295.6,458.8,329.5,348.8,412.5,235.5,501.8,490.5,75.3,161.5,54.3,424.6,445.5,286.5,250.0,338.7,304.8,577.4,336.6,83.0,314.3,239.5,343.1,292.5,766.5,92.1,200.6,122.1,363.6,261.8,160.5,373.5,212.1,396.0,285.3,270.6,292.5,215.6,400.7,587.9,230.1,355.3,221.1,363.4,258.0,405.1,209.6,189.2,580.9,263.5,171.6,304.2,353.9,212.6,95.1
DD,171.9,389.0,425.9,177.2,383.0,100.7,325.4,113.8,282.4,28.6,453.1,141.4,357.1,457.9,464.8,286.0,149.5,94.6,0.0,326.0,140.0,206.8,215.2,246.1,284.5,114.8,492.0,451.7,136.5,285.4,187.1,121.0,204.5,166.4,158.2,232.0,446.7,275.1,214.7,236.9,251.1,390.5,69.5,223.4,422.8,97.2,87.8,256.4,200.6,143.8,345.4,294.5,246.0,366.5,374.3,207.0,190.5,250.1,172.2,41.7,143.4,432.7,273.8,496.1,108.3,261.6,223.2,272.7,251.8,418.7,74.7,75.1,151.2,117.3,429.6,275.4,262.3,414.3,156.4,311.8,410.9,314.6,402.7,290.7,100.3,351.7,504.3,410.1,179.7,479.3,139.7,298.3,108.8,206.0,173.5,335.7,395.2,246.4,219.4,421.9,376.4,220.8,432.8,381.5,175.0,337.8,255.5,214.9,82.2,96.3,366.3,82.8,508.0,345.9,346.9,417.4,418.3,390.3,356.5,239.4,246.5,408.1,133.2,487.8,388.2,170.0,175.1,149.0,322.3,441.1,189.1,294.5,368.0,300.4,475.1,332.7,95.0,273.5,142.1,437.8,373.9,669.1,105.7,102.0,95.4,261.3,257.4,205.0,271.2,114.7,324.4,183.0,266.2,190.2,113.3,303.3,490.5,127.8,253.0,315.8,359.0,154.1,333.5,302.3,283.9,478.6,308.0,185.9,201.9,251.6,110.3,189.8
DK,396.0,62.9,292.6,484.7,650.9,246.1,323.2,352.6,337.8,266.9,721.0,409.3,625.0,185.6,714.7,510.1,373.6,229.3,301.4,0.0,378.8,474.7,438.1,474.7,169.2,217.9,227.7,701.6,382.0,509.5,437.0,221.9,454.4,434.3,408.1,499.9,182.4,543.0,482.6,504.8,76.0,429.2,252.5,366.2,461.5,235.8,351.2,70.7,353.2,171.1,400.8,268.5,513.9,634.4,196.4,199.0,414.6,100.1,422.1,291.6,376.0,682.6,284.2,764.0,323.4,206.9,533.7,540.6,519.7,247.4,324.6,254.3,237.6,380.7,103.5,543.3,530.2,150.0,406.3,96.4,84.8,582.5,670.6,558.6,339.1,407.1,754.2,84.0,428.2,166.7,389.6,566.2,323.9,174.0,379.4,391.1,663.1,514.3,487.3,217.2,112.1,488.7,233.3,649.4,424.9,587.7,566.7,464.8,350.1,346.2,152.9,297.9,775.9,319.9,614.8,472.8,154.0,126.0,624.4,482.0,514.4,463.5,401.1,654.3,656.1,148.5,372.2,170.5,590.2,496.5,439.0,307.7,169.1,310.8,743.0,167.0,235.5,466.8,392.0,111.7,122.9,919.0,302.8,351.9,274.6,529.2,264.5,218.2,539.1,364.6,548.5,450.9,321.6,458.1,381.2,553.2,740.4,395.7,520.9,165.8,361.7,404.0,557.6,199.8,133.9,746.5,321.2,391.8,469.8,519.5,378.2,157.8
DO,300.2,453.3,453.6,305.5,511.3,180.4,353.1,43.3,310.1,134.5,581.4,269.7,485.4,485.6,549.5,414.3,277.8,158.9,128.2,390.3,0.0,335.1,300.8,374.4,348.8,189.7,556.3,570.4,64.8,413.7,224.4,185.3,323.2,294.7,201.2,360.3,511.0,403.4,343.0,365.2,315.4,418.2,149.2,79.6,450.5,172.1,117.8,320.7,100.8,208.1,373.1,322.2,374.3,494.8,402.0,287.2,318.8,314.4,284.8,170.0,58.8,517.4,301.5,624.4,203.3,289.3,351.5,401.0,380.1,446.4,203.0,178.1,226.1,89.4,493.9,403.7,390.6,478.6,269.0,392.0,475.2,442.9,531.0,419.0,33.5,379.4,623.0,474.4,308.0,507.0,268.0,426.6,180.1,270.3,34.1,363.4,523.5,374.7,347.7,449.6,440.7,349.1,460.5,509.8,160.1,456.5,383.8,284.2,210.5,224.6,430.6,175.2,636.3,373.6,475.2,445.1,482.6,454.6,484.8,367.7,374.8,435.8,261.5,523.1,516.5,234.3,130.4,213.3,450.6,468.8,217.0,374.7,395.7,328.1,603.4,360.4,159.3,321.2,270.4,502.1,401.6,710.3,106.2,230.3,198.4,389.6,285.1,285.2,399.5,243.0,452.7,311.3,293.9,318.5,241.6,422.0,575.2,256.1,381.3,380.1,386.7,282.4,461.8,330.0,348.2,606.9,388.2,21.5,330.2,379.9,238.6,254.1
DP,161.7,536.8,632.2,102.4,244.8,307.0,531.7,320.1,488.7,234.9,314.9,110.5,218.9,664.2,332.7,154.5,186.1,300.9,206.2,473.8,346.3,0.0,139.0,75.1,375.0,321.1,639.8,319.6,309.2,135.9,236.8,327.3,155.2,33.6,261.2,93.8,594.5,136.9,137.8,98.7,398.9,596.8,275.8,333.8,629.1,303.5,294.1,404.2,406.9,350.1,551.7,500.8,107.8,228.3,580.6,368.2,143.1,397.9,153.6,214.4,316.1,300.6,480.1,357.9,314.6,467.9,95.2,136.2,113.6,625.0,251.5,213.4,290.8,323.6,526.8,137.2,124.1,562.1,169.8,473.0,484.6,176.4,264.5,152.5,306.6,558.0,362.2,557.9,128.8,640.6,216.7,160.1,315.1,323.8,346.2,542.0,257.0,108.2,12.6,628.2,524.2,110.3,639.1,256.2,295.5,256.4,61.7,235.9,118.2,195.0,514.1,289.1,369.8,552.2,208.7,623.7,566.1,538.1,218.3,68.4,108.3,614.4,102.3,349.6,250.0,376.3,381.4,355.3,184.1,647.4,238.8,455.7,574.3,506.7,336.9,539.0,230.4,197.3,229.3,585.6,535.0,718.8,312.0,212.4,248.8,123.1,463.7,366.2,133.0,211.6,192.9,66.2,472.5,94.0,180.5,239.8,358.4,121.4,176.8,402.8,565.3,214.1,184.0,438.2,374.1,340.4,469.2,360.2,82.5,113.4,88.8,315.1
DR,187.3,504.7,618.1,176.3,277.9,292.9,517.6,325.9,474.6,220.8,298.9,74.8,339.9,627.4,276.5,265.3,211.7,282.8,192.1,441.7,363.9,189.6,0.0,182.7,342.9,259.0,607.7,263.4,283.5,264.7,168.6,308.5,16.2,149.2,225.6,214.8,562.4,170.5,99.2,138.3,366.8,582.7,261.7,300.3,615.0,276.9,368.5,372.1,347.6,331.3,537.6,486.7,228.8,349.3,566.5,336.1,169.8,365.8,14.5,144.4,290.4,244.4,466.0,289.7,300.5,413.2,159.5,255.5,234.6,610.9,181.5,181.3,258.7,336.2,494.7,258.2,245.1,530.0,30.7,440.9,452.5,297.4,385.5,273.5,361.2,543.9,316.0,525.8,144.5,608.5,152.4,281.1,301.0,291.7,329.2,527.9,378.0,229.2,189.0,614.1,492.1,144.4,625.0,364.3,269.1,149.5,215.8,115.5,151.9,93.7,482.0,275.0,353.8,538.1,329.7,609.6,534.0,506.0,339.3,176.0,229.3,600.3,86.0,216.1,283.1,334.0,377.2,336.5,213.2,633.3,151.2,423.6,549.1,492.6,312.3,524.9,198.3,76.3,108.3,553.5,502.9,612.1,353.0,154.0,216.7,244.1,449.6,334.1,174.4,140.8,303.7,165.7,458.4,113.8,216.4,115.0,302.2,155.1,101.8,370.7,551.2,106.3,312.8,406.1,342.0,308.1,437.1,341.6,184.7,165.6,145.9,283.0
DS,86.5,538.6,672.9,143.1,310.5,347.7,572.4,398.2,529.4,275.6,380.6,164.6,284.6,704.9,398.4,79.3,110.9,341.6,246.9,475.6,427.4,77.1,169.4,0.0,376.8,292.9,641.6,385.3,358.7,60.7,290.9,368.0,185.6,110.8,315.3,159.5,596.3,202.6,168.9,208.0,400.7,637.5,316.5,372.6,669.8,344.2,334.8,406.0,419.9,390.8,592.4,541.5,173.5,294.0,621.3,370.0,67.9,399.7,184.0,259.6,365.6,366.3,520.8,423.6,355.3,447.1,58.9,200.2,179.3,665.7,288.1,252.6,292.6,408.5,528.6,202.9,189.8,563.9,200.2,474.8,486.4,242.1,330.2,218.2,347.3,598.7,437.9,559.7,102.6,642.4,255.5,225.8,355.8,325.6,404.4,582.7,322.7,173.9,65.1,668.9,526.0,74.0,679.8,309.0,334.3,318.9,91.9,266.3,158.9,249.1,515.9,329.8,435.5,592.9,274.4,664.4,567.9,539.9,284.0,7.2,174.0,655.1,156.4,415.3,315.7,367.9,449.5,396.0,249.8,688.1,292.9,457.5,615.0,547.4,402.6,579.7,269.6,227.7,259.7,587.4,536.8,763.5,352.7,251.2,244.0,188.8,504.4,368.0,198.7,265.7,117.7,66.8,513.2,69.3,219.3,284.4,424.1,162.1,207.2,404.6,606.0,261.7,108.8,440.0,375.9,406.1,471.0,416.8,129.4,179.1,129.5,316.9
DW,318.9,215.0,382.9,407.6,612.2,207.4,308.4,313.9,265.4,228.2,682.3,370.6,586.3,337.7,676.0,433.0,296.5,190.6,262.7,152.0,340.1,474.8,399.4,397.6,0.0,179.2,318.0,662.9,343.3,432.4,398.3,183.2,415.7,395.6,369.4,461.2,272.7,504.3,443.9,466.1,77.1,373.5,213.8,258.0,405.8,197.1,312.5,82.4,245.0,132.4,328.4,277.5,475.2,595.7,286.7,137.0,337.5,76.1,383.4,252.9,337.3,643.9,211.8,725.3,284.7,134.5,456.6,501.9,481.0,375.7,285.9,215.6,198.9,342.0,255.6,504.6,491.5,240.3,367.6,248.5,236.9,543.8,631.9,519.9,300.4,334.7,715.5,236.1,351.1,318.8,350.9,527.5,285.2,135.3,340.7,318.7,624.4,475.6,462.8,369.3,202.4,471.7,385.4,610.7,386.2,549.0,489.6,426.1,311.4,307.5,192.3,259.2,737.2,328.9,576.1,400.4,244.3,216.3,585.7,404.9,475.7,391.1,362.4,615.6,617.4,109.8,333.5,131.8,551.5,424.1,400.3,224.5,259.4,238.4,704.3,257.3,196.8,428.1,353.3,263.8,213.2,880.3,264.1,313.2,235.9,490.5,240.4,135.0,500.4,325.9,471.4,412.2,249.2,419.4,342.5,514.5,701.7,384.6,482.2,141.8,342.0,365.3,480.5,127.4,109.9,707.8,238.0,353.1,431.1,480.8,339.5,119.1
DY,212.7,317.4,435.4,301.4,467.6,40.5,334.9,169.3,291.9,83.6,537.7,226.0,441.7,440.1,531.4,326.8,190.3,41.7,118.1,254.4,195.5,291.4,254.8,291.4,212.9,0.0,420.4,518.3,198.7,326.2,253.7,49.4,271.1,251.0,224.8,316.6,375.1,359.7,299.3,321.5,179.5,400.0,46.9,160.6,432.3,17.8,117.0,184.8,147.6,72.2,354.9,304.0,330.6,451.1,383.8,131.7,231.3,178.5,238.8,108.3,192.7,499.3,283.3,580.7,117.8,271.1,350.4,357.3,336.4,428.2,141.3,71.0,36.3,146.5,358.0,360.0,346.9,342.7,223.0,236.5,248.1,399.2,487.3,375.3,155.8,361.2,570.9,338.5,244.9,421.2,206.3,382.9,118.3,134.4,196.1,345.2,479.8,331.0,304.0,431.4,304.8,305.4,442.3,466.1,241.6,404.4,383.4,281.5,166.8,162.9,294.7,92.3,592.6,355.4,431.5,426.9,346.7,318.7,441.1,298.7,331.1,417.6,217.8,471.0,472.8,98.4,166.6,77.4,406.9,450.6,255.7,219.2,361.8,309.9,559.7,342.2,52.2,283.5,208.7,366.2,315.6,735.7,97.2,168.6,91.3,345.9,266.9,129.7,355.8,181.3,365.2,267.6,275.7,274.8,197.9,369.9,557.1,212.4,337.6,244.2,368.5,220.7,374.3,232.7,212.3,563.2,232.7,208.5,286.5,336.2,194.9,118.2
EB,569.0,317.7,300.3,657.7,823.9,419.1,381.5,525.6,415.6,439.9,894.0,582.3,798.0,376.9,887.7,683.1,546.6,402.3,474.4,254.7,551.8,647.7,611.1,647.7,342.2,390.9,0.0,874.6,555.0,682.5,610.0,394.9,627.4,607.3,581.1,672.9,96.7,716.0,655.6,677.8,249.0,487.5,425.5,492.3,519.8,408.8,524.2,243.7,479.3,344.1,478.6,276.2,686.9,807.4,204.1,384.1,587.6,273.1,595.1,464.6,549.0,855.6,457.2,937.0,474.3,379.9,706.7,713.6,692.7,293.1,497.6,427.3,410.6,553.7,358.3,716.3,703.2,82.7,579.3,351.2,339.6,755.5,843.6,731.6,512.1,384.0,927.2,338.8,601.2,355.0,562.6,739.2,496.9,347.0,552.4,468.9,836.1,687.3,660.3,408.5,167.0,661.7,307.2,822.4,597.9,760.7,739.7,637.8,523.1,519.2,325.9,446.2,948.9,327.6,787.8,550.6,77.6,109.0,797.4,655.0,687.4,541.3,574.1,827.3,829.1,321.5,485.2,343.5,763.2,574.3,612.0,480.7,176.8,483.8,916.0,174.7,408.5,639.8,565.0,366.5,130.6,1092.0,475.8,524.9,447.6,702.2,272.2,391.2,712.1,537.6,721.5,623.9,439.9,631.1,554.2,726.2,913.4,568.7,693.9,338.8,420.0,577.0,730.6,372.8,306.9,919.5,494.2,564.8,642.8,692.5,551.2,330.8
EI,434.6,752.0,897.2,367.4,109.3,572.0,796.7,532.9,753.7,499.9,116.3,322.1,162.3,874.7,223.5,489.3,459.0,565.9,471.2,689.0,570.9,301.4,247.2,409.9,590.2,506.3,855.0,0.0,490.5,470.7,373.2,592.3,230.9,335.2,414.4,297.8,809.7,156.6,326.4,301.4,614.1,861.8,540.8,507.3,894.1,568.5,575.5,619.4,554.6,615.1,816.7,765.8,310.5,190.3,845.6,583.4,417.1,613.1,261.8,391.7,497.4,191.4,745.1,94.7,579.6,660.5,386.7,265.4,317.6,890.0,428.8,428.6,506.0,543.2,742.0,207.0,222.6,777.3,278.0,688.2,699.8,173.5,316.0,356.5,568.2,823.0,121.0,773.1,391.8,855.8,399.7,288.0,580.1,539.0,536.2,807.0,152.0,310.9,314.0,893.2,739.4,371.6,904.1,315.6,476.1,206.3,350.1,306.3,383.2,341.0,729.3,554.1,171.2,817.2,281.0,888.7,781.3,753.3,319.6,403.2,311.0,879.4,333.3,84.9,104.1,581.3,584.2,620.3,158.9,912.4,375.2,670.9,839.3,771.7,200.4,804.0,445.6,300.3,332.3,800.8,750.2,836.1,560.0,401.3,464.0,327.1,728.7,581.4,160.5,364.8,527.7,319.0,737.5,341.0,463.7,189.7,249.2,386.4,329.0,618.0,830.3,353.6,518.8,653.4,589.3,196.2,684.4,548.6,257.9,316.1,393.2,530.3
EJ,308.2,454.5,501.4,294.7,500.5,195.6,400.9,91.1,357.9,135.7,570.6,258.9,474.6,577.2,484.6,422.3,285.8,160.1,129.4,391.5,80.3,324.3,235.9,386.9,350.0,190.9,557.5,505.5,0.0,421.7,159.5,186.5,258.3,283.9,136.3,349.5,512.2,392.6,332.2,354.4,316.6,466.0,197.0,162.0,498.3,173.3,125.1,321.9,148.6,209.3,420.9,370.0,363.5,484.0,449.8,288.4,326.8,315.6,219.9,171.2,6.8,452.5,349.3,531.8,251.1,337.1,340.7,390.2,369.3,494.2,204.2,179.3,227.3,137.2,495.1,392.9,379.8,479.8,204.1,393.2,476.4,432.1,520.2,408.2,77.6,427.2,558.1,475.6,340.4,558.3,224.8,415.8,192.3,271.5,45.6,411.2,512.7,363.9,336.9,497.4,441.9,338.3,508.3,499.0,103.4,391.6,373.0,219.3,199.7,181.4,431.8,166.3,625.5,421.4,464.4,492.9,483.8,455.8,474.0,394.2,364.0,483.6,250.7,458.2,505.7,235.5,178.2,214.5,439.8,516.6,152.1,375.9,443.5,375.9,592.6,408.2,160.5,256.3,207.8,503.3,452.7,645.4,154.0,187.1,199.6,378.8,332.9,286.4,388.7,199.8,460.7,300.5,341.7,307.7,230.8,357.1,510.3,245.3,370.5,381.3,434.5,239.2,469.8,377.8,349.4,550.2,389.4,58.0,319.4,369.1,227.8,255.3
