from_stop,AF,AK,AP,AR,AX,AZ,BA,BM,BS,BV,CE,CG,CI,CJ,CP,CU,DI,DS,DU,DX,DY,ET,EY,FA,GB,GF,GH,GK,GM,GO,GT,GW,GX,GY,HA,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IV,IZ,JB,JC,JD,JG,JI,JQ,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,MV,MY,NF,NM,NO,NS,NU,OC,OL,ON,OP,OR,OS,OV,OX,PC,PE,PH,PN,PS,QG,QH,QR,QT,QX,RL,RR,RU,RX,SD,SG,SH,SJ,SO,SY,TB,TE,TN,UF,UH,UN,UQ,UU,UX,VD,VF,VI,VJ,VN,VO,VS,VT,VW,WA,WF,WG,WH,WJ,WK,WM,WW,WY,XC,XK,XS,YF,YJ,YP,YQ,YR,YU,ZH,ZL,ZO,ZR,ZU,ZV,ZW,ZY
CE,965.3,684.7,475.6,177.5,970.4,374.2,163.0,322.7,861.5,460.0,0.0,959.5,884.1,828.1,944.5,723.3,835.3,823.0,171.0,717.9,867.0,326.9,738.8,130.5,1022.8,763.7,244.4,713.4,303.4,268.9,827.3,767.4,247.5,562.5,923.2,806.5,860.0,757.1,876.1,527.9,461.1,309.1,759.3,550.6,1026.6,852.6,674.8,856.7,996.7,241.4,986.9,1027.9,460.7,482.5,117.3,775.9,229.5,775.8,988.9,805.6,1002.7,886.9,749.2,885.8,786.9,862.6,455.0,686.6,994.2,888.6,809.0,566.3,800.7,789.8,651.2,665.3,59.4,854.7,819.3,778.5,327.6,895.9,791.1,669.8,194.7,334.1,161.5,964.6,515.8,238.5,705.9,548.7,130.0,107.9,883.9,877.4,808.7,876.7,819.6,700.3,857.9,232.7,796.2,955.9,988.1,455.9,627.7,842.3,138.3,779.6,967.6,853.3,494.2,489.7,276.2,1001.2,645.9,243.2,880.5,195.9,231.3,237.6,795.5,1054.8,297.6,802.8,1030.1,638.3,718.7,535.1,69.0,852.0,2475.1,572.1,892.1,978.5,521.5,1068.0,147.8,752.6,211.6,423.5,252.3,885.2,850.3,715.9,161.9,901.6,762.5,786.1,660.1,215.4,949.5,334.4,891.4,834.6
CG,359.9,325.9,725.9,923.0,295.2,722.6,1000.5,818.6,211.0,752.2,912.0,0.0,148.2,496.1,232.9,619.6,204.9,719.3,1008.5,396.5,553.4,805.7,380.0,968.0,432.8,185.1,762.9,622.9,859.6,826.9,286.1,408.6,1159.6,688.0,609.6,382.2,410.6,190.7,335.9,820.1,644.7,906.1,459.4,842.8,436.6,207.1,553.1,316.4,406.7,799.9,323.2,457.1,752.9,774.7,1029.4,391.3,975.0,463.2,296.7,599.9,261.8,195.0,658.7,227.1,235.9,171.0,747.2,582.9,330.5,152.7,443.6,572.0,188.8,686.1,529.5,501.1,896.9,358.0,297.4,627.9,769.4,582.3,432.3,544.9,1106.8,762.7,1073.6,272.4,610.7,817.0,508.0,643.6,1042.1,945.4,229.0,185.5,194.7,245.1,187.7,341.5,341.9,791.2,405.8,309.7,252.2,880.0,613.9,476.9,975.8,422.9,362.2,497.6,693.3,781.9,854.7,337.5,611.3,991.7,144.6,941.4,1036.3,1042.6,149.9,464.8,1043.1,205.3,440.1,618.9,359.9,827.3,906.5,486.6,2027.8,697.6,220.6,664.9,616.8,478.0,1059.9,393.8,790.1,717.6,770.8,44.1,221.7,635.5,999.4,296.2,403.7,361.8,538.4,1127.5,359.5,890.6,577.8,469.2
CI,299.7,265.7,665.7,862.8,146.9,662.4,940.3,758.4,150.8,692.0,851.8,183.4,0.0,435.9,172.7,559.4,144.7,576.8,948.3,336.3,405.1,745.5,319.8,907.8,372.6,124.9,702.7,562.7,799.4,766.7,225.9,348.4,1099.4,627.8,461.3,322.0,350.4,130.5,275.7,759.9,584.5,845.9,399.2,782.6,376.4,146.9,492.9,256.2,346.5,739.7,174.9,396.9,692.7,714.5,969.2,331.1,914.8,403.0,236.5,451.6,113.5,134.8,598.5,166.9,175.7,110.8,687.0,522.7,182.2,4.4,383.4,511.8,128.6,529.1,469.3,440.9,836.7,297.8,237.2,479.6,709.2,434.0,372.1,484.7,1046.6,702.5,1013.4,212.2,550.5,756.8,447.8,583.4,981.9,885.2,168.8,125.3,136.6,184.9,127.5,281.3,281.7,731.0,345.6,161.4,103.9,819.8,553.7,416.7,915.6,362.7,302.0,437.4,633.1,721.7,794.5,189.2,551.1,931.5,3.4,881.2,976.1,982.4,89.7,404.6,982.9,145.1,379.9,558.7,299.7,767.1,846.3,426.4,1949.2,637.4,160.4,516.6,556.6,417.8,999.7,333.6,729.9,657.4,710.6,109.1,161.5,575.3,939.2,236.0,343.5,301.6,478.2,1067.3,299.3,830.4,429.5,409.0
CJ,317.8,178.5,530.7,846.7,507.0,472.4,924.2,568.4,356.8,832.5,835.7,524.1,448.7,0.0,420.1,699.9,342.4,799.6,932.2,476.8,798.0,881.7,124.4,891.7,562.8,353.9,686.6,310.6,609.4,576.7,366.4,151.9,1083.3,437.8,854.2,462.5,199.8,359.5,178.5,900.4,394.5,655.9,539.7,923.1,566.6,353.2,633.4,396.7,536.7,672.4,523.5,587.1,833.2,855.0,953.1,471.6,898.7,77.6,298.1,782.2,539.3,382.2,346.4,307.4,282.2,357.9,827.5,663.2,530.8,453.2,523.9,652.3,323.0,766.4,609.8,581.4,820.6,157.1,225.1,755.1,519.2,826.9,234.4,159.3,1030.5,512.5,997.3,250.1,314.9,740.7,122.4,280.5,965.8,869.1,309.3,372.7,312.5,372.0,314.9,162.9,276.5,681.1,98.6,492.5,548.5,1010.7,694.2,557.2,899.5,82.0,311.1,577.9,443.1,862.2,778.4,537.8,299.0,798.0,445.1,865.1,786.1,792.4,360.1,594.8,966.8,303.4,570.1,306.6,144.5,907.6,830.2,566.9,2060.0,447.4,300.9,986.7,697.1,608.0,983.6,110.6,713.8,797.9,694.5,449.8,345.6,249.9,923.1,324.2,147.0,442.1,618.7,1051.2,489.5,889.2,822.4,549.5
CP,213.7,294.0,575.5,891.1,86.8,567.8,968.6,663.8,55.1,586.6,880.1,254.3,178.9,382.9,0.0,454.0,173.0,553.7,976.6,230.9,435.0,640.1,348.1,936.1,199.8,153.2,731.0,476.7,704.8,672.1,139.9,376.7,1127.7,656.1,491.2,216.6,264.4,158.8,220.0,654.5,612.8,751.3,293.8,677.2,203.6,175.2,387.5,99.2,173.7,768.0,103.3,224.1,587.3,609.1,997.5,225.7,943.1,350.0,216.1,536.3,119.1,35.2,512.5,113.7,137.4,59.2,581.6,417.3,110.6,222.6,278.0,406.4,156.9,520.5,363.9,335.5,865.0,242.1,210.6,509.2,614.6,463.9,400.4,431.7,1074.9,607.9,1041.7,191.8,578.8,785.1,394.8,552.9,1010.2,914.5,115.6,44.7,162.8,213.2,155.8,309.6,249.2,759.3,315.1,72.3,128.3,714.4,448.3,311.3,943.9,309.7,216.0,332.0,661.4,616.3,822.8,117.6,465.1,826.1,175.3,909.5,830.6,844.7,118.0,231.8,1011.2,173.4,207.1,472.7,328.0,661.7,874.6,321.0,1995.9,665.7,119.3,546.5,451.2,245.0,1028.0,361.9,758.2,552.0,738.9,180.0,65.8,522.3,967.5,150.0,371.8,196.2,372.8,1095.6,126.5,725.0,459.4,303.6
CU,481.0,578.6,451.2,763.7,574.6,443.5,840.1,539.5,438.8,336.3,719.3,715.9,532.4,671.4,548.7,0.0,478.9,99.6,848.1,233.6,143.6,389.8,629.4,807.6,546.0,512.2,603.6,719.6,580.5,547.8,343.0,656.9,966.9,568.7,199.8,322.2,531.7,517.8,508.5,404.2,467.3,627.0,275.0,426.9,432.3,488.7,155.2,372.4,519.9,643.5,591.1,304.5,337.0,358.8,836.7,291.6,815.7,638.5,504.6,82.2,553.5,469.1,755.4,401.5,425.9,469.2,331.3,37.2,598.4,528.1,324.7,156.1,481.3,66.4,131.6,165.7,736.5,530.6,499.1,55.1,490.3,172.5,685.0,720.2,914.1,483.6,880.9,480.3,555.1,657.7,683.3,588.0,849.4,785.0,399.6,454.7,473.6,507.5,450.4,594.2,537.7,652.2,603.6,560.1,543.9,464.1,198.0,358.0,815.4,598.2,483.3,369.0,500.4,366.0,695.4,605.4,652.1,575.8,535.8,782.1,580.3,594.4,528.0,460.5,883.8,461.7,396.8,644.5,612.6,411.4,746.1,367.7,2280.5,578.3,407.8,255.1,200.9,434.7,867.2,615.6,630.8,301.7,611.5,641.6,427.6,755.2,839.0,417.3,652.0,301.8,140.5,934.8,403.6,474.7,168.0,350.3
DI,210.6,219.4,619.4,816.5,277.4,616.1,894.0,712.1,127.2,602.9,805.5,227.5,152.1,322.6,190.5,470.3,0.0,570.0,902.0,247.2,568.4,656.4,273.5,861.5,333.2,78.6,656.4,473.6,753.1,720.4,136.8,302.1,1053.1,581.5,624.6,232.9,261.3,84.2,159.7,670.8,538.2,799.6,310.1,693.5,337.0,57.8,403.8,167.1,307.1,693.4,293.9,357.5,603.6,625.4,922.9,242.0,868.5,289.7,120.5,552.6,309.7,152.6,509.4,77.8,59.7,128.3,597.9,433.6,301.2,156.6,294.3,422.7,47.8,536.8,380.2,351.8,790.4,181.8,121.2,525.5,662.9,597.3,325.8,371.4,1000.3,656.2,967.1,96.2,504.2,710.5,334.5,492.6,935.6,839.9,79.7,143.1,40.1,95.8,38.4,235.0,171.6,684.7,254.8,262.9,256.1,730.7,464.6,327.6,869.3,249.4,212.9,348.3,586.8,632.6,748.2,308.2,462.0,842.4,148.5,834.9,846.9,861.0,63.5,365.2,936.6,29.1,340.5,469.6,253.4,678.0,800.0,337.3,1921.3,591.1,71.3,757.1,467.5,378.4,953.4,266.8,683.6,568.3,664.3,153.2,116.0,462.0,892.9,146.9,297.2,212.5,389.1,1021.0,259.9,741.3,592.8,319.9
DS,580.3,677.9,550.5,863.0,596.0,542.8,939.4,638.8,625.3,435.6,818.6,737.3,553.8,770.7,570.1,99.2,578.2,0.0,947.4,332.9,165.0,489.1,728.7,906.9,567.4,678.8,702.9,818.9,679.8,647.1,442.3,756.2,1066.2,668.0,221.2,421.5,631.0,684.4,607.8,503.5,566.6,726.3,374.3,526.2,453.7,588.0,254.5,527.8,541.3,742.8,612.5,325.9,436.3,458.1,936.0,390.9,915.0,737.8,603.9,103.6,574.9,605.4,854.7,500.8,525.2,629.4,430.6,136.5,619.8,549.5,424.0,255.4,580.6,87.8,230.9,265.0,835.8,629.9,598.4,76.5,589.6,193.9,784.3,819.5,1013.4,582.9,980.2,579.6,654.4,757.0,782.6,687.3,948.7,884.3,498.9,614.9,570.1,606.8,549.7,693.5,637.0,751.5,702.9,581.5,565.3,563.4,297.3,457.3,914.7,697.5,582.6,468.3,599.7,465.3,794.7,626.8,751.4,675.1,557.2,881.4,679.6,693.7,643.6,481.9,983.1,561.0,418.2,743.8,711.9,510.7,845.4,467.0,2365.6,677.6,507.1,276.5,300.2,456.1,966.5,714.9,730.1,401.0,710.8,663.0,526.9,854.5,938.3,516.6,751.3,401.1,239.8,1034.1,425.0,574.0,189.4,449.6
DU,967.8,769.1,592.3,261.9,972.9,490.9,7.9,423.8,945.9,576.7,178.9,1043.9,968.5,912.5,947.0,840.0,919.7,939.7,0.0,720.4,983.7,443.6,823.2,39.3,1025.3,848.1,328.8,830.1,387.8,385.6,829.8,851.8,426.5,679.2,1039.9,809.0,976.7,841.5,960.5,644.6,577.8,425.8,761.8,667.3,1029.1,937.0,791.5,859.2,999.2,325.8,989.4,1144.6,577.4,599.2,296.3,778.4,313.9,860.2,991.4,922.3,1005.2,971.3,865.9,888.3,871.3,947.0,571.7,803.3,996.7,973.0,811.5,683.0,885.1,906.5,767.9,782.0,105.5,939.1,903.7,895.2,444.3,1012.6,875.5,754.2,373.7,450.8,340.5,967.1,600.2,322.9,790.3,633.1,309.0,66.0,886.4,961.8,891.0,961.1,904.0,784.7,942.3,317.1,880.6,958.4,1072.5,572.6,744.4,844.8,32.6,864.0,970.1,855.8,610.9,606.4,360.6,1003.7,762.6,359.9,964.9,280.3,348.0,354.3,879.9,1057.3,382.0,887.2,1032.6,755.0,803.1,651.8,93.1,854.5,2559.5,688.8,890.0,1095.2,638.2,1070.5,326.8,837.0,296.0,540.2,336.7,969.6,934.7,800.3,13.1,904.1,846.9,788.6,776.8,394.4,952.0,451.1,1008.1,837.1
DX,247.3,344.9,344.5,657.0,252.4,336.8,734.5,432.8,205.1,355.6,646.0,430.6,392.5,437.7,226.5,223.0,245.2,322.7,742.5,0.0,366.7,409.1,395.7,702.0,304.8,278.5,496.9,510.3,473.8,441.1,109.3,423.2,893.6,462.0,422.9,88.5,298.0,284.1,274.8,423.5,360.6,520.3,62.8,446.2,308.6,255.0,156.5,138.7,278.7,536.8,268.9,329.1,356.3,378.1,763.4,57.9,709.0,404.8,270.9,305.3,284.7,235.4,546.1,167.8,192.2,235.5,350.6,186.3,276.2,388.2,91.0,175.4,247.6,289.5,132.9,104.5,630.9,296.9,265.4,278.2,383.6,395.6,451.3,486.5,840.8,376.9,807.6,246.6,448.4,551.0,449.6,481.3,776.1,680.4,165.9,221.0,237.1,273.8,216.7,360.5,304.0,545.5,369.9,237.9,293.9,483.4,217.3,124.3,709.8,364.5,249.6,145.0,393.7,385.3,588.7,283.2,498.7,595.1,395.9,675.4,599.6,613.7,294.3,336.8,777.1,228.0,312.1,506.3,378.9,430.7,640.5,134.0,2046.8,471.6,174.1,509.8,220.2,350.0,793.9,381.9,524.1,321.0,504.8,356.3,193.9,577.1,733.4,183.6,418.3,68.1,141.8,861.5,231.5,494.0,391.1,116.6
