from_stop,AB,AK,AW,BA,BH,BI,BJ,BK,BM,BS,BU,BZ,CF,CH,CJ,CL,CQ,CW,CX,DA,DE,DJ,DK,DM,DN,DR,DS,DU,DV,DZ,EA,EB,ED,EF,EJ,EN,EY,FG,FH,FL,FQ,GF,GG,GI,GM,GO,GS,GW,GX,HA,HP,HX,IA,IE,IJ,IM,IO,IS,IW,JA,JG,JL,JM,JQ,JY,KC,KF,KT,KZ,LA,LE,LF,LI,LK,LL,LN,LR,MC,MI,MK,MT,MV,MW,MX,MZ,NG,NH,NK,NL,NQ,NR,NS,OG,OM,OO,OS,OT,PB,PL,PP,PQ,PV,PW,PY,QK,QN,QW,RE,RH,RI,RO,RP,RY,RZ,SB,SC,SE,SK,SR,ST,TB,TD,TK,TR,TW,TX,UD,UE,UG,UI,UK,VB,VE,VF,VJ,VL,VM,VP,VU,VZ,WG,WN,WQ,WV,WW,WY,XF,XG,XN,XU,YC,YF,YL,YM,YS,YX,ZC,ZG,ZJ,ZK,ZV,ZX
BU,226.5,248.5,850.8,344.9,704.3,372.4,376.6,283.3,698.9,653.9,0.0,258.5,253.2,558.3,201.9,286.2,188.7,434.6,510.9,198.4,330.5,44.0,154.8,189.5,322.6,283.4,98.7,225.6,675.3,509.9,330.0,381.6,303.5,327.2,346.0,344.5,153.1,246.3,148.6,588.8,110.5,358.5,272.6,409.9,148.3,426.9,305.8,188.1,420.8,523.7,17.2,335.1,251.7,188.8,202.0,368.7,737.1,233.8,383.5,836.2,263.3,311.7,841.1,263.5,169.0,276.7,341.2,262.1,328.5,487.0,11.1,366.7,388.6,66.2,34.4,281.5,295.2,280.3,295.6,236.8,114.7,190.1,251.2,390.1,114.4,503.8,253.6,6.8,260.4,70.9,268.9,397.4,34.1,156.1,527.2,308.6,170.6,223.1,894.0,214.9,262.1,167.3,329.8,807.6,200.0,321.2,617.1,346.6,460.8,419.0,233.1,353.3,286.3,76.8,157.5,130.9,313.8,286.1,339.3,610.1,170.2,846.3,290.8,290.9,249.3,653.0,389.3,268.2,802.4,613.0,581.7,207.2,653.3,264.5,464.9,149.9,563.2,815.1,385.0,307.0,104.2,175.4,201.2,744.8,263.3,371.5,254.7,423.9,73.4,612.1,689.4,1082.8,391.0,474.1,584.4,140.8,294.3,322.2,88.9,272.8,360.2,144.0
BZ,215.5,456.5,1017.2,437.4,878.0,446.9,451.1,449.7,865.3,768.3,254.9,0.0,82.5,724.7,156.9,452.6,396.7,601.0,625.3,103.0,159.8,299.0,209.6,94.1,308.4,112.7,306.7,214.6,789.7,676.3,404.5,123.0,361.0,183.7,158.1,85.9,279.8,12.1,163.6,755.2,216.1,524.9,155.0,576.3,205.8,256.2,146.3,396.1,587.2,616.2,272.2,164.4,260.1,246.3,151.6,384.9,903.5,409.4,195.9,903.3,252.3,116.4,908.2,252.5,268.5,106.0,507.6,251.1,178.0,601.4,266.1,214.2,164.9,277.9,289.4,374.0,352.7,446.7,71.9,270.6,322.7,229.6,290.0,131.5,221.6,596.3,136.0,248.1,67.4,268.0,326.4,173.9,231.2,213.6,693.6,184.4,210.1,212.1,968.6,390.5,144.0,136.9,496.2,900.1,127.6,487.6,783.5,421.1,553.3,248.3,272.6,427.8,343.8,168.7,197.0,170.4,406.3,343.6,115.6,776.5,319.8,1012.7,32.2,95.6,9.1,819.4,555.7,325.7,894.9,779.4,748.1,124.0,819.7,282.8,557.4,238.0,729.6,882.2,477.5,292.8,312.2,222.0,133.4,848.7,174.0,146.9,312.2,516.4,319.3,778.5,855.8,1051.7,483.5,566.6,750.8,123.6,128.3,151.5,166.1,226.9,101.6,185.7
CF,200.5,441.5,1002.2,432.0,872.6,441.5,445.7,434.7,850.3,762.9,249.5,102.4,0.0,706.7,133.5,437.6,381.7,586.0,619.9,97.6,77.2,293.6,194.6,88.7,303.0,30.1,291.5,199.6,784.3,661.3,399.1,225.5,355.6,201.0,219.8,188.4,274.4,90.2,158.2,740.2,201.1,509.9,166.5,561.3,200.4,173.6,183.3,381.1,572.2,610.8,266.8,81.8,254.7,240.9,146.2,379.5,888.5,404.0,130.2,897.9,237.3,203.5,902.8,237.5,253.5,23.4,492.6,236.1,202.3,596.0,260.7,267.7,154.5,262.9,284.0,368.6,347.3,431.7,86.6,265.2,307.7,224.2,284.6,275.0,216.2,590.9,147.5,242.7,31.0,262.6,321.0,271.7,225.8,208.2,678.6,182.4,204.7,197.1,963.2,385.1,78.0,150.3,481.2,894.7,157.1,472.6,768.5,413.1,547.9,165.7,267.2,422.4,338.4,163.3,191.6,165.0,400.9,338.2,135.8,761.5,304.8,997.7,134.7,219.9,93.2,804.4,540.7,320.3,889.5,764.4,733.1,117.3,804.7,277.4,552.0,270.2,714.6,876.8,472.1,287.4,297.2,216.6,128.0,843.3,209.4,290.4,306.8,511.0,304.3,763.5,840.8,969.1,478.1,561.2,735.8,118.2,162.0,68.9,160.7,222.3,129.3,180.3
CH,562.5,638.2,292.4,636.9,243.6,813.5,817.7,334.5,140.5,140.3,584.5,782.1,755.8,0.0,723.2,330.0,578.4,373.4,285.6,754.3,836.1,601.5,529.7,748.4,712.3,789.0,488.2,639.9,155.8,48.1,771.1,834.7,770.7,774.5,793.3,868.1,723.6,769.9,716.1,128.1,628.4,338.3,719.9,309.5,718.8,923.1,753.1,577.8,242.3,514.3,602.3,840.7,641.4,787.2,760.9,620.0,179.3,758.0,889.1,337.4,550.4,759.0,360.3,651.1,543.9,782.3,231.9,613.7,772.8,309.5,573.3,811.0,904.0,547.1,614.2,593.6,717.6,327.1,808.0,626.5,504.4,680.4,640.9,822.0,684.9,470.7,700.9,591.3,766.0,551.8,736.1,844.7,584.5,760.0,289.5,755.9,800.8,603.5,335.6,739.1,833.0,723.2,309.6,303.5,647.3,301.0,156.4,785.1,478.0,921.6,847.6,794.4,660.3,644.3,647.7,679.6,591.2,726.7,854.7,149.4,501.5,287.9,814.4,738.2,772.9,192.3,182.6,688.0,298.3,152.3,67.5,763.1,183.9,862.9,355.6,524.2,4.8,316.3,435.0,696.7,493.9,789.4,760.1,103.9,710.6,818.8,662.0,553.4,501.0,346.7,228.7,1488.7,668.4,536.3,26.6,711.3,732.5,827.8,659.4,723.5,825.3,713.8
CJ,156.6,397.6,958.3,407.5,811.8,417.0,421.2,390.8,806.4,761.4,275.3,178.2,145.2,665.8,0.0,393.7,337.8,542.1,618.4,118.1,222.5,319.9,150.7,109.2,278.5,175.4,247.8,155.7,782.8,617.4,374.6,301.3,331.1,284.6,247.7,264.2,249.9,166.0,133.7,696.3,157.2,466.0,161.3,517.4,175.9,318.9,178.1,337.2,528.3,586.3,293.1,227.1,230.2,216.4,103.7,355.0,844.6,382.9,275.5,873.4,193.4,218.4,878.3,193.6,209.6,168.7,448.7,192.2,227.5,594.5,264.1,262.5,290.4,219.0,310.3,344.1,322.8,387.8,197.4,240.7,263.8,199.7,260.1,309.8,191.7,566.4,142.3,282.1,152.4,311.2,296.5,299.6,263.3,183.7,634.7,266.0,180.2,153.2,938.7,364.0,181.8,37.6,437.3,870.2,151.9,428.7,724.6,391.2,523.4,311.0,242.7,397.9,313.9,200.8,167.1,140.5,376.4,313.7,241.1,717.6,260.9,953.8,210.5,197.6,169.0,760.5,496.8,295.8,865.0,720.5,689.2,45.3,760.8,252.9,527.5,179.1,670.7,852.3,447.6,262.9,253.3,192.1,120.9,852.3,204.2,325.2,282.3,486.5,260.4,719.6,796.9,1114.4,453.6,536.7,691.9,93.7,251.7,214.2,178.7,213.7,274.6,155.8
CL,284.1,359.8,599.2,456.2,452.7,483.7,487.9,56.1,447.3,402.3,306.1,503.7,480.4,306.7,444.8,0.0,300.0,183.0,259.3,478.9,557.7,326.1,251.3,470.0,433.9,510.6,209.8,361.5,423.7,258.3,441.3,556.3,595.6,496.1,514.9,589.7,445.2,491.5,440.7,337.2,348.4,106.9,441.5,158.3,440.4,628.5,474.7,299.4,169.2,424.9,323.9,562.3,363.0,480.9,482.5,480.0,485.5,345.1,610.7,644.2,272.0,480.6,667.1,372.7,265.5,503.9,89.6,335.3,497.4,235.4,294.9,535.6,625.6,268.7,335.8,392.8,587.3,6.4,532.6,348.1,226.0,405.0,362.5,543.6,406.5,384.3,422.5,312.9,487.6,273.4,561.0,566.3,306.1,448.2,275.6,477.5,410.5,325.1,642.4,326.2,554.6,447.8,78.2,610.3,368.9,69.6,365.5,457.9,391.6,646.2,473.0,464.6,578.4,368.9,369.3,401.2,425.1,578.2,576.3,358.5,223.1,594.7,536.0,459.8,494.5,401.4,137.7,560.3,605.1,361.4,330.1,487.7,401.7,556.6,269.2,248.8,311.6,623.1,348.6,418.3,215.5,422.4,481.7,410.7,432.2,540.4,546.8,467.0,222.6,360.5,437.8,1194.1,502.3,449.9,332.8,432.9,457.1,549.4,381.0,445.1,549.9,435.4
CQ,237.1,59.7,853.5,326.2,707.0,353.7,357.9,286.0,701.6,656.6,199.9,420.6,433.4,561.0,364.0,288.9,0.0,437.3,513.6,360.5,510.7,196.1,204.3,351.6,303.9,463.6,98.9,314.5,678.0,512.6,311.3,509.3,465.6,449.1,467.9,506.6,315.2,408.4,310.7,591.5,272.6,361.2,394.5,412.6,310.4,498.5,427.7,72.0,423.5,505.0,217.2,506.9,233.0,350.9,364.1,350.0,739.8,215.1,563.7,898.5,225.0,433.6,822.4,325.7,218.5,456.9,343.9,288.3,450.4,489.7,206.3,488.6,578.6,180.1,205.8,262.8,457.3,283.0,485.6,218.1,92.0,275.0,232.5,496.6,276.5,485.1,375.5,193.1,440.6,143.4,431.0,519.3,176.1,318.2,529.9,430.5,280.5,278.1,896.7,196.2,424.2,329.4,332.5,864.6,321.9,323.9,619.8,327.9,442.1,599.2,343.0,334.6,448.4,238.9,239.3,271.2,295.1,448.2,529.3,612.8,172.9,849.0,452.9,412.8,411.4,655.7,392.0,430.3,859.4,615.7,584.4,369.3,656.0,426.6,523.5,199.4,565.9,877.4,366.3,288.3,93.6,292.4,363.3,747.5,385.2,493.4,416.8,405.2,134.0,614.8,692.1,1064.1,372.3,455.4,587.1,302.9,416.2,502.4,251.0,394.7,502.9,305.4
CW,427.4,503.1,674.5,599.5,528.0,627.0,631.2,199.4,522.6,477.6,449.4,647.0,623.7,382.0,588.1,197.9,443.3,0.0,334.6,622.2,701.0,469.4,394.6,613.3,577.2,653.9,353.3,504.8,499.0,333.6,584.6,699.6,738.9,639.4,658.2,733.0,588.5,634.8,584.0,412.5,491.7,203.2,584.8,233.6,583.7,771.8,618.0,442.7,244.5,500.2,467.2,705.6,506.3,624.2,625.8,623.3,560.8,488.4,754.0,719.5,415.3,623.9,742.4,516.0,408.8,647.2,164.9,478.6,640.7,310.7,438.2,678.9,768.9,412.0,479.1,536.1,730.6,192.0,675.9,491.4,369.3,548.3,505.8,686.9,549.8,459.6,565.8,456.2,630.9,416.7,704.3,709.6,449.4,591.5,350.9,620.8,553.8,468.4,717.7,469.5,697.9,591.1,174.5,685.6,512.2,165.9,440.8,601.2,466.9,789.5,616.3,607.9,721.7,512.2,512.6,544.5,568.4,721.5,719.6,433.8,366.4,670.0,679.3,603.1,637.8,476.7,213.0,703.6,680.4,436.7,405.4,631.0,477.0,699.9,344.5,389.7,386.9,698.4,423.9,561.6,358.8,565.7,625.0,568.5,575.5,683.7,690.1,542.3,365.9,435.8,513.1,1337.4,645.6,525.2,408.1,576.2,606.5,692.7,524.3,585.0,693.2,578.7
CX,497.8,552.5,507.3,357.4,441.1,527.8,532.0,269.8,282.6,142.9,515.1,646.7,641.4,295.1,590.1,268.3,493.1,308.7,0.0,586.6,706.9,511.3,465.0,577.7,498.0,671.6,434.6,575.2,164.3,246.7,485.4,769.8,575.2,753.1,771.9,732.7,575.8,634.5,517.3,325.6,576.3,273.6,655.2,244.8,521.8,637.4,688.4,492.5,76.7,225.6,532.4,645.8,427.1,562.3,590.2,381.2,472.5,472.3,716.8,552.3,485.7,694.3,575.2,586.4,479.2,699.4,167.2,549.0,754.4,23.8,526.3,749.3,741.1,515.8,521.0,294.0,522.1,262.4,683.8,412.2,419.2,469.1,426.6,778.3,570.3,185.0,636.2,508.3,648.6,458.6,540.6,820.7,491.3,529.6,362.1,734.5,474.6,538.8,550.5,453.4,650.3,555.5,244.9,518.4,582.6,236.3,353.9,502.0,192.3,693.9,537.1,508.7,464.8,554.1,433.4,465.3,326.3,531.2,763.1,346.9,508.6,502.8,679.0,673.5,637.5,389.8,126.1,492.5,513.2,349.8,318.5,595.4,390.1,638.0,69.9,460.1,300.0,531.2,149.3,482.4,429.3,486.5,589.4,401.3,645.9,793.7,466.5,267.7,469.7,447.0,426.2,1203.0,403.5,250.6,319.8,514.3,720.2,714.5,554.7,655.4,715.9,499.5
DA,241.9,432.3,1008.6,380.1,820.7,389.6,393.8,450.9,850.7,711.0,197.6,125.8,120.3,722.9,114.2,453.8,372.9,602.2,568.0,0.0,197.6,241.7,236.0,11.3,251.1,150.5,266.3,241.0,732.4,677.5,347.2,248.9,303.7,232.2,251.0,211.8,222.5,113.6,106.3,756.4,128.9,526.1,207.9,577.5,148.5,294.0,233.8,372.3,604.7,558.9,214.9,202.2,202.8,189.0,94.3,327.6,904.7,352.1,278.5,846.0,278.7,234.7,850.9,278.9,294.9,143.8,508.8,277.5,233.5,544.1,208.8,304.6,247.5,194.9,232.1,316.7,295.4,447.9,154.5,213.3,282.3,172.3,232.7,257.4,164.3,539.0,188.9,190.8,109.5,210.7,269.1,299.8,173.9,156.3,694.8,213.6,152.8,238.5,911.3,333.2,63.6,79.6,497.4,842.8,215.1,488.8,784.7,361.2,496.0,286.1,215.3,370.5,286.5,111.4,139.7,113.1,349.0,286.3,198.2,777.7,330.8,982.7,158.1,251.1,116.6,892.6,556.9,268.4,837.6,780.6,749.3,86.5,820.9,225.5,500.1,251.4,730.8,824.9,420.2,235.5,271.8,164.7,76.1,747.1,291.9,272.8,254.9,459.1,241.0,779.7,857.0,1118.0,426.2,509.3,752.0,66.3,193.2,189.3,108.8,279.0,252.1,128.4
DE,275.8,516.8,1077.5,507.3,972.5,516.8,521.0,510.0,925.6,838.2,324.8,152.9,75.2,785.0,208.8,512.9,457.0,661.3,695.2,172.9,0.0,368.9,269.9,164.0,378.3,46.2,367.0,274.9,859.6,736.6,474.4,207.2,430.9,249.9,224.3,170.1,349.7,165.1,233.5,815.5,276.4,585.2,300.1,636.6,275.7,174.3,263.5,456.4,647.5,686.1,342.1,82.5,330.0,316.2,221.5,454.8,963.8,479.3,52.9,973.2,312.6,253.5,978.1,312.8,328.8,73.7,567.9,311.4,244.2,671.3,336.0,280.4,77.2,338.2,359.3,443.9,422.6,507.0,102.7,340.5,383.0,299.5,359.9,197.7,291.5,666.2,253.2,318.0,138.5,337.9,396.3,240.1,301.1,283.5,753.9,250.6,280.0,272.4,1038.5,460.4,153.3,225.6,556.5,970.0,244.8,547.9,843.8,491.0,623.2,166.4,342.5,497.7,413.7,238.6,266.9,240.3,476.2,413.5,99.2,836.8,380.1,1073.0,131.0,216.0,162.1,879.7,616.0,395.6,964.8,839.7,808.4,192.6,880.0,352.7,627.3,298.3,789.9,952.1,547.4,362.7,372.5,291.9,203.3,918.6,302.6,213.1,382.1,586.3,379.6,838.8,916.1,969.8,553.4,636.5,811.1,193.5,255.1,7.6,236.0,293.1,52.0,255.6
DJ,272.7,251.6,884.3,320.5,761.1,348.0,352.2,316.8,732.4,651.4,52.9,311.5,306.2,588.8,254.9,319.7,192.2,468.1,508.4,251.4,383.5,0.0,188.3,242.5,298.2,336.4,132.0,271.8,672.8,543.4,305.6,434.6,356.5,373.4,392.2,397.5,206.1,299.3,201.6,622.3,162.0,392.0,318.8,443.4,201.3,492.8,352.0,191.6,454.3,499.3,25.6,388.1,227.3,241.8,255.0,344.3,770.6,209.4,436.5,811.8,262.1,357.9,816.7,309.7,202.5,329.7,374.7,308.3,374.7,484.5,44.6,412.9,441.6,99.7,9.6,257.1,348.2,313.8,348.6,212.4,148.2,243.1,226.8,443.1,167.4,479.4,299.8,59.7,313.4,62.2,321.9,443.6,94.9,209.1,560.7,354.8,223.6,269.3,877.1,190.5,315.1,220.3,363.3,783.2,246.2,354.7,650.6,322.2,436.4,472.0,286.1,328.9,339.3,129.8,233.6,183.9,289.4,339.1,392.3,643.6,203.7,879.8,343.8,337.1,302.3,686.5,422.8,321.2,778.0,646.5,615.2,260.2,686.8,317.5,440.5,185.8,596.7,790.7,360.6,282.6,137.7,228.4,254.2,778.3,309.5,417.7,307.7,399.5,106.9,645.6,722.9,1058.4,366.6,449.7,617.9,193.8,334.4,375.2,141.9,322.4,413.2,197.0
DK,77.1,246.8,807.5,343.2,661.0,370.7,374.9,240.0,655.6,610.6,146.4,224.2,200.9,515.0,237.0,242.9,187.0,391.3,467.6,233.5,278.2,191.0,0.0,224.6,320.9,231.1,97.0,82.0,632.0,466.6,328.3,276.8,450.0,216.6,235.4,310.2,299.6,212.0,219.1,545.5,103.0,315.2,162.0,366.6,294.8,374.6,195.2,186.4,377.5,522.0,164.2,282.8,250.0,335.3,237.1,367.0,693.8,232.1,331.2,834.5,113.9,201.1,839.4,119.9,47.4,224.4,297.9,112.7,217.9,443.7,135.2,256.1,346.1,90.1,181.4,279.8,441.7,237.0,253.1,235.1,113.0,292.0,249.5,264.1,235.9,502.1,143.0,153.2,208.1,160.4,415.4,286.8,193.1,302.6,483.9,198.0,265.6,73.7,850.7,213.2,297.2,202.4,286.5,805.9,89.4,277.9,573.8,344.9,459.1,366.7,328.1,351.6,432.8,146.6,256.3,225.9,312.1,432.6,296.8,566.8,110.1,803.0,256.5,180.3,215.0,609.7,346.0,414.7,800.7,569.7,538.4,242.3,610.0,338.3,463.2,28.3,519.9,813.4,383.3,305.3,102.5,277.5,236.3,701.5,152.7,260.9,401.2,422.2,109.6,568.8,646.1,1081.1,389.3,472.4,541.1,179.1,183.7,269.9,124.5,162.2,270.4,241.2
DM,230.6,421.0,997.3,368.8,809.4,378.3,382.5,439.6,839.4,699.7,186.3,114.5,129.2,714.6,102.9,442.5,361.6,590.9,556.7,8.8,206.5,230.4,224.7,0.0,239.8,159.4,255.0,229.7,721.1,666.2,335.9,237.6,292.4,220.9,239.7,200.5,211.2,102.3,95.0,745.1,119.1,514.8,196.6,566.2,137.2,302.9,222.5,361.0,593.4,547.6,203.6,211.1,191.5,177.7,83.0,316.3,893.4,340.8,287.4,834.7,267.4,223.4,839.6,267.6,283.6,152.7,497.5,266.2,222.2,532.8,197.5,293.3,256.4,183.6,220.8,305.4,284.1,436.6,163.4,202.0,271.0,161.0,221.4,246.1,153.0,527.7,177.6,179.5,118.4,199.4,257.8,288.5,162.6,145.0,683.5,202.3,141.5,227.2,900.0,321.9,72.5,68.3,486.1,831.5,203.8,477.5,773.4,352.5,484.7,295.0,204.0,359.2,275.2,100.1,128.4,101.8,337.7,275.0,207.1,766.4,319.5,971.4,146.8,239.8,105.3,881.3,545.6,257.1,826.3,769.3,738.0,75.2,809.6,214.2,488.8,237.7,719.5,813.6,408.9,224.2,260.5,153.4,64.8,780.1,280.6,261.5,243.6,447.8,229.7,768.4,845.7,1106.7,414.9,498.0,740.7,55.0,188.0,198.2,97.5,271.1,261.0,117.1
DN,337.7,344.6,899.5,292.4,733.0,301.9,306.1,413.8,763.0,623.3,227.6,292.1,286.8,688.8,235.5,416.7,285.2,565.1,480.3,232.0,364.1,271.7,331.8,223.1,0.0,317.0,226.7,336.8,644.7,640.4,259.5,415.2,322.4,398.5,417.3,378.1,221.2,279.9,162.7,719.3,221.7,489.0,374.2,540.4,167.2,464.7,400.1,284.6,517.0,471.2,244.9,368.7,103.3,207.7,235.6,316.2,867.6,264.4,417.1,783.7,374.5,401.0,788.6,374.7,390.7,310.3,471.7,373.3,399.8,456.4,238.8,470.9,422.2,286.2,262.1,229.0,314.1,410.8,329.2,125.6,211.3,114.5,145.0,423.7,215.7,451.3,355.2,220.8,294.0,240.7,287.8,466.1,203.9,175.0,657.7,379.9,120.0,334.3,849.0,245.5,295.7,200.9,460.3,755.1,311.2,451.7,747.6,276.1,408.3,452.6,182.5,282.8,305.2,202.7,78.8,110.7,261.3,305.0,372.9,740.6,300.7,895.0,324.4,417.4,282.9,804.9,519.8,287.1,749.9,743.5,712.2,240.8,783.8,283.4,412.4,340.3,693.7,762.6,332.5,9.5,221.4,131.9,234.8,703.7,374.5,439.1,273.6,371.4,301.1,742.6,819.9,1030.3,338.5,421.6,714.9,159.7,365.6,355.8,200.1,384.0,393.8,144.9
DR,241.4,482.4,1043.1,472.9,987.7,482.4,486.6,475.6,891.2,803.8,290.4,191.9,40.8,750.6,174.4,478.5,422.6,626.9,660.8,138.5,38.9,334.5,235.5,129.6,343.9,0.0,332.6,240.5,825.2,702.2,440.0,246.2,396.5,241.7,260.5,209.1,315.3,141.1,199.1,781.1,242.0,550.8,252.0,602.2,241.3,189.5,243.3,422.0,613.1,651.7,307.7,97.7,295.6,281.8,187.1,420.4,929.4,444.9,91.9,938.8,278.2,244.2,943.7,278.4,294.4,39.3,533.5,277.0,243.0,636.9,301.6,314.1,116.2,303.8,324.9,409.5,388.2,472.6,56.4,306.1,348.6,265.1,325.5,236.7,257.1,631.8,233.0,283.6,92.2,303.5,361.9,279.1,266.7,249.1,719.5,223.1,245.6,238.0,1004.1,426.0,118.9,191.2,522.1,935.6,224.6,513.5,809.4,456.6,588.8,181.6,308.1,463.3,379.3,204.2,232.5,205.9,441.8,379.1,105.6,802.4,345.7,1038.6,170.0,255.0,144.1,845.3,581.6,361.2,930.4,805.3,774.0,158.2,845.6,318.3,592.9,263.9,755.5,917.7,513.0,328.3,338.1,257.5,168.9,884.2,301.4,252.1,347.7,551.9,345.2,804.4,881.7,985.0,519.0,602.1,776.7,159.1,208.8,30.6,201.6,291.9,91.0,221.2
DS,138.1,149.7,754.5,246.1,608.0,273.6,277.8,187.0,602.6,557.6,119.8,340.5,334.2,459.0,283.9,189.9,89.9,338.3,414.6,280.4,411.7,116.2,105.3,271.5,223.8,364.6,0.0,215.5,579.0,413.6,231.2,463.8,385.5,350.1,368.9,426.5,235.1,328.3,230.6,492.5,191.0,262.2,295.5,313.6,230.3,418.4,328.7,89.3,324.5,424.9,137.1,426.8,152.9,270.8,284.0,269.9,640.8,135.0,497.8,737.4,126.0,334.6,742.3,226.7,119.5,357.9,244.9,189.3,351.2,390.7,131.0,389.6,522.1,81.1,125.7,182.7,377.2,184.0,386.6,138.0,16.1,194.9,152.4,397.6,196.4,405.0,276.5,113.0,341.6,63.3,350.9,420.3,96.0,238.1,430.9,331.5,200.4,179.1,797.7,116.1,344.1,249.3,233.5,708.8,222.9,224.9,520.8,245.2,362.0,474.9,262.9,254.5,368.3,158.8,159.2,191.1,215.0,368.1,430.3,513.8,73.9,750.0,372.8,313.8,331.3,556.7,293.0,350.2,703.6,516.7,485.4,289.2,557.0,346.5,366.1,102.6,466.7,716.3,286.2,208.2,5.5,212.3,283.2,566.0,286.2,394.4,336.7,325.1,35.0,515.6,593.1,984.0,292.2,375.3,488.1,222.8,310.9,403.4,170.9,298.9,403.9,225.3
DU,94.4,358.5,919.2,454.9,772.7,482.4,486.6,351.7,767.3,722.3,261.3,242.0,218.7,626.7,183.1,354.6,298.7,503.0,579.3,257.2,296.0,305.9,114.8,248.3,432.6,248.9,208.7,0.0,743.7,578.3,440.0,294.6,467.8,234.4,253.2,328.0,348.9,229.8,270.4,657.2,154.3,426.9,179.8,478.3,312.6,392.4,213.0,298.1,489.2,633.7,279.1,300.6,361.7,353.1,288.4,478.7,805.5,343.8,349.0,946.2,131.2,218.9,951.1,37.8,147.4,242.2,409.6,154.2,235.7,555.4,250.1,273.9,363.9,205.0,296.3,391.5,459.5,348.7,270.9,346.8,224.7,336.4,361.2,281.9,287.2,613.8,160.8,268.1,225.9,272.1,433.2,304.6,260.4,320.4,595.6,215.8,316.9,93.5,962.4,324.9,292.9,220.8,398.2,917.6,107.2,389.6,685.5,456.6,570.8,384.5,379.4,463.3,450.6,197.9,303.8,277.2,423.8,450.4,314.6,678.5,221.8,914.7,274.3,198.1,232.8,721.4,457.7,432.5,912.4,681.4,650.1,215.5,721.7,389.6,574.9,166.5,631.6,925.1,495.0,417.0,214.2,328.8,287.6,813.2,170.5,278.7,419.0,533.9,221.3,680.5,757.8,1187.9,501.0,584.1,652.8,230.4,201.5,287.7,175.8,180.0,288.2,292.5
DV,673.9,728.6,369.2,481.0,398.7,703.9,708.1,445.9,144.5,30.7,691.2,822.8,817.5,155.0,766.2,444.4,669.2,484.8,176.0,762.7,883.0,687.4,641.1,753.8,674.1,847.7,610.7,751.3,0.0,203.2,661.5,945.9,614.8,929.2,948.0,908.8,749.2,810.6,685.9,283.2,752.4,449.7,831.3,420.9,647.8,813.5,864.5,668.6,252.8,401.7,708.5,821.9,603.2,631.3,766.3,464.1,334.4,648.4,892.9,414.2,661.8,870.4,437.1,762.5,655.3,875.5,343.3,725.1,930.5,199.9,702.4,925.4,917.2,691.9,697.1,437.7,561.7,438.5,859.9,588.3,595.3,712.2,602.7,954.4,750.9,361.1,812.3,684.4,824.7,634.7,580.2,996.8,667.4,604.1,444.6,910.6,644.9,714.9,412.4,629.5,826.4,731.6,421.0,380.3,758.7,412.4,311.5,678.1,368.4,870.0,691.7,684.8,504.4,730.2,609.5,657.8,435.3,570.8,939.2,304.5,684.7,364.7,855.1,849.6,813.6,347.4,302.2,532.1,375.1,307.4,222.6,771.5,339.0,707.0,246.0,636.2,149.8,393.1,325.4,658.5,605.4,633.5,765.5,263.2,822.0,969.8,506.1,443.8,645.8,501.8,383.8,1379.1,512.5,426.7,181.7,690.4,896.3,890.6,730.8,831.5,892.0,675.6
DZ,513.2,588.9,339.7,684.2,194.3,750.9,755.1,285.2,187.8,187.6,535.2,732.8,709.5,47.2,673.9,283.7,529.1,324.1,332.9,708.0,786.8,555.2,480.4,699.1,663.0,739.7,439.1,590.6,203.1,0.0,708.5,785.4,818.0,725.2,744.0,818.8,674.3,720.6,669.8,78.8,577.5,289.0,670.6,260.2,669.5,857.6,703.8,528.5,193.0,448.7,553.0,791.4,592.1,710.0,711.6,667.3,227.8,574.2,839.8,384.7,501.1,709.7,407.6,601.8,494.6,733.0,182.6,564.4,726.5,259.2,524.0,764.7,854.7,497.8,564.9,640.9,764.9,277.8,761.7,577.2,455.1,634.1,591.6,772.7,635.6,408.1,651.6,542.0,716.7,502.5,783.4,795.4,535.2,677.3,240.2,706.6,639.6,554.2,382.9,555.3,783.7,676.9,260.3,350.8,598.0,251.7,107.1,725.1,415.4,875.3,702.1,731.8,707.6,598.0,598.4,630.3,638.5,774.0,805.4,100.1,452.2,335.2,765.1,688.9,723.6,143.0,133.3,735.3,345.6,103.0,70.6,716.8,143.3,785.7,293.0,475.5,52.1,363.6,372.4,647.4,444.6,651.5,710.8,233.7,661.3,769.5,709.3,490.8,451.7,297.4,179.4,1423.2,715.7,473.7,73.3,662.0,692.3,778.5,610.1,670.8,779.0,664.5
