from_stop,AA,AC,AH,AI,AM,AP,AS,AT,AW,AZ,BB,BK,BX,CA,CB,CF,CN,CO,CQ,CT,CX,DC,DD,DE,DG,DI,DL,DR,DV,DX,DY,EA,ED,EG,EL,EM,EQ,ET,EY,FC,FI,FJ,FL,FO,FT,FU,FW,GD,GE,GL,GN,GP,GY,HA,HG,HH,HI,HJ,HN,HO,HP,HV,HZ,IA,IB,IC,IM,IP,IV,IW,JD,JF,JI,JJ,JO,JQ,JT,JX,JY,KA,KH,KI,KP,KQ,LA,LF,LI,LL,LN,LR,LS,LV,LZ,MA,MB,ME,MJ,MP,MU,MV,MW,NA,NC,NG,NR,NS,NV,OF,OH,OI,ON,OR,OT,OW,OX,OY,PC,PD,PE,PI,PL,PR,PS,PT,PW,PX,PY,QB,QE,QO,QP,QQ,QT,QY,RJ,RN,RP,RQ,RS,RU,RW,RY,SH,SQ,TB,TC,TG,TK,TL,TM,TP,UB,UC,UF,UN,UO,UP,UQ,VC,VD,VK,VS,VZ,WE,WI,WK,WN,WP,WT,WX,XC,XD,XE,XI,XN,XT,XV,XW,XZ,YH,YJ,YU,YV,YX,YY,ZA,ZC,ZM
GD,687.0,412.6,872.5,934.3,535.5,825.2,830.6,866.5,739.8,712.4,905.2,802.2,794.9,543.5,824.0,162.9,782.7,481.2,841.9,854.0,870.5,705.6,899.1,751.1,302.5,821.5,247.3,785.6,746.5,691.7,937.7,546.3,744.2,778.2,302.6,930.0,917.6,862.4,717.6,781.8,679.0,342.0,907.6,640.4,460.2,899.6,729.8,0.0,610.5,98.1,896.0,687.1,778.5,888.2,527.3,962.1,555.6,642.9,736.8,741.0,788.3,648.0,608.8,1563.8,695.7,790.8,754.7,582.5,277.7,733.9,808.7,766.3,906.9,227.4,799.4,902.7,106.4,179.0,412.2,821.3,812.4,936.8,576.8,220.4,634.4,863.8,797.9,774.4,799.2,819.7,510.7,997.4,723.7,519.0,948.3,913.5,504.4,343.0,822.2,829.6,817.9,718.6,865.6,713.9,701.2,635.6,602.6,647.6,837.9,972.9,662.8,392.4,1022.3,810.3,680.2,780.5,665.0,696.5,742.8,910.4,736.8,674.2,576.3,697.2,616.3,372.6,771.1,927.8,640.9,731.6,241.9,648.1,934.2,730.3,805.7,685.3,916.0,877.1,768.8,630.4,741.9,683.9,731.4,336.9,904.9,849.8,844.2,79.1,644.0,966.0,713.4,848.8,921.5,533.5,701.0,736.5,754.2,769.5,858.9,944.3,718.6,788.4,672.5,841.9,872.2,634.2,595.7,711.5,931.7,922.6,637.4,726.1,760.3,702.0,911.5,684.1,815.9,808.4,655.7,713.6,987.6,889.2,783.9,645.5,712.1,944.6,325.8,821.1
GE,300.7,564.7,664.7,476.6,91.3,441.2,284.9,512.6,300.1,444.0,447.5,344.5,206.7,83.6,366.3,678.2,578.2,581.6,384.2,265.8,282.3,285.8,629.1,247.4,769.8,617.0,763.4,616.4,306.8,483.9,480.0,120.6,521.0,531.8,817.9,472.3,329.4,404.7,340.4,171.2,436.4,631.9,449.9,534.9,571.0,550.1,119.2,746.3,0.0,727.3,438.3,384.8,291.0,683.7,299.6,504.4,139.7,347.5,148.6,152.8,583.8,542.5,404.3,1715.0,85.1,270.6,336.1,547.6,585.7,145.7,639.5,561.8,449.2,742.7,630.2,548.8,683.8,695.1,649.0,233.1,607.9,479.1,125.6,736.5,632.4,322.3,593.4,163.8,466.6,240.4,705.3,539.7,135.5,454.1,740.5,645.2,468.7,812.3,614.4,241.4,207.3,617.0,657.8,256.2,113.0,423.1,398.1,424.3,249.7,515.2,538.1,629.2,564.6,222.1,467.7,572.7,325.6,151.4,350.5,640.4,181.1,129.1,72.6,86.6,112.6,721.5,182.9,339.6,349.5,143.4,671.1,435.6,726.4,119.7,601.2,298.0,562.1,419.4,496.7,19.8,168.9,95.7,186.3,806.2,455.4,304.1,639.7,771.3,500.6,462.4,125.2,391.1,463.8,728.1,90.4,260.6,511.0,565.0,401.2,333.7,278.9,583.9,547.8,637.4,261.6,130.5,476.5,489.9,662.8,312.0,353.0,181.0,591.1,156.9,703.7,95.9,227.7,664.9,334.7,168.5,529.9,431.5,566.8,57.3,207.0,334.0,841.1,240.1
GL,644.5,370.1,830.0,891.8,493.0,782.7,788.1,824.0,697.3,669.9,862.7,759.7,752.4,501.0,781.5,120.4,740.2,438.7,799.4,811.5,828.0,663.1,856.6,708.6,260.0,779.0,271.7,743.1,704.0,649.2,895.2,503.8,701.7,735.7,260.1,887.5,875.1,819.9,675.1,739.3,636.5,299.5,865.1,597.9,417.7,857.1,687.3,94.6,568.0,0.0,853.5,644.6,736.0,845.7,484.8,919.6,513.1,600.4,694.3,698.5,745.8,605.5,566.3,1521.3,653.2,748.3,712.2,540.0,235.2,691.4,766.2,723.8,864.4,184.9,756.9,860.2,130.8,203.4,369.7,778.8,769.9,894.3,534.3,229.3,591.9,821.3,755.4,731.9,756.7,777.2,468.2,954.9,681.2,476.5,905.8,871.0,461.9,300.5,779.7,787.1,775.4,676.1,823.1,671.4,658.7,593.1,560.1,605.1,795.4,930.4,620.3,349.9,979.8,767.8,637.7,738.0,622.5,654.0,700.3,867.9,694.3,631.7,533.8,654.7,573.8,330.1,728.6,885.3,598.4,689.1,199.4,605.6,891.7,687.8,763.2,642.8,873.5,834.6,726.3,587.9,699.4,641.4,688.9,294.4,870.6,807.3,801.7,103.5,601.5,923.5,670.9,806.3,879.0,491.0,658.5,694.0,711.7,727.0,816.4,901.8,676.1,745.9,630.0,799.4,829.7,591.7,553.2,669.0,889.2,880.1,594.9,683.6,717.8,659.5,869.0,641.6,773.4,765.9,613.2,671.1,945.1,846.7,741.4,603.0,669.6,902.1,283.3,778.6
GN,229.2,989.4,317.7,133.9,426.0,124.5,339.4,730.5,248.6,868.7,104.8,211.8,451.1,418.3,233.6,864.2,859.2,1006.3,251.5,519.6,536.1,710.5,314.1,672.1,1003.8,895.0,949.4,834.3,255.3,360.4,137.3,455.3,204.3,749.7,1003.9,129.6,487.3,272.0,765.1,529.7,861.1,1056.6,257.0,379.7,995.7,207.4,543.8,932.3,459.5,913.3,0.0,449.0,715.7,1010.4,459.9,161.7,433.5,772.2,411.8,406.6,910.5,409.1,829.0,1878.5,544.7,299.6,760.8,972.3,749.2,261.8,857.4,986.5,106.5,928.7,848.1,766.7,869.8,881.1,1073.7,479.2,1032.6,136.4,425.8,922.5,643.1,372.6,920.1,499.1,149.9,328.5,622.1,197.0,271.7,878.8,393.5,328.5,893.4,975.8,267.4,495.2,565.8,834.9,310.8,159.4,355.9,583.4,822.8,409.5,495.8,322.3,286.2,1053.9,221.9,380.0,505.4,261.4,750.3,576.1,775.2,325.4,227.6,553.8,407.3,546.2,447.3,885.0,376.6,497.5,774.2,311.7,943.2,473.3,379.4,451.3,1025.9,638.4,780.0,286.7,180.0,479.4,439.7,369.9,611.0,969.7,104.5,358.6,966.4,957.3,405.9,119.7,396.0,258.4,121.1,644.9,505.3,227.3,194.3,989.7,58.5,585.9,227.4,1008.6,276.5,964.1,513.8,465.2,357.6,914.6,346.7,564.2,777.7,605.7,809.0,581.6,356.7,369.6,481.5,882.8,759.4,593.2,187.2,88.8,250.1,379.7,202.9,586.2,1027.1,329.9
GP,384.8,869.2,279.8,522.0,306.2,315.6,528.4,893.9,437.6,759.8,474.7,500.0,640.1,314.2,521.8,619.5,892.3,897.4,539.7,624.7,641.2,601.6,389.5,563.2,759.1,932.8,704.7,914.9,444.3,99.0,525.4,379.0,234.6,913.1,759.2,517.7,676.3,560.2,656.2,552.5,752.2,798.6,593.8,150.0,886.8,390.0,500.5,687.6,381.2,668.6,483.7,0.0,606.8,999.5,134.3,549.8,326.3,663.3,507.5,511.7,899.6,157.6,720.1,2020.4,466.4,488.6,651.9,863.4,734.3,468.8,938.0,877.6,494.6,684.0,928.7,930.1,625.1,636.4,868.8,592.0,923.7,524.5,347.5,677.8,358.5,561.6,909.2,545.1,289.6,517.5,370.6,585.1,478.7,769.9,355.6,403.9,784.5,799.6,229.5,600.3,587.8,847.9,272.9,411.7,515.5,106.2,713.9,39.4,608.6,659.0,153.2,849.0,610.0,569.0,82.8,187.8,641.4,467.2,666.3,400.8,434.6,444.9,347.0,467.9,387.0,829.2,565.6,686.5,665.3,441.7,698.5,50.7,341.5,501.0,917.0,513.4,943.4,574.9,259.2,401.1,512.6,454.6,502.1,793.5,558.9,547.6,955.5,712.6,115.7,456.4,484.1,546.6,509.2,393.4,471.7,434.3,244.6,880.8,446.6,715.0,416.4,899.7,162.9,953.2,642.9,404.9,91.6,805.7,422.1,693.3,668.8,496.8,880.5,472.7,318.8,454.8,586.6,994.6,650.5,484.3,575.3,476.9,274.3,416.2,409.9,715.3,782.4,518.9
GY,557.4,315.8,921.4,733.3,348.0,697.9,541.6,431.1,556.8,152.9,700.9,601.2,463.4,340.3,623.0,560.4,329.3,332.7,640.9,522.5,539.0,36.9,882.5,116.0,623.1,368.1,645.5,350.2,563.5,740.6,736.7,377.3,777.7,342.8,623.2,729.0,586.1,661.4,91.5,390.0,187.5,383.0,706.7,791.6,322.1,803.5,333.7,713.5,297.0,694.5,695.0,641.5,0.0,434.8,556.3,761.1,367.9,98.6,405.3,409.5,334.9,799.2,155.4,1796.5,345.5,527.3,122.9,256.5,616.3,402.4,373.3,312.9,705.9,548.0,364.0,467.3,694.7,632.6,400.1,489.8,359.0,735.8,408.3,592.4,889.1,579.0,344.5,474.7,723.3,497.1,973.2,796.4,392.2,205.2,997.2,901.9,219.8,532.1,871.1,498.1,425.3,283.2,914.5,512.9,369.7,679.8,149.2,681.0,506.4,771.9,794.8,380.3,821.3,478.8,724.4,829.4,76.7,161.4,116.7,893.8,437.8,183.4,329.3,274.5,366.4,689.2,439.6,596.3,100.6,400.1,580.5,692.3,983.1,430.6,352.3,192.0,480.6,676.1,753.4,315.3,425.6,352.4,268.3,526.0,712.1,560.8,390.8,721.3,757.3,715.8,381.9,647.8,720.5,996.0,384.2,517.3,767.7,316.1,657.9,296.3,535.6,335.0,804.5,388.5,224.2,350.8,733.2,241.0,916.2,274.6,104.1,131.8,315.8,198.6,960.4,352.6,484.4,429.9,85.8,144.3,786.6,688.2,823.5,314.0,463.7,296.6,646.4,496.8
HA,950.6,499.1,1314.6,1126.5,741.2,1091.1,934.8,416.7,950.0,624.3,1020.7,994.4,856.6,733.5,1016.2,743.7,251.7,516.0,1034.1,915.7,932.2,415.5,1202.3,587.4,806.4,287.5,828.8,276.1,956.7,1133.8,1129.9,770.5,1170.9,328.4,806.5,1122.2,979.3,1054.6,427.5,816.6,402.6,566.3,1099.8,1184.8,505.4,1123.3,726.9,896.8,690.2,877.8,1088.2,1034.7,471.3,0.0,949.5,1154.3,748.7,352.8,798.5,802.7,165.3,1192.4,291.5,1897.6,738.7,920.5,464.6,495.5,708.5,795.6,299.2,236.3,1099.1,731.3,289.9,452.9,878.0,815.9,583.4,883.0,282.4,1129.0,741.0,775.7,1282.3,972.2,211.0,867.9,1116.5,890.3,1156.5,1189.6,785.4,388.5,1390.4,1234.7,403.1,715.4,1264.3,891.3,832.7,356.4,1307.7,906.1,762.9,1073.0,297.7,1074.2,899.6,1165.1,1188.0,563.6,1214.5,872.0,1117.6,1222.6,374.9,554.6,452.7,1213.6,831.0,576.6,722.5,667.7,699.2,844.3,832.8,989.5,350.8,793.3,793.9,1085.5,1376.3,823.8,275.7,663.4,466.2,1069.3,1146.6,708.5,818.8,745.6,583.4,709.3,1083.2,954.0,44.0,904.6,1150.5,1035.6,775.1,1041.0,1113.7,1179.3,777.4,910.5,1160.9,239.5,1051.1,689.5,928.8,258.4,1197.7,88.7,617.4,683.6,1126.4,426.5,1236.0,667.8,347.3,525.0,207.8,598.9,1353.6,745.8,877.6,321.9,365.6,537.5,1179.8,1081.4,1216.7,707.2,856.9,689.8,829.7,890.0
HG,291.8,787.5,426.4,539.1,213.2,462.2,435.4,800.9,344.6,666.8,510.0,407.0,547.1,221.2,428.8,565.0,801.0,804.4,446.7,531.7,548.2,508.6,536.1,470.2,704.6,839.8,650.2,821.9,351.3,245.6,542.5,286.0,381.2,820.1,704.7,534.8,583.3,467.2,563.2,459.5,659.2,744.1,512.4,296.6,793.8,536.6,407.5,633.1,288.2,614.1,500.8,146.5,513.8,906.5,0.0,566.9,233.3,570.3,414.5,418.7,806.6,304.2,627.1,1965.9,373.4,395.6,558.9,770.4,679.8,375.8,845.0,784.6,511.7,629.5,835.7,837.1,570.6,581.9,814.3,499.0,830.7,541.6,254.5,623.3,394.1,468.6,816.2,452.1,436.2,424.5,592.1,602.2,385.7,676.9,502.2,550.5,691.5,745.1,376.1,507.3,495.6,754.9,419.5,318.7,422.5,184.8,620.9,186.0,515.6,577.7,299.8,794.5,627.1,476.0,229.4,334.4,548.4,374.2,573.3,547.4,341.6,351.9,254.0,374.9,294.0,774.7,472.6,593.5,572.3,348.7,644.0,197.3,488.1,408.0,824.0,420.4,850.4,481.9,405.8,308.1,419.6,361.6,409.1,739.0,517.9,454.6,862.5,658.1,262.3,524.9,391.1,453.6,526.3,614.9,378.7,341.3,391.2,787.8,463.7,622.0,323.4,806.7,309.5,860.2,549.9,311.9,238.2,712.7,568.7,600.3,575.8,403.8,787.5,379.7,465.4,361.8,493.6,901.6,557.5,391.3,592.4,494.0,420.9,323.2,316.9,622.3,727.9,425.9
HH,347.0,936.7,435.5,127.0,575.6,242.3,415.5,769.1,366.4,816.0,143.4,329.6,443.8,567.9,351.4,913.2,897.8,953.6,369.3,513.0,529.5,657.8,325.0,821.7,971.9,933.6,1016.3,872.9,373.1,478.2,101.5,604.9,322.1,788.3,994.0,68.1,451.5,389.8,712.4,568.3,808.4,1013.4,374.8,497.5,943.0,246.0,644.9,1050.1,559.9,1031.1,193.4,566.8,663.0,1049.0,577.7,0.0,583.1,719.5,404.5,451.6,949.1,526.9,776.3,1917.1,641.2,401.2,708.1,919.6,787.8,379.6,896.0,914.2,132.5,918.8,886.7,805.3,987.6,998.9,1083.6,471.9,942.7,84.4,575.4,963.2,760.9,452.9,958.7,600.2,267.7,371.0,739.9,43.1,389.5,826.1,511.3,357.4,840.7,1014.4,385.2,488.6,604.4,873.5,428.6,277.2,474.1,701.2,770.1,527.3,488.5,440.1,404.0,1063.8,68.0,330.9,623.2,379.2,697.6,725.7,722.5,336.3,345.4,703.4,556.9,642.7,596.9,923.6,369.3,461.7,721.5,513.9,873.2,591.1,497.2,552.4,949.4,788.0,818.6,404.5,297.8,575.9,540.8,457.0,760.6,1008.3,179.7,434.7,1005.0,1075.1,523.7,158.3,506.3,376.2,117.9,762.7,606.4,345.1,312.1,948.3,134.8,624.5,345.2,967.2,394.3,1002.7,552.4,614.8,475.4,943.6,358.7,602.8,725.0,644.1,847.6,731.2,474.5,456.7,474.9,921.4,706.7,742.8,25.4,87.9,367.9,496.4,320.7,624.8,1017.2,370.7
HI,353.9,573.3,605.0,528.3,31.6,492.9,336.6,586.7,351.8,452.6,499.2,396.2,258.4,23.9,418.0,618.5,586.8,590.2,435.9,317.5,334.0,294.4,680.8,254.3,758.1,625.6,703.7,607.7,358.5,424.2,531.7,60.9,559.8,605.9,758.2,524.0,381.1,456.4,349.0,245.3,445.0,640.5,501.7,475.2,579.6,601.8,193.3,686.6,74.0,667.6,490.0,325.1,299.6,692.3,239.9,556.1,0.0,356.1,200.3,204.5,592.4,482.8,412.9,1789.1,159.2,322.3,344.7,556.2,659.8,197.4,630.8,570.4,500.9,683.0,621.5,622.9,624.1,635.4,657.6,284.8,616.5,530.8,40.3,676.8,572.7,374.0,602.0,237.9,518.3,292.1,645.6,591.4,187.2,462.7,680.8,696.9,477.3,789.6,554.7,293.1,280.6,540.7,598.1,307.9,164.7,363.4,406.7,364.6,301.4,566.9,478.4,637.8,616.3,273.8,408.0,513.0,334.2,160.0,359.1,692.1,232.8,137.7,39.8,160.7,79.8,795.6,234.6,391.3,358.1,195.1,697.5,375.9,666.7,193.8,609.8,187.0,636.2,471.1,584.4,93.9,205.4,147.4,194.9,783.5,498.9,355.8,648.3,711.6,440.9,514.1,176.9,442.8,515.5,668.4,164.5,312.3,569.8,573.6,452.9,407.8,330.6,592.5,488.1,646.0,335.7,97.7,416.8,498.5,714.5,386.1,361.6,189.6,573.3,165.5,644.0,147.6,279.4,687.4,343.3,177.1,581.6,483.2,599.5,112.7,258.7,408.1,781.4,291.8
HJ,597.7,217.1,961.7,773.6,388.3,738.2,581.9,332.4,597.1,271.4,741.2,641.5,503.7,380.6,663.3,461.7,230.6,234.0,681.2,562.8,579.3,62.6,922.8,234.5,524.4,269.4,546.8,251.5,603.8,780.9,777.0,417.6,818.0,244.1,524.5,769.3,626.4,701.7,74.6,430.3,88.8,284.3,746.9,831.9,223.4,843.8,374.0,614.8,337.3,595.8,735.3,681.8,118.4,336.1,596.6,801.4,395.8,0.0,445.6,449.8,236.2,839.5,56.7,1836.8,385.8,567.6,111.7,213.5,517.6,442.7,274.6,214.2,746.2,449.3,265.3,368.6,596.0,533.9,301.4,530.1,260.3,776.1,388.1,493.7,929.4,619.3,245.8,515.0,763.6,537.4,874.5,836.7,432.5,106.5,1037.5,942.2,121.1,433.4,911.4,538.4,466.4,184.5,954.8,553.2,410.0,720.1,50.5,721.3,546.7,812.2,835.1,281.6,861.6,519.1,764.7,869.7,22.0,201.7,99.8,934.1,478.1,223.7,369.6,314.8,346.3,590.5,479.9,636.6,2.0,440.4,481.8,732.6,1023.4,470.9,253.6,310.5,381.9,716.4,793.7,355.6,465.9,392.7,230.5,427.3,744.2,601.1,292.1,622.6,797.6,756.1,422.2,688.1,760.8,897.3,424.5,557.6,808.0,217.4,698.2,336.6,575.9,236.3,844.8,289.8,264.5,330.7,773.5,142.3,956.5,314.9,5.5,172.1,217.1,246.0,1000.7,392.9,524.7,331.2,12.7,184.6,826.9,728.5,863.8,354.3,504.0,336.9,547.7,537.1
HN,269.4,734.4,603.1,445.3,171.0,409.9,136.2,605.8,182.9,613.7,416.2,313.2,58.0,163.3,267.8,757.9,747.9,751.3,249.9,117.1,133.6,455.5,597.8,417.1,897.5,786.7,843.1,709.6,275.5,563.6,448.7,200.3,489.7,625.0,897.6,441.0,180.7,307.0,510.1,176.4,606.1,801.6,418.6,614.6,740.7,518.8,240.3,826.0,155.3,807.0,407.0,464.5,460.7,853.4,379.3,473.1,178.5,517.2,0.0,47.0,753.5,622.2,574.0,1808.2,236.6,121.9,505.8,717.3,678.9,149.9,732.7,731.5,417.9,822.4,723.4,642.0,763.5,774.8,818.7,84.4,777.6,447.8,170.8,816.2,712.1,173.6,763.1,195.6,435.3,91.7,785.0,508.4,139.7,623.8,678.9,613.9,638.4,905.5,552.8,92.7,212.5,701.8,596.2,224.9,69.5,502.8,567.8,504.0,101.0,483.9,571.6,798.9,533.3,73.4,547.4,546.8,495.3,321.1,520.2,609.1,149.8,298.8,152.3,238.1,192.3,814.7,34.2,190.9,519.2,109.3,836.9,515.3,664.8,147.8,770.9,383.4,655.3,291.8,465.4,171.3,136.2,52.4,356.0,899.4,424.1,155.4,809.4,851.0,580.3,431.1,101.7,359.8,432.5,807.8,201.8,229.3,479.7,734.7,369.9,426.9,247.6,753.6,561.9,807.1,354.8,210.2,556.2,659.6,631.5,405.2,522.7,350.7,684.3,326.6,642.1,52.1,79.0,758.1,504.4,338.2,498.6,400.2,535.5,91.8,175.7,427.2,920.8,91.4
HO,288.9,753.9,622.6,464.8,190.5,429.4,178.6,648.2,225.3,633.2,435.7,332.7,100.4,182.8,310.2,777.4,767.4,770.8,292.3,159.5,176.0,475.0,617.3,436.6,905.4,806.2,862.6,752.0,284.7,583.1,468.2,219.8,509.2,667.4,917.1,460.5,223.1,349.4,529.6,218.8,625.6,821.1,438.1,634.1,760.2,538.3,259.8,845.5,174.8,826.5,426.5,484.0,480.2,872.9,398.8,460.9,198.0,536.7,42.3,0.0,773.0,641.7,593.5,1850.6,256.1,164.3,525.3,736.8,721.3,169.4,775.1,751.0,437.4,841.9,765.8,684.4,783.0,794.3,838.2,126.8,797.1,467.3,190.3,835.7,731.6,216.0,782.6,215.1,454.8,134.1,804.5,496.2,159.2,643.3,698.4,633.4,657.9,947.9,572.3,135.1,254.9,752.6,615.7,244.4,89.0,522.3,587.3,523.5,143.4,503.4,591.1,818.4,521.1,115.8,566.9,566.3,514.8,340.6,539.7,628.6,169.3,318.3,171.8,257.6,211.8,857.1,76.6,233.3,538.7,128.8,806.7,534.8,684.3,167.3,790.4,402.9,697.7,334.2,484.9,190.8,155.7,71.9,375.5,941.8,435.4,197.8,828.9,870.5,599.8,450.6,121.2,379.3,452.0,827.3,221.3,248.8,499.2,754.2,389.4,469.3,246.5,773.1,581.4,826.6,397.2,229.7,575.7,679.1,651.0,447.6,542.2,370.2,726.7,346.1,661.6,71.6,121.4,800.5,523.9,357.7,486.4,419.7,555.0,111.3,195.2,469.6,940.3,133.8
HP,912.7,461.2,1276.7,1088.6,703.3,1053.2,896.9,378.8,912.1,586.4,982.8,956.5,818.7,695.6,978.3,705.8,213.8,478.1,996.2,877.8,894.3,377.6,1164.4,549.5,768.5,249.6,790.9,238.2,918.8,1095.9,1092.0,732.6,1133.0,290.5,768.6,1084.3,941.4,1016.7,389.6,778.7,364.7,528.4,1061.9,1146.9,467.5,1085.4,689.0,858.9,652.3,839.9,1050.3,996.8,433.4,99.8,911.6,1116.4,710.8,314.9,760.6,764.8,0.0,1154.5,253.6,1883.3,700.8,882.6,426.7,457.6,694.2,757.7,261.3,198.4,1061.2,693.4,252.0,415.0,840.1,778.0,545.5,845.1,244.5,1091.1,703.1,737.8,1244.4,934.3,173.1,830.0,1078.6,852.4,1118.6,1151.7,747.5,350.6,1352.5,1196.8,365.2,677.5,1226.4,853.4,794.8,318.5,1269.8,868.2,725.0,1035.1,259.8,1036.3,861.7,1127.2,1150.1,525.7,1176.6,834.1,1079.7,1184.7,337.0,516.7,414.8,1175.7,793.1,538.7,684.6,629.8,661.3,830.0,794.9,951.6,312.9,755.4,725.9,1047.6,1338.4,785.9,237.8,625.5,428.3,1031.4,1108.7,670.6,780.9,707.7,545.5,671.4,1045.3,916.1,55.8,866.7,1112.6,997.7,737.2,1003.1,1075.8,1141.4,739.5,872.6,1123.0,201.6,1013.2,651.6,890.9,220.5,1159.8,120.1,579.5,645.7,1088.5,388.6,1198.1,629.9,309.4,487.1,169.9,561.0,1315.7,707.9,839.7,284.0,327.7,499.6,1141.9,1043.5,1178.8,669.3,819.0,651.9,791.8,852.1
HV,547.3,775.3,394.9,503.4,461.8,297.0,657.5,1049.5,566.7,915.4,456.1,529.9,769.2,469.8,551.7,525.6,1049.6,843.9,569.6,780.3,796.8,757.2,370.9,718.8,665.2,1088.4,687.6,1070.5,573.4,160.1,506.8,534.6,216.0,1068.7,665.3,499.1,805.4,590.1,811.8,708.1,907.8,704.7,575.1,53.4,822.9,371.4,656.1,593.7,536.8,574.7,465.1,155.5,762.4,1155.1,289.9,531.2,481.9,818.9,729.9,667.3,1055.2,0.0,875.7,1926.5,622.0,617.7,807.5,945.2,640.4,579.9,1093.6,1033.2,476.0,590.1,1084.3,1085.7,646.0,674.7,774.9,747.6,1079.3,505.9,503.1,634.5,330.4,690.7,1064.8,700.7,271.0,646.6,309.4,566.5,589.8,881.7,470.7,385.3,867.1,705.7,344.6,755.9,744.2,1003.5,388.0,477.5,674.0,225.2,869.5,116.0,764.2,640.4,134.6,755.1,591.4,698.1,211.9,248.9,797.0,622.8,821.9,382.2,545.7,600.5,502.6,623.5,542.6,735.3,694.7,815.6,820.9,597.3,604.6,179.8,456.6,656.6,1072.6,669.0,1099.0,604.8,240.6,556.7,668.2,610.2,657.7,699.6,540.3,676.7,1111.1,618.7,112.4,437.8,714.1,576.5,490.6,332.2,627.3,545.4,226.0,1036.4,428.0,870.6,545.5,1055.3,144.3,1108.8,798.5,560.5,64.1,961.3,403.5,848.9,824.4,652.4,1036.1,628.3,433.9,610.4,742.2,1150.2,806.1,639.9,556.7,458.3,255.7,571.8,521.0,870.9,688.5,648.0
HZ,659.0,207.5,1023.0,834.9,449.6,799.5,643.2,302.1,658.4,332.7,802.5,702.8,565.0,441.9,724.6,452.1,173.8,224.4,742.5,624.1,640.6,123.9,984.1,295.8,514.8,212.6,537.2,221.2,665.1,842.2,838.3,478.9,879.3,213.8,514.9,830.6,687.7,763.0,135.9,491.6,111.0,274.7,808.2,893.2,213.8,905.1,435.3,605.2,398.6,586.2,796.6,743.1,179.7,279.3,657.9,862.7,457.1,61.2,506.9,511.1,179.4,900.8,0.0,1794.1,447.1,628.9,173.0,203.9,508.0,504.0,244.3,157.4,807.5,439.7,235.0,338.3,586.4,524.3,291.8,591.4,203.5,837.4,449.4,484.1,990.7,680.6,189.0,576.3,824.9,598.7,864.9,898.0,493.8,96.9,1098.8,1003.5,111.5,423.8,972.7,599.7,527.7,154.2,1016.1,614.5,471.3,781.4,6.2,782.6,608.0,873.5,896.4,272.0,922.9,580.4,826.0,931.0,83.3,263.0,161.1,995.4,539.4,285.0,430.9,376.1,407.6,580.9,541.2,697.9,59.2,501.7,472.2,793.9,1084.7,532.2,196.8,371.8,351.6,777.7,855.0,416.9,527.2,454.0,291.8,417.7,813.7,662.4,235.3,613.0,858.9,817.4,483.5,749.4,822.1,887.7,485.8,618.9,869.3,160.6,759.5,397.9,637.2,179.5,906.1,233.0,325.8,392.0,834.8,147.1,1017.8,376.2,55.7,233.4,160.3,307.3,1062.0,454.2,586.0,274.4,74.0,245.9,888.2,789.8,925.1,415.6,565.3,398.2,538.1,598.4
IA,1932.7,1514.4,2075.8,1882.2,1775.0,1882.6,1874.0,1698.2,1983.8,1814.2,1765.7,2028.2,1859.5,1767.3,2050.0,1343.6,1780.9,1583.0,2067.9,1825.4,1841.9,1702.1,1947.3,1823.4,1402.3,1816.7,1446.7,1802.0,1990.5,1937.4,1829.0,1804.3,1962.4,1717.4,1424.4,1828.5,1918.5,2088.4,1819.4,1612.6,1780.8,1443.8,2015.1,1886.1,1562.0,1868.3,1674.8,1496.7,1683.6,1477.7,1833.7,1932.8,1707.3,1742.1,1773.0,1860.6,1801.3,1744.7,1801.4,1805.6,1661.9,1893.7,1710.6,0.0,1675.4,1859.7,1752.4,1684.3,1218.2,1829.4,1825.1,1765.5,1854.8,1349.2,1815.8,1734.4,1495.9,1433.8,1514.0,1691.3,1811.6,1844.8,1774.8,1393.6,1880.1,1911.4,1740.2,1689.7,1908.0,1829.5,1756.4,1895.9,1819.2,1620.8,2151.6,1979.7,1606.2,1444.8,2025.5,1801.0,1648.7,1802.6,2068.9,1939.9,1747.8,1881.3,1704.4,1893.3,1674.7,2080.4,1908.5,1494.2,1920.8,1811.2,1925.9,2026.2,1766.8,1718.0,1844.6,1958.6,1864.8,1740.0,1756.3,1703.2,1796.3,1354.0,1787.0,1928.7,1742.7,1804.7,1303.6,1893.8,2137.5,1645.6,1804.9,1931.0,1747.7,2103.1,1938.1,1662.1,1657.2,1748.5,1746.8,1438.7,1820.0,1893.2,1717.8,1521.7,1889.7,1780.6,1710.6,2074.8,1869.4,1779.2,1636.3,1944.3,1952.4,1768.7,1775.1,1668.8,1962.6,1787.6,1918.2,1665.5,1596.7,1814.2,1841.4,1813.3,1981.0,1647.1,1739.2,1688.4,1776.7,1762.3,2114.8,1748.7,1787.3,1850.5,1757.5,1700.9,1886.1,1787.7,2008.2,1741.0,1890.7,1669.1,1447.6,1829.2
