from_stop,AB,AD,AO,AT,AZ,BC,BM,BS,BT,CE,CH,CN,CZ,DD,DO,DU,DY,EB,EC,ED,EF,EM,ER,FB,FC,FF,FN,FQ,FV,GE,GF,GG,GM,GV,HA,HD,HF,HG,HI,HJ,HP,HS,HW,HZ,IC,IE,IH,IQ,IZ,JC,JG,JH,JP,JQ,JS,JU,JZ,KA,KS,KT,LA,LF,LK,LL,LN,LQ,LR,LY,MA,MC,MG,MI,ML,MM,MO,MP,MU,MV,MY,NA,ND,NI,NM,NQ,NR,NT,NW,OA,OB,OF,OH,OJ,OR,OX,PD,PN,PP,PT,PU,PV,QA,QE,QG,QQ,QY,RD,RJ,RK,RM,RP,RR,RS,RY,SG,SH,SK,SL,SO,SS,SU,TC,TD,TF,TK,TM,TO,TQ,TX,UE,UG,UH,UN,UU,UX,UY,VD,VP,VR,VX,WA,WG,WI,WL,WM,WS,WT,WU,WX,XE,XG,XJ,XM,XN,XS,XV,XW,YF,YQ,YT,YZ,ZD,ZJ,ZM,ZN,ZX
CH,333.6,486.6,296.1,235.0,320.3,138.4,525.4,572.9,371.5,398.4,0.0,25.5,526.1,98.5,328.6,480.4,189.4,300.9,319.9,487.2,488.7,437.2,128.3,350.1,287.1,173.3,331.0,332.4,327.1,249.0,269.5,76.5,443.0,76.9,553.1,462.7,503.5,382.1,365.5,432.5,217.1,246.1,458.9,425.6,79.1,181.7,411.1,391.6,242.4,445.5,374.8,352.0,299.1,292.8,230.8,104.3,410.1,414.2,285.3,420.0,578.3,303.1,482.2,32.2,275.9,455.9,103.1,323.7,334.5,327.1,536.7,221.4,342.5,334.4,587.0,335.5,443.9,214.9,361.4,417.8,414.1,378.9,487.8,124.0,483.1,506.0,521.9,457.6,560.1,477.3,407.6,379.4,312.5,151.3,168.7,296.0,384.0,64.8,560.6,247.6,261.6,510.9,191.7,324.7,56.9,237.9,585.3,387.5,461.1,314.8,2612.9,247.4,564.9,177.4,407.2,185.4,269.5,454.4,472.8,511.1,368.7,442.8,519.1,256.4,319.6,83.6,555.6,513.8,217.4,319.0,273.7,301.4,124.8,475.5,290.5,463.6,155.6,496.0,507.1,211.8,267.0,442.7,405.1,486.4,442.8,133.8,214.3,135.7,192.8,493.0,341.5,438.6,261.9,473.6,301.8,264.8,462.2,528.3,275.5,448.6,358.0,398.4,417.2,328.4,232.6
CN,328.0,481.0,290.5,271.7,314.7,175.1,519.8,609.6,365.9,392.8,36.6,0.0,520.5,135.2,323.0,474.8,183.8,295.3,356.6,481.6,525.4,473.9,165.0,344.5,340.2,167.7,325.4,326.8,321.5,223.4,322.6,113.2,437.4,71.3,547.5,457.1,497.9,418.8,359.9,426.9,211.5,220.5,453.3,462.3,115.8,176.1,405.5,386.0,279.1,439.9,411.5,346.4,293.5,287.2,205.2,141.0,446.8,450.9,322.0,414.4,572.7,297.5,476.6,26.6,270.3,450.3,139.8,318.1,328.9,321.5,531.1,195.8,336.9,371.1,623.7,329.9,438.3,209.3,355.8,454.5,408.5,415.6,524.5,160.7,477.5,500.4,558.6,452.0,596.8,471.7,444.3,373.8,306.9,188.0,163.1,332.7,420.7,39.2,555.0,284.3,256.0,505.3,186.1,319.1,93.6,232.3,579.7,424.2,455.5,351.5,2607.3,241.8,559.3,171.8,401.6,179.8,263.9,448.8,467.2,505.5,343.1,437.2,513.5,250.8,294.0,58.0,550.0,508.2,211.8,313.4,310.4,354.5,119.2,469.9,284.9,458.0,150.0,490.4,501.5,206.2,303.7,479.4,399.5,480.8,437.2,170.5,208.7,172.4,229.5,487.4,335.9,475.3,236.3,468.0,354.9,259.2,456.6,522.7,269.9,443.0,394.7,392.8,411.6,322.8,247.5
CZ,448.4,605.4,356.3,840.3,327.5,743.7,644.2,1015.8,260.3,434.9,605.2,608.5,0.0,703.8,468.6,599.2,527.7,487.3,925.2,318.6,1060.6,908.5,733.6,370.9,892.4,438.7,347.3,622.4,617.1,791.7,874.8,681.8,363.0,525.7,384.5,581.5,622.3,981.2,484.3,551.3,523.4,794.9,290.3,1024.7,684.4,532.0,529.9,681.6,819.5,276.9,922.6,463.6,406.8,431.9,811.6,709.6,1015.4,905.9,890.6,259.5,232.4,363.3,221.9,572.5,383.1,140.6,708.4,380.7,355.3,503.7,133.8,804.4,389.9,939.7,1103.8,475.5,562.7,559.0,474.5,889.1,264.4,873.2,918.8,729.3,109.7,160.1,1029.6,281.7,986.0,596.1,1012.9,264.9,408.5,756.6,519.0,901.3,989.3,651.7,34.4,852.9,609.0,342.3,445.2,614.7,662.2,465.1,182.4,992.8,292.5,920.1,2455.8,500.9,683.7,587.4,526.0,456.3,578.9,573.2,296.9,342.5,673.8,561.6,637.9,606.7,768.7,666.6,674.4,345.2,521.0,433.8,884.8,906.7,515.9,299.6,467.1,582.4,535.4,150.1,338.5,465.3,866.1,956.8,523.9,605.2,283.3,739.1,564.6,741.0,798.1,232.7,308.4,1010.5,855.6,389.8,907.1,404.8,133.0,359.7,565.5,277.2,894.0,596.1,577.9,324.3,837.9
DD,451.2,604.2,413.7,246.9,437.9,227.3,643.0,584.8,489.1,516.0,117.5,143.1,643.7,0.0,446.2,598.0,307.0,418.5,331.8,604.8,500.6,449.1,29.7,467.7,299.0,290.9,448.6,450.0,444.7,366.6,281.4,165.4,560.6,194.5,670.7,580.3,621.1,394.0,483.1,550.1,334.7,363.7,576.5,437.5,91.0,299.3,528.7,509.2,254.3,563.1,386.7,469.6,416.7,410.4,348.4,116.2,422.0,426.1,297.2,537.6,695.9,420.7,599.8,149.8,393.5,573.5,97.0,441.3,452.1,444.7,654.3,339.0,460.1,346.3,598.9,453.1,561.5,332.5,479.0,429.7,531.7,390.8,499.7,135.9,600.7,623.6,533.8,575.2,572.0,594.9,419.5,497.0,430.1,163.2,286.3,307.9,395.9,182.4,678.2,259.5,379.2,628.5,309.3,442.3,145.8,355.5,702.9,399.4,578.7,326.7,2643.7,365.0,682.5,295.0,524.8,303.0,387.1,572.0,590.4,628.7,470.3,560.4,636.7,374.0,421.2,201.2,673.2,631.4,335.0,436.6,285.6,313.3,242.4,593.1,408.1,581.2,273.2,613.6,624.7,329.4,278.9,454.6,522.7,604.0,560.4,222.7,331.9,147.6,204.7,610.6,459.1,450.5,338.7,591.2,313.7,382.4,579.8,645.9,393.1,566.2,369.9,516.0,534.8,446.0,244.5
DO,180.9,333.9,421.0,564.5,445.2,467.9,372.7,902.4,496.4,523.3,329.4,332.7,427.2,428.0,0.0,327.7,304.9,425.8,649.4,334.5,818.2,766.7,457.8,197.4,616.6,298.2,455.9,309.7,304.4,556.2,599.0,406.0,567.9,249.9,400.4,310.0,350.8,711.6,212.8,279.8,342.0,553.3,306.2,755.1,408.6,306.6,258.4,368.9,571.9,292.8,704.3,476.9,424.0,417.7,538.0,433.8,739.6,743.7,614.8,267.3,397.5,428.0,344.7,296.7,400.8,357.0,432.6,171.0,181.8,452.0,437.8,528.6,467.4,663.9,916.5,16.6,291.2,312.2,486.3,747.3,261.4,708.4,817.3,453.5,384.2,407.1,851.4,304.9,889.6,324.6,737.1,504.3,437.4,480.8,293.6,625.5,713.5,372.0,461.7,577.1,386.5,358.2,316.6,302.0,386.4,362.8,486.4,717.0,308.4,644.3,2353.0,372.3,412.2,274.7,254.5,143.6,394.4,301.7,320.1,358.4,675.9,290.1,366.4,381.3,626.8,390.8,402.9,361.1,208.3,166.3,603.2,630.9,203.2,322.8,415.4,310.9,252.9,397.1,354.4,336.7,596.5,772.2,252.4,333.7,290.1,463.3,339.2,465.2,522.3,352.0,188.8,768.1,569.1,598.5,631.3,74.8,363.3,375.6,252.8,295.9,687.5,324.6,306.4,175.7,562.1
DU,273.3,64.9,574.6,718.1,598.8,621.5,159.4,1056.0,650.0,676.9,483.0,486.3,519.6,581.6,309.5,0.0,458.5,579.4,803.0,426.9,971.8,920.3,611.4,289.8,705.7,451.8,609.5,211.7,332.3,469.9,688.1,559.6,636.8,403.5,492.8,92.2,137.5,865.2,114.8,37.8,495.6,467.0,398.6,908.7,562.2,460.2,156.7,307.4,725.5,385.2,857.9,630.5,577.6,571.3,451.7,587.4,893.2,897.3,768.4,359.7,489.9,581.6,437.1,450.3,554.4,449.4,586.2,263.4,274.2,605.6,530.2,442.3,621.0,817.5,1070.1,316.4,96.1,465.8,639.9,900.9,353.8,862.0,970.9,607.1,476.6,499.5,1005.0,397.3,1043.2,14.1,890.7,538.7,591.0,634.4,447.2,779.1,867.1,525.6,554.1,730.7,540.1,450.6,470.2,329.9,540.0,516.4,578.8,870.6,400.8,797.9,2185.1,525.9,198.9,428.3,212.8,297.2,548.0,185.4,412.5,450.8,589.6,43.3,203.3,534.9,540.5,557.2,189.6,453.5,361.9,258.7,756.8,720.0,356.8,415.2,569.0,194.6,406.5,489.5,446.8,490.3,750.1,925.8,127.3,138.6,382.5,616.9,492.8,618.8,675.9,444.4,281.2,921.7,554.4,663.6,720.4,245.7,455.7,468.0,268.5,388.3,841.1,161.5,143.3,268.1,613.0
DY,336.4,489.4,165.7,412.6,189.9,316.0,528.2,750.5,241.1,268.0,177.5,180.8,395.7,276.1,331.4,483.2,0.0,170.5,497.5,448.5,666.3,614.8,305.9,352.9,464.7,42.9,200.6,335.2,329.9,404.3,447.1,254.1,312.6,98.0,514.4,465.5,506.3,559.7,368.3,435.3,86.7,401.4,420.2,603.2,256.7,104.3,413.9,394.4,420.0,406.8,552.4,221.6,168.7,162.4,386.1,281.9,587.7,591.8,462.9,389.4,447.9,172.7,351.8,144.8,145.5,325.5,280.7,326.5,337.3,196.7,406.3,376.7,212.1,512.0,764.6,338.3,446.7,88.0,231.0,595.4,394.3,556.5,665.4,301.6,352.7,375.6,699.5,411.6,737.7,480.1,585.2,249.0,182.1,328.9,91.3,473.6,561.6,220.1,430.2,425.2,184.2,472.2,61.3,327.5,234.5,107.5,454.9,565.1,422.4,492.4,2482.5,117.0,567.7,118.5,410.0,188.2,170.8,457.2,426.8,472.4,524.0,445.6,521.9,179.0,474.9,238.9,558.4,475.1,220.2,321.8,451.3,479.0,127.6,429.5,160.1,466.4,64.4,365.6,468.4,81.4,444.6,620.3,407.9,489.2,413.2,311.4,136.9,313.3,370.4,362.6,344.3,616.2,417.2,343.2,479.4,267.6,331.8,489.6,278.3,407.1,535.6,401.2,420.0,331.2,410.2
EB,428.2,581.2,166.6,514.2,190.8,417.6,620.0,852.1,242.0,172.5,279.1,282.4,396.6,377.7,423.2,575.0,201.6,0.0,599.1,449.4,767.9,716.4,407.5,444.7,566.3,112.6,201.5,427.0,421.7,505.9,548.7,355.7,217.1,199.6,515.3,557.3,598.1,661.3,460.1,527.1,197.3,503.0,421.1,704.8,358.3,205.9,505.7,486.2,521.6,407.7,654.0,126.1,169.6,163.3,487.7,383.5,689.3,693.4,564.5,390.3,448.8,173.6,352.7,246.4,146.4,326.4,382.3,418.3,429.1,101.2,407.2,478.3,213.0,613.6,866.2,430.1,538.5,232.9,135.5,697.0,395.2,658.1,767.0,403.2,353.6,376.5,801.1,412.5,839.3,571.9,686.8,249.9,183.0,430.5,192.9,575.2,663.2,321.7,431.1,526.8,282.9,473.1,119.1,419.3,336.1,139.0,455.8,666.7,423.3,594.0,2483.4,174.8,659.5,263.4,501.8,280.0,252.8,549.0,427.7,473.3,625.6,537.4,613.7,280.6,576.5,340.5,650.2,476.0,312.0,413.6,552.9,580.6,219.4,430.4,64.6,558.2,209.3,366.5,469.3,139.2,546.2,721.9,499.7,581.0,414.1,413.0,238.5,414.9,472.0,363.5,442.0,717.8,518.8,278.3,581.0,359.4,332.7,490.5,370.1,408.0,637.2,493.0,511.8,423.0,511.8
EC,672.4,825.4,634.9,117.5,659.1,448.5,864.2,346.1,710.3,671.2,338.7,364.3,864.9,351.6,667.4,819.2,528.2,639.7,0.0,826.0,261.9,210.4,381.4,688.9,335.2,512.1,669.8,671.2,665.9,427.4,317.6,386.6,644.8,415.7,891.9,801.5,842.3,155.3,704.3,771.3,555.9,430.6,797.7,198.8,257.9,520.5,749.9,730.4,218.7,784.3,148.0,690.9,637.9,631.6,447.3,268.2,188.9,187.4,331.0,758.8,917.1,641.9,821.0,371.0,614.7,794.7,301.3,662.5,673.3,687.3,875.5,455.0,681.3,113.2,360.2,674.3,782.7,553.7,709.2,191.0,752.9,152.1,261.0,244.9,821.9,844.8,295.1,796.4,333.3,816.1,186.4,718.2,651.3,306.2,507.5,69.2,162.8,403.6,899.4,78.3,600.4,849.7,530.5,663.5,367.0,576.7,924.1,166.3,799.9,91.3,2553.1,586.2,901.6,516.2,746.0,524.2,608.3,793.2,811.6,849.9,506.5,781.6,857.9,595.2,457.4,422.4,892.3,852.6,556.2,657.8,250.0,349.5,463.6,814.3,629.3,802.4,494.4,834.8,845.9,550.6,243.3,215.9,743.9,825.2,781.6,443.9,553.1,256.6,133.2,831.8,680.3,211.8,374.9,706.0,349.9,603.6,801.0,867.1,614.3,787.4,131.2,737.2,756.0,667.2,280.7
ED,293.4,436.6,346.8,722.2,318.0,625.6,489.2,1006.3,250.8,425.4,487.1,490.4,236.3,585.7,313.6,426.9,462.6,477.8,807.1,0.0,975.9,899.0,615.5,215.9,774.3,429.2,337.8,467.4,462.1,713.9,756.7,563.7,353.5,407.6,64.8,463.9,467.3,869.3,329.3,396.3,499.7,711.0,120.1,912.8,566.3,464.3,374.9,526.6,729.6,89.6,862.0,454.1,397.3,422.4,695.7,591.5,897.3,896.4,772.5,129.9,206.6,353.8,124.7,454.4,373.6,166.1,590.3,225.7,200.3,494.2,246.9,686.3,380.4,821.6,1074.2,320.5,407.7,469.9,465.0,879.6,134.8,863.7,909.3,611.2,193.3,216.2,1020.1,184.5,976.5,441.1,894.8,255.4,399.0,638.5,451.3,783.2,871.2,529.7,270.8,734.8,544.2,59.6,435.7,459.7,544.1,455.6,295.5,874.7,98.0,802.0,2064.1,491.4,528.7,432.4,371.0,301.3,552.1,418.2,199.7,22.8,664.3,470.3,482.9,539.0,759.2,548.5,519.4,102.7,366.0,278.8,760.9,788.6,360.9,202.4,457.6,427.4,410.6,206.2,168.3,455.8,754.2,947.3,368.9,460.8,166.9,621.0,496.9,622.9,680.0,161.1,156.2,925.8,726.8,380.3,789.0,249.8,172.4,40.0,410.5,160.8,845.2,441.1,422.9,169.3,719.8
EF,835.2,988.2,797.7,280.3,821.9,611.3,1027.0,182.6,831.9,729.0,501.5,527.1,986.5,514.4,830.2,982.0,691.0,839.7,256.4,988.8,0.0,309.8,544.2,851.7,498.0,674.9,871.5,834.0,828.7,590.2,480.4,549.4,702.6,578.5,1054.7,964.3,1005.1,220.3,867.1,934.1,718.7,593.4,960.5,263.8,420.7,683.3,912.7,893.2,381.5,947.1,213.0,748.7,800.7,794.4,610.1,431.0,332.2,339.5,493.8,921.6,1038.7,804.7,942.6,533.8,777.5,916.3,464.1,825.3,836.1,745.1,997.1,617.8,844.1,256.5,196.7,837.1,945.5,716.5,767.0,322.7,915.7,209.9,233.4,407.7,943.5,966.4,222.0,959.2,169.8,978.9,329.7,841.8,814.1,469.0,670.3,194.2,306.1,566.4,1021.0,241.1,763.2,1012.5,693.3,826.3,529.8,739.5,1045.7,309.6,962.7,312.7,2526.1,749.0,1064.4,679.0,908.8,687.0,771.1,956.0,974.4,1012.7,562.7,944.4,1020.7,758.0,620.2,585.2,1055.1,1015.4,719.0,820.6,412.8,512.3,626.4,977.1,781.1,965.2,657.2,956.4,1008.7,713.4,406.1,307.1,906.7,988.0,944.4,606.7,715.9,419.4,296.0,953.4,843.1,109.5,537.7,763.8,512.7,766.4,922.6,1029.9,777.1,950.2,189.0,900.0,918.8,830.0,443.5
EM,777.9,930.9,722.6,223.0,746.5,554.0,969.7,230.8,674.0,571.1,444.2,469.8,828.6,457.1,772.9,924.7,633.7,681.8,199.1,881.4,242.4,0.0,486.9,794.4,440.7,617.6,713.6,776.7,771.4,532.9,423.1,492.1,544.7,521.2,947.3,907.0,947.8,163.0,809.8,876.8,661.4,536.1,853.1,206.5,363.4,626.0,855.4,835.9,324.2,839.7,155.7,590.8,773.1,737.1,552.8,373.7,274.9,87.7,412.7,822.3,880.8,729.6,784.7,476.5,739.8,758.4,406.8,768.0,778.8,587.2,839.2,560.5,806.4,199.2,323.1,779.8,888.2,659.2,609.1,22.6,827.2,55.0,133.8,350.4,785.6,808.5,211.4,844.5,201.0,921.6,272.4,683.9,776.4,411.7,613.0,136.9,248.8,509.1,863.1,183.8,705.9,905.1,636.0,769.0,472.5,682.2,887.8,252.3,855.3,255.4,2560.8,691.7,1007.1,621.7,851.5,629.7,713.8,898.7,859.7,905.3,505.4,887.1,963.4,700.7,562.9,527.9,997.8,908.0,661.7,763.3,355.5,455.0,569.1,862.4,623.2,907.9,599.9,798.5,901.3,656.1,348.8,138.6,849.4,930.7,846.1,549.4,658.6,362.1,238.7,795.5,785.8,192.3,480.4,605.9,455.4,709.1,764.7,922.5,719.8,840.0,75.8,842.7,861.5,772.7,386.2
ER,471.0,624.0,433.5,266.7,457.7,247.1,662.8,604.6,508.9,535.8,137.3,162.9,663.5,19.8,466.0,617.8,326.8,438.3,351.6,624.6,520.4,468.9,0.0,487.5,318.8,310.7,468.4,469.8,464.5,386.4,301.2,185.2,580.4,214.3,690.5,600.1,640.9,413.8,502.9,569.9,354.5,383.5,596.3,457.3,110.8,319.1,548.5,529.0,274.1,582.9,406.5,489.4,436.5,430.2,368.2,136.0,441.8,445.9,317.0,557.4,715.7,440.5,619.6,169.6,413.3,593.3,116.8,461.1,471.9,464.5,674.1,358.8,479.9,366.1,618.7,472.9,581.3,352.3,498.8,449.5,551.5,410.6,519.5,155.7,620.5,643.4,553.6,595.0,591.8,614.7,439.3,516.8,449.9,183.0,306.1,327.7,415.7,202.2,698.0,279.3,399.0,648.3,329.1,462.1,165.6,375.3,722.7,419.2,598.5,346.5,2663.5,384.8,702.3,314.8,544.6,322.8,406.9,591.8,610.2,648.5,490.1,580.2,656.5,393.8,441.0,221.0,693.0,651.2,354.8,456.4,305.4,333.1,262.2,612.9,427.9,601.0,293.0,633.4,644.5,349.2,292.5,474.4,542.5,623.8,580.2,242.5,351.7,167.4,224.5,630.4,481.7,465.9,358.5,611.0,333.5,402.2,599.6,665.7,412.9,586.0,389.7,535.8,554.6,465.8,264.3
FB,155.7,312.7,441.0,584.5,369.7,487.9,351.5,922.4,302.5,543.3,349.4,352.7,288.0,448.0,175.9,306.5,324.9,445.8,669.4,195.3,838.2,786.7,477.8,0.0,636.6,318.2,389.5,329.7,324.4,576.2,619.0,426.0,405.2,269.9,261.2,288.8,329.6,731.6,191.6,258.6,362.0,573.3,167.0,775.1,428.6,326.6,237.2,388.9,591.9,153.6,724.3,496.9,444.0,437.7,558.0,453.8,759.6,763.7,634.8,128.1,258.3,448.0,205.5,316.7,420.8,217.8,452.6,66.2,15.6,472.0,298.6,548.6,487.4,683.9,936.5,182.8,270.0,332.2,506.3,767.3,122.2,728.4,837.3,473.5,245.0,267.9,871.4,165.7,909.6,303.4,757.1,307.1,457.4,500.8,313.6,645.5,733.5,392.0,322.5,597.1,406.5,219.0,336.6,322.0,406.4,382.8,347.2,737.0,169.2,664.3,2260.5,392.3,391.0,294.7,233.3,163.6,414.4,280.5,180.9,219.2,695.9,268.9,345.2,401.3,646.8,410.8,381.7,221.9,228.3,141.1,623.2,650.9,223.2,183.6,435.4,289.7,272.9,257.9,215.2,356.7,616.5,792.2,231.2,312.5,150.9,483.3,359.2,485.2,542.3,212.8,49.6,788.1,589.1,432.0,651.3,112.1,224.1,236.4,272.8,156.7,707.5,303.4,285.2,36.5,582.1
FC,631.4,784.4,593.9,262.1,618.1,407.5,749.4,600.0,669.3,696.2,297.7,323.3,823.9,310.6,626.4,729.9,487.2,598.7,347.0,785.0,515.8,464.3,340.4,647.9,0.0,471.1,628.8,581.4,624.9,232.2,72.4,345.6,740.8,374.7,850.9,760.5,727.5,409.2,663.3,730.3,514.9,235.4,756.7,452.7,216.9,479.5,708.9,689.4,269.5,743.3,401.9,649.8,596.9,590.6,252.1,227.2,437.2,441.3,312.4,717.8,876.1,600.9,780.0,330.0,573.7,753.7,260.3,621.5,632.3,624.9,834.5,259.8,640.3,361.5,614.1,633.3,741.7,512.7,659.2,444.9,711.9,406.0,514.9,203.9,780.9,803.8,549.0,755.4,587.2,715.7,434.7,677.2,610.3,265.2,466.5,323.1,411.1,358.0,858.4,274.7,559.4,808.7,489.5,622.5,326.0,535.7,883.1,414.6,758.9,341.9,2616.9,545.2,706.4,475.2,705.0,483.2,567.3,752.2,770.6,808.9,311.3,686.1,686.4,554.2,262.2,275.7,697.1,811.6,515.2,616.8,300.8,14.3,422.6,773.3,588.3,761.4,453.4,793.8,804.9,509.6,294.1,469.8,702.9,784.2,740.6,402.9,512.1,215.6,219.9,790.8,639.3,465.7,179.7,771.4,71.8,562.6,760.0,826.1,573.3,746.4,385.1,566.9,585.7,626.2,85.5
FF,315.5,468.5,122.7,401.5,146.9,304.9,507.3,739.4,198.1,225.0,166.4,169.7,352.7,265.0,310.5,462.3,88.9,127.5,486.4,405.5,655.2,603.7,294.8,332.0,453.6,0.0,157.6,314.3,309.0,393.2,436.0,243.0,269.6,86.9,471.4,444.6,485.4,548.6,347.4,414.4,84.6,390.3,377.2,592.1,245.6,93.2,393.0,373.5,408.9,363.8,541.3,178.6,125.7,119.4,375.0,270.8,576.6,580.7,451.8,346.4,404.9,129.7,308.8,133.7,102.5,282.5,269.6,305.6,316.4,153.7,363.3,365.6,169.1,500.9,753.5,317.4,425.8,120.2,188.0,584.3,351.3,545.4,654.3,290.5,309.7,332.6,688.4,368.6,726.6,459.2,574.1,206.0,139.1,317.8,80.2,462.5,550.5,209.0,387.2,414.1,170.2,429.2,18.3,306.6,223.4,64.5,411.9,554.0,379.4,481.3,2439.5,74.0,546.8,150.7,389.1,167.3,140.1,436.3,383.8,429.4,512.9,424.7,501.0,167.9,463.8,227.8,537.5,432.1,199.3,300.9,440.2,467.9,106.7,386.5,117.1,445.5,96.6,322.6,425.4,38.4,433.5,609.2,387.0,468.3,370.2,300.3,125.8,302.2,359.3,319.6,323.4,605.1,406.1,300.2,468.3,246.7,288.8,446.6,257.4,364.1,524.5,380.3,399.1,310.3,399.1
FN,451.5,619.5,38.5,552.5,107.0,455.9,658.3,890.4,114.3,243.8,317.4,320.7,268.9,416.0,471.7,613.3,239.9,199.5,637.4,321.7,806.2,754.7,445.8,374.0,604.6,150.9,0.0,465.3,460.0,544.2,587.0,394.0,189.6,237.9,387.6,595.6,636.4,699.6,498.4,565.4,235.6,541.3,293.4,743.1,396.6,244.2,544.0,524.5,559.9,280.0,692.3,240.8,119.0,144.1,526.0,421.8,727.6,731.7,602.8,262.6,321.1,30.3,225.0,284.7,95.3,198.7,420.6,383.8,358.4,215.9,279.5,516.6,161.9,651.9,904.5,478.6,576.8,271.2,250.2,735.3,267.5,696.4,805.3,441.5,225.9,248.8,839.4,284.8,877.6,610.2,725.1,124.2,131.9,468.8,231.2,613.5,701.5,360.0,303.4,565.1,321.2,345.4,157.4,457.6,374.4,177.3,328.1,705.0,295.6,632.3,2355.7,213.1,697.8,301.7,540.1,318.3,291.1,587.3,300.0,345.6,573.7,575.7,652.0,318.9,614.8,378.8,688.5,348.3,350.3,436.9,591.2,618.9,257.7,302.7,179.3,596.5,247.6,238.8,341.6,177.5,578.3,760.2,538.0,619.3,286.4,451.3,276.8,453.2,510.3,235.8,314.3,756.1,557.1,216.4,619.3,407.9,205.0,362.8,408.4,280.3,675.5,531.3,550.1,327.4,550.1
FQ,292.1,293.9,422.2,565.7,446.4,469.1,248.4,903.6,497.6,524.5,330.6,333.9,538.4,429.2,287.1,228.9,306.1,427.0,650.6,445.7,819.4,767.9,459.0,308.6,554.4,299.4,457.1,0.0,120.5,318.6,536.8,407.2,569.1,251.1,511.6,321.2,226.5,712.8,246.4,269.5,343.2,315.7,417.4,756.3,409.8,307.8,262.9,95.6,573.1,404.0,705.5,478.1,425.2,418.9,300.4,435.0,740.8,744.9,616.0,378.5,508.7,429.2,455.9,297.9,402.0,468.2,433.8,282.2,293.0,453.2,549.0,291.0,468.6,665.1,917.7,294.0,324.8,313.4,487.5,748.5,372.6,709.6,818.5,454.7,495.4,518.3,852.6,416.1,890.8,214.7,738.3,505.5,438.6,482.0,294.8,626.7,714.7,373.2,572.9,578.3,387.7,469.4,317.8,118.1,387.6,364.0,597.6,718.2,419.6,645.5,2414.1,373.5,242.7,275.9,290.9,143.9,395.6,263.5,431.3,469.6,438.3,185.1,185.4,382.5,389.2,405.9,233.4,472.3,209.5,277.5,604.4,568.7,204.4,434.0,416.6,272.7,254.1,508.3,465.6,337.9,597.7,773.4,286.0,367.3,401.3,464.5,340.4,466.4,523.5,463.2,300.0,769.3,403.1,599.7,569.1,223.3,474.5,486.8,56.7,407.1,688.7,65.9,84.7,286.9,461.7
FV,286.3,439.3,416.4,559.9,440.6,463.3,388.5,897.8,491.8,518.7,324.8,328.1,532.6,423.4,281.3,369.0,300.3,421.2,644.8,439.9,813.6,762.1,453.2,302.8,612.0,293.6,451.3,140.0,0.0,458.7,594.4,401.4,563.3,245.3,505.8,415.4,366.6,707.0,318.2,385.2,337.4,455.8,411.6,750.5,404.0,302.0,363.8,199.2,567.3,398.2,699.7,472.3,419.4,413.1,440.5,429.2,735.0,739.1,610.2,372.7,502.9,423.4,450.1,292.1,396.2,462.4,428.0,276.4,287.2,447.4,543.2,431.1,462.8,659.3,911.9,288.2,396.6,307.6,481.7,742.7,366.8,703.8,812.7,448.9,489.6,512.5,846.8,410.3,885.0,354.8,732.5,499.7,432.8,476.2,289.0,620.9,708.9,367.4,567.1,572.5,381.9,463.6,312.0,48.1,381.8,358.2,591.8,712.4,413.8,639.7,2458.4,367.7,382.8,270.1,359.9,138.1,389.8,407.1,425.5,463.8,578.4,325.2,325.5,376.7,529.3,386.2,373.5,466.5,203.7,271.7,598.6,626.3,198.6,428.2,410.8,416.3,248.3,502.5,459.8,332.1,591.9,767.6,357.8,439.1,395.5,458.7,334.6,460.6,517.7,457.4,294.2,763.5,543.2,593.9,626.7,217.5,468.7,481.0,83.1,401.3,682.9,206.0,224.8,281.1,557.5
GE,556.3,567.6,518.8,339.6,543.0,403.4,522.1,677.5,594.2,621.1,264.9,228.2,713.0,363.5,551.3,502.6,412.1,523.6,424.5,709.9,593.3,541.8,393.3,572.8,237.5,396.0,553.7,354.1,474.7,0.0,219.9,341.5,665.7,299.6,775.8,594.9,500.2,486.7,520.1,543.2,439.8,3.2,681.6,516.1,294.4,404.4,536.6,449.8,354.5,668.2,457.6,574.7,521.8,515.5,19.9,304.7,514.7,518.8,389.9,642.7,765.2,525.8,669.1,254.9,498.6,642.8,337.8,546.4,557.2,549.8,723.6,30.1,565.2,439.0,722.9,558.2,598.5,437.6,584.1,522.4,636.8,483.5,592.4,281.4,670.0,692.9,626.5,680.3,696.0,488.4,512.2,602.1,535.2,342.7,391.4,400.6,488.6,249.7,747.5,352.2,484.3,733.6,414.4,472.3,321.9,460.6,772.2,492.1,683.8,419.4,2425.2,470.1,479.1,400.1,564.6,408.1,492.2,537.2,695.5,733.8,119.6,458.8,459.1,479.1,70.5,167.4,469.8,736.5,440.1,541.7,378.3,251.8,347.5,698.2,513.2,546.4,378.3,682.9,729.8,434.5,371.6,547.3,559.7,641.0,665.5,398.8,437.0,293.1,297.4,679.9,564.2,543.2,84.4,696.3,252.2,487.5,649.1,751.0,410.9,671.3,462.6,339.6,358.4,551.1,144.8
