from_stop,AA,AD,AJ,AL,AO,AP,AR,AS,AZ,BF,BI,BJ,BO,BR,BU,BW,CF,CJ,CO,CX,CZ,DC,DF,DH,DJ,DO,DV,DW,EC,EF,EI,EQ,ES,EV,EY,FJ,FP,FQ,FT,FW,FX,FY,GB,GD,GE,GF,GL,GO,GX,HB,HD,HE,HK,HN,HP,HS,HZ,ID,IF,IK,IM,IP,IR,IX,IZ,JB,JM,JV,KG,KL,KM,KT,KX,LC,LE,LF,LI,LK,LN,LR,LZ,MA,MC,MG,ML,MM,MR,MU,ND,NF,NU,NV,NW,NZ,OC,OH,OT,OV,PE,PJ,PL,PP,PT,PY,QA,QC,QF,QG,QH,QK,RD,RE,RG,RJ,RQ,RR,RW,SB,SM,SR,ST,SV,SZ,TG,TR,TX,UH,UM,UN,UO,UR,US,UT,VC,VE,VR,WI,WL,WQ,XG,XH,XN,XS,XV,XW,XY,YC,YP,YQ,YX,ZC,ZI,ZN,ZR
BI,388.0,625.9,29.9,1060.1,980.4,827.6,230.6,97.1,129.6,654.0,0.0,1092.8,432.2,630.7,154.7,958.6,655.0,623.7,770.7,570.3,1023.9,654.5,656.8,784.2,866.9,581.0,894.3,410.2,344.8,397.2,170.0,920.3,975.1,994.5,893.2,441.2,561.8,391.5,465.0,593.2,723.2,63.2,912.3,378.8,280.6,166.8,413.8,312.1,271.2,434.7,1013.1,945.6,576.2,617.3,604.7,291.4,596.6,313.1,635.2,444.8,318.9,350.2,259.4,491.5,960.1,1072.9,323.7,268.2,652.8,882.9,299.9,532.6,189.1,174.5,1028.9,977.2,349.8,441.0,662.7,816.1,622.9,145.3,134.9,977.6,844.4,410.0,190.2,557.3,942.0,534.6,557.8,452.6,387.3,579.7,276.3,1036.5,916.0,277.8,304.8,1216.3,242.3,342.8,563.8,89.9,364.3,1001.6,101.9,606.4,598.3,916.1,2537.3,1041.3,998.7,272.9,56.9,917.6,953.8,278.6,904.5,436.6,261.5,1068.8,384.3,883.6,151.6,188.7,320.5,896.6,602.8,409.2,323.6,163.4,631.0,1023.5,1026.7,550.3,1173.0,864.8,306.9,52.5,636.8,927.3,617.9,425.3,419.3,324.0,1067.7,460.9,992.4,171.4,310.2,73.2,1070.3,354.2
BJ,829.2,605.0,987.5,187.5,280.2,320.3,968.7,1050.6,931.7,730.1,1027.5,0.0,1085.0,578.2,892.8,495.6,475.9,623.5,397.5,573.5,97.3,461.0,699.4,288.8,359.6,642.3,315.9,1038.8,923.9,1165.6,988.2,302.7,329.4,422.2,287.1,759.2,581.8,1153.8,758.8,572.3,351.3,1029.3,266.6,1107.0,797.5,951.8,1182.2,881.0,1022.2,766.1,163.1,389.9,622.6,541.6,680.8,805.5,643.0,1066.8,711.3,755.3,1069.9,1101.2,838.5,881.4,358.3,138.7,1079.1,1019.2,600.3,419.9,1019.2,572.8,1005.2,912.6,215.8,514.2,1100.8,759.4,511.8,256.9,570.4,1116.4,1090.5,337.7,337.1,1138.2,928.3,597.5,333.6,610.9,585.7,829.8,1115.5,558.8,1027.3,208.2,359.6,754.4,1055.8,123.4,789.8,876.1,754.4,1029.0,1119.7,70.5,954.2,468.6,476.6,215.9,2094.7,167.1,535.7,1023.9,997.8,454.6,490.8,997.9,258.8,762.7,1012.5,156.4,983.3,376.3,953.7,969.0,1089.1,176.1,604.4,1146.1,840.5,901.5,610.1,153.2,462.0,590.5,80.1,401.8,1057.9,1018.6,615.9,396.6,619.5,1153.5,1170.3,903.1,153.5,754.7,529.4,986.3,1037.4,993.3,156.1,1109.6
BO,483.7,721.6,378.8,1155.8,1076.1,923.3,208.9,341.3,279.1,749.7,418.8,1154.8,0.0,726.4,240.4,1054.3,750.7,719.4,866.4,666.0,1130.9,750.2,752.5,879.9,962.6,676.7,990.0,62.4,440.5,219.9,325.3,1016.0,1070.8,1090.2,988.9,536.9,657.5,208.1,560.7,688.9,818.9,420.6,1008.0,161.3,376.3,241.9,236.5,397.6,159.0,530.4,1116.9,1041.3,671.9,713.0,700.4,387.1,692.3,151.9,730.9,540.5,202.5,263.1,355.1,587.2,1055.8,1092.5,164.2,194.9,748.5,978.6,161.4,628.3,245.0,262.4,1124.6,1072.9,240.4,536.7,758.4,911.8,718.6,356.2,330.3,1073.3,940.1,192.5,218.4,653.0,1037.7,630.3,653.5,412.4,169.8,675.4,203.0,1132.2,1011.7,373.5,278.2,1278.3,338.0,438.5,659.5,357.9,204.8,1097.3,335.9,702.1,694.0,1011.8,2673.6,1103.3,1094.4,246.3,389.1,1013.3,1049.5,176.6,1000.2,532.3,168.7,1190.0,327.8,979.3,290.8,259.1,174.2,992.3,698.5,200.4,419.3,232.0,726.7,1107.0,1122.4,646.0,1235.0,960.5,244.9,409.9,732.5,1023.0,713.6,207.8,300.2,419.7,1163.4,556.6,1088.1,276.4,122.5,384.6,1166.0,194.7
BR,625.3,172.4,591.9,555.0,475.3,322.5,573.1,655.0,536.1,328.7,631.9,570.3,787.6,0.0,497.2,453.5,149.9,190.9,265.8,235.3,518.8,149.4,321.8,279.1,361.8,255.7,389.2,765.6,538.1,752.6,592.6,415.2,470.0,489.4,388.1,326.6,226.8,746.9,326.2,139.7,218.1,633.7,407.2,734.2,517.9,556.2,769.2,505.4,626.6,333.5,546.4,440.5,199.4,112.2,279.4,528.7,205.1,655.6,309.9,322.7,674.3,705.6,452.7,448.8,455.0,567.8,679.1,623.6,42.8,377.8,642.4,140.2,609.6,517.0,562.2,472.1,705.2,326.8,157.6,311.0,6.3,720.8,694.9,472.5,339.3,765.4,532.7,164.9,436.9,209.5,222.8,689.9,742.7,126.2,631.7,569.8,410.9,515.1,660.2,693.8,479.6,580.1,321.8,633.4,719.7,496.5,558.6,101.3,93.2,411.0,2506.8,596.2,493.6,628.3,602.2,412.5,448.7,621.1,399.4,330.1,616.9,563.7,726.8,378.5,558.1,573.4,675.9,391.5,171.8,764.6,560.9,505.9,177.5,582.3,521.6,157.9,650.5,359.7,662.3,623.0,183.3,422.2,186.9,780.7,774.7,517.3,562.6,322.1,487.3,590.7,665.6,597.7,565.2,709.6
BU,243.2,481.1,124.6,915.3,835.6,682.8,75.8,208.6,96.1,509.2,164.6,948.0,290.3,485.9,0.0,813.8,510.2,478.9,625.9,425.5,879.1,509.7,512.0,639.4,722.1,436.2,749.5,268.3,200.0,255.3,142.3,775.5,830.3,849.7,748.4,296.4,417.0,249.6,320.2,448.4,578.4,166.4,767.5,236.9,135.8,58.9,271.9,157.1,129.3,289.9,868.3,800.8,431.4,472.5,459.9,146.6,451.8,158.3,490.4,300.0,177.0,208.3,114.6,346.7,815.3,928.1,181.8,126.3,508.0,738.1,145.1,387.8,112.3,21.9,884.1,832.4,207.9,296.2,517.9,671.3,478.1,223.5,197.6,832.8,699.6,268.1,35.4,412.5,797.2,389.8,413.0,307.8,245.4,434.9,134.4,891.7,771.2,133.0,162.9,1071.5,97.5,198.0,419.0,166.1,222.4,856.8,91.3,461.6,453.5,771.3,2392.5,896.5,853.9,131.0,134.9,772.8,809.0,123.8,759.7,291.8,119.6,924.0,229.5,738.8,107.8,76.1,178.6,751.8,458.0,267.3,178.8,8.6,486.2,878.7,881.9,405.5,1028.2,720.0,165.0,155.7,492.0,782.5,473.1,283.4,277.4,179.2,922.9,316.1,847.6,93.4,168.3,130.4,925.5,212.3
BW,952.9,500.0,919.5,512.1,301.2,279.6,900.7,982.6,863.7,620.1,959.5,527.4,1115.2,473.2,824.8,0.0,370.9,518.5,274.5,463.5,475.9,356.0,589.4,236.2,318.9,532.3,346.3,1093.2,865.7,1080.2,920.2,372.3,427.1,124.8,345.2,654.2,471.8,1074.5,653.8,467.3,246.3,961.3,364.3,1061.8,845.5,883.8,1096.8,833.0,954.2,661.1,549.3,397.6,512.6,436.6,570.8,856.3,533.0,983.2,601.3,650.3,1001.9,1033.2,780.3,776.4,195.0,524.9,1006.7,951.2,495.3,116.5,970.0,467.8,937.2,844.6,602.0,56.2,1032.8,654.4,406.8,268.1,465.4,1048.4,1022.5,429.6,296.4,1093.0,860.3,492.5,394.0,500.9,475.7,1029.5,1070.3,453.8,959.3,594.4,368.0,842.7,987.8,650.9,807.2,907.7,649.4,961.0,1047.3,453.6,886.2,363.6,371.6,330.5,2290.7,553.3,64.9,955.9,929.8,50.3,89.2,948.7,356.5,657.7,944.5,520.8,1054.4,335.6,885.7,901.0,1003.5,348.6,499.4,1092.2,888.5,833.5,505.1,539.4,92.9,485.5,607.6,127.3,989.9,950.6,510.9,162.2,514.5,1108.3,1102.3,844.9,519.7,649.7,79.6,918.3,993.2,925.3,522.3,1037.2
CF,647.8,194.9,614.4,450.9,371.2,218.4,595.6,677.5,558.6,351.2,654.4,466.2,810.1,168.1,519.7,349.4,0.0,213.4,161.7,257.8,414.7,45.3,344.3,175.0,257.7,278.2,285.1,788.1,560.6,775.1,615.1,311.1,365.9,385.3,284.0,349.1,249.3,769.4,348.7,162.2,114.0,656.2,303.1,756.7,540.4,578.7,791.7,517.7,649.1,356.0,442.3,336.4,221.9,131.5,301.9,551.2,227.6,678.1,332.4,345.2,696.8,728.1,475.2,471.3,350.9,463.7,701.6,646.1,190.2,273.7,664.9,162.7,632.1,539.5,458.1,368.0,727.7,349.3,101.7,206.9,160.3,743.3,717.4,368.4,235.2,787.9,555.2,187.4,332.8,232.0,245.3,712.4,765.2,148.7,654.2,465.7,306.8,537.6,682.7,589.7,502.1,602.6,344.3,655.9,742.2,392.4,581.1,58.5,66.5,306.9,2402.7,492.1,389.5,650.8,624.7,308.4,344.6,643.6,295.3,352.6,639.4,459.6,749.3,274.4,580.6,595.9,698.4,287.4,194.3,787.1,583.4,528.4,200.0,478.2,417.5,180.4,546.4,255.6,684.8,645.5,205.8,318.1,209.4,803.2,797.2,539.8,458.5,344.6,383.2,613.2,688.1,620.2,461.1,732.1
CJ,604.5,95.9,571.1,621.1,541.4,388.6,552.3,634.2,515.3,307.9,611.1,636.4,766.8,191.7,476.4,519.6,216.0,0.0,331.9,214.5,584.9,215.5,301.0,345.2,427.9,234.9,455.3,744.8,517.3,731.8,571.8,481.3,536.1,555.5,454.2,305.8,206.0,726.1,305.4,65.1,284.2,612.9,473.3,713.4,497.1,535.4,748.4,474.4,605.8,312.7,612.5,506.6,178.6,178.3,258.6,507.9,199.0,634.8,289.1,301.9,653.5,684.8,431.9,428.0,521.1,633.9,658.3,602.8,213.8,443.9,621.6,119.4,588.8,496.2,628.3,538.2,684.4,306.0,223.7,377.1,183.9,700.0,674.1,538.6,405.4,744.6,511.9,144.1,503.0,188.7,202.0,669.1,721.9,79.2,610.9,635.9,477.0,494.3,639.4,759.9,458.8,559.3,301.0,612.6,698.9,562.6,537.8,167.4,159.3,477.1,2509.4,662.3,559.7,607.5,581.4,478.6,514.8,600.3,465.5,309.3,596.1,629.8,706.0,444.6,537.3,552.6,655.1,457.6,75.3,743.8,540.1,485.1,89.0,648.4,587.7,137.1,716.6,425.8,641.5,602.2,31.2,488.3,90.4,759.9,753.9,496.5,628.7,301.3,553.4,569.9,644.8,576.9,631.3,688.8
CO,754.3,296.5,715.2,364.2,352.4,131.7,696.4,778.3,659.4,345.5,755.2,379.5,910.9,269.7,620.5,244.7,167.4,315.0,0.0,188.9,328.0,152.5,314.8,88.3,171.0,257.7,198.4,888.9,661.4,875.9,715.9,224.4,279.2,280.6,197.3,449.9,197.2,870.2,449.5,263.8,106.2,757.0,216.4,857.5,641.2,679.5,892.5,618.5,749.9,456.8,401.4,249.7,238.0,233.1,296.2,652.0,258.4,778.9,326.7,446.0,797.6,828.9,576.0,572.1,246.2,377.0,802.4,746.9,291.8,169.0,765.7,287.8,732.9,640.3,341.8,263.3,828.5,450.1,203.3,120.2,261.9,844.1,818.2,281.7,148.5,888.7,656.0,259.0,246.1,226.3,201.1,754.9,866.0,250.3,755.0,349.4,220.1,638.4,783.5,503.0,602.9,703.4,445.1,756.7,843.0,305.7,681.9,160.1,168.1,220.2,2316.0,405.4,284.8,751.6,725.5,203.7,239.9,744.4,208.6,453.4,740.2,372.9,908.4,187.7,681.4,696.7,799.2,200.7,295.9,887.9,684.2,629.2,301.6,391.5,312.8,266.0,459.7,150.9,785.6,746.3,307.4,213.4,311.0,904.0,898.0,640.6,371.8,445.4,278.5,714.0,788.9,721.0,374.4,832.9
CX,559.6,200.7,526.2,457.0,552.8,332.1,507.4,589.3,470.4,156.5,566.2,574.4,721.9,205.5,431.5,445.1,229.8,198.5,200.3,0.0,550.5,229.3,125.8,288.7,371.4,68.7,398.8,699.9,472.4,686.9,526.9,424.8,479.6,481.0,397.7,260.9,8.2,681.2,260.5,168.0,298.0,568.0,416.8,668.5,452.2,490.5,703.5,429.5,560.9,267.8,442.7,450.1,49.0,192.1,107.2,463.0,69.4,589.9,137.7,257.0,608.6,639.9,387.0,383.1,446.6,468.5,613.4,557.9,227.6,369.4,576.7,98.8,543.9,451.3,458.5,463.7,639.5,261.1,237.5,320.6,197.7,655.1,629.2,482.1,348.9,699.7,467.0,70.0,446.5,37.3,12.1,636.6,677.0,154.5,566.0,466.1,420.5,449.4,594.5,697.9,413.9,514.4,256.1,567.7,654.0,506.1,492.9,181.2,173.1,420.6,2540.0,522.9,485.2,562.6,536.5,404.1,440.3,555.4,409.0,264.4,551.2,609.6,661.1,388.1,492.4,507.7,610.2,401.1,177.6,698.9,495.2,440.2,205.8,453.1,513.2,77.0,654.6,351.3,596.6,557.3,211.6,413.8,192.7,715.0,709.0,451.6,572.2,256.4,478.9,525.0,599.9,532.0,574.8,643.9
