from_stop,AA,AG,AH,AN,AO,AT,AU,BA,BB,BD,BE,BF,BL,BP,CC,CE,CF,CH,CI,CM,CZ,DG,DS,DW,DX,DY,EB,EC,EF,EH,EK,EL,EO,EQ,EV,EW,FI,FJ,FN,FT,FV,FZ,GC,GX,HH,HI,HK,HL,HO,HY,IE,II,IL,IQ,JH,JL,JM,JR,JX,JY,JZ,KC,KD,KO,KY,LF,LO,LT,LU,MD,MG,MI,MK,MN,MS,MU,NA,NI,NJ,NK,NP,NQ,NS,NV,NZ,OC,OE,OF,OO,OR,OT,OY,PO,PP,PQ,PS,PT,PV,PW,PX,QB,QC,QG,QI,QJ,QX,QY,RE,RF,RI,RP,RQ,RR,RS,RU,SA,SE,SF,SJ,SK,SM,SN,SR,SS,SU,SX,TD,TE,TH,TL,TP,TV,TW,UC,UK,UU,UW,UZ,VG,VJ,VK,VR,VX,WD,WF,WK,WM,WQ,WU,WV,XD,XF,XM,XO,XZ,YC,YD,YG,YJ,YK,YM,YS,ZA,ZB,ZC,ZI,ZL,ZM
BE,469.2,631.1,403.0,443.7,538.3,47.3,685.5,570.7,32.9,552.8,0.0,517.3,151.9,614.1,174.3,205.5,571.5,716.0,514.1,617.4,683.7,719.6,611.0,469.2,743.2,558.8,671.8,610.1,446.6,291.5,369.6,771.9,692.1,706.8,282.7,456.3,250.7,89.4,210.8,444.0,409.6,733.6,657.9,887.2,580.9,331.7,351.6,548.4,712.1,496.8,538.7,717.9,219.3,108.2,37.7,692.8,600.8,645.1,770.6,788.6,503.6,695.9,492.3,567.9,373.3,657.5,845.7,682.8,579.6,512.0,607.7,37.9,572.8,268.0,379.1,381.9,285.7,163.4,459.8,658.1,537.6,438.1,381.0,499.3,452.9,570.3,679.8,706.0,307.8,701.6,258.2,596.4,680.9,438.0,108.9,227.2,436.6,353.7,271.5,539.4,689.7,783.8,624.7,799.3,713.6,174.6,561.3,399.8,632.4,452.8,590.1,96.5,465.3,452.6,254.9,567.1,562.9,170.5,296.5,693.3,282.8,725.8,619.3,667.3,624.7,13.2,795.8,645.3,677.2,633.0,185.8,698.6,424.2,720.0,221.7,2573.8,551.6,686.4,851.0,684.9,290.7,224.4,686.9,726.8,599.5,701.6,605.4,719.1,660.5,617.8,693.9,706.0,580.0,345.1,420.2,860.5,132.2,579.4,487.8,900.0,609.2,319.6,633.7,406.3,765.7,73.6,774.0,593.8
BF,163.6,532.9,356.7,353.6,440.1,553.2,605.3,472.5,492.3,35.4,507.0,0.0,538.8,506.2,561.2,474.2,491.3,617.8,364.9,123.5,592.5,488.5,107.2,368.6,663.0,478.6,591.6,379.0,346.0,395.7,389.5,691.7,628.5,475.7,233.8,176.5,561.9,427.5,468.9,300.2,309.0,623.9,559.7,807.0,521.0,294.0,251.0,468.2,389.5,331.1,458.5,486.8,460.6,408.1,469.2,501.8,502.6,564.9,690.4,708.4,400.6,597.7,302.8,508.0,254.8,577.3,765.5,451.7,481.4,413.8,90.3,543.8,474.6,248.1,339.4,281.3,341.6,550.3,315.0,537.4,20.2,251.1,237.2,384.0,263.4,490.1,559.1,630.5,552.0,634.9,389.3,534.1,600.7,248.5,495.8,452.7,356.4,405.4,371.3,459.2,686.5,506.0,107.3,719.1,391.0,556.8,481.1,256.0,483.1,287.1,72.7,483.4,367.1,180.2,480.9,575.3,84.1,521.6,540.7,613.1,669.7,654.6,521.1,587.1,107.3,493.8,715.6,135.6,446.1,552.8,572.7,376.0,204.8,637.5,293.0,2493.6,153.1,588.2,770.8,604.7,390.5,291.3,606.7,663.2,519.3,633.2,88.0,617.4,408.0,493.6,642.7,488.9,390.5,244.5,208.6,780.3,483.3,276.7,313.2,819.8,378.1,483.4,567.5,353.4,667.5,579.5,693.8,76.4
BL,503.4,626.7,398.6,477.9,533.9,169.7,681.1,566.3,108.8,587.0,141.0,551.5,0.0,600.0,158.3,201.1,567.1,711.6,548.3,651.6,679.3,715.2,645.2,503.4,738.8,554.4,667.4,605.7,480.8,287.1,365.2,767.5,666.5,702.4,316.9,490.5,274.1,173.7,206.4,478.2,443.8,717.7,653.5,882.8,555.3,365.9,385.8,544.0,707.7,531.0,534.3,713.5,214.9,131.6,178.8,688.4,596.4,640.7,766.2,784.2,537.8,691.5,526.5,542.3,407.5,653.1,841.3,678.4,575.2,507.6,641.9,160.3,568.4,302.2,413.3,416.1,319.9,147.4,455.4,631.2,571.8,472.3,415.2,533.5,487.1,565.9,652.9,680.4,331.2,676.0,292.4,592.0,676.5,472.2,43.0,222.8,432.2,349.3,305.7,535.0,664.1,779.4,658.9,794.9,709.2,170.2,556.9,434.0,628.0,487.0,624.3,55.2,460.9,486.8,250.5,541.5,597.1,193.9,319.9,688.9,130.8,700.2,614.9,662.9,658.9,154.2,791.4,679.5,672.8,628.6,33.8,694.2,458.4,694.4,255.9,2569.4,547.2,682.0,846.6,680.5,324.9,258.6,682.5,701.2,595.1,676.0,639.6,711.2,656.1,587.4,668.3,701.6,614.2,379.3,454.4,856.1,155.6,575.0,483.4,895.6,604.8,315.2,629.3,401.9,761.3,196.0,769.6,628.0
BP,540.8,124.9,213.1,889.7,133.0,650.6,409.3,196.7,636.2,515.4,603.2,495.7,594.2,0.0,721.2,401.3,295.3,348.7,860.7,375.4,407.5,524.0,574.8,864.4,388.3,282.6,327.0,414.5,841.8,323.7,245.9,495.7,266.8,511.2,728.7,553.7,489.0,562.0,396.0,796.0,804.8,308.3,151.7,611.0,131.8,671.2,746.8,272.2,524.0,826.9,262.5,522.3,387.7,568.1,565.4,416.6,113.9,368.9,494.4,512.4,896.4,328.6,798.6,118.8,632.0,381.3,569.5,397.3,144.0,179.9,509.1,641.2,137.6,714.0,671.6,777.1,731.7,710.3,188.5,52.8,475.7,746.9,733.0,879.8,759.2,294.1,74.5,280.7,479.1,276.3,704.2,258.3,404.7,744.3,637.3,379.8,183.3,261.8,717.5,263.2,264.4,493.2,537.4,523.1,525.5,459.2,285.1,751.8,356.2,782.9,540.3,643.4,189.4,557.4,408.0,141.8,476.7,681.6,467.8,417.1,683.1,300.5,252.0,391.1,526.1,590.0,519.6,603.2,481.6,356.8,586.1,510.5,582.0,294.7,667.7,2260.9,345.5,319.1,574.8,408.7,736.7,670.4,410.7,301.5,323.3,276.3,481.4,293.8,464.9,12.5,268.6,429.8,886.3,740.3,585.8,584.3,643.3,391.3,315.6,623.8,413.6,339.8,357.5,209.8,398.4,676.9,497.8,495.2
CC,528.1,748.7,520.6,502.6,655.9,194.4,803.1,688.3,133.5,611.7,165.7,576.2,140.6,722.0,0.0,323.1,689.1,833.6,573.0,676.3,801.3,837.2,669.9,528.1,860.8,676.4,789.4,727.7,505.5,409.1,487.2,889.5,844.3,824.4,341.6,515.2,298.8,198.4,328.4,502.9,468.5,839.7,775.5,1004.8,736.8,390.6,410.5,666.0,829.7,555.7,656.3,835.5,336.9,156.3,203.5,810.4,718.4,762.7,888.2,906.2,562.5,813.5,551.2,723.8,432.2,775.1,963.3,800.4,697.2,629.6,666.6,185.0,690.4,326.9,438.0,440.8,344.6,84.5,577.4,753.2,596.5,497.0,439.9,558.2,511.8,687.9,774.9,846.3,355.9,850.7,317.1,714.0,798.5,496.9,97.6,344.8,554.2,471.3,330.4,657.0,804.8,901.4,683.6,916.9,831.2,310.9,678.9,458.7,750.0,511.7,649.0,85.2,582.9,511.5,372.5,682.2,621.8,218.6,344.6,810.9,271.5,870.4,736.9,784.9,683.6,178.9,913.4,704.2,794.8,750.6,174.5,816.2,483.1,853.3,280.6,2691.4,669.2,804.0,968.6,802.5,349.6,283.3,804.5,879.0,717.1,849.0,664.3,833.2,778.1,709.4,858.5,823.6,638.9,404.0,479.1,978.1,180.3,697.0,605.4,1017.6,726.8,437.2,751.3,523.9,883.3,220.7,891.6,652.7
CE,513.8,425.5,197.4,488.3,332.7,255.6,479.9,365.1,241.2,597.4,208.2,496.2,192.8,398.8,319.8,0.0,365.9,510.4,558.7,375.9,478.1,514.0,655.6,513.8,537.6,353.2,466.2,404.5,491.2,85.9,164.0,566.3,521.1,501.2,327.3,500.9,87.6,167.0,5.2,488.6,454.2,516.5,452.3,681.6,413.6,376.3,396.2,342.8,506.5,541.4,333.1,512.3,13.7,166.7,170.4,487.2,395.2,439.5,565.0,583.0,548.2,490.3,536.9,400.6,417.9,451.9,640.1,477.2,374.0,306.4,509.6,246.2,367.2,312.6,423.7,426.5,330.3,308.9,254.2,430.0,476.2,482.7,425.6,543.9,497.5,364.7,451.7,523.1,77.7,527.5,302.8,390.8,475.3,482.6,235.9,21.6,231.0,148.1,316.1,333.8,579.1,578.2,537.9,593.7,508.0,82.5,355.7,444.4,426.8,497.4,540.8,242.0,259.7,497.2,49.3,467.9,477.2,280.2,66.4,487.7,281.7,547.2,413.7,461.7,526.6,195.0,590.2,689.9,471.6,427.4,184.7,493.0,468.8,530.1,266.3,2368.2,346.0,480.8,645.4,479.3,335.3,269.0,481.3,555.8,393.9,525.8,481.9,510.0,454.9,386.2,535.3,500.4,624.6,389.7,464.8,654.9,241.9,373.8,282.2,694.4,403.6,114.0,428.1,200.7,560.1,281.9,568.4,495.7
CF,520.3,359.3,165.1,841.7,266.5,609.0,173.7,173.3,594.6,494.9,561.6,475.2,546.2,332.6,673.2,353.3,0.0,338.1,840.2,354.9,171.9,503.5,554.3,867.2,307.9,47.0,236.5,271.0,844.6,275.7,197.9,260.1,418.5,490.7,680.7,533.2,441.0,520.4,348.0,775.5,807.6,413.9,386.1,414.1,347.4,650.7,749.6,138.4,408.2,806.4,103.4,501.8,339.7,520.1,523.8,221.0,329.0,237.1,258.8,276.8,901.6,433.7,778.1,334.4,611.5,145.7,372.6,201.7,307.8,240.2,488.6,599.6,301.0,666.0,651.1,779.9,683.7,662.3,168.0,363.8,455.2,726.4,712.5,897.3,738.7,58.5,385.5,381.7,431.1,386.1,656.2,161.1,169.1,723.8,589.3,331.8,141.2,213.8,669.5,103.1,437.7,297.6,516.9,287.5,409.7,435.9,11.0,731.3,160.6,762.4,519.8,595.4,193.5,536.9,360.0,401.7,456.2,633.6,419.8,181.5,635.1,444.6,347.5,246.6,505.6,548.4,284.0,582.7,461.1,223.0,538.1,404.7,561.5,427.5,619.7,2153.1,325.0,339.4,377.9,173.1,688.7,622.4,251.6,453.2,189.5,423.2,460.9,368.6,351.7,320.0,393.9,234.2,865.8,743.1,565.3,387.4,595.3,370.8,267.6,426.9,393.1,291.8,146.9,161.8,474.3,635.3,262.2,474.7
CH,644.7,262.0,313.0,989.6,337.6,756.9,353.4,272.2,742.5,619.3,709.5,599.6,694.1,373.9,821.1,501.2,264.1,0.0,964.6,479.3,268.0,627.9,678.7,1015.1,106.0,251.4,36.5,432.7,992.5,423.6,345.8,425.1,216.6,615.1,828.6,657.6,588.9,668.3,495.9,899.9,955.5,212.0,288.8,491.5,349.5,775.1,897.5,286.3,569.9,930.8,184.5,626.2,487.6,668.0,671.7,382.7,231.7,249.4,438.5,441.8,1049.5,230.5,902.5,336.5,735.9,325.4,450.0,363.4,378.9,191.3,613.0,747.5,203.7,813.9,775.5,927.8,831.6,810.2,292.4,285.7,579.6,850.8,836.9,983.7,863.1,262.9,335.5,178.5,579.0,182.9,804.1,262.8,348.8,848.2,737.2,479.7,287.2,361.7,817.4,251.0,234.5,459.3,641.3,464.6,571.4,583.8,253.9,855.7,322.3,886.8,644.2,743.3,293.3,661.3,507.9,266.8,580.6,781.5,567.7,320.6,783.0,242.7,159.1,271.6,630.0,696.3,463.7,707.1,585.5,370.9,686.0,566.4,685.9,225.6,767.6,1992.5,449.4,136.2,455.3,352.8,836.6,770.3,67.8,251.3,337.4,221.3,585.3,165.4,513.4,336.0,190.7,395.9,990.2,891.0,689.7,464.8,743.2,495.2,415.5,504.3,517.5,439.7,238.0,309.7,271.1,783.2,441.9,599.1
CI,522.4,891.7,715.5,105.5,798.9,549.7,964.1,831.3,488.8,394.2,503.5,358.7,535.3,865.0,557.7,566.7,850.1,976.6,0.0,482.3,951.3,847.3,452.4,34.3,1021.8,837.4,950.4,737.8,97.9,652.7,748.3,1050.5,987.3,834.5,230.3,535.3,542.4,424.0,572.0,186.7,113.8,982.7,918.5,1165.8,879.8,530.2,181.4,827.0,748.3,33.8,817.3,845.6,580.5,404.6,465.7,860.6,861.4,923.7,1049.2,1067.2,35.6,956.5,191.3,866.8,571.8,936.1,1124.3,810.5,840.2,772.6,449.1,540.3,833.4,244.6,577.6,154.8,484.2,546.8,673.8,896.2,379.0,112.3,158.2,19.0,144.9,848.9,917.9,989.3,599.5,993.7,385.8,892.9,959.5,170.4,492.3,588.4,715.2,714.9,367.8,818.0,1045.3,864.8,466.1,1077.9,749.8,567.5,839.9,163.9,841.9,77.8,431.5,479.9,725.9,539.0,616.1,934.1,442.9,518.1,588.2,971.9,666.2,1013.4,879.9,945.9,466.1,490.3,1074.4,486.7,804.9,911.6,569.2,734.8,563.6,996.3,289.5,2852.4,511.9,947.0,1129.6,963.5,387.0,287.8,965.5,1022.0,878.1,992.0,446.8,976.2,766.8,852.4,1001.5,847.7,279.0,156.2,567.4,1139.1,479.8,635.5,672.0,1178.6,736.9,680.8,926.3,712.2,1026.3,576.0,1052.6,435.2
CM,165.3,409.3,233.1,473.9,316.5,606.3,481.7,348.9,591.9,139.9,558.9,120.2,543.5,382.6,670.5,350.6,367.7,494.2,485.2,0.0,468.9,364.9,199.3,488.9,539.4,355.0,468.0,255.4,466.3,272.1,265.9,568.1,504.9,352.1,354.1,178.2,438.3,517.7,345.3,420.5,429.3,500.3,436.1,683.4,397.4,295.7,371.3,344.6,265.9,451.4,334.9,363.2,337.0,517.4,521.1,378.2,379.0,441.3,566.8,584.8,520.9,474.1,423.1,384.4,256.5,453.7,641.9,328.1,357.8,290.2,133.6,596.9,351.0,368.4,296.1,401.6,343.3,659.6,191.4,413.8,100.2,371.4,357.5,504.3,383.7,366.5,435.5,506.9,428.4,511.3,462.2,410.5,477.1,368.8,586.6,329.1,232.8,281.8,491.6,335.6,562.9,382.4,161.9,595.5,267.4,433.2,357.5,376.3,359.5,407.4,164.8,592.7,243.5,181.9,357.3,451.7,101.2,630.9,417.1,489.5,632.4,531.0,397.5,463.5,150.6,545.7,592.0,227.7,322.5,429.2,535.4,252.4,206.5,513.9,413.3,2370.0,29.5,464.6,647.2,481.1,510.8,411.6,483.1,539.6,395.7,509.6,105.9,493.8,284.4,370.0,519.1,365.3,510.8,364.8,210.3,656.7,592.6,153.1,189.6,696.2,254.5,359.8,443.9,229.8,543.9,632.6,570.2,119.7
CZ,606.2,445.2,251.0,927.6,352.4,694.9,134.3,213.0,680.5,580.8,647.5,561.1,632.1,418.5,759.1,439.2,187.5,335.7,926.1,440.8,0.0,423.5,640.2,953.1,305.5,132.5,234.1,213.6,930.5,361.6,283.8,220.7,416.1,410.7,766.6,619.1,526.9,606.3,433.9,861.4,893.5,411.5,472.0,374.7,433.3,736.6,835.5,175.8,350.8,892.3,122.5,422.0,425.6,606.0,609.7,163.6,414.9,145.2,219.4,237.4,987.5,431.3,864.0,420.3,697.4,106.3,333.2,144.3,393.7,326.1,574.5,685.5,386.9,751.9,737.0,865.8,769.6,748.2,253.9,449.7,541.1,812.3,798.4,983.2,824.6,121.0,471.4,379.3,517.0,383.7,742.1,200.8,129.7,809.7,675.2,417.7,227.1,299.7,755.4,189.0,435.3,240.2,602.8,248.1,352.3,521.8,177.3,817.2,103.2,848.3,605.7,681.3,279.4,622.8,445.9,466.3,542.1,719.5,505.7,142.1,721.0,442.2,358.6,167.4,591.5,634.3,244.6,668.6,381.1,207.5,624.0,347.3,647.4,425.1,705.6,2073.9,410.9,337.0,338.5,133.7,774.6,708.3,249.2,450.8,174.0,420.8,546.8,366.2,294.3,405.9,391.5,176.8,951.7,829.0,651.2,348.0,681.2,341.6,353.5,387.5,345.6,377.7,43.9,247.7,471.9,721.2,222.8,560.6
DG,520.1,567.7,391.5,828.7,474.9,762.3,443.3,507.3,747.9,494.7,714.9,475.0,699.5,541.0,826.5,506.6,476.5,690.3,840.0,354.7,423.5,0.0,554.1,843.7,660.1,421.5,588.7,370.2,821.1,428.1,424.3,529.7,663.3,12.7,708.9,533.0,594.3,673.7,501.3,775.3,784.1,658.7,594.5,683.7,555.8,650.5,726.1,382.2,236.6,806.2,477.1,7.1,493.0,673.4,677.1,253.9,537.4,499.8,528.4,546.4,875.7,632.5,777.9,542.8,611.3,415.3,642.2,300.9,516.2,448.6,488.4,752.9,509.4,723.2,650.9,756.4,698.1,815.6,349.8,572.2,455.0,726.2,712.3,859.1,738.5,410.0,593.9,665.3,584.4,669.7,809.5,553.1,438.7,723.6,742.6,485.1,391.2,440.2,822.8,420.7,721.3,258.1,516.7,557.1,238.1,589.2,466.3,731.1,314.1,762.2,519.6,748.7,401.9,536.7,513.3,610.1,456.0,786.9,573.1,451.1,788.4,689.4,555.9,522.0,505.4,701.7,553.6,582.5,42.3,413.9,691.4,233.1,561.3,672.3,773.0,2362.8,324.8,623.0,647.5,442.7,842.0,775.7,603.8,698.0,380.4,668.0,460.7,652.2,134.8,528.4,677.5,241.0,865.6,719.6,565.1,657.0,748.6,221.0,348.0,696.5,95.8,517.2,398.5,388.2,702.3,788.6,531.8,474.5
DS,230.0,599.3,423.1,447.3,506.5,646.9,671.7,538.9,586.0,124.6,600.7,89.1,632.5,572.6,654.9,540.6,557.7,684.2,458.6,189.9,658.9,554.9,0.0,462.3,729.4,545.0,658.0,445.4,439.7,462.1,455.9,758.1,694.9,542.1,327.5,242.9,628.3,521.2,535.3,393.9,402.7,690.3,626.1,873.4,587.4,360.4,344.7,534.6,455.9,424.8,524.9,553.2,527.0,501.8,562.9,568.2,569.0,631.3,756.8,774.8,494.3,664.1,396.5,574.4,321.2,643.7,831.9,518.1,547.8,480.2,156.7,637.5,541.0,341.8,405.8,375.0,408.0,644.0,381.4,603.8,86.6,344.8,330.9,477.7,357.1,556.5,625.5,696.9,618.4,701.3,526.9,600.5,667.1,342.2,589.5,519.1,422.8,471.8,465.0,525.6,752.9,572.4,173.7,785.5,457.4,623.2,547.5,349.7,549.5,380.8,29.6,577.1,433.5,246.6,547.3,641.7,150.5,615.3,607.1,679.5,822.4,721.0,587.5,653.5,173.7,587.5,782.0,28.3,512.5,619.2,725.4,442.4,271.2,703.9,386.7,2560.0,219.5,654.6,837.2,671.1,484.2,385.0,673.1,729.6,585.7,699.6,154.4,683.8,474.4,560.0,709.1,555.3,484.2,338.2,275.0,846.7,577.0,343.1,379.6,886.2,444.5,549.8,633.9,419.8,733.9,673.2,760.2,142.8
DW,522.5,891.8,715.6,71.1,799.0,515.3,964.2,831.4,454.4,394.3,469.1,358.8,500.9,865.1,523.3,532.3,850.2,976.7,44.8,482.4,951.4,847.4,452.5,0.0,1021.9,837.5,950.5,737.9,63.5,618.3,696.4,1050.6,987.4,834.6,195.9,535.4,508.0,389.6,537.6,219.6,79.4,982.8,918.6,1165.9,879.9,495.8,147.0,827.1,748.4,78.6,817.4,845.7,546.1,370.2,431.3,860.7,861.5,923.8,1049.3,1067.3,46.6,956.6,236.2,866.9,537.4,936.2,1124.4,810.6,840.3,772.7,449.2,505.9,833.5,210.2,543.2,120.4,449.8,512.4,673.9,896.3,379.1,157.2,189.7,30.0,189.8,849.0,918.0,989.4,565.1,993.8,351.4,893.0,959.6,215.3,457.9,554.0,715.3,680.5,333.4,818.1,1045.4,864.9,466.2,1078.0,749.9,533.1,840.0,160.7,842.0,122.6,431.6,445.5,726.0,539.1,581.7,934.2,443.0,483.7,553.8,972.0,631.8,1013.5,880.0,946.0,466.2,455.9,1074.5,486.8,805.0,911.7,534.8,734.9,563.7,996.4,255.1,2852.5,512.0,947.1,1129.7,963.6,352.6,253.4,965.6,1022.1,878.2,992.1,446.9,976.3,766.9,852.5,1001.6,847.8,323.9,121.8,567.5,1139.2,445.4,635.6,672.1,1178.7,737.0,646.4,926.4,712.3,1026.4,541.6,1052.7,435.3
DX,660.7,278.0,333.0,1009.6,353.6,776.9,397.6,288.2,762.5,635.3,729.5,615.6,714.1,389.9,841.1,521.2,308.3,148.0,980.6,495.3,312.2,643.9,694.7,984.3,0.0,295.6,80.7,534.4,961.7,443.6,365.8,469.3,232.6,631.1,848.6,673.6,608.9,688.3,515.9,915.9,924.7,228.0,304.8,535.7,365.5,791.1,866.7,330.5,643.9,946.8,228.7,642.2,507.6,688.0,691.7,426.9,247.7,293.6,482.7,486.0,1016.3,247.8,918.5,352.5,751.9,369.6,494.2,407.6,394.9,207.3,629.0,767.5,219.7,833.9,791.5,897.0,851.6,830.2,308.4,301.7,595.6,866.8,852.9,999.7,879.1,307.1,351.5,195.8,599.0,200.2,824.1,349.8,393.0,864.2,757.2,499.7,303.2,381.7,837.4,295.2,251.8,503.5,657.3,508.8,645.4,603.8,298.1,871.7,366.5,902.8,660.2,763.3,309.3,677.3,527.9,282.8,596.6,801.5,587.7,364.8,803.0,258.7,175.1,315.8,646.0,716.3,507.9,723.1,601.5,415.1,706.0,630.4,701.9,241.6,787.6,2036.7,465.4,153.5,499.5,397.0,856.6,790.3,112.0,267.3,381.6,237.3,601.3,182.7,584.8,352.0,208.0,440.1,1006.2,860.2,705.7,509.0,763.2,511.2,435.5,548.5,533.5,459.7,282.2,329.7,288.4,803.2,486.1,615.1
DY,495.5,334.5,140.3,816.9,241.7,584.2,126.6,148.5,569.8,470.1,536.8,450.4,521.4,307.8,648.4,328.5,54.9,313.3,815.4,330.1,124.8,433.8,529.5,842.4,283.1,0.0,211.7,223.9,819.8,250.9,173.1,213.0,393.7,421.0,655.9,508.4,416.2,495.6,323.2,750.7,782.8,389.1,361.3,367.0,322.6,625.9,724.8,113.6,361.1,781.6,78.6,432.3,314.9,495.3,499.0,173.9,304.2,190.0,211.7,229.7,876.8,408.9,753.3,309.6,586.7,98.6,325.5,154.6,283.0,215.4,463.8,574.8,276.2,641.2,626.3,755.1,658.9,637.5,143.2,339.0,430.4,701.6,687.7,872.5,713.9,11.5,360.7,356.9,406.3,361.3,631.4,136.3,122.0,699.0,564.5,307.0,116.4,189.0,644.7,78.3,412.9,250.5,492.1,240.4,362.6,411.1,44.7,706.5,113.5,737.6,495.0,570.6,168.7,512.1,335.2,376.9,431.4,608.8,395.0,134.4,610.3,419.8,322.7,199.5,480.8,523.6,236.9,557.9,391.4,198.2,513.3,357.6,536.7,402.7,594.9,2106.0,300.2,314.6,330.8,126.0,663.9,597.6,226.8,428.4,164.7,398.4,436.1,343.8,304.6,295.2,369.1,187.1,841.0,718.3,540.5,340.3,570.5,346.0,242.8,379.8,368.3,267.0,99.8,137.0,449.5,610.5,215.1,449.9
EB,610.0,227.3,276.4,953.0,302.9,720.3,316.8,237.5,705.9,584.6,672.9,564.9,657.5,339.2,784.5,464.6,227.5,97.7,929.9,444.6,231.4,593.2,644.0,978.5,71.3,214.8,0.0,396.1,955.9,387.0,309.2,388.5,181.9,580.4,792.0,622.9,552.3,631.7,459.3,865.2,918.9,177.3,254.1,454.9,314.8,740.4,860.9,249.7,533.3,896.1,147.9,591.5,451.0,631.4,635.1,346.1,197.0,212.8,401.9,405.2,965.6,193.9,867.8,301.8,701.2,288.8,413.4,326.8,344.2,156.6,578.3,710.9,169.0,777.3,740.8,891.2,795.0,773.6,257.7,251.0,544.9,816.1,802.2,949.0,828.4,226.3,300.8,141.9,542.4,146.3,767.5,226.2,312.2,813.5,700.6,443.1,252.5,325.1,780.8,214.4,197.9,422.7,606.6,428.0,534.8,547.2,217.3,821.0,285.7,852.1,609.5,706.7,258.6,626.6,471.3,232.1,545.9,744.9,531.1,284.0,746.4,208.0,124.4,235.0,595.3,659.7,427.1,672.4,550.8,334.3,649.4,529.8,651.2,190.9,731.0,1955.9,414.7,99.6,418.7,316.2,800.0,733.7,31.2,216.6,300.8,186.6,550.6,128.8,476.8,301.3,154.1,359.3,955.5,854.4,655.0,428.2,706.6,460.5,378.9,467.7,482.8,403.1,201.4,273.1,234.5,746.6,405.3,564.4
EC,427.0,474.6,301.7,735.6,381.8,669.2,233.2,355.2,654.8,401.6,621.8,381.9,606.4,447.9,733.4,413.5,266.4,480.2,746.9,261.6,213.4,267.4,461.0,750.6,450.0,211.4,378.6,0.0,728.0,335.0,334.5,319.6,560.6,254.6,615.8,439.9,501.2,580.6,408.2,682.2,691.0,556.0,501.4,473.6,462.7,557.4,633.0,172.1,317.3,713.1,267.0,265.7,399.9,580.3,584.0,130.1,444.3,289.7,318.3,336.3,782.6,539.4,684.8,449.7,518.2,205.2,432.1,72.6,423.1,355.5,395.3,659.8,416.3,630.1,557.8,663.3,605.0,722.5,256.7,479.1,361.9,633.1,619.2,766.0,645.4,199.9,500.8,523.8,491.3,528.2,716.4,343.0,228.6,630.5,649.5,392.0,277.8,350.4,729.7,210.6,579.8,206.7,423.6,347.0,318.8,496.1,256.2,638.0,104.0,669.1,426.5,655.6,308.8,443.6,420.2,517.0,362.9,693.8,480.0,241.0,695.3,586.7,462.8,311.9,412.3,608.6,343.5,489.4,225.0,203.8,598.3,313.8,468.2,569.6,679.9,2218.4,231.7,481.5,437.4,232.6,748.9,682.6,393.7,595.3,170.3,565.3,367.6,510.7,260.8,435.3,536.0,143.3,772.5,626.5,472.0,446.9,655.5,127.9,254.9,486.4,157.0,424.1,188.4,298.4,616.4,695.5,321.7,381.4
EF,513.8,883.1,706.9,6.5,790.3,506.5,955.5,822.7,445.6,385.6,460.3,350.1,492.1,856.4,514.5,523.5,841.5,968.0,102.3,473.7,942.7,838.7,443.8,57.4,1013.2,828.8,941.8,729.2,0.0,609.5,687.6,1041.9,978.7,825.9,187.1,526.7,499.2,380.8,528.8,210.9,70.7,974.1,909.9,1157.2,871.2,487.0,138.3,818.4,739.7,136.1,808.7,837.0,537.3,361.4,422.5,852.0,852.8,915.1,1040.6,1058.6,91.8,947.9,284.0,858.2,528.6,927.5,1115.7,801.9,831.6,764.0,440.5,497.1,824.8,201.4,534.4,111.7,441.0,503.6,665.2,887.6,370.4,205.0,181.0,87.5,237.6,840.3,909.3,980.7,556.3,985.1,342.6,884.3,950.9,263.1,449.1,545.2,706.6,671.7,324.6,809.4,1036.7,856.2,457.5,1069.3,741.2,524.3,831.3,152.0,833.3,180.1,422.9,436.7,717.3,530.4,572.9,925.5,434.3,474.9,545.0,963.3,623.0,1004.8,871.3,937.3,457.5,447.1,1065.8,478.1,796.3,903.0,526.0,726.2,555.0,987.7,246.3,2843.8,503.3,938.4,1121.0,954.9,343.8,244.6,956.9,1013.4,869.5,983.4,438.2,967.6,758.2,843.8,992.9,839.1,371.7,113.1,558.8,1130.5,436.6,626.9,663.4,1170.0,728.3,637.6,917.7,703.6,1017.7,532.8,1044.0,426.6
