from_stop,AF,AL,AU,AY,BC,BD,BE,BF,BP,BR,BT,BW,BX,BY,CH,CK,CN,CP,CQ,CT,DB,DE,DH,DI,DO,DP,DR,DY,EG,EJ,EN,EO,EQ,ER,ES,ET,EV,EW,FB,FK,FR,FS,FT,FY,GA,GB,GL,GO,GP,GS,GU,GV,HB,HD,HE,HG,HS,HX,IC,IJ,IK,IO,IP,IS,JF,JH,JI,JJ,JM,JR,JS,JW,JX,KC,KE,KH,KK,KP,KW,KY,LB,LG,LH,LI,LK,LL,LO,LU,LX,ME,MJ,MN,MO,MQ,MW,NC,NN,NR,NS,NT,NU,OB,OR,OY,PA,PB,PC,PE,PF,PO,PQ,PX,QB,QD,QE,QK,QM,QN,RD,RE,RJ,RN,RP,SN,SV,SY,SZ,TD,TK,TM,TP,TR,TT,TU,UA,UG,UH,UJ,UN,UO,UR,US,UV,VD,VH,VI,VN,VO,VP,WB,WC,WF,WG,WR,WT,XC,XI,XM,XR,XV,YA,YG,YI,YJ,YK,YP,YS,YU,YV,ZB,ZI,ZK,ZL,ZM,ZR,ZT
FT,740.9,1629.3,101.1,661.7,1150.8,612.4,831.9,575.2,525.7,408.4,702.4,225.7,1597.1,130.8,496.3,1301.2,258.1,553.8,489.1,301.8,50.9,1394.2,379.6,759.0,1221.0,685.6,458.5,67.1,956.8,234.2,745.3,589.0,459.9,290.7,600.8,599.3,307.1,753.0,106.7,714.8,1017.3,524.5,0.0,1637.2,634.2,1356.9,541.0,651.6,1214.6,184.8,1594.7,1312.1,17.2,732.5,637.9,543.2,1167.4,1132.8,171.1,197.8,392.7,184.7,1325.7,600.4,536.9,182.9,1037.1,1003.4,762.8,768.7,1329.8,1350.8,481.3,485.7,625.3,530.2,1196.3,363.4,596.7,1588.6,490.3,73.9,267.4,1063.9,1094.6,1575.1,214.3,778.3,1208.0,203.4,639.5,1104.5,791.5,1199.2,625.7,561.9,1271.3,669.8,380.3,1633.3,1266.8,1215.2,674.7,1305.9,1587.7,928.4,755.7,1158.3,175.8,487.1,443.2,381.1,703.2,257.4,615.5,493.0,320.6,415.7,69.0,1546.6,487.9,641.8,539.2,817.3,1725.1,1682.2,484.9,55.9,543.4,802.5,476.5,514.7,558.0,150.0,506.5,1273.3,1532.1,1466.2,758.2,891.7,679.0,440.9,881.6,486.8,561.7,1016.9,880.4,131.6,1219.3,370.2,536.9,656.9,1533.3,423.7,1198.5,1405.2,691.3,1077.7,233.7,709.5,1384.6,566.9,1047.5,511.0,681.7,655.1,651.9,758.6,832.8,387.5,514.9,586.8,172.5,353.9,135.0,213.8
FY,904.6,98.0,1580.0,990.7,456.5,1257.2,883.7,1286.2,1175.4,1304.8,843.0,1417.9,78.8,1609.7,1168.7,227.0,1434.8,1301.8,1298.2,1362.7,1562.0,283.9,1230.4,1228.9,386.8,1353.7,1206.8,1547.9,676.0,1371.2,1054.3,1234.4,1237.5,1769.6,1072.1,947.7,1786.0,792.3,1425.5,1202.7,707.8,1302.1,1535.7,0.0,1279.0,234.9,1318.6,960.6,394.2,1481.8,42.4,216.1,1553.0,1202.4,1348.9,1343.9,539.0,504.4,1431.5,1676.7,1260.7,1461.7,266.1,1212.6,1242.2,1661.8,534.2,543.4,1093.7,1244.9,375.5,241.0,1180.8,1294.8,954.3,1044.8,411.9,1259.8,1241.5,56.5,1267.9,1570.8,1397.6,530.6,558.2,79.6,1458.3,1087.3,473.9,1397.2,1109.4,490.5,955.2,529.0,1095.6,1272.9,386.0,916.0,1276.7,18.0,596.6,466.0,983.7,285.9,149.3,689.9,789.6,455.9,1368.0,1136.8,1277.4,1261.7,1173.1,1284.2,1265.2,1172.0,1402.5,1106.7,1547.9,135.9,1177.3,970.8,1188.9,981.0,1212.4,141.8,1262.5,1487.3,1121.1,1131.5,1254.1,1315.4,1207.7,1628.9,1182.0,387.0,121.4,293.4,1087.2,652.1,866.4,1099.7,662.2,1131.6,1111.4,547.5,663.4,1610.5,485.2,1282.6,1277.5,888.5,104.4,1291.7,406.0,232.4,1161.2,485.8,1430.9,1184.8,225.0,979.4,738.0,1320.1,1010.7,1388.3,1296.7,1228.5,884.6,1134.4,1150.0,1350.6,1651.4,1266.3,1496.5,1450.9
GA,510.9,1399.3,685.2,431.7,920.8,22.4,601.9,186.2,231.6,410.0,472.4,523.1,1367.1,714.9,424.1,1149.6,540.0,454.3,334.6,614.8,667.2,1164.2,335.6,529.0,991.0,74.6,462.2,653.1,726.8,476.4,515.3,182.4,342.7,874.8,370.8,369.3,891.2,523.0,529.1,484.8,787.3,407.3,640.9,1407.2,0.0,1126.9,423.8,421.6,984.6,587.0,1364.7,1160.5,658.2,502.5,126.6,248.5,937.4,902.8,536.7,781.9,365.9,566.9,1095.7,468.0,190.2,767.0,807.1,773.4,532.8,538.7,1099.8,1120.8,466.3,267.8,395.3,300.2,966.3,365.0,38.1,1358.6,373.1,676.0,620.9,833.9,864.6,1345.1,563.5,548.3,978.0,502.4,409.5,874.5,561.5,969.2,395.7,172.9,1041.3,439.8,381.9,1403.3,1036.8,985.2,444.7,1075.9,1357.7,698.4,525.7,928.3,473.2,270.2,416.4,366.9,473.2,389.4,142.7,427.4,654.6,392.2,653.1,1316.6,432.7,411.8,218.1,587.3,1495.1,1452.2,367.7,592.5,376.5,572.5,359.3,220.0,231.2,734.1,437.4,1043.3,1302.1,1314.6,528.2,661.7,449.0,204.9,651.6,155.3,331.7,786.9,650.4,715.7,989.3,387.8,200.1,426.9,1303.3,396.9,968.5,1253.6,461.3,847.7,587.2,479.5,1233.0,336.9,817.5,356.5,451.7,109.2,17.6,528.6,602.8,419.9,405.4,469.6,756.6,371.5,601.7,567.3
GB,738.0,257.5,1413.4,824.1,221.5,1090.6,717.1,1119.6,1029.1,1138.2,676.4,1251.3,225.3,1443.1,1002.1,80.7,1268.2,1135.2,1131.6,1196.1,1395.4,48.9,1063.8,1105.9,339.9,1187.1,1040.2,1381.3,507.2,1204.6,887.7,1067.8,1070.9,1603.0,949.1,781.1,1619.4,625.7,1257.3,1062.8,593.3,1135.5,1369.1,265.4,1112.4,0.0,1152.0,794.0,347.3,1315.2,222.9,69.8,1386.4,1079.4,1182.3,1177.3,492.1,457.5,1264.9,1510.1,1094.1,1295.1,31.1,1046.0,1075.6,1495.2,403.4,412.6,970.7,1121.9,140.5,6.1,1034.5,1128.2,787.7,878.2,365.0,1093.2,1074.9,216.8,1101.3,1404.2,1231.0,308.7,396.8,203.3,1291.7,920.7,427.0,1230.6,986.4,268.6,788.6,294.0,972.6,1106.3,151.0,749.4,1110.1,261.5,361.6,231.0,817.1,50.9,215.9,521.1,623.0,307.1,1201.4,990.5,1110.8,1095.1,1050.1,1117.6,1118.9,1005.4,1235.9,960.4,1381.3,174.8,1010.7,804.2,1042.6,814.4,1165.5,310.4,1095.9,1320.7,954.5,964.9,1087.5,1148.8,1061.4,1462.3,1015.4,152.0,160.3,144.1,920.6,537.6,699.8,933.1,547.7,965.0,909.7,433.0,548.9,1443.9,438.3,1116.0,1110.9,721.9,161.5,1125.1,171.0,83.1,1038.2,438.9,1264.3,1061.8,80.5,812.8,623.5,1153.5,844.1,1221.7,1130.1,1105.5,718.0,988.1,983.4,1184.0,1484.8,1099.7,1329.9,1284.3
GL,514.1,1402.5,609.8,434.9,924.0,385.6,605.1,399.9,606.7,320.4,475.6,400.8,1370.3,653.3,187.3,1152.8,400.1,30.4,313.8,262.1,573.8,1167.4,246.0,532.2,994.2,482.1,149.5,590.0,730.0,386.8,518.5,362.8,78.8,799.4,374.0,372.5,815.8,526.2,439.5,488.0,790.5,19.2,547.5,1410.4,407.4,1130.1,0.0,424.8,987.8,497.4,1367.9,1163.7,564.8,505.7,462.6,367.9,940.6,906.0,447.1,706.5,180.1,477.3,1098.9,291.4,361.6,705.4,810.3,776.6,536.0,494.6,1103.0,1124.0,562.3,310.4,398.5,303.4,969.5,275.4,369.9,1361.8,89.9,547.8,297.0,837.1,867.8,1348.3,473.9,551.5,981.2,408.9,412.7,877.7,564.7,972.4,398.9,386.6,1044.5,443.0,292.3,1406.5,1040.0,988.4,447.9,1079.1,1360.9,701.6,528.9,931.5,424.4,568.1,129.9,277.3,476.4,299.8,550.2,184.0,301.9,496.7,577.7,1319.8,178.9,415.0,620.2,590.5,1498.3,1455.4,136.9,544.6,234.4,575.7,63.6,339.4,638.7,672.5,197.5,1046.5,1305.3,1317.8,531.4,664.9,452.2,214.1,654.8,260.0,334.9,790.1,653.6,640.3,992.5,298.2,361.6,430.1,1306.5,149.1,971.7,1256.8,464.5,850.9,330.3,482.7,1236.2,340.1,820.7,335.7,454.9,516.7,425.1,531.8,606.0,468.5,205.9,45.7,695.0,281.9,512.1,350.3
GO,161.4,1049.8,671.5,64.2,571.3,348.7,252.4,377.7,602.2,396.3,122.9,509.4,1017.6,701.2,260.2,800.1,526.3,393.3,389.7,454.2,653.5,814.7,321.9,365.1,641.5,445.2,298.3,639.4,377.3,462.7,93.6,325.9,329.0,861.1,206.9,39.2,877.5,173.5,515.4,320.9,437.8,393.6,627.2,1057.7,370.5,777.4,410.1,0.0,635.1,573.3,1015.2,811.0,644.5,338.6,440.4,435.4,587.9,553.3,523.0,768.2,352.2,553.2,746.2,304.1,333.7,753.3,457.6,423.9,169.0,374.8,750.3,771.3,638.2,386.3,27.8,136.3,616.8,351.3,333.0,1009.1,359.4,662.3,489.1,484.4,515.1,995.6,549.8,126.6,628.5,488.7,245.6,525.0,212.0,619.7,231.8,364.4,691.8,90.3,368.2,1053.8,687.3,635.7,23.0,726.4,1008.2,348.9,176.2,578.8,459.5,640.8,368.9,353.2,309.3,375.7,513.3,263.5,494.0,572.6,639.4,967.1,268.8,44.3,588.7,237.8,1191.9,1102.7,354.0,578.8,212.6,205.0,345.6,406.9,601.8,720.4,273.5,693.8,952.6,965.1,160.7,312.2,99.5,191.2,302.1,223.1,167.8,437.4,300.9,702.0,639.8,374.1,369.0,77.4,953.8,383.2,619.0,904.1,297.4,498.2,522.4,315.6,883.5,70.9,468.0,411.6,84.2,479.8,388.2,364.7,253.3,544.4,241.5,442.1,742.9,357.8,588.0,542.4
GP,512.5,414.6,1187.9,598.6,107.2,865.1,491.6,894.1,933.4,912.7,450.9,1025.8,382.4,1217.6,776.6,357.2,1042.7,909.7,906.1,970.6,1169.9,350.6,838.3,881.5,6.3,961.6,814.7,1155.8,281.7,979.1,662.2,842.3,845.4,1377.5,703.6,555.6,1393.9,400.2,1031.8,837.3,347.8,910.0,1143.6,422.5,886.9,313.3,926.5,568.5,0.0,1089.7,380.0,346.3,1160.9,855.0,956.8,951.8,248.0,213.4,1039.4,1284.6,868.6,1069.6,282.1,820.5,850.1,1269.7,139.9,149.1,703.4,891.2,286.2,307.2,938.8,902.7,562.2,652.7,17.6,867.7,849.4,373.9,875.8,1178.7,1005.5,136.3,151.3,360.4,1066.2,695.2,112.7,1005.1,762.0,96.2,563.1,155.6,748.2,880.8,227.7,523.9,884.6,418.6,223.2,171.6,591.6,262.3,373.0,295.6,397.5,61.6,975.9,894.8,885.3,869.6,825.7,892.1,1029.7,779.9,1010.4,864.7,1155.8,331.9,785.2,578.7,946.9,588.9,877.0,467.5,870.4,1095.2,729.0,739.4,862.0,923.3,965.7,1236.8,789.9,229.7,317.4,423.6,695.1,292.1,474.3,707.6,302.2,739.5,684.2,187.5,303.4,1218.4,124.0,890.5,885.4,496.4,318.6,899.6,154.9,362.6,813.8,194.8,1038.8,832.0,355.2,587.3,378.0,928.0,618.6,996.2,904.6,881.1,492.5,892.4,757.9,958.5,1259.3,874.2,1104.4,1058.8
GS,658.3,1546.7,220.4,579.1,1068.2,529.8,749.3,492.6,443.1,325.8,619.8,143.1,1514.5,250.1,484.2,1218.6,175.5,471.2,406.5,275.3,202.4,1311.6,297.0,676.4,1138.4,603.0,446.4,188.3,874.2,151.6,662.7,506.4,377.3,410.0,518.2,516.7,426.4,670.4,64.3,632.2,934.7,441.9,176.1,1554.6,551.6,1274.3,458.4,569.0,1132.0,0.0,1512.1,1229.5,193.4,649.9,555.3,460.6,1084.8,1050.2,88.5,317.1,310.1,84.1,1243.1,615.4,454.3,302.2,954.5,920.8,680.2,686.1,1247.2,1268.2,398.7,403.1,542.7,447.6,1113.7,280.8,514.1,1506.0,407.7,211.2,240.9,981.3,1012.0,1492.5,131.7,695.7,1125.4,120.8,556.9,1021.9,708.9,1116.6,543.1,479.3,1188.7,587.2,297.7,1550.7,1184.2,1132.6,592.1,1223.3,1505.1,845.8,673.1,1075.7,93.2,404.5,360.6,298.5,620.6,174.8,532.9,480.9,294.1,333.1,188.3,1464.0,475.8,559.2,456.6,734.7,1642.5,1599.6,402.3,127.7,523.9,719.9,393.9,432.1,475.4,269.3,494.4,1190.7,1449.5,1383.6,675.6,809.1,596.4,358.3,799.0,404.2,479.1,934.3,797.8,250.9,1136.7,287.6,454.3,574.3,1450.7,341.1,1115.9,1322.6,608.7,995.1,207.2,626.9,1302.0,484.3,964.9,428.4,599.1,572.5,569.3,676.0,750.2,304.9,502.8,504.2,291.8,271.3,136.9,230.5
GU,880.4,73.8,1555.8,966.5,432.3,1233.0,859.5,1262.0,1151.2,1280.6,818.8,1393.7,36.3,1585.5,1144.5,202.8,1410.6,1277.6,1274.0,1338.5,1537.8,259.7,1206.2,1204.7,362.6,1329.5,1182.6,1523.7,651.8,1347.0,1030.1,1210.2,1213.3,1745.4,1047.9,923.5,1761.8,768.1,1399.7,1178.5,683.6,1277.9,1511.5,40.7,1254.8,210.7,1294.4,936.4,370.0,1457.6,0.0,191.9,1528.8,1178.2,1324.7,1319.7,514.8,480.2,1407.3,1652.5,1236.5,1437.5,241.9,1188.4,1218.0,1637.6,510.0,519.2,1069.5,1220.7,351.3,216.8,1156.6,1270.6,930.1,1020.6,387.7,1235.6,1217.3,32.3,1243.7,1546.6,1373.4,506.4,534.0,55.4,1434.1,1063.1,449.7,1373.0,1085.2,466.3,931.0,504.8,1071.4,1248.7,361.8,891.8,1252.5,36.8,572.4,441.8,959.5,261.7,106.8,665.7,765.4,431.7,1343.8,1112.6,1253.2,1237.5,1148.9,1260.0,1241.0,1147.8,1378.3,1082.5,1523.7,111.7,1153.1,946.6,1164.7,956.8,1188.2,99.3,1238.3,1463.1,1096.9,1107.3,1229.9,1291.2,1183.5,1604.7,1157.8,362.8,97.2,269.2,1063.0,627.9,842.2,1075.5,638.0,1107.4,1087.2,523.3,639.2,1586.3,461.0,1258.4,1253.3,864.3,80.2,1267.5,381.8,208.2,1137.0,461.6,1406.7,1160.6,200.8,955.2,713.8,1295.9,986.5,1364.1,1272.5,1204.3,860.4,1110.2,1125.8,1326.4,1627.2,1242.1,1472.3,1426.7
GV,734.3,249.4,1342.1,820.4,282.1,1086.9,713.4,1115.9,959.2,1134.5,672.7,1180.0,217.2,1371.8,998.4,10.8,1196.9,1131.5,1127.9,1192.4,1324.1,109.5,1060.1,1103.3,331.8,1183.4,1036.5,1310.0,503.5,1133.3,884.0,1064.1,1067.2,1531.7,960.0,777.4,1548.1,622.0,1186.0,1059.1,652.8,1131.8,1297.8,257.3,1108.7,60.5,1148.3,790.3,339.2,1243.9,214.8,0.0,1315.1,1076.8,1178.6,1173.6,484.0,449.4,1193.6,1438.8,1090.4,1223.8,91.7,1042.3,1071.9,1423.9,479.2,488.4,925.2,1113.0,201.1,66.6,964.6,1124.5,784.0,874.5,356.9,1089.5,1071.2,208.7,1097.6,1332.9,1227.3,369.3,457.4,195.2,1220.4,917.0,418.9,1159.3,983.8,329.2,784.9,354.6,970.0,1102.6,211.6,745.7,1106.4,253.4,422.2,291.6,813.4,111.5,207.8,517.4,619.3,367.7,1130.1,920.6,1107.1,1091.4,1047.5,1113.9,1049.0,1001.7,1232.2,890.5,1310.0,166.7,1007.0,800.5,972.7,810.7,1157.4,302.3,1092.2,1249.4,950.8,961.2,1083.8,1145.1,991.5,1391.0,1011.7,212.6,152.2,154.0,916.9,597.1,696.1,929.4,607.2,961.3,906.0,492.5,608.4,1372.6,430.2,1112.3,1107.2,718.2,153.4,1121.4,231.6,93.0,1035.6,430.8,1260.6,1053.8,72.4,809.1,683.0,1149.8,840.4,1088.6,1126.4,1102.9,714.3,918.2,979.7,1180.3,1413.5,1096.0,1258.6,1224.2
HB,755.8,1644.2,116.0,676.6,1165.7,627.3,846.8,590.1,540.6,423.3,717.3,240.6,1612.0,145.7,511.2,1316.1,273.0,568.7,504.0,316.7,65.8,1409.1,394.5,773.9,1235.9,700.5,473.4,82.0,971.7,249.1,760.2,603.9,474.8,305.6,615.7,614.2,322.0,767.9,121.6,729.7,1032.2,539.4,14.8,1652.1,649.1,1371.8,555.9,666.5,1229.5,199.7,1609.6,1327.0,0.0,747.4,652.8,558.1,1182.3,1147.7,186.0,212.7,407.6,199.6,1340.6,615.3,551.8,197.8,1052.0,1018.3,777.7,783.6,1344.7,1365.7,496.2,500.6,640.2,545.1,1211.2,378.3,611.6,1603.5,505.2,88.8,282.3,1078.8,1109.5,1590.0,229.2,793.2,1222.9,218.3,654.4,1119.4,806.4,1214.1,640.6,576.8,1286.2,684.7,395.2,1648.2,1281.7,1230.1,689.6,1320.8,1602.6,943.3,770.6,1173.2,190.7,502.0,458.1,396.0,718.1,272.3,630.4,507.9,335.5,430.6,83.9,1561.5,502.8,656.7,554.1,832.2,1740.0,1697.1,499.8,70.8,558.3,817.4,491.4,529.6,572.9,164.9,521.4,1288.2,1547.0,1481.1,773.1,906.6,693.9,455.8,896.5,501.7,576.6,1031.8,895.3,146.5,1234.2,385.1,551.8,671.8,1548.2,438.6,1213.4,1420.1,706.2,1092.6,248.6,724.4,1399.5,581.8,1062.4,525.9,696.6,670.0,666.8,773.5,847.7,402.4,529.8,601.7,187.4,368.8,149.9,228.7
HD,423.7,1312.1,768.2,298.8,833.6,445.4,514.7,474.4,698.9,493.0,385.2,673.7,1279.9,797.9,341.0,1062.4,673.0,474.1,486.4,535.0,750.2,1077.0,418.6,65.7,903.8,541.9,379.1,736.1,639.6,559.4,428.1,422.6,425.7,957.8,125.7,282.1,974.2,435.8,612.1,41.5,700.1,534.9,723.9,1320.0,467.2,1039.7,515.7,334.4,897.4,670.0,1277.5,1073.3,741.2,0.0,537.1,532.1,837.3,802.7,619.7,864.9,499.9,649.9,1008.5,384.9,430.4,850.0,719.9,686.2,287.7,42.4,1012.6,1033.6,734.9,483.0,308.1,199.8,879.1,448.0,429.7,1271.4,456.1,759.0,569.9,746.7,764.5,1257.9,646.5,461.1,877.9,585.4,107.3,787.3,474.3,882.0,123.9,461.1,954.1,352.6,464.9,1316.1,949.6,898.0,357.5,988.7,1270.5,611.2,438.5,841.1,556.2,737.5,449.7,449.9,118.1,472.4,610.0,344.3,574.8,669.3,736.1,1229.4,349.6,318.5,685.4,500.1,1250.0,1365.0,450.7,675.5,293.4,377.8,442.3,503.6,698.5,817.1,354.3,956.1,1214.9,1227.4,333.5,574.5,361.8,287.9,564.4,319.8,168.4,686.8,563.2,798.7,889.2,470.8,465.7,339.7,1216.1,468.9,881.3,1166.4,88.0,747.6,603.2,74.1,1145.8,249.7,730.3,508.3,280.2,576.5,484.9,82.7,515.6,641.1,322.3,522.9,839.6,454.5,684.7,623.2
HE,577.2,1461.0,677.3,498.0,987.1,133.3,668.2,74.7,250.6,402.1,538.7,515.2,1428.8,707.0,490.4,1200.6,532.1,497.9,276.9,606.9,659.3,1230.5,327.7,595.3,1057.3,47.6,494.3,645.2,793.1,468.5,581.6,214.5,386.3,866.9,437.1,435.6,883.3,589.3,521.2,551.1,853.6,450.9,633.0,1468.9,110.8,1193.2,467.4,487.9,1050.9,579.1,1426.4,1211.5,650.3,568.8,0.0,190.8,1003.7,969.1,528.8,774.0,358.0,559.0,1162.0,534.3,162.4,759.1,873.4,839.7,599.1,605.0,1166.1,1187.1,485.3,210.1,461.6,366.5,1032.6,357.1,149.0,1420.3,416.7,668.1,613.0,900.2,930.9,1406.8,555.6,614.6,1044.3,494.5,475.8,940.8,627.8,1035.5,462.0,89.0,1107.6,506.1,374.0,1465.0,1103.1,1051.5,511.0,1142.2,1419.4,764.7,592.0,994.6,465.3,289.2,408.5,359.0,539.5,381.5,161.7,493.7,646.7,411.2,645.2,1378.3,499.0,478.1,237.1,653.6,1561.4,1513.9,411.3,584.6,442.8,638.8,402.9,162.3,250.2,726.2,503.7,1109.6,1363.8,1365.6,594.5,728.0,515.3,271.2,717.9,221.6,398.0,853.2,716.7,707.8,1055.6,379.9,142.4,493.2,1365.0,389.0,1034.8,1304.6,527.6,914.0,579.3,545.8,1284.0,403.2,883.8,298.8,518.0,128.2,93.1,594.9,669.1,438.9,471.7,513.2,748.7,363.6,593.8,559.4
HG,552.4,1440.8,570.8,473.2,962.3,231.3,643.4,136.3,449.7,295.6,513.9,408.7,1408.6,600.5,425.6,1191.1,425.6,391.4,170.4,500.4,552.8,1205.7,221.2,570.5,1032.5,246.7,387.8,538.7,768.3,362.0,556.8,150.1,279.8,760.4,412.3,410.8,776.8,564.5,414.7,526.3,828.8,344.4,526.5,1448.7,253.1,1168.4,360.9,463.1,1026.1,472.6,1406.2,1202.0,543.8,544.0,199.0,0.0,978.9,944.3,422.3,667.5,251.5,452.5,1137.2,509.5,98.0,652.6,848.6,814.9,574.3,580.2,1141.3,1162.3,537.5,103.6,436.8,341.7,1007.8,250.6,215.6,1400.1,310.2,561.6,506.5,875.4,906.1,1386.6,449.1,589.8,1019.5,388.0,451.0,916.0,603.0,1010.7,437.2,123.0,1082.8,481.3,267.5,1444.8,1078.3,1026.7,486.2,1117.4,1399.2,739.9,567.2,969.8,358.8,488.3,302.0,252.5,514.7,275.0,360.8,422.3,540.2,471.9,538.7,1358.1,417.2,453.3,436.2,628.8,1536.6,1493.7,304.8,478.1,418.0,614.0,296.4,27.9,449.3,619.7,435.8,1084.8,1343.6,1356.1,569.7,703.2,490.5,246.4,693.1,196.8,373.2,828.4,691.9,601.3,1030.8,273.4,98.0,468.4,1344.8,282.5,1010.0,1295.1,502.8,889.2,472.8,521.0,1274.5,378.4,859.0,192.3,493.2,327.3,270.8,570.1,644.3,443.7,446.9,406.7,642.2,257.1,487.3,452.9
HS,532.0,563.7,1207.4,618.1,281.6,884.6,511.1,913.6,1138.1,932.2,470.4,1045.3,531.5,1237.1,796.1,506.3,1062.2,929.2,925.6,990.1,1189.4,525.0,857.8,856.3,254.9,981.1,834.2,1175.3,431.4,998.6,681.7,861.8,864.9,1397.0,699.5,575.1,1413.4,419.7,1051.3,830.1,335.2,929.5,1163.1,571.6,906.4,487.7,946.0,588.0,262.3,1109.2,529.1,495.4,1180.4,829.8,976.3,971.3,0.0,47.3,1058.9,1304.1,888.1,1089.1,456.5,840.0,869.6,1289.2,332.3,341.5,721.1,872.3,460.6,481.6,1174.1,922.2,581.7,672.2,245.5,887.2,868.9,523.0,895.3,1198.2,1025.0,310.7,185.6,509.5,1085.7,714.7,299.0,1024.6,736.8,270.6,582.6,330.0,723.0,900.3,402.1,543.4,904.1,567.7,397.6,346.0,611.1,436.7,522.1,403.0,417.0,218.6,995.4,1176.7,904.8,889.1,800.5,911.6,1049.2,799.4,1029.9,1108.5,1175.3,481.0,804.7,598.2,1124.6,608.4,969.4,616.6,889.9,1114.7,748.5,758.9,881.5,942.8,1137.7,1256.3,809.4,404.1,466.5,572.7,714.6,279.5,493.8,727.1,289.6,759.0,738.8,174.9,290.8,1237.9,310.3,910.0,904.9,515.9,467.7,919.1,329.3,511.7,788.6,113.2,1058.3,812.2,504.3,606.8,365.4,947.5,638.1,1015.7,924.1,855.9,512.0,1080.3,777.4,978.0,1278.8,893.7,1123.9,1078.3
HX,484.6,516.3,1160.0,570.7,234.2,837.2,463.7,866.2,1090.7,884.8,423.0,997.9,484.1,1189.7,748.7,458.9,1014.8,881.8,878.2,942.7,1142.0,477.6,810.4,808.9,207.5,933.7,786.8,1127.9,384.0,951.2,634.3,814.4,817.5,1349.6,652.1,527.7,1366.0,372.3,1003.9,782.7,287.8,882.1,1115.7,524.2,859.0,440.3,898.6,540.6,214.9,1061.8,481.7,448.0,1133.0,782.4,928.9,923.9,34.5,0.0,1011.5,1256.7,840.7,1041.7,409.1,792.6,822.2,1241.8,284.9,294.1,673.7,824.9,413.2,434.2,1126.7,874.8,534.3,624.8,198.1,839.8,821.5,475.6,847.9,1150.8,977.6,263.3,138.2,462.1,1038.3,667.3,251.6,977.2,689.4,223.2,535.2,282.6,675.6,852.9,354.7,496.0,856.7,520.3,350.2,298.6,563.7,389.3,474.7,355.6,369.6,171.2,948.0,1129.3,857.4,841.7,753.1,864.2,1001.8,752.0,982.5,1061.1,1127.9,433.6,757.3,550.8,1077.2,561.0,922.0,569.2,842.5,1067.3,701.1,711.5,834.1,895.4,1090.3,1208.9,762.0,356.7,419.1,525.3,667.2,232.1,446.4,679.7,242.2,711.6,691.4,127.5,243.4,1190.5,262.9,862.6,857.5,468.5,420.3,871.7,281.9,464.3,741.2,65.8,1010.9,764.8,456.9,559.4,318.0,900.1,590.7,968.3,876.7,808.5,464.6,1032.9,730.0,930.6,1231.4,846.3,1076.5,1030.9
IC,642.3,1530.7,201.0,563.1,1052.2,513.8,733.3,476.6,427.1,309.8,603.8,127.1,1498.5,230.7,468.2,1202.6,177.8,455.2,390.5,259.3,183.0,1295.6,281.0,660.4,1122.4,587.0,430.4,168.9,858.2,135.6,646.7,490.4,361.3,390.6,502.2,500.7,407.0,654.4,44.9,616.2,918.7,425.9,156.7,1538.6,535.6,1258.3,442.4,553.0,1116.0,102.8,1496.1,1213.5,174.0,633.9,539.3,444.6,1068.8,1034.2,0.0,297.7,294.1,82.7,1227.1,599.4,438.3,282.8,938.5,904.8,664.2,670.1,1231.2,1252.2,382.7,387.1,526.7,431.6,1097.7,264.8,498.1,1490.0,391.7,191.8,224.9,965.3,996.0,1476.5,115.7,679.7,1109.4,104.8,540.9,1005.9,692.9,1100.6,527.1,463.3,1172.7,571.2,281.7,1534.7,1168.2,1116.6,576.1,1207.3,1489.1,829.8,657.1,1059.7,77.2,388.5,344.6,282.5,604.6,158.8,516.9,464.9,278.1,317.1,168.9,1448.0,459.8,543.2,440.6,718.7,1626.5,1583.6,386.3,108.3,507.9,703.9,377.9,416.1,459.4,249.9,478.4,1174.7,1433.5,1367.6,659.6,793.1,580.4,342.3,783.0,388.2,463.1,918.3,781.8,231.5,1120.7,271.6,438.3,558.3,1434.7,325.1,1099.9,1306.6,592.7,979.1,191.2,610.9,1286.0,468.3,948.9,412.4,583.1,556.5,553.3,660.0,734.2,288.9,486.8,488.2,272.4,251.3,117.5,214.5
