from_stop,AG,AM,AN,AZ,BE,BP,BR,BX,CA,CC,CD,CE,CG,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EJ,EL,EU,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HQ,HR,HU,HV,IA,IC,IF,IG,IN,IQ,IT,JF,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MH,MP,MQ,MS,MT,MX,MY,MZ,NA,NB,NC,NE,NP,NT,NW,OD,OF,OL,OO,OQ,OV,OX,PH,PJ,PN,PQ,PT,PU,PZ,QN,QP,QU,QV,RD,RI,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TZ,UF,UI,UL,UM,UU,VC,VG,VL,VQ,VV,WN,WW,WY,XF,XG,XJ,XR,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
DP,188.4,2370.2,515.3,264.0,338.4,627.7,207.9,125.1,293.7,437.9,477.3,158.9,108.6,510.6,350.9,169.3,557.4,348.9,0.0,361.3,234.1,458.7,275.6,546.2,162.7,385.7,61.4,389.7,442.5,561.5,46.9,388.8,378.2,397.4,442.8,259.8,491.7,350.3,394.8,243.3,278.4,824.1,598.6,72.7,180.5,354.5,332.8,420.0,466.9,561.5,226.8,182.2,368.4,509.0,181.9,90.0,267.1,777.4,407.7,194.8,109.3,443.0,775.3,161.2,90.9,373.1,368.1,188.5,34.7,380.5,415.5,91.6,544.9,878.9,95.3,506.2,458.5,555.4,379.5,433.9,578.0,157.7,492.6,558.6,445.2,136.4,379.5,373.4,445.1,419.8,438.2,263.7,441.9,250.5,383.1,276.4,471.8,404.3,273.2,468.7,310.8,410.4,783.7,122.6,462.5,431.8,513.1,540.9,177.9,421.7,479.6,175.4,562.0,167.5,270.0,301.6,499.3,323.8,258.2,430.7,418.2,240.7,344.3,795.5,482.4,445.0,426.1,204.4,420.2,497.3,309.2,138.1,278.6,314.2,363.7,99.7,377.2,425.8,462.7,360.4,301.8,459.7,275.2
DQ,275.9,2168.5,153.9,408.7,465.1,754.4,528.6,365.0,157.4,564.6,604.0,479.6,348.5,224.3,10.3,490.0,684.1,491.0,349.3,0.0,296.5,585.4,138.7,184.8,198.9,271.8,341.8,516.4,584.6,688.2,367.6,27.4,504.9,54.7,584.9,322.2,618.4,477.0,521.5,305.7,202.4,752.4,237.2,393.4,351.6,278.5,268.0,205.8,105.5,688.2,547.5,326.9,261.9,651.1,209.8,259.7,329.5,837.1,534.4,257.2,389.7,100.3,830.2,272.9,330.8,499.8,510.2,241.1,324.8,220.1,274.8,334.1,183.5,711.3,382.4,632.9,250.8,682.1,22.6,560.6,704.7,370.4,206.3,684.9,571.9,307.5,521.6,28.9,83.7,116.9,76.8,390.4,568.6,312.9,509.8,304.8,185.5,531.0,399.9,107.3,437.5,274.3,810.7,249.3,604.6,191.6,151.7,179.5,378.0,60.3,606.3,237.8,200.6,246.3,294.7,428.3,213.0,450.5,211.2,86.2,73.7,303.1,471.0,855.2,274.7,83.6,552.8,229.8,562.3,624.0,340.2,458.8,405.3,440.9,490.4,339.6,503.9,552.5,176.4,502.5,428.5,173.4,236.3
DY,342.7,2287.9,431.6,282.6,339.0,628.3,402.5,238.9,204.2,438.5,477.9,353.5,222.4,426.9,267.2,363.9,558.0,367.5,223.2,277.6,0.0,459.3,185.5,462.5,79.0,474.4,215.7,390.3,457.5,562.1,241.5,305.1,378.8,313.7,461.4,25.7,492.3,350.9,395.4,92.1,194.7,824.7,514.9,267.3,334.8,243.7,351.4,483.5,383.2,562.1,421.4,200.8,387.0,527.6,98.2,133.6,115.9,778.0,408.3,42.2,263.6,359.3,775.9,315.5,204.7,373.7,386.7,115.0,198.7,399.1,552.5,208.0,461.2,897.5,256.3,506.8,453.4,556.0,295.8,434.5,578.6,312.0,408.9,558.8,445.8,290.7,398.1,289.7,361.4,336.1,354.5,264.3,442.5,97.9,383.7,351.6,388.1,404.9,273.8,385.0,311.4,429.0,784.3,123.2,477.5,469.3,429.4,457.2,361.2,338.0,480.2,46.3,478.3,120.2,117.4,302.2,415.6,324.4,174.5,347.0,334.5,88.1,344.9,796.1,477.3,361.3,426.7,276.6,438.8,497.9,156.6,332.7,279.2,314.8,364.3,213.5,377.8,426.4,379.0,379.0,302.4,376.0,191.5
DZ,677.9,2379.1,831.1,434.3,211.9,241.3,737.7,574.1,603.7,310.9,90.9,688.7,557.6,656.9,666.7,699.1,171.0,268.7,558.4,677.1,549.9,0.0,585.0,709.8,478.5,508.4,550.9,315.0,273.9,175.1,576.7,704.6,271.9,713.2,257.0,575.6,105.3,199.6,288.5,559.1,594.2,437.7,706.2,602.5,670.0,670.3,513.1,600.3,662.6,175.1,756.6,446.2,548.7,310.7,497.7,468.8,582.9,391.9,298.7,510.6,598.8,761.4,388.9,650.7,538.3,298.4,249.0,504.3,533.9,560.8,595.8,543.8,652.5,461.3,591.5,55.0,638.8,167.0,695.3,305.1,191.6,647.2,638.9,171.8,316.4,625.9,237.3,689.2,760.9,735.6,754.0,330.0,313.1,566.3,276.8,765.9,638.1,329.6,353.1,784.5,346.1,590.7,397.3,430.6,293.9,612.1,748.7,675.9,696.4,737.5,350.8,491.2,734.9,483.3,585.8,356.6,644.5,226.8,574.0,746.5,734.0,556.5,292.8,409.1,662.7,760.8,296.4,693.9,202.4,110.9,625.0,667.9,330.5,323.3,257.4,548.7,209.8,297.0,609.0,256.8,249.5,606.0,591.0
EJ,137.1,2102.3,309.6,308.0,364.4,653.7,427.9,264.3,18.6,463.9,503.3,378.9,247.8,304.9,145.2,389.3,583.4,392.9,248.6,155.6,195.8,484.7,0.0,340.5,98.2,352.4,241.1,415.7,482.9,587.5,266.9,183.1,404.2,192.9,483.5,221.5,517.7,376.3,420.8,205.0,101.7,850.1,392.9,292.7,212.8,177.8,317.5,361.5,261.2,587.5,446.8,226.2,417.6,553.0,109.1,159.0,228.8,804.3,433.7,156.5,214.2,239.9,801.3,134.1,228.5,399.1,412.1,140.4,224.1,375.8,430.5,233.4,339.2,867.0,281.7,532.2,331.4,579.4,173.8,459.9,604.0,231.6,286.9,584.6,471.2,168.7,423.5,167.7,239.4,214.1,232.5,289.7,467.9,212.2,409.1,166.0,266.1,430.3,299.2,263.0,336.8,430.0,809.7,148.6,502.9,347.3,307.4,335.2,239.2,216.0,505.6,137.1,356.3,145.6,194.0,327.6,292.5,349.8,110.5,225.0,212.5,202.4,370.3,821.5,355.3,239.3,452.1,91.0,464.2,523.3,232.7,358.1,304.6,340.2,387.5,238.9,403.2,451.8,257.0,404.4,327.8,254.0,135.6
EL,444.9,2314.4,299.8,436.7,568.9,784.4,697.6,534.0,326.4,667.9,634.0,648.6,517.5,393.3,179.3,659.0,714.1,435.3,518.3,168.9,465.5,615.4,307.7,0.0,367.9,323.7,510.8,685.4,528.9,718.2,536.6,141.4,673.9,224.9,529.2,491.2,648.4,556.6,690.5,474.7,371.4,696.7,314.9,562.4,520.6,447.5,239.4,150.1,61.9,718.2,716.5,380.4,233.3,595.4,378.8,428.7,498.5,782.3,700.7,426.2,558.7,271.9,774.5,441.9,498.2,668.8,456.7,410.1,493.8,191.5,246.2,503.7,261.2,655.6,551.4,662.9,376.5,710.1,191.6,662.1,734.7,539.4,375.3,714.9,673.4,476.5,465.9,197.9,123.7,285.9,222.7,559.4,670.1,481.9,678.8,473.8,354.5,700.0,568.9,253.2,606.5,245.7,755.0,418.3,548.9,165.2,237.8,265.6,547.0,173.8,707.8,406.8,286.7,415.3,458.0,597.3,382.4,619.5,380.2,255.2,242.7,472.1,640.0,799.5,400.4,169.7,551.4,398.8,506.6,654.0,509.2,627.8,574.3,609.9,657.2,508.6,554.0,654.0,345.4,446.8,597.5,342.4,405.3
EU,269.8,2208.8,352.5,209.7,266.1,555.4,329.6,166.0,125.1,365.6,405.0,280.6,149.5,347.8,188.1,291.0,485.1,294.6,150.3,198.5,97.5,386.4,106.4,383.4,0.0,331.4,142.8,317.4,384.6,489.2,168.6,226.0,305.9,234.6,388.5,123.2,419.4,278.0,322.5,106.7,115.6,751.8,435.8,194.4,261.9,191.7,278.5,404.4,304.1,489.2,348.5,127.9,314.1,454.7,10.8,60.7,130.5,705.1,335.4,58.2,190.7,280.2,703.0,242.6,131.8,300.8,313.8,42.1,125.8,326.2,361.2,135.1,382.1,824.6,183.4,433.9,374.3,483.1,216.7,361.6,505.7,239.1,329.8,485.9,372.9,217.8,325.2,210.6,282.3,257.0,275.4,191.4,369.6,113.9,310.8,357.8,309.0,332.0,200.9,305.9,238.5,356.1,711.4,50.3,404.6,390.2,350.3,378.1,288.3,258.9,407.3,38.8,399.2,47.3,133.4,229.3,336.5,251.5,95.4,267.9,255.4,104.1,272.0,723.2,398.2,282.2,353.8,285.8,365.9,425.0,186.1,259.8,206.3,241.9,291.4,140.6,304.9,353.5,299.9,306.1,229.5,296.9,112.4
FA,502.3,2469.8,419.1,270.0,415.5,704.8,562.1,398.5,306.3,515.0,554.4,513.1,302.8,220.4,254.7,523.5,634.5,372.9,382.8,265.1,392.3,456.6,348.8,361.9,320.9,0.0,296.1,466.8,466.5,638.6,321.9,292.6,455.3,302.4,463.5,418.0,568.8,427.4,471.9,401.5,412.5,841.5,277.2,426.9,494.4,488.6,84.1,171.3,314.7,638.6,581.0,213.7,119.7,533.0,340.1,293.2,425.3,776.2,482.1,353.0,344.0,288.2,919.3,475.1,362.7,450.2,394.3,346.7,358.3,131.8,166.8,368.2,144.0,800.4,415.9,583.3,191.8,551.3,283.3,511.0,655.1,471.6,191.9,642.7,522.3,450.3,403.5,216.0,279.7,255.9,280.8,340.8,519.0,408.7,460.2,514.9,129.9,481.4,350.3,372.5,387.9,161.7,899.8,300.8,486.5,183.1,319.7,246.9,520.8,325.5,556.7,333.6,305.9,325.7,433.9,378.7,197.5,400.9,416.4,334.5,322.0,398.9,421.4,944.3,215.7,272.4,489.0,439.9,444.2,574.4,460.6,492.3,355.7,391.3,438.6,373.1,454.3,502.9,162.0,384.4,378.9,159.0,433.4
FB,141.4,2330.4,531.9,280.6,355.0,644.3,225.5,146.7,246.7,454.5,493.9,176.5,130.2,537.7,367.5,186.9,574.0,365.5,60.8,377.9,250.7,475.3,228.6,562.8,179.3,344.7,0.0,406.3,459.1,578.1,74.0,405.4,394.8,414.0,456.1,276.4,508.3,366.9,411.4,259.9,295.0,840.7,615.2,133.6,133.5,371.1,349.4,436.6,483.5,578.1,244.4,198.8,385.0,525.6,198.5,106.6,283.7,794.9,424.3,211.4,62.3,462.2,791.9,114.2,110.9,389.7,384.7,205.1,36.0,397.1,432.1,30.1,561.5,895.5,55.0,522.8,475.1,570.0,396.1,450.5,594.6,110.7,509.2,578.5,461.8,89.4,396.1,390.0,461.7,436.4,454.8,280.3,458.5,267.1,399.7,229.4,488.4,420.9,289.8,485.3,327.4,427.0,800.3,139.2,479.1,448.4,529.7,557.5,159.9,438.3,496.2,192.0,578.6,184.1,292.3,318.2,514.8,340.4,274.8,447.3,434.8,257.3,360.9,812.1,499.0,461.6,442.7,157.4,436.8,513.9,325.8,155.7,295.2,330.8,378.1,121.3,393.8,442.4,479.3,377.0,318.4,476.3,291.8
FF,499.7,2509.2,652.9,256.1,105.5,394.8,559.5,395.9,425.5,205.0,244.4,510.5,379.4,517.1,488.5,520.9,324.5,260.6,380.2,498.9,371.7,225.8,406.8,651.1,300.3,426.2,372.7,0.0,224.0,328.6,398.5,526.4,145.3,535.0,255.0,397.4,258.8,117.4,161.9,380.9,416.0,591.2,566.4,424.3,491.8,492.1,373.3,460.5,604.5,328.6,578.4,268.2,408.9,312.3,319.5,290.6,404.7,544.5,174.8,332.4,420.6,580.6,542.4,472.5,361.7,62.1,240.9,326.1,355.7,421.0,456.0,365.0,512.7,614.8,413.3,273.3,499.0,322.5,517.1,201.0,345.1,469.0,499.1,325.7,212.3,447.7,229.2,511.0,582.7,557.4,575.8,151.8,209.0,388.1,150.2,587.7,498.3,14.6,174.9,606.3,167.9,450.9,550.8,252.4,244.0,472.3,608.9,536.1,518.2,559.3,246.7,313.0,595.1,305.1,407.6,178.4,505.8,90.9,395.8,568.3,555.8,378.3,114.6,562.6,522.9,582.6,193.2,515.7,223.5,264.4,446.8,489.7,152.3,145.1,130.8,370.5,144.3,192.9,469.2,248.7,71.3,466.2,412.8
FH,582.4,2492.9,746.2,338.8,116.4,355.1,642.2,478.6,508.2,215.4,204.7,593.2,462.1,502.6,571.2,603.6,284.8,114.4,462.9,581.6,454.4,186.1,489.5,555.5,383.0,411.7,455.4,219.5,0.0,288.9,481.2,609.1,176.4,617.7,108.8,480.1,219.1,104.1,193.0,463.6,498.7,551.5,551.9,507.0,574.5,574.8,358.8,446.0,508.3,288.9,661.1,291.9,394.4,166.1,402.2,373.3,487.4,504.8,205.9,415.1,503.3,663.3,502.7,555.2,444.4,202.9,94.7,408.8,438.4,406.5,441.5,447.7,498.2,669.9,496.0,233.6,484.5,282.8,599.8,209.6,305.4,551.7,484.6,289.3,220.9,530.4,83.0,593.7,554.4,548.6,669.1,234.5,217.6,470.8,181.3,670.4,483.8,234.1,257.6,699.6,250.6,436.4,511.1,335.1,19.9,457.8,594.4,521.6,600.9,642.0,255.3,395.7,580.6,387.8,490.3,261.1,491.3,131.3,478.5,651.0,638.5,461.0,197.3,522.9,508.4,547.1,42.5,598.4,77.3,224.7,529.5,572.4,235.0,227.8,161.9,453.2,82.9,201.5,454.7,102.5,154.0,451.7,495.5
FR,690.5,2331.1,843.7,446.9,224.5,94.7,750.3,586.7,616.3,323.5,258.6,701.3,570.2,680.0,679.3,711.7,3.1,281.3,571.0,689.7,562.5,238.9,597.6,722.4,491.1,521.0,563.5,327.6,286.5,0.0,589.3,717.2,284.5,725.8,266.0,588.2,135.5,212.2,301.1,571.7,606.8,336.4,718.8,615.1,682.6,682.9,525.7,612.9,675.2,0.0,769.2,458.8,561.3,323.3,510.3,481.4,595.5,382.9,314.0,523.2,611.4,774.0,379.9,663.3,550.9,311.0,259.3,516.9,546.5,573.4,608.4,555.8,665.1,473.9,604.1,286.4,651.4,248.2,707.9,317.7,204.2,659.8,651.5,129.3,329.0,638.5,249.9,701.8,773.5,748.2,766.6,342.6,325.7,578.9,289.4,778.5,650.7,342.2,365.7,797.1,358.7,603.3,388.3,443.2,306.5,624.7,761.3,688.5,709.0,750.1,363.4,503.8,747.5,495.9,604.1,369.2,657.1,239.4,586.6,759.1,746.6,569.1,305.4,400.1,675.3,773.4,309.0,706.5,215.0,273.0,637.6,680.5,343.1,335.9,267.8,561.3,222.4,309.6,621.6,269.4,262.1,618.6,603.6
FW,195.8,2357.7,540.3,289.0,363.4,652.7,195.4,150.3,301.1,462.9,502.3,146.4,133.8,546.1,375.9,156.8,582.4,373.9,64.4,386.3,259.1,483.7,283.0,571.2,187.7,353.1,68.8,414.7,467.5,586.5,0.0,413.8,403.2,422.4,464.5,284.8,516.7,375.3,419.8,268.3,303.4,849.1,623.6,60.2,187.9,379.5,357.8,445.0,491.9,586.5,214.3,207.2,393.4,534.0,206.9,115.0,292.1,803.3,432.7,219.8,116.7,470.6,800.3,168.6,114.5,398.1,393.1,213.5,39.6,405.5,440.5,99.6,569.9,903.9,82.8,531.2,483.5,578.4,404.5,458.9,603.0,165.1,517.6,583.6,470.2,143.8,404.5,398.4,470.1,444.8,463.2,288.7,466.9,275.5,408.1,283.8,496.8,429.3,298.2,493.7,335.8,435.4,808.7,147.6,487.5,456.8,538.1,565.9,165.4,446.7,504.6,200.4,587.0,192.5,300.7,326.6,523.2,348.8,283.2,455.7,443.2,265.7,369.3,820.5,507.4,470.0,451.1,211.8,445.2,522.3,334.2,125.6,303.6,339.2,386.5,124.9,402.2,450.8,487.7,385.4,326.8,484.7,300.2
FZ,303.4,2172.9,158.3,437.8,492.6,781.9,556.1,392.5,184.9,592.1,631.5,507.1,376.0,251.8,37.8,517.5,711.6,463.5,376.8,27.4,324.0,612.9,166.2,157.3,226.4,324.8,369.3,543.9,557.1,715.7,395.1,0.0,532.4,82.2,557.4,349.7,645.9,504.5,549.0,333.2,229.9,724.9,209.7,420.9,379.1,306.0,240.5,178.3,78.0,715.7,575.0,354.4,234.4,623.6,237.3,287.2,357.0,809.6,561.9,284.7,417.2,127.8,802.7,300.4,358.3,527.3,482.7,268.6,352.3,192.6,247.3,361.6,156.0,683.8,409.9,660.4,278.3,709.6,50.1,588.1,732.2,397.9,233.8,712.8,599.4,335.0,494.1,56.4,56.2,144.4,81.2,417.9,596.1,340.4,537.3,332.3,213.0,558.5,427.4,111.7,465.0,246.8,783.2,276.8,577.1,164.1,124.2,152.0,405.5,32.8,633.8,265.3,173.1,273.8,322.2,455.8,240.5,478.0,238.7,113.7,101.2,330.6,498.5,827.7,302.2,56.1,579.6,257.3,534.8,651.5,367.7,486.3,432.8,468.4,517.9,367.1,531.4,580.0,203.9,475.0,456.0,200.9,263.8
GA,516.2,2477.5,669.4,272.6,50.4,339.7,576.0,412.4,442.0,70.6,189.3,527.0,395.9,533.6,505.0,537.4,269.4,205.5,396.7,515.4,388.2,170.7,423.3,646.6,316.8,442.7,389.2,153.3,168.9,273.5,415.0,542.9,0.0,551.5,199.9,413.9,203.7,62.3,62.8,397.4,432.5,536.1,582.9,440.8,508.3,508.6,389.8,477.0,621.0,273.5,594.9,284.7,425.4,257.2,336.0,307.1,421.2,489.4,66.8,348.9,437.1,597.1,487.3,489.0,378.2,136.7,185.8,342.6,372.2,437.5,472.5,381.5,529.2,559.7,429.8,218.2,515.5,267.4,533.6,103.5,290.0,485.5,515.6,270.6,114.8,464.2,174.1,527.5,599.2,573.9,592.3,168.3,111.5,404.6,4.8,604.2,514.8,167.9,191.4,622.8,184.4,467.4,495.7,268.9,188.9,488.8,625.4,552.6,534.7,575.8,143.0,329.5,611.6,321.6,424.1,194.9,522.3,65.1,412.3,584.8,572.3,394.8,131.1,507.5,539.4,599.1,167.1,532.2,168.4,209.3,463.3,506.2,168.8,161.6,15.1,387.0,89.2,95.4,485.7,193.6,87.8,482.7,429.3
GJ,308.8,2274.0,225.5,441.6,498.0,787.3,561.5,397.9,190.3,597.5,636.9,512.5,381.4,267.7,73.7,522.9,717.0,526.5,382.2,71.5,329.4,618.3,171.6,256.4,231.8,265.1,374.7,549.3,616.5,721.1,400.5,99.0,537.8,0.0,617.1,355.1,651.3,509.9,554.4,338.6,235.3,824.0,308.8,426.3,384.5,311.4,269.8,277.4,177.1,721.1,580.4,359.8,333.5,686.6,242.7,292.6,362.4,937.9,564.6,290.1,422.6,74.2,934.9,305.8,363.3,532.7,547.9,274.0,357.7,291.7,346.4,367.6,256.3,784.1,415.3,665.8,283.7,714.2,51.0,593.5,737.6,403.3,239.2,719.0,604.8,340.4,557.1,83.6,155.3,149.8,148.4,423.3,601.5,345.8,542.7,337.7,218.4,563.9,432.8,178.9,470.4,345.9,882.3,282.2,636.5,263.2,223.3,251.1,410.9,131.9,639.2,270.7,272.2,279.2,321.9,461.2,244.8,483.4,244.1,140.9,128.4,336.0,505.1,955.1,307.6,155.2,585.7,262.7,597.8,656.9,366.3,491.7,438.2,473.8,521.1,372.5,536.8,585.4,209.3,538.0,461.4,206.3,269.2
GQ,554.9,2477.6,720.6,340.6,124.3,339.8,618.0,451.1,498.7,223.3,189.4,569.0,434.6,487.5,561.7,576.1,269.5,88.8,435.4,572.1,444.9,170.8,480.0,529.9,373.5,328.5,427.9,227.4,94.0,273.6,457.0,562.2,184.3,645.7,0.0,470.6,203.8,112.0,200.9,454.1,489.2,536.2,526.3,479.5,547.0,565.3,333.2,420.4,482.7,273.6,633.6,266.3,368.8,77.2,392.7,345.8,477.9,490.4,211.1,408.9,475.8,696.0,487.4,527.7,418.6,210.8,66.8,399.3,410.9,380.9,419.2,420.8,472.6,644.3,468.5,218.3,458.9,265.5,612.4,217.5,290.1,524.2,459.0,274.0,232.1,502.9,57.4,584.2,528.8,523.0,643.5,242.4,225.5,461.3,189.2,642.9,458.2,242.0,265.5,674.0,258.5,410.8,499.1,343.0,114.0,432.2,568.8,496.0,573.4,632.5,263.2,386.2,555.0,378.3,486.5,269.0,464.6,139.2,469.0,641.5,632.3,451.5,208.5,507.6,482.8,521.5,116.5,570.9,62.0,209.4,513.2,544.9,242.9,235.7,167.6,425.7,122.4,209.4,429.1,80.2,161.9,426.1,486.0
GR,365.2,2310.4,454.1,305.1,361.5,650.8,425.0,261.4,226.7,461.0,500.4,376.0,244.9,449.4,289.7,386.4,580.5,390.0,245.7,300.1,22.5,481.8,208.0,485.0,101.5,496.9,238.2,412.8,480.0,584.6,264.0,327.6,401.3,336.2,483.9,0.0,514.8,373.4,417.9,114.6,217.2,847.2,537.4,289.8,357.3,266.2,373.9,506.0,405.7,584.6,443.9,223.3,409.5,550.1,120.7,156.1,138.4,800.5,430.8,64.7,286.1,381.8,798.4,338.0,227.2,396.2,409.2,137.5,221.2,421.6,575.0,230.5,483.7,920.0,278.8,529.3,475.9,578.5,318.3,457.0,601.1,334.5,431.4,581.7,468.3,313.2,420.6,312.2,383.9,358.6,377.0,286.8,465.0,120.4,406.2,374.1,410.6,427.4,296.3,407.5,333.9,451.5,806.8,145.7,500.0,491.8,451.9,479.7,383.7,360.5,502.7,68.8,500.8,142.7,139.9,324.7,438.1,346.9,197.0,369.5,357.0,110.6,367.4,818.6,499.8,383.8,449.2,299.1,461.3,520.4,179.1,355.2,301.7,337.3,386.8,236.0,400.3,448.9,401.5,401.5,324.9,398.5,214.0
GV,621.8,2286.3,775.0,378.2,155.8,148.5,681.6,518.0,547.6,254.8,189.9,632.6,501.5,600.8,610.6,643.0,78.2,212.6,502.3,621.0,493.8,170.2,528.9,653.7,422.4,509.9,494.8,258.9,217.8,82.3,520.6,648.5,215.8,657.1,197.3,519.5,0.0,143.5,232.4,503.0,538.1,356.0,650.1,546.4,613.9,614.2,457.0,544.2,606.5,82.3,700.5,390.1,492.6,254.6,441.6,412.7,526.8,309.3,245.3,454.5,542.7,702.7,307.2,594.6,483.8,242.3,192.9,448.2,477.8,504.7,539.7,487.1,596.4,405.2,535.4,217.7,582.7,181.5,639.2,249.0,135.5,591.1,582.8,53.1,260.3,569.8,181.2,633.1,704.8,679.5,697.9,273.9,257.0,510.2,220.7,709.8,582.0,273.5,297.0,728.4,290.0,534.6,315.6,374.5,237.8,556.0,692.6,619.8,640.3,681.4,294.7,435.1,678.8,427.2,529.7,300.5,589.5,170.7,517.9,690.4,677.9,500.4,236.7,327.4,606.6,704.7,240.3,637.8,146.3,204.3,568.9,611.8,274.4,267.2,201.3,492.6,153.7,240.9,552.9,200.7,193.4,549.9,534.9
GW,478.2,2415.1,631.4,234.6,12.2,277.3,538.0,374.4,404.0,111.2,126.9,489.0,357.9,495.6,467.0,499.4,207.0,143.1,358.7,477.4,350.2,108.3,385.3,584.2,278.8,404.7,351.2,115.3,106.5,211.1,377.0,504.9,72.2,513.5,137.5,375.9,141.3,0.0,88.8,359.4,394.5,473.7,544.9,402.8,470.3,470.6,351.8,439.0,537.0,211.1,556.9,246.7,387.4,194.8,298.0,269.1,383.2,427.0,101.7,310.9,399.1,559.1,424.9,451.0,340.2,98.7,123.4,304.6,334.2,399.5,434.5,343.5,491.2,497.3,391.8,155.8,477.5,205.0,495.6,105.4,227.6,447.5,477.6,207.8,116.7,426.2,111.7,489.5,561.2,535.9,554.3,130.3,113.4,366.6,77.1,566.2,476.8,129.9,153.4,584.8,146.4,429.4,433.3,230.9,126.5,450.8,587.4,514.6,496.7,537.8,151.1,291.5,573.6,283.6,386.1,156.9,484.3,27.1,374.3,546.8,534.3,356.8,93.1,445.1,501.4,561.1,129.1,494.2,106.0,146.9,425.3,468.2,130.8,123.6,57.7,349.0,26.8,97.3,447.7,131.2,49.8,444.7,391.3
HC,535.1,2496.4,688.3,291.5,69.3,358.6,594.9,431.3,460.9,100.6,208.2,545.9,414.8,552.5,523.9,556.3,288.3,224.4,415.6,534.3,407.1,189.6,442.2,665.5,335.7,461.6,408.1,172.2,187.8,292.4,433.9,561.8,45.1,570.4,218.8,432.8,222.6,81.2,0.0,416.3,451.4,555.0,601.8,459.7,527.2,527.5,408.7,495.9,639.9,292.4,613.8,303.6,444.3,276.1,354.9,326.0,440.1,508.3,12.8,367.8,456.0,616.0,506.2,507.9,397.1,155.6,204.7,361.5,391.1,456.4,491.4,400.4,548.1,578.6,448.7,237.1,534.4,286.3,552.5,122.4,308.9,504.4,534.5,289.5,133.7,483.1,193.0,546.4,618.1,592.8,611.2,187.2,130.4,423.5,50.0,623.1,533.7,186.8,210.3,641.7,203.3,486.3,514.6,287.8,207.8,507.7,644.3,571.5,553.6,594.7,168.1,348.4,630.5,340.5,443.0,213.8,541.2,84.0,431.2,603.7,591.2,413.7,150.0,526.4,558.3,618.0,186.0,551.1,187.3,228.2,482.2,525.1,187.7,180.5,30.6,405.9,108.1,114.3,504.6,212.5,106.7,501.6,448.2
HK,345.4,2290.6,434.3,285.3,341.7,631.0,405.2,241.6,206.9,441.2,480.6,356.2,225.1,429.6,269.9,366.6,560.7,370.2,225.9,280.3,105.6,462.0,188.2,465.2,81.7,477.1,218.4,393.0,460.2,564.8,244.2,307.8,381.5,316.4,464.1,131.3,495.0,353.6,398.1,0.0,197.4,827.4,517.6,270.0,337.5,267.8,354.1,486.2,385.9,564.8,424.1,203.5,389.7,530.3,100.9,136.3,23.7,780.7,411.0,66.3,266.3,362.0,778.6,318.2,207.4,376.4,389.4,117.7,201.4,401.8,555.2,210.7,463.9,900.2,259.0,509.5,456.1,558.7,298.5,437.2,581.3,314.7,411.6,561.9,448.5,293.4,400.8,292.4,364.1,338.8,357.2,267.0,445.2,122.0,386.4,354.3,390.8,407.6,276.5,387.7,314.1,431.7,787.0,125.9,480.2,472.0,432.1,459.9,363.9,340.7,482.9,49.0,481.0,122.9,141.5,304.9,418.3,327.1,177.2,349.7,337.2,112.2,347.6,798.8,480.0,364.0,429.4,279.3,441.5,500.6,180.7,335.4,281.9,317.5,367.0,216.2,380.5,429.1,381.7,381.7,305.1,378.7,194.2
HM,250.5,2215.7,359.4,348.8,405.2,694.5,468.7,305.1,132.0,504.7,544.1,419.7,288.6,354.7,195.0,430.1,624.2,433.7,289.4,205.4,203.0,525.5,113.3,390.3,139.0,402.2,281.9,456.5,523.7,628.3,307.7,232.9,445.0,241.5,527.6,228.7,558.5,417.1,461.6,233.6,0.0,890.9,442.7,333.5,401.0,76.0,367.3,411.3,311.0,628.3,487.6,267.0,467.4,593.8,149.9,199.8,257.4,844.2,474.5,167.2,329.8,287.1,842.1,247.5,270.9,439.9,452.9,181.2,264.9,425.6,480.3,274.2,389.0,916.8,322.5,573.0,381.2,622.2,223.6,500.7,644.8,378.2,336.7,625.4,512.0,356.9,464.3,217.5,289.2,263.9,282.3,330.5,508.7,111.7,449.9,279.4,315.9,471.1,340.0,312.8,377.6,479.8,850.5,189.4,543.7,397.1,357.2,385.0,427.4,265.8,546.4,187.8,406.1,186.4,92.2,368.4,343.4,390.6,61.4,274.8,262.3,188.4,411.1,862.3,405.1,289.1,492.9,204.4,505.0,564.1,212.7,398.9,345.4,381.0,430.5,279.7,444.0,492.6,306.8,445.2,368.6,303.8,34.4
