from_stop,AC,AG,AI,AJ,AM,AZ,BA,BB,BN,BO,BU,CE,CG,CT,CZ,DD,DK,DP,DS,DT,DY,DZ,EJ,EK,FA,FC,FE,FP,FU,FW,GB,GO,GP,GY,HB,HG,HL,HX,IA,IF,IH,II,IK,IM,IN,IQ,IT,IW,JB,JC,JE,JG,JK,JL,JO,JQ,JT,JV,JX,JY,JZ,KC,KJ,KS,KT,LS,LV,LX,ME,MN,MQ,NC,NM,NT,NX,OC,OI,OK,OO,OY,PB,PE,PK,PN,PX,QB,QC,QG,QJ,QL,QP,QQ,QS,QT,QW,QX,RP,SG,SH,SL,SM,SP,SX,TH,TI,TN,TO,TR,TV,UA,UE,UI,UM,UP,VC,VD,VF,VX,VY,WA,WF,WL,WM,WU,WY,XH,XR,XW,XZ,YE,YH,YR,YT,ZA,ZG,ZH,ZK,ZM,ZQ,ZT
BU,92.5,487.8,106.9,394.3,948.6,505.8,597.6,566.4,527.7,310.8,0.0,463.8,534.0,459.8,658.0,144.5,665.1,596.2,560.7,441.6,718.9,646.3,1028.1,517.6,0.6,20.2,2772.1,401.1,585.0,454.6,887.4,442.6,362.2,552.4,309.9,395.1,527.1,602.1,415.2,310.8,727.4,348.1,463.4,209.1,264.6,797.8,652.9,631.1,363.7,241.3,147.3,379.1,530.5,622.7,567.3,375.9,805.3,507.3,430.3,327.1,308.4,538.3,826.6,665.0,527.2,811.6,673.0,486.9,445.3,685.8,528.4,678.0,328.2,409.1,413.2,883.7,709.7,674.6,805.7,571.5,656.7,944.3,712.5,502.7,433.3,199.5,733.3,563.1,123.5,422.3,697.4,246.5,348.9,377.2,611.0,542.1,674.9,692.4,666.8,585.9,476.7,254.2,475.3,529.7,811.4,228.8,647.8,958.0,631.2,265.9,659.2,29.4,244.5,730.7,323.5,553.2,833.9,750.6,568.3,613.6,531.8,412.1,449.6,456.6,174.4,469.4,526.0,19.1,758.1,1010.6,381.4,441.0,492.1,101.0,968.6,451.2,494.2,480.6,984.1,385.8
CE,379.7,400.2,364.3,73.2,653.5,418.2,611.0,251.6,96.1,336.1,477.6,0.0,464.4,449.6,403.4,465.6,341.9,484.4,129.1,247.9,287.3,323.1,733.0,239.2,478.3,456.1,2566.8,358.8,261.8,83.2,666.8,411.8,375.6,229.2,317.2,100.3,439.5,322.0,372.9,336.1,359.2,361.5,476.8,530.2,450.8,525.2,579.6,411.8,104.7,446.3,324.8,336.8,442.9,567.5,479.9,333.6,532.7,497.1,420.1,284.8,377.2,326.4,651.4,591.7,540.6,539.0,418.4,57.0,130.5,422.3,96.8,356.3,285.9,101.1,370.9,588.6,278.1,414.3,482.5,248.3,333.5,649.2,280.9,492.5,391.0,520.6,301.7,475.5,444.6,380.0,336.9,567.6,356.2,390.6,497.9,322.6,402.3,369.2,235.2,524.3,161.9,575.3,214.2,251.3,538.8,458.8,441.1,662.9,445.4,273.2,473.4,446.1,269.8,299.1,330.8,483.6,561.3,496.0,480.7,182.0,133.4,425.5,404.5,414.3,495.5,482.8,456.4,457.3,326.5,664.1,339.1,398.7,177.3,578.7,622.1,156.4,507.6,438.3,689.0,343.5
CG,461.1,109.5,445.7,412.5,978.8,127.5,692.4,584.6,545.9,492.2,559.0,482.0,0.0,602.3,800.5,547.0,267.2,168.0,578.9,497.8,737.1,247.7,1058.3,572.2,559.7,537.5,2754.4,210.4,273.4,472.8,992.1,103.1,457.0,285.1,398.6,413.3,148.8,203.8,130.9,492.2,809.0,442.9,558.2,611.6,603.5,819.8,320.1,773.6,381.9,643.8,406.2,165.3,152.2,765.2,709.8,230.0,796.9,649.8,572.8,217.6,529.9,140.0,976.7,332.2,622.0,803.2,815.5,505.1,463.5,872.1,546.6,806.1,216.4,427.3,247.3,913.9,727.9,246.4,715.2,228.5,566.2,974.5,730.7,645.2,250.0,602.0,751.5,184.8,526.0,276.4,786.7,649.0,437.6,472.0,753.5,143.8,852.1,601.9,685.0,728.4,494.9,656.7,531.5,584.3,803.0,631.3,219.6,988.2,773.7,354.6,801.7,527.5,351.2,748.9,412.2,20.9,804.1,886.1,190.0,631.8,550.0,506.9,95.8,265.9,576.9,564.2,7.9,538.7,776.3,989.4,297.1,250.3,510.3,660.1,947.4,469.4,589.0,289.9,1014.3,239.9
CT,407.1,546.9,428.6,382.1,488.7,564.9,675.3,554.2,460.7,400.4,451.1,451.6,593.1,0.0,198.1,310.4,652.9,655.3,427.7,339.0,286.7,634.1,568.2,415.0,451.8,429.6,2820.3,460.2,572.8,442.4,502.0,501.7,439.9,540.2,381.5,382.9,586.2,633.0,474.3,400.4,267.5,425.8,541.1,340.6,217.7,337.9,742.5,171.2,351.5,213.2,389.1,438.2,589.6,162.8,107.4,435.0,345.4,47.4,29.1,386.2,144.1,637.4,486.6,754.6,604.9,351.7,213.1,498.9,433.1,225.9,460.0,218.1,387.3,396.9,472.3,423.8,402.6,725.3,528.4,559.3,513.9,484.4,355.2,45.5,492.4,321.8,272.7,622.2,331.8,481.4,237.5,368.8,420.5,454.9,151.1,633.6,215.0,496.0,359.7,126.0,464.5,353.1,372.7,427.1,351.5,225.7,752.1,498.1,171.3,337.5,199.3,419.6,334.1,309.6,395.1,612.3,374.0,308.7,627.4,384.9,519.6,489.8,508.7,515.7,305.9,547.1,585.1,430.8,320.1,499.3,440.5,500.1,479.9,552.2,457.3,439.0,571.9,539.7,524.2,444.9
CZ,607.3,749.4,628.8,422.4,307.7,767.4,875.5,600.8,299.7,600.6,651.3,393.3,813.6,200.1,0.0,510.6,691.1,833.6,266.7,597.1,125.7,672.3,387.2,588.4,652.0,629.8,2855.6,660.4,611.0,364.1,321.0,701.9,640.1,578.4,581.7,449.5,788.7,671.2,674.5,600.6,106.5,626.0,741.3,540.8,417.9,156.9,868.4,25.5,453.9,413.4,589.3,638.4,792.1,181.2,93.6,635.2,164.4,153.7,229.3,586.4,344.3,675.6,305.6,880.5,805.1,170.7,14.9,337.9,479.7,170.5,299.0,57.1,587.5,450.3,672.5,242.8,241.6,763.5,367.4,597.5,352.9,303.4,194.2,245.7,692.6,522.0,111.7,824.7,532.0,681.6,76.5,569.0,620.7,655.1,189.5,671.8,34.0,335.0,198.7,164.4,511.1,553.3,563.4,600.5,170.5,425.9,790.3,317.1,59.1,537.7,87.1,619.8,534.3,148.6,595.3,832.8,193.0,127.7,842.9,223.9,414.3,690.0,753.7,715.9,506.1,747.3,805.6,631.0,159.1,318.3,640.7,700.3,526.5,752.4,276.3,505.6,772.1,739.9,343.2,645.1
DD,96.6,491.9,111.0,437.6,804.0,509.9,601.7,609.7,571.0,314.9,140.6,507.1,538.1,315.2,513.4,0.0,708.4,600.3,604.0,394.5,602.0,689.6,883.5,470.5,141.3,119.1,2776.2,405.2,628.3,497.9,742.8,446.7,366.3,595.7,314.0,438.4,531.2,606.2,419.3,314.9,582.8,352.2,467.5,64.5,120.0,653.2,657.0,486.5,407.0,96.7,151.4,383.2,534.6,478.1,422.7,380.0,660.7,362.7,285.7,331.2,163.8,542.4,682.0,669.1,531.3,667.0,528.4,530.2,488.6,541.2,571.7,533.4,332.3,452.4,417.3,739.1,753.0,678.7,849.0,614.8,700.0,799.7,670.5,358.1,437.4,54.9,588.0,567.2,21.3,426.4,552.8,101.9,353.0,381.3,466.4,546.2,530.3,735.7,710.1,441.3,520.0,109.6,428.2,482.6,666.8,84.2,651.9,813.4,486.6,270.0,514.6,109.1,248.6,624.9,327.6,557.3,689.3,606.0,572.4,656.9,575.1,416.2,453.7,460.7,29.8,473.5,530.1,120.3,635.4,866.0,385.5,445.1,535.4,241.7,824.0,494.5,498.3,484.7,839.5,389.9
DK,580.5,210.9,565.1,288.0,844.2,228.9,811.8,466.4,398.3,593.6,678.4,334.4,275.1,664.4,705.6,666.4,0.0,142.4,431.3,462.7,589.5,205.8,923.7,454.0,679.1,656.9,2702.7,329.8,138.8,325.2,857.5,222.5,576.4,243.2,518.0,315.1,250.2,161.9,250.3,593.6,661.4,562.3,677.6,731.0,665.6,685.2,421.5,714.0,319.5,661.1,525.6,284.7,253.6,827.3,771.9,349.4,662.3,711.9,634.9,337.0,592.0,137.1,842.1,433.6,741.4,668.6,720.6,357.5,345.3,724.5,399.0,658.5,335.8,295.3,366.7,779.3,580.3,72.3,580.6,93.9,431.6,839.9,583.1,707.3,369.4,721.4,603.9,286.2,645.4,395.8,639.1,768.4,557.0,591.4,800.1,133.3,704.5,467.3,537.4,790.5,376.7,776.1,429.0,466.1,668.4,673.6,99.1,853.6,747.6,474.0,775.6,646.9,470.6,601.3,531.6,294.3,669.5,751.5,291.4,484.2,402.4,626.3,215.2,385.3,696.3,683.6,267.1,658.1,628.7,854.8,416.5,369.7,392.1,779.5,812.8,371.2,708.4,409.3,879.7,359.3
DP,512.8,161.2,497.4,464.2,996.0,179.2,744.1,618.2,597.6,543.9,610.7,533.7,177.5,654.0,852.2,598.7,151.7,0.0,630.6,549.5,788.8,299.4,1075.5,605.8,611.4,589.2,2805.9,262.1,290.6,524.5,1009.3,154.8,508.7,336.8,450.3,465.0,200.5,255.5,182.6,543.9,860.7,494.6,609.9,663.3,655.2,837.0,371.8,825.3,433.6,695.5,457.9,217.0,203.9,816.9,761.5,281.7,814.1,701.5,624.5,269.3,581.6,191.7,993.9,383.9,673.7,820.4,867.2,556.8,497.1,923.8,598.3,857.8,268.1,479.0,299.0,931.1,779.6,78.3,732.4,245.7,583.4,991.7,782.4,696.9,301.7,653.7,803.2,236.5,577.7,328.1,845.0,700.7,489.3,523.7,805.2,195.5,903.8,619.1,736.7,780.1,528.5,708.4,583.2,617.9,820.2,683.0,51.5,1005.4,825.4,406.3,853.4,579.2,402.9,800.6,463.9,196.7,821.3,903.3,241.7,683.5,601.7,558.6,147.5,317.6,628.6,615.9,169.5,590.4,828.0,1006.6,348.8,302.0,543.9,711.8,964.6,521.1,640.7,341.6,1031.5,291.6
DS,462.1,482.6,446.7,155.6,524.3,500.6,693.4,334.0,32.9,418.5,560.0,126.5,546.8,457.2,274.2,548.0,424.3,566.8,0.0,330.3,158.1,405.5,603.8,321.6,560.7,538.5,2649.2,441.2,344.2,97.3,537.6,494.2,458.0,311.6,399.6,182.7,521.9,404.4,455.3,418.5,230.0,443.9,559.2,612.6,533.2,396.0,662.0,282.6,187.1,528.7,407.2,419.2,525.3,438.3,350.7,416.0,403.5,410.8,486.4,367.2,459.6,408.8,522.2,674.1,623.0,409.8,289.2,71.1,212.9,293.1,32.2,227.1,368.3,183.5,453.3,459.4,148.9,496.7,405.6,330.7,391.1,520.0,151.7,502.8,473.4,603.0,172.5,557.9,527.0,462.4,207.7,650.0,438.6,473.0,368.7,405.0,273.1,373.2,106.0,395.1,244.3,657.7,296.6,333.7,409.6,541.2,523.5,533.7,316.2,355.6,344.2,528.5,352.2,169.9,413.2,566.0,432.1,366.8,563.1,52.8,147.5,507.9,486.9,496.7,577.9,565.2,538.8,539.7,197.3,534.9,421.5,481.1,259.7,661.1,492.9,238.8,590.0,520.7,559.8,425.9
DT,339.5,442.4,324.1,184.2,760.2,460.4,570.8,228.5,317.6,295.9,437.4,253.7,488.6,271.4,469.6,365.3,455.0,550.8,350.6,0.0,508.8,436.2,839.7,75.9,438.1,415.9,2622.4,355.7,374.9,244.5,773.5,397.2,335.4,342.3,277.0,171.0,481.7,435.1,369.8,295.9,539.0,321.3,436.6,395.5,272.6,609.4,635.2,442.7,189.4,268.1,284.6,333.7,485.1,434.3,378.9,330.5,616.9,318.9,241.9,281.7,199.0,439.5,787.6,647.3,500.4,623.2,484.6,276.8,117.3,497.4,318.3,489.6,282.8,199.0,367.8,695.3,499.6,527.4,595.6,361.4,446.6,755.9,502.4,314.3,387.9,376.7,544.2,517.7,386.7,376.9,509.0,423.7,316.0,350.4,422.6,435.7,486.5,482.3,456.7,397.5,138.8,408.0,33.6,88.0,623.0,280.6,554.2,769.6,442.8,233.0,470.8,405.9,229.6,520.6,290.6,507.8,645.5,580.2,522.9,403.5,321.7,385.3,404.2,411.2,360.8,442.6,480.6,417.1,591.6,770.8,336.0,395.6,70.5,538.5,728.8,227.1,467.4,435.2,795.7,340.4
DY,603.1,623.6,587.7,296.6,366.1,641.6,834.4,475.0,173.9,583.7,701.0,267.5,687.8,299.0,116.0,609.5,565.3,707.8,140.9,471.3,0.0,546.5,445.6,462.6,701.7,679.5,2735.6,582.2,485.2,238.3,379.4,635.2,599.0,452.6,540.6,323.7,662.9,545.4,596.3,583.7,71.8,584.9,700.2,639.7,516.8,237.8,748.4,124.4,328.1,512.3,548.2,560.2,666.3,280.1,192.5,557.0,245.3,252.6,328.2,508.2,443.2,549.8,364.0,760.5,764.0,251.6,131.0,212.1,353.9,146.0,173.2,68.9,509.3,324.5,594.3,301.2,115.8,637.7,247.4,471.7,232.9,361.8,68.4,344.6,614.4,620.9,14.3,698.9,630.9,603.4,49.5,667.9,579.6,614.0,221.6,546.0,114.9,215.0,72.9,248.0,385.3,652.2,437.6,474.7,251.4,524.8,664.5,375.5,158.0,496.6,186.0,669.5,493.2,22.8,554.2,707.0,273.9,208.6,722.9,98.1,288.5,648.9,627.9,637.7,605.0,706.2,679.8,680.7,39.1,376.7,562.5,622.1,400.7,802.1,334.7,379.8,731.0,661.7,401.6,566.9
DZ,550.6,181.0,535.2,246.3,841.0,199.0,781.9,424.7,356.6,563.7,648.5,292.7,245.2,622.7,663.9,636.5,216.9,307.4,389.6,421.0,547.8,0.0,920.5,412.3,649.2,627.0,2661.0,299.9,223.1,283.5,854.3,192.6,546.5,91.8,488.1,273.4,220.3,33.3,220.4,563.7,619.7,532.4,647.7,701.1,623.9,682.0,391.6,672.3,277.8,619.4,495.7,254.8,223.7,785.6,730.2,319.5,659.1,670.2,593.2,307.1,550.3,107.2,838.9,403.7,711.5,665.4,678.9,315.8,303.6,682.8,357.3,616.8,305.9,253.6,336.8,776.1,538.6,289.3,577.4,178.2,428.4,836.7,541.4,665.6,339.5,691.5,562.2,256.3,615.5,365.9,597.4,738.5,527.1,561.5,758.4,103.4,662.8,464.1,495.7,748.8,335.0,746.2,387.3,424.4,665.2,631.9,316.1,850.4,705.9,444.1,733.9,617.0,440.7,559.6,501.7,264.4,666.3,748.3,261.5,442.5,360.7,596.4,185.3,355.4,666.4,653.7,237.2,628.2,587.0,851.6,386.6,339.8,350.4,749.6,809.6,329.5,678.5,379.4,876.5,329.4
EJ,986.6,967.9,1008.1,710.2,96.2,985.9,1164.0,888.6,636.0,871.1,1030.6,729.6,1032.1,579.4,416.4,889.9,909.6,1052.1,603.0,884.9,462.0,890.8,0.0,876.2,1031.3,1009.1,3023.0,995.8,829.5,700.4,319.6,979.5,930.1,796.9,961.0,737.3,1007.2,889.7,1007.3,871.1,467.8,944.2,1029.8,920.1,797.2,322.0,1035.8,404.8,741.7,792.7,968.6,1041.7,1010.6,560.5,472.9,970.6,329.5,533.0,608.6,921.8,723.6,894.1,304.2,1047.9,1093.6,335.8,431.4,674.2,767.5,531.8,635.3,418.4,922.9,717.5,1123.7,154.1,577.9,982.0,534.8,816.0,520.3,129.4,530.5,625.0,1126.4,901.3,450.6,1043.2,911.3,1017.0,437.8,948.3,1000.0,943.6,568.8,890.3,372.3,502.4,535.0,543.7,798.9,932.6,851.2,888.3,335.6,805.2,1008.8,97.9,438.4,917.0,466.4,999.1,937.7,484.9,974.6,1051.3,358.1,360.1,1010.3,560.2,750.6,978.5,972.2,1051.3,885.4,1035.8,1024.1,1010.3,413.2,316.9,976.1,1035.7,814.3,1131.7,274.9,793.4,1060.6,1075.3,62.2,980.5
