from_stop,AC,AF,AH,AI,AL,AW,BI,BL,BN,BQ,BS,BT,BV,BY,BZ,CA,CG,CI,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EA,EE,EF,EH,EO,EW,FA,FB,FC,FG,FH,FI,FJ,FP,FS,FW,FX,GB,GM,GN,GO,GP,GT,GV,GY,HA,HB,HQ,HX,ID,IE,IJ,IL,IV,JE,JH,JI,JM,JP,JV,JW,JX,KB,KE,KL,KN,KP,KQ,KR,KS,KT,KX,KY,KZ,LN,LW,LY,MD,MI,MK,MM,MP,MV,MZ,NB,ND,NM,NO,NZ,OD,OE,OK,OQ,OS,OT,OW,PC,PD,PE,PO,PP,PR,PW,QM,QO,QS,QY,RA,RF,RR,RS,RT,RW,RZ,SC,SD,SH,SL,SR,ST,TE,TI,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,UX,VE,VJ,VZ,WB,WE,WJ,WN,WO,WQ,WR,WY,XA,XB,XC,XJ,XL,XR,XS,YA,YD,YI,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
BS,371.0,226.9,869.0,464.7,791.7,462.8,699.8,295.5,625.3,958.6,0.0,658.6,439.3,258.8,138.2,633.7,231.1,614.2,396.9,444.3,57.5,216.0,439.4,645.0,898.5,919.3,94.6,518.3,289.7,684.7,650.6,558.8,547.9,690.6,202.2,513.2,806.9,531.2,135.7,317.0,518.7,928.9,741.5,446.0,2071.4,638.7,550.6,582.8,580.4,410.7,454.8,743.2,415.7,686.4,732.1,519.8,884.7,174.5,513.2,539.7,986.3,944.5,360.8,222.3,598.5,831.4,571.8,261.2,779.6,219.5,281.9,616.1,633.5,358.5,409.4,514.6,634.2,427.4,518.2,638.9,723.7,44.8,637.0,531.2,711.8,544.3,577.3,606.1,666.7,523.7,534.0,224.8,618.0,235.7,476.9,396.2,902.5,681.3,779.0,690.6,510.5,551.8,912.7,840.5,535.4,603.5,740.4,240.0,332.4,511.8,575.8,952.8,522.9,855.8,661.1,221.1,687.2,659.7,971.1,469.0,540.4,407.1,389.0,269.4,715.6,686.1,713.9,830.0,690.8,240.8,429.5,473.2,754.2,388.5,280.3,970.4,958.7,673.3,666.6,602.1,487.7,447.5,473.5,476.6,703.1,583.0,863.0,395.7,844.5,283.6,549.4,390.6,724.0,924.6,735.3,258.1,701.7,836.4,537.6,606.3,289.6,727.1,734.7,116.4,355.3,889.5,308.3,23.3,713.8,344.6
BT,294.5,561.2,1249.1,312.0,237.2,797.3,915.7,812.6,403.7,1257.2,628.0,0.0,408.8,555.7,513.4,867.5,456.4,392.6,435.1,414.1,585.4,743.9,636.4,940.7,1132.3,1223.6,557.0,141.1,817.6,936.5,429.0,851.3,928.0,924.4,684.3,814.6,252.4,811.9,663.6,347.1,239.3,1172.4,998.6,826.1,2305.2,417.1,930.7,929.5,815.4,525.3,309.8,521.6,641.0,464.8,970.3,899.9,1258.9,702.4,364.6,910.3,1253.5,1361.4,475.4,592.9,376.9,609.8,350.2,403.8,154.3,553.8,809.8,387.6,160.7,306.4,524.0,293.0,27.5,420.7,296.6,417.3,978.7,655.7,915.8,823.7,115.5,154.4,355.7,384.5,900.5,921.8,914.1,559.1,851.8,763.6,255.3,434.4,1282.6,126.8,224.5,469.0,890.6,931.9,1292.8,1220.6,313.8,107.4,1035.9,767.9,849.5,728.5,122.2,1189.1,870.4,1235.9,894.9,749.0,465.6,276.2,1170.7,309.7,331.8,418.9,341.5,394.9,891.3,464.5,889.6,1210.1,438.1,768.7,382.0,853.3,988.0,277.5,660.4,1327.4,1225.9,905.0,1036.2,380.5,885.8,400.0,256.6,783.5,878.8,326.0,1243.1,430.8,1224.6,455.2,400.8,310.5,169.5,1304.7,516.7,786.0,877.4,1070.2,935.7,384.7,806.7,172.6,1108.6,644.3,883.2,1269.6,422.9,634.2,1087.7,516.2
BV,116.6,328.4,1164.1,312.0,537.3,757.9,882.9,579.8,370.9,1253.7,395.2,404.2,0.0,322.9,280.6,834.7,223.6,359.8,110.8,69.5,352.6,511.1,403.6,940.1,1099.5,1214.4,324.2,263.9,584.8,903.7,396.2,853.9,843.0,891.6,451.5,581.8,552.5,495.4,430.8,114.3,264.3,1129.9,965.8,741.1,2272.4,384.3,845.7,877.9,782.6,292.5,302.1,488.8,408.2,432.0,937.5,814.9,1179.8,469.6,360.5,834.8,1220.7,1239.6,242.6,360.1,344.1,577.0,317.4,171.0,525.2,321.0,577.0,354.8,402.4,143.9,291.2,260.2,379.8,11.8,263.8,384.5,945.9,422.9,883.0,826.3,457.4,369.6,322.9,351.7,867.7,818.8,829.1,326.3,819.0,530.8,222.5,92.1,1197.6,426.9,524.6,436.2,805.6,846.9,1207.8,1135.6,281.0,349.1,1035.5,535.1,616.7,695.7,337.4,1156.3,818.0,1150.9,862.1,516.2,432.8,576.3,1137.9,214.6,387.7,46.6,77.3,162.1,858.5,431.7,856.8,1125.1,891.8,535.9,37.4,768.3,955.2,134.1,427.6,1265.5,1193.1,872.2,961.7,347.7,782.8,8.7,320.8,771.7,846.0,328.6,1158.1,198.0,1139.6,222.4,396.7,237.9,469.6,1219.7,480.9,553.2,844.6,1037.4,832.7,351.9,573.9,472.7,1029.8,411.5,650.4,1184.6,190.1,401.4,1008.9,283.4
BY,278.4,341.3,917.8,372.1,699.1,511.6,748.6,284.1,532.7,1007.4,234.5,566.0,346.7,0.0,252.6,682.5,112.3,521.6,304.3,351.7,180.6,264.8,213.4,693.8,947.3,968.1,209.0,425.7,278.3,733.5,558.0,607.6,596.7,739.4,127.4,562.0,714.3,305.2,224.7,224.4,426.1,987.4,790.3,494.8,2120.2,546.1,599.4,631.6,629.2,318.1,362.2,650.6,218.0,593.8,780.9,568.6,933.5,223.3,420.6,588.5,1035.1,993.3,268.2,36.0,505.9,738.8,479.2,168.6,687.0,333.9,330.7,516.6,540.9,265.9,316.8,422.0,541.6,334.8,425.6,546.3,772.5,262.2,685.8,580.0,619.2,451.7,484.7,513.5,715.5,572.5,582.8,339.2,666.8,256.5,384.3,303.6,951.3,588.7,686.4,598.0,559.3,600.6,961.5,889.3,442.8,510.9,789.2,260.8,321.0,560.6,483.2,1001.6,571.7,904.6,709.9,269.9,594.6,567.1,1019.9,376.4,447.8,314.5,296.4,176.8,764.4,593.5,762.7,878.8,567.1,229.4,336.9,522.0,803.0,295.9,231.9,1019.2,1007.5,720.0,715.4,509.5,536.5,354.9,380.9,525.4,751.9,490.4,911.8,303.1,893.3,191.0,456.8,298.0,631.4,973.4,645.7,278.9,750.5,885.2,586.4,513.7,278.2,634.5,783.5,131.7,404.1,938.3,215.7,240.7,762.6,252.0
BZ,232.7,88.6,883.4,326.4,653.4,477.2,714.2,309.9,487.0,973.0,114.5,520.3,301.0,192.1,0.0,648.1,92.8,475.9,258.6,306.0,71.9,230.4,272.8,659.4,912.9,933.7,43.5,380.0,304.1,699.1,512.3,573.2,562.3,705.0,216.6,527.6,668.6,364.6,150.1,178.7,380.4,953.0,755.9,460.4,2085.8,500.4,565.0,597.2,594.8,272.4,316.5,604.9,277.4,548.1,746.5,534.2,899.1,188.9,374.9,554.1,1000.7,958.9,222.5,229.3,460.2,693.1,433.5,122.9,641.3,81.2,296.3,470.9,495.2,220.2,271.1,376.3,495.9,289.1,379.9,500.6,738.1,142.2,651.4,545.6,573.5,406.0,439.0,467.8,681.1,538.1,548.4,86.5,632.4,250.1,338.6,257.9,916.9,543.0,640.7,552.3,524.9,566.2,927.1,854.9,397.1,465.2,754.8,254.4,346.8,526.2,437.5,967.2,537.3,870.2,675.5,235.5,548.9,521.4,985.5,330.7,402.1,268.8,250.7,131.1,730.0,547.8,728.3,844.4,521.4,255.2,291.2,487.6,768.6,250.2,294.7,984.8,973.1,685.6,681.0,463.8,502.1,309.2,335.2,491.0,717.5,444.7,877.4,257.4,858.9,145.3,411.1,252.3,585.7,939.0,600.0,272.5,716.1,850.8,552.0,468.0,304.0,588.8,749.1,130.8,369.7,903.9,170.0,120.7,728.2,206.3
CA,690.9,756.8,408.1,936.9,999.8,267.1,159.0,628.8,782.7,389.6,650.0,866.7,805.2,710.9,668.1,0.0,761.0,771.6,831.5,810.5,596.1,439.0,789.5,73.1,264.7,356.0,624.5,726.4,620.8,131.9,748.8,321.1,181.6,56.8,654.3,708.9,1015.0,881.3,617.2,743.5,726.8,304.8,131.0,212.8,1437.6,796.1,184.3,156.7,61.4,921.7,927.0,875.1,931.9,763.1,102.7,214.6,391.3,479.1,985.4,137.5,385.9,493.8,871.8,674.4,755.9,908.1,729.2,800.2,987.7,749.4,541.2,766.6,864.9,702.8,920.4,672.0,842.3,817.1,675.6,760.5,111.1,677.7,60.1,293.5,919.9,832.1,734.7,763.5,32.9,257.6,142.8,754.7,15.6,537.8,603.8,830.8,459.9,889.4,987.1,767.3,195.3,185.5,550.4,478.2,718.8,811.6,168.3,533.5,665.7,198.3,799.9,321.5,97.6,493.5,27.3,434.3,728.3,1038.8,303.1,706.1,1009.6,815.3,737.9,791.3,196.6,727.2,194.9,447.9,700.8,574.1,778.4,218.1,120.4,673.9,630.4,459.8,358.3,37.4,168.6,759.5,195.6,796.4,873.8,253.3,184.1,791.1,500.7,827.2,482.2,851.6,1021.6,867.1,932.1,562.3,815.0,564.2,182.7,202.6,245.5,763.7,622.9,935.2,241.0,600.9,551.0,468.0,819.3,656.2,220.1,912.6
CG,166.0,150.9,938.5,259.7,586.7,612.0,849.0,356.1,420.3,1028.1,217.7,453.6,234.3,99.2,103.1,782.9,0.0,409.2,191.9,239.3,175.1,365.2,179.9,794.2,1047.7,988.8,146.7,313.3,378.7,833.9,445.6,708.0,697.1,839.8,227.8,574.5,601.9,271.7,253.3,112.0,313.7,1065.4,837.8,595.2,2121.8,433.7,699.8,712.5,729.6,205.7,249.8,538.2,184.5,481.4,828.4,669.0,954.2,323.7,308.2,688.9,1055.8,1014.0,155.8,136.4,393.5,626.4,366.8,56.2,574.6,143.5,431.1,404.2,428.5,153.5,204.4,309.6,429.2,222.4,313.2,433.9,820.0,245.4,786.2,680.4,506.8,339.3,372.3,401.1,815.9,672.9,683.2,148.8,767.2,356.9,271.9,191.2,972.0,476.3,574.0,485.6,664.6,701.0,982.2,910.0,330.4,398.5,836.7,361.2,393.0,661.0,370.8,1022.3,672.1,925.3,810.3,370.3,482.2,454.7,1040.6,264.0,335.4,202.1,184.0,64.4,864.8,481.1,863.1,899.5,454.7,329.8,224.5,622.4,903.4,183.5,203.9,1039.9,1028.2,820.4,762.9,397.1,636.9,242.5,268.5,625.8,852.3,378.0,932.5,190.7,914.0,78.6,344.4,185.6,519.0,994.1,533.3,379.3,850.9,985.6,686.8,401.3,350.2,522.1,831.0,232.1,504.5,959.0,103.3,223.9,810.1,139.6
CI,249.5,516.2,1166.7,495.5,558.4,714.9,833.3,767.6,86.1,1174.8,583.0,425.3,363.8,510.7,468.4,785.1,411.4,0.0,390.1,369.1,540.4,698.9,591.4,858.3,1049.9,1141.2,512.0,285.0,772.6,854.1,140.8,768.9,845.6,842.0,639.3,769.6,573.6,683.2,618.6,302.1,285.4,1090.0,916.2,743.7,2222.8,24.4,848.3,847.1,733.0,480.3,485.6,128.9,596.0,176.6,887.9,817.5,1176.5,657.4,544.0,827.9,1171.1,1279.0,430.4,547.9,59.3,321.6,110.6,358.8,546.3,508.8,764.8,70.0,423.5,261.4,479.0,114.3,400.9,375.7,153.8,129.1,896.3,610.7,833.4,741.3,478.5,390.7,212.9,144.9,818.1,839.4,831.7,514.1,769.4,718.6,172.9,389.4,1200.2,448.0,545.7,180.8,808.2,849.5,1210.4,1138.2,104.8,370.2,953.5,722.9,804.5,646.1,358.5,1106.7,788.0,1153.5,812.5,704.0,171.3,597.4,1088.3,264.7,568.2,373.9,296.5,349.9,808.9,172.4,807.2,1127.7,198.8,723.7,337.0,770.9,905.6,232.5,615.4,1245.0,1143.5,822.6,953.8,140.9,803.4,355.0,432.4,701.1,796.4,349.7,1160.7,385.8,1142.2,410.2,580.2,425.7,490.7,1222.3,228.5,741.0,795.0,987.8,853.3,71.1,761.7,493.8,1026.2,599.3,838.2,1187.2,377.9,589.2,1005.3,471.2
CJ,136.8,308.8,1144.5,292.4,557.5,738.3,903.1,560.2,391.1,1234.1,375.6,424.4,113.6,303.3,261.0,854.9,204.0,380.0,0.0,118.6,333.0,491.5,384.0,920.5,1119.7,1194.8,304.6,284.1,565.2,960.2,416.4,834.3,823.4,911.8,431.9,562.2,572.7,475.8,411.2,94.7,284.5,1159.8,986.0,721.5,2292.6,404.5,826.1,858.3,802.8,272.9,282.5,509.0,388.6,452.2,957.7,795.3,1160.2,450.0,340.9,815.2,1261.8,1220.0,223.0,340.5,364.3,597.2,337.6,151.4,545.4,301.4,557.4,375.0,422.6,124.3,271.6,280.4,400.0,101.7,284.0,404.7,999.2,403.3,903.2,806.7,477.6,389.8,343.1,371.9,887.9,799.2,809.5,306.7,839.2,511.2,242.7,45.3,1178.0,447.1,544.8,456.4,786.0,827.3,1188.2,1116.0,301.2,369.3,1015.9,515.5,597.1,787.3,357.6,1176.5,798.4,1131.3,882.3,496.6,453.0,596.5,1158.1,234.8,368.1,81.4,154.8,142.5,878.7,451.9,877.0,1105.5,425.5,516.3,120.4,748.7,975.4,154.3,408.0,1245.9,1234.2,892.4,942.1,367.9,763.2,122.4,301.2,752.1,866.2,348.8,1138.5,178.4,1120.0,202.8,377.1,218.3,489.8,1200.1,504.1,533.6,864.8,1057.6,813.1,372.1,554.3,492.9,1010.2,391.9,630.8,1165.0,170.5,381.8,989.3,263.8
CS,124.7,343.3,1179.0,326.9,545.4,772.8,891.0,594.7,379.0,1268.6,410.1,412.3,73.7,337.8,295.5,842.8,238.5,367.9,125.7,0.0,367.5,526.0,418.5,955.0,1107.6,1229.3,339.1,272.0,599.7,911.8,404.3,868.8,857.9,899.7,466.4,596.7,560.6,510.3,445.7,129.2,272.4,1138.0,973.9,756.0,2280.5,392.4,860.6,892.8,790.7,307.4,317.0,496.9,423.1,440.1,945.6,829.8,1194.7,484.5,375.4,849.7,1228.8,1254.5,257.5,375.0,352.2,585.1,325.5,185.9,533.3,335.9,591.9,369.8,410.5,158.8,306.1,268.3,387.9,61.8,271.9,392.6,954.0,437.8,891.1,841.2,465.5,377.7,331.0,359.8,875.8,833.7,844.0,341.2,827.1,545.7,230.6,107.0,1212.5,435.0,532.7,444.3,820.5,861.8,1222.7,1150.5,289.1,357.2,1050.4,550.0,631.6,703.8,345.5,1164.4,832.9,1165.8,870.2,531.1,440.9,584.4,1146.0,222.7,402.6,27.5,85.4,177.0,866.6,439.8,864.9,1140.0,899.9,550.8,44.5,783.2,963.3,142.2,442.5,1280.4,1201.2,880.3,976.6,355.8,797.7,82.5,335.7,786.6,854.1,336.7,1173.0,212.9,1154.5,237.3,411.6,252.8,477.7,1234.6,489.0,568.1,852.7,1045.5,847.6,360.0,588.8,480.8,1044.7,426.4,665.3,1199.5,205.0,416.3,1023.8,298.3
CW,304.7,160.6,811.4,398.4,725.4,405.2,642.2,237.9,559.0,901.0,53.8,592.3,373.0,201.2,71.9,576.1,164.8,547.9,330.6,378.0,0.0,158.4,381.8,587.4,840.9,861.7,28.3,452.0,232.1,627.1,584.3,501.2,490.3,633.0,144.6,455.6,740.6,473.6,78.1,250.7,452.4,881.0,683.9,388.4,2013.8,572.4,493.0,525.2,522.8,344.4,388.5,676.9,349.4,620.1,674.5,462.2,827.1,116.9,446.9,482.1,928.7,886.9,294.5,164.7,532.2,765.1,505.5,194.9,713.3,153.2,224.3,542.9,567.2,292.2,343.1,448.3,567.9,361.1,451.9,572.6,666.1,81.5,579.4,473.6,645.5,478.0,511.0,539.8,609.1,466.1,476.4,158.5,560.4,178.1,410.6,329.9,844.9,615.0,712.7,624.3,452.9,494.2,855.1,782.9,469.1,537.2,682.8,182.4,274.8,454.2,509.5,895.2,465.3,798.2,603.5,163.5,620.9,593.4,913.5,402.7,474.1,340.8,322.7,203.1,658.0,619.8,656.3,772.4,593.4,183.2,363.2,415.6,696.6,322.2,222.7,912.8,901.1,613.6,609.0,535.8,430.1,381.2,407.2,419.0,645.5,516.7,805.4,329.4,786.9,217.3,483.1,324.3,657.7,867.0,672.0,200.5,644.1,778.8,480.0,540.0,232.0,660.8,677.1,58.8,297.7,831.9,242.0,60.0,656.2,278.3
DA,461.8,317.7,652.9,555.5,882.5,246.7,483.7,189.7,716.1,742.5,210.9,749.4,530.1,271.8,229.0,417.6,321.9,705.0,487.7,535.1,157.0,0.0,350.4,428.9,682.4,703.2,185.4,609.1,181.7,468.6,741.4,342.7,331.8,474.5,215.2,297.1,856.3,442.2,178.1,407.8,609.5,722.5,525.4,229.9,1855.3,729.5,334.5,366.7,364.3,501.5,545.6,834.0,480.2,777.2,516.0,303.7,668.6,40.0,604.0,323.6,770.2,728.4,451.6,235.3,689.3,922.2,662.6,352.0,870.4,310.3,102.1,700.0,724.3,449.3,500.2,605.4,725.0,518.2,609.0,729.7,507.6,238.6,420.9,315.1,802.6,635.1,668.1,696.9,450.6,307.6,317.9,315.6,401.9,98.7,567.7,487.0,686.4,772.1,869.8,781.4,294.4,335.7,696.6,624.4,626.2,694.3,524.3,94.4,226.6,295.7,666.6,736.7,306.8,639.7,445.0,5.0,778.0,832.2,755.0,559.8,631.2,497.9,479.8,360.2,499.5,776.9,497.8,613.9,750.5,135.0,520.3,257.1,538.1,479.3,191.3,754.3,742.6,455.1,450.5,692.9,271.6,538.3,564.3,260.5,487.0,673.8,646.9,481.3,628.4,374.4,640.2,481.4,814.8,708.5,829.1,125.1,485.6,620.3,321.5,697.1,183.8,817.9,518.6,161.8,139.2,673.4,399.1,217.1,497.7,435.4
DB,335.8,320.7,943.0,429.5,542.3,607.8,844.8,318.6,590.1,1032.6,387.5,623.4,404.1,210.1,272.9,778.7,169.7,579.0,361.7,409.1,344.9,361.0,0.0,790.0,1083.5,993.3,316.5,483.1,363.9,829.7,615.4,703.8,692.9,835.6,270.5,658.2,505.8,91.7,419.2,281.8,483.5,1069.9,842.3,591.0,2012.5,603.5,695.6,717.0,725.4,375.5,419.6,708.0,234.8,651.2,832.9,664.8,958.7,319.5,478.0,684.7,1060.3,1018.5,325.6,247.3,563.3,796.2,536.6,226.0,744.4,313.3,426.9,574.0,598.3,323.3,374.2,479.4,599.0,392.2,483.0,603.7,824.5,415.2,782.0,676.2,676.6,509.1,542.1,570.9,811.7,668.7,679.0,318.6,763.0,352.7,441.7,361.0,976.5,646.1,531.0,655.4,669.1,696.8,986.7,914.5,500.2,568.3,841.2,357.0,355.5,656.8,540.6,1026.8,667.9,929.8,806.1,366.1,652.0,481.7,1045.1,433.8,505.2,371.9,353.8,234.2,860.6,650.9,858.9,904.0,624.5,325.6,394.3,706.4,899.2,353.3,166.4,1044.4,1032.7,816.2,767.4,566.9,632.7,412.3,438.3,621.6,848.1,547.8,937.0,360.5,918.5,248.4,514.2,355.4,688.8,998.6,703.1,375.1,846.7,981.4,682.6,571.1,312.7,691.9,835.5,329.9,500.3,963.5,273.1,393.7,814.6,309.4
DD,760.0,767.4,532.1,1006.0,1068.9,242.2,228.1,639.4,851.8,424.0,660.6,935.8,874.3,721.5,678.7,69.0,771.6,840.7,900.6,879.6,606.7,449.6,798.4,0.0,299.1,390.4,635.1,795.5,631.4,148.3,817.9,390.2,90.7,73.2,664.9,719.5,1084.1,890.2,627.8,812.6,795.9,339.2,165.4,213.2,1472.0,865.2,115.1,135.0,130.5,990.8,996.1,944.2,910.2,832.2,137.1,174.9,425.7,489.7,1054.5,153.7,420.3,528.2,940.9,685.0,825.0,977.2,798.3,869.3,1056.8,760.0,551.8,835.7,934.0,771.9,989.5,741.1,911.4,886.2,744.7,829.6,145.5,688.3,129.2,362.6,989.0,901.2,803.8,832.6,49.3,326.7,148.0,765.3,84.7,548.4,672.9,899.9,565.6,958.5,1056.2,836.4,173.6,86.8,575.8,503.6,787.9,880.7,202.7,544.1,676.3,267.4,869.0,355.9,166.7,518.9,61.7,444.9,797.4,1107.9,337.5,775.2,1078.7,884.4,807.0,860.4,265.7,796.3,264.0,493.1,769.9,584.7,847.5,178.4,136.8,743.0,641.0,494.2,392.7,71.8,203.0,828.6,264.7,865.5,942.9,256.0,253.2,860.2,526.1,896.3,507.6,824.1,1090.7,936.2,1001.2,587.7,884.1,574.8,251.8,237.0,314.6,832.8,633.5,1004.3,275.4,611.5,561.6,552.6,888.4,666.8,254.5,885.1
DK,972.7,1038.6,143.3,1218.7,1281.6,548.9,440.8,910.6,1064.5,124.8,931.8,1148.5,1087.0,992.7,949.9,281.7,1042.8,1053.4,1113.3,1092.3,877.9,720.8,1071.3,300.2,0.0,91.2,906.3,1008.2,902.6,379.0,1030.6,602.9,391.0,303.9,936.1,990.7,1296.8,1163.1,899.0,1025.3,1008.6,40.0,293.7,494.6,1474.4,1077.9,415.4,435.3,343.2,1203.5,1208.8,1156.9,1210.5,1044.9,265.4,475.2,126.5,760.9,1267.2,419.3,121.1,365.1,1153.6,956.2,1037.7,1189.9,1011.0,1082.0,1269.5,1031.2,823.0,1048.4,1146.7,984.6,1202.2,953.8,1124.1,1098.9,957.4,1042.3,273.8,959.5,341.9,575.3,1201.7,1113.9,1016.5,1045.3,280.0,539.4,424.6,1036.5,297.4,819.6,885.6,1112.6,195.1,1171.2,1268.9,1049.1,473.9,387.1,288.5,216.3,1000.6,1093.4,331.0,815.3,947.5,480.1,1081.7,56.7,379.4,276.4,257.5,716.1,1010.1,1320.6,38.3,987.9,1291.4,1097.1,1019.7,1073.1,478.4,1009.0,476.7,183.1,982.6,855.9,1060.2,478.7,367.5,955.7,912.2,195.0,93.5,242.8,331.3,1041.3,477.4,1078.2,1155.6,535.1,465.9,1072.9,283.6,1109.0,265.1,1133.4,1303.4,1148.9,1213.9,300.4,1096.8,846.0,464.5,61.0,527.3,1045.5,904.7,1217.0,403.7,882.7,832.8,203.2,1101.1,938.0,382.8,1194.4
DQ,1062.9,1072.7,52.0,1308.9,1371.8,547.5,531.0,898.0,1154.7,70.6,965.9,1238.7,1177.2,1026.8,984.0,371.9,1002.5,1143.6,1203.5,1182.5,912.0,754.9,955.8,390.4,90.1,0.0,940.4,1098.4,936.7,469.2,1120.8,693.1,481.2,394.1,970.2,1024.8,1387.0,1047.6,933.1,1115.5,1098.8,76.5,383.9,518.5,1383.1,1168.1,505.6,525.5,433.4,1293.7,1299.0,1247.1,1067.6,1135.1,355.6,565.4,35.2,795.0,1357.4,509.5,66.9,273.8,1243.8,990.3,1127.9,1280.1,1101.2,1172.2,1359.7,1065.3,857.1,1138.6,1236.9,1074.8,1292.4,1044.0,1214.3,1189.1,1047.6,1132.5,364.0,993.6,432.1,665.5,1291.9,1204.1,1106.7,1135.5,370.2,629.6,514.8,1070.6,387.6,853.7,975.8,1202.8,109.9,1261.4,1359.1,1139.3,450.9,477.3,197.2,125.0,1090.8,1183.6,421.2,849.4,857.0,570.3,1171.9,33.4,469.6,185.1,347.7,750.2,1100.3,1410.8,51.7,1078.1,1381.6,1187.3,1109.9,1163.3,568.6,1099.2,566.9,91.8,1072.8,890.0,1150.4,568.9,457.7,1045.9,946.3,105.3,39.3,333.0,421.5,1131.5,567.6,1168.4,1245.8,625.3,556.1,1163.1,192.3,1199.2,173.8,1081.2,1393.6,1239.1,1304.1,209.1,1187.0,880.1,554.7,151.2,617.5,1135.7,938.8,1307.2,493.9,916.8,866.9,111.9,1191.3,972.1,473.0,1142.2
DS,276.3,132.2,839.8,370.0,697.0,433.6,670.6,266.3,530.6,929.4,70.9,563.9,344.6,229.6,43.5,604.5,136.4,519.5,302.2,349.6,28.3,186.8,316.4,615.8,869.3,890.1,0.0,423.6,260.5,655.5,555.9,529.6,518.7,661.4,173.0,484.0,712.2,408.2,106.5,222.3,424.0,909.4,712.3,416.8,2042.2,544.0,521.4,553.6,551.2,316.0,360.1,648.5,321.0,591.7,702.9,490.6,855.5,145.3,418.5,510.5,957.1,915.3,266.1,193.1,503.8,736.7,477.1,166.5,684.9,124.8,252.7,514.5,538.8,263.8,314.7,419.9,539.5,332.7,423.5,544.2,694.5,98.6,607.8,502.0,617.1,449.6,482.6,511.4,637.5,494.5,504.8,130.1,588.8,206.5,382.2,301.5,873.3,586.6,684.3,595.9,481.3,522.6,883.5,811.3,440.7,508.8,711.2,210.8,303.2,482.6,481.1,923.6,493.7,826.6,631.9,191.9,592.5,565.0,941.9,374.3,445.7,312.4,294.3,174.7,686.4,591.4,684.7,800.8,565.0,211.6,334.8,444.0,725.0,293.8,251.1,941.2,929.5,642.0,637.4,507.4,458.5,352.8,378.8,447.4,673.9,488.3,833.8,301.0,815.3,188.9,454.7,295.9,629.3,895.4,643.6,228.9,672.5,807.2,508.4,511.6,260.4,632.4,705.5,87.2,326.1,860.3,213.6,77.1,684.6,249.9
EA,153.3,420.0,1107.9,270.9,273.3,656.1,774.5,671.4,262.5,1116.0,486.8,140.2,267.6,414.5,372.2,726.3,315.2,251.4,293.9,272.9,444.2,602.7,495.2,799.5,991.1,1082.4,415.8,0.0,676.4,795.3,287.8,710.1,786.8,783.2,543.1,673.4,288.5,587.0,522.4,205.9,98.1,1031.2,857.4,684.9,2164.0,275.9,789.5,788.3,674.2,384.1,261.0,380.4,499.8,323.6,829.1,758.7,1117.7,561.2,319.4,769.1,1112.3,1220.2,334.2,451.7,235.7,468.6,209.0,262.6,261.2,412.6,668.6,246.4,138.4,165.2,382.8,151.8,115.8,279.5,155.4,276.1,837.5,514.5,774.6,682.5,193.4,105.6,214.5,243.3,759.3,780.6,772.9,417.9,710.6,622.4,114.1,293.2,1141.4,162.9,260.6,327.8,749.4,790.7,1151.6,1079.4,172.6,85.1,894.7,626.7,708.3,587.3,73.4,1047.9,729.2,1094.7,753.7,607.8,324.4,312.3,1029.5,168.5,309.5,277.7,200.3,253.7,750.1,323.3,748.4,1068.9,296.9,627.5,240.8,712.1,846.8,136.3,519.2,1186.2,1084.7,763.8,895.0,239.3,744.6,258.8,207.8,642.3,737.6,184.8,1101.9,289.6,1083.4,314.0,355.6,261.7,205.6,1163.5,375.5,644.8,736.2,929.0,794.5,243.5,665.5,208.7,967.4,503.1,742.0,1128.4,281.7,493.0,946.5,375.0
EE,526.9,382.8,836.1,620.6,889.9,429.9,666.9,58.5,781.2,925.7,276.0,814.5,595.2,268.9,294.1,600.8,387.0,770.1,552.8,600.2,222.1,183.1,347.5,612.1,865.6,886.4,250.5,674.2,0.0,651.8,806.5,525.9,515.0,657.7,212.3,480.3,853.4,439.3,258.2,472.9,674.6,905.7,708.6,413.1,2038.5,794.6,517.7,549.9,547.5,566.6,610.7,899.1,477.3,842.3,699.2,486.9,851.8,141.6,669.1,506.8,953.4,911.6,516.7,232.4,754.4,987.3,727.7,417.1,935.5,375.4,109.7,765.1,789.4,514.4,565.3,670.5,790.1,583.3,674.1,794.8,690.8,303.7,604.1,498.3,867.7,700.2,733.2,762.0,633.8,490.8,501.1,380.7,585.1,114.2,632.8,552.1,869.6,837.2,878.6,846.5,477.6,518.9,879.8,807.6,691.3,759.4,707.5,118.5,64.6,478.9,731.7,919.9,490.0,822.9,628.2,188.2,843.1,829.3,938.2,624.9,696.3,563.0,544.9,425.3,682.7,842.0,681.0,797.1,815.6,38.8,585.4,440.3,721.3,544.4,188.4,937.5,925.8,638.3,633.7,758.0,454.8,603.4,629.4,443.7,670.2,738.9,830.1,551.6,811.6,439.5,705.3,546.5,879.9,891.7,894.2,46.5,668.8,803.5,504.7,762.2,65.9,883.0,701.8,173.2,322.4,856.6,464.2,282.2,680.9,500.5
