from_stop,AA,AD,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CQ,CR,CS,DC,DF,DJ,DP,EB,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FR,FV,FY,GG,GI,GU,GV,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IY,JG,JH,JM,JX,KA,KC,KE,KK,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PJ,PM,PP,PS,PW,QA,QB,QN,QU,QW,RB,RE,RF,RJ,RM,RO,RV,RX,SA,SE,SG,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UR,UT,VA,VB,VG,VI,VM,VR,VS,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
CG,226.5,192.4,526.2,145.2,357.2,263.9,392.4,152.1,300.4,612.2,0.0,504.0,259.4,173.2,408.7,239.2,539.6,497.3,369.1,472.7,260.0,326.3,655.3,310.1,140.0,132.4,300.1,339.4,339.7,604.4,456.0,434.7,304.8,627.3,378.1,309.3,435.2,132.9,435.4,401.9,450.2,468.4,611.1,273.7,162.5,258.0,327.6,333.2,181.3,472.7,346.6,445.0,571.2,251.9,425.4,269.2,38.2,666.9,90.2,617.2,182.2,142.6,449.9,171.7,245.4,370.8,348.8,241.2,212.1,232.7,226.2,261.8,383.7,428.6,135.9,483.0,599.0,271.5,323.9,351.9,261.9,692.5,512.5,280.3,451.2,209.3,188.3,431.6,326.5,329.8,515.8,172.6,474.0,393.2,467.0,219.2,107.3,269.9,238.7,365.3,370.1,610.0,450.4,222.1,304.7,334.6,307.4,408.7,572.2,419.2,563.7,264.9,383.7,170.6,336.0,331.4,295.7,2050.8,427.8,81.5,564.5,414.1,592.7,558.5,399.2,509.1,183.7,620.6,85.3,491.3,273.1,331.9,373.8,231.6,242.5,701.4,348.0,678.9,135.1,175.6,388.0,150.0,312.3,466.9,318.6,149.9,432.4,337.3,197.1,209.9,346.4,141.6,440.8,299.3,61.2,497.5,280.2,291.8,652.0
CQ,375.7,570.8,349.1,464.0,380.1,252.7,350.5,530.5,696.8,368.9,497.1,0.0,509.3,434.9,233.8,392.6,296.3,319.3,147.0,331.6,442.0,492.4,451.2,462.7,369.0,528.8,365.3,601.2,281.6,400.3,59.9,514.7,566.6,423.2,375.4,705.7,214.1,471.7,511.2,284.5,467.1,558.1,407.0,455.7,427.3,545.7,472.5,502.9,446.1,229.4,241.8,201.7,281.7,446.7,204.3,636.4,511.9,462.8,486.6,413.1,521.0,481.4,525.7,510.5,641.8,366.5,450.7,470.0,406.9,571.5,608.5,584.3,266.3,287.5,532.3,449.0,394.9,558.9,467.5,386.1,343.1,488.4,92.1,356.9,328.2,587.7,527.1,114.4,241.4,186.8,495.9,569.0,30.0,275.8,237.3,484.0,446.1,576.2,503.5,417.9,372.8,405.9,220.7,483.8,348.9,516.6,329.9,291.3,312.1,477.8,359.6,374.0,325.6,509.4,522.6,611.0,482.3,2333.6,503.6,423.5,321.2,529.9,388.6,315.2,178.5,386.4,335.7,416.5,463.7,325.3,495.6,415.1,242.9,426.4,518.2,497.3,534.6,474.8,478.4,572.0,368.2,546.4,287.0,462.6,598.2,546.3,291.3,219.9,535.9,439.0,442.2,406.4,436.5,452.7,534.9,477.6,427.1,558.4,447.9
CR,243.1,258.8,302.2,166.0,138.6,327.0,188.1,299.1,253.6,411.9,262.8,498.2,0.0,319.3,294.8,344.8,533.8,272.4,363.3,262.9,365.6,172.6,516.3,134.8,279.8,179.8,276.8,186.4,294.8,465.4,450.2,188.0,151.8,488.3,483.7,237.4,495.6,261.0,296.4,272.0,252.8,186.8,520.8,379.3,265.9,129.8,152.3,180.2,247.1,503.9,357.1,428.2,524.5,339.5,485.8,271.3,277.6,527.9,179.1,478.2,310.3,270.7,310.9,299.8,92.4,152.2,130.2,195.2,299.7,360.8,228.3,108.8,298.8,240.6,168.9,344.0,460.0,49.5,189.5,133.3,278.5,553.5,506.7,257.0,232.6,241.9,316.4,425.8,329.8,366.2,230.9,201.0,468.2,284.8,377.3,244.4,235.4,116.9,234.4,161.0,165.8,471.0,394.0,368.2,386.2,440.2,255.9,262.1,433.2,263.5,424.7,241.6,268.4,298.7,182.3,178.4,142.0,2004.0,288.8,230.8,364.2,167.4,453.7,441.3,444.4,339.5,289.3,481.6,247.4,278.4,13.6,127.6,358.2,319.2,204.5,562.4,194.3,539.9,285.7,83.7,183.7,274.7,361.3,248.3,165.6,260.6,244.4,335.2,325.2,315.5,127.8,287.1,222.2,404.9,300.6,215.1,180.3,49.0,530.2
CS,147.0,249.6,410.7,142.8,327.3,184.4,329.1,209.3,375.6,532.7,175.9,424.5,296.7,0.0,336.7,159.7,460.1,380.9,289.6,393.2,180.5,293.0,612.9,280.2,60.5,208.9,220.6,414.6,260.2,550.5,373.1,408.6,380.0,573.4,298.6,384.5,355.7,158.0,486.4,322.4,441.5,407.4,557.2,198.5,106.1,224.5,297.7,352.2,124.9,393.2,267.1,365.5,491.7,172.4,345.9,315.2,198.2,641.1,165.4,570.8,286.7,245.0,500.1,189.3,320.6,340.9,334.9,213.7,132.6,337.2,287.3,337.0,304.2,356.6,211.1,510.6,545.1,332.0,245.7,322.0,182.4,650.1,433.0,200.8,402.7,266.5,205.9,352.1,246.7,250.3,451.5,247.8,394.5,321.2,387.5,162.8,132.4,345.1,182.3,335.4,340.2,556.1,370.9,40.7,225.2,255.1,227.9,329.2,462.3,459.7,509.8,185.4,304.2,188.2,281.7,406.6,262.1,2126.0,478.0,99.5,485.0,388.0,538.8,486.5,319.7,448.0,104.2,566.7,150.0,386.9,310.4,302.0,294.3,152.1,197.0,647.5,269.7,636.5,157.2,250.8,358.1,225.2,232.8,437.0,398.4,225.1,352.9,257.8,214.7,130.4,316.5,85.2,418.4,227.3,213.7,435.7,212.8,331.5,598.1
DC,260.2,455.3,134.3,348.5,165.3,137.2,235.0,415.0,478.6,331.9,381.6,223.7,294.5,336.9,0.0,277.1,259.3,104.5,88.8,116.8,269.3,300.9,409.4,271.2,253.5,413.3,249.8,386.4,166.1,358.5,172.3,299.9,351.8,381.4,356.9,455.2,154.9,356.2,296.4,169.0,252.3,343.3,365.2,279.8,311.8,430.2,281.0,288.1,330.6,192.4,126.3,164.7,290.9,331.2,145.1,520.9,396.4,437.6,371.1,371.3,405.5,365.9,304.2,395.0,387.0,151.7,227.8,354.5,291.4,456.0,493.0,369.5,150.8,72.7,416.8,234.2,353.1,344.1,352.0,171.3,227.6,446.6,232.2,241.4,100.8,472.2,411.6,151.3,125.6,71.3,281.1,453.5,193.7,160.3,270.4,368.5,330.6,361.4,388.0,226.4,249.2,364.1,170.1,368.3,233.4,343.9,214.4,175.8,326.3,263.0,317.8,258.5,210.1,393.9,326.9,396.2,286.6,2195.8,288.8,305.2,284.2,315.1,346.8,278.2,118.9,171.6,220.2,374.7,348.2,110.5,280.8,241.6,127.4,310.9,402.7,455.5,338.9,433.0,362.9,341.7,252.7,430.9,171.5,247.8,388.0,430.8,76.5,104.4,420.4,266.3,227.4,290.9,221.7,337.2,419.4,262.8,311.6,343.6,406.1
DF,158.1,327.6,350.0,220.8,338.4,123.7,268.4,287.3,453.6,472.0,253.9,363.8,374.7,191.7,268.5,0.0,399.4,320.2,228.9,332.5,75.4,304.1,552.2,291.3,125.8,285.6,202.6,492.6,199.5,489.8,315.8,419.7,458.0,512.7,193.5,462.5,295.0,228.5,496.7,261.7,452.6,418.5,496.5,89.1,184.1,302.5,308.8,363.3,202.9,332.5,206.4,304.8,431.0,203.5,285.2,393.2,268.7,563.8,243.4,502.6,277.8,238.2,511.2,267.3,398.6,352.0,330.0,291.7,163.7,328.3,365.3,415.0,243.5,288.4,289.1,449.9,484.4,410.0,256.8,333.1,128.2,589.4,372.3,194.2,329.1,344.5,283.9,291.4,186.3,189.6,462.6,325.8,333.8,253.0,326.8,240.8,202.9,423.1,260.3,335.8,290.7,495.4,310.2,240.6,164.5,139.6,167.2,268.5,401.6,463.3,449.1,196.5,243.5,266.2,311.9,484.6,271.6,2204.0,489.1,180.3,424.3,399.1,478.1,418.3,259.0,387.3,92.5,506.0,220.5,326.2,388.4,313.1,233.6,183.2,275.0,586.8,347.7,575.8,235.2,328.8,301.3,303.2,163.1,448.1,471.8,303.1,292.2,197.1,292.7,46.3,327.6,163.2,422.0,60.0,291.7,446.8,216.4,409.5,537.4
DJ,399.9,537.3,272.0,488.2,214.3,276.9,334.5,554.7,408.8,72.5,541.3,327.5,343.5,459.1,258.0,416.8,0.0,243.1,216.4,278.5,409.0,363.9,194.9,334.2,393.2,458.3,389.5,417.6,305.8,144.0,279.5,262.4,383.0,166.9,496.6,417.7,217.4,495.9,181.2,308.7,209.0,351.1,150.7,422.7,451.5,419.4,344.0,319.3,470.3,225.7,266.0,150.0,246.3,470.9,207.6,549.8,556.1,206.5,457.6,156.8,545.2,505.6,195.7,534.7,436.0,201.8,280.2,388.8,431.1,595.7,506.8,400.7,290.5,311.7,447.4,228.8,138.6,393.1,383.1,220.3,367.3,232.1,336.0,381.1,301.1,520.4,551.3,255.1,265.6,211.0,243.6,479.5,297.5,300.0,81.1,438.0,470.3,392.6,455.4,289.4,312.2,149.6,97.8,508.0,373.1,483.6,354.1,315.5,137.0,165.0,103.3,398.2,349.8,533.6,375.9,427.4,335.6,2037.2,173.6,447.7,24.8,277.6,132.3,119.9,148.2,254.9,359.9,160.2,487.9,237.1,329.8,304.6,267.1,450.6,398.1,241.0,387.9,218.5,502.6,390.7,330.1,553.2,311.2,237.9,414.6,539.1,315.5,244.1,560.1,406.0,256.7,430.6,211.8,476.9,579.1,225.3,373.9,392.6,191.6
DP,311.3,506.4,51.1,399.6,133.5,188.3,239.7,466.1,446.8,200.4,432.7,318.5,262.7,370.5,115.1,328.2,354.1,0.0,183.6,35.3,320.4,269.1,304.8,239.4,304.6,464.4,300.9,354.6,217.2,253.9,270.5,268.1,320.0,276.8,408.0,423.4,284.1,407.3,264.6,220.1,220.5,311.5,260.6,334.1,362.9,338.6,249.2,256.3,381.7,292.4,177.4,216.7,313.0,382.3,274.3,572.0,447.5,316.4,422.2,266.7,456.6,417.0,279.1,446.1,355.2,119.9,204.1,308.0,342.5,507.1,454.5,337.7,201.9,33.2,395.1,129.6,248.5,312.3,403.1,139.5,278.7,342.0,327.0,292.5,97.6,523.3,462.7,246.1,177.0,186.5,249.3,504.6,288.5,211.4,165.8,357.2,381.7,329.6,374.6,194.6,217.4,259.5,182.5,419.4,284.5,395.0,265.5,226.9,221.7,231.2,213.2,309.6,261.2,445.0,295.1,364.4,254.8,2164.0,257.0,359.1,152.7,283.3,242.2,229.8,232.9,67.0,271.3,270.1,399.3,6.0,249.0,209.8,178.5,362.0,317.3,350.9,307.1,328.4,414.0,309.9,235.3,482.0,222.6,216.0,351.6,481.9,29.3,155.5,471.5,317.4,195.6,342.0,189.9,388.3,470.5,231.0,293.1,311.8,301.5
EB,228.6,423.7,202.0,316.9,233.0,105.6,203.4,383.4,549.7,243.0,350.0,134.8,362.2,305.3,86.7,245.5,170.4,172.2,0.0,184.5,237.7,345.3,313.1,315.6,221.9,381.7,218.2,454.1,134.5,262.2,83.4,367.6,419.5,285.1,325.3,558.6,66.0,324.6,364.9,137.4,320.0,411.0,268.9,248.2,280.2,398.6,325.4,355.8,299.0,103.5,94.7,75.8,202.0,299.6,56.2,489.3,364.8,324.7,339.5,275.0,373.9,334.3,371.9,363.4,494.7,219.4,295.5,322.9,259.8,424.4,461.4,437.2,119.2,140.4,385.2,301.9,256.8,411.8,320.4,239.0,196.0,350.3,143.3,209.8,186.5,440.6,380.0,62.4,94.0,39.7,348.8,421.9,104.8,128.7,99.2,336.9,299.0,429.1,356.4,270.8,225.7,267.8,82.6,336.7,201.8,312.3,182.8,144.2,174.0,330.7,221.5,226.9,178.5,362.3,375.5,463.9,335.2,2207.7,356.5,273.6,195.3,382.8,250.5,189.3,31.4,239.3,188.6,278.4,316.6,178.2,348.5,268.0,95.8,279.3,371.1,359.2,387.5,336.7,331.3,424.9,221.1,399.3,139.9,315.5,451.1,399.2,144.2,72.8,388.8,234.7,295.1,259.3,289.4,305.6,387.8,330.5,280.0,411.3,309.8
EF,315.8,510.9,77.3,404.1,124.6,192.8,230.8,470.6,437.9,248.0,437.2,323.0,253.8,375.0,119.6,332.7,358.6,47.5,188.1,0.0,324.9,260.2,352.4,230.5,309.1,468.9,305.4,345.7,221.7,301.5,275.0,259.2,311.1,324.4,412.5,414.5,331.7,411.8,255.7,224.6,211.6,302.6,308.2,338.6,367.4,329.7,240.3,247.4,386.2,340.0,181.9,264.3,360.6,386.8,321.9,488.6,452.0,364.0,426.7,314.3,461.1,421.5,270.2,450.6,346.3,111.0,195.2,299.1,347.0,511.6,445.6,328.8,206.4,37.7,386.2,177.2,296.1,303.4,293.4,130.6,283.2,389.6,331.5,297.0,102.1,527.8,467.2,250.6,181.5,191.0,240.4,418.3,293.0,215.9,213.4,348.3,386.2,320.7,365.7,185.7,208.5,307.1,230.1,423.9,289.0,399.5,270.0,231.4,269.3,222.3,260.8,314.1,265.7,449.5,286.2,355.5,245.9,2155.1,248.1,363.6,200.3,274.4,289.8,277.4,280.5,114.6,275.8,317.7,403.8,53.5,240.1,200.9,183.0,366.5,308.4,398.5,298.2,376.0,418.5,301.0,226.4,486.5,227.1,207.1,342.7,486.4,33.8,160.0,476.0,321.9,186.7,346.5,181.0,392.8,475.0,222.1,284.2,302.9,349.1
