from_stop,AB,AC,AD,AE,AH,AI,AT,AV,BA,BC,BI,BJ,BY,CA,CD,CE,CN,CT,CV,CW,CY,DA,DF,DH,DJ,DP,DZ,EA,EB,EG,EL,EN,EQ,ET,FB,FL,FR,FU,FV,FZ,GC,GU,GX,GZ,HG,HJ,HL,HM,HP,HS,HT,HW,HX,HZ,IB,IE,IK,IL,IM,IS,IW,JB,JJ,JK,JN,JR,JT,JX,KG,KK,KN,KO,KS,KZ,LA,LD,LM,LP,LQ,LU,LW,LY,LZ,MC,ME,MH,ML,MO,MX,MY,NE,NG,NI,NN,NS,NT,NY,NZ,OB,OR,OS,OZ,PA,PC,PO,PU,QA,QE,QH,QL,QY,QZ,RQ,RW,SA,SF,SK,SN,SP,SQ,SR,SU,SV,SY,TE,TF,TH,TK,TL,TN,TR,TS,TX,UA,UG,UN,UR,UV,UW,VC,VD,VJ,VT,VV,VY,VZ,WB,WC,WF,WL,WN,WO,WQ,WR,WV,WW,WY,WZ,XB,XE,XJ,XM,XO,XV,XY,YD,YE,YF,YG,YH,YM,YP,YQ,YR,YS,YZ,ZB,ZG,ZH,ZI,ZK,ZV,ZY
HL,795.6,787.8,211.2,294.8,457.8,445.7,483.9,301.4,302.2,292.6,407.2,588.0,163.2,254.9,756.1,391.8,224.0,704.3,223.9,796.0,51.6,578.2,252.5,104.9,581.6,543.6,691.0,428.1,735.5,763.0,66.5,53.6,728.4,727.0,298.1,257.7,196.1,353.2,230.8,203.3,753.7,47.0,218.4,694.7,266.4,223.4,0.0,426.9,434.1,415.2,196.6,445.2,539.4,539.7,133.8,428.6,289.4,638.8,680.3,143.5,412.7,437.8,364.4,213.8,567.8,213.5,368.4,269.1,804.3,249.3,355.4,199.9,305.0,459.7,773.2,200.4,625.6,414.4,734.4,780.5,502.9,434.7,765.2,435.7,575.9,356.1,802.6,311.9,598.3,241.5,477.2,378.8,159.1,73.7,237.3,152.0,418.7,150.2,465.6,770.3,586.6,447.4,536.6,467.0,118.0,71.2,601.4,144.7,87.0,436.4,588.7,459.7,576.4,2724.4,269.0,230.3,236.7,498.5,633.2,276.5,288.8,274.2,438.0,451.3,97.4,599.7,206.9,419.8,451.6,447.6,642.7,761.9,539.7,52.8,283.1,200.0,384.3,228.8,178.7,418.0,404.1,424.9,408.3,407.8,128.0,746.1,818.3,749.3,468.4,391.2,231.8,539.4,816.0,530.4,382.2,160.2,544.7,524.1,724.7,219.9,673.6,394.3,489.1,388.3,129.2,476.7,802.3,204.9,540.4,238.0,92.1,815.2,757.3,787.6,446.9,603.6,400.0,589.6,65.2,543.3,360.9,384.0,343.9
HM,566.2,558.4,440.3,152.9,370.2,18.7,74.0,505.0,198.5,340.9,66.4,358.6,528.6,256.0,526.7,143.7,427.6,531.0,427.6,566.6,382.9,348.8,497.0,374.0,352.2,119.7,281.1,144.5,562.2,589.7,378.5,406.4,555.1,497.6,114.1,469.5,417.7,90.7,488.2,408.3,524.3,359.0,440.0,465.3,285.8,188.0,397.4,0.0,93.3,74.4,335.2,182.7,245.0,245.3,445.2,161.3,249.5,409.4,507.0,341.9,150.2,150.9,276.8,435.4,157.9,312.4,155.0,490.7,631.0,470.9,140.1,547.3,508.6,89.6,599.9,321.5,396.2,261.1,561.1,551.1,93.0,7.7,535.8,140.2,346.5,239.2,629.3,100.3,368.9,271.3,67.3,145.2,506.5,325.6,234.3,350.4,234.9,515.6,236.4,597.0,357.2,101.9,296.2,269.0,430.0,442.0,372.0,492.1,434.4,207.2,359.3,118.9,347.0,2557.2,490.6,481.9,301.3,269.1,403.8,498.1,222.2,138.0,44.1,260.5,409.4,301.3,428.5,157.3,57.7,194.8,413.3,588.6,112.7,347.1,280.1,421.6,296.7,397.0,233.2,10.1,306.7,337.3,145.8,267.7,475.4,516.7,645.0,519.9,81.0,132.8,462.2,245.0,642.7,115.2,294.6,358.6,156.1,229.7,495.3,313.7,444.2,306.7,226.6,300.7,327.6,182.3,629.0,298.7,311.0,459.6,404.1,585.8,527.9,614.3,19.9,374.2,81.0,360.2,334.0,313.9,174.5,112.0,189.1
HP,674.4,666.6,442.3,261.1,390.8,126.9,165.1,507.0,306.7,352.4,27.3,466.8,587.8,369.1,634.9,173.8,443.7,642.5,429.6,674.8,416.9,457.0,499.0,480.8,459.2,227.9,372.2,208.7,670.4,697.9,397.7,440.4,674.7,605.8,233.7,485.6,419.7,198.9,490.2,410.3,632.5,403.0,442.0,584.9,287.8,296.2,457.0,108.1,0.0,32.6,443.4,290.9,353.2,353.5,447.2,225.5,354.8,517.6,615.2,450.1,258.4,152.9,297.4,437.4,249.0,314.4,263.2,492.7,739.2,472.9,142.1,587.1,524.7,164.7,708.1,334.8,504.4,369.3,680.7,659.3,184.1,115.9,644.0,193.5,454.7,233.2,737.5,208.5,477.1,379.5,158.4,253.4,546.3,433.8,342.5,458.6,339.2,576.8,344.6,705.2,465.4,173.8,404.4,377.2,433.2,476.0,480.2,531.9,474.2,315.4,467.5,28.1,466.6,2559.2,506.7,483.9,317.4,377.3,512.0,500.1,330.4,257.6,119.2,368.7,437.0,409.5,430.5,265.5,132.8,303.0,521.5,696.8,232.3,428.7,388.3,423.6,331.4,399.0,341.4,99.2,426.3,357.9,265.4,375.9,519.5,624.9,753.2,628.1,189.2,241.0,464.2,353.2,750.9,234.8,315.2,466.8,225.9,337.9,603.5,421.9,552.4,327.3,346.2,321.3,435.8,290.5,737.2,418.3,419.2,475.7,444.1,694.0,636.1,722.5,128.1,482.4,83.0,468.4,427.0,433.5,282.7,114.0,297.3
HS,655.8,648.0,423.7,242.5,372.2,108.3,146.5,488.4,288.1,319.7,8.7,448.2,569.2,345.6,616.3,155.2,411.0,620.6,411.0,656.2,398.3,438.4,480.4,448.1,440.6,209.3,353.6,190.1,651.8,679.3,365.0,421.8,644.7,587.2,203.7,452.9,401.1,180.3,471.6,391.7,613.9,384.4,423.4,554.9,269.2,277.6,438.4,89.5,18.8,0.0,424.8,272.3,334.6,334.9,428.6,206.9,336.2,499.0,596.6,431.5,239.8,134.3,278.8,418.8,230.4,295.8,244.6,474.1,720.6,454.3,123.5,568.5,492.0,146.1,689.5,304.9,485.8,350.7,650.7,640.7,165.5,97.3,625.4,174.9,436.1,200.5,718.9,189.9,458.5,360.9,139.8,234.8,527.7,415.2,323.9,440.0,320.6,558.2,326.0,686.6,446.8,141.1,385.8,358.6,414.6,457.4,461.6,513.3,455.6,296.8,448.9,44.4,436.6,2540.6,474.0,465.3,284.7,358.7,493.4,481.5,311.8,227.6,100.6,350.1,418.4,390.9,411.9,246.9,114.2,284.4,502.9,678.2,202.3,396.0,369.7,405.0,298.7,380.4,322.8,80.6,396.3,339.3,235.4,357.3,496.6,606.3,734.6,609.5,170.6,222.4,445.6,334.6,732.3,204.8,296.6,448.2,207.3,319.3,584.9,403.3,533.8,308.7,316.2,302.7,417.2,271.9,718.6,388.3,400.6,443.0,411.4,675.4,617.5,703.9,109.5,463.8,64.4,449.8,408.4,403.5,264.1,95.4,278.7
HT,748.6,740.8,300.0,247.8,546.6,353.3,446.3,390.2,255.2,381.4,496.0,541.0,305.4,212.3,709.1,480.6,312.8,657.3,312.7,749.0,159.7,531.2,341.3,150.8,533.4,365.3,653.4,516.9,688.5,716.0,155.3,183.2,681.4,680.0,251.1,346.5,284.9,306.2,319.6,292.1,706.7,135.8,307.2,647.7,355.2,176.4,174.2,372.2,522.9,504.0,0.0,398.2,492.4,492.7,222.6,517.4,242.4,591.8,633.3,118.7,365.7,526.6,453.2,302.6,530.2,302.3,321.4,357.9,757.3,338.1,444.2,324.1,393.8,548.5,726.2,296.8,578.6,367.4,687.4,733.5,465.3,364.4,718.2,524.5,528.9,444.9,755.6,264.9,551.3,194.5,439.6,331.8,283.3,102.4,190.3,127.2,351.7,292.4,295.8,723.3,539.6,533.4,489.6,315.1,206.8,218.8,554.4,268.9,211.2,325.0,541.7,548.5,529.4,2813.2,357.8,319.1,325.5,451.5,586.2,365.3,241.8,227.2,526.8,270.6,186.2,552.7,295.7,372.8,540.4,400.6,595.7,714.9,371.7,123.9,236.1,288.8,473.1,317.6,131.7,506.8,357.1,513.7,361.3,360.8,256.5,699.1,771.3,702.3,357.5,344.2,320.6,492.4,769.0,354.4,471.0,135.4,459.9,477.1,677.7,23.3,626.6,483.1,442.1,477.1,104.4,429.7,755.3,37.3,493.4,326.8,180.9,768.2,710.3,740.6,352.1,556.6,488.8,542.6,110.8,496.3,313.9,472.8,296.9
HW,547.7,539.9,601.0,176.8,510.3,141.7,234.7,665.7,222.4,475.9,227.1,340.1,552.5,284.8,508.2,304.4,588.3,512.5,588.3,548.1,406.8,330.3,657.7,397.9,332.5,164.8,441.8,284.6,543.7,571.2,402.4,430.3,536.6,479.1,138.0,630.2,532.0,72.2,648.9,569.0,505.8,382.9,554.3,446.8,446.5,211.9,421.3,160.6,259.0,235.1,359.1,0.0,226.5,226.8,469.7,301.4,273.4,390.9,488.5,365.8,131.7,311.6,416.9,549.7,318.6,473.1,219.4,605.0,612.5,585.2,300.8,571.2,669.3,250.3,581.4,482.2,377.7,242.6,542.6,532.6,253.7,152.8,517.3,300.9,328.0,356.7,610.8,124.2,350.4,295.2,228.0,209.0,530.4,349.5,258.2,374.3,375.0,539.5,326.8,578.5,338.7,265.4,277.7,346.1,453.9,465.9,353.5,516.0,458.3,347.3,340.8,279.6,328.5,2516.8,604.9,642.6,462.0,250.6,385.3,612.4,246.1,161.9,204.8,301.6,433.3,282.8,542.8,138.8,218.4,176.3,394.8,570.1,157.8,371.0,304.0,535.9,436.8,557.7,257.1,170.8,288.2,477.4,127.3,249.2,499.3,498.2,626.5,501.4,221.1,196.6,622.9,226.5,624.2,178.7,434.7,382.5,248.3,211.2,476.8,337.6,425.7,446.8,208.1,440.8,351.5,163.8,610.5,322.6,292.5,573.9,428.0,567.3,509.4,595.8,140.5,355.7,241.7,341.7,357.9,295.4,242.9,272.7,225.9
HX,472.4,464.6,681.3,257.1,590.6,222.0,315.0,746.0,302.7,556.2,307.4,264.8,655.3,360.2,432.9,384.7,668.6,478.4,668.6,472.8,509.6,255.0,691.2,500.7,258.4,245.1,522.1,364.9,559.0,499.9,505.2,533.1,465.3,403.8,218.3,710.5,634.8,151.0,669.5,649.3,430.5,485.7,657.1,371.5,526.8,292.2,524.1,240.9,334.3,315.4,461.9,264.5,0.0,108.1,572.5,381.7,353.7,315.6,454.4,468.6,194.8,391.9,497.2,652.5,398.9,553.4,299.7,707.8,578.4,688.0,381.1,674.0,749.6,330.6,596.7,562.5,302.4,219.8,508.5,457.3,334.0,233.1,442.0,381.2,227.1,437.0,553.2,204.5,275.1,453.8,308.3,289.3,633.2,452.3,338.5,477.1,455.3,642.3,407.1,593.8,263.4,342.9,165.2,426.4,556.7,568.7,278.2,618.8,561.1,427.6,265.5,359.9,253.2,2366.7,707.7,669.0,542.3,175.3,310.0,715.2,326.4,242.2,285.1,381.9,536.1,168.1,645.6,201.9,298.7,135.5,319.5,585.4,238.1,473.8,384.3,638.7,517.1,667.5,337.4,251.1,250.5,557.7,168.8,226.4,602.1,422.9,592.4,426.1,301.4,276.9,703.2,0.0,566.6,259.0,515.0,485.3,328.6,92.5,401.5,440.4,350.4,527.1,249.6,521.1,454.3,72.9,576.4,425.4,217.2,676.7,530.8,492.0,434.1,524.5,220.8,280.4,322.0,266.4,460.7,206.2,323.2,353.0,306.2
HZ,364.2,356.4,674.3,250.1,583.6,215.0,308.0,739.0,295.7,549.2,300.4,156.6,625.8,353.2,324.7,377.7,661.6,370.2,661.6,364.6,480.1,146.8,731.0,471.2,150.2,238.1,515.1,357.9,450.8,391.7,475.7,503.6,357.1,295.6,211.3,703.5,605.3,144.0,722.2,642.3,322.3,456.2,627.6,263.3,519.8,285.2,494.6,233.9,327.3,308.4,432.4,257.5,96.6,0.0,543.0,374.7,346.7,207.4,346.2,439.1,187.8,384.9,490.2,623.0,391.9,546.4,292.7,678.3,470.2,658.5,374.1,644.5,742.6,323.6,488.5,555.5,194.2,132.5,400.3,349.1,327.0,226.1,333.8,374.2,118.9,430.0,445.0,197.5,166.9,368.5,301.3,282.3,603.7,422.8,331.5,447.6,448.3,612.8,400.1,485.6,155.2,335.9,57.0,419.4,527.2,539.2,170.0,589.3,531.6,420.6,157.3,352.9,145.0,2386.9,678.2,715.9,535.3,67.1,201.8,685.7,319.4,235.2,278.1,374.9,506.6,59.9,616.1,194.9,291.7,144.8,211.3,477.2,231.1,444.3,377.3,609.2,510.1,631.0,330.4,244.1,178.1,550.7,161.8,139.1,572.6,314.7,484.2,317.9,294.4,269.9,696.2,96.6,458.4,252.0,508.0,455.8,321.6,14.7,293.3,410.9,242.2,520.1,242.6,514.1,424.8,114.0,468.2,395.9,109.0,647.2,501.3,383.8,325.9,416.3,213.8,172.2,315.0,158.2,431.2,98.0,316.2,346.0,299.2
IB,844.1,836.3,157.6,343.3,386.2,374.1,412.3,247.8,350.7,221.0,335.6,636.5,276.5,303.4,804.6,320.2,170.4,752.8,170.3,844.5,103.6,626.7,198.9,113.9,630.1,472.0,619.4,356.5,784.0,811.5,81.0,127.1,776.9,775.5,346.6,204.1,142.5,446.1,177.2,149.7,802.2,89.7,164.8,743.2,212.8,271.9,143.7,355.3,362.5,343.6,245.1,538.1,587.9,588.2,0.0,357.0,337.9,687.3,728.8,192.0,505.6,366.2,292.8,160.2,496.2,159.9,464.6,215.5,852.8,195.7,283.8,273.8,251.4,388.1,821.7,146.8,674.1,462.9,782.9,829.0,431.3,363.1,813.7,364.1,624.4,284.5,851.1,360.4,646.8,290.0,405.6,475.0,233.0,122.2,285.8,200.5,347.1,263.5,394.0,818.8,635.1,375.8,585.1,395.4,66.3,162.7,649.9,218.6,160.9,364.8,637.2,388.1,624.9,2652.8,215.4,176.7,183.1,547.0,681.7,222.9,337.3,322.7,366.4,379.7,65.7,648.2,153.3,512.7,380.0,496.1,691.2,810.4,468.1,101.3,331.6,146.4,312.7,157.2,227.2,346.4,452.6,353.3,501.2,456.3,201.9,794.6,866.8,797.8,396.8,476.4,178.2,587.9,864.5,458.8,310.6,208.7,473.1,572.6,773.2,268.4,722.1,322.7,582.0,316.7,177.7,525.2,850.8,253.4,588.9,184.4,45.1,863.7,805.8,836.1,375.3,652.1,328.4,638.1,113.7,591.8,484.1,312.4,392.4
IE,705.1,697.3,609.9,185.9,255.9,157.6,199.8,674.6,257.7,226.6,192.2,497.5,572.6,300.0,665.6,96.5,597.2,669.9,597.2,705.5,426.9,487.7,608.5,418.0,491.1,167.6,406.9,16.7,701.1,728.6,422.5,450.4,694.0,636.5,253.0,639.1,552.1,229.6,586.8,577.9,663.2,403.0,574.4,604.2,455.4,247.2,441.4,138.8,219.1,200.2,379.2,321.6,383.9,384.2,489.8,0.0,248.9,548.3,645.9,385.9,289.1,276.7,162.5,569.8,283.7,482.0,160.2,625.1,769.9,605.3,265.9,591.3,678.2,96.4,738.8,491.1,535.1,400.0,700.0,690.0,218.8,146.6,674.7,113.8,485.4,124.9,768.2,239.2,507.8,315.3,193.1,170.6,550.5,369.6,278.3,394.4,120.6,559.6,122.1,735.9,496.1,108.7,435.1,154.7,474.0,486.0,510.9,536.1,478.4,92.9,498.2,244.7,485.9,2658.4,625.0,586.3,470.9,408.0,542.7,632.5,240.9,211.5,106.2,146.2,453.4,440.2,562.9,296.2,92.6,333.7,552.2,727.5,174.0,391.1,292.2,556.0,182.4,584.8,277.2,129.9,445.6,223.0,284.7,406.6,519.4,655.6,783.9,658.8,94.7,172.0,631.8,383.9,781.6,154.4,180.3,402.6,256.6,368.6,634.2,357.7,583.1,192.4,365.5,186.4,371.6,321.2,767.9,342.7,449.9,594.0,448.1,724.7,666.8,753.2,158.8,513.1,206.8,499.1,378.0,452.8,179.7,237.8,194.3
IK,662.7,654.9,377.1,128.8,395.2,234.3,327.3,467.3,116.0,363.5,319.7,452.7,380.5,114.8,623.2,299.9,387.5,630.8,389.8,663.1,236.8,445.3,418.4,225.5,447.5,246.3,532.0,261.2,658.7,686.2,232.4,260.3,649.2,594.1,129.7,421.2,362.0,187.2,396.7,369.2,620.8,212.9,384.3,561.8,432.3,57.4,251.3,253.2,351.6,325.3,186.7,276.8,341.5,341.8,299.7,244.4,0.0,505.9,603.5,195.8,246.7,508.7,301.8,379.7,411.2,379.4,202.4,435.0,727.5,415.2,428.7,401.2,468.5,340.9,696.4,373.9,492.7,357.6,657.6,647.6,346.3,245.4,632.3,343.8,443.0,264.2,723.4,145.9,465.4,125.2,320.6,212.8,360.4,179.5,88.2,204.3,188.1,369.5,132.2,693.5,453.7,356.0,392.7,151.5,283.9,295.9,466.1,346.0,288.3,161.4,455.8,372.2,441.1,2631.8,432.5,396.2,400.2,365.6,497.9,442.4,78.2,105.8,350.7,104.6,263.3,395.4,372.8,253.8,337.1,291.3,509.8,685.1,250.3,201.0,43.3,365.9,321.7,394.7,87.1,263.4,361.2,362.3,242.3,364.2,333.6,613.2,739.1,616.4,269.3,225.2,397.7,341.5,739.2,233.0,319.6,212.5,340.9,326.2,591.8,167.6,538.3,331.7,320.7,323.3,181.5,278.8,725.5,152.6,407.5,401.5,258.0,682.3,624.4,710.8,233.1,470.7,334.3,456.7,187.9,408.0,194.9,457.3,177.9
IL,375.6,367.8,838.1,413.9,747.4,378.8,471.8,902.8,459.5,713.0,464.2,168.0,770.4,517.0,336.1,541.5,825.4,381.6,825.4,376.0,624.7,174.2,894.8,615.8,161.6,401.9,678.9,521.7,462.2,403.1,620.3,648.2,368.5,307.0,375.1,867.3,749.9,307.8,784.6,806.1,333.7,600.8,772.2,274.7,683.6,449.0,639.2,397.7,491.1,472.2,577.0,421.3,293.1,196.4,687.6,538.5,510.5,0.0,357.6,583.7,351.6,548.7,654.0,767.6,555.7,710.2,456.5,822.9,481.6,803.1,537.9,789.1,906.4,487.4,499.9,719.3,205.6,219.2,411.7,360.5,490.8,389.9,345.2,538.0,131.8,593.8,456.4,361.3,178.3,568.9,465.1,446.1,748.3,567.4,495.3,592.2,612.1,757.4,563.9,497.0,60.0,499.7,170.6,583.2,671.8,683.8,181.4,733.9,676.2,584.4,184.7,516.7,70.7,2583.4,822.8,784.1,699.1,139.5,213.2,830.3,483.2,399.0,441.9,538.7,651.2,225.2,760.7,358.7,455.5,289.7,222.7,488.6,394.9,588.9,541.1,753.8,673.9,782.6,494.2,407.9,264.8,714.5,325.6,225.8,717.2,326.1,495.6,329.3,458.2,433.7,860.0,293.1,469.8,415.8,671.8,600.4,485.4,211.2,304.7,555.5,253.6,683.9,406.4,677.9,569.4,277.8,479.6,540.5,120.4,791.8,645.9,395.2,337.3,427.7,377.6,183.6,478.8,169.6,575.8,137.1,480.0,509.8,463.0
IM,151.3,90.9,824.4,522.0,855.5,486.9,579.9,1010.9,567.6,821.1,572.3,196.0,829.8,625.1,21.4,649.6,933.5,23.9,933.5,99.1,684.1,319.4,865.7,675.2,269.1,510.0,787.0,629.8,122.0,80.1,679.7,707.6,45.5,166.2,483.2,975.4,809.3,415.9,844.0,914.2,84.0,660.2,831.6,133.9,791.7,557.1,698.6,505.8,599.2,580.3,636.4,529.4,438.3,341.6,747.0,646.6,618.6,344.0,0.0,643.1,459.7,656.8,762.1,827.0,663.8,818.3,564.6,882.3,123.9,862.5,646.0,848.5,1014.5,595.5,159.7,827.4,158.6,364.4,54.0,83.6,598.9,498.0,181.7,646.1,314.9,701.9,98.7,469.4,268.4,628.3,573.2,554.2,807.7,626.8,603.4,651.6,720.2,816.8,672.0,156.8,291.8,607.8,317.1,691.3,731.2,743.2,304.4,793.3,735.6,692.5,312.9,624.8,281.6,2665.7,882.2,843.5,807.2,284.7,188.5,889.7,591.3,507.1,550.0,646.8,710.6,370.4,820.1,466.8,563.6,397.8,312.8,148.4,503.0,648.3,649.2,813.2,782.0,842.0,565.5,516.0,349.6,822.6,433.7,371.0,776.6,31.4,137.9,99.6,566.3,541.8,845.0,438.3,112.1,523.9,779.9,659.8,593.5,356.4,138.8,614.9,265.7,792.0,514.5,786.0,628.8,385.9,121.9,599.9,243.1,851.2,705.3,118.3,154.5,104.7,485.7,180.8,586.9,259.7,635.2,282.3,588.1,617.9,571.1
IS,731.1,723.3,280.3,230.3,526.9,335.8,428.8,370.5,237.7,361.7,421.2,523.5,285.7,190.4,691.6,460.9,293.1,639.8,293.0,731.5,140.0,513.7,321.6,131.1,517.1,347.8,635.9,407.3,671.0,698.5,135.6,163.5,663.9,662.5,233.6,326.8,265.2,288.7,299.9,272.4,689.2,116.1,287.5,630.2,335.5,158.9,154.5,354.7,448.1,429.2,132.1,380.7,474.9,475.2,202.9,390.5,224.9,574.3,615.8,0.0,348.2,506.9,433.5,282.9,512.7,282.6,303.9,338.2,739.8,318.4,424.5,304.4,374.1,452.0,708.7,269.5,561.1,349.9,669.9,716.0,447.8,346.9,700.7,504.8,511.4,425.2,738.1,247.4,533.8,177.0,422.1,314.3,263.6,82.7,172.8,7.2,334.2,272.7,278.3,705.8,522.1,464.3,472.1,297.6,187.1,199.1,536.9,249.2,191.5,307.5,524.2,473.7,511.9,2793.5,338.1,299.4,305.8,434.0,568.7,345.6,224.3,209.7,398.9,253.1,166.5,535.2,276.0,355.3,448.2,383.1,578.2,697.4,354.2,104.2,218.6,269.1,453.4,297.9,114.2,364.9,339.6,494.0,343.8,343.3,232.5,681.6,753.8,684.8,340.0,326.7,300.9,474.9,751.5,336.9,451.3,15.4,442.4,459.6,660.2,155.4,609.1,463.4,424.6,457.4,13.2,412.2,737.8,140.4,475.9,307.1,161.2,750.7,692.8,723.1,334.6,539.1,435.8,525.1,91.1,478.8,296.4,453.1,279.4
IW,540.6,532.8,591.1,166.9,500.4,131.8,224.8,655.8,212.5,466.0,217.2,333.0,542.6,270.0,501.1,294.5,578.4,505.4,578.4,541.0,396.9,323.2,647.8,388.0,326.6,154.9,431.9,274.7,536.6,564.1,392.5,420.4,529.5,472.0,128.1,620.3,522.1,60.8,639.0,559.1,498.7,373.0,544.4,439.7,436.6,202.0,411.4,150.7,244.1,225.2,349.2,174.3,219.4,219.7,459.8,291.5,263.5,383.8,481.4,355.9,0.0,301.7,407.0,539.8,308.7,463.2,209.5,595.1,605.4,575.3,290.9,561.3,659.4,240.4,574.3,472.3,370.6,235.5,535.5,525.5,243.8,142.9,510.2,291.0,320.9,346.8,603.7,114.3,343.3,285.3,218.1,199.1,520.5,339.6,248.3,364.4,365.1,529.6,316.9,571.4,331.6,252.7,270.6,336.2,444.0,456.0,346.4,506.1,448.4,337.4,333.7,269.7,321.4,2509.7,595.0,632.7,452.1,243.5,378.2,602.5,236.2,152.0,194.9,291.7,423.4,275.7,532.9,7.1,208.5,169.2,387.7,563.0,147.9,361.1,294.1,526.0,426.9,547.8,247.2,160.9,281.1,467.5,170.4,242.1,489.4,491.1,619.4,494.3,211.2,186.7,613.0,219.4,617.1,168.8,424.8,372.6,238.4,204.1,469.7,327.7,418.6,436.9,84.8,430.9,341.6,156.7,603.4,312.7,285.4,564.0,418.1,560.2,502.3,588.7,130.6,348.6,231.8,334.6,348.0,288.3,233.0,262.8,216.0
JB,729.2,721.4,483.2,291.5,303.5,181.7,219.9,547.9,361.5,251.0,143.2,521.6,689.6,419.0,689.7,86.5,470.5,697.3,470.5,729.6,545.9,511.8,539.9,537.0,514.0,273.2,427.0,157.2,725.2,752.7,424.5,569.4,718.1,660.6,277.1,512.4,460.6,253.7,531.1,451.2,687.3,522.0,482.9,628.3,328.7,351.0,560.4,162.9,170.1,151.2,498.2,345.7,408.0,408.3,488.1,174.0,377.3,572.4,670.0,504.9,313.2,0.0,210.1,478.3,303.8,355.3,265.8,533.6,794.0,513.8,183.0,710.3,551.5,87.5,762.9,364.4,559.2,424.1,724.1,714.1,238.9,170.7,698.8,106.2,509.5,131.8,792.3,263.3,531.9,434.3,213.2,276.2,669.5,488.6,397.3,513.4,251.9,678.6,296.2,760.0,520.2,72.4,459.2,300.2,474.1,605.0,535.0,655.1,597.4,267.0,522.3,195.7,510.0,2600.1,533.5,524.8,344.2,432.1,566.8,541.0,372.2,301.0,143.0,284.5,477.9,464.3,471.4,320.3,129.4,357.8,576.3,751.6,275.7,510.1,423.5,464.5,230.0,439.9,396.2,154.0,469.7,270.6,308.8,430.7,642.7,679.7,808.0,682.9,216.0,277.6,505.1,408.0,805.7,260.0,227.9,521.6,280.7,392.7,658.3,476.7,607.2,240.0,389.6,234.0,490.6,345.3,792.0,461.7,474.0,502.5,470.9,748.8,690.9,777.3,182.9,537.2,136.0,523.2,497.0,476.9,285.3,154.9,299.9
JJ,806.8,799.0,550.8,280.9,106.8,259.3,323.7,615.5,295.8,167.5,282.1,599.2,589.7,317.1,767.3,134.0,538.1,771.6,538.1,807.2,444.0,589.4,607.5,435.1,592.8,262.6,530.8,147.1,802.8,830.3,439.6,467.5,795.7,738.2,354.7,580.0,528.2,331.3,598.7,518.8,764.9,420.1,550.5,705.9,396.3,264.6,458.5,262.7,309.0,290.1,396.3,423.3,485.6,485.9,506.9,147.6,266.0,650.0,747.6,403.0,390.8,312.7,0.0,545.9,407.6,422.9,255.2,601.2,871.6,581.4,230.3,608.4,619.1,220.3,840.5,432.0,636.8,501.7,801.7,791.7,342.7,270.5,776.4,177.9,587.1,98.3,869.9,340.9,609.5,332.4,317.0,265.6,567.6,386.7,295.4,411.5,137.7,576.7,184.6,837.6,597.8,211.3,536.8,186.0,491.1,503.1,612.6,553.2,495.5,155.4,599.9,334.6,587.6,2599.3,601.1,592.4,411.8,509.7,644.4,608.6,258.0,306.5,230.1,170.3,470.5,541.9,539.0,397.9,216.5,435.4,653.9,829.2,269.0,408.2,309.3,532.1,19.8,507.5,294.3,253.8,547.3,60.4,386.4,508.3,536.5,757.3,885.6,760.5,187.4,267.0,572.7,485.6,883.3,249.4,31.2,419.7,368.8,470.3,735.9,374.8,684.8,57.6,467.2,23.9,388.7,422.9,869.6,359.8,551.6,570.1,465.2,826.4,768.5,854.9,260.5,614.8,274.9,600.8,395.1,554.5,274.7,258.9,289.3
JK,929.1,921.3,113.2,428.3,478.5,466.4,504.6,296.7,435.7,313.3,427.9,721.5,361.5,388.4,889.6,412.5,219.3,837.8,125.9,929.5,188.6,711.7,144.1,238.4,715.1,564.3,711.7,448.8,869.0,896.5,155.3,212.1,861.9,860.5,431.6,159.7,76.7,486.7,122.4,142.8,887.2,174.7,99.0,828.2,212.0,356.9,228.7,447.6,454.8,435.9,330.1,578.7,672.9,673.2,218.9,449.3,422.9,772.3,813.8,277.0,546.2,458.5,385.1,0.0,588.5,159.1,501.9,56.4,937.8,36.6,376.1,358.8,204.7,480.4,906.7,146.0,759.1,547.9,867.9,914.0,523.6,455.4,898.7,456.4,709.4,376.8,936.1,445.4,731.8,375.0,497.9,512.3,318.0,207.2,370.8,285.5,439.4,348.5,486.3,903.8,720.1,468.1,670.1,487.7,204.9,247.7,734.9,303.6,245.9,457.1,722.2,480.4,709.9,2745.1,132.7,132.3,182.3,632.0,766.7,63.8,422.3,407.7,458.7,472.0,208.7,733.2,70.6,553.3,472.3,581.1,776.2,895.4,560.4,186.3,416.6,91.6,405.0,249.5,312.2,438.7,537.6,445.6,541.8,541.3,286.9,879.6,951.8,882.8,489.1,568.7,133.8,672.9,949.5,551.1,402.9,293.7,565.4,657.6,858.2,353.4,807.1,415.0,622.6,409.0,262.7,610.2,935.8,338.4,673.9,93.5,201.7,948.7,890.8,921.1,467.6,737.1,420.7,723.1,198.7,676.8,494.4,404.7,477.4
