from_stop,AD,AF,AJ,AP,AR,AS,AV,AY,BB,BH,BI,BL,BQ,BX,CE,CI,CM,CO,CW,DD,DL,DO,DQ,DR,DY,DZ,EA,EB,ED,EH,EK,EN,ET,EU,EV,FA,FF,FI,FK,FL,FS,FY,GJ,GN,GQ,GV,GY,HC,HJ,HK,HN,HR,IH,IJ,IO,IQ,IS,IU,IX,IZ,JH,JM,JO,KM,KO,KR,KU,LI,LJ,LR,LT,LU,LW,MA,MF,MP,MU,MV,MW,NH,NY,OC,OD,OG,OR,OW,OX,OY,PE,PI,PL,PR,PW,PY,PZ,QD,QY,QZ,RK,RP,RQ,RR,RT,RU,RV,RW,SB,SE,SJ,SL,SZ,TK,TL,UE,UL,UM,UP,UW,UZ,VA,VO,VT,VW,VX,VZ,WH,WL,WR,WW,WY,XC,XD,XE,XH,XL,XP,XQ,XR,XS,YD,YG,YI,YK,YQ,YW,YZ,ZA,ZB,ZC,ZD,ZF,ZN,ZS,ZW
BI,428.6,453.0,305.1,444.5,234.0,458.3,342.1,312.3,433.4,452.2,0.0,498.1,411.7,200.6,395.6,466.8,242.4,156.4,470.1,255.0,194.8,314.7,345.9,278.3,402.4,474.0,396.3,426.6,99.9,249.5,433.6,365.3,340.9,245.3,22.4,470.3,525.0,230.3,614.8,296.1,404.6,310.8,164.3,162.5,284.7,610.4,322.1,422.6,363.1,313.9,89.1,259.4,441.9,358.9,421.3,357.2,529.2,293.4,409.1,441.9,281.6,135.2,225.9,216.0,395.8,608.8,380.2,319.5,343.5,321.5,141.5,326.0,291.2,309.6,313.0,401.8,92.0,172.2,200.5,384.1,294.5,363.6,453.3,418.6,221.7,464.4,391.1,101.2,317.1,234.2,351.3,181.0,251.8,179.0,368.1,474.5,274.8,310.8,314.8,381.3,329.4,270.0,313.6,442.9,156.9,269.9,418.0,287.5,272.3,332.7,554.2,462.1,231.3,386.5,422.7,461.0,430.9,399.1,456.3,247.0,240.5,436.8,349.5,361.6,138.7,175.8,207.1,520.5,535.2,291.8,413.7,498.7,463.9,310.6,392.3,72.7,182.9,290.5,177.8,265.3,478.0,427.1,2896.3,326.5,435.0,424.5,461.4,381.1,406.4,274.0,346.6,496.6,415.8,210.2
BL,402.4,157.4,640.2,409.9,465.2,608.1,348.6,333.8,552.2,460.2,511.3,0.0,558.4,508.9,361.0,432.2,550.7,525.3,435.5,323.1,503.1,464.5,311.3,586.6,521.2,439.4,402.8,646.9,468.8,557.8,110.0,515.1,438.1,553.6,474.7,146.7,229.4,417.6,663.7,445.9,624.9,419.5,533.2,469.3,593.0,659.3,359.0,127.0,583.4,278.9,458.0,415.3,407.3,410.2,402.5,577.5,578.1,480.7,215.7,407.3,589.9,443.5,534.2,524.3,514.6,657.7,402.2,469.3,371.3,471.3,438.8,475.8,399.9,275.0,295.8,464.0,473.9,480.5,413.9,433.0,634.4,370.1,418.7,384.0,272.1,140.8,579.0,470.1,341.8,542.5,501.1,489.3,532.4,518.9,535.9,439.9,338.3,645.9,423.5,531.1,479.2,343.1,311.3,663.2,525.8,429.6,380.4,281.9,295.9,553.0,258.6,427.5,548.5,606.8,413.3,608.8,612.4,364.5,190.1,414.1,569.0,402.2,457.9,424.9,507.6,484.1,547.0,224.9,239.6,600.1,379.1,464.1,429.3,374.7,360.1,438.6,444.1,266.9,540.4,573.6,154.4,433.6,2656.3,661.5,411.4,392.3,469.4,601.4,455.3,338.1,312.0,462.0,381.2,579.1
BQ,237.2,516.0,301.1,489.5,206.4,194.8,218.1,380.8,169.9,539.8,424.6,604.4,0.0,268.2,440.6,511.8,310.0,338.1,515.1,402.7,220.5,111.8,390.9,251.8,138.9,510.2,272.3,121.4,377.6,201.9,496.6,192.7,177.1,312.9,386.2,524.5,579.2,159.0,352.2,132.3,102.7,487.6,435.4,219.5,262.4,356.6,294.6,485.6,102.2,363.2,366.8,216.7,486.9,176.3,229.9,96.3,275.4,174.8,451.3,486.9,259.3,254.9,225.5,227.9,132.3,355.0,481.8,107.8,299.0,109.8,350.3,63.8,490.6,345.8,299.5,138.3,385.4,253.1,279.6,171.0,545.9,239.6,498.3,463.6,345.5,527.4,20.6,369.8,421.4,301.8,87.8,244.0,441.2,430.4,163.2,519.5,417.9,315.3,514.2,117.8,165.6,413.9,382.1,182.0,434.6,227.2,463.0,352.7,373.7,99.2,617.2,507.1,217.9,117.1,240.1,159.1,120.5,444.1,510.5,204.3,480.5,481.8,146.6,504.5,416.4,236.5,458.5,583.5,598.2,269.5,458.7,543.7,508.9,304.3,268.3,350.4,185.3,277.0,359.5,186.1,541.0,303.1,2859.2,331.0,480.0,256.1,540.2,79.2,186.0,258.9,391.6,541.6,452.0,295.1
BX,351.3,499.3,201.3,524.3,144.1,368.4,252.2,327.7,343.5,498.5,209.0,642.8,281.1,0.0,475.4,546.6,41.7,111.8,549.9,301.3,64.2,217.1,425.7,116.9,312.5,553.8,306.4,296.0,151.3,113.8,479.9,275.4,251.0,44.6,172.4,516.6,571.3,140.4,518.1,206.2,274.0,357.1,215.7,95.3,154.1,513.7,323.4,468.9,232.5,393.3,140.5,169.5,521.7,281.6,344.0,226.6,432.5,203.5,488.5,521.7,151.0,65.5,90.2,85.4,305.9,512.1,426.5,221.9,404.3,223.9,187.8,236.1,337.5,389.4,334.3,311.9,178.6,18.3,186.3,287.4,276.8,273.7,533.1,498.4,333.9,510.7,260.5,143.5,363.4,33.5,261.4,50.4,214.9,204.5,237.5,554.3,321.1,207.0,361.1,291.4,239.5,316.3,359.9,312.3,208.3,180.0,494.8,396.3,318.6,202.1,600.5,541.9,109.6,255.9,345.4,330.4,300.3,478.9,502.6,157.1,318.0,516.6,251.9,407.9,190.1,85.2,195.3,566.8,581.5,161.2,493.5,578.5,543.7,338.4,302.4,121.1,93.0,311.8,126.9,129.6,524.3,337.2,2897.6,222.6,525.8,334.6,507.7,250.5,309.7,301.8,426.4,576.4,495.6,186.8
CE,281.3,295.3,572.5,68.6,385.1,487.0,227.5,229.5,457.6,167.2,443.6,340.4,437.3,441.2,0.0,80.2,483.0,457.6,81.1,156.9,435.4,343.4,41.0,518.9,426.6,78.3,281.7,525.8,401.1,490.1,275.9,394.0,343.5,485.9,407.0,312.6,367.3,337.5,569.1,324.8,503.8,238.7,465.5,384.8,525.3,564.7,237.9,264.9,462.3,73.4,390.3,335.2,99.3,315.6,281.4,456.4,483.5,356.3,252.6,114.3,522.2,375.8,466.5,456.6,420.0,563.1,203.4,348.2,259.3,350.2,371.1,354.7,268.0,108.8,174.7,369.4,406.2,412.8,346.2,338.4,551.3,249.0,57.6,91.0,169.0,306.7,457.9,402.4,143.0,474.8,380.0,421.6,508.6,435.8,414.8,78.8,195.3,578.2,291.6,410.0,358.1,200.1,131.4,542.1,458.1,349.5,87.4,115.7,129.7,431.9,396.5,178.1,480.8,485.7,314.8,487.7,491.3,45.1,298.6,334.0,485.9,98.5,378.2,176.7,439.9,416.4,463.9,362.8,377.5,532.4,86.1,104.5,112.2,253.6,239.0,370.9,364.0,145.8,472.7,454.2,320.3,312.5,2812.1,593.8,118.4,271.2,176.4,480.3,360.7,217.0,109.4,106.8,77.5,511.4
CI,350.9,364.9,642.1,76.7,454.7,556.6,297.1,299.1,527.2,225.7,513.2,410.0,506.9,510.8,76.4,0.0,552.6,527.2,20.7,226.5,505.0,413.0,110.6,588.5,496.2,44.6,351.3,595.4,470.7,559.7,345.5,463.6,413.1,555.5,476.6,382.2,436.9,407.1,638.7,394.4,573.4,308.3,535.1,454.4,594.9,634.3,307.5,334.5,531.9,143.0,459.9,404.8,38.9,385.2,351.0,526.0,553.1,425.9,322.2,142.4,591.8,445.4,536.1,526.2,489.6,632.7,273.0,417.8,328.9,419.8,440.7,424.3,337.6,178.4,244.3,439.0,475.8,482.4,415.8,408.0,614.3,318.6,72.1,142.5,238.6,376.3,527.5,472.0,212.6,544.4,449.6,491.2,571.6,498.8,484.4,69.0,264.9,647.8,361.2,479.6,427.7,269.7,201.0,611.7,527.7,419.1,115.5,185.3,199.3,501.5,466.1,193.0,550.4,555.3,384.4,557.3,560.9,97.5,368.2,403.6,548.9,44.0,447.8,246.3,509.5,486.0,526.9,432.4,447.1,602.0,124.4,58.6,51.8,323.2,308.6,440.5,433.6,215.4,542.3,523.8,389.9,382.1,2881.7,663.4,156.7,340.8,234.9,549.9,430.3,286.6,179.0,29.7,65.0,581.0
CM,348.4,531.1,233.1,556.1,175.9,375.8,284.0,359.5,350.9,530.3,240.8,674.6,278.2,31.7,507.2,578.4,0.0,143.6,581.7,333.1,96.0,214.2,457.5,75.1,319.9,585.6,338.2,293.1,183.1,97.6,511.7,307.2,289.0,45.1,204.2,548.4,603.1,172.2,515.2,238.0,271.1,388.9,247.5,127.1,185.9,510.8,355.2,500.7,229.6,425.1,172.3,201.3,553.5,278.7,341.1,223.7,429.6,235.3,520.3,553.5,182.8,97.3,88.9,117.2,313.3,509.2,458.3,219.0,401.4,221.0,219.6,243.5,369.3,421.2,366.1,315.5,210.4,50.1,218.1,284.5,308.6,305.5,564.9,530.2,365.7,542.5,257.6,175.3,395.2,34.0,268.8,82.2,246.7,236.3,234.6,586.1,352.9,238.8,392.9,298.8,271.3,348.1,391.7,309.4,240.1,211.8,526.6,428.1,350.4,199.2,632.3,573.7,141.4,253.0,342.5,327.5,297.4,510.7,534.4,188.9,349.8,548.4,249.0,439.7,221.9,117.0,227.1,598.6,613.3,193.0,525.3,610.3,575.5,370.2,334.2,152.9,124.8,343.6,158.7,113.4,556.1,369.0,2929.4,254.4,557.6,358.5,539.5,247.6,306.8,333.6,458.2,608.2,527.4,218.6
CO,400.7,512.0,185.6,503.5,201.7,426.0,309.8,385.3,401.1,511.2,181.4,557.1,330.5,134.3,454.6,525.8,176.1,0.0,529.1,314.0,98.4,266.5,404.9,178.7,370.1,533.0,364.0,345.4,98.5,149.9,492.6,333.0,308.6,179.0,144.8,529.3,584.0,198.0,567.5,263.8,323.4,369.8,162.9,130.2,138.4,563.1,381.0,481.6,281.9,372.5,68.4,227.1,500.9,331.0,393.4,276.0,481.9,261.1,469.3,500.9,135.3,102.4,126.3,97.3,363.5,561.5,439.2,271.3,453.7,273.3,200.5,293.7,350.2,368.6,391.9,367.8,151.0,105.9,229.9,336.8,224.0,331.3,512.3,477.6,280.7,523.4,309.9,56.3,376.1,167.9,319.0,113.4,162.1,151.7,286.9,533.5,333.8,191.3,373.8,349.0,297.1,329.0,372.6,361.7,155.5,237.6,474.0,346.5,331.3,251.5,613.2,521.1,93.9,305.3,394.8,379.8,349.7,458.1,515.3,214.7,279.0,495.8,301.3,420.6,137.3,122.1,145.7,579.5,594.2,145.5,472.7,557.7,522.9,396.0,360.0,93.5,150.6,369.4,15.0,165.7,537.0,394.8,2955.2,206.9,505.0,392.2,520.4,299.9,359.1,359.4,405.6,555.6,474.8,171.1
CW,346.6,360.6,637.8,73.8,450.4,552.3,292.8,294.8,522.9,209.7,508.9,405.7,502.6,506.5,90.5,30.5,548.3,522.9,0.0,222.2,500.7,408.7,106.3,584.2,491.9,35.3,347.0,591.1,466.4,555.4,341.2,459.3,408.8,551.2,472.3,377.9,432.6,402.8,634.4,390.1,569.1,272.1,530.8,450.1,590.6,630.0,303.2,330.2,527.6,138.7,455.6,400.5,18.1,380.9,346.7,521.7,548.8,421.6,317.9,126.4,587.5,441.1,531.8,521.9,485.3,628.4,236.8,413.5,324.6,415.5,436.4,420.0,291.1,174.1,240.0,434.7,471.5,478.1,411.5,403.7,598.3,314.3,62.8,126.5,234.3,372.0,523.2,467.7,176.4,540.1,445.3,486.9,555.6,482.8,480.1,60.6,218.4,643.5,314.7,475.3,423.4,223.2,196.7,607.4,523.4,414.8,99.5,181.0,195.0,497.2,461.8,177.0,546.1,551.0,380.1,553.0,556.6,81.5,363.9,399.3,532.9,23.2,443.5,267.3,505.2,481.7,510.9,428.1,442.8,597.7,108.4,65.8,31.0,318.9,304.3,436.2,429.3,211.1,538.0,519.5,385.6,377.8,2877.4,659.1,140.7,336.5,218.9,545.6,426.0,282.3,146.6,38.4,44.2,576.7
DD,259.6,317.3,415.8,202.0,240.8,421.2,205.8,170.7,396.3,252.3,286.9,362.4,371.5,284.5,153.1,224.3,326.3,300.9,227.6,0.0,278.7,277.6,103.4,362.2,365.3,231.5,260.0,460.0,244.4,333.4,297.9,328.2,303.8,329.2,250.3,334.6,389.3,193.2,547.4,259.0,438.0,107.6,308.8,244.9,368.6,543.0,216.2,286.9,396.5,71.0,233.6,190.9,199.4,293.9,259.7,390.6,461.8,256.3,274.6,199.4,365.5,219.1,309.8,299.9,358.7,541.4,151.5,282.4,237.6,284.4,246.5,288.9,88.0,40.0,153.0,347.7,301.1,256.1,189.5,316.7,394.3,227.3,210.8,176.1,86.0,328.7,392.1,245.7,88.4,318.1,314.2,264.9,351.6,278.8,349.0,232.0,82.8,421.5,111.6,344.2,292.3,66.8,55.8,476.3,301.4,205.2,172.5,32.4,17.3,366.1,418.5,219.6,324.1,419.9,293.1,421.9,425.5,156.6,320.6,189.7,328.9,194.3,312.4,158.4,283.2,259.7,306.9,384.8,399.5,375.7,171.2,256.2,221.4,231.9,217.3,214.2,219.7,124.1,316.0,349.2,342.3,290.8,2790.4,437.1,203.5,249.5,261.5,414.5,339.0,195.3,104.1,254.1,173.3,354.7
