from_stop,AM,AR,AU,AV,AX,BC,BD,BG,BI,BS,BT,BY,CG,CI,CN,CU,CV,DK,DO,DR,DX,EA,ER,ES,ET,EV,FB,FE,FF,FT,FU,FY,GB,GD,GG,GM,GO,GP,GV,HD,HJ,HL,HM,HO,HV,HW,HY,IB,IE,IR,IS,IW,JD,JH,JI,KN,KV,LD,LJ,LM,LT,LX,MD,ME,MH,MJ,MR,MT,ND,NF,NG,NI,NM,NN,NS,NW,OC,OG,OK,OO,OS,PD,PF,PH,PL,PO,PQ,PW,PZ,QJ,QL,QP,QQ,QX,SK,SL,SN,SO,ST,TE,TG,TH,TL,TS,UB,UD,UQ,VI,VW,WB,WC,WF,WG,WL,WN,WQ,WZ,XC,XE,XO,XP,XT,XV,YB,YM,YR,YV,YY,ZL,ZQ,ZR,ZW,ZY
BT,140.5,247.7,65.0,105.6,344.1,230.2,196.4,79.6,93.9,199.3,0.0,261.9,184.1,361.4,414.7,378.9,347.7,288.3,333.2,59.7,427.5,349.9,338.0,290.4,231.9,193.5,253.7,255.4,276.8,233.0,235.9,176.9,323.1,250.8,238.7,220.5,163.2,380.3,76.1,280.3,192.1,337.4,223.2,342.4,194.2,175.7,174.0,258.6,273.4,224.0,415.9,321.3,235.8,216.5,337.8,242.7,518.9,147.5,180.3,48.5,113.6,241.7,345.2,312.4,217.5,223.5,233.3,414.7,310.3,195.0,314.9,139.9,331.2,281.4,321.9,426.2,249.1,293.5,188.0,137.9,231.1,169.1,224.8,308.6,275.4,186.9,250.8,301.4,308.9,290.6,155.6,301.1,342.2,260.1,198.6,102.6,201.2,256.6,279.0,211.4,330.4,162.4,186.1,205.7,169.1,251.5,354.0,379.2,369.5,283.8,343.6,328.0,237.7,320.5,204.1,416.5,305.6,326.9,77.0,206.0,125.9,205.0,68.3,2978.4,240.8,163.4,266.1,281.0,129.2,305.9,361.0,183.7,295.3
BY,296.5,293.5,221.0,261.6,82.1,199.0,242.2,253.6,161.1,49.8,188.2,0.0,73.3,351.7,134.2,300.3,269.1,63.8,323.5,183.1,348.9,271.3,76.0,336.2,277.7,236.5,299.5,228.5,322.6,214.2,281.7,121.9,313.4,37.9,106.3,204.5,139.3,301.7,251.9,199.6,66.9,327.7,269.0,125.5,175.4,80.6,94.1,304.4,319.2,151.4,337.3,96.8,54.8,110.5,75.8,222.8,256.9,129.4,161.5,171.9,142.6,164.7,83.2,358.2,144.9,204.9,41.5,134.2,37.7,176.2,308.0,121.1,318.8,56.9,243.3,347.6,269.9,214.9,123.7,187.2,113.5,151.0,146.2,288.3,13.4,104.6,37.9,39.4,277.8,280.9,111.2,346.9,263.6,305.9,223.6,258.6,60.4,92.5,128.9,236.4,105.9,303.1,231.9,133.4,218.4,230.1,92.0,369.5,290.9,205.2,389.4,249.4,159.1,93.8,96.8,129.9,91.9,317.2,233.0,198.1,290.8,250.8,191.7,2902.4,286.8,139.1,116.0,68.1,162.8,81.4,351.3,76.1,341.1
CG,227.2,198.4,151.7,192.3,159.9,150.4,147.1,195.7,87.7,107.8,116.0,77.7,0.0,303.1,212.0,251.7,220.5,126.1,274.9,110.9,300.3,222.7,153.8,241.1,182.6,238.0,204.4,237.0,227.5,222.7,186.6,49.7,264.8,88.6,120.9,213.0,152.9,253.1,194.0,151.0,7.9,279.1,173.9,187.8,183.9,7.2,20.7,209.3,224.1,152.3,288.7,159.1,69.4,126.6,153.6,174.2,334.7,56.0,170.0,99.7,69.2,116.1,161.0,263.1,159.5,213.4,60.7,212.0,148.1,184.7,259.4,129.6,270.2,119.2,194.7,299.0,278.4,166.3,78.8,188.7,128.1,77.6,97.6,239.7,91.2,62.9,88.6,117.2,229.2,232.3,37.8,251.8,215.0,210.8,232.1,189.3,17.0,107.1,143.5,244.9,168.2,208.0,136.8,60.0,219.9,181.5,169.8,320.9,242.3,156.6,294.3,200.8,110.5,108.4,52.4,207.5,106.5,268.6,163.7,149.5,242.0,155.7,119.5,2929.1,191.7,153.1,130.6,118.8,171.3,143.7,302.7,92.2,246.0
CI,315.1,219.0,324.7,280.3,435.7,181.3,289.1,355.8,269.6,302.5,276.1,353.5,292.9,0.0,498.8,86.4,133.9,372.4,25.2,271.0,56.0,127.4,429.6,261.7,203.2,408.9,151.5,400.9,174.6,386.6,207.2,232.2,64.0,334.9,321.2,376.9,316.8,124.0,354.1,150.3,300.9,49.7,194.5,434.1,347.8,284.5,277.2,156.4,244.7,377.6,69.0,405.4,339.0,321.3,429.4,157.5,610.5,250.7,333.9,259.8,251.1,185.2,436.8,283.7,371.1,377.3,317.4,498.8,394.4,348.6,69.4,293.5,60.9,365.5,128.2,102.7,442.3,135.0,267.2,359.6,328.4,272.3,234.4,114.7,367.0,248.4,334.9,393.0,96.4,77.8,258.8,198.9,189.1,231.4,396.0,286.0,310.0,307.4,384.3,408.8,414.5,228.6,161.2,308.9,390.8,148.7,445.6,68.7,102.9,144.7,314.9,122.4,190.8,425.8,278.7,494.5,376.1,64.9,311.7,221.1,352.7,254.9,279.6,2876.2,212.3,317.0,371.4,365.1,335.2,390.0,50.5,286.9,266.6
CN,447.1,436.4,371.6,412.2,178.5,364.8,385.1,433.7,335.4,200.4,354.0,150.5,266.4,517.5,0.0,466.1,434.9,138.3,489.3,348.9,514.7,437.1,175.3,479.1,420.6,393.4,442.4,379.1,465.5,364.8,424.6,286.3,479.2,187.6,256.9,355.1,289.9,467.5,432.0,365.4,259.0,493.5,411.9,144.2,326.0,269.7,269.7,447.3,462.1,238.5,503.1,115.5,205.4,259.5,172.2,388.6,356.2,304.6,312.1,337.7,316.9,328.9,182.5,501.1,247.4,355.3,207.3,0.0,108.2,326.8,473.8,271.7,484.6,142.8,409.1,513.4,420.5,380.7,289.5,337.8,264.1,326.6,312.0,454.1,137.7,270.4,187.6,164.4,443.6,446.7,286.8,489.8,429.4,448.8,374.2,409.2,210.6,243.1,177.2,387.0,88.8,446.0,374.8,309.0,369.0,395.9,191.3,535.3,456.7,371.0,532.3,415.2,324.9,244.4,262.6,1.7,242.5,483.0,383.6,363.9,480.0,393.7,357.5,3001.7,429.7,289.7,195.0,182.9,313.4,121.2,517.1,226.7,484.0
CU,283.1,187.0,292.7,248.3,383.5,149.3,257.1,359.5,237.6,270.5,279.8,301.3,250.7,79.1,446.6,0.0,101.9,320.2,50.9,274.7,66.9,40.9,377.4,229.7,171.2,376.9,119.5,368.9,142.6,354.6,175.2,200.2,79.2,282.7,289.2,344.9,284.8,49.9,356.0,116.2,258.7,93.5,162.5,381.9,315.8,242.3,245.2,124.4,212.7,345.6,55.3,353.2,307.0,287.7,377.2,125.5,558.3,218.3,301.9,263.5,219.1,133.0,384.6,251.7,339.1,345.1,265.2,446.6,342.2,316.6,73.8,261.5,18.4,313.3,60.3,65.6,410.3,103.0,215.0,327.6,296.4,240.3,182.7,82.7,314.8,196.2,282.7,340.8,64.4,45.8,226.8,166.9,121.2,199.4,364.0,254.0,267.8,275.4,352.3,376.8,362.3,196.6,129.2,276.9,358.8,116.7,393.4,111.2,59.1,112.7,282.9,74.2,138.6,393.8,226.5,448.4,344.1,115.9,279.7,189.1,405.8,222.9,283.3,2844.2,180.1,285.0,339.4,312.9,303.2,337.8,93.0,254.9,234.6
CV,264.4,168.3,274.0,229.6,354.8,130.6,238.4,330.8,218.9,251.8,251.1,272.6,222.0,136.8,417.9,132.1,0.0,291.5,108.6,246.0,159.9,113.6,348.7,211.0,152.5,358.2,100.8,358.3,123.9,335.9,156.5,181.5,98.5,254.0,270.5,326.2,266.1,131.3,329.1,97.5,230.0,112.8,143.8,353.2,297.1,213.6,226.5,105.7,194.0,326.9,169.2,324.5,288.3,269.0,348.5,106.8,529.6,200.0,283.2,234.8,200.4,104.3,355.9,233.0,320.4,326.4,236.5,417.9,313.5,297.9,90.3,242.8,106.6,284.6,85.6,179.5,391.6,84.3,186.3,308.9,277.7,221.6,154.0,19.2,286.1,167.5,254.0,312.1,84.3,66.0,208.1,148.2,105.9,180.7,345.3,235.3,239.6,256.7,333.6,358.1,333.6,177.9,110.5,258.2,340.1,98.0,364.7,154.6,110.2,94.0,264.2,91.7,109.9,375.1,197.8,419.7,325.4,84.3,261.0,170.4,377.1,204.2,254.6,2825.5,161.6,266.3,320.7,284.2,284.5,309.1,136.4,236.2,215.9
DK,328.0,298.0,252.5,293.1,148.7,226.4,246.7,295.3,197.0,95.2,215.6,65.3,128.0,379.1,126.3,327.7,296.5,0.0,350.9,210.5,376.3,298.7,142.6,340.7,282.2,281.9,304.0,273.9,327.1,259.6,286.2,149.3,340.8,49.2,151.7,249.9,184.7,329.1,293.6,227.0,120.6,355.1,273.5,61.6,220.8,131.3,131.3,308.9,323.7,138.5,364.7,32.9,100.2,155.9,142.4,250.2,323.5,166.6,206.9,199.3,178.5,192.1,149.8,362.7,190.3,250.3,68.9,126.3,21.9,221.6,335.4,166.5,346.2,4.4,270.7,375.0,315.3,242.3,151.1,232.6,158.9,188.2,173.6,315.7,80.0,132.0,49.2,106.0,305.2,308.3,148.4,351.4,291.0,310.4,269.0,290.1,129.7,137.9,77.2,281.8,42.0,307.6,236.4,170.6,263.8,257.5,158.6,396.9,318.3,232.6,393.9,276.8,186.5,139.2,124.2,128.1,137.3,344.6,264.5,225.5,341.6,255.3,219.1,2969.0,291.3,184.5,95.0,44.5,208.2,17.5,378.7,121.5,345.6
DO,289.8,193.7,299.4,255.0,410.4,156.0,263.8,330.5,244.3,277.2,250.8,328.2,267.6,28.1,473.5,61.1,108.6,347.1,0.0,245.7,63.2,102.1,404.3,236.4,177.9,383.6,126.2,375.6,149.3,361.3,181.9,206.9,64.0,309.6,295.9,351.6,291.5,98.7,328.8,125.0,275.6,49.7,169.2,408.8,322.5,259.2,251.9,131.1,219.4,352.3,76.2,380.1,313.7,296.0,404.1,132.2,585.2,225.4,308.6,234.5,225.8,159.9,411.5,258.4,345.8,352.0,292.1,473.5,369.1,323.3,69.4,268.2,35.6,340.2,102.9,109.9,417.0,109.7,241.9,334.3,303.1,247.0,209.1,89.4,341.7,223.1,309.6,367.7,71.1,52.5,233.5,173.6,163.8,206.1,370.7,260.7,284.7,282.1,359.0,383.5,389.2,203.3,135.9,283.6,365.5,123.4,420.3,75.9,77.6,119.4,289.6,97.1,165.5,400.5,253.4,469.0,350.8,64.9,286.4,195.8,327.4,229.6,254.3,2850.9,187.0,291.7,346.1,339.8,309.9,364.7,57.7,261.6,241.3
DR,117.4,208.7,41.9,82.5,305.1,191.2,157.4,74.5,54.9,160.3,144.3,222.9,145.1,322.4,375.7,339.9,308.7,249.3,294.2,0.0,388.5,310.9,299.0,251.4,192.9,148.2,214.7,208.3,237.8,194.0,196.9,137.9,284.1,211.8,199.7,181.5,124.2,341.3,72.8,239.2,153.1,298.4,184.2,303.4,155.2,136.7,135.0,219.6,234.4,185.0,376.9,282.3,196.8,179.1,298.8,203.7,479.9,108.5,141.3,128.0,74.6,204.3,306.2,273.4,178.5,184.7,194.3,375.7,271.3,156.0,278.7,100.9,292.2,242.4,282.9,387.2,210.1,254.5,149.0,98.9,192.5,130.1,185.8,269.6,236.4,147.9,211.8,262.4,269.9,251.6,116.6,262.1,303.2,221.1,159.6,79.5,162.2,217.6,240.0,172.4,291.4,218.3,147.1,166.7,130.1,212.5,315.0,340.2,330.5,244.8,304.6,289.0,198.7,281.5,165.1,371.2,266.6,287.9,53.9,167.0,111.7,166.0,8.5,2939.4,202.0,124.4,227.1,242.0,90.2,266.9,322.0,144.7,256.3
DX,328.7,232.6,338.3,293.9,432.7,194.9,302.7,408.7,283.2,316.1,329.0,350.5,299.9,66.5,495.8,87.5,147.5,369.4,50.8,323.9,0.0,90.1,426.6,275.3,216.8,422.5,165.1,414.5,188.2,400.2,220.8,245.8,84.4,331.9,334.8,390.5,330.4,99.1,407.0,163.9,307.9,70.1,208.1,431.1,361.4,291.5,290.8,170.0,258.3,391.2,12.9,402.4,352.6,334.9,426.4,171.1,607.5,264.3,347.5,312.7,264.7,182.2,433.8,297.3,384.7,390.9,314.4,495.8,391.4,362.2,89.8,307.1,86.5,362.5,109.5,46.6,455.9,148.6,264.2,373.2,342.0,285.9,231.9,128.3,364.0,245.4,331.9,390.0,110.0,91.4,272.4,212.5,170.4,245.0,409.6,299.6,317.0,321.0,397.9,422.4,411.5,242.2,174.8,322.5,404.4,162.3,442.6,70.1,108.3,158.3,328.5,123.4,187.8,439.4,275.7,491.5,389.7,85.3,325.3,234.7,455.0,268.5,332.5,2889.8,225.9,330.6,385.0,362.1,348.8,387.0,51.9,300.5,280.2
EA,291.0,194.9,275.7,256.2,342.5,118.7,231.7,318.5,260.5,273.1,238.8,260.3,209.7,108.1,405.6,28.9,109.8,279.2,79.9,233.7,77.5,0.0,336.4,237.6,179.1,379.5,127.4,371.5,150.5,357.2,183.1,172.5,69.1,241.7,291.8,347.5,287.4,30.3,316.8,99.4,217.7,83.4,170.4,340.9,318.4,201.3,219.3,132.3,220.6,348.2,65.9,312.2,276.6,291.9,336.2,133.4,517.3,221.3,304.5,222.5,242.0,92.0,343.6,259.6,341.7,347.9,224.2,405.6,301.2,319.2,63.7,264.1,47.4,272.3,19.3,76.2,412.9,110.9,174.0,330.2,299.0,242.9,141.7,90.6,273.8,155.2,241.7,299.8,61.6,53.7,229.4,174.8,80.2,207.3,366.6,261.9,226.8,278.0,304.6,379.4,321.3,204.5,137.1,258.6,361.4,124.6,352.4,121.8,19.5,105.0,290.8,33.2,97.6,315.6,185.5,401.3,313.7,124.7,287.6,172.7,364.8,230.8,242.3,2852.1,188.2,287.6,342.0,271.9,305.8,296.8,103.6,257.5,242.5
ER,387.7,384.7,312.2,352.8,84.7,290.2,333.4,344.8,252.3,141.0,279.4,91.1,164.5,442.9,162.1,391.5,360.3,155.0,414.7,274.3,440.1,362.5,0.0,427.4,368.9,327.7,390.7,319.7,413.8,305.4,372.9,213.1,404.6,129.1,197.5,295.7,230.5,392.9,343.1,290.8,158.1,418.9,360.2,181.5,266.6,171.8,185.3,395.6,410.4,242.6,428.5,152.8,146.0,201.7,78.4,314.0,247.7,220.6,252.7,263.1,233.8,255.9,26.9,449.4,236.1,296.1,132.7,162.1,110.1,267.4,399.2,212.3,410.0,148.1,334.5,438.8,361.1,306.1,214.9,278.4,204.7,242.2,237.4,379.5,78.3,195.8,129.1,105.0,369.0,372.1,202.4,438.1,354.8,397.1,314.8,349.8,151.6,183.7,220.1,327.6,147.2,394.3,323.1,224.6,309.6,321.3,16.5,460.7,382.1,296.4,480.6,340.6,250.3,185.0,188.0,163.9,183.1,408.4,324.2,289.3,382.0,342.0,282.9,2893.2,378.0,230.3,207.2,159.3,254.0,137.4,442.5,167.3,432.3
ES,199.0,102.9,208.6,164.2,431.3,227.4,368.5,251.1,266.0,292.9,268.5,349.1,283.3,240.0,502.8,235.3,206.4,376.4,211.8,328.3,263.1,235.1,425.2,0.0,87.1,359.3,132.3,419.4,155.4,405.1,91.1,222.6,201.7,338.9,311.6,392.6,335.3,234.5,253.3,196.4,291.3,216.0,85.3,438.1,366.3,274.9,267.6,137.2,16.9,396.1,272.4,409.4,329.4,311.7,425.0,203.6,606.1,241.1,352.4,317.1,285.7,231.3,432.4,21.9,389.6,395.8,321.4,502.8,398.4,367.1,196.3,312.0,209.8,369.5,219.3,282.7,421.2,181.1,294.1,310.0,318.8,262.7,224.8,187.2,362.6,239.3,338.9,388.6,187.5,169.2,249.2,179.7,280.2,115.3,370.7,169.9,300.4,297.8,374.7,383.5,418.5,112.5,151.6,299.3,341.2,194.8,441.2,257.8,213.4,190.8,198.8,213.5,236.9,416.2,292.2,498.5,366.5,205.5,195.6,211.5,236.6,245.3,336.9,2857.0,96.2,335.5,361.8,369.1,301.3,394.0,239.6,277.3,150.5
