from_stop,AG,AI,AT,BG,BI,BO,BT,BZ,CC,CJ,CK,CN,CS,CX,CY,DB,DK,DO,DT,EB,EC,ED,EF,EI,EK,EV,EX,FF,FI,FJ,FK,FO,FP,FS,FT,FU,FW,GC,GE,GG,GQ,GS,GZ,HA,HC,HJ,HP,HQ,HS,HV,HX,ID,IH,IO,IX,JI,JT,JV,KC,KD,KE,KH,KV,KY,KZ,LC,LE,LK,LL,LN,LT,LW,LX,LY,LZ,MD,MJ,MM,MX,NL,NP,NS,NY,NZ,OC,OJ,ON,OQ,OS,OW,OY,PE,PI,PK,PO,PW,PX,QG,QN,QQ,QR,QV,RC,RE,RO,RP,RS,RU,RV,RY,RZ,SC,SH,SO,SR,SS,ST,SU,TC,TE,TL,TU,TW,UC,UF,UI,UL,UP,UY,VA,VE,VU,VX,WA,WB,WD,WK,WN,WO,WT,XC,XE,XG,XH,XM,XP,XV,YE,YF,YX,YZ,ZG,ZI,ZN,ZQ,ZR,ZV
CK,561.8,465.7,570.6,570.9,611.7,271.3,991.2,88.7,469.1,427.1,0.0,830.3,846.6,337.4,503.4,611.6,180.5,805.0,253.8,551.7,401.7,731.1,976.5,215.3,416.4,76.7,627.3,493.2,500.2,573.7,534.8,759.9,655.5,862.3,444.1,586.1,574.5,331.0,698.9,430.8,257.9,761.4,458.8,607.8,920.3,736.4,449.3,409.8,816.7,562.2,623.3,454.8,535.9,361.8,86.5,418.2,824.8,261.6,590.2,689.3,279.0,181.1,400.7,643.4,452.5,467.4,562.6,101.4,589.9,569.7,213.7,460.4,348.4,327.7,178.7,368.0,354.8,98.3,381.8,704.5,548.6,739.1,450.7,239.5,551.5,961.6,610.2,868.5,643.4,144.7,670.9,22.6,44.6,291.5,452.8,465.0,450.1,474.9,296.6,493.4,485.9,152.6,527.0,132.6,249.9,651.6,225.9,282.3,929.7,629.1,1051.8,383.7,546.5,178.5,635.9,617.7,779.6,427.6,668.1,408.4,525.0,643.9,484.2,454.3,717.5,427.6,661.5,287.9,628.7,823.6,530.8,553.0,3375.9,654.1,781.3,193.0,624.3,137.3,585.1,823.4,778.6,387.9,556.7,579.2,548.8,696.2,211.8,959.3,646.5,502.6,208.7,218.8,604.3,622.9,688.7,535.4,819.1
CN,368.9,438.1,277.2,586.3,564.2,571.8,423.1,858.7,560.8,552.4,875.3,0.0,41.7,644.2,636.4,564.1,929.0,136.5,787.0,684.7,444.8,683.6,146.1,748.5,775.5,875.1,629.2,626.2,764.0,526.2,682.5,712.4,343.0,31.9,577.1,674.0,707.5,594.8,401.0,694.6,629.3,125.6,431.2,505.0,507.6,171.3,713.1,436.3,145.5,577.6,638.7,580.1,551.3,583.2,793.0,639.6,412.1,968.1,542.7,641.8,564.1,929.6,467.0,595.9,585.5,811.8,368.1,759.8,853.7,432.9,962.2,724.2,518.7,653.9,872.5,631.8,699.2,762.9,514.8,657.0,445.8,326.4,583.7,946.0,874.4,548.9,743.2,36.6,330.9,851.2,623.4,898.0,920.0,998.0,585.8,598.0,498.1,490.3,691.9,540.2,749.7,859.1,689.7,728.1,783.1,604.1,759.1,889.3,482.8,628.7,639.1,462.1,335.2,927.0,276.4,570.2,108.4,786.7,620.6,752.8,358.3,622.8,617.2,575.6,719.4,552.9,663.4,821.1,667.0,228.3,317.0,568.4,3509.9,614.4,733.8,899.5,746.4,843.8,482.3,228.1,183.3,520.9,291.1,395.0,812.6,283.5,918.3,128.9,266.2,766.4,915.2,822.3,501.5,634.9,224.3,550.8,76.2
CS,375.2,444.4,283.5,592.6,570.5,578.1,429.4,865.0,567.1,558.7,881.6,51.7,0.0,650.5,642.7,570.4,935.3,142.8,793.3,691.0,451.1,689.9,197.9,754.8,781.8,881.4,635.5,632.5,770.3,532.5,688.8,718.7,349.3,83.7,583.4,680.3,713.8,601.1,407.3,700.9,635.6,131.9,437.5,511.3,513.9,177.6,719.4,442.6,151.8,583.9,645.0,586.4,557.6,589.5,799.3,645.9,418.4,974.4,549.0,648.1,570.4,935.9,473.3,602.2,591.8,818.1,374.4,766.1,860.0,439.2,968.5,730.5,525.0,660.2,878.8,638.1,705.5,769.2,521.1,663.3,452.1,332.7,590.0,952.3,880.7,555.9,749.5,89.9,337.2,857.5,629.7,904.3,926.3,1004.3,592.1,604.3,504.4,491.7,698.2,546.5,756.0,865.4,696.0,734.4,789.4,610.4,765.4,895.6,489.1,635.0,645.4,468.4,341.5,933.3,282.7,576.5,114.7,793.0,636.5,759.1,364.6,629.1,623.5,581.9,725.7,553.9,669.7,827.4,673.3,234.6,323.3,574.7,3516.2,620.7,740.1,905.8,752.7,850.1,488.6,234.4,189.6,527.2,297.4,401.3,818.9,289.8,924.6,180.7,272.5,772.7,921.5,828.6,507.8,641.2,230.6,557.1,82.5
CX,327.8,231.7,343.1,336.9,377.7,180.4,757.2,376.4,235.1,193.1,393.0,602.8,619.1,0.0,269.4,377.6,446.7,580.2,89.1,317.7,310.8,497.1,749.0,128.5,131.2,392.8,393.3,259.2,170.4,339.7,300.8,525.9,421.5,634.8,210.1,352.1,340.5,49.1,461.5,101.0,112.4,533.9,224.8,373.8,686.3,508.9,119.5,316.8,589.2,328.2,389.3,220.8,301.9,270.9,310.7,327.3,590.8,398.0,356.2,455.3,188.1,447.3,166.7,409.4,218.5,167.5,328.6,277.5,260.1,335.7,479.9,130.6,114.4,9.7,390.2,63.0,54.9,280.6,147.8,470.5,314.6,505.1,216.7,334.1,230.1,728.3,376.2,641.0,409.4,368.9,436.9,415.7,437.7,293.4,218.8,231.0,216.1,236.0,47.6,259.4,156.1,376.8,293.0,245.8,137.1,417.6,163.9,407.0,695.7,395.1,817.8,292.8,319.0,444.7,401.9,383.7,552.1,142.4,443.7,108.5,297.5,409.9,250.2,220.3,483.5,188.3,427.5,56.5,394.7,596.1,303.3,319.0,3133.5,420.1,547.3,417.2,390.3,361.5,351.1,595.9,551.1,153.9,329.2,345.2,219.0,462.2,359.1,731.8,412.5,172.8,355.2,340.0,370.3,388.9,454.7,301.4,591.6
CY,369.8,263.2,374.6,249.3,187.4,342.7,799.2,538.7,266.6,224.6,555.3,634.3,650.6,288.7,0.0,151.6,609.0,611.7,377.9,208.4,356.8,318.8,780.5,417.3,420.0,555.1,123.8,10.2,408.5,189.5,31.3,347.6,463.5,666.3,100.8,82.6,231.2,239.3,503.5,339.1,274.7,565.4,256.3,273.7,728.3,540.4,357.6,348.3,620.7,246.7,197.7,252.3,281.6,495.2,473.0,551.6,632.8,648.1,173.0,277.0,350.4,609.6,198.2,155.8,50.8,456.3,370.6,439.8,498.2,367.2,642.2,368.7,163.2,298.4,552.5,276.3,343.7,442.9,139.5,292.2,271.9,547.1,107.4,626.0,518.9,770.3,266.9,672.5,451.4,531.2,186.5,578.0,600.0,582.2,91.5,38.3,247.6,291.0,336.4,290.9,394.2,539.1,23.5,408.1,425.9,148.6,452.7,569.3,737.7,125.6,859.8,374.1,350.5,607.0,443.9,181.2,583.6,431.2,187.4,397.3,329.0,180.7,19.1,251.8,214.0,219.8,158.0,345.3,125.2,627.6,334.8,237.5,3422.3,172.3,369.0,579.5,120.8,523.8,234.7,627.4,582.6,133.1,360.7,387.2,457.1,504.2,598.3,763.3,454.5,410.9,595.2,502.3,276.6,119.4,496.7,227.8,623.1
DB,218.1,201.3,311.9,103.7,71.9,421.1,647.5,628.6,295.2,286.8,645.2,571.6,587.9,378.6,151.2,0.0,698.9,546.3,467.8,359.7,294.1,167.1,717.8,507.2,509.9,645.0,65.0,161.4,498.4,37.8,118.3,195.9,311.8,603.6,252.1,120.4,382.5,329.2,355.2,429.0,364.6,502.7,208.2,122.0,576.6,477.7,447.5,285.6,558.0,95.0,147.5,314.5,129.9,432.5,562.9,488.9,481.1,738.0,21.3,125.3,413.4,699.5,201.4,103.6,202.1,546.2,218.9,529.7,588.1,304.5,732.1,458.6,253.1,388.3,642.4,366.2,433.6,532.8,249.2,140.5,120.2,395.4,258.7,715.9,608.8,617.9,418.2,609.8,299.7,621.1,64.3,667.9,689.9,672.1,242.8,189.6,232.5,139.3,426.3,274.6,484.1,629.0,125.5,498.0,515.8,111.8,542.6,659.2,586.0,136.4,708.1,311.4,287.8,696.9,292.2,77.9,520.9,521.1,56.4,487.2,266.3,130.5,170.4,310.0,155.2,289.3,99.2,435.2,102.8,564.9,272.1,85.8,3512.2,122.1,217.3,669.4,182.2,613.7,83.0,564.7,519.9,255.3,298.0,235.5,547.0,352.5,688.2,700.6,302.8,500.8,685.1,592.2,124.9,142.6,345.0,76.1,560.4
DK,619.5,523.4,628.3,628.6,669.4,329.0,1048.9,69.5,526.8,484.8,155.2,888.0,904.3,395.1,561.1,669.3,0.0,865.4,311.5,609.4,459.4,788.8,1034.2,273.0,474.1,202.2,685.0,550.9,562.3,631.4,592.5,817.6,713.2,920.0,501.8,643.8,632.2,388.7,753.2,488.5,315.6,819.1,516.5,665.5,978.0,794.1,507.0,467.5,874.4,619.9,681.0,512.5,593.6,419.5,125.9,475.9,882.5,212.8,647.9,747.0,336.7,95.8,458.4,701.1,510.2,517.4,620.3,159.1,647.6,627.4,128.4,518.1,406.1,385.4,165.8,425.7,441.1,156.0,439.5,762.2,606.3,796.8,508.4,210.1,566.0,1020.0,667.9,926.2,701.1,131.8,728.6,177.9,199.9,262.1,510.5,522.7,507.8,527.7,354.3,551.1,543.6,152.8,584.7,190.3,307.6,709.3,283.6,269.4,987.4,686.8,1109.5,441.4,604.2,1.8,693.6,675.4,837.3,485.3,735.4,458.4,582.7,701.6,541.9,512.0,775.2,480.0,719.2,345.6,686.4,881.3,588.5,610.7,3327.1,711.8,839.0,163.6,682.0,124.4,642.8,881.1,836.3,445.6,614.4,636.9,606.5,753.9,182.4,1017.0,704.2,560.3,159.9,216.4,662.0,680.6,746.4,593.1,876.8
DO,318.1,385.1,224.2,533.3,513.4,521.0,527.7,807.9,510.0,501.6,824.5,128.3,144.6,593.4,585.6,513.3,878.2,0.0,736.2,633.9,394.0,632.8,274.5,697.7,722.5,824.3,576.2,575.4,713.2,473.2,631.7,661.6,292.2,160.3,526.3,623.2,656.7,544.0,353.6,643.8,576.3,72.6,380.4,452.0,456.8,120.5,662.3,385.5,8.9,524.6,585.7,529.3,500.5,532.4,742.2,588.8,361.3,917.3,491.9,588.8,513.3,878.8,416.2,545.1,534.7,761.0,317.3,709.0,800.7,382.1,909.2,673.4,467.9,603.1,821.7,581.0,648.4,712.1,465.2,606.2,395.0,275.6,532.9,895.2,823.6,498.1,690.2,166.5,280.1,800.4,572.6,847.2,869.2,947.2,532.8,547.2,447.3,439.5,641.1,489.4,696.7,808.3,638.9,675.1,732.3,553.3,708.3,836.3,466.2,577.9,588.3,411.3,284.4,876.2,225.6,519.4,20.5,735.9,569.8,702.0,307.5,569.8,566.4,524.8,668.6,504.1,612.6,770.3,616.2,177.5,266.2,517.6,3550.8,563.6,683.0,848.7,695.6,793.0,431.5,177.3,132.5,470.1,240.3,344.2,761.8,232.7,867.5,257.3,215.4,715.6,864.4,771.5,450.7,584.1,173.5,500.0,117.1
DT,411.4,315.3,426.7,420.5,461.3,208.9,840.8,243.1,318.7,276.7,259.7,686.4,702.7,83.5,353.0,461.2,313.4,661.1,0.0,401.3,339.3,580.7,832.6,39.3,162.5,259.5,476.9,342.8,254.0,423.3,384.4,609.5,505.1,718.4,293.7,435.7,424.1,132.7,545.1,184.6,196.0,617.5,308.4,457.4,769.9,592.5,203.1,347.4,672.8,411.8,472.9,304.4,385.5,299.4,177.4,355.8,674.4,352.5,439.8,538.9,216.6,314.0,250.3,493.0,302.1,213.5,412.2,144.2,343.7,419.3,346.6,214.2,198.0,73.8,256.9,146.6,100.9,147.3,232.6,554.1,398.2,588.7,300.3,330.4,297.6,811.2,459.8,724.6,493.0,235.6,520.5,282.4,304.4,382.4,302.4,314.6,299.7,324.5,42.7,343.0,239.7,243.5,376.6,112.5,47.9,501.2,74.7,273.7,779.3,478.7,901.4,321.3,402.6,311.4,485.5,467.3,635.7,173.7,517.7,154.5,381.1,493.5,333.8,303.9,567.1,279.2,511.1,34.0,478.3,679.7,386.9,402.6,3179.5,503.7,630.9,283.9,473.9,228.2,434.7,679.5,634.7,237.5,412.8,428.8,302.6,545.8,302.7,815.4,496.1,256.4,299.6,206.7,453.9,472.5,538.3,385.0,675.2
EB,390.4,294.3,405.7,462.2,400.3,373.8,819.8,569.8,297.7,255.7,586.4,665.4,681.7,319.8,212.8,364.5,640.1,642.8,409.0,0.0,387.9,531.7,811.6,448.4,451.1,586.2,336.7,202.6,439.6,402.4,244.2,560.5,484.1,697.4,105.1,295.5,75.8,270.4,524.1,370.2,305.8,596.5,287.4,486.6,748.9,571.5,388.7,379.4,651.8,459.6,410.6,283.4,364.5,526.3,504.1,582.7,653.4,679.2,385.9,489.9,381.5,640.7,229.3,368.7,161.9,487.4,391.2,470.9,529.3,398.3,673.3,399.8,194.3,329.5,583.6,307.4,374.8,474.0,170.6,505.1,377.2,567.7,98.5,657.1,550.0,790.9,58.4,703.6,472.0,562.3,399.4,609.1,631.1,613.3,140.6,174.4,278.7,298.6,367.5,322.0,425.3,570.2,236.4,439.2,457.0,361.5,483.8,600.4,758.3,338.5,880.4,405.2,381.6,638.1,464.5,394.1,614.7,462.3,400.3,428.4,360.1,393.6,193.6,282.9,426.9,250.9,370.9,376.4,338.1,658.7,365.9,450.4,3338.7,385.2,581.9,610.6,333.7,554.9,447.6,658.5,613.7,164.2,391.8,407.8,488.2,524.8,629.4,794.4,475.1,442.0,626.3,533.4,489.5,332.3,517.3,364.0,654.2
