from_stop,AD,AH,AL,AR,AZ,BA,BE,BK,BM,BN,BV,BY,CC,CF,CG,CK,CO,CT,DA,DB,DC,DF,DH,DI,DJ,DP,DR,DS,DW,EA,EC,ED,EF,EI,ER,ET,FI,FK,FY,GA,GB,GD,GF,GI,GM,GQ,GT,HA,HL,HO,HQ,HT,HV,HZ,IC,ID,IK,IL,IM,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KX,KY,LA,LI,LO,LP,LR,ME,MK,MO,MW,MZ,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,ON,OP,OQ,OS,OV,OW,PA,PH,PI,PS,PX,PY,QA,QD,QE,QF,QM,QO,QR,QU,QX,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SE,SH,SL,SR,SS,ST,SW,TE,TH,TI,TO,TP,TU,TX,UB,UC,UD,UH,UT,UV,UX,UY,VA,VC,VE,VG,VI,VL,VV,VX,VZ,WL,WM,WY,WZ,XI,XJ,XK,XQ,YD,YE,YF,YJ,YK,YL,YM,YN,YY,ZB,ZC,ZD,ZE,ZG,ZH,ZJ,ZM,ZO,ZU,ZW,ZY
GT,1067.6,497.2,598.0,843.9,204.7,1006.5,475.3,993.3,819.3,902.6,1114.3,546.4,1089.1,477.1,273.9,982.2,469.8,209.2,611.2,1018.7,260.2,597.8,997.7,364.7,912.1,933.2,420.5,348.2,170.0,837.7,842.4,897.9,314.5,987.4,1003.9,284.4,86.8,858.4,682.7,771.4,917.5,252.8,357.6,682.2,995.3,920.2,0.0,701.0,904.7,395.4,574.5,498.8,940.0,490.3,987.0,810.1,1042.4,416.4,1070.4,256.4,1011.4,675.7,243.0,248.8,583.5,865.5,815.9,700.9,568.8,864.7,505.2,1091.0,783.1,538.7,742.4,668.8,1018.4,274.8,364.0,267.7,428.2,788.8,993.9,560.8,991.4,241.3,721.2,672.8,829.8,791.7,644.4,349.3,431.6,98.3,545.8,1076.4,1045.6,1054.9,55.5,1012.4,569.5,839.3,132.8,92.9,175.6,428.2,721.9,941.0,689.6,940.2,779.1,387.2,771.1,235.6,336.3,1032.5,632.8,452.0,370.0,918.3,301.1,328.4,448.6,342.3,281.5,952.4,699.7,956.3,469.3,759.1,67.9,224.3,841.9,906.9,720.9,706.8,867.9,762.4,1072.0,801.6,856.0,535.1,1059.8,899.7,978.5,570.8,364.0,560.1,809.9,810.6,246.5,441.4,20.2,990.1,556.7,937.7,385.0,386.1,682.6,67.9,689.5,1017.5,99.1,807.1,876.3,1050.4,778.2,270.6,574.6,497.3,144.2,806.4,878.1,1057.6,753.0,810.8,721.1,1034.0,501.4,377.1,261.0,459.3,812.0,905.8,1408.7
HA,513.2,345.5,295.8,467.2,575.5,313.6,270.2,292.2,442.6,202.8,413.2,248.6,450.4,324.1,456.1,514.6,316.8,523.0,133.7,317.6,631.0,421.5,496.7,736.8,211.0,232.1,513.1,381.6,513.0,462.3,465.4,595.8,500.0,623.5,304.1,655.2,608.2,157.3,380.5,394.7,216.4,414.6,412.0,54.8,295.5,219.1,665.3,0.0,529.3,331.0,431.4,494.1,238.9,208.3,285.9,148.4,340.2,281.6,369.3,410.9,455.7,119.9,613.8,619.6,281.3,448.1,489.7,398.7,122.5,562.6,352.2,389.9,406.4,394.3,212.9,30.8,504.7,460.3,364.6,638.5,271.3,133.2,292.8,258.6,435.7,612.1,20.1,370.6,453.1,415.0,56.0,720.1,300.6,593.7,401.4,375.3,491.2,716.0,599.3,311.3,272.8,462.6,569.9,636.7,507.1,347.6,243.1,241.2,126.4,601.3,124.8,401.6,197.2,606.4,349.9,327.7,67.1,320.3,556.8,571.5,671.9,422.3,295.6,713.1,595.3,252.6,89.2,255.2,264.2,153.3,578.5,458.9,465.2,437.5,269.5,312.6,166.8,385.7,467.3,191.1,517.1,164.3,477.6,524.3,277.4,426.4,364.6,385.8,433.2,433.9,617.3,360.8,629.4,289.0,258.9,635.6,477.6,477.2,203.8,611.7,11.4,316.4,642.9,161.2,574.2,349.3,401.5,641.4,278.1,202.2,539.0,144.7,510.9,356.5,51.9,145.1,20.0,470.4,357.0,319.6,635.1,326.3,110.9,204.7,1604.2
HL,651.0,630.5,391.8,54.4,714.4,589.9,537.4,761.7,190.3,672.3,748.2,515.8,672.5,609.1,595.0,564.3,601.8,661.9,344.2,735.3,769.9,517.5,579.8,875.7,680.5,701.6,652.0,477.6,651.9,210.0,213.4,435.4,638.9,569.5,773.6,794.1,747.1,626.8,476.5,266.4,685.9,553.5,550.9,450.6,765.0,688.6,801.8,469.4,0.0,427.0,527.4,590.1,674.6,475.5,755.4,444.6,675.2,549.7,731.9,549.8,593.5,444.1,752.7,758.5,377.3,447.6,398.0,494.7,387.9,402.2,637.2,724.9,217.5,490.3,378.2,438.5,600.5,599.2,460.6,777.4,560.2,557.2,762.3,354.6,573.5,751.0,489.6,466.6,69.2,303.7,412.8,859.0,563.6,732.6,497.4,710.3,629.0,637.0,738.2,741.6,540.2,210.3,708.8,775.6,645.7,560.2,326.7,710.7,458.0,522.3,548.8,504.9,405.6,745.3,488.8,666.4,401.2,585.3,695.7,500.4,810.8,561.2,580.6,852.0,734.2,722.1,468.1,724.7,531.4,527.5,717.4,597.8,212.9,489.0,304.1,290.0,636.3,133.4,654.1,570.0,438.1,431.5,643.2,272.0,746.9,522.4,460.6,481.8,321.9,232.8,756.2,573.4,768.3,758.5,526.1,343.6,616.5,616.1,317.1,750.6,457.9,651.4,781.8,441.6,413.8,684.3,149.2,780.3,545.3,469.9,677.9,440.9,258.6,696.4,521.4,445.3,489.5,616.1,453.0,510.4,770.7,591.3,580.4,674.2,1861.4
HO,673.4,203.4,202.5,448.4,287.3,612.3,180.2,698.2,423.8,608.8,770.6,251.3,694.9,182.0,167.9,586.7,174.7,234.8,317.4,723.6,342.8,202.3,602.2,448.6,617.0,638.1,224.9,50.5,224.8,443.5,446.6,502.4,211.8,591.9,710.1,367.0,320.0,563.3,287.2,375.9,622.4,126.4,123.8,387.1,701.5,625.1,377.1,405.9,510.5,0.0,180.3,243.0,644.9,196.5,691.9,375.3,697.6,122.6,775.3,122.7,615.9,380.6,325.6,331.4,188.0,470.0,420.4,305.4,271.8,469.2,210.1,747.3,387.6,143.2,308.9,375.0,622.9,172.1,33.5,350.3,133.1,493.7,698.8,165.3,595.9,323.9,426.1,277.3,434.3,396.2,349.3,431.9,138.5,305.5,150.3,732.7,651.4,659.4,311.1,717.3,275.5,443.8,281.7,348.5,218.9,133.1,287.1,647.2,394.5,544.7,485.3,77.8,336.3,318.2,61.7,685.1,337.7,158.2,268.6,522.8,383.7,134.1,153.5,424.9,307.1,658.6,404.6,661.2,174.2,464.0,290.3,170.7,446.4,511.4,316.2,311.3,572.8,366.9,676.5,506.5,460.5,240.0,665.6,505.5,683.4,175.3,33.5,166.6,414.4,415.1,329.1,146.3,341.2,695.0,261.6,542.2,189.4,189.0,247.8,323.5,394.4,673.8,354.7,372.3,480.8,706.7,382.7,353.2,280.8,202.7,250.8,371.6,483.9,762.5,457.9,376.0,426.0,638.5,105.9,83.3,346.9,164.2,516.9,610.7,1434.3
HQ,791.8,415.8,295.7,541.6,523.9,730.7,392.6,749.1,517.0,659.7,870.1,463.7,813.3,394.4,380.3,705.1,387.1,471.4,331.6,774.5,579.4,242.4,720.6,685.2,667.9,689.0,514.7,262.9,437.2,536.7,539.8,620.8,297.9,710.3,761.0,603.6,579.0,614.2,380.4,469.1,673.3,338.8,468.1,438.0,752.4,676.0,611.3,456.8,603.7,212.3,0.0,124.4,695.8,408.9,742.8,468.5,797.1,335.0,826.2,335.1,734.3,431.5,562.2,568.0,281.2,588.4,538.8,398.6,377.1,587.6,422.5,846.8,480.8,53.7,402.1,425.9,741.3,339.2,245.9,586.9,345.5,544.6,749.7,258.5,714.3,560.5,477.0,370.5,527.5,489.4,400.2,668.5,348.9,593.3,46.3,832.2,769.8,777.8,547.7,768.2,488.1,537.0,494.1,585.1,431.0,345.5,380.3,698.1,445.4,663.1,536.2,290.2,429.5,554.8,274.1,784.6,388.6,370.6,239.9,641.2,620.3,374.6,365.9,661.5,543.7,709.5,455.5,712.1,386.6,514.9,526.9,407.3,539.6,629.8,409.4,404.5,623.7,460.1,794.9,557.4,578.9,452.4,784.0,598.7,734.3,6.3,245.9,204.7,507.6,508.3,565.7,358.7,577.8,745.9,474.0,660.6,426.0,409.1,341.0,560.1,445.3,773.3,591.3,465.5,599.2,806.2,475.9,589.8,493.2,414.6,463.2,464.8,577.1,813.4,508.8,469.2,476.9,756.9,91.0,295.7,580.2,376.6,567.8,661.6,1670.9
HT,841.9,483.2,345.8,591.7,399.4,780.8,460.0,799.2,567.1,709.8,920.2,531.1,863.4,461.8,368.2,755.2,454.5,346.9,381.7,824.6,454.9,292.5,770.7,560.7,718.0,739.1,390.2,332.9,425.1,586.8,589.9,670.9,173.4,760.4,811.1,479.1,454.5,664.3,430.5,519.2,723.4,326.7,343.6,488.1,802.5,726.1,489.2,506.9,653.8,262.4,131.8,0.0,745.9,476.3,792.9,518.6,847.2,402.4,876.3,323.0,784.4,481.6,437.7,443.5,331.3,638.5,588.9,448.7,427.2,637.7,489.9,896.9,530.9,103.8,452.2,476.0,791.4,214.7,348.7,462.4,412.9,594.7,799.8,308.6,764.4,436.0,527.1,420.6,577.6,539.5,450.3,544.0,418.3,468.8,96.4,882.3,819.9,827.9,423.2,818.3,555.3,587.1,482.0,460.6,419.2,412.9,430.4,748.2,495.5,713.2,586.3,373.2,479.6,430.3,322.3,834.7,438.7,438.0,115.4,691.3,495.8,250.1,433.3,537.0,419.2,759.6,505.6,762.2,454.0,565.0,402.4,282.8,589.7,679.9,459.5,454.6,673.8,510.2,845.0,607.5,629.0,519.8,834.1,648.8,784.4,126.8,348.7,256.8,557.7,558.4,441.2,426.1,453.3,796.0,541.4,710.7,301.5,283.1,391.1,435.6,495.4,823.4,466.8,515.6,649.3,856.3,526.0,465.3,560.6,482.5,451.1,514.9,627.2,863.5,558.9,519.3,529.1,807.0,141.1,363.1,459.0,444.0,617.9,711.7,1546.4
HV,274.2,598.8,549.1,587.1,828.8,74.6,523.5,245.1,525.0,109.4,174.2,501.9,211.4,577.4,709.4,275.6,570.1,776.3,387.0,161.3,884.3,674.8,257.7,990.1,27.8,203.0,766.4,634.9,766.3,544.7,476.9,356.8,753.3,384.5,148.1,908.5,861.5,156.0,633.8,406.4,216.4,667.9,665.3,308.1,168.0,142.7,918.6,253.2,649.2,584.3,684.7,747.4,0.0,461.6,285.9,401.7,101.2,534.9,157.9,664.2,216.7,373.2,867.1,872.9,534.6,209.1,250.7,652.0,375.8,323.6,605.5,150.9,482.9,647.6,466.2,284.1,265.7,713.6,617.9,891.8,524.6,386.5,118.5,511.9,196.7,865.4,234.0,623.9,573.0,423.6,309.3,973.4,553.9,847.0,654.7,136.3,252.2,477.0,852.6,167.6,526.3,479.5,823.2,890.0,760.4,600.9,577.9,227.3,379.7,362.3,378.1,654.9,450.5,859.7,603.2,88.7,320.4,573.6,810.1,332.5,925.2,675.6,548.9,966.4,848.6,98.9,342.5,241.3,517.5,406.6,831.8,712.2,585.1,198.5,546.1,541.2,72.0,505.6,228.3,444.4,278.1,417.6,238.6,416.2,230.3,679.7,617.9,639.1,372.1,510.4,870.6,614.1,882.7,114.7,512.2,396.6,730.9,730.5,457.1,865.0,264.7,77.4,896.2,414.5,335.2,110.3,521.4,894.7,531.4,455.5,792.3,398.0,430.9,122.4,239.5,398.4,232.3,231.4,610.3,572.9,888.4,579.6,138.1,204.7,1757.7
HZ,749.4,137.1,282.9,454.3,367.1,523.0,61.8,501.6,429.7,412.2,622.6,54.7,659.8,115.7,247.7,662.7,108.4,314.6,120.8,527.0,422.6,408.6,678.2,528.4,420.4,441.5,304.7,152.9,304.6,449.4,452.8,570.4,291.6,667.9,513.5,446.8,399.8,366.7,367.6,381.8,425.8,206.2,203.6,190.5,504.9,428.5,456.9,209.3,516.4,200.1,418.5,481.2,448.3,0.0,495.3,318.4,549.6,73.2,578.7,202.5,691.9,184.0,405.4,411.2,268.4,546.0,496.4,385.8,75.2,537.2,143.8,599.3,393.5,381.4,252.0,178.4,698.9,251.9,168.7,430.1,62.9,297.1,502.2,245.7,671.9,403.7,229.5,357.7,440.2,402.1,152.7,511.7,90.2,385.3,388.5,584.7,727.4,735.4,390.9,520.7,78.9,449.7,361.5,428.3,298.7,139.2,230.2,450.6,197.9,620.7,288.7,193.2,279.4,398.0,141.5,537.1,141.1,111.9,348.4,598.8,463.5,213.9,87.2,504.7,386.9,462.0,208.0,464.6,55.8,267.4,370.1,250.5,452.3,587.4,256.6,299.7,376.2,372.8,676.7,309.9,536.5,43.4,687.0,511.4,486.8,413.5,168.7,370.9,420.3,421.0,408.9,152.4,421.0,498.4,65.0,583.0,269.2,268.8,190.9,403.3,197.8,525.8,434.5,315.4,548.8,558.7,388.6,433.0,84.2,5.6,330.6,314.7,489.8,565.9,261.3,319.1,229.4,679.8,344.1,111.2,426.7,117.9,320.3,414.1,1514.1
IC,575.7,641.3,591.6,763.0,871.3,376.1,566.0,276.2,738.4,284.0,373.4,544.4,526.4,619.9,751.9,537.7,612.6,818.8,429.5,244.6,926.8,717.3,466.4,1032.6,273.5,203.0,808.9,677.4,808.8,758.1,854.2,734.1,795.8,605.3,231.1,951.0,904.0,330.6,676.3,783.7,122.9,710.4,707.8,350.6,222.5,231.0,961.1,295.7,825.1,626.8,727.2,789.9,301.4,504.1,0.0,444.2,304.7,577.4,296.3,706.7,518.2,415.7,909.6,915.4,577.1,586.4,628.0,694.5,418.3,700.9,648.0,333.1,702.2,690.1,508.7,326.6,447.5,756.1,660.4,934.3,567.1,429.0,260.7,554.4,498.2,907.9,276.5,666.4,748.9,800.9,351.8,1015.9,596.4,889.5,697.2,318.5,553.7,753.2,895.1,238.3,568.8,856.8,865.7,932.5,802.9,643.4,538.9,147.7,422.2,682.0,420.6,697.4,493.0,902.2,645.7,317.2,362.9,616.1,852.6,594.6,967.7,718.1,591.4,1008.9,891.1,246.6,385.0,161.7,560.0,449.1,874.3,754.7,761.0,544.6,565.3,608.4,229.3,681.5,476.8,486.9,655.4,460.1,465.9,793.5,183.9,722.2,660.4,681.6,749.4,729.7,913.1,656.6,925.2,264.5,554.7,773.9,773.4,773.0,499.6,907.5,307.2,365.4,938.7,457.0,712.5,295.6,697.3,937.2,573.9,498.0,834.8,440.5,808.2,283.5,289.5,440.9,274.8,470.0,652.8,615.4,930.9,622.1,180.6,152.6,1580.8
ID,669.6,453.3,296.2,441.1,618.8,470.0,378.0,448.6,416.5,359.2,569.6,356.4,606.8,431.9,499.4,671.0,424.6,566.3,184.8,474.0,674.3,421.9,653.1,780.1,367.4,388.5,556.4,382.0,556.3,436.2,439.3,557.2,543.3,654.7,460.5,698.5,651.5,313.7,380.9,368.6,372.8,457.9,455.3,185.7,451.9,375.5,708.6,156.3,503.2,331.4,431.8,494.5,395.3,316.1,442.3,0.0,496.6,389.4,525.7,454.2,612.1,250.8,657.1,662.9,281.7,532.8,483.2,399.1,230.3,524.0,460.0,546.3,380.3,394.7,66.3,161.7,661.1,503.6,365.0,681.8,379.1,141.8,449.2,259.0,592.1,655.4,176.5,371.0,427.0,388.9,186.9,763.4,408.4,637.0,401.8,531.7,647.6,722.2,642.6,467.7,380.6,436.5,613.2,680.0,550.4,455.4,217.0,397.6,257.3,607.5,133.4,409.3,48.7,649.7,393.2,484.1,241.8,428.1,600.1,585.6,715.2,465.6,403.4,756.4,638.6,409.0,220.1,411.6,372.0,284.2,621.8,502.2,439.1,593.9,243.4,286.5,323.2,359.6,623.7,322.0,523.3,272.1,634.0,498.2,433.8,426.8,365.0,386.2,407.1,407.8,660.6,468.6,672.7,445.4,366.7,569.8,520.9,520.5,117.4,655.0,144.8,472.8,686.2,12.7,535.6,505.7,375.4,684.7,385.9,310.0,582.3,3.7,476.6,512.9,208.3,22.5,176.4,626.8,357.4,414.8,678.4,434.1,267.3,361.1,1712.0
IK,284.8,690.1,653.6,597.7,976.2,85.2,614.8,143.8,535.6,200.7,133.7,593.2,194.6,668.7,856.8,286.2,661.4,923.7,478.3,60.0,1031.7,779.3,240.9,1137.5,119.1,162.1,913.8,739.4,913.7,555.3,487.2,367.4,900.7,395.1,122.0,1055.9,1008.9,247.3,738.3,417.0,192.0,815.3,812.7,399.4,90.0,234.0,1063.6,344.5,659.8,688.8,789.2,851.9,91.2,552.9,302.4,493.0,0.0,626.2,56.6,811.6,227.3,464.5,1014.5,1020.3,639.1,219.7,261.3,756.5,465.3,334.2,696.8,49.6,493.5,752.1,640.0,376.5,248.9,861.0,722.4,1039.2,615.9,477.8,151.6,616.4,207.3,1012.8,325.3,728.4,583.6,434.2,401.7,1120.8,643.2,997.4,759.2,35.0,262.8,487.6,1000.0,66.3,617.6,490.1,970.6,1037.4,907.5,692.2,588.5,161.0,471.0,372.9,469.4,766.7,541.8,1007.1,750.6,8.7,411.7,664.9,957.5,343.1,1072.6,824.1,640.2,1113.8,996.0,171.4,433.8,149.1,608.8,497.9,979.2,859.6,595.7,209.1,565.9,551.8,163.3,516.2,207.2,535.7,288.7,508.9,217.4,426.8,129.0,784.2,722.4,741.6,382.7,521.0,1018.0,705.4,1030.1,155.4,603.5,407.2,878.3,879.4,578.9,1012.4,356.0,60.6,1043.6,505.8,345.8,9.0,532.0,1042.1,622.7,547.3,939.7,489.3,442.6,21.1,330.8,489.7,323.6,214.6,714.8,664.2,1032.5,670.9,229.4,282.6,1774.2
IL,823.3,80.7,356.8,528.2,293.8,596.9,57.5,575.5,503.6,486.1,696.5,128.6,733.7,59.3,174.4,736.6,52.0,241.3,194.7,600.9,349.3,329.2,752.1,455.1,494.3,515.4,231.4,79.6,231.3,523.3,526.4,644.3,218.3,741.8,587.4,373.5,326.5,440.6,441.5,455.7,499.7,132.9,130.3,264.4,578.8,502.4,381.2,283.2,590.3,126.8,307.2,369.9,522.2,73.8,569.2,392.3,624.6,0.0,652.6,129.2,765.8,257.9,332.1,337.9,342.3,619.9,570.3,459.7,149.1,611.1,87.4,673.2,467.4,270.1,325.9,252.3,772.8,178.6,95.4,356.8,10.4,371.0,576.1,319.6,745.8,330.4,303.4,431.6,514.1,476.0,226.6,438.4,13.8,312.0,277.2,658.6,801.3,809.3,317.6,594.6,152.8,523.6,288.2,355.0,225.4,65.9,304.1,524.5,271.8,694.6,362.6,119.9,353.3,324.7,68.2,611.0,215.0,35.5,275.1,672.7,390.2,140.6,30.8,431.4,313.6,535.9,281.9,538.5,51.5,341.3,296.8,177.2,526.2,661.3,330.5,373.6,450.1,446.7,750.6,383.8,610.4,117.3,760.9,585.3,560.7,302.2,95.4,291.5,494.2,494.9,335.6,79.1,347.7,572.3,138.9,656.9,195.9,195.5,264.8,330.0,271.7,599.7,361.2,389.3,622.7,632.6,462.5,359.7,158.1,79.5,257.3,388.6,563.7,639.8,335.2,393.0,305.4,753.7,232.8,37.9,353.4,41.5,394.2,488.0,1440.8
IM,351.5,726.1,720.3,664.4,1042.9,151.9,650.8,125.4,602.3,267.4,95.5,629.2,210.3,704.7,923.5,301.5,697.4,990.4,514.3,41.6,1098.4,846.0,230.2,1204.2,185.8,143.7,980.5,806.1,980.4,622.0,554.2,434.1,967.4,410.4,103.6,1122.6,1075.6,314.0,805.0,483.7,173.6,882.0,879.4,435.4,73.7,217.8,1132.7,380.5,726.5,755.5,855.9,918.6,157.9,588.9,284.0,529.0,66.6,662.2,0.0,878.3,294.0,500.5,1081.2,1087.0,705.8,286.4,328.0,823.2,503.1,400.9,732.8,95.0,560.2,818.8,593.5,411.4,211.3,927.7,789.1,1105.9,651.9,513.8,133.2,683.1,274.0,1079.5,361.3,795.1,650.3,500.9,436.6,1187.5,681.2,1061.1,825.9,80.4,329.5,554.3,1066.7,47.9,653.6,556.8,1037.3,1104.1,974.5,728.2,655.2,144.7,507.0,439.6,505.4,833.4,577.8,1073.8,817.3,79.1,447.7,700.9,1024.2,358.4,1139.3,889.7,676.2,1180.5,1062.7,155.1,469.8,130.7,644.8,533.9,1045.9,926.3,662.4,275.8,623.4,618.5,230.0,582.9,169.0,571.7,355.4,544.9,179.2,493.5,110.6,850.9,789.1,810.3,449.4,587.7,1084.7,741.4,1096.8,137.0,639.5,473.9,945.0,944.6,645.6,1079.1,392.0,125.8,1110.3,541.8,412.5,57.5,598.7,1108.8,658.7,582.8,1006.4,525.3,508.2,45.4,397.5,525.7,361.4,214.8,781.5,700.2,1102.5,706.9,265.4,264.2,1755.8
IN,812.4,242.0,341.5,587.4,226.4,751.3,218.8,736.8,562.8,647.4,857.8,289.9,833.9,220.6,45.1,725.7,213.3,173.9,356.0,762.2,281.9,341.3,741.2,387.7,655.6,676.7,164.0,91.7,102.0,582.5,585.9,641.4,150.9,730.9,748.7,306.1,197.2,601.9,426.2,514.9,661.0,3.6,102.4,425.7,740.1,663.7,313.8,444.5,649.5,138.9,319.3,335.2,683.5,235.1,730.5,553.6,784.8,161.2,813.9,0.0,754.9,419.2,264.7,270.5,327.0,609.0,559.4,444.4,312.3,608.2,248.7,834.5,526.6,282.2,487.2,413.6,761.9,111.2,107.5,289.4,171.7,532.3,737.4,304.3,734.9,263.0,464.7,416.3,573.3,535.2,387.9,371.0,177.1,185.7,289.3,819.9,790.4,798.4,238.5,755.9,314.3,582.8,158.9,240.2,96.1,171.7,465.4,685.8,433.1,683.7,523.9,132.0,514.6,257.3,81.1,776.0,376.3,196.8,207.7,661.8,322.8,73.2,192.1,364.0,246.2,697.2,443.2,699.8,212.8,502.6,229.4,109.8,585.4,650.4,464.4,450.3,611.4,505.9,815.5,545.1,599.5,278.6,804.6,644.5,722.0,314.3,107.5,305.6,553.4,554.1,268.2,184.9,280.3,733.6,300.2,681.2,128.5,128.1,426.1,211.2,433.0,761.0,246.4,550.6,619.8,793.9,521.7,292.3,319.4,240.8,128.0,549.9,622.9,801.1,496.5,554.3,464.6,777.5,244.9,121.9,282.7,202.8,555.5,649.3,1373.4
IR,83.5,808.2,569.5,513.6,892.1,159.6,715.1,388.8,451.5,353.8,317.9,693.5,308.5,786.8,772.7,202.1,779.5,839.6,521.9,305.0,947.6,695.2,215.8,1053.4,272.2,407.1,829.7,655.3,829.6,471.2,403.4,283.3,816.6,311.0,367.0,971.8,924.8,400.4,654.2,332.9,437.0,731.2,728.6,552.5,337.1,387.1,981.9,497.6,575.7,604.7,705.1,767.8,244.3,653.2,530.3,622.3,244.9,727.4,301.6,727.5,0.0,617.6,930.4,936.2,555.0,135.6,177.2,672.4,567.4,250.1,814.9,294.6,409.4,668.0,555.9,528.5,236.5,776.9,638.3,955.1,737.9,630.9,362.9,532.3,19.9,928.7,478.4,644.3,499.5,350.1,590.5,1036.7,743.3,910.3,675.1,280.0,35.4,403.5,915.9,311.3,717.7,406.0,886.5,953.3,823.7,737.9,504.4,408.1,624.1,288.8,622.5,682.6,583.3,923.0,666.5,232.4,578.9,763.0,873.4,259.0,988.5,738.9,758.3,1029.7,911.9,343.3,586.9,394.1,709.1,651.0,895.1,775.5,511.6,125.0,472.6,467.7,316.4,432.1,290.1,688.8,204.6,609.2,279.2,342.7,374.0,700.1,638.3,659.5,298.6,436.9,933.9,751.1,946.0,359.1,703.8,323.1,794.2,793.8,494.8,928.3,509.1,221.1,959.5,619.3,261.7,254.0,447.9,958.0,723.0,647.1,855.6,618.6,357.4,266.1,483.9,623.0,476.7,252.1,630.7,688.1,951.7,769.0,382.5,449.1,2002.1
IT,643.6,313.3,263.6,435.0,543.3,444.0,238.0,422.6,410.4,333.2,543.6,216.4,580.8,291.9,423.9,645.0,284.6,490.8,101.5,448.0,598.8,389.3,627.1,704.6,341.4,362.5,480.9,349.4,480.8,430.1,433.2,551.1,467.8,648.6,434.5,623.0,576.0,287.7,348.3,362.5,346.8,382.4,379.8,111.5,425.9,349.5,633.1,130.3,497.1,298.8,399.2,461.9,369.3,176.1,416.3,233.3,470.6,249.4,499.7,378.7,586.1,0.0,581.6,587.4,249.1,526.7,477.1,366.5,90.3,517.9,320.0,520.3,374.2,362.1,232.7,99.4,635.1,428.1,332.4,606.3,239.1,218.1,423.2,226.4,566.1,579.9,150.5,338.4,420.9,382.8,75.8,687.9,268.4,561.5,369.2,505.7,621.6,716.1,567.1,441.7,240.8,430.4,537.7,604.5,474.9,315.4,210.9,371.6,13.8,601.4,209.7,369.4,260.1,574.2,317.7,458.1,86.9,288.1,524.6,579.5,639.7,390.1,263.4,680.9,563.1,383.0,40.7,385.6,232.0,83.3,546.3,426.7,433.0,567.9,237.3,280.4,297.2,353.5,597.7,139.0,517.2,132.1,608.0,492.1,407.8,394.2,332.4,353.6,401.0,401.7,585.1,328.6,597.2,419.4,226.7,563.7,445.4,445.0,171.6,579.5,118.8,446.8,610.7,246.1,529.5,479.7,369.3,609.2,245.9,170.0,506.8,229.6,470.5,486.9,182.3,230.0,152.5,600.8,324.8,287.4,602.9,294.1,241.3,335.1,1572.0
JH,1016.1,445.7,545.2,791.1,48.1,955.0,422.5,940.5,766.5,851.1,1061.5,493.6,1037.6,424.3,330.7,929.4,417.0,161.1,559.7,965.9,266.1,545.0,944.9,351.9,859.3,880.4,352.7,295.4,314.9,786.2,789.3,845.1,266.4,934.6,952.4,113.3,231.7,805.6,629.9,718.6,864.7,289.2,306.1,629.4,943.8,867.4,266.4,648.2,853.2,342.6,523.0,450.7,887.2,438.8,934.2,757.3,988.5,364.9,1017.6,285.5,958.6,622.9,0.0,106.9,530.7,812.7,763.1,648.1,514.1,811.9,452.4,1038.2,730.3,485.9,690.9,617.3,965.6,226.7,311.2,273.6,375.4,736.0,941.1,508.0,938.6,121.8,668.4,620.0,777.0,738.9,591.6,106.2,380.8,246.0,493.0,1023.6,994.1,1002.1,200.4,959.6,517.8,786.5,277.7,237.8,320.3,375.4,669.1,889.5,636.8,887.4,727.6,335.7,718.3,7.4,284.8,976.0,580.0,400.5,323.2,865.5,130.0,212.6,395.8,99.2,233.4,900.9,646.9,903.5,416.5,706.3,179.6,176.2,789.1,854.1,658.9,654.0,815.1,709.6,1019.2,748.8,803.2,482.3,1008.3,848.2,925.7,518.0,311.2,509.3,757.1,757.8,75.4,388.6,230.5,937.3,503.9,884.9,239.0,263.6,629.8,212.8,636.7,964.7,244.0,754.3,823.5,997.6,725.4,185.0,523.1,445.0,289.1,753.6,834.8,1004.8,700.2,758.0,668.3,981.2,448.6,325.6,250.2,406.5,759.2,853.0,1360.6
