from_stop,AB,AH,AO,AV,AW,BA,BC,BI,BS,BU,BY,CA,CU,CZ,DF,DH,DL,DQ,EB,EC,EG,EJ,EK,EL,EM,EQ,ER,ET,EZ,FD,FF,FI,FL,FO,FQ,FR,FS,FT,FV,FX,GG,GK,GQ,GW,HB,HD,HM,HX,IB,IF,IG,IR,IU,IY,JN,JP,JS,JT,KI,KK,KM,KP,LB,LD,LI,LJ,LU,LV,LW,MC,MF,MK,ML,MR,MU,MW,NG,NI,NJ,NL,NO,NP,NQ,NS,NY,OD,OL,OS,OZ,PB,PC,PF,PG,PI,PJ,PR,PU,PV,PZ,QG,QI,QJ,QL,QS,QU,QX,QY,RA,RC,RL,RP,RS,SF,SH,SL,SN,SR,SY,TC,TG,TK,TN,TX,UF,UH,UJ,UL,UN,UO,UQ,UR,UV,UX,VA,VD,VE,VG,VN,VP,VR,VS,VU,WE,WI,WL,WN,WP,WQ,XA,XE,XF,XQ,YE,YF,YH,YI,YM,YS,YV,YY,ZC,ZK,ZL
BY,470.4,304.5,343.4,268.1,335.2,194.5,676.8,75.8,191.4,384.1,0.0,590.3,505.8,838.7,761.6,278.2,276.3,405.6,621.7,519.5,794.7,134.1,124.2,263.9,2760.4,828.8,283.3,372.8,279.4,511.3,171.5,115.6,412.2,211.5,104.2,223.9,357.9,958.3,426.1,452.2,243.0,308.2,104.2,226.0,869.5,849.0,90.6,378.8,134.8,511.9,474.9,799.7,427.6,236.3,442.6,433.4,590.3,162.0,363.9,656.9,916.6,932.6,294.8,775.6,157.8,195.8,366.3,392.2,806.4,293.1,255.4,417.9,408.8,296.3,983.6,280.0,118.9,49.8,104.6,382.0,284.3,419.0,614.6,296.2,267.7,143.7,301.3,355.9,599.2,237.3,326.4,242.0,308.5,89.3,258.7,239.9,581.2,857.1,609.4,286.6,747.5,188.6,349.6,495.9,304.9,883.8,231.1,185.2,642.3,252.6,174.5,952.2,32.3,319.4,306.0,283.3,299.7,439.7,465.4,267.0,329.7,448.1,110.4,216.3,413.7,204.7,807.7,110.0,197.2,303.0,449.0,366.5,436.8,852.7,99.3,836.7,672.1,147.6,201.2,804.5,601.3,320.0,493.6,258.8,252.4,258.3,189.7,601.3,169.0,337.3,162.7,642.9,405.2,349.1,390.7,895.1,238.4,176.0,922.8,161.6,818.6,294.1,775.2
CA,366.0,507.9,577.8,541.9,678.1,638.7,202.1,563.3,728.2,618.0,600.1,0.0,145.8,382.1,548.3,445.7,452.0,180.3,147.0,247.9,367.7,599.2,568.4,668.6,2778.5,530.1,486.7,362.6,597.5,106.1,597.7,467.7,535.2,588.6,548.4,485.8,802.1,501.7,870.3,255.6,763.0,734.4,548.4,358.7,473.0,449.0,584.6,623.9,653.6,104.7,318.5,343.1,871.8,599.1,556.7,529.2,0.0,698.8,486.9,200.3,460.0,476.0,568.6,510.4,622.9,389.6,300.8,836.4,349.8,496.5,378.4,862.1,853.0,613.9,578.8,574.2,563.1,539.1,478.4,353.0,728.5,863.2,158.0,740.4,713.3,680.5,555.1,519.3,142.6,511.1,770.6,589.9,752.7,493.0,702.9,438.5,8.8,400.5,152.8,540.4,290.9,632.8,525.6,339.5,749.1,427.2,701.5,500.4,185.7,606.0,683.0,495.6,569.1,553.8,540.4,445.0,713.6,535.5,120.3,711.2,564.1,251.5,536.6,642.5,172.0,649.6,351.1,623.2,673.6,426.0,244.0,368.9,298.3,486.6,543.5,380.1,215.5,573.8,511.1,357.4,404.7,764.2,222.0,722.2,680.2,577.1,451.6,404.7,638.8,527.0,671.2,186.3,375.9,664.3,834.9,438.5,615.5,557.0,466.2,680.4,415.3,719.2,606.3
CU,271.5,413.4,483.3,447.4,583.6,544.2,242.3,468.8,633.7,523.5,505.6,155.8,0.0,404.2,570.4,351.2,357.5,85.8,186.1,153.4,389.8,504.7,473.9,574.1,2684.0,552.2,392.2,268.1,503.0,76.8,503.2,373.2,440.7,494.1,453.9,391.3,707.6,523.8,775.8,161.1,664.5,639.9,453.9,264.2,495.1,471.1,490.1,529.4,559.1,77.4,224.0,365.2,776.0,504.6,462.2,434.7,155.8,604.3,392.4,222.4,482.1,498.1,474.1,532.5,528.4,295.1,206.3,741.9,371.9,402.0,283.9,767.6,758.5,519.4,600.9,479.7,468.6,444.6,383.9,258.5,634.0,768.7,180.1,645.9,618.8,586.0,460.6,424.8,164.7,416.6,676.1,495.4,658.2,398.5,608.4,344.0,146.7,422.6,174.9,445.9,313.0,538.3,431.1,245.0,654.6,449.3,607.0,405.9,207.8,511.5,588.5,517.7,474.6,459.3,445.9,350.5,619.1,441.0,25.8,616.7,469.6,157.0,442.1,548.0,77.5,555.1,373.2,528.7,579.1,331.5,149.5,274.4,203.8,508.7,449.0,402.2,237.6,479.3,416.6,379.5,310.2,669.7,127.5,627.7,585.7,482.6,357.1,310.2,544.3,432.5,576.7,208.4,426.2,569.8,740.4,460.6,521.0,462.5,488.3,585.9,437.4,624.7,582.2
CZ,610.4,752.3,822.2,786.3,732.5,883.1,400.1,807.7,972.6,743.0,844.5,386.6,390.2,0.0,304.0,690.1,696.4,424.7,348.5,492.3,71.6,843.6,812.8,913.0,2735.4,285.8,731.1,607.0,841.9,330.3,842.1,712.1,779.6,833.0,792.8,730.2,872.5,275.4,940.7,500.0,1007.4,978.8,792.8,603.1,90.8,66.8,829.0,737.7,898.0,371.1,562.9,146.7,970.4,843.5,801.1,773.6,386.6,943.2,731.3,182.7,233.7,249.7,813.0,128.2,867.3,634.0,545.2,935.0,32.3,740.9,622.8,960.7,951.6,858.3,282.7,818.6,807.5,783.5,722.8,597.4,901.6,961.8,225.0,913.5,957.7,924.9,799.5,763.7,245.9,755.5,841.0,834.3,935.7,737.4,947.3,682.9,377.5,156.2,292.5,784.8,190.3,877.2,770.0,583.9,922.2,200.9,945.9,744.8,325.4,850.4,927.4,269.3,813.5,798.2,784.8,689.4,768.0,779.9,364.7,853.5,808.5,495.9,781.0,886.9,416.4,894.0,154.7,867.6,918.0,670.4,488.4,613.3,542.7,104.4,787.9,135.8,174.4,818.2,755.5,61.3,649.1,1008.6,466.4,966.6,924.6,821.5,696.0,649.1,883.2,771.4,915.6,326.0,657.0,718.7,905.3,212.2,859.9,801.4,239.9,924.8,171.0,773.6,362.0
DF,751.3,646.6,716.5,898.6,428.4,777.4,541.0,702.0,866.9,438.9,738.8,527.5,531.1,298.7,0.0,831.0,590.7,565.6,489.4,633.2,370.4,737.9,707.1,800.0,2563.5,139.1,625.4,747.9,736.2,471.2,736.4,606.4,673.9,785.8,687.1,624.5,568.4,436.3,636.6,640.9,900.5,873.1,687.1,497.4,389.6,365.6,723.3,433.6,792.3,512.0,703.8,287.6,740.8,737.8,497.4,518.3,527.5,837.5,625.6,436.2,394.6,410.6,925.3,427.0,761.6,528.3,487.5,705.4,266.4,635.2,517.1,731.1,722.0,753.1,581.5,930.9,701.8,677.8,617.1,738.3,597.5,732.2,393.9,609.4,844.7,819.2,801.8,658.0,386.8,867.8,536.9,728.6,631.6,631.7,663.7,577.2,518.4,225.4,433.4,874.3,331.2,684.8,664.3,724.8,618.1,361.8,832.9,639.1,466.3,744.7,814.4,430.2,707.8,692.5,679.1,583.7,463.9,524.6,505.6,549.4,702.8,636.8,675.3,781.2,557.3,862.2,295.6,767.5,805.0,564.7,629.3,754.2,683.6,403.2,682.2,164.1,315.3,712.5,649.8,360.1,790.0,725.0,607.3,853.6,811.6,715.8,590.3,790.0,777.5,665.7,802.6,466.9,797.9,414.6,601.2,373.1,758.9,833.5,400.8,819.1,128.9,469.5,190.1
DH,192.1,336.4,287.0,96.1,548.4,407.7,554.4,307.0,422.6,597.3,274.5,467.9,383.4,716.3,783.8,0.0,308.2,283.2,499.3,397.1,701.9,386.2,337.4,333.5,2859.0,810.8,315.2,94.5,185.0,388.9,384.7,328.8,448.2,142.8,317.4,327.4,571.1,835.9,639.3,269.3,312.6,521.4,317.4,375.5,807.2,783.2,321.8,592.0,237.0,389.5,196.6,677.3,640.8,289.3,610.4,582.9,467.9,393.2,420.6,534.5,794.2,810.2,122.8,757.6,409.9,345.3,381.3,605.4,684.0,325.0,390.3,631.1,622.0,168.1,913.0,128.4,332.1,263.0,317.8,103.7,497.5,632.2,492.2,509.4,337.3,374.9,109.3,387.8,476.8,65.3,539.6,198.3,521.7,302.5,471.9,389.4,458.8,734.7,487.0,94.6,625.1,401.8,381.5,217.6,518.1,761.4,300.7,398.4,519.9,183.9,355.9,829.8,263.5,238.2,249.6,315.2,512.9,589.2,343.0,480.2,273.3,205.6,323.6,429.5,291.3,203.8,685.3,177.4,367.0,359.7,317.2,88.2,158.5,820.8,312.5,714.3,549.7,360.8,274.8,691.6,308.4,533.2,371.2,328.4,322.0,267.3,339.2,308.4,237.7,369.2,368.3,520.5,126.9,562.3,603.9,772.7,169.7,111.2,800.4,245.7,749.5,507.3,757.2
DL,427.3,55.8,125.7,307.8,447.0,356.6,541.5,281.2,446.1,386.9,341.1,455.0,370.5,703.4,637.2,335.9,0.0,270.3,486.4,384.2,659.4,317.1,286.3,419.2,2741.7,693.5,34.6,423.9,145.4,376.0,315.6,185.6,160.6,195.0,266.3,57.8,520.0,823.0,588.2,316.9,398.3,452.3,266.3,120.4,734.2,713.7,302.5,392.8,303.6,376.6,379.8,664.4,589.7,147.0,325.6,298.1,455.0,416.7,112.3,521.6,781.3,797.3,334.5,640.3,340.8,155.6,231.0,554.3,671.1,44.4,82.0,580.0,570.9,162.3,848.3,340.1,281.0,257.0,196.3,414.3,446.4,581.1,479.3,458.3,423.0,398.4,211.0,107.2,463.9,277.0,488.5,137.8,470.6,210.9,420.8,142.4,445.9,721.8,474.1,283.5,612.2,350.7,100.9,400.8,467.0,748.5,386.4,218.3,507.0,153.9,441.6,816.9,287.0,101.7,88.3,6.9,461.8,304.4,330.1,429.1,112.0,312.8,254.5,360.4,278.4,360.0,672.4,265.3,452.7,51.4,313.7,430.2,359.6,717.4,261.4,701.4,536.8,291.7,264.2,669.2,466.0,482.1,358.3,414.1,407.7,125.0,98.9,466.0,186.7,88.6,454.0,507.6,462.9,433.2,552.8,759.8,168.1,236.0,787.5,316.9,683.3,456.2,639.9
DQ,185.6,327.5,397.4,361.5,497.7,458.3,271.1,382.9,547.8,437.6,419.7,184.6,100.1,433.0,522.9,265.3,271.6,0.0,216.0,113.8,418.6,418.8,388.0,488.2,2598.1,549.9,306.3,182.2,417.1,105.6,417.3,287.3,354.8,408.2,368.0,305.4,621.7,552.6,689.9,75.2,578.6,554.0,368.0,178.3,523.9,499.9,404.2,443.5,473.2,106.2,138.1,394.0,690.1,418.7,376.3,348.8,184.6,518.4,306.5,251.2,510.9,526.9,388.2,496.7,442.5,209.2,120.4,656.0,400.7,316.1,198.0,681.7,672.6,433.5,629.7,393.8,384.6,358.7,298.0,172.6,548.1,682.8,208.9,560.0,532.9,500.1,374.7,338.9,193.5,330.7,590.2,409.5,572.3,312.6,522.5,258.1,175.5,451.4,203.7,360.0,341.8,452.4,345.2,159.1,568.7,478.1,521.1,320.0,236.6,425.6,502.6,546.5,388.7,373.4,360.0,264.6,533.2,355.1,59.7,530.8,383.7,71.1,356.2,462.1,8.1,469.2,402.0,442.8,493.2,245.6,74.3,188.5,117.9,537.5,363.1,431.0,266.4,393.4,330.7,408.3,224.3,583.8,87.9,541.8,499.8,396.7,271.2,224.3,458.4,346.6,490.8,237.2,241.1,483.9,654.5,489.4,435.1,376.6,517.1,500.0,466.2,538.8,496.3
EB,424.1,567.1,637.0,601.1,737.3,697.9,96.5,622.5,787.4,677.2,659.3,174.8,203.9,351.8,518.0,504.9,511.2,238.4,0.0,307.1,336.3,651.0,627.6,727.8,2837.7,498.7,545.9,421.8,656.7,165.3,656.9,526.9,594.4,647.8,607.6,545.0,861.3,470.3,929.5,313.7,818.2,792.5,607.6,417.9,442.7,418.7,643.8,683.1,712.8,166.3,377.7,312.8,930.7,658.3,614.8,588.4,174.8,756.9,546.1,168.9,428.6,445.7,627.8,480.1,681.0,448.8,360.0,894.5,319.5,559.4,436.5,921.3,912.2,673.1,547.4,633.4,624.2,598.3,536.5,412.2,787.7,922.4,127.7,799.6,772.5,739.7,613.2,578.5,112.3,569.2,829.8,649.1,811.9,552.2,762.1,497.7,165.7,370.2,122.5,598.5,260.6,692.0,584.8,397.6,808.3,396.9,760.7,559.6,102.2,665.2,742.2,465.3,628.3,611.9,598.5,504.2,772.8,594.7,179.5,770.4,623.3,310.7,595.8,701.7,230.1,708.8,320.8,682.4,732.8,485.2,303.2,430.7,356.4,456.3,602.7,349.8,185.2,633.0,570.3,327.1,463.9,823.4,281.2,781.4,739.4,636.3,509.7,463.9,698.0,585.1,729.3,128.6,445.2,722.4,894.1,408.2,674.7,616.2,435.9,739.6,385.0,778.4,576.0
EC,287.9,429.8,499.7,463.8,600.0,560.6,347.1,485.2,650.1,539.9,522.0,260.6,176.1,509.0,625.2,367.6,373.9,102.2,292.0,0.0,494.6,521.1,490.3,590.5,2700.4,652.2,408.6,284.5,519.4,181.6,519.6,389.6,457.1,510.5,470.3,407.7,724.0,628.6,792.2,177.5,684.9,656.3,470.3,280.6,599.9,575.9,506.5,545.8,575.5,182.2,240.4,470.0,793.7,521.0,478.6,451.1,260.6,620.7,408.8,327.2,586.9,602.9,490.5,599.0,544.8,311.5,222.7,758.3,476.7,418.4,300.3,784.0,774.9,535.8,705.7,496.1,485.0,461.0,400.3,274.9,650.4,785.1,284.9,662.3,635.2,602.4,477.0,441.2,269.5,433.0,692.5,511.8,674.6,414.9,624.8,360.4,251.5,527.4,279.7,462.3,417.8,554.7,447.5,261.4,671.0,554.1,623.4,422.3,312.6,527.9,604.9,622.5,491.0,475.7,462.3,366.9,635.5,457.4,135.7,633.1,486.0,173.4,458.5,564.4,93.9,571.5,478.0,545.1,595.5,347.9,176.6,290.8,220.2,613.5,465.4,507.0,342.4,495.7,433.0,484.3,326.6,686.1,25.7,644.1,602.1,499.0,373.5,326.6,560.7,448.9,593.1,313.2,343.4,586.2,756.8,565.4,537.4,478.9,593.1,602.3,542.2,641.1,598.6
EG,597.9,739.8,809.7,773.8,793.8,870.6,387.6,795.2,960.1,804.3,832.0,374.1,377.7,61.2,365.3,677.6,683.9,412.2,336.0,479.8,0.0,823.7,800.3,900.5,2608.7,347.1,718.6,594.5,829.4,317.8,829.6,699.6,767.1,820.5,780.3,717.7,933.8,336.7,1002.0,487.5,994.9,966.3,780.3,590.6,146.7,122.7,816.5,799.0,885.5,361.0,550.4,208.0,843.4,831.0,788.6,761.1,374.1,930.7,718.8,165.9,295.0,311.0,800.5,184.1,854.8,621.5,532.7,808.3,93.6,728.4,610.3,834.0,824.9,845.8,211.0,806.1,795.0,771.0,710.3,584.9,868.6,835.1,208.2,972.3,945.2,912.4,787.0,751.2,233.4,743.0,902.3,821.8,984.6,724.9,934.8,670.4,365.0,217.5,280.0,772.3,251.6,864.7,757.5,571.4,981.0,262.2,933.4,732.3,312.9,837.9,914.9,330.6,801.0,785.7,772.3,676.9,829.3,767.4,352.2,914.8,796.0,483.4,768.5,874.4,403.9,881.5,216.0,855.1,905.5,657.9,475.9,600.8,530.2,160.3,775.4,197.1,235.7,805.7,743.0,9.7,636.6,996.1,453.9,954.1,912.1,809.0,683.5,636.6,870.7,758.9,903.1,313.5,644.5,780.0,966.6,273.5,847.4,788.9,301.2,912.3,232.3,834.9,423.3
EJ,553.3,314.8,353.7,351.0,363.5,222.8,687.1,68.6,208.7,412.4,164.2,600.6,516.1,849.0,782.8,361.1,286.6,409.0,630.9,529.8,805.0,0.0,152.5,191.5,2788.7,832.2,293.6,455.7,373.4,521.6,117.1,125.9,422.5,294.4,132.5,234.2,386.2,968.6,454.4,462.5,281.9,236.7,132.5,236.3,879.8,859.3,89.9,407.1,217.7,524.6,525.4,810.0,455.6,319.2,464.0,443.7,600.6,179.3,374.2,667.2,920.0,942.9,377.7,785.9,31.0,206.1,376.6,420.5,816.7,307.1,265.7,446.2,437.1,390.3,993.9,362.9,149.1,103.2,114.9,464.9,312.6,447.3,624.9,324.5,236.2,161.0,384.2,366.2,609.5,320.2,354.7,324.9,336.8,99.6,287.0,250.2,591.5,867.4,619.7,369.5,757.8,216.9,353.0,546.4,333.2,894.1,224.4,195.5,652.6,335.5,173.8,962.5,133.2,329.7,316.3,293.6,328.0,450.0,475.7,295.3,340.0,458.4,61.4,107.9,424.0,287.6,818.0,192.9,196.5,313.3,459.3,446.8,505.2,863.0,127.6,847.0,682.4,93.2,211.5,814.8,611.6,348.3,503.9,245.1,203.1,353.0,200.0,611.6,251.9,347.6,162.0,653.2,488.1,377.4,419.0,905.4,321.3,258.9,933.1,244.5,828.9,322.4,785.5
EK,554.0,315.5,354.4,351.7,238.5,164.6,687.8,89.3,229.4,287.4,167.7,601.3,516.8,849.7,664.9,361.8,287.3,416.6,632.7,530.5,805.7,107.3,0.0,212.2,2663.7,804.1,294.3,456.4,374.1,522.3,141.7,126.6,423.2,295.1,62.3,234.9,261.2,969.3,329.4,463.2,306.6,278.4,62.3,237.0,880.5,860.0,110.6,282.1,218.4,522.9,526.1,810.7,330.9,319.9,345.9,374.5,601.3,200.0,374.9,667.9,927.6,943.6,378.4,786.6,131.0,206.8,377.3,295.5,817.4,304.1,266.4,321.2,312.1,391.0,994.6,363.6,22.2,103.9,115.6,465.6,187.6,322.3,625.6,199.5,256.9,181.7,384.9,366.9,610.2,320.9,229.7,325.6,211.8,100.3,162.0,250.9,592.2,890.4,620.4,370.2,758.5,91.9,360.6,547.1,208.2,894.8,245.1,196.2,653.3,336.2,194.5,963.2,133.9,330.4,317.0,294.3,203.0,368.2,476.4,170.3,340.7,459.1,80.6,186.5,424.7,288.3,818.7,193.6,217.2,314.0,460.0,450.1,505.9,863.7,37.7,829.1,683.1,117.8,212.2,815.5,612.3,223.3,504.6,265.8,223.8,353.7,200.7,612.3,252.6,348.3,182.7,653.9,488.8,252.4,294.0,906.1,322.0,259.6,933.8,245.2,793.9,197.4,841.9
EL,511.1,392.7,431.6,240.1,403.5,266.8,765.0,116.2,249.8,452.4,168.1,678.5,594.0,926.9,829.9,318.9,364.5,493.8,709.9,607.7,882.9,174.5,192.5,0.0,2828.7,917.0,371.5,413.5,320.1,599.5,238.9,203.8,500.4,252.2,172.5,312.1,426.2,1046.5,494.4,540.4,115.9,375.6,172.5,314.2,957.7,937.2,93.7,447.1,239.6,600.1,515.6,887.9,495.9,296.1,510.9,521.6,678.5,220.4,452.1,745.1,1004.8,1020.8,213.4,863.8,198.2,284.0,454.5,460.5,894.6,381.3,343.6,486.2,477.1,337.0,1071.8,207.8,187.2,181.1,192.8,422.7,352.6,487.3,702.8,364.5,75.1,202.1,335.9,444.1,687.4,272.2,394.7,301.8,376.8,177.5,327.0,328.1,669.4,945.3,697.6,321.2,835.7,256.9,437.8,536.6,373.2,972.0,62.1,273.4,730.5,293.3,101.3,1040.4,137.3,360.0,394.2,371.5,368.0,533.2,553.6,335.3,417.9,536.3,177.8,282.5,501.9,132.5,895.9,168.5,35.4,391.2,537.2,407.2,477.5,940.9,167.6,924.9,760.3,215.0,265.9,892.7,627.4,388.3,581.8,84.0,40.8,318.1,277.9,627.4,228.8,425.5,89.5,731.1,445.9,417.4,459.0,983.3,279.1,216.7,1011.0,107.8,906.8,362.4,863.4
EM,2652.6,2668.2,2738.1,2828.5,2571.4,2620.7,2766.8,2624.9,2765.0,2620.3,2760.4,2680.3,2595.8,2546.0,2558.0,2732.3,2612.3,2495.6,2711.7,2609.5,2484.7,2642.9,2583.1,2773.6,0.0,2585.0,2647.0,2649.2,2757.8,2601.3,2677.3,2628.0,2695.5,2807.4,2597.9,2646.1,2594.1,2703.5,2662.3,2542.2,2868.0,2814.0,2597.9,2519.0,2559.5,2539.0,2646.2,2615.0,2813.9,2601.9,2605.1,2692.8,2366.8,2759.4,2717.0,2689.5,2680.3,2735.6,2647.2,2650.7,2706.6,2697.8,2855.2,2465.6,2666.6,2549.9,2461.1,2331.4,2578.4,2656.8,2538.7,2357.1,2348.0,2774.7,2673.6,2820.7,2553.6,2699.4,2638.7,2639.6,2391.7,2358.2,2693.0,2478.3,2818.3,2717.3,2823.4,2679.6,2718.2,2797.7,2562.6,2750.2,2534.6,2653.3,2566.7,2598.8,2671.2,2671.3,2699.4,2827.0,2736.4,2587.8,2685.9,2626.1,2487.0,2673.8,2806.5,2660.7,2732.3,2766.3,2788.0,2697.4,2729.4,2714.1,2700.7,2605.3,2535.9,2695.8,2555.4,2503.2,2724.4,2538.1,2616.2,2722.1,2503.7,2772.2,2700.8,2789.1,2778.6,2586.3,2539.0,2655.5,2584.9,2542.7,2573.3,2610.0,2720.5,2653.4,2671.4,2494.5,2691.3,2628.0,2583.6,2827.2,2785.2,2737.4,2611.9,2691.3,2799.1,2687.3,2776.2,2732.9,2708.1,2585.3,2626.9,2660.3,2780.5,2855.1,2705.4,2840.7,2574.8,2530.3,2531.4
EQ,729.6,718.1,788.0,905.5,584.1,848.9,519.3,773.5,938.4,594.6,810.3,505.8,509.4,277.0,155.6,809.3,662.2,543.9,466.6,611.5,348.7,809.4,778.6,823.5,2587.0,0.0,696.9,726.2,807.7,449.5,807.9,677.9,745.4,857.3,758.6,696.0,724.1,414.6,792.3,619.2,913.9,944.6,758.6,568.9,367.9,343.9,830.3,589.3,863.8,490.3,682.1,265.9,820.7,809.3,653.1,674.0,505.8,909.0,697.1,414.5,372.9,388.9,932.2,405.3,833.1,599.8,511.0,786.6,244.7,706.7,588.6,812.3,803.2,824.6,559.8,937.8,773.3,749.3,688.6,716.6,753.2,813.4,372.2,765.1,868.2,890.7,918.7,729.5,365.1,874.7,692.6,800.1,787.3,703.2,819.4,648.7,496.7,203.7,411.7,904.0,309.5,840.5,735.8,703.1,773.8,340.1,856.4,710.6,444.6,816.2,837.9,408.5,779.3,764.0,750.6,655.2,619.6,680.3,483.9,705.1,774.3,615.1,746.8,852.7,535.6,822.1,273.9,839.0,828.5,636.2,607.6,732.5,661.9,381.5,753.7,142.4,293.6,784.0,721.3,338.4,768.3,880.7,585.6,877.1,835.1,787.3,661.8,768.3,849.0,737.2,826.1,445.2,776.2,570.3,756.9,351.4,830.4,920.6,379.1,890.6,107.2,625.2,213.6
ER,452.0,21.2,142.7,324.8,471.7,373.6,566.2,298.2,463.1,411.6,358.1,479.7,395.2,728.1,661.9,352.9,24.6,295.0,511.1,408.9,684.1,334.1,303.3,436.2,2766.4,718.2,0.0,448.6,162.4,400.7,332.6,202.6,132.9,212.0,283.3,74.8,537.0,847.7,605.2,341.6,415.3,469.3,283.3,145.1,758.9,738.4,319.5,417.5,320.6,401.3,404.5,689.1,606.7,164.0,350.3,322.8,479.7,433.7,137.0,546.3,806.0,822.0,351.5,665.0,357.8,172.6,255.7,571.3,695.8,9.8,106.7,597.0,587.9,179.3,873.0,357.1,298.0,274.0,213.3,439.0,463.4,598.1,504.0,475.3,440.0,415.4,228.0,72.5,488.6,294.0,505.5,154.8,487.6,227.9,437.8,167.1,470.6,746.5,498.8,300.5,636.9,367.7,66.2,425.5,484.0,773.2,403.4,235.3,531.7,170.9,458.6,841.6,304.0,118.7,105.3,31.6,478.8,329.1,354.8,446.1,129.0,337.5,271.5,377.4,303.1,377.0,697.1,282.3,469.7,76.1,338.4,454.9,384.3,742.1,278.4,726.1,561.5,308.7,281.2,693.9,490.7,499.1,383.0,431.1,424.7,142.0,115.9,490.7,203.7,53.9,471.0,532.3,479.9,457.9,569.8,784.5,185.1,253.0,812.2,333.9,708.0,473.2,664.6
ET,97.5,419.5,370.1,179.2,631.5,490.8,459.8,390.1,505.7,603.9,357.6,373.3,288.8,621.7,689.2,83.0,391.3,188.6,404.7,302.5,607.3,469.3,420.5,416.6,2764.4,716.2,398.3,0.0,268.1,294.3,467.8,411.9,531.3,225.9,400.5,410.5,654.2,741.3,722.4,174.7,395.7,604.5,400.5,344.6,712.6,688.6,404.9,609.8,320.1,294.9,102.0,582.7,723.9,372.4,542.6,515.1,373.3,476.3,472.8,439.9,699.6,715.6,205.9,663.0,493.0,375.5,286.7,688.5,589.4,408.1,364.3,714.2,705.1,251.2,818.4,211.5,415.2,346.1,400.9,9.1,580.6,715.3,397.6,592.5,420.4,458.0,192.4,470.9,382.2,148.4,622.7,281.4,604.8,385.6,555.0,424.4,364.2,640.1,392.4,177.7,530.5,484.9,464.6,123.0,601.2,666.8,383.8,486.3,425.3,267.0,439.0,735.2,346.6,321.3,332.7,398.3,596.0,521.4,248.4,563.3,356.4,111.0,406.7,512.6,196.7,286.9,590.7,260.5,450.1,411.9,222.6,6.3,63.9,726.2,395.6,619.7,455.1,443.9,357.9,597.0,213.8,616.3,276.6,411.5,405.1,350.4,422.3,213.8,320.8,452.3,451.4,425.9,32.3,645.4,687.0,678.1,252.8,194.3,705.8,328.8,654.9,590.4,662.6
EZ,382.6,151.3,112.0,162.3,549.9,409.2,664.7,308.5,424.1,510.1,276.0,578.2,493.7,826.6,760.4,190.4,123.1,393.5,609.6,507.4,782.6,387.7,338.9,335.0,2864.9,816.7,130.1,285.0,0.0,499.2,386.2,270.1,263.1,87.8,318.9,142.3,572.6,946.2,640.8,440.1,314.1,522.9,318.9,243.6,857.4,836.9,323.3,516.0,238.5,499.8,387.1,787.6,642.3,104.2,448.8,421.3,578.2,394.7,235.5,644.8,904.5,920.5,189.0,763.5,411.4,240.1,354.2,606.9,794.3,139.9,205.2,632.6,623.5,16.9,971.5,194.6,333.6,264.5,280.8,294.2,499.0,633.7,602.5,510.9,338.8,376.4,65.5,202.7,587.1,131.5,541.1,61.6,523.2,304.0,473.4,265.6,569.1,845.0,597.3,138.0,735.4,403.3,196.4,408.1,519.6,871.7,302.2,302.8,630.2,47.2,357.4,940.1,265.0,68.0,74.6,130.1,514.4,427.6,453.3,481.7,98.3,396.1,325.1,431.0,401.6,270.0,795.6,178.9,368.5,174.6,436.9,278.7,349.0,840.6,314.0,824.6,660.0,362.3,209.2,792.4,498.9,534.7,481.5,329.9,323.5,82.2,183.4,498.9,131.7,184.1,369.8,630.8,317.4,563.8,605.4,883.0,60.9,128.8,910.7,232.7,806.5,508.8,763.1
FD,280.0,421.9,491.8,455.9,592.1,552.7,205.6,477.3,642.2,532.0,514.1,119.1,59.8,327.3,493.5,359.7,366.0,94.3,150.5,161.9,312.9,513.2,482.4,582.6,2692.5,475.3,400.7,276.6,511.5,0.0,511.7,381.7,449.2,502.6,462.4,399.8,716.1,446.9,784.3,169.6,677.0,648.4,462.4,272.7,418.2,394.2,498.6,537.9,567.6,40.7,232.5,288.3,785.8,513.1,470.7,443.2,119.1,612.8,400.9,145.5,405.2,421.2,482.6,455.6,536.9,303.6,214.8,750.4,295.0,410.5,292.4,776.1,767.0,527.9,524.0,488.2,477.1,453.1,392.4,267.0,642.5,777.2,103.2,654.4,627.3,594.5,469.1,433.3,87.8,425.1,684.6,503.9,666.7,407.0,616.9,352.5,110.0,345.7,98.0,454.4,236.1,546.8,439.6,253.5,663.1,372.4,615.5,414.4,130.9,520.0,597.0,440.8,483.1,467.8,454.4,359.0,627.6,449.5,34.3,625.2,478.1,165.5,450.6,556.5,86.0,563.6,296.3,537.2,587.6,340.0,158.0,282.9,212.3,431.8,457.5,325.3,160.7,487.8,425.1,302.6,318.7,678.2,136.0,636.2,594.2,491.1,365.6,318.7,552.8,441.0,585.2,131.5,389.5,578.3,748.9,383.7,529.5,471.0,411.4,594.4,360.5,633.2,551.5
