from_stop,AE,AF,AL,AM,AR,AW,BD,BJ,BO,BR,BT,BX,CB,CE,CH,CK,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EL,EN,EZ,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SH,SL,SM,SZ,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VH,VJ,VO,VQ,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZH,ZI,ZT,ZU,ZV
BT,938.0,830.3,127.8,1009.4,1108.5,174.7,1169.7,998.7,945.6,1126.2,0.0,331.6,1073.1,88.3,1007.0,942.7,786.4,222.2,1082.7,324.1,800.3,962.1,578.5,718.5,186.8,958.4,499.5,810.0,359.7,1143.0,436.9,747.4,999.9,1048.6,460.6,971.5,280.8,1017.9,800.1,525.3,356.5,930.5,707.9,116.2,982.5,674.1,854.8,292.0,26.4,687.4,861.1,611.5,868.7,932.0,828.5,1066.0,1024.1,1188.5,1002.1,351.0,447.5,837.6,825.9,985.5,1152.1,979.9,698.2,1155.2,776.8,1050.0,754.7,1038.1,677.4,915.5,838.5,914.6,139.4,1148.4,873.1,975.2,1071.8,778.0,1040.7,709.5,158.5,1203.2,1214.0,419.0,514.4,840.2,2377.5,1000.7,131.7,930.1,1199.4,98.9,681.3,953.8,933.0,733.5,314.8,836.3,854.8,882.3,728.2,693.0,915.0,710.9,1195.2,282.2,972.4,980.4,630.5,339.8,840.2,302.3,981.0,1036.2,928.5,719.7,755.7,1104.5,1043.9,903.0,929.2,882.3,993.7,739.6,1235.8,204.1,288.4,657.0,1181.7,916.6,882.8,794.2,1058.7,336.2,118.9,338.5,910.0,717.1,947.4,1213.2,844.7,806.4,994.7,997.1,1123.7,925.7,1000.3,983.3,1016.1,774.4,933.2,1120.8,1031.2,1082.7
BX,888.2,780.5,421.5,959.6,1058.7,493.2,1119.9,779.1,726.0,1076.4,318.4,0.0,1023.3,406.8,841.9,723.1,736.6,502.7,1032.9,104.5,750.5,742.5,528.7,668.7,167.5,738.8,322.9,760.2,28.0,1093.2,122.0,691.6,780.3,998.8,284.0,921.7,172.9,866.7,623.5,348.7,352.5,880.7,531.3,344.9,932.7,624.3,635.2,72.4,344.9,637.6,811.3,434.9,818.9,780.8,778.7,846.4,974.3,1067.7,952.3,347.0,270.9,787.8,649.3,935.7,1102.3,930.1,614.5,1105.4,727.0,1000.2,535.1,818.5,500.8,695.9,788.7,864.8,184.0,1035.2,823.3,755.6,1022.0,587.2,821.1,659.7,477.0,925.0,1108.6,104.1,337.8,790.4,2327.7,950.9,450.2,880.3,1094.0,367.3,631.5,904.0,713.4,683.7,310.8,616.7,805.0,662.7,678.4,643.2,695.4,601.8,1062.1,55.7,922.6,930.6,453.9,120.2,790.4,82.7,931.2,986.4,878.7,543.1,536.1,1054.7,994.1,683.4,709.6,832.5,943.9,520.0,1130.4,125.1,137.4,480.4,1131.9,866.8,833.0,617.6,1008.9,228.3,321.9,334.5,690.4,540.5,727.8,914.0,794.9,756.6,944.9,947.3,904.1,774.5,780.7,763.7,966.3,583.6,883.4,1071.0,811.6,863.1
CB,221.0,384.8,1226.8,371.5,35.3,1273.7,113.5,528.6,581.7,227.5,1098.9,1050.4,0.0,1187.3,390.2,698.3,344.7,1155.8,220.3,1085.3,358.6,761.1,512.1,434.5,1249.0,729.3,1054.3,401.6,1161.6,69.8,1052.8,718.2,770.8,603.1,967.0,526.0,1254.4,504.7,737.4,1147.1,927.3,338.1,754.0,1215.2,390.1,415.7,607.9,1117.4,1125.4,765.3,348.4,798.9,267.1,401.7,383.1,480.6,289.3,115.3,280.2,921.8,953.9,395.9,838.4,87.0,196.4,534.4,641.1,127.9,463.6,294.0,750.1,468.6,696.7,867.3,263.7,383.7,1265.5,249.7,272.3,423.3,276.3,673.4,503.4,506.2,1257.5,394.6,467.7,1078.7,1069.2,299.8,2384.0,404.3,1230.7,142.4,478.2,1197.9,738.9,361.4,504.9,747.1,885.6,824.7,483.6,830.7,415.0,747.8,670.6,628.4,122.0,1069.4,242.7,92.1,817.9,1069.4,371.4,1107.1,388.6,307.3,483.0,907.1,810.6,244.6,408.7,557.8,684.8,579.2,264.0,826.7,489.5,1206.6,1141.9,844.4,108.5,294.5,290.4,743.3,433.9,1309.8,1203.0,909.3,551.8,821.6,814.2,383.6,493.7,532.1,298.7,551.6,273.5,408.0,536.7,519.7,364.5,669.8,216.2,222.1,367.1,314.5
CE,1036.4,928.7,49.1,1107.8,1206.9,86.3,1268.1,1097.1,1044.0,1224.6,98.3,430.0,1171.5,0.0,1105.4,1041.1,884.8,133.8,1181.1,422.5,898.7,1060.5,676.9,816.9,285.2,1056.8,597.9,908.4,458.1,1241.4,535.3,845.8,1098.3,1147.0,559.0,1069.9,379.2,1116.3,898.5,623.7,454.9,1028.9,806.3,111.5,1080.9,772.5,953.2,390.4,71.8,785.8,959.5,709.9,967.1,1030.4,926.9,1164.4,1122.5,1286.9,1100.5,449.4,545.9,936.0,924.3,1083.9,1250.5,1078.3,796.6,1253.6,875.2,1148.4,853.1,1136.5,775.8,1013.9,936.9,1013.0,237.8,1246.8,971.5,1073.6,1170.2,876.4,1139.1,807.9,70.1,1301.6,1312.4,517.4,612.8,938.6,2475.9,1099.1,43.3,1028.5,1297.8,93.3,779.7,1052.2,1031.4,831.9,413.2,934.7,953.2,980.7,826.6,791.4,1013.4,809.3,1293.6,380.6,1070.8,1078.8,728.9,438.2,938.6,400.7,1079.4,1134.6,1026.9,818.1,854.1,1202.9,1142.3,1001.4,1027.6,980.7,1092.1,838.0,1334.2,302.5,386.8,755.4,1280.1,1015.0,981.2,892.6,1157.1,434.6,138.7,436.9,1008.4,815.5,1045.8,1311.6,943.1,904.8,1093.1,1095.5,1222.1,1024.1,1098.7,1081.7,1114.5,872.8,1031.6,1219.2,1129.6,1181.1
CH,161.2,420.6,1159.2,452.8,395.2,1230.9,473.4,588.0,534.9,569.6,1056.1,848.7,359.8,1144.5,0.0,532.0,396.5,1099.1,369.4,741.5,410.4,594.8,455.4,359.8,905.2,547.7,730.0,328.5,817.8,429.7,884.2,393.9,589.2,638.9,642.7,561.8,910.6,180.4,367.0,822.8,870.6,373.9,429.7,1082.6,425.9,359.0,237.5,773.6,1082.6,441.0,275.3,474.6,302.9,77.4,310.0,515.9,467.5,475.2,316.0,865.1,629.6,447.7,468.0,272.2,556.3,570.2,316.8,487.8,234.9,493.4,425.6,503.9,372.4,696.6,299.5,310.6,921.7,540.1,308.1,458.6,515.2,349.1,112.0,449.5,1214.7,287.9,298.7,910.1,744.9,335.6,2335.3,440.1,1187.9,216.8,284.1,1105.0,414.6,397.2,522.3,422.8,828.9,500.2,159.3,664.4,280.7,423.5,504.3,304.1,481.9,871.1,278.5,267.1,493.6,725.6,298.3,763.3,424.4,479.6,518.8,582.8,486.1,547.9,487.3,187.4,518.5,540.3,299.8,502.2,320.5,862.8,798.1,511.0,468.4,221.4,326.2,372.9,502.1,966.0,1059.6,852.6,181.4,451.2,637.7,297.9,169.4,207.8,438.1,587.4,409.0,83.7,166.3,149.3,459.5,345.5,166.0,564.2,402.4,368.0
CK,648.4,868.0,1065.5,940.0,653.3,1137.2,686.3,287.3,259.0,564.9,962.4,755.0,690.1,1050.8,511.9,0.0,824.1,1146.7,856.6,647.8,838.0,62.7,883.0,787.4,811.5,156.4,1052.4,815.7,724.1,707.5,877.1,821.5,160.1,1086.3,965.1,1009.2,816.9,608.0,558.4,1103.8,1107.6,861.1,857.3,988.9,913.1,786.6,544.8,679.9,988.9,868.6,762.5,751.4,790.1,505.0,797.2,353.8,684.6,575.1,803.2,1102.1,952.0,875.3,659.4,759.4,693.0,1017.6,744.4,671.8,662.5,790.6,312.6,325.9,800.0,291.4,786.7,797.8,828.0,542.6,795.3,263.0,772.9,776.7,491.1,877.1,1121.0,432.4,505.5,859.2,1067.3,822.8,2650.9,927.3,1094.2,704.0,516.0,1011.3,842.2,884.4,193.3,850.4,1065.9,387.2,586.9,132.3,708.3,851.1,28.4,731.7,569.5,777.4,765.7,754.3,729.2,631.9,785.5,669.6,911.6,789.2,966.2,777.0,384.3,741.2,974.5,353.4,13.9,967.9,787.0,368.2,527.3,769.1,704.4,702.4,746.2,708.6,813.4,564.3,989.3,872.3,965.9,1089.6,488.7,642.6,115.8,421.4,597.0,635.4,694.0,1034.8,411.5,511.3,473.6,456.6,946.7,773.1,653.2,601.6,319.0,370.5
CX,189.2,194.2,939.7,260.6,359.5,986.4,420.7,774.8,827.9,377.4,811.6,763.3,324.3,900.0,358.2,944.7,0.0,868.5,333.7,867.7,13.8,1007.3,224.8,147.4,893.9,886.1,762.8,111.3,791.2,394.2,765.5,501.2,927.6,412.5,723.9,335.4,899.5,472.9,705.6,788.8,640.2,181.7,600.2,928.1,233.7,128.6,576.1,835.6,838.1,441.4,162.4,644.9,119.7,369.9,129.8,726.8,275.1,439.5,253.1,631.7,710.8,51.3,806.4,236.7,403.3,344.0,452.0,406.2,176.5,301.0,767.8,714.8,542.9,1113.5,89.5,216.1,910.4,399.4,81.7,669.7,322.8,519.4,471.4,218.9,970.2,454.2,465.2,791.4,777.9,91.2,2096.9,251.9,943.4,181.3,450.4,910.6,435.3,204.8,751.1,487.3,598.3,838.6,254.5,1076.9,127.9,446.8,916.8,464.9,446.2,782.3,223.4,231.4,664.1,883.4,141.7,845.9,232.2,287.2,292.6,753.3,824.7,355.5,294.9,525.8,931.2,327.7,248.6,840.8,486.8,851.5,900.6,687.2,432.9,262.7,133.8,711.3,309.7,954.7,915.9,622.0,520.0,789.6,976.3,464.4,244.4,205.9,245.7,361.2,519.7,376.2,504.9,487.7,267.1,515.8,184.4,371.8,610.8,534.5
DA,1011.0,903.3,111.8,1082.4,1181.5,44.8,1242.7,1199.1,1146.0,1199.2,215.2,532.0,1146.1,139.9,1080.0,1143.1,859.2,0.0,1155.7,524.5,873.3,1162.5,651.5,791.5,387.2,1158.8,572.5,883.0,560.1,1216.0,575.2,820.4,1200.3,1121.6,533.6,1044.5,481.2,1090.9,873.1,598.3,429.5,1003.5,780.9,229.7,1055.5,747.1,1018.9,492.4,211.8,760.4,934.1,684.5,941.7,1005.0,901.5,1266.4,1097.1,1261.5,1075.1,424.0,520.5,910.6,898.9,1058.5,1225.1,1052.9,771.2,1228.2,849.8,1123.0,958.7,1238.5,750.4,1115.9,911.5,987.6,339.8,1221.4,946.1,1175.6,1144.8,851.0,1143.2,782.5,59.7,1276.2,1287.0,601.1,587.4,913.2,2450.5,1073.7,86.5,1003.1,1272.4,156.0,754.3,1026.8,1133.4,806.5,387.8,1036.7,927.8,1082.7,801.2,766.0,1115.4,783.9,1268.2,482.6,1045.4,1053.4,703.5,540.2,913.2,502.7,1054.0,1109.2,1001.5,792.7,956.1,1177.5,1116.9,1103.4,1129.6,955.3,1066.7,940.0,1308.8,404.5,477.7,730.0,1254.7,989.6,955.8,867.2,1131.7,536.6,201.4,411.5,1074.1,790.1,1147.8,1286.2,917.7,879.4,1067.7,1070.1,1324.1,998.7,1164.4,1147.4,1089.1,847.4,1006.2,1193.8,1234.1,1283.1
DE,218.1,381.9,1223.9,414.1,223.2,1270.8,301.4,716.5,769.6,415.4,1096.0,1047.5,187.8,1184.4,387.3,886.2,341.8,1152.9,0.0,1109.0,355.7,949.0,509.2,431.6,1178.3,917.2,1051.4,398.7,1075.6,257.7,1049.9,715.3,958.7,600.2,964.1,523.1,1183.7,501.8,734.5,1144.2,924.4,335.2,751.1,1212.3,387.2,412.8,605.0,1141.1,1122.5,762.4,345.5,796.0,264.2,398.8,380.2,668.5,428.8,303.2,277.3,918.9,951.0,393.0,835.5,100.2,384.3,531.5,638.2,315.8,460.7,454.7,793.1,656.5,693.8,1055.2,260.8,380.8,1194.8,437.6,269.4,611.2,464.2,670.5,500.5,503.3,1254.6,483.3,494.1,1075.8,1066.3,296.9,2381.1,401.4,1227.8,139.5,479.5,1195.0,736.0,358.5,692.8,744.2,882.7,867.7,480.7,1018.6,412.1,744.9,858.5,625.5,309.9,1066.5,239.8,95.1,815.0,1093.1,368.5,1130.8,385.7,440.9,480.1,904.2,853.6,432.5,448.6,554.9,872.7,576.3,261.1,869.7,515.9,1135.9,1165.6,841.5,296.4,291.6,287.5,740.4,463.4,1239.1,1200.1,906.4,548.9,818.7,1002.1,493.3,490.8,529.2,399.4,548.7,461.4,405.1,533.8,516.8,420.8,666.9,213.3,410.0,555.0,502.4
DH,873.8,887.7,417.6,1066.8,1041.3,489.3,1074.3,674.5,621.4,952.9,314.5,107.1,1072.4,402.9,737.3,618.5,843.8,498.8,1082.0,0.0,857.7,637.9,635.9,775.9,163.6,634.2,430.1,867.4,76.2,1095.5,229.2,798.8,675.7,1106.0,391.2,1028.9,169.0,833.4,536.8,455.9,459.7,987.9,638.5,341.0,1039.9,731.5,530.6,32.0,341.0,744.8,918.5,542.1,926.1,730.4,885.9,741.8,1081.5,963.1,1028.6,454.2,378.1,895.0,637.8,984.8,1081.0,1037.3,721.7,1059.8,834.2,1107.4,430.5,713.9,608.0,591.3,895.9,972.0,180.1,930.6,930.5,651.0,1129.2,694.4,716.5,766.9,473.1,820.4,1011.3,211.3,445.0,897.6,2427.6,1058.1,446.3,929.4,996.7,363.4,738.7,1011.2,608.8,790.9,418.0,512.1,812.3,558.1,785.6,750.4,590.8,709.0,957.5,129.5,991.1,979.7,561.1,15.6,897.6,21.7,1038.4,1093.6,985.9,650.3,431.5,1161.9,1101.3,578.8,605.0,939.7,1012.4,415.4,1033.1,121.2,56.5,587.6,1134.2,934.0,940.2,542.7,1116.1,224.4,318.0,441.7,585.8,621.0,623.2,809.4,822.4,863.8,1052.1,1054.5,799.5,736.7,676.1,659.1,1073.5,690.8,878.6,989.6,707.0,758.5
DK,203.3,208.5,953.8,274.7,373.8,1000.7,435.0,789.1,842.2,391.5,825.9,777.4,338.4,914.3,372.5,958.8,14.0,882.8,348.0,882.0,0.0,1021.6,239.1,161.5,908.2,900.4,777.1,125.6,805.5,408.3,779.8,515.5,941.9,426.8,738.2,349.7,913.6,487.0,719.7,802.9,654.3,195.8,614.3,942.2,247.8,142.7,590.2,849.9,852.4,455.5,176.7,659.2,134.0,384.0,144.1,741.1,289.4,453.8,267.4,648.8,725.1,37.3,820.7,250.8,417.4,358.1,466.3,420.5,190.6,315.3,778.3,729.1,557.0,1127.8,103.8,230.2,924.7,413.7,96.0,683.8,337.1,533.7,485.7,233.2,984.5,468.5,479.3,805.7,792.0,105.5,2111.0,266.0,957.7,195.4,464.7,924.9,449.4,219.1,765.4,501.6,612.6,852.9,268.6,1091.2,142.0,461.1,931.1,479.0,460.5,796.4,237.7,245.7,678.2,897.7,155.8,860.2,246.3,301.5,306.7,767.4,838.8,369.8,309.2,540.1,945.3,342.0,259.0,854.9,501.1,865.8,914.9,704.7,447.0,276.8,148.1,725.6,324.0,969.0,930.0,636.3,534.1,803.9,990.4,478.5,258.5,220.2,260.0,375.3,534.0,390.3,519.0,502.0,281.4,530.1,198.5,386.1,627.6,548.6
DL,710.4,930.0,1020.2,1002.0,715.3,1091.9,748.3,349.3,321.0,626.9,917.1,709.7,752.1,1005.5,573.9,61.9,886.1,1101.4,918.6,602.5,900.0,0.0,873.9,849.4,766.2,137.8,1032.7,877.7,678.8,769.5,831.8,883.5,96.3,1148.3,993.8,1071.2,771.6,670.0,620.4,1058.5,1062.3,923.1,919.3,943.6,975.1,848.6,606.8,634.6,943.6,930.6,824.5,813.4,852.1,567.0,859.2,415.8,746.6,637.1,865.2,1056.8,980.7,937.3,721.4,821.4,755.0,1079.6,806.4,733.8,724.5,852.6,345.4,387.9,862.0,227.6,848.7,859.8,782.7,604.6,857.3,325.0,834.9,838.7,553.1,939.1,1075.7,494.4,567.5,813.9,1047.6,884.8,2587.1,989.3,1048.9,766.0,578.0,966.0,904.2,946.4,255.3,912.4,1020.6,401.1,648.9,68.5,770.3,913.1,90.4,793.7,631.5,732.1,827.7,816.3,791.2,586.6,847.5,624.3,973.6,851.2,1028.2,839.0,320.5,803.2,1036.5,415.4,75.9,1029.9,849.0,304.4,589.3,723.8,659.1,764.4,808.2,770.6,875.4,626.3,1051.3,827.0,920.6,1044.3,550.7,704.6,52.0,483.4,659.0,697.4,756.0,1096.8,473.5,573.3,535.6,518.6,1008.7,835.1,715.2,663.6,381.0,432.5
DQ,359.4,251.7,714.6,430.8,529.9,761.5,591.1,945.2,886.3,547.6,586.7,538.2,494.5,675.1,430.8,883.4,207.8,643.6,504.1,642.8,221.7,946.2,0.0,139.9,669.0,899.1,537.9,231.4,566.3,564.4,540.6,276.3,940.6,470.0,499.0,392.9,674.4,441.7,621.0,563.7,415.1,351.9,387.5,703.0,403.9,95.5,588.9,610.7,613.2,216.3,282.5,432.4,290.1,355.8,249.9,897.2,445.5,609.9,423.5,409.6,485.9,259.0,646.8,406.9,573.5,401.3,227.1,576.6,198.2,471.4,777.0,885.2,330.2,923.5,259.9,336.0,685.5,569.8,294.5,839.9,493.2,306.9,494.0,130.9,745.3,624.6,635.4,566.5,552.8,261.6,1871.8,422.1,718.5,351.5,620.8,685.7,210.2,375.2,921.5,262.4,373.4,851.6,276.2,890.3,149.6,221.9,855.7,239.8,616.6,557.2,393.8,401.8,451.4,658.5,261.6,621.0,402.4,457.6,349.9,540.6,759.7,525.9,465.3,538.8,869.9,303.7,415.1,743.6,657.2,626.6,675.7,477.9,603.1,338.0,304.2,615.1,480.1,729.8,690.8,397.1,532.8,538.0,955.4,634.6,266.1,227.8,416.1,418.5,690.1,349.5,517.7,500.7,437.5,303.3,354.6,542.2,783.7,704.7
DR,304.2,196.5,906.2,375.6,474.7,953.1,535.9,866.2,813.1,492.4,778.3,729.8,439.3,866.7,357.6,810.2,152.6,835.2,448.9,834.4,166.5,873.0,191.5,0.0,860.6,825.9,729.5,176.2,757.9,509.2,732.2,512.9,867.4,413.6,690.6,336.5,866.0,368.5,645.2,755.3,606.7,296.7,548.7,894.6,348.7,95.1,515.7,802.3,804.8,407.9,227.3,593.6,234.9,282.6,194.7,842.0,390.3,554.7,368.3,592.9,677.5,203.8,746.2,351.7,518.3,346.1,435.8,521.4,125.0,416.2,707.4,830.0,491.4,974.8,204.7,280.8,877.1,514.6,239.3,784.7,438.0,468.1,420.8,185.6,936.9,569.4,580.2,758.1,744.4,206.4,2063.4,366.9,910.1,296.3,565.6,877.3,401.8,320.0,800.5,454.0,565.0,778.4,203.0,942.6,76.4,413.5,782.5,423.1,561.4,748.8,338.6,346.6,612.6,850.1,206.4,812.6,347.2,402.4,294.7,701.8,764.3,470.7,410.1,465.6,796.7,180.4,363.8,780.4,602.0,818.2,867.3,635.9,547.9,282.8,249.0,651.1,424.9,921.4,882.4,588.7,459.6,699.2,915.9,579.4,192.9,154.6,360.9,362.1,634.9,276.3,444.5,427.5,382.3,464.5,299.4,487.0,728.5,649.5
DT,1046.2,943.6,269.0,1122.7,1221.8,340.7,1283.0,846.9,793.8,1125.3,165.9,179.8,1186.4,254.3,909.7,790.9,899.7,350.2,1196.0,172.3,913.6,810.3,691.8,831.8,0.0,806.6,486.0,923.3,207.9,1256.3,285.1,854.7,848.1,1161.9,447.1,1084.8,129.0,1005.8,709.2,511.8,487.6,1043.8,694.4,192.4,1095.8,787.4,703.0,140.2,192.4,800.7,974.4,598.0,982.0,902.8,941.8,914.2,1137.4,1135.5,1115.4,482.1,434.0,950.9,812.4,1098.8,1265.4,1093.2,777.6,1268.5,890.1,1163.3,602.9,886.3,663.9,763.7,951.8,1027.9,31.5,1103.0,986.4,823.4,1185.1,750.3,888.9,822.8,324.5,992.8,1183.7,267.2,500.9,953.5,2490.8,1114.0,297.7,1043.4,1169.1,214.8,794.6,1067.1,781.2,846.8,445.9,684.5,968.1,730.5,841.5,806.3,763.2,764.9,1129.9,130.4,1085.7,1093.7,617.0,188.0,953.5,150.5,1094.3,1149.5,1041.8,706.2,603.9,1217.8,1157.2,751.2,777.4,995.6,1107.0,587.8,1205.5,52.3,205.2,643.5,1295.0,1029.9,996.1,715.1,1172.0,184.4,169.4,469.6,758.2,703.6,795.6,981.8,958.0,919.7,1108.0,1110.4,971.9,909.1,848.5,831.5,1129.4,746.7,1046.5,1234.1,879.4,930.9
DU,653.1,872.7,1070.2,944.7,676.0,1141.9,709.0,310.0,263.7,587.6,967.1,759.7,712.8,1055.5,516.6,165.4,828.8,1151.4,861.3,652.5,842.7,134.0,887.7,792.1,816.2,0.0,1057.1,820.4,728.8,730.2,881.8,826.2,41.4,1091.0,969.8,1013.9,821.6,612.7,563.1,1108.5,1112.3,865.8,862.0,993.6,917.8,791.3,549.5,684.6,993.6,873.3,767.2,756.1,794.8,509.7,801.9,376.5,707.3,597.8,807.9,1106.8,956.7,880.0,664.1,764.1,715.7,1022.3,749.1,694.5,667.2,813.3,317.3,348.6,804.7,314.9,791.4,802.5,832.7,565.3,800.0,285.7,795.6,781.4,495.8,881.8,1125.7,455.1,528.2,863.9,1072.0,827.5,2674.4,932.0,1098.9,708.7,538.7,1016.0,846.9,889.1,216.0,855.1,1070.6,391.9,591.6,155.8,713.0,855.8,137.7,736.4,592.2,782.1,770.4,759.0,733.9,636.6,790.2,674.3,916.3,811.9,970.9,781.7,377.8,763.9,979.2,358.1,151.9,972.6,791.7,391.7,550.0,773.8,709.1,707.1,768.9,713.3,818.1,569.0,994.0,877.0,970.6,1094.3,493.4,647.3,89.9,444.1,601.7,640.1,716.7,1039.5,434.2,516.0,478.3,461.3,951.4,777.8,657.9,624.3,341.7,393.2
DW,835.7,796.6,668.1,975.7,1069.7,715.0,1136.0,1085.9,1032.8,1092.5,540.2,359.3,1034.3,628.6,720.4,1029.9,752.7,597.1,1043.9,463.9,766.6,1092.7,544.8,684.8,490.1,1045.6,0.0,776.3,387.4,1104.2,361.7,556.2,1087.1,1014.9,148.6,937.8,495.5,731.3,488.1,300.3,368.6,896.8,395.9,667.5,948.8,640.4,633.9,431.8,566.7,603.3,827.4,299.5,835.0,645.4,794.8,1153.2,990.4,1149.7,968.4,363.1,135.5,803.9,513.9,946.7,1118.4,946.2,479.1,1121.5,743.1,1016.3,841.9,1125.3,365.4,1055.3,804.8,880.9,506.6,1114.7,839.4,1062.4,1038.1,451.8,783.6,675.8,698.8,962.4,973.2,387.6,116.8,806.5,2343.8,967.0,672.0,891.3,958.6,689.9,576.9,920.1,1020.2,585.1,326.9,916.5,661.1,1022.1,694.5,585.8,1002.2,466.4,1156.4,378.3,938.7,941.6,318.5,479.6,806.5,442.1,947.3,1002.5,894.8,407.7,902.4,1070.8,1010.2,812.9,1016.4,848.6,960.0,879.4,995.0,447.7,496.8,345.0,1142.9,882.9,849.1,482.2,1025.0,550.9,644.5,350.6,689.1,405.1,1135.6,972.4,671.2,709.6,961.0,963.4,1083.5,639.1,779.4,762.4,982.4,448.2,840.5,1087.1,1118.4,1042.5
DY,193.1,136.7,964.6,315.8,414.9,1011.5,476.1,830.2,883.3,432.6,836.7,788.2,379.5,925.1,329.0,841.2,92.8,893.6,389.1,892.8,106.7,904.0,249.9,172.3,919.0,856.9,787.9,0.0,816.3,449.4,790.6,526.3,898.4,355.0,749.0,277.9,924.4,443.5,676.2,813.7,665.1,236.9,692.8,953.0,288.9,153.5,546.7,860.7,863.2,466.3,51.0,737.7,175.1,340.5,18.4,782.2,330.5,494.9,308.5,659.6,735.9,144.0,777.2,291.9,458.5,286.3,477.1,461.6,201.4,356.4,734.8,770.2,635.5,1005.8,144.9,104.5,935.5,454.8,179.5,724.9,378.2,612.2,442.2,244.0,995.3,425.0,435.8,816.5,802.8,146.6,2121.8,307.1,968.5,236.5,421.2,935.7,460.2,260.2,806.5,512.4,623.4,809.4,279.4,973.6,152.8,471.9,813.5,489.8,501.6,807.2,278.8,286.8,756.7,908.5,30.1,871.0,287.4,342.6,234.9,845.9,795.3,410.9,350.3,496.6,827.7,331.1,300.1,811.4,457.6,876.6,925.7,783.2,488.1,106.5,189.2,682.1,365.1,979.8,940.8,647.1,490.6,760.4,946.9,435.0,269.3,231.0,301.1,303.5,546.1,346.8,475.5,458.5,322.5,608.6,197.9,427.2,668.7,505.1
EB,919.1,811.4,452.4,990.5,1089.6,524.1,1150.8,751.0,697.9,1029.4,349.3,30.8,1054.2,437.7,813.8,695.0,767.5,533.6,1063.8,76.4,781.4,714.4,559.6,699.6,198.4,710.7,353.8,791.1,0.0,1124.1,152.9,722.5,752.2,1029.7,314.9,952.6,203.8,897.6,613.3,379.6,383.4,911.6,562.2,375.8,963.6,655.2,607.1,44.3,375.8,668.5,842.2,465.8,849.8,811.7,809.6,818.3,1005.2,1039.6,983.2,377.9,301.8,818.7,680.2,966.6,1133.2,961.0,645.4,1136.3,757.9,1031.1,507.0,790.4,531.7,667.8,819.6,895.7,214.9,1007.1,854.2,727.5,1052.9,618.1,793.0,690.6,507.9,896.9,1087.8,135.0,368.7,821.3,2358.6,981.8,481.1,911.2,1073.2,398.2,662.4,934.9,685.3,714.6,341.7,588.6,835.9,634.6,709.3,674.1,667.3,632.7,1034.0,86.6,953.5,961.5,484.8,92.1,821.3,54.6,962.1,1017.3,909.6,574.0,508.0,1085.6,1025.0,655.3,681.5,863.4,974.8,491.9,1109.6,156.0,109.3,511.3,1162.8,897.7,863.9,619.2,1039.8,259.2,352.8,365.4,662.3,571.4,699.7,885.9,825.8,787.5,975.8,978.2,876.0,805.4,752.6,735.6,997.2,614.5,914.3,1101.9,783.5,835.0
EC,299.9,463.7,1305.7,424.3,41.7,1352.6,166.3,535.0,588.1,280.3,1177.8,1198.9,78.8,1266.2,469.1,704.7,423.6,1234.7,299.2,1091.7,437.5,767.5,591.0,513.4,1255.4,735.7,1133.2,480.5,1168.0,0.0,1131.7,797.1,777.2,682.0,1045.9,604.9,1260.8,583.6,816.3,1226.0,1006.2,417.0,832.9,1294.1,470.5,494.6,686.8,1123.8,1204.3,844.2,427.3,877.8,346.0,480.6,462.0,487.0,342.1,121.7,359.1,1000.7,1032.8,474.8,917.3,165.9,249.2,613.3,720.0,180.7,542.5,346.8,756.5,475.0,775.6,873.7,342.6,462.6,1271.9,226.0,351.2,429.7,329.1,752.3,582.3,585.1,1336.4,401.0,474.1,1157.6,1148.1,378.7,2462.9,483.2,1309.6,221.3,484.6,1276.8,817.8,440.3,511.3,826.0,964.5,831.1,562.5,837.1,493.9,826.7,677.0,707.3,128.4,1221.3,321.6,171.0,896.8,1075.8,450.3,1113.5,467.5,360.1,561.9,986.0,817.0,297.4,461.5,636.7,691.2,658.1,342.9,833.1,495.9,1213.0,1148.3,923.3,49.7,373.4,369.3,822.2,486.7,1316.2,1281.9,988.2,630.7,900.5,820.6,390.0,572.6,611.0,351.5,630.5,279.9,486.9,615.6,598.6,417.3,748.7,295.1,274.9,373.5,320.9
