from_stop,AA,AC,AE,AK,AL,AN,AU,AY,BB,BE,BJ,BU,BY,CD,CF,CN,CU,CW,CX,DB,DD,DJ,DN,DT,DX,EB,EK,ER,EY,FA,FH,FK,FL,FM,FR,FS,FV,GA,GH,GI,GK,GL,GM,GQ,GZ,HA,HE,HG,HN,HO,IB,IC,IF,IH,II,IJ,IS,IU,IV,IW,IY,JA,JE,JT,JU,KE,KF,KJ,KU,KY,LD,LP,LQ,MH,MP,NA,NF,NH,NK,NL,NQ,NR,NU,OF,OH,OL,OP,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QA,QC,QE,QG,QH,QM,QN,QU,QZ,RD,RG,RH,RJ,RN,RS,RU,SE,SK,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TV,TY,UC,UD,UF,UI,UP,UR,VA,VC,VJ,VL,VO,VR,VX,VY,WA,WB,WF,WH,WK,XA,XE,XF,XJ,XP,XQ,XR,XS,XW,XX,XY,YC,YD,YE,YP,YQ,YW,ZL,ZM,ZP,ZU,ZV
BJ,2013.1,2173.5,1712.6,1611.2,1862.8,1944.0,1907.1,2013.7,1935.7,1940.7,0.0,1579.0,1988.1,2195.9,2028.8,1994.4,1696.0,1971.8,2246.7,2052.9,2004.7,2148.0,1761.1,2108.0,1815.2,1723.1,1927.9,1902.0,1838.1,1903.2,2118.2,2092.9,1908.3,1938.5,1921.9,1774.7,1881.9,2032.3,2078.5,2141.3,1821.7,1737.8,1945.8,2094.7,1837.0,2314.3,1781.2,1937.5,1934.1,1676.1,1684.9,2054.3,1826.9,2107.7,1762.9,2032.4,1828.3,2058.9,2032.2,1595.3,1691.1,2206.3,1988.5,1853.8,2146.8,2097.9,1712.8,1854.9,2147.5,1782.2,1819.1,1984.7,2110.4,1977.1,2005.5,1828.3,1878.5,1924.6,2063.7,1914.2,1814.2,1621.6,2155.8,2022.8,2086.6,1921.8,2166.7,1924.2,1916.9,1940.1,1660.8,1633.0,1907.8,1786.9,1721.4,2066.3,1694.0,1994.8,1568.1,1956.5,2218.6,2329.9,1891.3,2084.0,1907.2,1666.5,1906.6,1843.5,2019.5,1593.9,2122.5,2116.1,1729.2,1539.0,2025.0,1872.3,1864.6,1822.6,1874.8,1896.5,1586.5,1935.7,1654.3,1533.7,2155.0,2143.4,1684.7,1883.1,1865.4,1974.8,1887.5,1553.4,1902.5,1699.1,2062.2,1777.5,2146.9,1680.5,1835.4,2014.6,1719.0,1878.7,1761.4,2086.0,1808.9,1819.7,1760.4,1642.8,1877.6,1913.1,1921.8,2151.9,2152.3,1932.0,2031.2,1944.7,1547.5,2141.0,2164.2,1713.5,1866.6,2072.3,2044.8,2082.0,1997.5,1730.1,1868.9,2106.3
BU,628.0,894.4,270.6,204.4,475.8,557.0,695.4,700.8,569.8,742.8,1750.7,0.0,886.3,1094.1,817.1,756.4,293.0,807.8,896.1,667.8,860.9,762.9,358.1,896.3,428.2,246.0,713.7,424.9,485.9,516.2,906.5,881.2,556.1,553.5,807.6,419.8,494.9,629.3,952.1,1039.5,434.7,334.8,558.8,788.2,434.0,963.7,394.2,894.6,749.4,270.2,279.0,747.8,439.9,722.6,359.9,611.4,425.3,847.2,794.2,220.2,288.1,901.7,831.3,466.8,761.7,996.1,325.4,467.9,823.4,395.2,416.1,773.0,1008.6,592.0,767.5,441.3,526.3,623.8,919.9,527.2,366.5,144.5,820.7,921.0,874.9,710.1,1064.9,521.2,513.9,553.1,183.7,155.9,775.7,434.7,244.3,854.6,291.0,851.0,413.9,913.6,857.1,979.3,488.3,644.6,504.2,189.4,519.6,456.5,634.4,439.7,1020.7,731.0,326.2,384.8,787.0,469.3,461.6,419.6,471.8,509.5,432.3,548.7,177.2,379.5,830.9,819.3,281.7,530.9,513.2,873.0,484.5,399.2,515.5,296.1,659.2,374.5,707.5,203.4,448.4,733.9,316.0,491.7,358.4,944.6,405.9,432.7,373.4,165.7,490.6,510.1,710.1,940.2,767.2,573.8,646.1,592.5,303.8,927.3,1062.4,236.4,463.6,970.5,833.1,765.3,759.5,374.2,481.9,799.0
BY,409.1,397.6,916.5,883.9,624.4,694.1,638.3,205.3,415.0,213.1,2210.2,862.2,0.0,302.6,541.2,149.8,696.3,278.1,432.5,428.9,179.7,524.0,643.1,606.7,736.2,762.7,295.4,508.6,659.9,579.7,482.9,591.6,631.5,535.6,96.9,643.1,699.5,572.2,185.2,248.0,742.7,679.9,742.3,307.0,644.2,500.1,706.2,137.2,219.7,747.5,738.7,266.6,747.9,376.3,552.5,556.1,564.0,511.1,210.2,899.7,633.9,375.8,301.6,630.5,414.7,204.6,678.0,745.2,359.8,723.2,494.6,715.9,217.1,373.1,218.5,658.8,643.9,473.9,238.7,587.3,994.0,846.1,485.7,129.5,483.4,601.7,273.4,473.5,435.1,695.8,792.3,857.5,246.0,578.2,925.3,536.4,716.6,169.8,1045.9,106.3,522.1,515.7,496.0,587.5,498.3,758.7,620.8,643.6,349.8,1071.7,229.2,492.1,680.4,1016.8,238.0,479.4,550.9,519.7,488.0,596.2,1064.3,685.8,848.8,1011.5,367.3,355.7,687.5,648.5,625.9,22.3,500.3,1031.2,652.6,711.9,602.1,683.9,650.4,905.0,651.7,226.9,673.3,618.5,600.5,192.7,596.3,667.4,700.9,820.6,770.6,492.4,601.7,516.6,528.3,419.0,407.2,549.6,983.3,430.5,270.9,694.5,524.1,179.0,523.5,430.3,176.2,635.3,619.0,318.6
CD,590.9,346.7,1101.2,1068.6,806.2,867.7,650.6,390.0,599.7,397.8,2409.2,1046.9,299.5,0.0,490.3,334.5,881.0,462.8,414.4,440.9,364.4,564.5,827.8,615.4,909.8,947.4,480.1,693.3,871.6,753.3,432.0,600.3,805.1,709.2,281.6,827.8,881.3,756.9,134.3,150.3,916.3,864.6,924.1,373.3,828.9,482.0,888.0,294.4,404.4,932.2,923.4,370.6,921.5,385.0,737.2,740.8,748.7,460.2,394.9,1084.4,818.6,324.9,486.3,804.1,423.4,105.8,862.7,927.0,368.5,896.8,679.3,728.2,145.4,554.9,403.2,840.6,817.5,655.7,423.4,760.9,1178.7,1030.8,494.4,169.6,432.5,596.2,175.7,658.2,619.8,877.6,977.0,1042.2,430.7,762.9,1110.0,545.1,901.3,354.5,1230.6,263.5,530.8,497.6,680.7,772.2,683.0,943.4,802.6,825.4,534.5,1256.4,131.5,532.6,865.1,1201.5,422.7,664.1,735.6,704.4,672.7,769.8,1249.0,859.4,1033.5,1196.2,376.0,364.4,872.2,822.1,810.6,286.2,685.0,1215.9,826.2,896.6,786.8,868.6,835.1,1089.7,833.5,411.6,858.0,792.1,785.2,141.8,781.0,849.2,874.5,1005.3,952.4,677.1,596.2,465.7,568.8,603.7,464.2,723.2,1168.0,379.6,173.2,879.2,708.8,108.9,532.2,439.0,360.9,820.0,792.6,308.5
CF,407.9,144.6,842.1,809.5,623.2,684.7,160.2,386.4,431.8,424.0,2300.0,787.8,556.5,528.7,0.0,437.6,663.3,489.0,217.8,257.9,542.1,381.5,569.1,194.9,726.8,688.3,428.2,434.2,688.6,570.3,89.3,179.8,622.1,526.2,488.8,614.1,698.3,335.5,370.8,474.1,733.3,605.9,741.1,313.8,580.8,285.4,705.0,575.8,430.6,673.5,664.7,311.1,738.5,233.3,478.5,469.9,525.3,30.0,475.4,825.3,559.9,177.4,512.5,621.1,272.4,484.2,609.5,744.0,217.9,713.8,420.6,237.8,523.8,371.9,448.7,657.6,634.5,472.7,601.1,577.9,919.6,771.7,242.7,426.6,57.7,105.8,499.5,490.3,451.9,694.6,717.9,783.1,456.9,549.2,850.9,153.2,622.8,532.2,971.5,641.9,305.5,301.0,512.8,501.3,515.1,723.4,619.6,642.4,482.6,997.3,455.3,349.6,651.4,942.4,468.2,496.2,465.6,472.8,414.0,586.8,989.9,676.4,774.4,937.1,210.4,250.7,613.5,639.1,596.9,543.2,517.1,956.8,643.2,627.9,423.4,585.5,564.2,830.6,650.5,351.1,644.3,609.1,526.5,363.3,552.7,666.2,691.5,746.2,769.4,509.2,105.8,123.0,385.8,435.8,281.2,540.2,908.9,112.1,497.0,620.1,467.6,405.1,131.7,168.9,440.7,606.3,609.6,287.8
CN,259.2,280.9,766.6,734.0,474.5,544.2,488.4,55.4,265.1,63.2,2156.9,712.3,129.8,337.6,424.5,0.0,546.4,128.2,282.6,279.0,104.4,374.1,493.2,456.8,586.3,612.8,145.5,358.7,510.0,429.8,366.2,441.7,481.6,385.7,51.1,493.2,549.6,422.3,220.2,283.0,592.8,530.0,592.4,157.1,494.3,350.2,556.3,138.1,69.8,597.6,588.8,116.7,598.0,226.4,402.6,406.2,414.1,394.4,61.0,749.8,484.0,288.2,151.7,480.6,264.8,239.6,528.1,595.3,209.9,573.3,344.7,566.0,252.1,223.2,68.6,508.9,494.0,324.0,163.4,437.4,844.1,696.2,335.8,164.5,366.7,451.8,308.4,323.6,285.2,545.9,642.4,707.6,96.1,428.3,775.4,386.5,566.7,94.5,896.0,157.1,372.2,365.8,346.1,437.6,348.4,608.8,470.9,493.7,199.9,921.8,264.2,342.2,530.5,866.9,88.1,329.5,401.0,369.8,338.1,446.3,914.4,535.9,698.9,861.6,217.4,205.8,537.6,498.6,476.0,116.5,350.4,881.3,502.7,562.0,452.2,534.0,500.5,755.1,501.8,77.0,523.4,468.6,450.6,227.7,446.4,517.5,551.0,670.7,620.7,342.5,451.8,399.9,378.4,269.1,257.3,399.7,833.4,313.8,305.9,544.6,374.2,214.0,373.6,280.4,26.3,485.4,469.1,168.7
CU,358.8,676.9,344.6,291.4,182.7,263.9,495.8,483.3,287.0,525.3,1880.8,269.7,668.8,876.6,617.5,538.9,0.0,590.3,678.6,450.3,643.4,545.4,158.5,696.7,135.1,219.1,496.2,331.7,176.0,223.1,706.9,681.6,240.5,276.4,590.1,112.6,201.8,429.7,734.6,822.0,141.6,135.2,265.7,570.7,193.1,746.2,101.1,677.1,531.9,131.5,122.7,530.3,146.8,505.1,160.3,413.6,169.4,647.6,576.7,307.2,88.5,684.2,613.8,173.7,544.2,778.6,110.2,174.8,605.9,102.1,216.5,573.4,791.1,374.5,550.0,148.2,202.4,341.3,702.4,234.1,450.4,253.6,603.2,703.5,675.3,510.5,847.4,321.6,268.2,260.0,248.7,265.0,558.2,124.8,353.4,655.0,91.4,633.5,453.4,696.1,639.6,761.8,288.7,445.0,304.6,173.5,226.5,163.4,416.9,479.2,803.2,513.5,126.6,424.3,569.5,269.7,262.0,220.0,272.2,216.4,471.8,255.6,286.3,419.0,613.4,601.8,82.1,197.8,203.3,655.5,284.9,438.7,222.4,96.5,459.6,174.9,507.9,312.5,155.3,516.4,22.9,198.6,158.8,727.1,145.2,139.6,80.3,267.7,197.5,310.5,510.5,740.6,549.7,283.3,428.6,265.9,390.8,729.7,844.9,143.1,264.0,753.0,633.5,547.8,542.0,68.0,188.8,581.5
CW,311.7,333.4,819.1,786.5,459.0,596.1,540.9,107.9,317.6,55.6,2166.6,764.8,239.2,447.0,477.0,109.3,647.6,0.0,335.1,331.5,213.8,426.6,545.7,509.3,656.4,665.3,138.4,411.2,562.5,482.3,418.7,494.2,534.1,438.2,160.5,545.7,534.1,474.8,329.6,392.4,662.9,582.5,576.9,209.6,546.8,402.7,540.8,247.5,49.0,650.1,641.3,169.2,668.1,278.9,455.1,458.7,466.6,446.9,147.1,802.3,536.5,340.7,130.2,533.1,317.3,349.0,580.6,579.8,262.4,608.9,397.2,618.5,361.5,275.7,120.4,493.4,546.5,436.2,272.8,489.9,896.6,748.7,388.3,273.9,419.2,504.3,417.8,376.1,337.7,530.4,694.9,760.1,74.6,480.8,827.9,439.0,619.2,203.9,948.5,266.5,424.7,418.3,398.6,490.1,400.9,661.3,455.4,478.2,252.4,974.3,373.6,394.7,583.0,919.4,139.9,382.0,453.5,422.3,390.6,498.8,966.9,577.6,751.4,914.1,269.9,258.3,590.1,551.1,528.5,225.9,402.9,933.8,555.2,614.5,504.7,586.5,553.0,807.6,486.3,129.5,624.6,521.1,503.1,337.1,498.9,502.0,618.7,723.2,605.2,395.0,504.3,452.4,430.9,321.6,309.8,452.2,885.9,366.3,415.3,597.1,426.7,323.4,426.1,332.9,112.4,537.9,521.6,221.2
CX,362.3,83.8,887.7,855.1,577.6,639.1,387.7,234.1,386.2,271.7,2380.8,833.4,470.2,442.4,227.4,285.3,667.5,336.7,0.0,212.3,389.8,335.9,614.3,386.8,681.2,733.9,275.9,479.8,643.0,524.7,169.1,371.7,576.5,480.6,336.5,614.3,652.7,543.4,284.5,387.8,687.7,651.1,695.5,161.5,615.4,67.5,659.4,423.5,278.3,718.7,709.9,158.8,692.9,156.4,523.7,527.3,535.2,197.3,323.1,870.9,605.1,91.1,360.2,575.5,194.8,397.9,649.2,698.4,65.6,668.2,465.8,465.3,437.5,326.3,296.4,612.0,588.9,427.1,448.8,532.3,965.2,817.3,265.8,340.3,169.6,333.3,413.2,444.7,406.3,649.0,763.5,828.7,304.6,549.4,896.5,316.5,687.8,379.9,1017.1,442.5,302.2,83.1,467.2,558.7,469.5,729.9,574.0,596.8,330.3,1042.9,369.0,304.0,651.6,988.0,315.9,450.6,522.1,490.9,459.2,541.2,1035.5,630.8,820.0,982.7,58.1,98.4,658.7,593.5,597.1,456.9,471.5,1002.4,597.6,683.1,573.3,655.1,621.6,876.2,604.9,198.8,644.5,563.5,571.7,277.0,567.5,620.6,645.9,791.8,723.8,463.6,333.3,202.8,340.2,390.2,235.6,494.6,954.5,116.7,410.7,665.7,495.3,318.8,303.6,210.4,288.4,606.5,564.0,135.5
DB,149.9,226.5,675.3,642.7,365.2,426.7,323.2,229.7,173.8,267.3,2289.8,621.0,469.9,442.1,258.7,280.9,455.1,332.3,228.2,0.0,385.4,123.5,401.9,273.8,468.8,521.5,253.6,267.4,430.6,312.3,311.8,258.7,364.1,268.2,332.1,401.9,440.3,331.0,284.2,387.5,475.3,438.7,483.1,157.1,403.0,295.8,447.0,419.1,273.9,506.3,497.5,154.4,480.5,54.7,311.3,314.9,322.8,288.8,318.7,658.5,392.7,233.8,355.8,363.1,93.8,397.6,436.8,486.0,155.5,455.8,253.4,400.8,437.2,113.9,292.0,399.6,376.5,214.7,444.4,319.9,752.8,604.9,152.8,340.0,312.3,268.8,412.9,232.3,193.9,436.6,551.1,616.3,300.2,337.0,684.1,203.5,475.4,375.5,804.7,438.1,189.2,311.4,254.8,346.3,257.1,517.5,361.6,384.4,174.3,830.5,368.7,91.6,439.2,775.6,311.5,238.2,309.7,278.5,246.8,328.8,823.1,418.4,607.6,770.3,163.0,151.4,446.3,381.1,384.7,456.6,259.1,790.0,385.2,470.7,360.9,442.7,409.2,663.8,392.5,194.4,432.1,351.1,359.3,276.7,355.1,408.2,433.5,579.4,511.4,251.2,268.8,345.5,127.8,177.8,23.2,282.2,742.1,259.4,410.4,453.3,282.9,318.5,190.6,97.4,284.0,394.1,351.6,131.1
DD,365.0,386.7,872.4,839.8,616.9,650.0,594.2,161.2,370.9,169.0,2168.1,818.1,141.0,348.8,530.3,105.7,652.2,234.0,388.4,384.8,0.0,479.9,599.0,562.6,692.1,718.6,251.3,464.5,615.8,535.6,472.0,547.5,587.4,491.5,62.3,599.0,692.0,528.1,231.4,294.2,698.6,635.8,734.8,262.9,600.1,456.0,698.7,149.3,175.6,703.4,694.6,222.5,703.8,332.2,508.4,512.0,519.9,500.2,112.5,855.6,589.8,394.0,257.5,586.4,370.6,250.8,633.9,737.7,315.7,679.1,450.5,671.8,263.3,329.0,174.4,651.3,599.8,429.8,58.9,543.2,949.9,802.0,441.6,175.7,472.5,557.6,319.6,429.4,391.0,688.3,748.2,813.4,201.9,534.1,881.2,492.3,672.5,9.9,1001.8,168.3,478.0,471.6,451.9,543.4,454.2,714.6,613.3,636.1,305.7,1027.6,275.4,448.0,636.3,972.7,193.9,435.3,506.8,475.6,443.9,552.1,1020.2,641.7,804.7,967.4,323.2,311.6,643.4,604.4,581.8,127.7,456.2,987.1,608.5,667.8,558.0,639.8,606.3,860.9,644.2,182.8,629.2,574.4,556.4,238.9,552.2,659.9,656.8,776.5,763.1,448.3,557.6,505.7,484.2,374.9,363.1,505.5,939.2,419.6,317.1,650.4,480.0,225.2,479.4,386.2,153.6,591.2,574.9,274.5
DJ,237.4,362.5,762.8,730.2,452.7,514.2,484.6,328.2,261.3,370.2,2377.3,708.5,513.7,578.1,394.7,383.8,542.6,435.2,364.2,135.9,488.3,0.0,489.4,409.8,556.3,609.0,341.1,354.9,518.1,399.8,447.8,394.7,451.6,355.7,435.0,489.4,527.8,418.5,420.2,523.5,562.8,526.2,570.6,293.1,490.5,431.8,534.5,521.4,376.8,593.8,585.6,290.4,568.0,190.7,398.8,402.4,410.3,424.8,421.6,746.0,480.2,369.8,458.7,450.6,229.8,533.6,524.3,573.5,291.5,543.3,340.9,562.2,573.2,201.4,394.9,487.1,464.0,302.2,547.3,407.4,840.3,692.4,288.8,476.0,448.3,404.8,548.9,319.8,281.4,524.1,638.6,703.8,403.1,424.5,771.6,344.7,562.9,478.4,892.2,541.0,325.2,447.4,342.3,433.8,344.6,605.0,449.1,471.9,261.8,917.9,504.7,31.8,526.7,863.1,414.4,325.7,397.2,366.0,334.3,416.3,910.6,505.9,695.1,857.8,299.0,287.4,533.8,468.6,472.2,500.4,346.6,877.5,472.7,558.2,448.4,530.2,496.7,751.3,480.0,330.4,519.6,438.6,446.8,412.7,441.8,495.7,521.0,666.9,598.9,344.6,404.8,481.5,5.4,265.3,110.7,369.7,829.6,395.4,546.4,540.8,370.4,454.5,326.6,236.5,386.9,481.6,439.1,267.1
DN,328.3,594.7,421.7,368.5,293.7,388.5,413.6,401.1,250.9,443.1,1957.9,346.8,586.6,794.4,535.3,456.7,164.0,508.1,596.4,368.1,561.2,463.2,0.0,614.5,246.1,296.2,414.0,280.5,194.2,315.8,624.7,599.4,264.4,271.7,507.9,58.1,312.8,347.5,652.4,739.8,252.6,206.8,376.7,488.5,152.2,664.0,212.1,594.9,449.7,200.7,191.9,448.1,257.8,422.9,78.1,331.4,143.5,565.4,494.5,384.3,87.1,602.0,531.6,298.3,462.0,696.4,116.7,285.8,523.7,213.1,134.3,491.2,708.9,292.3,467.8,259.2,234.6,342.0,620.2,323.4,501.0,330.7,521.0,621.3,593.1,428.3,765.2,239.4,232.1,371.0,325.8,342.1,476.0,143.0,430.5,572.8,184.3,551.3,530.5,613.9,557.4,679.6,206.5,362.8,222.4,250.6,337.5,274.4,334.7,556.3,721.0,431.3,148.1,501.4,487.3,187.5,179.8,137.8,190.0,332.3,548.9,380.2,363.4,496.1,531.2,519.6,193.6,239.2,211.1,573.3,202.7,515.8,347.0,179.6,377.4,16.3,425.7,389.6,266.3,434.2,141.0,311.6,76.6,644.9,124.1,250.6,191.3,344.8,308.5,228.3,428.3,658.4,467.5,247.2,346.4,285.7,467.9,647.5,762.7,190.9,181.8,670.8,551.3,465.6,459.8,103.0,313.4,499.3
DT,415.8,312.4,941.2,908.6,631.1,692.6,232.2,416.2,439.7,453.8,2372.0,886.9,656.4,628.6,167.7,467.4,721.0,518.8,385.6,265.8,571.9,389.4,641.1,0.0,734.7,787.4,458.0,533.3,696.5,578.2,257.1,40.5,630.0,534.1,518.6,667.8,706.2,596.9,470.7,574.0,741.2,677.9,749.0,343.6,668.9,453.2,712.9,605.6,460.4,745.5,736.7,340.9,746.4,241.2,550.5,541.9,588.7,197.8,505.2,924.4,631.9,345.2,542.3,629.0,280.3,584.1,702.7,751.9,385.7,721.7,492.6,309.8,623.7,379.8,478.5,665.5,642.4,480.6,630.9,585.8,1018.7,870.8,250.6,526.5,225.5,177.8,599.4,498.2,459.8,702.5,817.0,882.2,486.7,602.9,950.0,161.1,694.8,562.0,1070.6,624.6,313.4,468.8,520.7,573.3,523.0,783.4,627.5,650.3,512.4,1096.4,555.2,357.5,705.1,1041.5,498.0,504.1,575.6,544.4,486.0,594.7,1089.0,684.3,873.5,1036.2,378.2,337.9,685.5,647.0,650.6,643.1,525.0,1055.9,651.1,699.9,495.4,657.5,636.2,929.7,658.4,380.9,698.0,617.0,598.5,463.2,621.0,674.1,699.4,845.3,777.3,517.1,177.8,290.8,393.7,443.7,289.1,548.1,1008.0,279.9,596.9,719.2,548.8,505.0,139.6,176.8,470.5,660.0,617.5,317.6
DX,347.8,724.5,479.3,426.1,224.7,240.9,590.9,548.9,348.6,590.9,2015.5,404.4,734.4,940.1,712.6,604.5,134.6,655.9,726.2,497.9,709.0,593.0,232.4,771.8,0.0,353.8,561.8,457.2,237.6,200.1,802.0,756.7,217.5,258.5,655.7,174.2,243.8,524.8,782.2,885.5,35.5,269.9,307.7,655.1,254.7,793.8,143.1,742.7,597.5,266.2,257.4,652.4,11.7,552.7,276.6,508.7,231.0,742.7,642.3,441.9,223.2,731.8,679.4,150.7,591.8,844.2,188.6,216.8,653.5,61.1,311.6,668.5,856.7,384.6,615.6,190.2,179.4,367.1,768.0,211.1,585.1,388.3,650.8,769.1,770.4,605.6,910.9,416.7,329.8,302.0,383.4,399.7,623.8,186.4,488.1,701.5,201.0,699.1,588.1,761.7,687.2,809.4,383.8,540.1,399.7,308.2,268.5,205.4,482.5,613.9,866.7,561.1,164.8,559.0,635.1,364.8,357.1,283.2,367.3,193.4,606.5,232.6,421.0,553.7,661.0,649.4,216.8,174.8,264.9,721.1,380.0,573.4,199.4,196.3,554.7,215.0,603.0,447.2,197.3,582.0,111.6,175.6,293.5,774.7,206.8,181.6,56.8,402.4,239.5,405.6,605.6,835.7,597.3,344.9,476.2,242.9,525.5,757.4,908.4,277.8,359.1,816.5,688.6,595.4,607.6,129.6,165.8,629.1
EB,502.8,769.2,221.6,210.0,430.0,511.2,603.8,575.6,444.6,617.6,1857.1,188.3,761.1,968.9,725.5,631.2,247.2,682.6,770.9,542.6,735.7,637.7,266.5,804.7,382.4,0.0,588.5,299.7,360.7,470.4,814.9,789.6,430.9,461.1,682.4,294.6,449.1,537.7,826.9,914.3,388.9,243.2,513.0,663.0,342.4,838.5,348.4,769.4,624.2,147.6,156.4,622.6,394.1,597.4,268.3,483.7,333.7,755.6,669.0,225.8,196.5,776.5,706.1,421.0,636.5,870.9,200.2,422.1,698.2,349.4,324.5,681.4,883.4,466.8,642.3,395.5,401.1,567.6,794.7,481.4,270.7,172.2,695.5,795.8,783.3,618.5,939.7,429.6,464.7,507.3,69.0,183.6,650.5,309.5,242.0,746.2,245.2,725.8,372.0,788.4,731.9,854.1,396.7,607.7,412.6,66.8,473.8,410.7,509.2,397.8,895.5,605.8,266.5,342.9,661.8,377.7,370.0,328.0,404.0,463.7,390.4,502.9,153.9,337.6,705.7,694.1,235.9,405.7,388.0,747.8,392.9,357.3,469.7,250.3,567.6,305.3,670.6,231.1,402.6,608.7,270.2,445.9,266.8,819.4,314.3,386.9,327.6,88.0,444.8,418.5,618.5,848.6,642.0,448.6,520.9,467.3,309.4,802.1,937.2,152.1,372.0,845.3,741.5,640.1,634.3,249.0,436.1,673.8
EK,232.3,296.9,739.7,707.1,397.2,534.3,461.5,85.7,238.2,109.4,2104.8,685.4,271.2,479.0,440.5,141.3,585.8,140.5,298.6,252.1,245.8,347.2,466.3,472.8,594.6,585.9,0.0,331.8,483.1,402.9,382.2,457.7,454.7,358.8,192.5,466.3,472.3,395.4,337.8,424.4,601.1,503.1,515.1,173.1,467.4,366.2,479.0,279.5,102.8,570.7,561.9,132.7,606.3,242.4,375.7,379.3,387.2,410.4,179.1,722.9,457.1,304.2,157.2,453.7,280.8,381.0,501.2,518.0,225.9,547.1,317.8,539.1,393.5,196.3,152.4,431.6,467.1,374.4,304.8,410.5,817.2,669.3,351.8,305.9,382.7,476.2,449.8,296.7,258.3,468.6,615.5,680.7,76.5,401.4,748.5,402.5,539.8,235.9,869.1,298.5,388.2,381.8,319.2,410.7,321.5,581.9,393.6,416.4,173.0,894.9,405.6,315.3,503.6,840.0,171.9,302.6,374.1,342.9,311.2,419.4,887.5,515.8,672.0,834.7,233.4,221.8,510.7,471.7,449.1,257.9,323.5,854.4,475.8,535.1,425.3,507.1,473.6,728.2,424.5,118.8,562.8,441.7,423.7,330.3,419.5,440.2,556.9,643.8,543.4,315.6,476.2,415.9,351.5,242.2,230.4,372.8,806.5,329.8,447.3,517.7,347.3,355.4,389.6,296.4,144.4,458.5,442.2,184.7
ER,222.8,489.2,447.6,415.0,438.1,443.7,326.1,295.6,164.6,337.6,2062.1,393.3,481.1,688.9,447.8,351.2,373.3,402.6,490.9,262.6,455.7,357.7,279.1,527.0,485.8,293.8,308.5,0.0,340.9,329.3,537.2,511.9,381.1,285.2,402.4,324.1,513.2,260.0,546.9,634.3,492.3,315.9,556.0,383.0,290.8,558.5,425.4,489.4,344.2,383.5,374.7,342.6,497.5,317.4,188.5,261.1,235.3,477.9,389.0,430.8,269.9,496.5,426.1,380.1,356.5,590.9,319.5,558.9,418.2,472.8,130.6,403.7,603.4,186.8,362.3,472.5,393.5,287.6,514.7,336.9,525.1,377.2,415.5,515.8,505.6,340.8,659.7,204.1,184.7,509.5,323.4,388.6,370.5,259.2,456.4,466.2,332.8,445.8,577.0,508.4,451.9,574.1,226.6,275.3,228.9,289.8,434.5,457.3,229.2,602.8,615.5,325.8,361.4,547.9,381.8,229.0,175.6,182.8,124.0,345.8,595.4,435.4,379.9,542.6,425.7,414.1,323.5,398.1,306.9,467.8,230.9,562.3,402.2,337.9,289.9,295.5,338.2,436.1,465.4,328.7,354.3,368.1,236.5,539.4,262.7,481.1,450.5,351.7,521.8,223.0,340.8,570.9,362.0,168.6,240.9,299.2,514.4,522.1,657.2,225.6,177.6,565.3,463.8,360.1,354.3,316.3,368.6,393.8
EY,299.2,634.7,536.0,503.4,325.2,310.8,453.6,441.1,227.4,483.1,2076.4,481.7,626.6,834.4,575.3,496.7,195.5,548.1,636.4,408.1,601.2,503.2,200.5,654.5,249.5,382.2,454.0,341.9,0.0,270.0,664.7,639.4,186.7,216.9,547.9,142.3,344.3,387.5,692.4,779.8,256.0,267.3,408.2,528.5,156.2,704.0,243.6,634.9,489.7,311.7,302.9,488.1,261.2,462.9,178.1,371.4,91.8,605.4,534.5,519.2,220.6,642.0,571.6,220.6,502.0,736.4,177.2,317.3,563.7,236.5,174.3,531.2,748.9,332.3,507.8,290.7,156.9,318.5,660.2,243.7,613.5,465.6,561.0,661.3,633.1,468.3,805.2,279.4,208.6,402.5,411.8,477.0,516.0,87.9,544.8,612.8,215.8,591.3,665.4,653.9,597.4,719.6,246.5,402.8,262.4,369.1,369.0,305.9,374.7,691.2,761.0,471.3,179.6,636.3,527.3,227.5,219.8,162.0,230.0,254.8,683.8,302.5,468.3,631.0,571.2,559.6,225.1,161.5,27.2,613.3,242.7,650.7,269.3,211.1,417.4,183.1,465.7,524.5,297.8,474.2,172.5,233.9,204.7,684.9,108.3,282.1,214.2,440.1,340.0,268.3,468.3,698.4,507.5,223.7,386.4,223.1,602.8,687.5,802.7,314.0,221.8,710.8,591.3,505.6,499.8,134.5,235.7,539.3
