from_stop,AB,AG,BF,BI,BM,BO,BV,CA,CB,CC,CF,CL,CR,CY,CZ,DA,DE,DJ,DK,DQ,DS,EF,EH,ER,ES,FF,FL,FM,FR,FX,FZ,GA,GF,GJ,GM,GP,GY,HC,HF,HI,HU,HW,IB,IF,IK,IR,IS,IU,JA,JE,JT,JW,JX,KE,KF,KI,KN,LF,LH,LK,LL,LR,LW,MD,ME,MF,NA,NB,NE,NI,NJ,NN,NP,NR,NV,OB,OD,OV,OX,OZ,PA,PB,PG,PJ,PO,PP,PQ,PR,PW,PY,QB,QF,QN,QR,QU,QY,RE,RJ,RV,RZ,SC,SF,SL,SN,SV,TA,TE,TF,TL,TP,TS,UC,UF,UJ,UT,UW,UY,VE,VJ,VK,VW,VX,WE,WK,WO,WT,WV,WY,XA,XB,XE,XI,YC,YH,YJ,YL,YN,YW,YZ,ZJ,ZP,ZW,ZY
CF,264.0,235.3,111.3,252.1,563.2,296.2,528.4,354.2,353.5,314.7,0.0,328.4,769.7,505.9,376.6,633.0,242.0,415.8,252.7,465.0,739.2,473.0,56.3,188.4,507.0,504.3,221.0,583.3,207.2,67.5,352.9,71.8,578.7,494.3,404.1,224.9,162.6,528.6,566.3,379.0,260.3,567.6,123.3,288.9,206.4,311.6,333.9,305.9,216.2,266.8,141.0,259.4,261.5,233.3,281.2,40.2,564.0,508.7,192.7,302.2,241.2,267.6,542.6,523.5,283.9,182.9,518.6,95.0,222.3,227.2,304.6,558.9,206.3,454.1,449.9,472.1,77.5,576.7,320.9,176.0,705.0,193.8,662.6,257.7,593.2,607.0,69.8,232.6,351.6,500.3,449.2,461.6,480.9,648.3,236.4,72.4,516.2,329.6,197.5,155.4,663.0,648.1,171.6,156.8,407.2,283.2,504.8,221.4,293.3,652.0,498.6,338.2,267.5,485.0,593.6,289.7,547.0,279.3,540.7,580.6,61.8,624.3,121.9,332.3,292.4,206.7,224.5,43.2,3628.4,286.9,266.9,145.6,326.8,415.2,131.0,645.0,558.3,193.6,522.1,172.8,99.9,564.6,373.9
CL,88.3,282.4,261.4,214.6,446.4,132.4,392.5,209.1,217.6,56.1,299.4,0.0,633.8,385.5,337.4,497.1,69.6,274.7,145.1,329.1,603.3,337.1,276.7,339.0,390.2,359.2,153.9,447.4,173.3,320.9,93.6,257.1,442.8,358.4,263.8,171.4,178.0,392.7,430.4,243.1,201.0,431.7,279.3,93.0,250.6,177.2,198.0,32.4,213.4,81.5,211.8,69.9,131.2,231.5,54.8,332.5,428.1,391.9,127.7,72.1,254.0,224.2,406.7,387.6,78.2,145.4,382.7,382.3,88.7,247.5,48.2,449.9,161.0,379.3,314.0,336.2,266.7,440.8,263.8,351.9,569.1,106.9,524.2,91.3,457.3,471.1,243.7,170.3,226.1,364.4,332.4,325.7,345.0,512.4,100.5,304.7,399.4,70.3,116.1,191.8,527.1,503.0,356.7,244.8,290.4,118.9,368.9,195.6,42.7,516.1,362.7,22.7,205.2,349.1,457.7,87.8,411.1,115.5,404.8,444.7,323.0,488.4,188.9,293.9,72.6,316.5,230.9,297.9,3690.9,58.6,204.6,251.6,195.3,298.4,285.5,509.1,422.4,185.4,386.2,243.6,327.3,420.3,238.0
CR,574.2,688.6,728.5,615.8,298.1,508.6,268.4,511.3,556.3,594.8,777.2,599.2,0.0,267.9,738.6,126.3,593.9,386.7,634.3,394.3,21.7,287.2,719.7,806.1,304.5,370.8,649.3,227.0,591.1,738.0,629.3,680.9,241.7,266.6,384.6,539.4,645.1,322.5,358.8,405.3,602.2,215.4,736.3,558.4,744.1,496.7,519.0,584.8,621.7,543.2,695.3,567.5,620.4,639.8,573.6,770.9,211.8,265.1,639.0,514.6,649.5,625.4,282.6,245.5,545.4,601.1,281.2,771.9,606.2,685.4,596.5,312.4,616.2,435.7,318.7,406.3,683.8,203.1,665.0,819.0,46.2,624.4,96.8,534.1,230.5,186.2,686.7,571.5,427.9,383.6,314.0,307.2,288.6,238.4,517.3,747.7,317.5,606.0,584.5,685.3,107.8,164.2,823.8,653.1,381.0,616.8,267.4,603.9,585.7,110.5,438.5,593.6,606.4,308.9,186.8,499.3,339.5,476.4,395.9,248.2,804.6,176.9,682.4,695.5,590.1,698.8,639.2,715.0,3576.9,573.2,605.8,659.9,529.7,389.0,752.6,218.5,209.3,602.9,260.0,727.1,817.0,232.4,559.0
CY,434.3,552.8,526.2,483.6,60.8,306.3,136.2,375.5,424.1,453.1,601.0,396.9,236.2,0.0,602.8,146.6,392.8,259.7,446.9,248.0,209.3,155.0,587.5,603.8,194.8,236.3,455.7,151.1,458.9,605.8,443.7,548.7,138.5,134.4,255.6,403.6,442.8,190.3,226.6,280.7,470.0,101.2,544.1,426.2,545.4,364.5,386.8,386.1,489.5,411.0,503.0,368.8,428.4,507.6,451.8,635.1,97.6,6.3,436.7,312.3,517.3,493.2,150.4,163.6,343.1,402.4,145.4,633.3,403.9,553.2,394.2,64.3,413.9,242.7,186.5,213.3,551.6,152.7,532.8,616.7,175.1,422.1,183.4,401.9,106.8,184.0,564.2,439.3,295.7,241.5,70.4,175.0,152.8,185.2,385.1,601.5,13.8,424.0,382.2,483.0,176.6,152.4,625.1,520.9,188.0,407.2,135.2,468.1,443.3,165.6,306.3,391.3,474.2,176.7,131.4,297.0,207.3,274.1,268.3,184.9,627.0,161.5,480.1,558.5,387.8,566.6,507.0,582.8,3535.0,373.5,473.6,527.7,393.9,196.0,553.9,205.1,128.9,470.7,162.2,534.8,592.1,119.1,426.8
CZ,341.5,335.2,407.2,289.4,749.0,431.0,645.1,419.3,427.8,377.5,416.1,416.1,886.4,722.4,0.0,749.7,394.8,514.5,336.3,589.8,855.9,589.7,402.6,484.3,688.8,619.9,364.1,700.0,323.6,433.2,440.9,370.7,695.4,611.0,580.1,316.8,399.8,634.2,671.9,453.3,211.9,684.3,419.2,354.0,451.4,385.9,408.2,380.2,345.2,341.1,378.2,401.9,317.8,336.5,362.0,465.6,680.7,716.0,403.8,439.8,203.7,273.9,659.3,640.2,408.3,406.5,613.8,467.2,364.8,218.3,374.3,763.3,421.6,650.8,574.7,596.9,379.0,693.4,240.1,536.0,821.7,383.0,776.8,332.0,709.9,723.7,369.6,242.8,425.9,625.1,631.0,586.4,605.7,765.0,310.7,430.6,723.8,417.6,369.3,392.6,779.7,755.6,494.7,354.0,620.9,346.8,621.5,316.0,374.1,768.7,623.4,393.3,294.3,601.7,710.3,424.5,652.6,414.1,665.5,697.3,448.9,741.0,359.1,43.9,348.7,288.3,350.5,410.2,3590.2,429.4,266.4,360.8,401.1,623.6,430.8,761.7,675.0,387.5,638.8,410.0,501.0,672.9,448.2
DA,447.8,562.2,597.9,489.4,171.7,378.7,142.0,384.9,429.9,468.4,650.8,469.3,136.6,145.1,612.2,0.0,464.0,265.5,512.5,267.9,106.1,160.8,593.3,676.2,305.4,244.4,522.9,100.6,464.7,611.6,502.9,561.4,115.3,140.2,258.2,413.0,515.2,196.1,232.4,278.9,475.8,89.0,609.9,432.0,614.2,370.3,392.6,454.9,495.3,416.8,568.9,437.6,494.0,513.4,447.2,644.5,85.4,138.7,509.1,384.7,523.1,499.0,156.2,119.1,415.5,471.2,154.8,645.6,476.3,559.0,466.6,186.0,486.3,309.3,192.3,279.9,557.4,76.7,538.6,689.1,71.9,494.5,27.0,407.7,104.1,122.9,560.3,445.1,301.5,257.2,215.6,180.8,162.2,114.2,390.9,621.3,146.5,479.6,454.6,555.4,38.0,81.4,693.9,526.7,254.6,486.9,141.0,477.5,459.3,19.0,312.1,463.7,480.0,182.5,60.4,369.4,213.1,346.5,269.5,120.6,678.2,94.1,549.8,569.1,460.2,572.4,512.8,588.6,3516.9,443.3,479.4,533.5,403.3,262.6,622.7,134.1,82.9,476.5,133.6,600.7,690.6,106.0,432.6
DE,78.5,248.1,248.2,194.0,433.2,119.2,421.7,238.3,246.8,115.1,226.0,69.6,612.2,375.9,315.6,526.3,0.0,309.1,129.1,358.3,581.7,366.3,211.3,325.8,377.0,325.5,137.9,476.6,152.7,256.7,163.3,173.7,472.0,387.6,297.4,149.6,119.3,421.9,459.6,272.3,180.4,390.5,227.9,147.2,179.7,204.9,227.2,102.1,216.7,151.2,142.1,16.1,110.6,263.1,113.8,274.3,395.0,378.7,100.9,58.9,233.4,203.6,435.9,416.8,65.0,88.0,411.9,284.2,96.9,240.0,38.4,436.7,104.8,331.9,343.2,302.5,202.5,470.0,243.2,338.7,547.5,115.1,555.9,151.0,486.5,500.3,178.3,148.5,244.9,330.7,319.2,354.9,374.2,541.6,129.7,240.5,386.2,140.0,46.4,122.1,556.3,532.2,344.7,224.6,277.2,101.8,398.1,200.1,101.7,545.3,393.1,46.8,184.6,378.3,488.1,74.6,440.3,102.3,357.5,473.9,258.8,517.6,119.2,272.5,80.8,252.3,235.4,233.7,3641.9,43.6,184.0,231.4,220.1,285.2,272.3,538.3,451.6,164.8,415.4,173.9,314.1,457.9,267.2
DJ,242.8,361.4,468.7,288.6,262.2,248.8,158.3,184.1,229.1,267.6,406.0,339.4,395.4,232.0,411.4,258.7,335.3,0.0,311.7,79.4,369.1,179.0,392.5,546.3,401.5,105.3,322.1,226.0,263.9,410.8,386.2,353.7,213.4,200.3,65.3,208.0,385.3,123.8,161.5,90.4,275.0,197.5,409.1,227.0,480.1,169.5,191.8,320.8,290.3,216.0,368.1,307.7,293.2,312.6,246.4,443.7,193.9,229.2,379.2,254.8,322.3,298.2,172.5,229.5,285.6,337.1,99.2,438.3,346.4,358.2,336.7,272.3,356.4,136.2,64.3,86.5,356.6,282.7,337.8,555.0,334.9,364.6,292.5,206.9,223.1,313.0,355.3,240.1,103.9,114.7,306.1,76.0,91.1,354.3,190.1,416.3,237.0,362.9,324.7,425.5,292.9,264.5,564.0,325.9,110.5,349.7,118.5,272.5,258.5,281.9,113.0,333.8,275.0,118.8,299.6,235.3,142.2,216.6,155.1,286.6,477.4,330.3,422.6,362.9,326.1,371.6,312.0,387.8,3759.9,316.0,278.6,332.7,198.3,113.2,488.6,351.0,264.3,275.7,228.1,399.9,489.8,194.0,227.6
DK,112.4,216.2,189.8,151.3,475.1,161.1,420.8,237.4,245.9,143.8,198.7,146.2,674.1,417.8,274.1,537.4,124.9,308.2,0.0,357.4,631.6,365.4,185.2,266.9,418.9,387.5,44.9,475.7,116.1,229.4,211.8,146.4,471.1,386.7,296.5,120.1,188.0,421.0,458.7,271.4,137.7,460.0,201.8,155.2,233.9,204.0,226.3,178.2,122.4,159.2,135.1,136.6,13.9,148.7,128.3,248.2,456.4,420.6,133.9,169.9,204.7,160.9,435.0,415.9,138.4,136.6,411.0,256.9,94.9,212.7,104.4,478.6,151.7,373.8,342.3,364.5,175.2,469.1,200.5,314.0,597.4,87.5,555.0,150.1,485.6,499.4,152.2,107.0,244.0,392.7,361.1,354.0,385.3,552.7,128.8,208.6,428.1,188.5,99.4,175.1,555.4,531.3,323.4,153.8,319.1,69.6,397.2,130.4,145.0,544.4,403.0,123.4,146.5,377.4,498.0,154.6,439.4,144.2,399.4,473.0,231.5,528.7,116.0,229.8,78.8,225.0,139.9,206.4,3614.6,159.5,141.3,160.6,231.2,327.1,208.8,537.4,450.7,98.2,414.5,166.9,283.6,457.0,266.3
DQ,225.6,340.0,375.7,267.2,352.9,328.0,249.0,162.7,207.7,246.2,428.6,256.2,490.3,326.3,390.0,353.6,293.5,189.9,285.7,0.0,459.8,252.3,371.1,452.8,480.7,188.7,295.1,362.6,242.5,389.4,280.7,351.5,358.0,273.6,89.0,190.8,368.3,214.5,252.2,68.3,253.6,288.2,387.7,209.8,419.9,149.6,170.4,233.7,273.1,194.6,346.7,293.8,271.8,291.2,225.0,415.1,284.6,319.9,357.8,334.0,300.9,276.8,263.2,302.8,364.8,360.5,194.1,423.4,318.8,336.8,266.2,367.2,375.6,208.8,155.0,165.7,335.2,356.0,316.4,535.3,425.6,337.0,380.7,185.5,313.8,386.3,338.1,222.9,141.3,193.9,422.9,166.7,186.0,427.6,168.7,399.1,327.7,257.4,323.3,361.1,383.6,418.2,540.1,304.5,189.7,300.8,209.2,255.3,237.1,372.6,277.9,279.0,257.8,264.3,372.9,318.7,232.9,295.8,234.3,359.9,456.0,403.6,327.6,346.5,302.7,350.2,290.6,366.4,3739.8,288.0,257.2,311.3,185.5,192.4,399.3,424.3,337.6,254.3,301.4,378.5,468.4,276.8,210.4
DS,552.4,666.8,706.7,594.0,276.3,486.8,246.6,489.5,534.5,573.0,755.4,577.4,30.4,249.7,716.8,104.5,572.1,364.9,612.5,372.5,0.0,265.4,697.9,784.3,282.7,349.0,621.9,205.2,569.3,716.2,607.5,678.3,219.9,244.8,362.8,517.6,623.3,300.7,337.0,383.5,580.4,193.6,714.5,536.6,722.3,476.4,497.2,563.0,599.9,521.4,673.5,545.7,598.6,618.0,551.8,741.9,190.0,243.3,617.2,492.8,627.7,603.6,260.8,223.7,523.6,579.3,259.4,750.2,584.4,663.6,574.7,290.6,594.4,392.1,296.9,384.5,662.0,181.3,643.2,797.2,24.4,602.6,75.0,512.3,208.7,164.4,664.9,549.7,416.5,361.8,292.2,285.4,266.8,216.6,495.5,725.9,295.7,584.2,562.7,663.5,86.0,142.4,802.0,631.3,359.2,595.0,245.6,582.1,563.9,88.7,416.7,571.8,584.6,287.1,165.0,477.5,317.7,454.6,374.1,226.4,782.8,155.1,660.6,673.3,568.3,677.0,617.4,693.2,3555.1,551.4,584.0,638.1,512.3,367.2,730.8,196.7,187.5,581.1,238.2,705.3,795.2,210.6,537.2
EF,286.9,401.3,437.0,328.5,159.2,328.0,55.3,224.0,269.0,307.5,489.9,317.5,296.6,132.6,451.3,159.9,354.8,99.4,347.0,158.6,266.1,0.0,432.4,514.1,315.0,157.7,356.4,110.2,303.8,450.7,342.0,412.8,105.6,21.2,148.9,252.1,429.6,98.2,145.7,169.6,314.9,94.5,449.0,271.1,481.2,210.9,231.7,295.0,334.4,255.9,408.0,355.1,333.1,352.5,286.3,476.4,90.9,126.2,419.1,334.0,362.2,338.1,69.5,50.4,364.8,421.8,45.5,484.7,380.1,398.1,327.5,173.5,436.9,200.8,83.0,181.4,396.5,103.6,377.7,596.6,231.9,398.3,187.0,246.8,120.1,133.9,399.4,284.2,151.0,170.5,203.1,71.5,52.9,175.2,230.0,460.4,134.0,318.7,384.6,422.4,189.9,165.8,601.4,365.8,257.1,362.1,31.7,316.6,298.4,178.9,202.8,340.3,319.1,73.2,120.5,318.7,126.4,295.8,182.8,107.5,517.3,151.2,388.9,407.8,364.0,411.5,351.9,427.7,3601.2,349.3,318.5,372.6,246.8,245.3,460.6,171.9,85.2,315.6,49.0,439.8,529.7,83.1,271.7
