from_stop,AB,AD,AE,AL,AW,BA,BB,BC,BD,BM,BN,BO,BU,BW,CD,CI,CN,CS,CU,CV,DA,DC,DE,DJ,DK,DO,DS,DT,DU,DZ,EB,EJ,EP,EU,EV,EX,FF,FH,FI,FJ,FM,FR,FW,GA,GL,GN,GV,GZ,HH,HJ,HQ,HR,HT,IE,IG,IJ,IL,JC,JI,JK,JL,JN,JS,JT,JU,JZ,KC,KD,KF,KG,KK,KL,KR,KU,KY,LD,LL,LR,LU,MD,MF,MI,MQ,MV,MY,MZ,NB,NI,NL,NP,NQ,NR,NW,OB,ON,OP,OS,OT,OV,OX,OZ,PA,PF,PO,PS,PT,QE,QH,QI,QM,QR,QV,QY,RC,RD,RE,RJ,RO,RP,RQ,SA,SG,SH,SJ,SS,SU,SW,SY,SZ,TC,TE,TM,TT,TW,TX,UC,UD,UE,UG,UM,UQ,US,UU,UV,UX,VC,VE,VF,VI,VZ,WI,WJ,WO,WS,WU,XG,XI,XL,XN,XO,XT,XW,XX,YB,YE,YG,YH,YS,YT,YV,YW,ZA,ZF,ZL,ZV
GL,306.4,199.8,615.8,374.9,366.3,277.0,363.4,615.1,331.5,278.8,558.1,183.6,344.1,515.0,366.3,251.9,604.7,303.6,128.0,212.0,645.3,296.5,274.6,603.3,515.4,299.0,275.7,382.5,304.4,324.6,294.2,688.6,336.5,601.0,294.4,587.1,287.5,260.8,666.6,318.6,317.0,477.9,544.9,730.9,0.0,550.6,345.8,547.4,334.3,309.3,344.4,347.8,234.9,666.3,482.8,330.7,421.2,3113.4,604.2,183.9,107.8,312.8,656.8,130.3,499.0,253.7,236.8,235.5,525.0,543.4,314.9,282.2,555.9,325.0,302.6,371.3,343.6,117.4,193.4,341.4,199.9,572.1,352.3,288.6,383.9,613.2,122.5,159.8,566.4,296.3,162.6,245.5,177.8,266.5,99.6,637.8,328.5,737.6,619.4,585.4,610.6,352.8,606.1,258.0,347.2,344.5,319.5,286.6,391.8,159.6,680.4,294.0,254.0,707.9,721.5,123.0,69.0,138.7,651.9,281.6,324.5,562.9,389.0,393.6,325.5,205.1,695.3,713.1,456.2,352.1,314.0,393.4,317.2,299.7,569.2,680.2,118.2,324.1,505.5,367.9,119.3,583.6,595.6,270.0,66.3,375.7,245.2,617.5,491.2,343.9,683.4,299.7,601.7,176.6,266.3,302.5,379.6,513.5,74.9,704.3,380.8,337.4,398.8,315.2,76.0,383.1,572.4,312.6,83.1,348.8,729.5,318.4,267.6,327.3,541.6
GN,350.4,510.5,149.0,226.9,291.7,301.0,250.4,178.6,355.5,445.2,123.3,526.1,390.2,24.8,369.9,273.0,168.2,399.3,596.8,521.5,155.2,456.5,492.1,92.3,78.9,284.9,536.0,280.9,356.1,231.0,446.3,252.1,370.1,164.5,295.7,76.1,597.2,304.8,230.1,382.0,422.4,148.9,172.9,294.4,521.2,0.0,328.4,86.9,366.9,581.0,242.8,440.5,478.8,200.5,67.0,332.0,308.2,3016.1,137.4,522.1,603.3,477.6,145.8,618.3,62.5,305.4,503.4,625.4,88.5,12.1,636.7,636.7,140.5,404.2,562.9,421.3,367.2,574.3,546.4,254.6,575.2,135.6,233.9,437.6,330.1,102.2,612.3,540.3,151.0,320.3,652.4,567.3,578.0,454.8,595.5,126.8,360.3,301.1,189.1,148.9,174.1,394.0,95.1,625.8,398.9,377.1,422.5,608.4,395.2,649.4,188.4,433.4,471.0,215.9,285.0,582.0,564.9,609.3,215.4,333.3,364.2,51.9,385.0,389.6,358.1,537.4,209.3,276.6,172.1,412.4,337.6,340.2,458.8,446.3,116.4,243.7,614.1,382.0,55.2,371.3,555.2,168.2,84.6,293.6,562.2,371.7,466.8,181.0,54.7,347.5,246.9,440.4,90.7,522.8,588.1,306.1,286.0,53.0,570.8,267.8,376.8,642.8,297.2,449.2,571.9,329.3,157.0,336.2,529.3,376.9,293.0,322.0,328.9,417.0,105.1
GV,186.4,345.2,433.0,169.9,183.5,112.3,180.6,432.3,101.2,243.9,375.3,360.8,188.0,339.7,91.9,84.3,418.9,200.4,408.1,331.0,459.5,254.3,337.7,420.5,332.6,45.5,370.7,182.0,138.4,138.8,244.1,505.8,185.0,418.2,111.6,404.3,431.9,113.1,483.8,179.8,220.2,295.1,362.1,548.1,332.5,364.8,0.0,364.6,178.2,419.0,242.4,286.6,276.6,483.5,300.0,170.8,238.4,3217.2,421.4,356.8,411.6,251.6,474.0,429.6,316.2,120.9,314.7,460.1,339.2,360.6,471.4,471.4,373.1,202.0,397.6,190.8,180.8,424.6,381.1,158.6,409.9,389.3,192.0,234.4,224.0,430.4,433.6,375.0,383.6,111.8,463.7,402.0,412.7,248.6,407.6,455.0,158.1,554.8,439.8,402.6,424.8,195.1,423.3,460.5,166.7,188.4,196.5,443.1,193.0,457.7,497.6,230.2,282.3,525.1,538.7,430.2,376.2,420.6,469.1,144.6,162.0,380.1,193.3,200.9,169.4,384.1,512.5,530.3,273.4,180.2,148.2,116.0,232.8,236.8,386.4,497.4,425.4,200.0,322.7,169.1,366.5,400.8,409.8,107.2,373.5,183.0,264.6,434.7,308.4,69.5,497.6,215.2,418.9,334.1,422.8,58.6,196.8,363.9,382.1,521.5,188.1,477.5,209.7,260.5,383.2,223.2,389.6,149.8,340.6,190.5,546.7,41.0,137.2,282.5,355.8
GZ,379.1,539.2,123.9,255.6,320.4,329.7,279.1,199.5,384.2,473.9,55.7,554.8,418.9,126.9,398.6,301.7,186.0,428.0,625.5,550.2,92.1,485.2,520.8,127.9,114.6,313.6,564.7,309.6,384.8,259.7,475.0,276.5,398.8,200.2,324.4,90.5,625.9,333.5,173.2,410.7,451.1,61.9,85.9,318.8,549.9,102.0,360.4,0.0,395.6,609.7,271.5,469.2,507.5,137.4,132.4,360.7,336.9,3008.8,101.4,550.8,632.0,506.3,105.1,647.0,116.7,334.1,532.1,654.1,124.2,114.2,665.4,665.4,53.5,432.9,591.6,450.0,395.9,603.0,575.1,283.3,603.9,171.3,262.6,466.3,358.8,116.6,641.0,569.0,64.0,349.0,681.1,596.0,606.7,483.5,624.2,95.5,389.0,325.5,218.6,184.6,128.0,422.7,63.7,654.5,427.6,405.8,451.2,637.1,423.9,678.1,125.3,462.1,499.7,152.8,309.4,610.7,593.6,638.0,219.7,362.0,392.9,40.5,413.7,418.3,386.8,566.1,146.2,301.0,85.1,441.1,366.3,368.9,487.5,475.0,80.4,275.7,642.8,410.7,157.3,400.0,583.9,81.2,48.6,322.3,590.9,400.4,495.5,157.8,124.1,376.2,271.3,469.1,106.3,551.5,616.8,334.8,314.7,92.4,599.5,292.2,405.5,666.9,325.9,477.9,600.6,358.0,70.0,364.9,558.0,405.6,317.4,350.7,357.6,445.7,140.8
HH,218.3,312.9,558.1,251.8,308.6,185.4,305.7,557.4,144.1,105.8,500.4,328.5,130.0,464.8,185.5,236.2,547.0,120.7,351.8,193.0,587.6,134.7,335.1,545.6,457.7,242.5,338.4,267.2,94.1,266.9,143.8,630.9,194.4,543.3,236.7,529.4,399.6,218.5,608.9,103.4,119.9,420.2,487.2,673.2,276.2,492.9,217.1,489.7,0.0,383.4,327.6,73.5,171.7,608.6,425.1,232.7,363.5,3112.0,546.5,324.5,358.3,111.2,599.1,373.3,441.3,144.5,258.4,427.8,467.3,485.7,439.1,441.6,498.2,144.0,365.3,87.7,260.7,276.3,348.8,350.9,377.6,514.4,273.9,98.2,285.9,555.5,377.3,254.6,508.7,163.4,407.4,369.7,292.3,115.4,350.5,580.1,125.8,679.9,567.9,527.7,552.9,91.5,548.4,428.2,119.5,10.1,63.3,410.8,134.4,404.4,622.7,94.0,175.8,650.2,663.8,373.9,319.9,364.3,594.2,118.8,129.7,505.2,54.6,59.2,104.4,196.9,637.6,655.4,398.5,76.1,231.1,158.4,70.2,178.8,511.5,622.5,369.1,204.1,447.8,110.5,255.6,525.9,537.9,238.8,317.2,41.3,182.0,559.8,433.5,165.1,625.7,81.2,544.0,277.8,390.5,190.2,321.9,489.0,325.8,646.6,46.4,440.6,294.9,82.2,326.9,285.1,514.7,215.8,284.3,208.0,671.8,172.5,209.9,50.0,483.9
HJ,518.4,109.1,737.9,405.6,541.8,468.9,500.5,737.2,410.3,322.3,680.2,124.7,327.9,644.6,426.2,479.0,726.8,309.4,221.3,264.4,767.4,327.6,184.5,725.4,637.5,493.8,54.4,421.0,427.2,481.1,300.0,810.7,494.5,723.1,521.5,709.2,42.7,487.9,788.7,324.4,380.4,600.0,667.0,853.0,277.3,672.7,448.2,669.5,415.6,0.0,481.4,391.3,240.7,788.4,604.9,532.8,558.3,3033.4,726.3,152.2,223.0,356.3,778.9,187.0,621.1,482.0,357.6,91.7,647.1,665.5,88.1,88.1,678.0,308.8,29.0,424.9,560.8,202.1,114.5,504.7,141.9,694.2,427.7,332.1,586.0,735.3,164.6,157.7,688.5,446.9,114.3,75.6,155.7,310.0,209.7,759.9,289.7,859.7,747.7,707.5,732.7,352.0,728.2,59.2,384.2,396.2,380.5,59.8,353.2,150.0,802.5,391.4,296.8,830.0,843.6,146.0,229.1,178.1,774.0,451.9,285.7,685.0,425.9,420.9,406.8,210.9,817.4,835.2,578.3,393.5,531.2,399.1,416.8,317.6,691.3,802.3,182.9,504.2,627.6,329.3,175.9,705.7,717.7,497.1,261.3,440.3,251.0,739.6,613.3,448.6,805.5,398.4,723.8,276.5,54.8,491.8,536.1,642.2,251.9,826.4,434.8,66.9,448.7,358.7,236.1,585.2,694.5,515.9,243.6,508.1,851.6,474.1,494.7,387.1,663.7
HQ,169.9,381.2,353.7,151.4,111.2,120.5,101.3,353.0,175.0,293.7,296.0,396.8,260.9,252.9,189.4,92.5,342.6,270.0,416.3,341.0,383.2,321.2,362.8,341.2,253.3,104.4,406.7,38.0,175.6,62.5,317.0,426.5,189.6,338.9,115.2,325.0,467.9,124.3,404.5,252.7,293.1,215.8,282.8,468.8,340.7,288.5,151.2,285.3,186.4,451.7,0.0,260.0,390.1,404.2,220.7,151.5,159.1,3225.4,342.1,418.7,422.8,303.3,394.7,437.8,236.9,124.9,322.9,530.4,262.9,281.3,507.4,576.6,293.8,274.9,433.6,240.8,186.7,432.8,417.1,74.1,515.3,310.0,92.7,286.1,149.6,351.1,431.8,416.8,304.3,139.8,471.9,438.0,493.2,303.3,415.0,375.7,231.0,475.5,357.3,323.3,348.5,264.7,344.0,534.4,218.4,196.6,248.2,479.1,320.9,468.9,418.3,281.9,290.5,445.8,459.4,438.4,384.4,428.8,389.8,152.8,234.9,300.8,204.5,209.1,177.6,395.3,433.2,451.0,194.1,231.9,157.1,216.5,284.5,317.0,307.1,418.1,433.6,201.5,243.4,297.0,374.7,321.5,333.5,113.1,381.7,191.2,337.5,355.4,229.1,167.0,421.3,266.1,339.6,342.3,458.8,125.6,117.5,251.4,390.3,442.2,196.3,508.9,63.1,268.7,391.4,148.8,310.3,155.7,348.8,196.4,467.4,141.5,148.4,236.5,279.5
HR,218.4,310.0,597.3,364.6,347.8,238.0,344.9,596.6,200.5,134.1,539.6,325.6,281.0,496.5,240.1,233.4,586.2,240.5,351.9,191.3,626.8,170.8,332.2,584.8,496.9,295.1,335.5,380.0,146.7,306.1,171.2,670.1,195.8,582.5,268.3,568.6,396.7,242.3,648.1,255.5,194.0,459.4,526.4,712.4,276.3,532.1,290.4,528.9,115.6,380.5,325.9,0.0,171.8,647.8,464.3,232.8,402.7,3112.1,585.7,256.6,358.4,37.6,638.3,373.4,480.5,201.5,258.5,359.9,506.5,524.9,436.2,436.2,537.4,264.8,362.4,140.3,260.8,276.4,345.9,322.9,309.7,553.6,333.8,143.9,286.0,594.7,367.4,254.7,547.9,216.0,407.5,366.8,292.4,121.8,350.6,619.3,196.4,719.1,600.9,566.9,592.1,221.2,587.6,425.3,181.0,129.6,85.8,407.9,205.0,404.5,661.9,149.3,175.9,689.4,703.0,374.0,320.0,364.4,633.4,171.4,200.3,544.4,141.3,136.3,106.8,197.0,676.8,694.6,437.7,169.8,231.2,267.2,83.5,218.6,550.7,661.7,369.2,204.2,487.0,181.1,255.7,565.1,577.1,251.5,317.3,155.7,182.1,599.0,472.7,217.7,664.9,66.0,583.2,277.9,387.6,242.8,361.1,495.0,325.9,685.8,150.2,437.7,407.7,82.3,327.0,285.2,553.9,215.9,284.4,208.1,711.0,225.1,249.1,87.1,523.1
HT,362.7,124.3,606.5,274.2,492.1,278.8,369.1,605.8,224.3,169.0,548.8,118.9,109.1,505.7,207.9,319.5,595.4,68.6,235.4,98.5,636.0,180.3,204.5,594.0,506.1,282.1,195.6,289.6,197.1,349.7,170.1,679.3,338.8,591.7,412.6,577.8,256.8,311.9,657.3,83.6,146.2,468.6,535.6,721.6,235.7,541.3,236.5,538.1,259.9,240.6,350.0,227.2,0.0,657.0,473.5,377.1,426.9,2978.8,594.9,109.5,303.2,201.4,647.5,256.9,489.7,251.9,211.8,212.8,515.7,534.1,250.5,250.5,546.6,90.0,222.5,190.7,405.1,161.7,139.2,373.3,162.6,562.8,296.3,161.4,430.3,603.9,250.9,127.7,557.1,256.8,291.0,181.1,165.4,178.6,185.9,628.5,144.8,728.3,616.3,576.1,601.3,117.8,596.8,235.3,159.6,162.0,146.3,222.2,156.8,237.2,671.1,157.2,148.2,698.6,712.2,169.4,240.6,294.9,642.6,221.8,140.8,553.6,191.7,186.7,251.1,58.5,686.0,703.8,446.9,159.3,375.5,180.8,182.6,93.8,559.9,670.9,185.9,348.5,496.2,132.9,120.0,574.3,586.3,322.1,205.4,206.1,10.3,608.2,481.9,230.3,674.1,164.2,592.4,149.2,201.9,273.5,404.7,504.2,270.3,695.0,200.6,297.8,317.3,235.9,247.6,429.5,563.1,360.2,187.7,352.4,720.2,255.8,393.4,232.3,532.3
IE,470.8,630.9,123.0,347.3,412.1,421.4,370.8,116.2,475.9,565.6,157.8,646.5,510.6,225.4,490.3,393.4,102.7,519.7,717.2,641.9,53.1,576.9,612.5,226.4,155.5,405.3,656.4,401.3,476.5,351.4,566.7,187.7,490.5,113.3,416.1,189.0,717.6,425.2,131.6,502.4,542.8,209.7,233.7,230.0,641.6,200.5,452.1,147.7,487.3,701.4,363.2,560.9,599.2,0.0,187.4,452.4,428.6,2954.4,135.3,642.5,723.7,598.0,116.1,738.7,171.7,425.8,623.8,745.8,145.8,212.7,757.1,757.1,201.3,524.6,683.3,541.7,487.6,694.7,666.8,375.0,695.6,143.2,354.3,558.0,450.5,215.1,732.7,660.7,211.8,440.7,772.8,687.7,698.4,575.2,715.9,131.0,480.7,236.7,131.7,104.5,44.7,514.4,118.0,746.2,519.3,497.5,542.9,728.8,515.6,769.8,88.2,553.8,591.4,115.7,220.6,702.4,685.3,729.7,117.9,453.7,484.6,139.0,505.4,510.0,478.5,657.8,109.1,212.2,232.9,532.8,458.0,460.6,579.2,566.7,184.2,179.3,734.5,502.4,235.6,491.7,675.6,229.0,152.4,414.0,682.6,492.1,587.2,74.5,179.1,467.9,182.5,560.8,204.8,643.2,708.5,426.5,406.4,190.9,691.2,203.4,497.2,758.6,417.6,569.6,692.3,449.7,217.8,456.6,649.7,497.3,228.6,442.4,449.3,537.4,129.3
IG,283.3,443.4,177.1,159.8,224.6,233.9,183.3,132.2,288.4,378.1,151.4,459.0,323.1,32.1,302.8,205.9,121.8,332.2,529.7,454.4,162.4,389.4,425.0,120.4,32.5,217.8,468.9,213.8,289.0,163.9,379.2,205.7,303.0,118.1,228.6,104.2,530.1,237.7,183.7,314.9,355.3,177.0,201.0,248.0,454.1,67.7,264.6,115.0,299.8,513.9,175.7,373.4,411.7,183.4,0.0,264.9,241.1,2972.4,165.5,455.0,536.2,410.5,173.9,551.2,16.1,238.3,436.3,558.3,42.1,60.5,569.6,569.6,168.6,337.1,495.8,354.2,300.1,507.2,479.3,187.5,508.1,89.2,166.8,370.5,263.0,130.3,545.2,473.2,179.1,253.2,585.3,500.2,510.9,387.7,528.4,154.9,293.2,254.7,136.5,102.5,127.7,326.9,123.2,558.7,331.8,310.0,355.4,541.3,328.1,582.3,197.5,366.3,403.9,225.0,238.6,514.9,497.8,542.2,169.0,266.2,297.1,80.0,317.9,322.5,291.0,470.3,212.4,230.2,119.5,345.3,270.5,273.1,391.7,379.2,144.5,197.3,547.0,314.9,48.1,304.2,488.1,196.3,112.7,226.5,495.1,304.6,399.7,134.6,8.3,280.4,200.5,373.3,118.8,455.7,521.0,239.0,218.9,30.6,503.7,221.4,309.7,571.1,230.1,382.1,504.8,262.2,185.1,269.1,462.2,309.8,246.6,254.9,261.8,349.9,58.7
IJ,54.6,421.3,411.4,170.5,129.5,99.6,159.0,410.7,154.1,252.9,353.7,436.9,277.1,318.1,166.8,92.5,400.3,267.8,411.1,334.0,440.9,281.8,402.9,398.9,311.0,99.2,446.8,178.1,203.2,120.2,290.9,484.2,69.9,396.6,27.9,382.7,508.0,69.1,462.2,250.5,267.0,273.5,340.5,526.5,335.5,346.2,161.1,343.0,147.0,491.8,140.0,220.6,318.8,461.9,278.4,0.0,216.8,3220.2,399.8,432.9,417.6,258.3,452.4,432.6,294.6,123.9,317.7,536.2,320.6,339.0,547.5,547.5,351.5,291.1,473.7,234.8,67.0,427.6,457.2,137.0,486.0,367.7,147.9,245.3,53.1,408.8,426.6,451.1,362.0,118.9,466.7,478.1,488.8,262.5,409.8,433.4,266.5,533.2,421.2,381.0,406.2,238.6,401.7,536.6,231.5,157.2,210.4,519.2,281.5,463.7,476.0,241.1,285.3,503.5,517.1,433.2,379.2,423.6,447.5,147.6,270.4,358.5,201.7,206.3,138.2,344.0,490.9,508.7,251.8,223.2,37.4,193.9,217.3,325.9,364.8,475.8,428.4,68.2,301.1,257.6,369.5,379.2,391.2,59.5,376.5,188.4,329.1,413.1,286.8,144.4,479.0,228.3,397.3,337.1,498.9,103.0,175.2,315.7,385.1,499.9,193.5,553.6,194.4,229.3,386.2,52.3,368.0,18.0,343.6,76.7,525.1,118.9,168.0,197.1,337.2
IL,208.6,413.2,341.0,100.1,149.9,159.2,27.5,340.3,213.7,332.4,283.3,428.8,292.9,240.2,228.1,131.2,329.9,302.0,455.0,379.7,370.5,359.2,394.8,328.5,240.6,143.1,438.7,139.1,214.3,89.2,349.0,413.8,228.3,326.2,153.9,312.3,499.9,163.0,391.8,284.7,325.1,203.1,270.1,456.1,379.4,275.8,189.9,272.6,225.1,483.7,101.0,298.7,381.5,391.5,208.0,190.2,0.0,3180.5,329.4,424.8,461.5,342.0,382.0,476.5,224.2,163.6,361.6,528.1,250.2,268.6,539.4,539.4,281.1,306.9,465.6,279.5,225.4,471.5,449.1,112.8,477.9,297.3,92.1,324.8,188.3,338.4,470.5,443.0,291.6,178.5,510.6,470.0,480.7,342.0,453.7,363.0,263.0,462.8,344.6,310.6,335.8,296.7,331.3,528.5,257.1,235.3,286.9,511.1,297.9,507.6,405.6,320.6,329.2,433.1,446.7,477.1,423.1,467.5,377.1,191.5,266.9,288.1,243.2,247.8,216.3,434.0,420.5,438.3,181.4,270.6,195.8,255.2,323.2,349.0,294.4,405.4,472.3,240.2,230.7,274.0,413.4,308.8,320.8,151.8,420.4,229.9,369.5,342.7,216.4,205.7,408.6,304.8,326.9,381.0,490.8,164.3,144.2,238.7,429.0,429.5,235.0,540.9,155.4,307.4,430.1,187.5,297.6,194.4,387.5,235.1,454.7,180.2,187.1,275.2,266.8
JC,3085.3,2810.3,2877.1,3050.7,3186.7,3082.1,3183.8,2917.4,3044.6,2889.2,2839.1,2825.9,2972.9,3002.1,3043.0,3072.3,2927.0,2894.3,2922.5,2888.3,2898.7,2894.5,2869.2,2965.2,2938.7,3119.4,2853.7,3066.1,2990.8,3145.0,2866.9,2790.4,3062.7,2851.3,3114.8,2927.8,2914.9,3081.2,2904.6,2909.3,2889.7,2909.4,2942.3,2781.6,2948.1,2939.3,3071.6,2881.4,2982.5,2898.7,3146.4,2958.2,2825.6,2964.1,2970.6,3099.7,3241.6,0.0,2876.3,2821.9,3015.6,2923.2,2897.6,2944.0,2954.9,3045.6,3001.6,2961.1,2929.0,2951.5,2923.4,2965.9,2850.1,2953.8,2880.6,2984.4,3127.7,2874.1,2846.2,3158.2,2875.0,2926.4,3072.8,2899.0,3152.9,2953.9,2938.0,2840.1,2834.7,3060.1,3004.5,2867.1,2877.8,2876.9,2899.5,2887.6,2934.7,2773.7,2857.4,2868.2,2932.9,2916.9,2904.3,2949.4,3019.1,2973.7,2929.9,2950.0,2998.2,2988.4,2930.3,2904.4,2870.8,2891.6,2764.4,2881.8,2953.0,3035.6,2845.7,3015.5,2930.7,2877.8,2985.4,2980.4,2973.7,2811.8,2933.3,2826.7,2932.6,2962.5,3098.1,3015.9,2927.6,2962.6,2814.2,2843.4,2898.3,3071.1,3018.8,2974.3,2832.4,2816.7,2846.6,3090.4,2917.8,2999.8,2835.9,2939.8,2962.3,3061.8,2768.2,2910.1,2943.6,2929.6,2887.9,3086.9,3200.0,2929.7,2982.7,2806.1,2994.3,2902.4,3093.8,2925.6,2960.0,3152.1,2828.4,3082.8,2900.1,3075.0,2792.1,3069.2,3088.0,2954.0,2912.5
JI,447.4,607.5,11.5,323.9,388.7,398.0,347.4,187.1,452.5,542.2,48.7,623.1,487.2,157.9,466.9,370.0,173.6,496.3,693.8,618.5,79.7,553.5,589.1,158.9,145.6,381.9,633.0,377.9,453.1,328.0,543.3,264.1,467.1,191.0,392.7,121.5,694.2,401.8,160.8,479.0,519.4,130.2,154.2,306.4,618.2,133.0,428.7,93.3,463.9,678.0,339.8,537.5,575.8,125.0,163.4,429.0,405.2,2963.7,0.0,619.1,700.3,574.6,40.6,715.3,147.7,402.4,600.4,722.4,155.2,145.2,733.7,733.7,92.4,501.2,659.9,518.3,464.2,671.3,643.4,351.6,672.2,202.3,330.9,534.6,427.1,147.6,709.3,637.3,120.3,417.3,749.4,664.3,675.0,551.8,692.5,51.0,457.3,313.1,209.4,175.4,115.6,491.0,90.4,722.8,495.9,474.1,519.5,705.4,492.2,746.4,112.9,530.4,568.0,140.4,297.0,679.0,661.9,706.3,207.3,430.3,461.2,71.5,482.0,486.6,455.1,634.4,133.8,288.6,153.4,509.4,434.6,437.2,555.8,543.3,69.0,263.3,711.1,479.0,188.3,468.3,652.2,137.5,40.3,390.6,659.2,468.7,563.8,145.4,155.1,444.5,258.9,537.4,137.3,619.8,685.1,403.1,383.0,123.4,667.8,279.8,473.8,735.2,394.2,546.2,668.9,426.3,126.3,433.2,626.3,473.9,305.0,419.0,425.9,514.0,171.8
JK,388.8,70.9,702.3,326.0,452.8,363.5,449.9,701.6,336.7,192.7,644.6,54.7,225.6,601.5,324.4,338.4,691.2,185.1,125.4,123.8,731.8,203.3,156.1,689.8,601.9,385.5,152.6,341.4,294.3,411.1,175.7,775.1,366.2,687.5,380.9,673.6,205.5,347.3,753.1,200.1,198.5,564.4,631.4,817.4,151.0,637.1,353.0,633.9,286.0,180.4,401.8,261.7,116.4,752.8,569.3,403.2,507.7,2994.9,690.7,0.0,214.5,226.7,743.3,143.3,585.5,340.2,218.3,103.2,611.5,629.9,186.0,149.9,642.4,209.4,179.5,287.9,430.1,77.0,64.5,425.1,53.0,658.6,348.1,202.5,456.4,699.7,140.9,43.0,652.9,363.6,178.5,116.6,78.5,180.4,102.4,724.3,210.0,824.1,705.9,671.9,697.1,234.3,692.6,125.7,276.1,278.5,262.8,157.7,273.3,136.6,766.9,207.9,156.2,794.4,808.0,68.8,151.9,195.7,738.4,319.0,206.0,649.4,288.9,283.9,277.2,86.6,781.8,799.6,542.7,266.0,400.5,297.3,231.1,181.2,655.7,766.7,101.2,374.6,592.0,249.4,35.3,670.1,682.1,356.5,120.7,303.3,126.7,704.0,577.7,346.8,769.9,213.6,688.2,135.9,137.4,389.0,466.1,600.0,181.6,790.8,297.8,208.5,369.1,229.1,158.9,455.6,658.9,386.3,103.0,378.5,816.0,372.3,354.1,257.5,628.1
JL,383.5,224.2,692.9,452.0,443.4,354.1,440.5,692.2,408.6,352.7,635.2,212.4,441.5,592.1,443.4,329.0,681.8,401.0,86.7,237.4,722.4,372.9,339.8,680.4,592.5,376.1,209.7,459.6,381.5,401.7,373.3,765.7,412.3,678.1,371.5,664.2,245.0,337.9,743.7,416.0,396.1,555.0,622.0,808.0,102.2,627.7,419.6,624.5,383.0,218.1,421.5,424.2,332.3,743.4,559.9,407.8,498.3,3212.1,681.3,212.7,0.0,389.2,733.9,89.0,576.1,330.8,264.0,138.2,602.1,620.5,229.3,184.9,633.0,425.3,210.7,450.4,420.7,146.2,204.4,418.5,169.1,649.2,429.4,365.0,461.0,690.3,64.9,188.6,643.5,373.4,96.7,167.4,206.6,342.9,128.4,714.9,396.8,814.7,702.7,662.5,687.7,450.2,683.2,160.7,424.3,393.2,395.9,201.0,489.2,127.4,757.5,370.4,281.2,785.0,798.6,151.8,83.0,36.6,729.0,358.7,392.8,640.0,437.7,442.3,374.2,291.1,772.4,790.2,533.3,428.5,391.1,513.2,393.6,443.9,646.3,757.3,128.4,401.2,582.6,465.3,221.4,660.7,672.7,347.1,95.1,424.4,342.6,694.6,568.3,421.0,760.5,376.1,678.8,203.8,180.7,379.6,456.7,597.2,28.8,781.4,429.5,240.7,475.9,391.6,74.3,460.2,649.5,389.7,111.9,425.9,806.6,395.5,344.7,354.5,618.7
JN,253.4,295.5,573.0,326.9,323.5,200.3,320.6,572.3,162.8,119.6,515.3,311.1,162.9,472.2,202.4,251.1,561.9,226.0,321.9,176.8,602.5,156.3,317.7,560.5,472.6,257.4,321.0,342.3,109.0,281.8,156.7,645.8,230.8,558.2,251.6,544.3,382.2,233.4,623.8,136.3,179.5,435.1,502.1,688.1,311.3,507.8,252.7,504.6,150.6,366.0,301.6,34.9,157.3,623.5,440.0,267.8,378.4,3097.6,561.4,242.1,393.4,0.0,614.0,343.4,456.2,163.8,293.5,345.4,482.2,500.6,421.7,421.7,513.1,250.3,347.9,102.6,295.8,261.9,331.4,298.6,295.2,529.3,349.0,129.4,321.0,570.4,337.4,240.2,523.6,178.3,377.5,352.3,277.9,107.3,287.3,595.0,158.7,694.8,576.6,542.6,567.8,206.7,563.3,410.8,143.3,91.9,48.1,393.4,167.3,374.5,637.6,134.8,161.4,665.1,678.7,269.6,355.0,399.4,609.1,133.7,162.6,520.1,103.6,98.6,141.8,182.5,652.5,670.3,413.4,132.1,266.2,229.5,45.8,204.1,526.4,637.4,286.1,239.2,462.7,143.4,241.2,540.8,552.8,253.7,352.3,118.0,167.6,574.7,448.4,180.0,640.6,28.3,558.9,227.5,373.1,205.1,336.8,470.7,360.9,661.5,112.5,423.2,370.0,117.3,362.0,320.2,529.6,250.9,319.4,243.1,686.7,187.4,224.8,95.5,498.8
