from_stop,AB,AE,AK,AT,AU,AX,AY,AZ,BB,BE,BH,BI,BP,BQ,BT,CC,CG,CN,CP,CU,CV,CX,DE,DK,DM,DP,DQ,DT,DX,DZ,EE,EM,EN,ES,ET,EU,EV,EW,EX,FG,FO,FY,GD,GF,GM,GO,GU,GV,GX,HK,HS,HT,HU,HV,HY,IC,ID,II,IR,IT,IX,IY,JA,JE,JJ,JK,JP,JQ,JW,JZ,KB,KE,KN,KR,LA,LD,LH,LQ,LW,MG,MK,MV,MX,MY,NB,NF,NG,NI,NT,NU,NW,OC,OH,OI,OS,OW,OZ,PC,PM,PP,PQ,PR,PW,PX,QA,QE,QH,QM,QO,QP,QS,QT,QV,RA,RD,RG,RH,RI,RM,RO,RQ,RS,SF,SG,SK,SL,SO,SR,SY,TA,TH,TK,TO,TU,TV,TW,TX,UA,UD,UG,UH,UJ,UT,UV,UZ,VC,VG,VK,VL,VZ,WG,WM,WU,WW,XC,XD,XH,XL,XN,XP,YD,YF,YK,YL,YN,YV,ZI,ZR,ZU,ZV,ZW
BH,210.0,358.7,305.1,407.9,123.8,503.3,523.8,521.6,408.5,428.8,0.0,392.4,17.8,436.7,407.1,413.5,408.1,335.1,214.6,494.6,186.6,451.5,499.4,343.3,350.3,563.4,125.9,566.2,164.9,93.4,291.1,432.7,527.3,535.5,46.3,480.5,421.5,762.2,479.4,416.9,608.1,509.7,112.4,38.1,383.0,588.0,108.9,486.2,432.2,272.1,442.4,503.7,597.6,286.6,394.0,488.1,213.0,491.8,585.7,466.7,533.0,541.3,147.3,343.5,435.9,3077.7,420.3,664.5,387.0,73.5,656.3,518.3,442.8,351.1,488.9,345.4,385.8,611.2,234.7,84.4,369.4,241.9,162.3,221.7,418.2,500.6,355.7,453.4,404.9,141.5,469.7,153.9,40.0,91.1,541.3,295.1,354.3,346.9,517.5,464.8,341.0,537.3,234.2,116.1,405.2,442.4,309.2,541.9,219.8,278.8,318.9,357.1,493.1,628.4,569.0,17.1,372.7,530.5,562.4,570.1,381.7,113.1,393.8,504.3,217.0,511.3,387.7,266.8,51.5,701.5,215.3,419.5,306.7,584.8,360.7,368.8,564.6,445.6,347.6,460.5,255.9,440.8,368.1,556.8,292.9,379.3,195.4,527.0,544.2,299.7,413.7,588.5,548.2,316.3,491.9,154.3,541.8,497.8,288.4,337.5,526.5,339.2,478.9,443.4,549.1,488.5,575.5,435.0,251.9,360.1,150.7
BI,252.6,43.6,256.4,243.2,357.2,274.4,173.2,367.4,202.5,311.2,393.0,0.0,381.8,230.7,357.6,207.5,181.0,457.8,438.6,163.0,347.8,183.8,345.2,231.2,103.9,459.8,288.6,511.9,326.1,301.9,309.3,255.5,373.1,231.7,351.3,321.6,285.0,411.6,325.2,210.9,257.5,202.9,369.1,367.3,177.0,237.4,465.0,449.3,81.6,334.1,176.7,297.7,266.0,372.0,99.4,282.1,432.7,337.6,528.2,289.5,182.4,387.1,456.3,280.3,403.0,3040.8,27.8,445.4,251.0,429.6,305.7,481.4,236.8,125.2,138.3,139.4,186.9,408.1,339.4,310.9,336.5,401.6,382.0,316.0,212.2,169.0,308.9,202.2,198.9,403.4,119.1,373.6,394.9,446.0,243.4,340.2,477.0,79.7,180.8,190.8,135.0,186.7,216.1,365.4,199.2,236.4,349.2,205.2,278.5,324.9,314.1,479.8,225.3,277.8,237.4,382.3,352.4,179.9,444.2,533.2,333.0,308.5,174.8,157.4,281.3,160.7,268.2,336.9,357.8,350.9,212.1,68.9,392.1,430.6,320.3,162.8,257.3,275.4,276.2,254.5,314.9,195.4,427.1,206.2,357.7,312.6,416.1,372.8,402.6,358.7,205.9,499.2,197.6,402.3,285.9,458.1,191.2,291.8,472.1,309.9,489.6,296.2,128.3,237.4,394.9,278.7,428.5,184.1,298.9,365.0,243.7
BP,222.7,371.4,317.8,420.6,136.5,516.0,536.5,534.3,421.2,441.5,12.7,405.1,0.0,449.4,419.8,426.2,425.1,347.8,227.3,507.3,204.0,464.2,512.1,356.0,363.0,576.1,138.6,578.9,177.6,106.1,303.8,445.4,540.0,548.2,59.0,493.2,434.2,774.9,492.1,429.6,620.8,522.4,125.1,20.2,395.7,600.7,121.6,498.9,444.9,282.3,455.1,516.4,610.3,299.3,406.7,500.8,225.7,504.5,598.4,479.4,545.7,554.0,160.0,356.2,448.6,3090.4,433.0,677.2,399.7,86.2,669.0,531.0,455.5,363.8,501.6,358.1,398.5,623.9,247.4,97.1,382.1,254.6,175.0,234.4,430.9,513.3,368.4,466.1,417.6,154.2,482.4,166.6,52.7,103.8,562.8,307.8,367.0,359.6,530.2,477.5,353.7,550.0,246.9,128.8,417.9,455.1,321.9,554.6,232.5,291.5,331.6,369.8,505.8,641.1,581.7,0.5,385.4,543.2,583.1,582.8,394.4,125.8,406.5,517.0,229.7,524.0,400.4,279.5,33.6,714.2,228.0,432.2,319.4,597.5,365.9,381.5,577.3,458.3,360.3,473.2,268.6,453.5,380.8,569.5,305.6,392.0,208.1,539.7,556.9,312.4,426.4,601.2,560.9,329.0,504.6,167.0,554.5,510.5,362.1,350.8,539.2,351.9,491.6,456.1,561.8,501.2,588.2,447.7,264.6,372.8,163.4
BQ,303.2,172.6,307.0,118.3,246.9,201.3,337.7,271.4,26.6,131.2,359.9,206.3,377.7,0.0,126.8,21.7,97.4,244.1,324.0,223.7,488.4,250.9,249.2,183.8,138.2,320.0,427.7,322.8,466.7,395.2,78.5,141.9,277.1,233.5,348.1,178.5,123.9,488.4,229.2,18.7,422.0,220.1,258.8,398.0,227.4,401.9,327.7,242.8,246.1,103.3,152.8,89.7,319.8,141.2,153.8,55.9,322.4,241.6,342.3,356.6,253.4,291.1,346.0,49.5,444.8,2834.3,208.0,421.1,20.2,338.3,470.2,274.9,107.2,132.1,302.8,133.0,96.2,361.0,247.1,386.2,378.3,341.6,271.7,366.6,80.8,222.8,78.1,151.4,219.8,293.1,283.6,263.3,309.1,313.2,248.1,109.4,263.3,156.1,215.5,162.8,148.0,351.2,266.7,255.1,144.6,30.9,118.4,239.9,329.1,94.1,83.3,266.1,292.4,442.3,291.2,377.0,121.6,344.4,312.2,326.7,102.2,414.9,104.2,195.6,331.9,325.2,335.3,106.1,404.2,427.7,262.7,233.4,161.3,334.6,369.6,240.9,262.6,44.6,45.4,124.9,268.3,262.5,367.1,370.7,126.9,81.8,305.8,276.8,300.8,312.1,124.1,345.1,362.1,295.2,156.3,347.8,355.7,162.2,258.4,284.1,283.1,65.4,292.8,141.4,298.9,186.5,332.1,145.4,349.5,134.2,294.3
BT,446.2,291.8,459.3,244.4,327.3,325.0,456.9,395.1,154.2,125.3,440.3,325.5,458.1,146.9,0.0,167.8,225.0,324.5,404.4,358.4,568.8,329.1,372.9,195.9,277.3,400.4,508.1,403.2,547.1,475.6,161.2,265.6,400.8,357.2,428.5,302.2,118.0,612.1,352.9,171.2,541.2,337.9,339.2,478.4,239.5,521.1,408.1,323.2,365.3,181.2,287.5,213.4,443.5,221.6,281.4,179.6,402.8,364.6,422.7,424.4,377.1,414.8,426.4,129.9,456.9,2914.7,353.4,501.5,101.5,418.7,560.1,355.3,234.8,284.2,422.0,275.2,223.8,484.6,327.5,466.6,390.4,422.0,352.1,509.6,204.5,346.5,51.3,275.1,231.9,373.5,402.8,343.7,389.5,393.6,371.8,121.5,343.7,280.0,339.2,286.5,274.1,470.4,409.7,335.5,267.2,125.7,198.8,363.6,472.1,174.5,95.4,346.5,370.6,561.5,414.9,457.4,50.6,463.6,435.9,407.1,25.3,495.3,231.8,340.8,474.9,444.4,396.7,186.5,484.6,551.4,405.7,352.6,241.7,445.4,381.7,253.0,386.3,125.0,125.8,252.5,348.7,340.7,447.5,489.9,207.3,60.2,386.2,400.5,381.2,392.5,258.8,425.5,481.3,375.6,283.9,428.2,474.9,289.8,277.8,364.5,363.5,77.1,412.0,265.1,422.6,310.2,412.5,280.1,492.5,63.2,437.3
CC,281.4,150.8,285.2,96.5,270.1,191.9,315.9,262.0,4.8,111.5,383.1,184.5,400.9,23.1,150.0,0.0,75.6,267.3,347.2,201.9,376.6,229.1,239.8,207.0,116.4,343.2,450.9,346.0,354.9,418.4,101.7,121.3,267.7,224.1,371.3,169.1,117.4,479.0,219.8,3.3,400.2,198.3,282.0,421.2,148.8,380.1,350.9,266.0,224.3,126.5,131.0,107.6,310.4,164.4,132.0,73.8,345.6,232.2,365.5,334.8,244.0,281.7,369.2,72.7,448.3,2857.5,186.2,388.9,43.4,361.5,448.4,298.1,85.4,110.3,281.0,111.2,74.4,351.6,270.3,409.4,381.8,364.8,294.9,344.8,106.8,213.4,101.3,142.0,243.0,316.3,261.8,286.5,332.3,336.4,229.9,132.6,286.5,134.3,206.1,153.4,126.2,329.4,244.9,278.3,122.8,28.8,141.6,230.5,307.3,117.3,106.5,289.3,270.6,420.5,281.8,400.2,144.8,322.6,302.8,349.9,125.4,438.1,82.4,186.2,310.1,303.4,313.5,129.3,427.4,418.3,240.9,211.6,184.5,325.2,365.6,134.6,253.2,67.8,68.6,103.1,291.5,240.7,390.3,348.9,150.1,105.0,329.0,267.4,297.2,335.3,102.3,368.3,340.3,318.4,134.5,371.0,333.9,140.4,281.6,307.3,306.3,88.6,271.0,132.0,289.5,177.1,323.1,123.6,327.7,157.4,272.5
CG,277.7,147.1,281.5,29.2,340.6,124.6,280.6,194.7,95.0,164.0,418.1,180.8,411.4,93.6,238.2,90.1,0.0,337.8,417.7,143.2,372.9,193.8,172.5,199.3,112.7,287.1,313.7,339.2,355.7,327.0,170.2,58.5,200.4,156.8,376.4,101.8,169.9,411.7,152.5,87.1,396.5,139.6,352.5,392.4,145.1,376.4,421.4,276.6,220.6,197.0,72.3,95.5,243.1,234.9,128.3,79.9,416.1,164.9,355.5,331.1,168.3,214.4,439.7,143.2,444.6,2868.1,182.5,321.6,113.9,432.0,444.7,308.7,171.3,106.6,277.3,107.5,60.5,284.3,336.5,336.0,346.5,431.0,365.4,341.1,10.0,146.1,161.4,74.7,167.0,386.8,258.1,357.0,398.5,406.9,162.6,210.7,352.7,130.6,143.3,90.6,122.5,325.7,241.2,344.5,119.1,81.3,212.1,163.2,303.6,187.8,188.9,355.5,266.9,416.8,214.5,407.4,211.1,318.9,235.5,352.1,191.7,333.6,68.5,118.9,306.4,299.7,309.8,199.8,382.9,351.0,237.2,207.9,250.7,257.9,361.9,130.9,185.9,138.3,139.1,189.0,362.0,237.0,456.5,345.2,216.3,189.3,399.5,200.1,229.9,352.2,43.6,326.5,336.6,388.9,220.4,441.5,330.2,226.3,352.1,303.4,316.9,166.3,267.3,64.7,222.2,109.8,255.8,64.9,324.0,223.7,268.8
CN,488.3,362.4,520.6,341.0,223.4,424.0,527.5,351.4,249.3,352.0,336.4,396.1,354.2,222.6,329.5,244.4,320.1,0.0,300.5,446.4,464.9,399.7,329.2,266.5,347.9,393.2,404.2,396.0,443.2,371.7,124.2,364.6,357.1,456.2,324.6,401.2,344.7,638.0,309.2,241.4,611.8,442.8,235.3,374.5,310.1,591.7,304.2,316.0,435.9,99.4,375.5,274.9,542.5,116.4,376.5,248.8,298.9,321.6,415.5,495.0,476.1,371.1,322.5,173.3,527.5,2907.5,424.0,494.3,244.5,314.8,630.7,348.1,329.9,354.8,492.6,345.8,318.9,441.0,223.6,362.7,461.0,318.1,248.2,500.0,303.5,445.5,278.9,374.1,302.5,269.6,473.4,239.8,285.6,289.7,462.0,218.3,36.4,350.6,438.2,385.5,344.7,541.0,480.3,231.6,337.8,253.6,139.0,462.6,498.1,108.6,242.1,65.4,441.2,632.1,513.9,353.5,295.9,534.2,392.2,399.9,304.9,391.4,326.9,418.3,495.3,515.0,467.3,96.6,380.7,517.2,493.6,423.2,136.5,414.6,444.8,323.6,485.3,219.5,177.4,347.6,244.8,411.3,343.6,560.5,122.7,302.5,282.3,356.8,374.0,288.6,346.8,418.3,551.9,271.7,379.0,324.3,545.5,384.9,83.3,260.6,356.3,262.0,482.6,364.1,378.9,409.2,405.3,368.1,530.2,283.3,429.0
CP,350.3,367.1,445.4,416.3,85.4,511.7,532.2,449.5,347.4,356.7,198.4,400.8,216.2,320.7,334.2,342.5,395.4,263.0,0.0,503.0,326.9,404.4,427.3,271.2,352.6,491.3,266.2,494.1,305.2,233.7,222.3,441.1,455.2,543.9,186.6,488.9,349.4,736.1,407.3,339.5,616.5,518.1,97.3,236.5,314.8,596.4,148.2,414.1,440.6,197.5,450.8,373.0,606.0,214.5,402.4,346.9,96.3,419.7,513.6,499.7,541.4,469.2,166.5,271.4,532.2,3005.6,428.7,592.4,314.9,182.4,635.4,446.2,451.2,359.5,497.3,350.5,394.2,539.1,162.6,224.7,465.7,73.8,45.6,362.0,426.6,509.0,283.6,461.8,307.2,113.6,478.1,41.3,147.6,186.8,549.7,223.0,282.2,355.3,525.9,473.2,349.4,545.7,374.5,93.6,342.5,357.1,237.1,550.3,360.1,206.7,246.8,285.0,445.9,636.8,577.4,215.5,300.6,538.9,490.3,498.0,309.6,253.4,402.2,497.4,357.3,519.7,476.7,194.7,242.7,615.3,355.6,427.9,234.6,512.7,457.0,328.3,573.0,373.5,275.5,468.9,143.0,416.0,156.7,565.2,220.8,307.2,79.7,454.9,472.1,132.5,422.1,516.4,556.6,173.1,500.3,168.3,550.2,506.2,277.3,219.6,454.4,266.7,487.3,451.8,477.0,496.9,503.4,443.4,392.2,288.0,291.0
CU,401.7,192.7,405.5,102.8,451.4,134.0,212.3,257.2,205.6,298.3,542.1,157.7,530.9,233.8,350.6,210.6,123.7,448.6,587.7,0.0,496.9,307.2,235.0,291.5,194.5,349.6,437.7,401.7,475.2,451.0,283.0,115.1,262.9,91.3,500.4,181.2,288.1,308.4,215.0,214.0,278.6,62.5,463.3,516.4,237.3,258.5,532.2,339.1,209.9,307.8,70.8,229.8,139.8,345.7,151.9,221.2,526.9,227.4,418.0,412.9,73.4,276.9,550.5,283.4,526.4,2930.6,151.3,342.2,254.1,542.8,338.0,371.2,239.9,159.7,177.4,199.7,152.7,304.9,488.5,460.0,459.9,550.7,476.2,465.1,151.8,42.8,300.0,61.8,259.2,497.6,158.2,467.8,544.0,517.7,111.8,343.3,467.8,203.2,40.4,50.4,204.3,207.8,365.2,459.6,211.3,215.6,322.9,64.8,427.6,298.6,317.2,470.6,348.7,316.9,111.2,531.4,345.4,219.0,341.0,423.0,326.0,457.6,160.7,17.0,430.4,199.8,391.6,310.6,506.9,247.7,361.2,150.4,365.8,320.4,451.2,223.1,116.9,278.5,279.3,257.6,464.0,318.8,576.2,243.2,331.4,315.7,510.3,262.6,292.4,507.8,100.0,389.0,218.7,499.7,289.0,552.3,230.3,294.9,462.9,459.0,379.4,299.3,167.4,127.2,284.7,138.3,318.3,78.2,448.0,358.0,392.8
CV,144.2,359.7,315.4,408.9,319.0,504.3,529.5,574.4,409.5,522.9,218.6,393.4,212.1,437.7,496.3,414.5,413.4,419.6,400.4,495.6,0.0,442.7,552.2,442.9,351.3,606.3,81.6,609.1,26.3,127.5,380.3,433.7,580.1,536.5,176.9,481.5,492.0,763.2,532.2,417.9,609.1,510.7,330.9,192.9,384.0,589.0,290.6,529.1,433.2,356.6,443.4,504.7,598.6,371.1,395.0,489.1,394.5,543.9,628.6,569.9,538.7,594.1,329.0,487.3,436.9,3120.6,421.3,707.4,458.0,259.9,657.3,561.2,443.8,352.1,489.9,346.4,386.8,690.5,301.2,136.5,370.4,363.4,343.8,155.9,419.2,501.6,440.2,454.4,410.6,323.2,470.7,335.4,220.5,271.6,547.0,384.3,443.5,347.9,523.2,465.8,342.0,538.3,235.2,331.9,406.2,443.4,393.7,542.9,154.0,363.3,403.4,441.6,484.2,634.1,570.0,207.9,457.2,531.5,623.2,617.7,466.2,97.0,394.8,505.3,151.2,512.3,490.9,351.3,183.4,702.5,149.5,420.5,395.9,637.6,361.7,369.8,565.6,482.4,483.2,461.5,281.4,459.0,393.6,557.8,377.4,463.8,376.9,579.8,587.1,320.5,414.7,631.4,549.2,364.1,492.9,336.0,542.8,498.8,372.9,271.7,569.4,423.7,484.6,444.4,601.9,489.5,618.4,436.0,186.1,444.6,151.7
CX,199.3,140.3,152.6,216.7,303.9,312.1,311.4,382.2,217.3,326.0,357.7,174.0,346.5,245.5,373.2,222.3,216.9,404.5,385.3,303.4,299.2,0.0,360.0,246.0,113.9,474.6,235.3,526.7,272.8,266.6,326.4,241.5,387.9,344.3,316.0,289.3,299.8,562.6,340.0,225.7,322.5,318.5,315.8,332.0,191.8,302.4,384.7,464.1,185.2,346.4,251.2,312.5,433.8,386.8,202.8,296.9,379.4,352.4,543.0,105.6,333.4,401.9,403.0,295.1,173.1,3055.6,201.3,509.1,265.8,395.3,332.9,496.2,251.6,159.9,298.2,154.2,194.6,471.8,286.1,275.6,106.6,348.3,328.7,262.7,227.0,336.8,323.7,262.2,213.7,350.1,279.0,320.3,359.6,370.2,350.1,355.0,423.7,149.4,326.3,273.6,149.8,251.7,180.8,312.1,214.0,251.2,364.0,350.7,225.2,339.7,328.9,426.5,41.5,378.3,405.2,347.0,367.2,339.8,431.0,548.0,347.8,250.7,202.6,297.8,228.0,320.6,84.3,351.7,322.5,501.9,158.8,228.8,406.9,445.4,97.9,177.6,373.4,290.2,291.0,269.3,261.6,11.5,373.8,287.1,372.5,327.4,361.8,387.6,417.4,305.4,222.5,514.0,262.6,349.0,300.7,404.8,351.1,306.6,418.8,256.6,504.4,310.6,288.2,252.2,409.7,297.3,443.3,243.8,245.6,379.8,208.4
DE,406.2,275.6,410.0,139.0,376.8,188.2,389.1,149.6,241.9,334.5,489.8,309.3,507.6,259.1,386.8,246.9,160.0,374.0,453.9,219.4,501.4,353.9,0.0,327.8,241.2,166.5,442.2,166.6,479.7,455.5,208.4,161.3,27.8,220.4,478.0,165.4,324.4,292.7,110.0,250.3,455.4,211.0,388.7,520.9,273.6,435.3,457.6,189.1,349.1,233.2,200.8,266.0,316.6,271.1,256.8,257.4,452.3,208.8,182.9,459.6,250.2,41.8,475.9,209.8,573.1,2825.6,311.0,149.0,290.4,468.2,514.8,213.9,276.2,235.1,354.2,236.0,189.0,111.7,377.0,464.5,506.6,471.5,401.6,469.6,188.0,219.6,336.2,148.2,295.5,423.0,335.0,393.2,439.0,443.1,226.2,371.7,393.2,259.1,212.3,159.6,251.0,384.6,369.7,385.0,247.6,251.8,248.3,236.7,432.1,224.0,353.5,396.0,395.4,493.7,288.0,506.9,381.6,395.8,62.9,200.8,362.2,462.1,197.0,192.4,434.9,376.6,438.3,236.0,511.4,187.9,365.7,336.4,291.2,85.3,497.9,259.4,249.5,256.0,213.9,293.9,398.2,365.5,497.0,420.0,256.8,352.0,435.7,123.3,169.3,442.0,172.1,153.9,395.5,425.1,325.3,477.7,407.1,331.2,388.3,414.0,204.6,335.6,344.2,99.5,266.9,173.4,83.2,193.4,452.5,394.2,397.3
DK,291.0,136.6,304.1,165.2,395.6,260.6,301.7,330.7,165.8,274.5,431.4,170.3,420.2,194.0,321.7,170.8,144.3,438.2,477.0,265.3,386.2,173.9,308.5,0.0,122.1,423.1,327.0,475.2,364.5,340.3,274.9,190.0,336.4,292.8,389.7,237.8,248.3,540.1,288.5,174.2,386.0,267.0,407.5,405.7,43.5,365.9,503.4,412.6,210.1,297.4,199.7,261.0,379.1,335.3,151.3,245.4,471.1,300.9,491.5,269.2,310.9,350.4,494.7,243.6,301.7,3004.1,198.2,457.6,214.3,468.0,404.9,444.7,200.1,121.8,266.8,79.2,143.1,420.3,377.8,349.3,235.2,440.0,420.4,354.4,175.5,282.1,272.2,210.7,35.9,441.8,247.6,412.0,433.3,484.4,298.6,303.5,457.4,124.8,274.8,222.1,118.9,315.2,254.5,403.8,162.5,199.7,312.5,299.2,316.9,288.2,277.4,460.2,215.4,406.3,350.5,420.7,315.7,308.4,379.5,496.5,296.3,346.9,151.1,273.1,319.7,289.2,241.5,300.2,396.2,479.4,250.5,197.4,355.4,393.9,226.5,57.0,321.9,238.7,239.5,217.8,353.3,185.5,465.5,334.7,321.0,275.9,453.5,336.1,365.9,397.1,171.0,462.5,326.1,440.7,249.2,496.5,319.7,255.1,452.5,348.3,452.9,259.1,256.8,200.7,358.2,245.8,391.8,192.3,337.3,328.3,282.1
DM,168.8,34.3,172.6,102.7,273.4,198.1,199.4,268.2,103.3,212.0,309.2,68.0,298.0,131.5,258.4,108.3,81.8,375.7,354.8,216.8,264.0,112.6,246.0,132.0,0.0,360.6,204.8,412.7,242.3,218.1,210.1,127.5,273.9,230.3,267.5,175.3,185.8,437.8,226.0,111.7,283.7,204.5,285.3,283.5,77.8,263.6,381.2,350.1,107.8,234.9,137.2,198.5,309.0,272.8,88.8,182.9,348.9,238.4,429.0,218.3,208.6,287.9,372.5,181.1,331.8,2941.6,95.9,395.1,151.8,345.8,331.9,382.2,137.6,45.9,164.5,40.2,80.6,357.8,255.6,227.1,265.3,317.8,298.2,232.2,113.0,212.0,209.7,148.2,99.7,319.6,145.3,289.8,311.1,362.2,244.9,241.0,394.9,35.4,234.6,159.6,35.8,212.9,132.3,281.6,100.0,137.2,250.0,259.0,194.7,225.7,214.9,397.7,154.1,304.0,280.4,298.5,253.2,206.1,309.0,434.0,233.8,224.7,88.6,211.2,197.5,186.9,197.0,237.7,274.0,377.1,128.3,95.1,292.9,331.4,256.6,63.6,259.4,176.2,177.0,155.3,231.1,124.2,343.3,232.4,258.5,213.4,332.3,273.6,303.4,274.9,108.5,400.0,223.8,318.5,186.7,374.3,217.4,192.6,390.0,226.1,390.4,197.0,154.5,138.2,295.7,183.3,329.3,129.8,215.1,265.8,159.9
DP,513.8,383.2,517.6,246.6,435.3,295.8,496.7,133.7,330.3,417.3,548.3,416.9,566.1,303.6,403.3,325.4,267.6,422.5,512.4,327.0,676.8,461.5,139.0,481.8,348.8,0.0,616.1,55.6,655.1,583.6,266.9,268.9,138.6,328.0,536.5,273.0,417.7,412.5,167.3,322.4,563.0,318.6,447.2,586.4,381.2,542.9,516.1,87.7,456.7,291.7,308.4,355.9,424.2,329.6,364.4,329.8,510.8,219.3,123.7,567.2,357.8,167.3,534.4,254.3,680.7,2710.0,418.6,268.8,325.5,526.7,622.4,87.8,410.9,342.7,461.8,343.6,296.6,231.5,435.5,574.6,614.2,530.0,460.1,577.2,384.5,327.2,367.4,255.8,403.1,481.5,442.6,451.7,497.5,501.6,333.8,433.6,459.0,366.7,319.9,267.2,358.6,492.2,477.3,443.5,355.2,334.6,306.8,344.3,539.7,282.5,388.6,488.0,503.0,601.3,395.6,565.4,398.1,503.4,131.6,105.0,378.7,603.3,304.6,300.0,542.5,484.2,545.9,294.5,592.6,307.7,473.3,444.0,349.7,81.1,605.5,367.0,357.1,300.5,258.4,428.6,456.7,473.1,555.5,527.6,315.3,358.3,494.2,89.4,57.5,500.5,279.7,66.9,503.1,483.6,460.0,536.2,514.7,465.9,505.9,472.5,78.5,370.7,451.8,207.1,230.8,281.0,88.8,301.0,560.1,410.7,504.9
DQ,84.0,278.0,224.4,327.2,258.8,422.6,443.1,492.7,327.8,436.5,136.9,311.7,125.7,356.0,430.6,332.8,306.3,359.4,340.2,413.9,60.6,361.0,470.5,356.5,269.6,546.1,0.0,548.9,38.9,45.8,318.7,352.0,498.4,454.8,95.2,399.8,410.3,681.5,450.5,336.2,527.4,429.0,270.7,111.2,302.3,507.3,208.9,468.9,351.5,293.9,361.7,423.0,516.9,310.9,313.3,407.4,311.8,462.9,568.4,488.2,452.3,512.4,247.3,405.6,355.2,3060.4,339.6,647.2,376.3,173.5,575.6,501.0,362.1,270.4,408.2,264.7,305.1,582.3,241.0,54.8,288.7,303.2,261.1,95.7,337.5,419.9,380.0,372.7,324.2,241.5,389.0,252.7,138.8,189.9,460.6,319.4,378.6,266.2,436.8,384.1,260.3,456.6,153.5,267.0,324.5,361.7,333.5,461.2,93.8,303.1,343.2,381.4,402.5,547.7,488.3,126.2,397.0,449.8,533.5,552.8,406.0,15.4,313.1,408.3,91.0,430.6,409.2,291.1,101.7,620.8,89.3,338.8,331.0,555.9,280.0,288.1,483.9,400.7,401.5,379.8,216.5,372.6,328.7,476.1,317.2,437.9,295.2,498.1,526.9,260.3,333.0,571.2,467.5,303.9,411.2,254.3,461.1,417.1,373.7,211.5,509.2,363.1,398.2,362.7,520.2,407.8,553.8,354.3,125.9,384.4,70.0
DT,520.6,390.0,524.4,253.4,394.7,302.6,503.5,139.5,289.7,376.7,507.7,423.7,525.5,263.0,362.7,284.8,274.4,381.9,471.8,333.8,636.2,468.3,144.8,441.2,355.6,35.6,575.5,0.0,614.5,543.0,226.3,275.7,138.7,334.8,495.9,279.8,377.1,412.6,126.7,281.8,569.8,325.4,406.6,545.8,388.0,549.7,475.5,93.5,463.5,251.1,315.2,315.3,431.0,289.0,371.2,289.2,470.2,178.7,94.8,574.0,364.6,167.4,493.8,213.7,687.5,2715.8,425.4,268.9,284.9,486.1,629.2,47.2,370.3,349.5,468.6,350.4,303.4,231.6,394.9,534.0,621.0,489.4,419.5,584.0,343.9,334.0,326.8,262.6,409.9,440.9,449.4,411.1,456.9,461.0,340.6,393.0,418.4,373.5,326.7,274.0,365.4,499.0,484.1,402.9,362.0,294.0,266.2,351.1,546.5,241.9,348.0,447.4,509.8,608.1,402.4,524.8,357.5,510.2,131.7,64.4,338.1,562.7,311.4,306.8,549.3,491.0,552.7,253.9,552.0,307.8,480.1,450.8,309.1,81.2,612.3,373.8,363.9,259.9,217.8,388.0,416.1,479.9,514.9,534.4,274.7,317.7,453.6,95.2,63.3,459.9,286.5,22.2,509.9,443.0,419.4,495.6,521.5,425.3,465.3,431.9,37.9,330.1,458.6,213.9,190.2,287.8,94.6,307.8,566.9,370.1,511.7
DX,122.5,338.0,284.4,387.2,297.3,482.6,503.1,552.7,387.8,496.5,196.9,371.7,185.7,416.0,469.9,392.8,387.4,397.9,378.7,473.9,26.3,421.0,530.5,416.5,329.6,584.6,59.9,587.4,0.0,105.8,353.9,412.0,558.4,514.8,155.2,459.8,470.3,741.5,510.5,396.2,587.4,489.0,309.2,171.2,362.3,567.3,268.9,507.4,411.5,332.4,421.7,483.0,576.9,349.4,373.3,467.4,372.8,522.9,606.9,548.2,512.3,572.4,307.3,465.6,415.2,3098.9,399.6,685.7,436.3,233.5,635.6,539.5,422.1,330.4,468.2,324.7,365.1,668.8,279.5,114.8,348.7,341.7,322.1,134.2,397.5,479.9,418.5,432.7,384.2,301.5,449.0,313.7,198.8,249.9,520.6,357.9,417.1,326.2,496.8,444.1,320.3,516.6,213.5,305.5,384.5,421.7,372.0,521.2,132.3,341.6,381.7,419.9,462.5,607.7,548.3,186.2,435.5,509.8,601.5,591.3,444.5,75.3,373.1,483.6,129.5,490.6,469.2,329.6,161.7,680.8,127.8,398.8,369.5,615.9,340.0,348.1,543.9,460.7,461.5,439.8,255.0,432.6,367.2,536.1,355.7,442.1,355.2,558.1,565.4,298.8,393.0,609.7,527.5,342.4,471.2,314.3,521.1,477.1,412.2,250.0,547.7,402.0,458.2,422.7,580.2,467.8,596.7,414.3,164.4,422.9,130.0
