from_stop,AH,AI,AN,AR,AY,AZ,BA,BB,BH,BI,BY,BZ,CA,CF,CH,CI,CP,DM,DO,DV,EB,EE,EW,EX,EY,FC,FD,FH,FQ,FR,FS,FZ,GI,GL,GP,GU,GW,HK,HL,HO,IA,IC,ID,II,IQ,IR,IY,IZ,JJ,JL,JO,JP,JQ,JV,KG,KO,KT,KZ,LD,LE,LF,LG,LQ,LT,MB,MC,MJ,MM,MT,MU,MV,MY,NK,NN,NP,NW,OA,OC,OF,OG,OH,OW,OZ,PA,PD,PG,PN,PQ,QA,QB,QJ,QK,QM,QZ,RC,RF,RI,RO,SD,SJ,SO,SR,ST,TA,TF,TM,TN,TO,TP,TQ,TV,TY,UC,UD,UI,UJ,UN,UP,UR,UW,UZ,VE,VG,VH,VM,VR,VX,VZ,WB,WE,WL,WZ,XA,XC,XK,XL,XP,XQ,XS,XT,XV,YD,YH,YI,YQ,YY,YZ,ZA,ZB,ZD,ZK,ZO,ZP,ZR,ZT,ZV
BY,836.2,529.8,689.9,241.8,262.0,279.1,551.7,2056.0,823.2,814.2,0.0,738.0,867.0,574.7,385.0,858.8,414.3,572.3,409.8,735.6,774.7,665.3,774.7,345.3,720.1,673.8,704.5,466.4,590.1,715.1,702.4,648.6,852.4,806.2,765.9,735.3,591.5,762.2,564.1,503.9,394.2,751.1,704.3,802.6,714.4,714.1,509.5,743.6,440.8,619.7,465.6,520.2,586.7,441.7,568.1,631.6,739.1,362.8,744.3,239.9,788.8,553.1,409.3,308.4,535.5,176.6,213.5,727.2,844.2,311.5,679.2,766.9,583.5,568.5,751.0,249.2,577.5,662.4,176.7,872.1,688.7,326.0,624.1,851.0,832.6,624.0,721.7,624.3,296.2,722.6,241.1,583.3,864.3,466.4,502.4,866.5,725.6,901.4,876.0,702.1,472.0,506.5,32.5,421.1,254.5,599.0,552.4,190.5,814.5,443.8,593.5,507.1,744.2,677.9,598.1,732.6,892.8,574.3,810.0,281.8,845.4,789.7,763.1,617.7,497.4,484.9,326.9,887.2,631.6,295.2,258.8,642.3,616.7,816.5,248.4,421.2,756.3,751.0,705.5,655.3,232.6,860.9,776.6,146.2,899.0,744.5,500.1,614.4,389.0,699.0,375.0,373.7,205.4,334.6,632.7,424.3
BZ,896.9,525.8,463.4,721.3,761.1,758.6,310.2,2144.9,290.0,872.1,802.6,0.0,924.9,357.0,594.3,916.2,747.4,475.3,648.0,776.0,832.6,410.0,241.5,688.6,222.2,731.7,210.0,327.1,478.5,221.9,809.7,111.5,910.3,864.1,823.8,793.2,365.0,106.9,346.4,364.1,603.5,864.1,762.2,860.5,797.9,202.5,867.5,801.5,860.6,281.0,882.1,380.9,947.5,832.8,326.6,413.9,343.3,807.7,318.3,582.9,294.3,259.9,851.4,554.6,396.2,664.9,688.8,787.9,902.1,595.2,212.9,824.8,423.8,408.8,808.9,731.0,351.0,1020.4,638.8,930.0,179.2,572.2,135.7,908.9,893.3,382.5,779.1,397.8,514.4,293.8,723.4,444.0,922.2,327.1,342.7,924.4,783.5,958.8,933.9,168.9,891.8,285.3,757.5,486.2,734.0,465.6,442.6,626.7,872.4,885.9,354.8,347.4,249.7,168.4,956.1,790.5,950.7,347.8,870.7,780.9,903.3,847.6,821.0,937.0,358.1,345.6,769.0,945.1,413.9,794.3,621.8,1006.6,277.5,387.7,727.9,486.3,814.2,95.7,766.2,409.8,711.6,918.8,246.2,778.1,956.9,802.4,249.9,972.4,722.5,189.5,584.3,583.0,726.7,776.7,365.8,662.5
CA,117.6,859.1,866.3,677.8,615.1,715.1,881.0,1797.6,1121.9,242.6,690.1,956.2,0.0,904.0,714.3,98.3,601.4,904.4,502.0,285.4,144.5,812.9,1073.4,542.6,1052.2,220.3,834.6,795.7,919.4,990.3,319.1,977.4,292.3,96.0,281.3,198.3,767.9,977.6,893.4,832.7,723.5,373.5,289.6,223.6,307.3,899.6,531.2,259.0,597.8,796.1,577.7,870.4,560.1,625.6,897.4,960.9,915.5,661.7,1076.4,666.0,883.9,882.4,641.7,637.7,889.4,612.6,542.8,245.4,218.8,704.4,1008.5,136.7,929.7,914.7,120.8,585.0,753.9,576.6,612.7,70.1,1011.1,655.3,879.2,105.6,275.3,953.3,247.2,800.7,628.3,1051.9,679.9,912.6,304.2,795.7,831.7,90.1,251.6,41.3,8.9,1000.8,649.1,835.3,647.8,750.4,690.5,928.3,845.5,626.5,235.5,739.9,925.6,836.4,874.3,1000.3,568.7,248.0,25.7,750.7,54.2,634.9,278.6,159.5,132.9,420.5,826.7,814.2,623.0,55.0,960.9,648.3,694.8,490.1,792.6,1120.9,684.4,750.5,110.6,966.4,223.7,984.6,668.1,272.6,1078.1,672.4,136.3,329.8,832.2,585.0,576.5,1021.4,704.3,703.0,674.4,630.7,768.7,516.5
CF,876.7,243.5,381.5,556.0,618.0,593.3,61.6,2093.7,510.6,851.9,637.8,344.9,904.7,0.0,440.7,896.0,727.2,193.0,627.8,755.8,812.4,311.7,462.1,668.4,442.8,711.5,386.8,169.1,143.9,251.9,789.5,332.1,890.1,843.9,803.6,773.0,319.9,366.3,57.7,245.4,449.9,843.9,742.0,840.3,777.7,396.4,702.2,781.3,695.3,457.8,716.8,227.7,782.2,667.5,44.3,79.3,520.1,721.6,229.9,417.6,471.1,89.9,689.5,389.3,246.7,499.6,573.9,765.8,881.9,433.9,361.5,804.6,247.8,232.8,788.7,605.2,293.6,855.1,473.5,909.8,399.8,406.9,356.3,888.7,873.1,67.3,758.9,366.5,354.3,259.4,558.1,286.0,902.0,169.1,166.7,904.2,763.3,939.1,913.7,389.5,726.5,188.3,623.3,260.7,568.7,301.7,305.3,461.4,852.2,761.4,69.0,171.4,426.5,389.0,790.8,770.3,930.5,296.8,850.5,637.8,883.1,827.4,800.8,810.4,200.1,187.6,682.9,924.9,79.3,651.2,456.5,835.0,454.3,326.0,562.6,260.8,794.0,355.1,746.0,98.6,546.3,898.6,466.8,612.8,936.7,782.2,185.2,807.1,702.3,410.1,430.7,429.4,561.4,690.6,279.1,642.3
CH,681.1,415.1,500.3,342.4,404.4,379.7,437.0,1898.1,708.5,656.3,424.2,590.2,709.1,460.0,0.0,700.4,556.7,460.4,432.2,560.2,616.8,446.9,660.0,487.7,608.2,515.9,468.6,351.7,475.4,624.3,593.9,533.4,694.5,648.3,608.0,577.4,401.9,611.6,449.4,388.7,44.8,648.3,546.4,644.7,582.1,526.4,488.6,585.7,481.7,430.1,503.2,504.4,568.6,453.9,453.4,516.9,549.5,508.0,638.1,204.0,517.9,438.4,475.9,175.7,523.4,286.0,360.3,570.2,686.3,245.7,564.5,609.0,563.7,548.7,593.1,391.6,387.9,641.5,259.9,714.2,574.0,193.3,513.2,693.1,677.5,509.3,563.3,434.7,135.1,607.9,344.5,468.6,706.4,351.7,387.7,708.6,567.7,743.5,718.1,587.4,512.9,391.3,409.7,145.7,355.1,484.3,479.5,247.8,656.6,547.8,481.6,392.4,508.3,563.2,577.2,574.7,734.9,384.7,654.9,424.2,687.5,631.8,605.2,596.8,382.7,370.2,469.3,729.3,516.9,437.6,242.9,621.4,426.6,754.9,349.0,145.8,598.4,600.4,550.4,540.6,332.7,703.0,664.7,399.2,741.1,586.6,388.2,593.5,531.4,584.3,10.0,41.2,347.8,477.0,402.7,446.7
CI,19.3,851.7,858.9,670.4,607.7,707.7,873.6,1735.4,1114.5,235.2,682.7,948.8,98.3,896.6,706.9,0.0,594.0,897.0,494.6,278.0,94.8,805.5,1066.0,535.2,1044.8,212.9,827.2,788.3,912.0,982.9,311.7,970.0,273.0,110.2,273.9,190.9,760.5,970.2,886.0,825.3,716.1,366.1,282.2,216.2,299.9,892.2,523.8,251.6,590.4,788.7,570.3,863.0,552.7,618.2,890.0,953.5,908.1,654.3,1069.0,658.6,876.5,875.0,634.3,630.3,882.0,605.2,535.4,238.0,185.0,697.0,1001.1,102.6,922.3,907.3,118.5,577.6,746.5,569.2,605.3,28.1,1003.7,647.9,871.8,7.3,256.0,945.9,239.8,793.3,620.9,1044.5,672.5,905.2,284.9,788.3,824.3,8.1,244.2,56.9,89.3,993.4,641.7,827.9,640.1,743.0,683.1,920.9,838.1,619.1,228.1,732.5,918.2,829.0,866.9,992.9,561.3,240.6,72.5,743.3,117.0,627.5,244.8,69.1,106.4,413.1,819.3,806.8,615.6,43.2,953.5,640.9,687.4,482.7,785.2,1113.5,677.0,743.4,124.8,959.0,216.3,977.2,660.7,238.8,1070.7,665.0,40.6,322.4,824.8,577.6,569.1,1014.0,696.9,695.6,667.0,623.3,761.3,509.1
CP,861.5,562.6,722.7,346.3,201.4,317.0,584.5,2088.8,856.0,822.4,396.4,773.6,889.5,607.5,417.8,880.8,0.0,607.9,205.5,618.0,797.2,698.1,807.5,141.0,755.7,682.0,737.3,499.2,622.9,747.9,584.8,680.9,860.6,828.7,774.1,743.5,624.3,795.0,596.9,536.2,427.0,633.5,694.5,810.8,596.8,746.9,391.9,751.8,326.0,652.5,347.5,553.0,471.9,324.1,600.9,664.4,771.9,248.0,779.9,367.4,821.6,585.9,291.7,341.2,568.3,277.8,246.3,738.2,852.4,411.2,712.0,789.4,616.3,601.3,773.5,171.3,610.3,544.8,304.2,894.6,721.5,358.8,656.9,873.5,843.6,656.8,763.7,657.1,331.8,755.4,310.6,616.1,872.5,499.2,535.2,889.0,768.1,923.9,898.5,734.9,357.2,538.8,351.3,453.9,321.2,637.7,585.2,318.0,822.7,326.2,629.1,539.9,777.0,710.7,480.5,740.8,915.3,607.1,835.3,221.2,853.6,812.2,785.6,500.1,530.2,517.7,209.3,909.7,664.4,234.6,386.3,524.7,649.0,849.3,289.8,454.3,778.8,783.8,716.5,688.1,306.1,869.1,812.2,363.4,921.5,734.3,535.7,496.8,31.5,731.8,407.8,406.5,270.4,217.0,665.5,220.0
DM,902.5,71.2,513.8,581.8,643.8,619.1,197.4,2119.5,621.1,877.7,663.1,455.4,930.5,189.6,466.5,921.8,753.0,0.0,653.6,781.6,838.2,444.0,572.6,694.2,553.3,737.3,482.5,342.3,79.5,362.4,815.3,442.6,915.9,869.7,829.4,798.8,452.2,348.5,244.9,418.6,475.7,869.7,768.2,866.1,803.5,533.6,752.5,807.1,745.6,553.5,767.1,400.9,832.5,717.8,180.1,134.1,615.8,747.4,205.3,443.4,566.8,239.3,739.8,415.1,419.9,525.4,599.7,793.5,907.7,481.8,544.0,830.4,421.0,406.0,814.5,631.0,425.9,905.4,499.3,935.6,510.3,432.7,466.8,914.5,898.9,158.5,784.7,498.8,380.5,177.0,583.9,459.2,927.8,342.3,339.9,930.0,789.1,964.4,939.5,500.0,776.8,361.5,649.1,286.5,594.5,480.8,331.1,487.2,878.0,811.7,204.8,344.6,522.2,499.5,841.1,796.1,956.3,429.1,876.3,663.6,908.9,853.2,826.6,860.7,373.3,360.8,708.7,950.7,134.1,677.0,482.3,885.3,550.0,255.3,588.4,286.6,819.8,377.7,771.8,185.8,572.1,924.4,577.3,638.6,962.5,808.0,358.4,857.4,728.1,520.6,456.5,455.2,587.2,716.4,411.4,668.1
DO,666.2,357.0,517.1,175.7,228.9,213.0,378.9,1883.2,650.4,641.4,191.3,568.0,694.2,401.9,212.2,685.5,381.2,402.3,0.0,674.6,601.9,492.5,601.9,312.2,550.1,501.0,531.7,293.6,417.3,542.3,641.4,475.3,679.6,633.4,593.1,562.5,418.7,589.4,391.3,330.6,221.4,690.1,531.5,629.8,653.4,541.3,448.5,570.8,410.5,446.9,432.0,347.4,528.5,408.6,395.3,458.8,566.3,332.5,580.0,163.9,616.0,380.3,376.2,135.6,362.7,110.5,40.7,555.3,671.4,205.6,506.4,594.1,410.7,395.7,578.2,216.1,404.7,601.4,110.6,699.3,515.9,153.2,451.3,678.2,662.6,451.2,548.4,451.5,125.8,549.8,177.8,410.5,691.5,293.6,329.6,693.7,552.8,728.6,703.2,529.3,441.7,333.2,176.8,248.3,188.4,426.2,379.6,124.4,641.7,410.7,423.5,334.3,571.4,505.1,537.1,559.8,720.0,401.5,640.0,248.7,672.6,616.9,590.3,556.7,324.6,312.1,293.8,714.4,458.8,262.1,192.7,581.3,443.4,643.7,182.3,248.4,583.5,578.2,535.5,482.5,166.0,688.1,606.6,170.3,726.2,571.7,330.1,553.4,355.9,526.2,202.2,200.9,172.3,301.5,459.9,391.2
DV,242.4,682.6,689.8,501.3,438.6,538.6,704.5,1831.2,945.4,203.3,516.9,779.7,270.4,727.5,537.8,261.7,424.9,727.9,325.5,0.0,178.1,636.4,896.9,366.1,875.7,62.9,658.1,619.2,742.9,813.8,32.6,800.9,241.5,209.6,155.0,124.4,591.4,801.1,716.9,656.2,547.0,87.0,103.8,191.7,20.8,715.9,244.7,132.7,311.3,619.6,291.2,693.9,273.6,339.1,720.9,784.4,739.0,485.2,905.6,489.5,707.4,705.9,355.2,461.2,712.9,436.1,366.3,117.2,233.3,531.2,832.0,170.3,753.2,738.2,154.4,408.5,577.4,290.1,436.2,275.5,834.6,478.8,702.7,254.4,224.5,776.8,144.6,624.2,451.4,875.4,503.4,736.1,253.4,619.2,655.2,269.9,149.0,304.8,279.4,824.3,362.6,658.8,502.4,573.9,514.0,751.8,669.0,450.0,203.6,427.1,749.1,659.9,697.8,823.8,282.2,121.7,296.2,574.2,216.2,458.4,234.5,193.1,166.5,134.0,650.2,637.7,446.5,290.6,784.4,471.8,518.3,203.6,616.1,944.4,507.9,574.0,159.7,789.9,97.4,808.1,491.6,250.0,901.6,495.9,302.4,144.0,655.7,298.5,400.0,844.9,527.8,526.5,497.9,454.2,592.2,340.0
