from_stop,AL,AN,AW,BC,BE,BU,BW,CF,CH,CJ,CR,CT,CW,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,JE,JG,JH,JN,JP,JW,KH,KN,KT,KX,LH,LK,LM,LN,LR,LS,LW,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,PB,PC,PK,PT,QA,QN,QO,QP,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SS,ST,SY,TD,TL,TN,TS,TZ,UE,UH,UR,US,UU,UY,VH,VL,VR,VW,WH,WJ,WL,WM,WP,WS,WX,WY,XA,XC,XF,XL,XY,YH,YI,YR,YU,YY,ZG,ZJ,ZT
CR,538.7,101.3,309.2,140.0,392.7,3090.8,455.6,410.1,382.4,347.3,0.0,220.0,146.6,303.9,381.8,144.7,453.5,112.9,79.8,374.0,349.3,57.6,143.3,414.5,385.0,363.5,76.1,332.6,670.5,521.7,443.8,472.8,121.7,499.8,130.8,83.2,254.0,389.2,558.5,325.7,211.5,270.0,287.9,264.5,344.4,267.9,330.5,298.2,129.3,227.4,189.5,369.0,372.4,276.5,338.1,257.8,456.8,421.0,401.3,448.8,396.3,350.9,396.9,184.1,158.6,52.6,336.4,179.8,268.6,308.3,398.9,408.0,422.2,292.8,467.2,156.8,430.4,327.8,272.5,470.2,120.2,119.4,284.0,280.2,396.4,368.7,471.0,408.7,459.0,164.5,124.5,382.9,258.4,415.6,298.2,604.2,309.9,388.5,115.4,347.1,368.0,349.5,303.0,294.8,439.0,329.5,93.9,494.7,97.0,498.6,21.8,212.1,451.4,370.7,497.3,405.0,466.8,540.3,119.3,406.6,291.7,126.7,388.6,477.2,417.3,395.3,355.2,203.5,222.2,372.8,346.7,203.8,483.2,362.5,418.5,507.8,196.5,125.7,438.1,407.0
CT,617.6,117.9,388.1,149.3,473.9,3214.8,504.3,489.0,461.3,396.0,217.7,0.0,74.2,382.8,460.7,98.5,497.8,247.6,200.4,418.3,440.6,178.2,176.3,498.0,433.7,442.4,192.1,420.3,749.4,600.6,522.7,521.5,104.5,544.1,153.2,169.6,282.1,468.1,619.1,374.4,17.8,318.7,366.8,313.2,425.6,316.6,359.2,377.1,96.6,51.7,197.9,417.7,451.3,355.4,425.1,305.3,535.7,472.0,480.2,527.7,475.2,399.6,475.8,160.9,193.8,173.2,417.6,207.9,296.7,387.2,477.8,474.9,501.1,371.7,515.9,64.0,479.1,376.5,348.1,549.1,150.0,209.1,332.7,257.6,445.1,436.8,522.0,487.6,503.3,204.7,171.2,431.6,307.1,494.5,346.9,683.1,358.6,467.4,111.7,434.2,446.9,400.5,381.9,373.7,487.7,381.4,199.7,573.6,236.6,547.3,192.2,188.9,530.3,417.3,576.2,449.3,545.7,593.5,109.5,494.1,370.6,116.4,467.5,556.1,496.2,474.2,434.1,205.7,199.0,451.7,414.7,180.6,534.1,411.2,497.4,586.7,40.8,137.6,522.1,455.7
CW,585.0,42.3,355.5,88.1,439.0,3191.7,514.9,456.4,428.7,406.6,142.1,74.8,0.0,350.2,428.1,85.7,508.4,159.2,126.1,428.9,408.0,103.9,186.9,465.4,444.3,409.8,120.0,397.2,716.8,568.0,490.1,532.1,62.7,554.7,133.4,112.9,290.4,435.5,604.8,385.0,64.9,329.3,334.2,323.8,390.7,327.2,376.8,344.5,70.3,80.8,208.5,428.3,418.7,322.8,390.2,313.6,503.1,480.3,447.6,495.1,442.6,410.2,443.2,171.5,204.4,98.9,382.7,218.5,305.0,354.6,445.2,453.0,468.5,339.1,526.5,10.1,489.7,387.1,315.5,516.5,116.7,165.7,343.3,268.2,455.7,404.2,530.3,455.0,513.9,215.3,181.8,442.2,317.7,461.9,357.5,650.5,369.2,434.8,56.4,411.7,414.3,408.8,349.3,341.1,498.3,392.0,152.1,541.0,147.4,557.9,117.9,199.5,497.7,425.6,543.6,459.9,513.1,586.6,33.9,452.9,338.0,107.0,434.9,523.5,463.6,441.6,401.5,144.5,209.6,419.1,393.0,191.2,529.5,421.8,464.8,554.1,100.1,148.2,489.5,466.3
DA,285.9,344.9,83.5,383.6,117.1,2892.1,205.0,157.3,78.4,203.1,359.7,463.6,390.2,0.0,77.8,388.3,297.0,280.1,263.6,263.1,143.6,285.9,268.4,161.7,194.6,110.7,337.7,120.9,417.7,268.9,191.0,222.2,365.3,277.2,391.1,344.8,212.0,136.4,305.7,132.1,455.1,197.1,62.2,191.6,34.1,198.4,146.7,114.4,372.9,471.0,251.6,296.1,119.6,42.6,112.4,135.6,204.0,170.4,97.3,196.0,92.3,152.6,92.9,245.4,311.1,291.5,130.7,364.0,226.6,4.3,146.1,155.2,169.4,13.3,216.6,400.4,217.2,188.3,93.4,217.4,374.4,244.5,211.1,238.2,174.2,64.7,220.4,104.7,290.7,300.2,370.3,299.1,185.5,162.8,159.6,351.4,147.9,135.7,359.0,112.1,74.4,114.4,77.3,115.7,188.4,256.6,325.1,241.9,281.2,259.7,335.2,264.0,198.6,259.8,244.5,248.5,214.0,287.5,362.9,153.8,107.9,364.7,84.6,224.4,164.5,91.3,79.6,447.1,253.3,97.2,121.0,376.2,230.4,187.9,165.7,255.0,381.8,387.3,185.3,156.4
ED,362.9,466.9,160.5,505.6,181.4,2893.9,231.7,198.6,104.1,280.1,452.5,585.6,512.2,76.9,0.0,510.3,365.3,402.1,385.6,340.1,220.6,407.9,386.1,180.2,271.6,187.7,459.7,122.7,494.7,345.9,268.0,261.5,487.3,345.5,513.1,466.8,289.0,204.7,374.0,209.1,577.1,274.1,139.2,268.6,98.4,275.4,223.7,191.4,494.9,593.0,328.6,373.1,196.6,119.6,189.4,212.6,274.8,253.9,123.0,273.0,27.9,229.6,118.6,322.4,428.8,413.5,207.7,485.6,303.6,72.5,214.4,223.5,246.4,90.3,293.6,522.4,294.2,265.3,170.4,253.6,496.4,362.2,288.1,315.2,251.2,55.5,297.4,130.4,359.0,417.9,488.0,376.1,262.5,231.1,236.6,428.4,224.9,212.7,481.0,113.9,138.7,191.4,154.3,192.7,265.4,333.6,442.8,267.5,403.2,328.0,457.2,341.0,280.2,336.8,308.8,325.5,291.0,355.8,484.9,220.5,184.9,486.7,110.3,301.4,232.8,117.0,143.9,569.1,330.3,161.5,198.0,497.8,298.7,264.9,242.7,332.0,458.8,509.3,253.6,233.4
EG,584.1,44.3,354.6,60.7,438.1,3190.8,501.0,455.5,427.8,392.7,141.2,115.1,91.1,349.3,427.2,0.0,498.9,158.3,125.2,419.4,394.7,103.0,188.7,459.9,430.4,408.9,123.7,396.3,715.9,567.1,489.2,518.2,23.0,545.2,147.0,112.0,299.4,434.6,603.9,371.1,103.8,315.4,333.3,309.9,389.8,313.3,375.9,343.6,15.1,119.7,234.9,414.4,417.8,321.9,383.5,303.2,502.2,466.4,446.7,494.2,441.7,396.3,442.3,227.9,204.0,98.0,381.8,225.2,314.0,353.7,444.3,453.4,467.6,338.2,512.6,80.9,475.8,373.2,317.9,515.6,130.3,164.8,329.4,325.6,441.8,414.1,516.4,454.1,504.4,202.7,187.9,428.3,303.8,461.0,343.6,649.6,355.3,433.9,30.2,410.8,413.4,394.9,348.4,340.2,484.4,374.9,157.3,540.1,142.4,544.0,117.0,255.9,496.8,416.1,542.7,450.4,512.2,585.7,79.4,452.0,337.1,120.6,434.0,522.6,462.7,440.7,400.6,124.2,266.0,418.2,392.1,247.6,528.6,407.9,463.9,553.2,91.6,189.1,483.5,452.4
EL,353.9,538.2,250.7,576.9,264.2,3014.6,166.5,273.6,292.1,226.4,553.0,489.7,583.5,284.6,339.1,581.6,0.0,473.4,456.9,94.0,364.2,479.2,461.7,255.2,220.5,192.0,531.0,303.9,440.0,368.2,290.3,196.3,558.6,46.2,422.7,538.1,256.2,282.1,180.5,215.8,508.6,268.9,271.0,263.4,259.5,249.7,292.3,313.3,566.2,542.5,290.9,171.8,274.9,259.1,275.7,297.7,229.6,118.9,311.0,264.0,321.1,236.3,293.9,323.7,378.8,484.8,351.3,406.2,270.8,304.9,163.2,172.3,248.1,298.0,177.1,593.7,143.7,204.4,309.9,333.7,443.7,437.8,263.4,313.9,196.7,341.7,172.1,305.7,5.4,493.5,443.0,168.8,273.7,133.3,243.1,419.4,231.6,235.0,552.3,295.1,228.3,192.0,256.9,332.2,203.9,165.5,518.4,358.2,474.5,97.2,528.5,366.3,235.0,97.0,384.0,115.2,313.3,100.9,556.2,235.1,319.1,420.0,333.0,323.7,187.6,305.0,288.3,640.4,376.4,278.0,231.2,386.3,105.2,241.6,265.0,354.3,460.1,409.4,153.9,171.9
EN,492.8,111.8,263.3,150.5,346.8,3099.5,409.7,364.2,336.5,301.4,126.3,230.5,157.1,258.0,335.9,155.2,407.6,0.0,30.5,328.1,303.4,52.8,97.4,368.6,339.1,317.6,104.6,305.0,624.6,475.8,397.9,426.9,132.2,453.9,158.0,111.7,208.1,343.3,512.6,279.8,222.0,224.1,242.0,218.6,298.5,222.0,284.6,252.3,139.8,237.9,172.9,323.1,326.5,230.6,292.2,211.9,410.9,375.1,355.4,402.9,350.4,305.0,351.0,135.9,109.7,58.4,290.5,130.9,222.7,262.4,353.0,362.1,376.3,246.9,421.3,167.3,384.5,281.9,226.6,424.3,141.3,73.5,238.1,234.3,350.5,322.8,425.1,362.8,413.1,108.4,151.3,337.0,212.5,369.7,252.3,558.3,264.0,342.6,125.9,319.5,322.1,303.6,257.1,248.9,393.1,283.6,106.1,448.8,48.1,452.7,102.1,176.3,405.5,324.8,451.4,359.1,420.9,494.4,129.8,360.7,245.8,131.6,342.7,431.3,371.4,349.4,309.3,214.0,186.4,326.9,300.8,143.1,437.3,316.6,372.6,461.9,207.0,154.2,392.2,361.1
EP,458.8,81.2,229.3,127.0,312.8,3065.5,375.7,330.2,302.5,267.4,95.7,201.3,126.5,224.0,301.9,124.6,373.6,33.0,0.0,294.1,281.8,22.2,63.4,339.2,305.1,283.6,74.0,271.0,590.6,441.8,363.9,392.9,101.6,419.9,127.4,81.1,174.1,309.3,488.3,245.8,191.4,190.1,208.0,184.6,264.5,188.0,250.6,218.3,109.2,207.3,109.6,289.1,292.5,196.6,264.0,174.4,376.9,341.1,321.4,368.9,316.4,271.0,317.0,105.3,79.1,27.8,256.5,100.3,188.7,228.4,319.0,328.1,342.3,212.9,387.3,136.7,350.5,247.9,192.6,390.3,113.5,39.5,204.1,200.3,316.5,278.0,391.1,328.8,379.1,77.8,120.7,303.0,178.5,335.7,218.3,524.3,230.0,308.6,95.3,284.9,288.1,269.6,223.1,214.9,359.1,249.6,81.9,414.8,17.5,418.7,71.5,145.7,371.5,290.8,417.4,325.1,386.9,460.4,99.2,326.7,211.8,101.0,308.7,397.3,337.4,315.4,275.3,183.4,155.8,292.9,266.8,112.5,403.3,282.6,338.6,427.9,176.4,123.6,363.3,327.1
EQ,411.0,408.3,214.0,447.0,283.4,3071.7,185.7,292.8,311.3,142.4,422.8,395.6,395.0,303.8,358.3,451.7,79.4,343.5,327.0,0.0,327.5,349.3,247.5,274.4,136.5,211.2,401.1,323.1,497.1,387.4,309.5,204.3,428.7,125.7,328.6,408.2,162.1,342.1,260.0,179.1,414.5,112.2,234.3,117.5,278.7,155.6,208.3,229.3,436.3,448.4,196.8,77.7,294.1,269.5,239.0,213.7,289.6,198.4,330.2,324.0,340.3,160.3,313.1,229.6,284.7,354.9,314.6,312.1,176.7,324.1,165.5,155.0,308.1,317.2,173.6,405.2,131.1,120.4,261.7,352.9,349.6,353.8,98.2,219.8,118.4,360.9,168.6,324.9,84.9,295.6,348.9,74.7,123.4,212.8,159.1,476.5,170.8,254.2,422.4,314.3,247.5,188.2,220.2,253.7,208.5,71.4,325.4,377.4,344.6,176.7,398.6,272.2,295.0,2.9,403.2,30.9,332.5,180.4,371.0,254.3,235.1,325.9,352.2,342.9,247.6,324.2,307.5,510.5,282.3,297.2,204.7,292.2,184.7,157.6,284.2,373.5,366.0,315.3,129.3,184.8
EU,318.7,381.3,101.9,420.0,115.2,2911.0,256.7,190.1,97.3,221.5,396.1,500.0,426.6,31.5,96.7,424.7,353.1,316.5,301.9,286.4,0.0,322.3,304.8,177.2,213.0,143.5,363.2,137.0,450.5,298.9,233.4,273.9,401.7,333.3,421.2,381.2,248.4,169.2,361.8,150.5,491.5,222.9,80.6,217.4,32.2,234.8,183.1,150.8,403.0,507.4,288.0,321.9,152.4,87.2,130.3,169.2,236.8,224.0,116.2,228.8,111.2,171.0,111.8,283.7,347.5,329.8,8.6,400.4,256.7,23.2,178.9,226.0,202.2,44.9,268.3,436.8,240.5,206.7,129.8,250.2,410.8,274.6,236.9,274.6,199.4,70.0,272.1,123.6,346.8,336.6,406.7,322.4,227.7,195.6,178.0,384.2,166.3,168.5,395.4,131.0,75.3,144.3,95.7,152.1,240.1,282.4,361.5,274.7,317.6,308.7,373.5,294.1,231.4,283.1,274.5,271.8,256.4,345.5,399.3,157.1,144.3,401.1,100.7,257.2,197.3,110.2,80.5,483.5,289.7,98.1,139.4,412.6,286.5,206.3,198.5,287.8,418.2,423.7,218.1,208.1
EV,481.0,58.9,251.5,104.7,335.0,3087.7,397.9,352.4,324.7,289.6,73.4,177.6,104.2,246.2,324.1,102.3,395.8,55.2,22.1,316.3,304.0,0.0,85.6,361.4,327.3,305.8,51.7,293.2,612.8,464.0,386.1,415.1,79.3,442.1,105.1,58.8,196.3,331.5,500.8,268.0,169.1,212.3,230.2,206.8,286.7,210.2,272.8,240.5,86.9,185.0,131.8,311.3,314.7,218.8,286.2,196.6,399.1,363.3,343.6,391.1,338.6,293.2,339.2,127.1,100.9,5.6,278.7,122.1,210.9,250.6,341.2,349.0,364.5,235.1,409.5,114.4,372.7,270.1,211.5,412.5,88.4,61.7,226.3,222.5,338.7,300.2,413.3,351.0,401.3,99.6,100.1,325.2,200.7,357.9,240.5,546.5,252.2,330.8,73.0,307.1,310.3,291.8,245.3,237.1,381.3,275.0,69.5,437.0,43.4,440.9,49.2,161.8,393.7,313.0,439.6,347.3,409.1,482.6,76.9,348.9,234.0,78.7,330.9,419.5,359.6,337.6,297.5,161.1,171.9,315.1,289.0,134.3,425.5,304.8,360.8,450.1,154.1,101.3,385.5,349.3
FB,465.8,136.0,236.3,181.8,319.8,3063.0,352.5,337.2,309.5,244.2,150.5,256.1,181.3,231.0,308.9,179.4,346.0,71.2,54.7,266.5,288.8,77.0,0.0,346.2,281.9,290.6,128.8,268.5,597.6,448.8,370.9,369.7,156.4,392.3,163.9,135.9,128.0,316.3,457.6,222.6,246.2,166.9,215.0,161.4,271.5,164.8,209.6,225.3,164.0,262.1,46.1,265.9,299.5,203.6,271.0,151.2,383.9,317.9,328.4,375.9,323.4,247.8,324.0,33.5,63.8,82.6,263.5,120.6,142.6,235.4,326.0,321.8,349.3,219.9,364.1,191.5,327.3,224.7,196.3,397.3,153.3,30.4,180.9,154.2,293.3,285.0,367.9,335.8,351.5,52.9,123.0,279.8,155.3,342.7,195.1,531.3,206.8,315.6,150.1,282.4,295.1,246.4,230.1,221.9,335.9,226.4,84.2,421.8,72.3,395.5,126.3,76.1,378.5,263.2,424.4,297.5,393.9,439.4,154.0,333.7,218.8,155.8,315.7,404.3,344.4,322.4,282.3,238.2,86.2,299.9,262.9,132.8,382.3,259.4,345.6,434.9,169.9,156.6,370.3,303.9
