from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BC,BP,CE,CF,CG,CH,CJ,CL,CN,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EP,EQ,EW,FD,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LU,LV,LX,LY,MB,MF,ML,MR,MW,MY,NG,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PU,PW,PX,PZ,QC,QD,QF,QH,QI,QM,QO,RC,RN,RO,RT,RU,RV,SB,SC,SE,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TY,TZ,UH,UL,UN,UO,US,UT,UX,UZ,VB,VF,VH,VU,VY,WG,WK,WN,WO,WS,WX,XC,XJ,XN,XQ,YA,YI,YJ,YK,YL,YQ,YS,YT,YZ,ZC,ZH,ZQ
GN,358.0,113.2,296.3,303.0,499.6,216.2,287.4,84.5,367.0,420.6,306.7,737.0,711.5,530.0,29.0,154.1,412.9,538.0,534.6,580.5,268.8,415.5,127.3,543.3,510.8,597.6,539.5,443.8,61.3,8.5,400.6,776.6,386.9,332.8,802.8,330.7,324.2,619.4,77.4,404.1,288.5,470.2,288.5,275.1,160.2,303.9,377.8,0.0,299.2,403.7,85.1,2388.9,296.5,455.8,322.7,559.4,282.5,592.4,206.5,527.4,298.0,397.6,583.9,276.9,27.0,583.0,574.8,427.2,573.8,108.7,567.4,402.5,331.7,262.7,185.5,545.8,441.0,23.4,431.1,461.1,78.7,314.1,472.3,159.4,134.9,220.6,521.0,272.4,515.3,500.7,653.8,176.0,203.9,394.2,311.9,135.1,461.3,650.6,685.5,762.7,674.9,288.5,371.0,535.2,405.5,174.5,503.0,57.5,340.6,339.8,410.1,538.6,501.1,554.9,178.9,166.5,503.6,340.7,810.1,390.3,541.6,688.5,348.0,265.3,507.0,405.4,516.7,178.5,153.3,351.7,159.6,841.1,599.3,340.7,106.3,759.1,860.0,725.4,299.3,573.2,401.0,415.9,329.1,363.3,358.0,545.5,495.4,204.4,245.9,294.3,693.3,581.1,685.6,681.5,788.2,380.0,313.8,192.4,468.4,557.6,477.2,68.4,742.7,17.0,192.0,701.7,470.6,537.4,714.0,422.4,84.8,580.4,763.9,357.7,692.4,139.9,531.3,558.1,306.2,696.4,264.7,502.1,500.3,186.5,480.7,388.5,415.9
GQ,196.9,220.9,394.1,104.9,346.5,190.7,9.4,296.1,409.5,267.5,404.5,711.4,708.6,572.5,321.0,314.8,259.8,425.6,381.5,554.9,97.7,458.0,234.6,585.8,357.7,444.5,386.4,290.7,291.3,300.5,229.5,730.5,371.2,179.7,743.0,373.2,422.0,661.9,218.6,291.7,117.4,317.1,331.0,317.6,320.9,54.7,362.1,291.9,0.0,250.6,392.4,2235.8,154.9,498.3,420.5,406.3,380.3,439.3,385.3,569.9,340.5,236.5,626.4,105.8,264.5,625.5,617.3,274.1,616.3,250.6,609.9,249.4,160.6,360.5,246.3,485.3,287.9,315.4,278.0,503.6,324.7,161.0,319.2,320.1,168.1,381.3,563.5,30.2,557.8,543.2,628.2,265.6,102.0,281.8,296.2,295.8,308.2,460.4,728.0,759.8,649.3,269.6,217.9,495.9,293.1,303.0,545.5,303.5,383.1,168.7,394.4,426.2,543.6,394.9,239.7,407.5,391.2,187.6,764.0,229.2,429.2,731.0,186.9,307.8,549.5,293.0,559.2,177.4,150.7,394.2,190.5,795.0,573.7,173.1,249.6,713.0,813.9,699.8,397.1,457.8,443.5,303.0,158.0,210.2,196.9,433.1,537.9,188.2,288.4,278.6,667.7,449.8,728.1,528.4,785.3,422.5,298.1,164.2,315.3,600.1,324.1,224.0,717.1,309.0,113.6,744.2,317.5,579.9,756.5,269.3,271.1,622.9,717.8,204.6,734.9,351.5,573.8,445.7,404.0,738.9,111.6,349.0,542.8,366.0,368.3,431.0,458.4
GS,146.0,320.2,511.4,274.0,218.2,287.3,258.4,395.4,526.8,115.1,521.8,583.1,580.3,398.8,420.3,414.1,131.5,423.6,253.2,426.6,215.0,429.0,333.9,502.8,229.4,316.2,258.1,162.4,390.6,399.8,307.3,602.2,488.5,66.8,614.7,490.5,539.3,614.0,317.9,331.0,196.1,146.8,448.3,434.9,420.2,274.9,479.4,391.2,270.2,0.0,476.4,2158.6,267.5,469.3,537.8,278.0,497.6,311.0,484.6,486.9,457.8,185.6,543.4,207.8,363.8,464.4,511.6,83.2,533.3,349.9,448.8,29.9,149.4,477.8,345.6,357.0,159.6,414.7,149.7,474.6,424.0,120.1,190.9,419.4,267.4,480.6,473.6,243.4,427.7,433.0,499.9,294.2,201.3,273.8,413.5,395.1,179.9,332.1,613.0,631.5,521.0,386.9,53.5,367.6,332.4,420.3,430.7,402.8,500.4,207.5,511.7,424.2,455.7,266.6,339.0,495.3,389.2,98.8,635.7,178.3,427.2,649.8,136.0,425.1,423.4,262.6,398.1,276.7,250.0,511.5,289.8,666.7,445.4,290.4,348.9,584.7,685.6,571.5,514.4,329.5,560.8,252.1,235.8,81.9,146.0,431.1,407.8,302.6,405.7,395.9,539.4,321.5,648.8,400.1,657.0,539.8,415.4,263.5,187.0,517.1,195.8,323.3,588.8,408.3,212.9,640.5,189.2,449.8,673.6,31.8,370.4,517.2,589.5,76.3,634.6,450.8,443.7,443.7,521.3,605.0,134.7,220.7,513.8,465.3,407.6,548.3,411.4
GW,419.4,206.6,214.3,397.7,521.2,352.0,382.1,177.9,285.0,514.0,224.7,663.7,629.5,448.0,67.2,155.7,506.3,456.0,628.0,498.5,320.2,333.5,241.3,461.3,510.0,688.2,632.9,537.2,154.7,84.7,452.0,694.6,304.9,426.2,720.8,248.7,242.2,537.4,177.4,322.1,339.9,563.6,206.5,193.1,157.2,398.6,295.8,93.3,393.9,497.1,0.0,2473.1,391.2,373.8,240.7,640.7,200.5,565.8,124.5,445.4,216.0,390.6,501.9,328.3,120.4,501.0,492.8,520.6,491.8,222.7,485.4,495.9,387.6,180.7,270.3,463.8,534.4,72.8,524.5,379.1,172.1,407.5,565.7,150.4,228.3,162.3,439.0,367.1,433.3,418.7,571.8,269.4,297.3,312.2,229.9,174.7,554.7,568.6,603.5,680.7,592.9,206.5,464.4,453.2,323.5,92.5,421.0,150.9,258.6,384.4,328.1,456.6,419.1,472.9,276.9,99.5,421.6,434.1,728.1,398.3,459.6,606.5,409.4,183.3,425.0,323.4,434.7,271.9,246.7,269.7,253.0,759.1,517.3,258.7,199.7,677.1,778.0,643.4,217.3,491.2,319.0,333.9,372.1,456.7,419.4,463.5,413.4,349.5,163.9,212.3,611.3,499.1,603.6,762.8,706.2,298.0,231.8,285.8,561.8,475.6,584.1,161.8,660.7,76.2,285.4,619.7,550.0,455.4,632.0,515.8,178.2,498.4,681.9,451.1,610.4,233.3,449.3,476.1,224.2,614.4,358.1,581.5,418.3,104.5,398.7,306.5,333.9
GX,2176.4,2310.2,2501.4,2313.3,2006.1,2277.3,2217.8,2385.4,2349.8,2129.1,2511.8,2195.9,1924.0,2110.3,2410.3,2404.1,2031.2,2454.0,1949.1,2138.1,2205.0,2216.9,2323.9,2214.3,2017.3,2012.1,1954.0,2001.3,2380.6,2389.8,2336.8,1870.3,2478.5,2170.3,2106.5,2291.4,2529.3,1962.2,2307.9,2361.4,2224.7,2098.4,2438.3,2424.9,2410.2,2263.1,2469.4,2381.2,2208.3,2151.8,2466.4,0.0,2257.5,2157.5,2527.8,2009.5,2487.6,2022.5,2474.6,2198.4,2353.0,2216.0,2254.9,2213.1,2353.8,2252.3,2223.1,2149.2,2244.8,2339.9,2236.7,2150.6,2179.8,2467.8,2335.6,2068.5,2069.2,2404.7,2076.1,2153.2,2414.0,2130.6,1974.4,2409.4,2257.4,2470.6,2185.1,2238.6,2215.6,2144.5,2061.3,2284.2,2191.3,2304.2,2403.5,2385.1,1984.5,2043.6,1950.1,1897.7,2133.8,2376.9,2194.3,2079.1,2362.8,2410.3,2142.2,2392.8,2325.0,2237.9,2501.7,2454.6,2167.2,2054.5,2329.0,2485.3,2419.6,2146.8,1849.0,2208.7,2457.6,1881.1,2166.4,2415.1,2134.9,2293.0,2186.0,2266.7,2240.0,2406.7,2279.8,1822.6,2156.9,2280.4,2338.9,1852.8,1803.7,2139.4,2504.4,2041.0,2373.4,2282.5,2265.3,2077.8,2176.4,2461.5,2195.7,2292.6,2395.7,2385.9,2152.2,2033.0,1884.7,2172.4,1899.2,2324.0,2405.4,2253.5,1977.9,2228.6,2013.2,2313.3,2201.6,2398.3,2202.9,1904.1,1997.1,2237.7,1952.9,2170.5,2360.4,2228.7,1857.6,2083.3,1982.8,2440.8,2231.6,2474.1,2511.3,1873.1,2124.7,2028.6,2269.1,2455.3,2438.0,2371.3,2199.3
GY,188.5,212.5,385.7,62.1,338.1,182.3,61.3,287.7,401.1,259.1,396.1,703.0,700.2,564.1,312.6,306.4,251.4,417.2,373.1,546.5,89.3,449.6,226.2,577.4,349.3,436.1,378.0,282.3,282.9,292.1,221.1,722.1,362.8,171.3,734.6,364.8,413.6,653.5,210.2,283.3,109.0,308.7,322.6,309.2,312.5,77.8,353.7,283.5,73.1,242.2,384.0,2227.4,0.0,489.9,412.1,397.9,371.9,430.9,376.9,561.5,332.1,228.1,618.0,97.4,256.1,617.1,608.9,265.7,607.9,242.2,601.5,241.0,156.7,352.1,237.9,476.9,279.5,307.0,269.6,495.2,316.3,152.6,310.8,311.7,159.7,372.9,555.1,46.3,549.4,534.8,619.8,257.2,93.6,273.4,287.8,287.4,299.8,452.0,719.6,751.4,640.9,261.2,209.5,487.5,284.7,294.6,537.1,295.1,374.7,160.3,386.0,417.8,535.2,386.5,231.3,399.1,382.8,179.2,755.6,220.8,420.8,722.6,178.5,299.4,541.1,284.6,550.8,169.0,142.3,385.8,182.1,786.6,565.3,164.7,241.2,704.6,805.5,691.4,388.7,449.4,435.1,294.6,149.6,201.8,188.5,424.7,529.5,179.8,280.0,270.2,659.3,441.4,719.7,520.0,776.9,414.1,289.7,155.8,306.9,591.7,315.7,215.6,708.7,300.6,105.2,735.8,309.1,571.5,748.1,260.9,262.7,614.5,709.4,196.2,726.5,343.1,565.4,437.3,395.6,730.5,103.2,340.6,534.4,357.6,359.9,422.6,450.0
HA,450.7,583.8,371.5,519.6,261.0,473.9,504.0,548.2,186.2,403.4,381.9,280.1,277.3,73.1,440.3,456.1,305.5,577.9,259.0,123.6,442.1,42.5,488.9,86.4,249.8,322.0,263.9,275.6,527.8,457.8,573.9,436.8,426.8,492.2,311.7,127.8,399.4,395.2,535.3,444.0,461.8,372.7,268.7,255.3,387.2,520.5,417.7,466.4,515.8,426.1,369.8,2164.4,513.1,0.0,397.9,265.8,357.7,190.9,394.0,70.5,189.4,490.3,127.0,450.2,493.5,240.8,117.9,423.5,116.9,470.3,225.2,424.9,454.1,337.9,500.3,88.9,343.5,445.9,350.4,4.2,545.2,404.9,248.7,450.8,531.0,408.5,64.1,489.0,173.1,43.8,196.9,548.8,464.9,434.1,351.8,440.6,258.8,193.7,310.0,328.5,218.0,328.4,422.5,78.3,445.4,280.4,46.1,524.0,161.4,512.2,450.0,578.5,44.2,212.7,506.9,384.9,543.5,453.4,470.3,483.0,581.5,346.8,440.7,269.9,50.1,445.3,174.5,507.0,513.6,243.1,553.4,501.3,142.4,380.6,548.2,419.3,520.2,268.5,374.5,116.3,209.8,455.8,502.4,352.1,450.7,585.4,153.2,471.4,222.8,334.2,236.4,124.2,345.8,387.9,354.0,160.4,353.7,497.7,252.2,100.7,287.5,526.3,285.8,449.3,476.5,337.5,289.8,195.2,370.6,444.8,499.9,123.5,424.1,357.6,331.6,603.6,189.1,598.0,381.4,356.6,488.8,311.2,110.5,404.9,520.6,207.7,73.7
HD,434.9,423.8,22.8,413.2,536.7,367.5,397.6,386.5,300.5,548.8,177.2,670.5,645.0,463.5,278.6,294.4,541.1,471.5,647.5,514.0,335.7,349.0,327.2,476.8,525.5,710.5,652.4,587.7,366.1,296.1,467.5,710.1,320.4,508.2,736.3,264.2,194.7,552.9,373.6,337.6,355.4,626.2,222.0,208.6,225.5,414.1,311.3,304.7,409.4,551.0,208.1,2488.6,406.7,389.3,0.0,656.2,153.0,581.3,232.3,460.9,231.5,406.1,517.4,343.8,331.8,516.5,508.3,562.6,507.3,308.6,500.9,555.9,398.6,133.2,338.6,479.3,569.2,284.2,559.3,394.6,383.5,442.3,585.2,289.1,424.6,246.8,454.5,382.6,448.8,434.2,587.3,442.4,358.5,327.7,245.4,278.9,570.9,584.1,619.0,696.2,608.4,222.0,495.5,468.7,339.0,118.7,436.5,362.3,274.1,406.7,343.6,472.1,434.6,488.4,345.2,223.2,437.1,465.2,743.6,413.8,475.1,622.0,424.9,198.8,440.5,338.9,450.2,400.6,407.2,285.2,455.8,774.6,532.8,274.2,386.5,692.6,793.5,658.9,169.8,506.7,334.5,349.4,396.0,491.5,434.9,479.0,428.9,365.0,179.4,227.8,626.8,514.6,619.1,778.3,721.7,313.5,247.3,391.3,581.3,491.1,599.6,364.6,676.2,287.6,370.1,635.2,565.5,470.9,647.5,575.8,338.2,513.9,697.4,485.9,625.9,441.9,464.8,491.6,14.2,629.9,392.9,597.0,433.8,243.2,414.2,322.0,349.4
HG,301.2,477.7,636.9,431.5,130.9,444.8,415.9,552.9,451.6,253.9,647.3,410.1,398.6,217.1,577.8,571.6,156.0,578.8,89.5,244.9,369.7,307.9,491.4,321.1,142.1,152.5,94.4,126.1,548.1,557.3,459.8,438.5,646.0,342.7,433.0,393.2,664.8,432.3,475.4,486.2,348.6,223.2,534.1,520.7,577.7,432.4,636.9,548.7,427.7,276.6,630.7,1994.9,425.0,264.3,663.3,0.0,623.1,129.3,642.1,305.2,454.8,340.8,361.7,360.3,521.3,377.1,329.9,274.0,351.6,507.4,361.5,275.4,304.6,603.3,503.1,175.3,194.0,572.2,200.9,260.0,581.5,255.4,99.2,576.9,424.9,638.1,291.9,400.9,340.4,251.3,318.2,451.7,358.8,429.0,571.0,552.6,109.7,150.4,429.1,449.8,339.3,544.4,273.0,185.9,487.6,545.8,249.0,560.3,426.8,362.7,669.2,579.4,274.0,179.3,496.5,652.6,544.4,303.9,472.0,333.5,582.4,468.1,291.2,535.3,241.7,417.8,310.8,434.2,407.5,508.5,447.3,503.0,263.7,447.9,506.4,421.0,521.9,389.8,639.9,147.8,475.2,407.3,386.0,200.3,301.2,586.3,320.5,460.1,488.2,553.4,357.7,139.8,467.1,122.0,475.3,425.8,572.9,421.0,101.5,335.4,138.0,480.8,407.1,565.8,370.4,458.8,110.3,362.5,491.9,295.3,527.9,335.5,425.8,208.1,452.9,608.3,356.4,598.9,646.8,477.9,339.3,71.6,375.9,622.8,562.8,473.1,324.1
HH,431.0,419.9,142.9,409.3,529.8,363.6,393.7,382.6,296.6,544.9,145.0,675.3,641.1,459.6,274.7,290.5,537.2,467.6,643.6,510.1,331.8,345.1,323.3,472.9,521.6,706.6,648.5,583.8,362.2,292.2,463.6,706.2,316.5,504.3,732.4,260.3,82.2,549.0,376.3,333.7,351.5,622.3,218.1,204.7,221.6,410.2,307.4,300.8,405.5,547.1,207.4,2484.7,402.8,385.4,169.3,652.3,0.0,577.4,228.4,457.0,227.6,402.2,513.5,339.9,327.9,512.6,504.4,558.7,503.4,304.7,497.0,552.0,394.7,101.7,334.7,475.4,565.3,280.3,555.4,390.7,379.6,438.4,581.3,285.2,420.7,242.9,450.6,378.7,444.9,430.3,583.4,438.5,354.6,323.8,241.5,275.0,567.4,580.2,617.3,692.3,604.5,218.1,491.6,464.8,335.1,114.8,432.6,358.4,270.2,402.8,339.7,468.2,430.7,484.5,341.3,221.6,433.2,461.3,739.7,409.9,471.2,618.1,421.0,194.9,436.6,335.0,446.3,396.7,403.3,281.3,451.9,770.7,528.9,270.3,382.6,688.7,353.1,655.0,16.7,502.8,330.6,345.5,392.1,490.0,431.0,475.1,425.0,361.1,175.5,223.9,622.9,510.7,615.2,774.4,717.8,309.6,243.4,387.4,577.4,487.2,595.7,360.7,672.3,283.7,366.2,631.3,561.6,467.0,643.6,571.9,334.3,510.0,693.5,482.0,622.0,438.0,460.9,487.7,152.8,626.0,389.0,593.1,429.9,239.3,410.3,318.1,345.5
HJ,304.3,480.8,572.1,434.6,136.0,447.9,419.0,556.0,386.8,257.0,582.5,345.3,333.8,152.3,580.9,574.7,159.1,581.9,112.6,180.1,372.8,243.1,494.5,256.3,145.2,172.8,117.5,129.2,551.2,560.4,462.9,493.3,649.1,345.8,368.2,328.4,600.0,367.5,474.5,489.3,351.7,226.3,469.3,455.9,580.8,435.5,640.0,551.8,430.8,279.7,633.8,2018.0,428.1,199.5,598.5,119.4,558.3,0.0,645.2,240.4,390.0,343.9,296.9,363.4,524.4,380.2,265.1,277.1,286.8,510.5,364.6,278.5,307.7,538.5,506.2,110.5,197.1,575.3,204.0,195.2,584.6,258.5,102.3,580.0,428.0,641.2,227.1,404.0,343.5,186.5,253.4,454.8,361.9,432.1,576.0,555.7,112.4,85.6,364.3,385.0,274.5,547.5,276.1,121.1,490.7,481.0,184.2,563.4,362.0,365.8,672.3,582.5,209.2,182.4,499.6,671.8,547.5,307.0,526.8,336.6,585.5,403.3,294.3,585.7,176.9,420.9,313.9,437.3,410.6,443.7,450.4,557.8,198.9,451.0,509.5,475.8,576.7,325.0,575.1,83.0,410.4,410.4,383.0,203.4,304.3,589.4,323.6,463.2,423.4,556.5,292.9,75.0,402.3,241.5,410.5,361.0,576.0,424.1,104.6,270.6,141.1,483.9,342.3,568.9,373.5,394.0,125.0,365.6,427.1,298.4,531.0,270.7,480.6,211.2,388.1,611.4,359.5,602.0,582.0,413.1,342.4,164.8,311.1,625.9,565.9,408.3,327.2
HK,440.4,252.6,235.3,418.7,539.2,373.0,403.1,215.3,306.0,545.6,245.7,684.7,650.5,469.0,191.8,70.4,537.9,477.0,659.6,519.5,341.2,354.5,156.0,482.3,531.0,722.6,664.5,568.8,210.0,219.2,473.0,715.6,325.9,457.8,741.8,269.7,263.2,558.4,209.0,343.1,360.9,595.2,227.5,214.1,67.8,419.6,316.8,210.6,414.9,528.7,124.5,2494.1,412.2,394.8,261.7,661.7,221.5,586.8,0.0,466.4,237.0,411.6,522.9,349.3,183.2,522.0,513.8,552.2,512.8,137.4,506.4,527.5,404.1,201.7,180.9,484.8,566.0,197.4,556.1,400.1,243.4,439.1,597.3,65.1,259.9,77.0,460.0,388.1,454.3,439.7,592.8,301.0,328.9,333.2,250.9,89.4,576.4,589.6,624.5,701.7,613.9,227.5,496.0,474.2,344.5,113.5,442.0,222.2,279.6,412.2,349.1,477.6,440.1,493.9,187.5,45.8,442.6,465.7,749.1,419.3,480.6,627.5,430.4,204.3,446.0,344.4,455.7,303.5,278.3,290.7,284.6,780.1,538.3,279.7,215.3,698.1,362.5,664.4,238.3,512.2,340.0,354.9,401.5,488.3,440.4,484.5,434.4,370.5,184.9,233.3,632.3,520.1,624.6,783.8,727.2,319.0,252.8,317.4,593.4,496.6,605.1,193.4,681.7,200.8,317.0,640.7,571.0,476.4,653.0,547.4,167.0,519.4,702.9,482.7,631.4,270.7,470.3,497.1,245.2,635.4,389.7,602.5,439.3,19.2,419.7,327.5,354.9
HL,503.8,647.6,435.3,583.4,324.8,537.7,567.8,612.0,250.0,456.5,445.7,333.2,330.4,126.2,504.1,519.9,358.6,641.7,312.1,176.7,505.9,106.3,552.7,15.8,313.6,375.1,317.0,328.7,591.6,521.6,637.7,489.9,490.6,545.3,364.8,191.6,463.2,459.0,599.1,507.8,525.6,425.8,332.5,319.1,451.0,584.3,481.5,530.2,579.6,479.2,433.6,2217.5,576.9,62.7,461.7,318.9,421.5,244.0,457.8,0.0,253.2,543.4,56.4,514.0,557.3,304.6,123.3,476.6,46.3,534.1,289.0,478.0,507.2,401.7,564.1,142.0,396.6,509.7,403.5,58.4,609.0,458.0,301.8,514.6,594.8,472.3,43.2,552.8,236.9,96.9,250.0,612.6,528.7,497.9,415.6,504.4,311.9,246.8,363.1,381.6,271.1,392.2,475.6,131.4,509.2,344.2,99.2,587.8,225.2,565.3,513.8,642.3,97.3,276.5,570.7,448.7,607.3,506.5,523.4,536.1,645.3,399.9,493.8,333.7,103.2,509.1,238.3,570.8,577.4,306.9,617.2,554.4,195.5,444.4,612.0,472.4,573.3,321.6,438.3,169.4,273.6,519.6,566.2,405.2,503.8,649.2,217.0,535.2,286.6,398.0,289.5,177.3,398.9,441.0,407.1,224.2,417.5,561.5,305.3,30.1,340.6,590.1,338.9,513.1,540.3,390.6,353.6,259.0,423.7,497.9,563.7,128.9,477.2,410.7,384.7,667.4,252.9,661.8,445.2,409.7,541.9,364.3,174.3,468.7,584.4,271.5,137.5
HS,370.7,413.2,200.9,349.0,344.0,303.3,333.4,377.6,107.8,484.6,211.3,486.5,413.4,270.8,269.7,285.5,424.9,407.3,454.8,321.3,271.5,156.3,318.3,284.1,332.8,515.0,459.7,395.0,357.2,287.2,403.3,478.5,256.2,444.0,504.7,71.5,228.8,321.3,371.3,273.4,291.2,492.1,98.1,84.7,216.6,349.9,247.1,295.8,345.2,486.8,202.4,2257.0,342.5,196.6,227.3,463.5,187.1,388.6,223.4,268.2,0.0,341.9,324.7,279.6,322.9,323.8,315.9,498.4,314.6,299.7,308.2,491.7,334.4,167.3,329.7,286.6,462.9,275.3,469.8,201.9,374.6,378.1,392.5,280.2,360.4,237.9,261.8,318.4,256.1,241.5,394.6,378.2,294.3,263.5,181.2,270.0,378.2,391.4,387.4,464.6,415.7,157.8,431.3,276.0,274.8,109.8,243.8,353.4,81.4,342.5,279.4,407.9,241.9,295.7,336.3,216.6,372.9,401.0,512.0,349.6,410.9,390.4,360.7,99.3,247.8,274.7,257.5,336.4,343.0,73.3,382.8,543.0,340.1,210.0,377.6,461.0,561.9,537.6,203.9,314.0,141.8,285.2,329.5,427.3,370.7,414.8,236.2,300.8,52.2,163.6,434.1,321.9,387.5,585.6,490.1,120.8,183.1,327.1,388.6,298.4,406.9,355.7,483.5,278.7,305.9,403.6,372.8,278.2,415.9,511.6,329.3,321.2,465.8,421.7,394.3,433.0,272.1,427.4,210.8,398.3,328.7,404.3,241.1,234.3,350.0,129.3,156.7
HT,41.2,302.1,408.0,253.2,287.2,248.7,237.6,377.3,423.4,239.6,418.4,652.1,649.3,586.4,402.2,396.0,200.5,237.9,322.2,495.6,131.2,471.9,315.8,599.7,298.4,385.2,327.1,231.4,372.5,381.7,221.3,671.2,385.1,153.3,683.7,387.1,435.9,675.8,299.8,145.3,110.1,271.3,344.9,331.5,402.1,254.1,376.0,373.1,249.4,196.1,406.3,2227.6,246.7,512.2,434.4,347.0,394.2,380.0,430.5,583.8,354.4,0.0,640.3,121.8,345.7,533.4,631.2,207.7,630.2,331.8,517.8,201.0,67.7,374.4,327.5,426.0,228.6,396.6,218.7,517.5,405.9,101.7,259.9,401.3,249.3,445.0,577.4,222.6,571.7,557.1,568.9,276.1,183.2,88.1,310.1,377.0,248.9,401.1,741.9,700.5,590.0,283.5,140.6,436.6,146.7,316.9,559.4,384.7,397.0,121.5,408.3,238.5,557.5,335.6,320.9,421.4,203.5,110.3,704.7,7.6,241.5,744.9,51.5,321.7,563.4,76.9,467.1,258.6,231.9,408.1,271.7,735.7,514.4,231.1,330.8,653.7,754.6,640.5,411.0,398.5,457.4,66.4,149.8,150.9,41.2,245.4,551.8,246.2,302.3,292.5,608.4,390.5,742.0,469.1,726.0,436.4,312.0,245.4,256.0,614.0,264.8,305.2,657.8,390.2,194.8,758.1,258.2,593.8,770.4,220.9,352.3,636.8,658.5,145.3,748.8,432.7,587.7,258.0,417.9,752.8,145.7,289.7,556.7,447.2,221.9,444.9,472.3
ID,552.5,696.3,484.0,632.1,373.5,586.4,616.5,660.7,298.7,505.2,494.4,381.9,379.1,174.9,552.8,568.6,407.3,690.4,360.8,225.4,554.6,155.0,601.4,72.4,362.3,423.8,365.7,377.4,640.3,570.3,686.4,538.6,539.3,594.0,413.5,240.3,511.9,507.7,647.8,556.5,574.3,474.5,381.2,367.8,499.7,633.0,530.2,578.9,628.3,527.9,482.3,2266.2,625.6,111.4,510.4,367.6,470.2,292.7,506.5,48.6,301.9,592.1,0.0,562.7,606.0,353.3,172.0,525.3,12.2,582.8,337.7,526.7,555.9,450.4,612.8,190.7,445.3,558.4,452.2,107.1,657.7,506.7,350.5,563.3,643.5,521.0,91.9,601.5,285.6,145.6,298.7,661.3,577.4,546.6,464.3,553.1,360.6,295.5,411.8,430.3,319.8,440.9,524.3,180.1,557.9,392.9,147.9,636.5,273.9,614.0,562.5,691.0,146.0,325.2,619.4,497.4,656.0,555.2,572.1,584.8,694.0,448.6,542.5,382.4,151.9,557.8,287.0,619.5,626.1,355.6,665.9,603.1,244.2,493.1,660.7,521.1,622.0,370.3,487.0,218.1,322.3,568.3,614.9,453.9,552.5,697.9,265.7,583.9,335.3,446.7,338.2,226.0,447.6,489.7,455.8,272.9,466.2,610.2,354.0,44.3,389.3,638.8,387.6,561.8,589.0,439.3,402.3,307.7,472.4,546.6,612.4,177.6,525.9,459.4,433.4,716.1,301.6,710.5,493.9,458.4,590.6,413.0,223.0,517.4,633.1,320.2,186.2
IE,91.0,195.5,330.2,131.3,298.2,126.8,115.7,270.7,345.6,250.6,340.6,663.1,690.1,508.6,295.6,289.4,211.5,361.7,333.2,506.6,9.3,394.1,209.2,521.9,309.4,396.2,338.1,242.4,265.9,275.1,123.6,755.2,307.3,164.3,781.4,309.3,358.1,598.0,193.2,227.8,11.5,282.3,267.1,253.7,295.5,132.2,298.2,266.5,127.5,207.1,328.5,2238.6,124.8,434.4,356.6,358.0,316.4,391.0,352.7,506.0,276.6,130.6,562.5,0.0,239.1,561.6,553.4,218.7,552.4,225.2,546.0,212.0,59.2,296.6,220.9,524.4,239.6,290.0,229.7,439.7,299.3,112.7,270.9,294.7,142.7,355.9,499.6,100.7,493.9,479.3,579.9,201.7,76.6,217.9,232.3,270.4,259.9,412.1,664.1,741.3,601.0,205.7,151.6,513.8,229.2,239.1,481.6,278.1,319.2,62.8,330.5,362.3,479.7,346.6,214.3,343.6,327.3,121.3,788.7,123.3,365.3,667.1,81.0,243.9,485.6,207.6,495.3,152.0,125.3,330.3,165.1,819.7,525.4,109.2,224.2,737.7,838.6,651.5,333.2,409.5,379.6,197.1,52.1,161.9,91.0,369.2,474.0,124.3,224.5,214.7,619.4,401.5,664.2,480.1,766.8,358.6,234.2,138.8,267.0,536.2,275.8,198.6,668.8,283.6,88.2,680.3,269.2,516.0,692.6,231.9,245.7,559.0,742.5,156.3,671.0,326.1,509.9,381.8,340.1,675.0,156.7,300.7,478.9,340.6,304.4,367.1,394.5
