from_stop,AN,AP,AT,BP,BQ,BV,BW,CC,CD,CG,CL,CM,CO,CP,CU,DB,DD,DP,DR,DT,EH,EJ,ER,EV,FH,FL,FN,FQ,FS,GD,GM,GN,GP,GV,HC,HE,HH,HK,HW,IJ,IK,IM,IN,IU,IY,JE,JO,JS,JW,KC,KE,KU,KX,LA,LD,LF,LH,LY,MG,MT,NB,NH,NM,NQ,NS,NV,OA,OR,OV,OY,PB,PC,QD,QG,QM,QQ,QU,QZ,RC,RS,RY,SI,SP,SZ,TD,TE,TH,TN,TZ,UI,UN,UY,VB,VD,VO,VS,WH,WJ,WQ,WS,WT,WU,WW,WZ,XD,XE,XH,XN,XO,XQ,XR,XW,XZ,YA,YG,ZO,ZX
CL,286.1,210.2,296.8,507.5,757.2,1005.6,3295.5,307.6,197.4,277.9,0.0,222.2,406.4,281.6,134.0,830.4,504.8,129.7,535.1,236.4,12.9,182.5,440.4,362.0,1106.1,262.8,156.5,360.8,223.9,110.2,470.1,541.1,316.1,660.4,232.3,412.1,240.3,271.9,349.5,282.2,373.7,206.6,683.3,219.3,1014.4,481.3,222.3,82.8,997.1,475.4,287.8,351.5,351.1,127.9,210.8,166.3,240.3,321.8,539.9,256.9,277.4,125.2,497.6,1022.8,80.6,202.4,272.1,1112.5,215.1,764.8,233.4,388.3,113.1,203.3,165.9,517.4,385.8,432.2,195.8,126.0,252.4,293.3,366.2,441.2,324.4,690.4,974.2,367.9,531.7,1066.5,390.8,354.8,276.6,192.9,1011.9,963.7,90.8,1081.2,712.0,394.9,247.8,701.2,206.7,438.9,270.0,212.9,689.4,202.9,642.1,234.5,691.4,564.4,71.2,283.7,201.3,760.1,232.7
CM,180.4,363.5,145.6,465.5,784.3,958.2,3150.1,283.0,189.7,344.9,238.6,0.0,665.5,59.3,190.0,783.0,462.8,174.8,493.1,124.0,224.1,99.9,284.4,210.8,1058.7,267.0,201.6,632.7,272.9,155.3,497.2,499.1,343.2,722.3,161.3,370.1,156.5,414.7,198.3,131.0,612.5,251.7,710.4,184.0,967.0,439.3,249.4,164.6,949.7,618.2,314.9,603.5,142.2,155.0,115.4,193.4,383.1,464.6,497.9,284.0,281.6,107.2,455.6,975.4,203.9,265.7,299.2,1065.1,8.1,717.4,232.3,415.4,125.4,153.5,65.9,475.4,412.9,692.6,237.4,265.8,324.3,436.1,509.0,680.0,467.2,717.5,926.8,586.9,489.7,1019.1,348.8,203.6,419.4,80.5,964.5,916.3,233.6,1033.8,739.1,422.0,149.0,728.3,150.1,581.7,412.8,258.0,716.5,183.9,704.0,261.6,718.5,522.4,211.0,310.8,228.4,787.2,264.1
CO,464.1,388.2,594.2,547.7,738.0,876.7,3166.6,455.3,494.8,455.9,413.2,519.6,0.0,579.0,431.4,701.5,545.0,427.1,575.3,533.8,398.7,479.9,618.4,659.4,977.2,440.8,453.9,54.3,521.3,407.6,607.0,581.3,467.7,678.2,529.7,452.3,537.7,364.6,646.9,579.6,82.7,504.0,717.7,516.7,885.5,521.5,519.7,380.2,868.2,346.5,421.5,70.6,648.5,425.3,508.2,463.7,333.0,414.5,580.1,554.3,455.4,422.6,537.8,893.9,378.0,380.4,569.5,983.6,512.5,635.9,411.4,525.2,410.5,500.7,463.3,557.6,552.6,29.8,493.2,423.4,549.8,162.0,162.6,150.2,417.1,748.0,845.3,76.9,571.9,937.6,431.0,652.2,369.3,490.3,883.0,834.8,366.8,952.3,740.7,486.7,545.2,758.8,504.1,160.2,362.7,510.3,784.5,500.3,659.9,531.9,749.0,604.6,368.6,581.1,498.7,782.2,530.1
CP,142.1,325.2,210.9,530.8,849.6,1023.5,3215.4,244.7,130.3,306.6,303.9,65.2,627.2,0.0,255.3,848.3,528.1,240.1,558.4,219.9,289.4,166.0,246.1,276.1,1124.0,228.7,266.9,594.4,338.2,220.6,562.5,564.4,408.5,787.6,101.9,435.4,97.1,498.9,263.6,196.3,574.2,317.0,775.7,124.6,1032.3,504.6,314.7,229.9,1015.0,702.4,380.2,565.2,207.5,220.3,180.7,258.7,467.3,548.8,563.2,349.3,243.3,172.5,520.9,1040.7,269.2,227.4,364.5,1130.4,73.3,782.7,194.0,480.7,190.7,94.1,149.4,540.7,478.2,654.3,302.7,452.4,389.6,520.3,674.2,641.7,551.4,782.8,992.1,548.6,555.0,1084.4,414.1,268.9,503.6,176.4,1029.8,981.6,298.9,1099.1,804.4,487.3,89.6,793.6,90.7,651.7,497.0,323.3,781.8,124.5,769.3,326.9,783.8,587.7,397.6,376.1,293.7,852.5,329.4
CU,286.5,234.4,243.3,364.9,683.7,857.6,3247.8,331.8,143.9,302.1,120.0,168.7,430.6,228.1,0.0,682.4,362.2,10.8,392.5,182.9,105.5,129.0,390.5,341.2,958.1,287.0,55.6,385.0,172.3,17.6,396.6,398.5,242.6,621.7,178.8,269.5,186.8,296.1,328.7,228.7,397.9,105.7,609.8,165.8,866.4,338.7,148.8,46.0,849.1,499.6,214.3,375.7,290.5,54.4,157.3,92.8,264.5,346.0,397.3,183.4,301.6,71.7,355.0,874.8,85.3,226.6,198.6,964.5,161.6,616.8,257.6,314.8,73.3,149.8,112.4,374.8,312.3,456.4,104.5,147.2,223.7,317.5,390.4,465.4,348.6,616.9,826.2,392.1,389.1,918.5,248.2,334.0,300.8,139.4,863.9,815.7,115.0,933.2,638.5,321.4,194.3,627.7,153.2,463.1,294.2,152.3,615.9,149.4,603.4,161.0,617.9,421.8,92.4,210.2,127.8,686.6,163.5
DB,880.7,788.9,858.5,289.4,84.3,223.0,3085.5,886.3,715.3,856.6,691.4,740.1,796.2,799.5,584.5,0.0,421.9,600.2,333.0,754.3,676.9,700.4,984.7,802.7,323.5,841.5,607.2,750.6,567.6,589.0,592.9,283.4,453.4,164.9,750.2,382.2,758.2,765.3,790.2,843.9,763.5,548.1,86.8,737.2,231.8,398.4,641.8,617.4,214.5,686.9,451.5,741.3,752.0,625.8,728.7,565.2,733.7,815.2,354.5,676.4,856.1,643.1,298.6,240.2,656.7,781.1,691.6,329.9,733.0,57.0,812.1,511.1,631.0,721.2,683.8,371.9,548.7,822.0,595.5,718.6,548.7,714.2,756.0,758.2,817.8,117.1,191.6,757.7,429.8,283.9,402.6,795.5,770.0,710.8,229.3,181.1,686.4,298.6,109.8,351.7,765.7,127.9,724.6,743.9,763.4,612.6,153.6,720.8,146.6,605.0,118.1,368.9,663.8,703.2,641.6,186.8,576.4
DD,551.7,475.8,509.4,131.5,581.4,635.6,3266.3,573.2,410.0,543.5,404.1,434.8,514.2,494.2,411.2,460.4,0.0,360.3,159.1,449.0,389.6,395.1,656.6,574.6,736.1,528.4,387.1,468.6,300.2,340.8,294.3,165.1,140.3,388.3,444.9,69.1,452.9,452.2,562.1,494.8,481.5,355.5,507.5,431.9,644.4,18.4,328.7,330.1,627.1,570.4,138.4,459.3,559.5,292.5,423.4,252.1,420.6,502.1,163.9,363.3,543.0,337.8,121.6,652.8,369.4,468.0,378.5,742.5,427.7,394.8,499.0,212.5,325.7,415.9,378.5,141.4,235.6,540.0,404.2,431.3,351.6,401.1,474.0,549.0,504.7,514.6,604.2,475.7,155.7,696.5,89.5,567.4,456.9,405.5,641.9,593.7,399.1,711.2,536.2,219.1,460.4,525.4,419.3,546.7,450.3,421.3,513.6,415.5,370.0,374.5,515.6,188.4,376.5,390.1,339.5,584.3,291.4
DP,285.9,252.2,242.7,402.5,721.3,895.2,3247.2,349.6,143.3,319.9,137.8,168.1,448.4,227.5,12.9,720.0,399.8,0.0,430.1,182.3,123.3,128.4,389.9,298.7,995.7,304.8,53.4,402.8,120.8,35.4,434.2,436.1,280.2,557.3,178.2,307.1,186.2,313.9,286.2,228.1,415.7,103.5,647.4,165.2,904.0,376.3,186.4,63.8,886.7,517.4,251.9,393.5,248.0,92.0,156.7,130.4,282.3,363.8,434.9,221.0,319.4,71.1,392.6,912.4,103.1,244.4,236.2,1002.1,161.0,654.4,275.4,352.4,62.4,149.2,111.8,412.4,349.9,474.2,92.7,165.0,149.3,335.3,408.2,483.2,366.4,654.5,863.8,409.9,426.7,956.1,285.8,291.5,318.6,138.8,901.5,853.3,132.8,970.8,676.1,359.0,193.7,665.3,152.6,480.9,312.0,109.8,653.5,148.8,539.0,122.2,655.5,459.4,110.2,247.8,165.4,724.2,129.6
DR,603.1,527.2,560.8,23.7,389.1,527.8,3229.9,624.6,461.4,594.9,512.2,486.2,565.6,545.6,405.3,352.6,160.2,421.0,0.0,500.4,497.7,446.5,708.0,623.5,628.3,579.8,428.0,520.0,388.4,409.8,345.7,57.3,191.7,280.5,496.3,120.5,504.3,503.6,611.0,546.2,532.9,368.9,374.0,483.3,536.6,136.7,380.1,438.2,519.3,621.8,189.8,510.7,572.8,343.9,474.8,303.5,472.0,553.5,107.2,414.7,594.4,389.2,36.9,545.0,477.5,519.4,429.9,634.7,479.1,287.0,550.4,263.9,377.1,467.3,429.9,110.2,287.0,591.4,416.3,539.4,369.5,452.5,525.4,600.4,556.1,381.1,496.4,527.1,168.1,588.7,140.9,616.3,508.3,456.9,534.1,485.9,507.2,603.4,402.7,270.5,511.8,391.9,470.7,598.1,501.7,433.4,380.1,466.9,262.2,425.8,382.1,89.2,484.6,441.5,462.4,450.8,397.2
DT,206.7,389.8,163.5,464.6,783.4,957.3,3168.0,309.3,133.9,371.2,237.7,88.9,548.3,148.3,189.1,782.1,461.9,173.9,492.2,0.0,223.2,95.9,310.7,228.7,1057.8,293.3,200.7,502.7,272.0,154.4,496.3,498.2,342.3,721.4,250.3,369.2,245.5,413.8,216.2,148.9,515.6,250.8,709.5,273.0,966.1,438.4,248.5,163.7,948.8,617.3,314.0,493.4,160.1,154.1,114.5,192.5,382.2,463.7,497.0,283.1,307.9,106.3,454.7,974.5,203.0,292.0,298.3,1064.2,81.8,716.5,258.6,414.5,124.5,139.8,65.0,474.5,412.0,574.1,236.5,264.9,323.4,435.2,508.1,583.1,466.3,716.6,925.9,613.2,488.8,1018.2,347.9,221.5,418.5,32.6,963.6,915.4,232.7,1032.9,738.2,421.1,238.0,727.4,143.2,580.8,411.9,257.1,715.6,170.0,703.1,260.7,717.6,521.5,210.1,309.9,227.5,786.3,263.2
EH,273.1,197.2,283.8,494.5,744.2,992.6,3282.5,294.6,184.4,264.9,14.4,209.2,393.4,268.6,121.0,817.4,491.8,116.7,522.1,223.4,0.0,169.5,427.4,349.0,1093.1,249.8,143.5,347.8,210.9,97.2,457.1,528.1,303.1,647.4,219.3,399.1,227.3,258.9,336.5,269.2,360.7,193.6,670.3,206.3,1001.4,468.3,209.3,69.8,984.1,462.4,274.8,338.5,338.1,114.9,197.8,153.3,227.3,308.8,526.9,243.9,264.4,112.2,484.6,1009.8,67.6,189.4,259.1,1099.5,202.1,751.8,220.4,375.3,100.1,190.3,152.9,504.4,372.8,419.2,182.8,113.0,239.4,280.3,353.2,428.2,311.4,677.4,961.2,354.9,518.7,1053.5,377.8,341.8,263.6,179.9,998.9,950.7,77.8,1068.2,699.0,381.9,234.8,688.2,193.7,425.9,257.0,199.9,676.4,189.9,629.1,221.5,678.4,551.4,58.2,270.7,188.3,747.1,219.7
EJ,208.5,391.6,165.3,436.6,755.4,929.3,3169.8,311.1,105.9,373.0,209.7,90.7,520.3,150.1,161.1,754.1,433.9,145.9,464.2,65.3,195.2,0.0,312.5,230.5,1029.8,295.1,172.7,474.7,244.0,126.4,468.3,470.2,314.3,693.4,149.1,341.2,247.3,385.8,218.0,150.7,487.6,222.8,681.5,158.4,938.1,410.4,220.5,135.7,920.8,589.3,286.0,465.4,161.9,126.1,86.5,164.5,354.2,435.7,469.0,255.1,309.7,78.3,426.7,946.5,175.0,293.8,270.3,1036.2,83.6,688.5,260.4,386.5,96.5,111.8,34.4,446.5,384.0,546.1,208.5,236.9,295.4,407.2,480.1,555.1,438.3,688.6,897.9,481.8,460.8,990.2,319.9,223.3,390.5,61.4,935.6,887.4,204.7,1004.9,710.2,393.1,239.8,699.4,115.2,552.8,383.9,229.1,687.6,142.0,675.1,232.7,689.6,493.5,182.1,281.9,199.5,758.3,235.2
ER,172.7,326.3,336.2,707.1,1025.9,1199.8,3252.4,245.8,417.7,307.7,443.3,308.7,628.3,287.3,461.5,1024.6,704.4,457.2,763.2,365.6,428.8,341.5,0.0,389.3,1303.1,229.8,481.7,595.5,547.4,437.7,738.8,769.2,584.8,954.4,386.5,640.2,384.5,500.0,379.6,321.6,578.1,534.1,954.8,409.2,1208.6,709.4,491.0,410.3,1191.3,706.3,556.5,566.3,320.7,396.6,357.0,435.0,468.4,549.9,768.0,525.6,244.4,351.6,725.7,1217.0,408.1,228.5,544.2,1293.2,319.6,961.8,195.1,657.0,367.0,381.5,307.5,745.5,654.5,655.4,523.3,453.5,579.9,521.4,675.3,642.8,552.5,961.9,1168.4,549.7,759.8,1260.7,618.9,384.9,504.7,322.1,1206.1,1157.9,396.9,1278.2,983.5,663.6,374.2,969.9,375.3,652.8,498.1,400.4,960.9,411.5,936.1,506.0,960.1,792.5,398.7,552.4,470.0,1028.8,508.5
EV,276.5,459.6,249.5,594.5,852.2,990.9,3254.0,379.1,263.8,441.0,367.6,220.0,761.6,303.7,319.0,815.7,591.8,303.8,622.1,253.0,353.1,228.9,380.5,0.0,1091.4,363.1,330.6,632.6,310.9,284.3,626.2,574.4,472.2,743.6,307.0,499.1,337.3,543.7,73.4,234.9,645.5,293.6,837.1,316.3,999.7,568.3,378.4,293.6,982.4,747.2,443.9,623.3,147.8,284.0,244.4,322.4,512.1,593.6,626.9,413.0,377.7,236.2,584.6,1008.1,332.9,361.8,428.2,1097.8,212.9,750.1,328.4,544.4,254.4,269.7,194.9,604.4,541.9,788.7,248.4,394.8,339.4,565.1,638.0,713.0,596.2,844.2,959.5,683.0,618.7,1051.8,477.8,67.7,548.4,209.5,997.2,949.0,362.6,1066.5,865.8,551.0,333.5,855.0,273.1,710.7,541.8,189.6,843.2,299.9,725.3,312.3,845.2,651.4,340.0,439.8,357.4,913.9,319.7
FH,1068.8,977.0,1046.6,477.5,221.6,290.1,3273.6,1074.4,903.4,1044.7,879.5,928.2,984.3,987.6,772.6,215.9,610.0,788.3,521.1,942.4,865.0,888.5,1168.8,990.8,0.0,1035.1,793.0,938.7,751.7,777.1,781.0,477.0,641.5,353.0,938.3,570.3,946.3,953.4,978.3,1033.0,951.6,736.2,280.4,925.3,298.9,586.5,829.9,805.5,297.3,880.5,639.6,929.4,945.6,813.9,916.8,753.3,921.8,1003.3,546.6,864.5,1044.2,836.7,486.7,312.8,844.8,969.2,883.1,37.7,921.1,250.5,1000.2,699.2,819.1,909.3,871.9,560.0,736.8,1010.1,783.6,906.7,736.8,902.3,944.1,946.3,1005.9,289.4,258.7,945.8,617.9,39.6,596.2,983.6,958.1,898.9,296.4,248.2,874.5,371.2,297.9,539.8,953.8,278.6,912.7,932.0,957.0,800.7,341.7,906.5,334.7,793.1,288.4,557.0,851.9,896.8,829.7,265.8,770.0
FL,96.3,149.5,321.3,558.8,907.9,1056.9,3324.8,117.8,348.1,130.9,266.5,372.9,500.3,269.6,284.7,881.7,556.1,280.4,586.4,387.1,252.0,333.2,251.8,374.4,1162.9,0.0,304.9,467.5,370.6,260.9,620.8,592.4,466.8,811.1,383.0,463.4,391.0,323.2,361.9,306.7,447.3,357.3,834.0,370.0,1065.7,532.6,373.0,233.5,1048.4,526.7,432.6,438.3,305.8,278.6,361.5,317.0,291.6,373.1,595.2,407.6,14.5,275.9,548.9,1074.1,231.3,51.7,426.2,1150.3,365.8,816.1,43.6,539.0,263.8,354.0,316.6,568.7,536.5,527.4,346.5,276.7,403.1,344.6,417.5,514.8,375.7,841.1,1025.5,421.7,583.0,1117.8,442.1,367.2,327.9,343.6,1063.2,1015.0,220.1,1132.5,862.7,545.6,398.5,851.9,357.4,524.8,321.3,363.6,840.1,353.6,792.8,385.2,842.1,615.7,221.9,434.4,352.0,910.8,383.4
FN,396.5,289.5,300.7,422.3,741.1,824.4,3305.2,389.2,201.3,359.5,177.4,226.1,488.0,285.5,70.5,649.2,419.6,158.3,449.9,240.3,162.9,186.4,494.2,318.5,930.4,344.4,0.0,442.4,136.6,75.0,454.0,453.6,300.0,577.1,236.2,326.9,244.2,353.5,306.0,287.1,455.3,121.0,664.9,223.2,833.2,396.1,206.2,103.4,831.6,554.7,271.7,433.1,265.5,111.8,214.7,150.2,321.9,403.4,458.7,240.8,359.0,129.1,412.4,841.6,142.7,281.7,259.4,917.8,219.0,581.3,315.0,372.2,117.0,207.2,169.8,432.2,369.7,513.8,112.5,204.6,169.1,374.9,447.8,522.8,406.0,674.3,793.0,449.5,446.5,885.3,305.6,311.3,358.2,196.8,830.7,782.5,172.4,897.7,695.9,378.8,251.7,685.1,210.6,520.5,349.3,129.6,673.3,204.4,558.8,142.0,673.0,479.2,149.8,265.3,185.2,744.0,147.1
