from_stop,AC,AO,AQ,AX,BB,BD,BF,BG,BP,BQ,CJ,CO,CW,DI,DO,DW,DY,EA,EH,EW,EX,FJ,FM,FQ,FV,FY,GA,GB,GE,GG,GM,GT,GX,GZ,HE,HL,HN,HP,HV,HW,IC,IE,IL,IX,JD,JJ,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NF,NM,NR,NW,OG,OK,PA,PD,PI,PJ,PM,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RY,SB,SF,SO,ST,TF,TG,TO,TS,TU,UD,UE,UW,VB,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YF,YI,YK,YL,YS,ZH,ZL,ZN,ZS,ZU,ZY
CJ,494.1,563.9,299.6,357.7,323.0,288.3,300.0,617.7,613.0,316.6,0.0,290.7,309.6,240.5,195.5,449.9,684.9,637.0,615.1,493.7,636.1,362.8,677.5,496.8,724.5,269.0,241.8,276.0,259.0,436.9,523.1,630.4,511.9,118.4,338.6,252.0,217.0,548.7,714.5,597.8,64.7,679.3,634.7,649.2,312.3,623.2,294.7,315.6,466.1,607.7,329.6,452.6,666.2,580.7,437.4,219.0,511.0,43.3,599.5,336.3,626.6,262.5,306.3,623.2,363.7,601.1,268.2,653.4,300.6,500.3,486.4,615.9,713.7,252.5,285.0,151.4,3126.1,466.7,321.1,642.0,658.6,417.5,614.4,53.6,633.0,350.2,685.6,365.2,339.4,564.0,609.5,578.8,206.7,352.2,358.0,271.9,129.3,312.5,464.7,576.8,554.1,336.1,732.7,353.9,101.3,52.3,297.9,576.0,679.5,305.7,253.4,690.9,271.2,228.8,329.8,202.6,267.7,380.3,331.1,366.8,301.5,135.1,329.2,442.4,364.5
CO,503.9,273.1,309.4,367.5,332.8,298.1,309.8,627.5,622.8,326.4,253.9,0.0,319.4,250.3,121.2,459.7,694.7,646.8,624.9,202.9,645.9,372.6,687.0,206.0,734.3,236.8,237.9,14.6,268.8,146.1,232.3,640.2,521.7,198.1,348.4,261.8,226.8,257.9,724.0,307.0,242.7,388.5,644.5,659.0,322.1,332.4,304.5,325.4,472.6,316.9,187.9,161.8,375.4,289.9,146.6,228.8,220.2,221.1,308.7,346.1,636.4,272.3,316.1,633.0,373.5,610.9,278.0,663.2,310.4,509.8,496.2,325.1,716.9,267.8,294.8,129.3,3135.9,476.5,30.3,651.8,668.4,427.1,624.2,248.3,642.8,360.0,695.4,375.0,348.9,573.8,318.7,588.6,132.4,361.7,367.8,281.7,222.4,322.3,474.5,586.6,263.3,345.9,742.5,363.7,249.6,259.5,307.7,287.0,689.3,315.5,263.2,400.1,129.8,238.6,339.6,129.1,126.3,390.1,340.9,376.6,311.3,194.0,43.7,184.1,78.7
CW,313.9,593.6,273.3,331.4,296.7,262.0,273.7,437.5,432.8,290.3,293.8,320.4,0.0,214.2,225.2,269.7,504.7,456.8,434.9,523.4,455.9,336.5,497.3,526.5,544.3,242.7,215.5,305.7,232.7,466.6,552.8,450.2,202.2,238.0,312.3,225.7,190.7,578.4,534.3,627.5,310.6,709.0,454.5,469.0,286.0,652.9,73.4,5.9,156.4,637.4,317.8,482.3,695.9,610.4,467.1,192.7,540.7,261.0,629.2,310.0,446.4,86.0,280.0,443.0,334.1,420.9,241.9,473.2,8.9,320.1,324.2,645.6,533.5,226.2,144.8,181.1,2931.2,268.6,350.8,461.8,478.4,418.4,434.2,318.4,452.8,323.9,505.4,338.9,313.1,383.8,639.2,398.6,236.4,325.9,331.7,272.8,262.6,313.4,155.0,396.6,583.8,309.8,552.5,327.6,317.5,299.4,271.6,605.7,499.3,279.4,227.1,720.6,239.7,202.5,303.5,232.3,222.8,354.0,304.8,340.5,302.4,233.9,358.9,472.1,394.2
DI,253.5,539.5,59.0,117.1,82.4,47.7,175.0,377.1,372.4,76.0,239.7,266.3,205.0,0.0,171.1,209.3,444.3,396.4,374.5,469.3,395.5,122.2,436.9,472.4,483.9,152.9,125.7,251.6,18.4,412.5,498.7,389.8,407.3,183.9,161.7,106.5,100.9,524.3,473.9,573.4,256.5,654.9,394.1,408.6,71.7,598.8,190.1,211.0,361.5,583.3,263.7,428.2,641.8,556.3,413.0,93.1,486.6,206.9,575.1,95.7,386.0,157.9,65.7,382.6,123.1,360.5,152.1,412.8,196.0,259.7,245.8,591.5,473.1,136.4,180.4,127.0,2885.5,226.1,296.7,401.4,418.0,364.3,373.8,264.3,392.4,204.7,445.0,124.6,193.9,323.4,585.1,338.2,182.3,111.6,212.5,218.7,208.5,259.3,360.1,336.2,529.7,95.5,492.1,146.4,263.4,245.3,57.3,551.6,438.9,65.1,65.6,666.5,185.6,83.3,184.3,178.2,168.7,139.7,90.5,126.2,248.3,179.8,304.8,418.0,340.1
DO,429.4,395.1,234.9,293.0,258.3,223.6,235.3,553.0,548.3,251.9,179.4,121.9,244.9,175.8,0.0,385.2,620.2,572.3,550.4,324.9,571.4,298.1,612.8,328.0,659.8,204.3,177.1,107.2,194.3,268.1,354.3,565.7,447.2,123.6,273.9,187.3,152.3,379.9,649.8,429.0,196.2,510.5,570.0,584.5,247.6,454.4,230.0,250.9,401.4,438.9,119.3,283.8,497.4,411.9,268.6,154.3,342.2,146.6,430.7,271.6,561.9,197.8,241.6,558.5,299.0,536.4,203.5,588.7,235.9,435.6,421.7,447.1,649.0,187.8,220.3,54.8,3061.4,402.0,152.3,577.3,593.9,352.8,549.7,204.0,568.3,285.5,620.9,300.5,274.7,499.3,440.7,514.1,11.1,287.5,293.3,207.2,148.2,247.8,400.0,512.1,385.3,271.4,668.0,289.2,203.1,185.0,233.2,407.2,614.8,241.0,188.7,522.1,55.3,164.1,265.1,7.0,51.8,315.6,266.4,302.1,236.8,119.5,160.4,273.6,195.7
DW,44.1,757.1,203.3,227.4,286.3,169.7,392.6,167.7,163.0,186.3,457.3,483.9,285.6,217.5,388.7,0.0,234.9,187.0,165.1,686.9,186.1,284.1,227.5,690.0,274.5,370.5,343.3,469.2,222.3,630.1,716.3,180.4,329.8,401.5,365.6,324.1,318.5,741.9,264.5,791.0,474.1,872.5,184.7,199.2,182.0,816.4,359.1,279.6,122.2,800.9,481.3,645.8,859.4,773.9,630.6,310.7,704.2,424.5,792.7,272.0,176.6,375.5,210.0,173.2,98.6,151.1,369.7,203.4,294.6,50.3,68.7,809.1,263.7,354.0,398.0,344.6,2879.0,31.0,514.3,192.0,208.6,581.9,164.4,481.9,183.0,422.3,235.6,209.9,411.5,114.0,802.7,128.8,399.9,273.5,430.1,436.3,426.1,476.9,156.7,126.8,747.3,271.8,282.7,350.3,481.0,462.9,233.6,769.2,229.5,241.4,283.2,884.1,403.2,300.9,401.9,395.8,386.3,316.0,294.4,236.5,465.9,397.4,522.4,635.6,557.7
DY,227.7,976.0,422.2,446.3,505.2,388.6,611.5,115.1,63.5,405.2,676.2,702.8,504.5,436.4,607.6,218.8,0.0,131.5,109.5,905.8,39.6,503.0,214.2,908.9,61.2,589.4,562.2,688.1,441.2,849.0,935.2,95.1,548.7,620.4,584.5,543.0,537.4,960.8,251.2,1009.9,693.0,1091.4,102.6,63.1,400.9,1035.3,578.0,498.5,341.1,1019.8,700.2,864.7,1078.3,992.8,849.5,529.6,923.1,643.4,1011.6,490.9,128.0,594.4,428.9,159.9,317.5,111.6,588.6,115.4,513.5,215.7,287.6,1028.0,87.6,572.9,616.9,563.5,2866.1,249.9,733.2,178.7,80.7,800.8,97.9,700.8,169.7,641.2,120.7,409.1,630.4,154.7,1021.6,162.1,618.8,492.4,649.0,655.2,645.0,695.8,375.6,156.3,966.2,490.7,269.4,569.2,699.9,681.8,452.5,988.1,51.5,460.3,502.1,1103.0,622.1,519.8,620.8,614.7,605.2,534.9,513.3,455.4,684.8,616.3,741.3,854.5,776.6
EA,175.1,923.4,369.6,393.7,452.6,336.0,558.9,69.3,89.5,352.6,623.6,650.2,451.9,383.8,555.0,166.2,143.4,0.0,35.7,853.2,96.9,450.4,235.6,856.3,185.3,536.8,509.6,635.5,388.6,796.4,882.6,31.1,496.1,567.8,531.9,490.4,484.8,908.2,272.6,957.3,640.4,1038.8,56.8,111.9,348.3,982.7,525.4,445.9,288.5,967.2,647.6,812.1,1025.7,940.2,796.9,477.0,870.5,590.8,959.0,438.3,144.1,541.8,376.3,181.3,264.9,127.7,536.0,131.5,460.9,163.1,235.0,975.4,153.6,520.3,564.3,510.9,2887.5,197.3,680.6,200.1,98.5,748.2,114.0,648.2,191.1,588.6,125.5,376.2,577.8,97.2,969.0,136.9,566.2,439.8,596.4,602.6,592.4,643.2,323.0,110.0,913.6,438.1,290.8,516.6,647.3,629.2,399.9,935.5,119.4,407.7,449.5,1050.4,569.5,467.2,568.2,562.1,552.6,482.3,460.7,402.8,632.2,563.7,688.7,801.9,724.0
EH,166.6,914.9,361.1,385.2,444.1,327.5,550.4,53.4,73.6,344.1,615.1,641.7,443.4,375.3,546.5,157.7,107.6,21.8,0.0,844.7,81.0,441.9,224.3,847.8,168.9,486.3,501.1,627.0,380.1,787.9,874.1,15.2,487.6,559.3,523.4,481.9,476.3,899.7,261.3,948.8,631.9,1030.3,40.9,96.0,339.8,974.2,516.9,437.4,280.0,958.7,639.1,803.6,1017.2,931.7,788.4,468.5,862.0,582.3,950.5,429.8,128.2,533.3,367.8,170.0,256.4,111.8,527.5,115.6,452.4,154.6,226.5,966.9,117.8,517.3,555.8,502.4,2876.2,188.8,672.1,188.8,62.7,739.8,98.1,609.5,179.8,580.1,89.7,367.7,569.3,57.0,960.5,127.9,557.7,431.3,587.9,594.1,583.9,634.7,314.5,46.6,905.1,429.6,279.5,508.1,638.8,620.7,391.4,928.8,83.6,399.2,441.0,1041.9,561.0,458.7,559.7,554.4,544.1,473.8,452.2,394.3,623.7,555.2,680.2,793.4,715.5
EW,711.4,214.4,516.9,575.0,540.3,505.6,517.3,835.0,830.3,533.9,461.4,207.4,526.9,457.8,328.7,667.2,902.2,854.3,832.4,0.0,853.4,580.1,894.8,171.7,941.8,486.3,459.1,222.1,476.3,66.7,78.1,847.7,729.2,405.6,555.9,469.3,434.3,199.2,931.8,248.3,450.2,329.8,852.0,866.5,529.6,273.7,512.0,532.9,683.4,282.6,395.7,103.1,316.7,231.2,87.9,436.3,17.3,428.6,250.0,553.6,843.9,479.8,523.6,840.5,581.0,818.4,485.5,870.7,517.9,717.6,703.7,266.4,931.0,469.8,502.3,336.8,3238.3,684.0,175.9,859.3,875.9,634.8,831.7,461.3,850.3,567.5,902.9,582.5,556.7,781.3,260.0,796.1,339.9,569.5,575.3,489.2,430.2,529.8,682.0,794.1,204.6,553.4,950.0,571.2,457.1,467.0,515.2,226.5,896.8,523.0,470.7,341.4,337.3,446.1,547.1,335.8,333.8,597.6,548.4,584.1,518.8,401.5,251.2,117.5,286.5
EX,188.0,936.3,382.5,406.6,465.5,348.9,571.8,75.4,23.8,365.5,636.5,663.1,464.8,396.7,567.9,179.1,48.7,91.8,69.8,866.1,0.0,463.3,174.5,869.2,88.3,549.7,522.5,648.4,401.5,809.3,895.5,55.4,509.0,580.7,544.8,503.3,497.7,921.1,211.5,970.2,653.3,1051.7,62.9,64.2,361.2,995.6,538.3,458.8,301.4,980.1,660.5,825.0,1038.6,953.1,809.8,489.9,883.4,603.7,971.9,451.2,96.4,554.7,389.2,120.2,277.8,80.0,548.9,83.8,473.8,176.0,247.9,988.3,136.4,533.2,577.2,523.8,2826.4,210.2,693.5,139.0,129.5,761.1,66.3,661.1,130.0,601.5,159.6,369.4,590.7,115.0,981.9,122.4,579.1,452.7,609.3,615.5,605.3,656.1,335.9,116.6,926.5,451.0,229.7,529.5,660.2,642.1,412.8,948.4,100.3,420.6,462.4,1063.3,582.4,480.1,581.1,575.0,565.5,495.2,473.6,415.7,645.1,576.6,701.6,814.8,736.9
FJ,342.0,663.7,147.5,205.6,192.9,136.2,299.2,465.6,460.9,164.5,363.9,390.5,329.2,124.1,295.3,297.8,532.8,484.9,463.0,593.5,484.0,0.0,525.4,596.6,572.4,277.1,249.9,375.8,128.9,536.7,622.9,478.3,531.5,308.1,272.2,230.7,225.1,648.5,562.4,697.6,380.7,779.1,482.6,497.1,160.2,723.0,314.3,335.2,485.7,707.5,387.9,552.4,766.0,680.5,537.2,217.3,610.8,331.1,699.3,184.2,474.5,282.1,154.2,471.1,211.6,449.0,276.3,501.3,320.2,348.2,334.3,715.7,561.6,260.6,304.6,251.2,2974.0,314.6,420.9,489.9,506.5,488.5,462.3,388.5,480.9,328.9,533.5,213.1,318.1,411.9,709.3,426.7,306.5,119.0,336.7,342.9,332.7,383.5,484.3,424.7,653.9,184.0,580.6,256.9,387.6,369.5,145.8,675.8,527.4,153.6,189.8,790.7,309.8,207.5,308.5,302.4,292.9,228.2,201.0,214.7,372.5,304.0,429.0,542.2,464.3
FM,246.8,995.1,441.3,465.4,524.3,407.7,630.6,194.3,148.8,424.3,695.3,721.9,523.6,455.5,626.7,237.9,220.7,247.8,230.5,924.9,171.9,522.1,0.0,928.0,248.8,566.5,581.3,707.2,460.3,868.1,954.3,216.1,567.8,639.5,603.6,562.1,556.5,979.9,43.8,1029.0,712.1,1110.5,211.3,164.2,420.0,1054.4,597.1,517.6,360.2,1038.9,719.3,883.8,1097.4,1141.4,868.6,548.7,942.2,662.5,1030.7,510.0,141.6,613.5,448.0,122.7,336.6,116.1,607.7,168.4,532.6,234.8,306.7,1047.1,320.3,597.5,636.0,582.6,2804.5,269.0,752.3,141.5,293.3,812.6,129.4,689.7,132.5,660.3,320.3,371.9,649.5,173.8,1040.7,181.2,637.9,511.5,668.1,674.3,664.1,714.9,394.7,186.6,985.3,509.8,83.8,588.3,719.0,700.9,471.6,1108.4,272.3,479.4,521.2,1122.1,641.2,538.9,639.9,634.6,624.3,554.0,532.4,474.5,703.9,635.4,760.4,873.6,795.7
FQ,655.0,238.9,460.5,518.6,483.9,449.2,460.9,778.6,773.9,477.5,405.0,151.0,470.5,401.4,272.3,610.8,845.8,797.9,776.0,168.7,797.0,523.7,838.4,0.0,885.4,429.9,402.7,165.7,419.9,111.9,198.1,791.3,672.8,349.2,499.5,412.9,377.9,223.7,875.4,272.8,393.8,354.3,795.6,810.1,473.2,298.2,455.6,476.5,627.0,110.8,339.3,127.6,341.2,255.7,112.4,379.9,186.0,372.2,274.5,497.2,787.5,423.4,467.2,784.1,524.6,762.0,429.1,814.3,461.5,661.2,647.3,290.9,874.6,413.4,445.9,280.4,3181.9,627.6,119.5,802.9,819.5,578.4,775.3,404.9,793.9,511.1,846.5,526.1,500.3,724.9,284.5,739.7,283.5,513.1,518.9,432.8,373.8,473.4,625.6,737.7,229.1,497.0,893.6,514.8,400.7,410.6,458.8,251.0,840.4,466.6,414.3,365.9,280.9,389.7,490.7,279.4,277.4,541.2,492.0,527.7,462.4,345.1,194.8,117.4,230.1
FV,265.0,1013.3,459.5,483.6,542.5,425.9,648.8,152.4,100.8,442.5,713.5,740.1,541.8,473.7,644.9,256.1,38.9,168.8,146.8,943.1,76.9,540.3,235.2,946.2,0.0,626.7,599.5,725.4,478.5,886.3,972.5,132.4,586.0,657.7,621.8,580.3,574.7,998.1,272.2,1047.2,730.3,1128.7,139.9,72.2,438.2,1072.6,615.3,535.8,378.4,1057.1,737.5,902.0,1115.6,1030.1,886.8,566.9,960.4,680.7,1048.9,528.2,137.1,631.7,466.2,180.9,354.8,120.7,625.9,124.5,550.8,253.0,324.9,1065.3,126.6,610.2,654.2,600.8,2887.1,287.2,770.5,199.7,119.7,838.1,107.0,738.1,190.7,678.5,159.7,430.1,667.7,192.0,1058.9,199.4,656.1,529.7,686.3,692.5,682.3,733.1,412.9,193.6,1003.5,528.0,290.4,606.5,737.2,719.1,489.8,1025.4,90.5,497.6,539.4,1140.3,659.4,557.1,658.1,652.0,642.5,572.2,550.6,492.7,722.1,653.6,778.6,891.8,813.9
FY,363.8,545.3,169.3,227.4,192.7,158.0,72.9,487.4,482.7,186.3,245.5,271.8,210.8,110.2,176.9,319.6,554.6,506.7,484.8,475.1,505.8,232.5,547.2,478.2,594.2,0.0,47.8,257.4,128.7,418.3,504.5,500.1,413.1,189.7,171.7,121.7,40.0,530.1,584.2,579.2,262.3,660.7,504.4,518.9,182.0,604.6,195.9,216.8,364.0,589.1,269.5,434.0,647.6,562.1,418.8,98.9,492.4,212.7,580.9,206.0,496.3,163.7,176.0,492.9,233.4,470.8,41.1,523.1,201.8,370.0,356.1,597.3,576.8,30.9,186.2,132.8,2995.8,336.4,302.5,511.7,528.3,362.8,484.1,239.9,502.7,126.3,555.3,234.9,115.5,433.7,590.9,448.5,188.1,221.9,134.1,224.5,214.3,265.1,365.9,446.5,535.5,205.8,602.4,187.0,269.2,251.1,167.6,557.4,549.2,175.4,133.3,672.3,191.4,98.5,105.9,184.8,174.5,250.0,200.8,236.5,254.1,185.6,310.6,423.8,345.9
