from_stop,AC,AP,BC,BE,BK,BL,BM,BN,BO,BZ,CF,CG,CQ,CU,CX,CY,CZ,DC,DE,DR,DV,DW,ED,ER,EU,FD,FO,FQ,GY,GZ,HK,HO,HX,ID,IL,IV,JI,JT,KC,KJ,KL,KN,KQ,LA,LB,LD,LH,LJ,LL,LU,LW,MA,MK,NH,NI,NK,NL,NN,NT,OA,OC,OG,OJ,OL,OO,OR,OT,OV,PE,PN,PU,PV,PZ,QE,QJ,QP,QR,RA,RM,RV,SA,SJ,SS,ST,SX,SY,TA,TF,TM,TN,UM,UU,VC,VH,VM,VO,WD,WF,WG,WK,WL,XD,XE,XJ,XT,YB,YO,YP,YX,ZB,ZG,ZI,ZV,ZX
CF,171.6,647.4,495.0,672.0,271.9,240.5,563.0,800.0,632.4,477.7,0.0,216.1,579.2,486.0,73.0,599.3,176.6,883.6,683.5,100.1,411.3,430.0,511.4,550.2,625.7,683.7,265.2,945.6,531.9,362.0,495.6,926.2,990.1,760.1,654.3,572.8,1062.8,388.5,471.3,562.8,757.4,151.6,588.7,475.2,878.9,200.9,306.4,259.7,517.0,960.4,64.8,596.8,531.5,547.6,464.9,625.7,988.3,269.5,556.9,585.3,952.1,622.1,914.8,594.9,605.5,269.4,632.6,600.4,451.2,770.1,104.3,700.7,597.6,529.4,420.0,488.4,201.3,878.8,339.1,189.9,526.3,502.9,173.1,523.1,86.7,700.7,739.3,946.5,2622.5,740.5,419.5,379.3,331.4,535.0,860.0,379.1,96.1,662.4,684.8,397.8,732.5,380.5,245.5,831.5,490.0,602.7,366.9,453.0,426.4,493.9,478.4,234.6,107.1,297.9
CG,295.9,771.7,419.6,796.3,55.7,364.8,687.3,924.3,756.7,402.3,211.9,0.0,503.8,410.6,144.9,723.6,300.9,719.8,807.8,312.1,535.6,213.8,619.3,365.4,750.0,808.0,389.5,781.8,639.8,486.3,603.5,741.4,826.3,884.4,438.1,356.6,899.0,172.3,395.9,346.6,572.6,293.9,713.0,599.5,715.1,15.1,430.7,385.6,300.8,796.6,152.7,380.6,315.3,331.4,589.2,750.0,824.5,393.8,681.2,709.6,788.3,405.9,937.6,719.2,389.3,393.7,447.8,384.2,559.1,606.3,192.7,825.0,412.8,454.0,203.8,272.2,325.6,694.0,465.0,26.1,310.1,610.8,297.4,306.9,175.1,536.9,863.6,969.3,2746.8,864.8,344.1,487.2,115.2,318.8,696.2,303.7,121.8,477.6,809.1,181.6,856.8,164.3,29.3,957.4,597.9,727.0,491.2,236.8,534.3,601.8,586.3,18.4,249.4,276.1
CQ,746.1,894.5,372.2,798.1,548.0,730.6,810.1,970.9,879.5,354.9,604.5,548.6,0.0,111.6,587.9,863.3,741.1,442.9,835.4,704.7,658.4,597.1,649.2,300.8,872.8,854.0,755.3,504.9,669.7,574.2,633.4,531.0,549.4,911.8,280.1,690.3,622.1,415.5,125.3,700.3,362.2,446.0,835.8,722.3,438.2,563.8,841.3,415.5,684.1,519.7,579.7,668.3,457.3,351.7,735.1,872.8,547.6,680.8,804.0,832.4,511.4,312.7,660.7,842.0,663.7,680.7,383.2,468.3,589.0,329.4,619.2,855.6,348.2,406.6,587.1,546.6,736.2,483.6,494.9,574.8,584.5,640.7,744.6,616.5,601.6,260.0,873.7,692.4,2776.2,936.0,243.4,517.1,589.5,593.2,419.3,225.9,611.0,292.5,914.9,406.3,996.4,547.6,501.1,837.9,627.8,849.8,708.2,511.2,564.2,631.7,616.2,512.7,490.1,306.0
CU,634.4,782.8,260.5,752.7,436.3,618.9,698.4,925.5,767.8,243.2,492.8,436.9,93.1,0.0,476.2,734.7,629.4,397.5,790.0,593.0,546.7,485.4,537.5,189.1,761.1,808.6,643.6,459.5,558.0,462.5,521.7,485.6,504.0,866.4,234.7,674.2,576.7,303.8,13.6,684.2,316.8,334.3,724.1,610.6,392.8,452.1,729.6,303.8,572.4,474.3,468.0,652.2,345.6,240.0,623.4,761.1,502.2,569.1,692.3,720.7,466.0,267.3,615.3,730.3,660.9,569.0,271.5,356.6,477.3,284.0,507.5,810.2,236.5,294.9,475.4,543.8,624.5,438.2,383.2,463.1,581.7,529.0,632.9,578.5,489.9,214.6,828.3,647.0,2730.8,890.6,131.7,405.4,477.8,590.4,373.9,114.2,499.3,247.1,820.2,294.6,873.0,435.9,389.4,792.5,516.1,738.1,596.5,508.4,452.5,520.0,504.5,401.0,378.4,194.3
CX,150.9,626.7,562.7,651.3,198.8,219.8,542.3,779.3,611.7,545.4,66.9,143.0,646.9,553.7,0.0,578.6,155.9,862.9,662.8,167.1,390.6,356.9,508.7,508.5,605.0,663.0,244.5,924.9,529.2,341.3,492.9,884.5,969.4,739.4,581.2,499.7,1042.1,315.4,539.0,489.7,715.7,148.9,568.0,454.5,858.2,127.8,285.7,257.0,443.9,939.7,7.7,523.7,458.4,474.5,444.2,605.0,967.6,248.8,536.2,564.6,931.4,549.0,912.1,574.2,532.4,248.7,590.9,527.3,448.5,749.4,47.7,680.0,555.9,597.1,346.9,415.3,180.6,837.1,336.4,116.8,453.2,500.2,152.4,450.0,30.1,680.0,718.6,943.8,2601.8,719.8,487.2,376.6,258.3,461.9,839.3,446.8,23.0,620.7,664.1,324.7,711.8,307.4,172.4,828.8,487.3,582.0,346.2,379.9,423.7,491.2,475.7,161.5,104.4,295.2
CY,548.6,253.0,882.8,72.6,905.1,639.4,295.8,200.6,241.8,865.5,740.8,849.3,842.5,795.6,706.2,0.0,543.6,954.7,84.1,841.0,393.1,1063.2,598.0,794.6,180.0,102.7,664.1,887.1,472.2,668.8,543.9,1027.7,809.9,160.7,776.8,1187.0,886.2,1021.7,859.1,1196.0,858.9,687.5,274.0,395.1,952.9,834.1,655.5,577.6,1150.2,780.2,698.0,1165.0,1009.9,922.2,385.1,228.3,760.0,562.6,248.3,197.6,880.6,809.4,741.1,329.7,1160.4,562.7,861.7,897.4,537.8,844.1,737.5,104.3,836.5,917.2,1053.2,1043.3,808.6,980.3,562.6,823.1,1081.2,589.5,547.1,1113.2,719.9,774.7,139.9,772.8,2130.9,184.7,807.3,560.8,964.6,1089.9,934.0,766.9,729.3,744.7,158.9,1031.0,268.8,1013.7,878.7,314.5,576.6,203.0,507.5,1007.9,607.9,580.5,526.7,867.8,731.6,685.7
CZ,5.0,470.7,602.5,495.3,361.4,95.7,386.3,623.3,455.7,585.2,197.1,305.6,686.7,593.5,162.5,422.6,0.0,1025.5,506.8,297.3,234.6,519.5,492.3,671.1,449.0,507.0,120.4,1087.5,346.1,217.2,399.8,1047.1,1132.0,583.4,743.8,662.3,1204.7,478.0,578.8,652.3,878.3,259.1,412.0,298.5,1020.8,290.4,129.7,367.2,606.5,1102.3,154.3,686.3,621.0,637.1,288.2,449.0,1130.2,124.7,380.2,408.6,1094.0,711.6,1022.3,418.2,695.0,124.6,753.5,689.9,432.1,912.0,193.8,524.0,718.5,636.9,509.5,577.9,264.9,999.7,446.6,279.4,615.8,483.8,3.5,612.6,176.2,842.6,562.6,1054.0,2445.8,563.8,527.0,342.2,420.9,624.5,1001.9,486.6,185.6,783.3,508.1,487.3,555.8,470.0,335.0,658.8,470.9,426.0,190.2,542.5,389.3,474.8,382.6,324.1,214.6,405.4
DC,1024.4,1125.1,650.5,918.9,672.5,1008.9,1088.4,1091.7,1113.9,633.2,882.8,729.1,436.8,389.9,866.2,984.1,1019.4,0.0,956.2,983.0,936.7,654.7,927.5,352.6,1052.1,974.8,1033.6,341.2,948.0,852.5,911.7,593.8,293.5,1032.6,342.9,753.1,458.4,544.0,403.6,763.1,425.0,724.3,1114.1,1000.6,274.5,744.3,1119.6,693.8,812.6,263.8,858.0,731.1,585.8,480.2,1013.4,1100.4,291.7,959.1,1082.3,1069.7,347.7,375.5,404.8,1120.3,726.5,959.0,419.7,463.5,867.3,165.7,897.5,976.4,394.5,684.9,715.6,609.4,1014.5,546.4,773.2,755.3,647.3,919.0,1022.9,679.3,879.9,169.8,994.5,436.5,2916.0,1056.8,521.7,795.4,733.4,656.0,255.6,504.2,889.3,228.8,1035.7,534.8,1117.2,676.1,779.4,958.7,906.1,1075.1,986.5,574.0,842.5,910.0,894.5,791.0,768.4,584.3
DE,557.3,168.8,873.5,37.5,913.8,648.1,211.6,205.3,157.6,856.2,749.5,858.0,957.7,864.5,714.9,96.9,552.3,1030.7,0.0,849.7,308.9,1071.9,588.7,928.7,95.8,18.5,672.8,963.1,480.9,628.6,534.6,1103.7,885.9,76.5,852.8,1274.9,962.2,1043.4,849.8,1264.9,934.9,706.7,189.8,310.9,1028.9,842.8,664.2,656.2,1158.9,856.2,706.7,1238.7,1085.2,979.6,300.9,144.1,836.0,571.3,164.1,113.4,956.6,885.4,817.1,245.5,1247.4,571.4,1011.1,973.4,528.5,920.1,746.2,20.1,976.1,907.9,1061.9,1130.3,817.3,1056.3,735.6,831.8,1168.2,580.2,555.8,1165.0,728.6,850.7,104.8,848.8,2227.9,100.5,798.0,551.5,1033.5,1176.9,1010.0,757.6,738.0,820.7,79.4,1034.2,184.6,1022.4,887.4,390.5,567.3,118.8,423.3,1094.9,598.6,571.2,517.4,876.5,750.8,676.4
DR,257.7,733.5,581.1,758.1,358.0,326.6,649.1,886.1,718.5,563.8,86.0,302.2,665.3,572.1,159.1,685.4,262.7,969.7,769.6,0.0,497.4,546.5,597.5,636.3,711.8,769.8,351.3,1031.7,618.0,448.1,581.7,1012.3,1076.2,846.2,770.8,651.3,1148.9,505.0,557.4,641.3,843.5,237.7,674.8,561.3,965.0,287.0,392.5,345.8,633.5,1046.5,150.9,713.3,648.0,664.1,551.0,711.8,1074.4,355.6,643.0,671.4,1038.2,738.6,1000.9,681.0,722.0,355.5,718.7,716.9,537.3,856.2,190.4,786.8,683.7,615.5,536.5,604.9,197.1,964.9,425.2,276.0,642.8,589.0,259.2,639.6,172.8,786.8,825.4,1032.6,2708.6,826.6,505.6,465.4,409.9,651.5,946.1,465.2,182.2,748.5,770.9,514.3,818.6,497.0,331.6,917.6,576.1,688.8,453.0,569.5,512.5,580.0,564.5,320.7,193.2,384.0
DV,436.8,236.0,753.0,304.5,793.3,527.6,195.5,432.5,264.9,735.7,629.0,737.5,837.2,744.0,594.4,231.8,431.8,1141.6,310.8,729.2,0.0,951.4,468.2,808.2,214.3,316.2,552.3,1040.6,360.4,508.1,414.1,1184.2,963.4,367.7,930.3,1154.4,1039.7,922.9,729.3,1144.4,1015.4,586.2,165.4,107.7,1136.9,722.3,543.7,535.7,1038.4,933.7,586.2,1118.2,964.7,859.1,180.4,214.3,913.5,450.8,145.5,217.8,1034.1,962.9,894.6,183.5,1126.9,450.9,890.6,975.7,408.0,1028.1,625.7,290.0,855.6,787.4,941.4,1009.8,696.8,1136.8,615.1,711.3,1047.7,459.7,435.3,1044.5,608.1,958.7,371.8,926.3,2284.4,329.1,677.5,431.0,913.0,1056.4,1118.0,637.1,617.5,920.4,317.3,913.7,413.2,901.9,766.9,468.0,446.8,191.3,302.8,974.4,478.1,450.7,396.9,756.0,630.3,555.9
DW,520.5,996.3,649.0,1036.3,167.9,589.4,911.9,1209.1,981.3,631.7,436.5,224.5,564.0,517.1,369.5,948.2,525.5,687.0,1073.6,536.7,760.2,0.0,854.9,418.8,974.6,1092.2,614.1,749.0,875.4,710.9,839.1,719.9,793.5,1150.0,293.5,236.1,866.2,199.5,518.7,246.1,551.1,518.5,937.6,824.1,682.3,239.7,655.3,621.2,215.6,763.8,377.3,214.1,172.7,353.7,813.8,974.6,791.7,618.4,905.8,934.2,755.5,261.3,904.8,943.8,244.7,618.3,494.6,239.6,794.7,573.5,417.3,1093.8,466.2,683.4,118.6,127.6,550.2,672.5,700.6,250.7,165.5,846.4,522.0,162.3,399.7,504.1,1111.9,936.5,3039.4,1089.4,520.2,722.8,228.8,174.2,663.4,502.7,346.4,444.8,1033.7,208.8,1081.4,124.7,259.8,1076.1,833.5,951.6,715.8,92.2,769.9,837.4,821.9,248.9,474.0,511.7
ED,347.6,496.0,555.5,520.6,704.1,438.4,411.6,648.6,481.0,538.2,539.8,648.3,639.7,546.5,505.2,447.9,342.6,944.1,532.1,640.0,259.9,862.2,0.0,610.7,474.3,532.3,463.1,1006.1,271.2,310.6,234.9,986.7,1050.6,608.7,753.8,956.9,1123.3,725.4,531.8,946.9,817.9,388.7,437.3,323.8,939.4,633.1,454.5,338.2,949.2,1020.9,497.0,1029.0,767.2,661.6,336.6,474.3,1048.8,361.6,405.5,433.9,1012.6,786.4,993.3,443.5,1037.7,361.7,693.1,778.2,169.0,830.6,536.5,549.3,658.1,589.9,852.2,920.6,607.6,939.3,417.6,622.1,958.5,32.0,346.1,955.3,518.9,761.2,587.9,1025.0,2500.5,589.1,480.0,233.5,715.5,967.2,920.5,439.6,528.3,722.9,533.4,716.2,586.2,812.7,627.1,684.1,71.6,451.3,309.7,885.2,280.6,25.3,217.7,666.8,432.8,358.4
ER,690.7,839.1,316.8,747.4,319.8,675.2,754.7,920.2,824.1,299.5,549.1,376.4,275.1,201.2,532.5,812.6,685.7,354.3,784.7,649.3,603.0,372.9,593.8,0.0,817.4,803.3,699.9,416.3,614.3,518.8,578.0,375.9,460.8,861.1,143.0,561.7,533.5,191.3,186.5,571.7,207.1,390.6,780.4,666.9,349.6,391.6,785.9,360.1,459.9,431.1,524.3,539.7,233.1,127.5,679.7,817.4,459.0,625.4,748.6,777.0,422.8,175.6,572.1,786.6,548.4,625.3,82.3,244.1,533.6,240.8,563.8,804.9,44.4,351.2,362.9,431.3,680.8,328.5,439.5,402.6,469.2,585.3,689.2,466.0,546.2,171.4,823.0,603.8,2725.5,885.3,188.0,461.7,380.7,477.9,330.7,170.5,498.3,112.1,864.2,182.1,945.7,323.4,445.7,787.2,572.4,794.4,652.8,395.9,508.8,576.3,560.8,457.3,434.7,250.6
EU,461.4,72.9,777.6,134.0,817.9,552.2,115.7,288.9,236.9,760.3,653.6,762.1,861.8,768.6,619.0,193.4,456.4,1166.2,96.4,753.8,213.0,976.0,492.8,832.8,0.0,102.1,576.9,1059.6,385.0,532.7,438.7,1208.8,982.4,153.3,949.3,1179.0,1058.7,947.5,753.9,1169.0,1040.0,610.8,93.9,215.0,1161.5,746.9,568.3,560.3,1063.0,952.7,610.8,1142.8,989.3,883.7,205.0,48.2,932.5,475.4,68.2,192.7,1053.1,981.9,913.6,149.6,1151.5,475.5,915.2,1000.3,432.6,1052.7,650.3,75.6,880.2,812.0,966.0,1034.4,721.4,1161.4,639.7,735.9,1072.3,484.3,459.9,1069.1,632.7,983.3,195.1,945.3,2324.4,114.7,702.1,455.6,937.6,1081.0,1142.6,661.7,642.1,945.0,163.0,938.3,198.8,926.5,791.5,487.0,471.4,22.9,327.4,999.0,502.7,475.3,421.5,780.6,654.9,580.5
FD,554.1,165.6,870.3,67.2,910.6,644.9,208.4,186.7,139.0,853.0,746.3,854.8,954.5,861.3,711.7,126.6,549.1,1060.4,29.6,846.5,305.7,1068.7,585.5,925.5,92.6,0.0,669.6,992.8,477.7,625.4,531.4,1133.4,915.6,86.5,882.5,1271.7,991.9,1040.2,846.6,1261.7,964.6,703.5,186.6,307.7,1058.6,839.6,661.0,649.0,1155.7,885.9,703.5,1235.5,1082.0,976.4,297.7,140.9,865.7,568.1,160.9,94.8,986.3,915.1,846.8,242.3,1244.2,568.2,1007.9,1093.0,525.3,949.8,743.0,16.9,972.9,904.7,1058.7,1127.1,814.1,1086.0,732.4,828.6,1165.0,577.0,552.6,1161.8,725.4,880.4,128.3,878.5,2280.9,97.3,794.8,547.8,1030.3,1173.7,1039.7,754.4,734.8,850.4,60.8,1031.0,181.4,1019.2,884.2,420.2,564.1,115.6,420.1,1091.7,595.4,568.0,514.2,873.3,747.6,673.2
FO,115.9,591.7,664.8,616.3,429.7,25.0,507.3,744.3,576.7,647.5,265.4,373.9,749.0,655.8,230.8,543.6,120.9,1093.8,627.8,365.6,355.6,587.8,474.9,739.4,570.0,628.0,0.0,1155.8,495.4,199.8,459.1,1115.4,1200.3,704.4,812.1,730.6,1273.0,546.3,641.1,720.6,946.6,327.4,533.0,419.5,1089.1,358.7,250.7,435.5,674.8,1170.6,222.6,754.6,689.3,705.4,409.2,570.0,1198.5,107.3,501.2,529.6,1162.3,779.9,1090.6,539.2,763.3,107.2,821.8,758.2,414.7,980.3,262.1,645.0,786.8,699.2,577.8,646.2,333.2,1068.0,514.9,347.7,684.1,466.4,117.4,680.9,244.5,910.9,683.6,1122.3,2566.8,684.8,589.3,324.8,489.2,692.8,1070.2,548.9,253.9,851.6,629.1,555.6,676.8,538.3,403.3,779.8,453.5,547.0,311.2,610.8,371.9,457.4,441.9,392.4,282.9,467.7
FQ,1077.7,1060.3,703.8,854.1,725.8,1062.2,1103.1,1026.9,1049.1,686.5,936.1,782.4,490.1,443.2,919.5,919.3,1072.7,352.5,891.4,1036.3,990.0,708.0,980.8,405.9,987.3,910.0,1086.9,0.0,1001.3,905.8,965.0,647.1,300.0,967.8,396.2,806.4,117.1,597.3,456.9,816.4,478.3,777.6,1081.3,1053.9,194.4,797.6,1172.9,747.1,865.9,270.3,911.3,784.4,639.1,533.5,1066.7,1035.6,250.1,1012.4,1055.6,1004.9,6.4,428.8,340.0,1137.0,779.8,1012.3,473.0,516.8,920.6,163.7,950.8,911.6,447.8,738.2,768.9,662.7,1067.8,599.7,767.3,808.6,700.6,972.3,1076.2,732.6,933.2,223.1,929.7,371.7,2851.2,992.0,575.0,848.7,786.7,709.3,78.8,557.5,942.6,282.1,970.9,588.1,1052.4,729.4,832.7,893.9,959.4,1010.3,1039.8,627.3,895.8,963.3,947.8,844.3,821.7,637.6
