from_stop,AD,AM,AP,AR,AT,BC,BF,BG,BI,BL,BQ,BR,BT,CC,CK,CM,CO,CP,CS,CV,CW,CX,DA,DB,DK,DM,DP,DQ,ED,EE,EO,EQ,ER,ET,EU,FI,FK,FM,FO,FT,FV,GB,GL,GN,GO,GP,GU,GV,GW,HE,IB,IC,IK,IL,IO,IW,JT,JW,KA,KF,KG,KY,LC,LM,LO,LQ,ME,MJ,MW,NB,NC,ND,NF,NR,OJ,OM,OP,PC,PD,PE,PI,PJ,PL,PQ,PT,QC,QG,QL,QS,QU,QW,QY,QZ,RA,RB,RE,RF,RG,RJ,RP,RQ,RU,SE,SK,SL,SN,SQ,SR,TB,TE,TL,TO,TV,UC,UF,UN,UO,UP,US,UW,VI,VL,VN,VR,VU,VZ,WB,WD,WL,WN,WO,WU,XI,XN,XU,YL,YM,YP,ZA,ZB,ZC,ZF,ZQ,ZU
BQ,517.5,375.9,795.3,367.9,100.4,643.1,218.9,477.0,201.2,279.9,0.0,548.9,434.1,741.4,480.1,232.2,264.1,569.7,505.3,680.2,550.7,3503.8,360.4,144.0,555.3,730.9,611.7,543.9,485.4,168.8,48.2,314.5,552.0,313.4,434.7,189.1,453.8,347.6,187.5,489.5,314.1,320.9,269.8,332.0,610.9,560.0,566.7,638.5,306.8,226.3,469.9,667.1,594.0,458.0,653.6,600.7,261.7,483.1,56.3,611.9,574.7,229.4,269.3,646.0,383.7,225.4,398.9,598.4,149.7,571.3,602.9,268.0,446.9,203.9,232.9,357.6,163.6,214.3,410.0,244.7,534.5,402.0,176.1,417.4,331.9,587.1,489.5,515.8,500.6,77.5,295.7,100.1,609.5,576.4,680.3,187.2,513.1,612.7,719.6,277.5,217.7,712.9,305.8,254.8,300.8,156.1,576.8,563.9,539.0,308.9,551.9,316.6,302.2,627.9,577.2,572.0,606.9,170.9,584.6,557.6,155.5,630.7,552.5,581.3,224.2,670.0,630.8,292.6,592.5,608.0,490.6,717.7,444.6,345.7,309.6,506.7,627.2,545.3,618.3,536.5,636.1,568.6,747.3,645.1
BR,381.7,336.3,414.2,252.6,429.2,267.2,408.6,331.0,455.4,361.9,547.7,0.0,114.9,360.3,150.8,386.6,309.8,188.6,167.6,299.1,210.4,3499.4,311.3,492.9,142.2,349.8,230.6,203.6,216.7,473.5,585.2,404.4,312.6,424.7,204.8,448.2,235.1,225.0,402.9,127.6,400.8,410.8,473.9,421.9,229.8,60.1,74.5,275.9,396.7,430.4,198.8,286.0,224.4,240.0,291.0,288.2,275.2,119.8,493.3,279.3,289.5,421.3,349.5,256.8,473.6,445.3,194.3,217.3,516.9,71.4,221.8,269.1,101.9,381.5,437.0,302.7,366.9,371.8,193.3,462.7,58.3,364.1,416.1,258.8,421.8,146.6,220.8,157.1,307.4,541.4,285.2,538.9,228.4,73.6,299.2,403.2,132.0,231.6,338.5,495.5,529.3,331.8,395.7,458.9,390.7,449.3,231.0,119.4,325.7,398.8,211.6,406.5,359.9,246.8,352.6,124.8,262.6,464.1,208.7,204.9,460.2,249.6,171.4,200.2,314.1,307.4,249.7,382.5,211.4,226.9,376.8,336.6,216.9,307.8,527.6,144.7,289.1,205.0,237.2,155.4,255.0,295.6,407.0,264.0
BT,367.3,221.3,361.1,137.6,314.2,228.0,293.6,326.8,340.4,246.9,432.7,114.7,0.0,307.2,123.2,271.6,194.8,135.5,96.7,246.0,219.0,3384.4,196.3,377.9,196.0,296.7,177.5,212.2,101.7,358.5,470.2,289.4,321.2,309.7,89.8,333.2,120.1,110.0,287.9,55.3,285.8,295.8,358.9,306.9,176.7,125.8,162.9,242.2,281.7,315.4,134.9,232.9,237.0,125.0,257.3,296.8,160.2,48.9,378.3,279.1,298.1,306.3,234.5,314.3,358.6,330.3,79.3,164.2,401.9,137.1,168.7,154.1,12.7,266.5,322.0,187.7,251.9,256.8,78.3,347.7,100.3,249.1,301.1,263.4,306.8,198.0,105.8,86.2,316.0,426.4,170.2,423.9,175.3,187.3,246.1,288.2,78.9,178.5,285.4,380.5,414.3,278.7,280.7,343.9,275.7,334.3,239.6,169.2,334.3,283.8,220.2,291.5,244.9,193.7,361.2,161.1,275.2,349.1,205.5,225.9,345.2,196.5,118.3,147.1,199.1,273.7,196.6,267.5,158.3,173.8,340.4,283.5,101.9,192.8,412.6,60.6,320.3,213.6,184.1,102.3,201.9,304.2,339.3,210.9
CC,465.6,521.9,121.5,438.2,614.8,244.7,594.2,414.9,641.0,547.5,733.3,333.4,300.5,0.0,379.7,572.2,495.4,253.8,353.2,134.7,284.3,3491.1,496.9,678.5,350.7,99.4,221.5,278.2,402.3,659.1,770.8,590.0,348.3,610.3,390.4,633.8,420.2,410.6,588.5,313.2,586.4,596.4,659.5,607.5,164.5,344.5,381.6,197.4,582.3,616.0,407.4,192.4,382.4,425.6,175.1,372.1,460.8,305.4,678.9,406.7,325.2,606.9,535.1,389.1,659.2,630.9,379.9,241.3,702.5,355.8,133.6,454.7,287.5,567.1,622.6,488.3,552.5,557.4,378.9,648.3,319.0,549.7,601.7,433.1,593.4,339.6,406.4,342.7,391.3,727.0,470.8,724.5,212.4,407.1,178.3,588.8,221.5,192.4,173.2,681.1,714.9,71.4,581.3,644.5,576.3,634.9,314.9,387.9,361.4,584.4,270.2,592.1,545.5,334.6,388.3,379.8,350.0,649.7,261.4,324.9,645.8,144.8,259.2,285.6,499.7,164.7,128.8,568.1,276.6,314.7,412.5,66.6,402.5,493.4,713.2,330.3,395.1,330.1,261.2,276.8,250.9,331.3,89.5,177.3
CK,245.2,208.8,362.7,179.8,356.4,194.3,335.8,210.0,382.6,239.3,474.9,151.1,112.1,329.9,0.0,270.5,237.0,223.6,25.1,306.7,101.9,3426.6,176.6,420.1,106.5,340.6,265.6,95.1,213.9,400.7,512.4,331.6,204.1,308.6,134.2,375.4,95.4,152.2,330.1,143.4,328.0,338.0,357.8,349.1,264.8,113.6,86.5,189.7,323.9,314.3,60.1,321.0,119.9,203.7,204.8,179.7,202.4,72.9,420.5,162.0,181.0,305.2,233.4,197.2,400.8,329.2,92.5,252.3,444.1,102.3,256.8,196.3,99.1,308.7,320.9,175.2,294.1,299.0,81.4,327.6,139.1,291.3,343.3,107.9,349.0,106.9,218.0,35.6,198.9,468.6,212.4,466.1,263.4,96.2,306.7,330.4,167.0,266.6,345.2,367.9,456.5,312.6,322.9,342.8,317.9,374.1,122.5,83.7,217.2,326.0,103.1,333.7,287.1,273.6,244.1,91.8,158.1,359.3,135.8,108.8,387.4,284.6,206.4,235.2,241.3,221.2,284.7,309.7,246.4,261.9,250.3,307.8,110.9,235.0,400.0,96.1,203.2,96.5,272.2,189.4,290.0,187.1,298.5,305.7
CM,285.2,143.6,629.4,135.6,177.6,461.0,114.6,244.7,269.5,96.2,260.6,461.1,346.3,596.6,298.0,0.0,204.9,481.9,323.2,592.4,368.6,3476.7,128.1,265.4,373.2,607.3,523.9,361.8,397.6,246.0,298.1,339.4,305.7,81.1,250.9,266.3,221.5,164.6,166.2,401.7,335.8,345.8,87.2,356.9,523.1,411.7,384.6,456.4,331.7,43.7,287.8,579.3,361.7,370.2,471.5,368.4,252.5,395.3,206.2,379.6,328.4,34.6,37.0,403.0,408.6,58.6,259.0,510.6,289.4,400.4,515.1,246.4,359.1,202.1,50.3,125.3,230.3,151.4,247.9,122.4,446.7,341.4,199.5,181.3,356.8,405.0,401.7,333.7,268.3,279.3,236.5,285.8,521.7,394.3,592.5,165.9,425.3,524.9,631.8,155.2,343.4,579.3,330.7,72.2,325.7,115.5,344.5,381.8,346.2,333.8,369.8,341.5,243.0,540.1,384.4,389.9,424.8,100.7,402.5,375.5,232.7,542.9,464.7,493.5,249.1,487.9,543.0,317.5,504.7,520.2,258.3,574.5,265.3,285.1,187.3,347.4,394.9,363.2,530.5,448.7,548.3,322.3,565.2,557.3
CO,431.0,285.0,580.7,201.3,159.2,428.5,98.7,390.5,177.9,199.6,277.7,334.3,219.5,526.8,265.5,223.4,0.0,355.1,290.7,465.6,336.1,3322.7,293.5,222.9,340.7,516.3,397.1,329.3,270.8,203.5,315.2,134.4,451.5,285.5,220.1,178.2,282.2,171.4,93.0,274.9,130.8,140.8,310.7,151.9,396.3,345.4,352.1,423.9,126.7,267.2,255.3,452.5,354.1,243.4,439.0,413.9,47.1,268.5,223.3,396.2,415.2,225.9,241.4,431.4,203.6,277.3,184.3,383.8,241.7,356.7,388.3,53.4,232.3,110.5,273.8,251.4,96.9,61.9,195.4,152.8,319.9,187.4,107.9,327.1,151.8,372.5,274.9,301.2,414.1,271.4,58.1,268.9,394.9,361.8,465.7,93.3,298.5,398.1,505.0,185.6,251.8,498.3,125.7,295.7,120.7,139.4,356.7,349.3,448.1,128.8,337.3,136.5,64.6,413.3,486.8,357.4,392.3,154.2,370.0,343.0,190.2,416.1,337.9,366.7,44.1,455.4,416.2,112.5,377.9,393.4,404.1,503.1,230.0,131.1,217.7,292.1,437.4,330.7,403.7,321.9,421.5,421.3,532.7,430.5
CP,516.5,370.5,308.0,286.8,463.4,251.1,442.8,438.4,489.6,396.1,581.9,182.0,149.1,254.1,228.3,420.8,344.0,0.0,201.8,192.9,330.3,3533.6,345.5,527.1,266.6,243.6,124.4,323.5,250.9,507.7,619.4,438.6,432.5,458.9,239.0,482.4,269.3,259.2,437.1,161.8,435.0,445.0,508.1,456.1,123.6,193.1,230.2,265.3,430.9,464.6,256.0,179.8,380.1,274.2,280.4,408.1,309.4,154.0,527.5,423.5,409.4,455.5,383.7,405.9,507.8,479.5,228.5,111.1,551.1,204.4,115.6,303.3,136.1,415.7,471.2,336.9,401.1,406.0,227.5,496.9,167.6,398.3,450.3,336.3,456.0,229.9,255.0,191.3,427.3,575.6,319.4,573.1,122.2,255.7,209.8,437.4,70.1,125.4,232.3,529.7,563.5,225.6,429.9,493.1,424.9,483.5,350.9,236.5,445.6,433.0,331.5,440.7,394.1,183.2,472.5,228.4,366.8,498.3,228.6,272.2,494.4,143.4,107.8,134.2,348.3,296.8,143.5,416.7,22.7,163.3,489.6,230.4,251.1,342.0,561.8,178.9,411.9,324.9,131.0,125.4,148.8,415.5,286.2,157.8
CS,271.7,235.3,389.2,224.6,401.2,220.8,380.6,236.5,427.4,265.8,519.7,145.4,86.9,356.4,26.4,297.0,281.8,198.4,0.0,333.2,128.4,3471.4,203.1,464.9,99.2,367.1,240.4,121.6,188.7,445.5,557.2,376.4,230.6,335.1,126.5,420.2,121.9,197.0,374.9,118.2,372.8,382.8,384.3,393.9,239.6,107.9,80.8,216.2,368.7,340.8,52.4,295.8,181.4,212.0,231.3,206.2,247.2,47.7,465.3,188.5,207.5,331.7,259.9,213.8,445.6,355.7,119.0,227.1,488.9,96.6,231.6,241.1,73.9,353.5,347.4,201.7,338.9,343.8,107.9,354.1,133.4,336.1,388.1,134.4,393.8,101.2,192.8,10.4,225.4,513.4,257.2,510.9,238.2,90.5,289.9,375.2,141.8,241.4,371.7,394.4,501.3,339.1,367.7,369.3,362.7,421.3,149.0,78.0,243.7,370.8,129.6,378.5,331.9,267.9,270.6,86.1,184.6,385.8,162.3,135.3,432.2,259.4,181.2,210.0,286.1,247.7,259.5,354.5,221.2,236.7,276.8,334.3,103.2,279.8,426.5,88.4,229.7,123.0,247.0,183.7,264.8,213.6,325.0,298.7
CV,452.3,458.4,157.4,374.7,551.3,231.4,530.7,401.6,577.5,484.0,669.8,269.9,237.0,124.6,316.2,508.7,431.9,190.3,289.7,0.0,271.0,3621.5,433.4,615.0,301.7,108.7,158.0,264.9,338.8,595.6,707.3,526.5,335.0,546.8,326.9,570.3,356.7,347.1,525.0,249.7,522.9,532.9,596.0,544.0,70.5,281.0,318.1,184.1,518.8,552.5,343.9,57.6,361.2,362.1,161.8,358.8,397.3,241.9,615.4,393.4,311.9,543.4,471.6,375.8,595.7,567.4,316.4,141.8,639.0,292.3,113.0,391.2,224.0,503.6,559.1,424.8,489.0,493.9,315.4,584.8,255.5,486.2,538.2,424.2,529.9,251.0,342.9,279.2,378.0,663.5,407.3,661.0,99.5,334.0,124.9,525.3,158.0,114.5,39.3,617.6,651.4,107.3,517.8,581.0,512.8,571.4,301.6,324.4,348.1,520.9,256.9,528.6,482.0,222.1,375.0,316.3,336.7,586.2,263.7,307.3,582.3,120.5,195.7,222.1,436.2,151.4,140.9,504.6,213.1,228.6,399.2,102.5,339.0,429.9,649.7,266.8,381.8,316.8,137.8,213.3,120.0,318.0,93.2,72.9
CW,222.4,281.2,311.9,252.2,428.8,136.0,408.2,171.7,455.0,311.7,547.3,262.0,287.8,279.1,213.1,342.9,309.4,317.3,148.9,255.9,0.0,3499.0,249.0,492.5,149.4,289.8,359.3,44.3,303.5,473.1,584.8,404.0,153.3,381.0,174.8,447.8,167.8,224.6,402.5,300.5,400.4,410.4,430.2,421.5,326.5,251.2,224.1,88.7,396.3,386.7,141.9,313.6,116.1,276.1,107.9,128.9,274.8,196.7,492.9,148.3,130.2,377.6,305.8,130.7,473.2,401.6,164.9,344.1,516.5,239.9,363.7,268.7,274.8,381.1,393.3,247.6,366.5,371.4,153.8,400.0,276.7,363.7,415.7,174.7,421.4,161.2,307.6,159.4,148.1,541.0,284.8,538.5,290.0,198.3,255.9,402.8,260.7,364.3,294.4,440.3,528.9,261.8,395.3,415.2,390.3,446.5,71.7,221.3,166.4,398.4,52.3,406.1,359.5,283.5,193.3,229.4,91.6,431.7,105.3,134.5,459.8,374.9,258.6,328.9,313.7,124.3,358.9,382.1,340.1,290.0,217.5,257.0,160.6,307.4,472.4,195.5,136.7,45.7,335.0,195.3,317.2,136.3,247.7,254.9
CX,3288.2,3301.3,3311.4,3217.6,3209.8,3403.5,3223.7,3288.2,3236.0,3347.0,3328.3,3309.3,3194.5,3189.8,3240.5,3283.4,3124.9,3330.1,3265.7,3324.6,3311.1,0.0,3276.3,3273.5,3315.7,3303.5,3372.1,3304.3,3245.8,3254.1,3365.8,3076.3,3228.8,3212.2,3195.1,3228.8,3208.1,3190.0,3200.7,3249.9,3075.6,3129.1,3195.4,3093.8,3297.7,3320.4,3327.1,3398.9,2993.9,3239.9,3230.3,3373.3,3329.1,3218.4,3365.0,3388.9,3112.2,3243.5,3273.9,3371.2,3251.5,3302.1,3297.4,3406.4,3044.9,3281.7,3159.3,3358.8,3297.5,3331.7,3266.8,3118.5,3207.3,3162.1,3233.3,3267.7,3147.5,3186.9,3170.4,3277.8,3294.9,3162.4,3196.7,3297.7,3093.7,3347.5,3249.9,3276.2,3315.2,3322.0,3102.2,3319.5,3362.3,3336.8,3368.2,3201.0,3273.5,3325.6,3363.1,3310.6,3309.9,3261.3,3067.6,3210.4,3062.6,3251.4,3331.7,3324.3,3199.2,3103.2,3312.3,3096.4,3230.6,3388.3,3195.0,3332.4,3367.3,3266.2,3345.0,3318.0,3240.8,3278.0,3312.9,3341.7,3073.6,3354.6,3262.0,3072.4,3352.9,3368.4,3233.2,3256.5,3205.0,3106.1,3342.7,3267.1,3412.4,3305.7,3378.7,3296.9,3396.5,3245.4,3279.4,3367.2
