from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,BZ,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FX,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,JZ,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LS,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NO,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,OX,PE,PG,PH,PJ,PP,PQ,PT,PU,PV,PY,QC,QE,QF,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,ST,TA,TC,TD,TL,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VL,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XH,XT,XW,XZ,YG,YH,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
GJ,363.6,649.4,129.5,400.0,775.4,463.2,779.5,252.4,420.9,886.3,120.1,378.6,131.3,795.7,822.1,516.9,818.4,756.6,372.3,310.3,72.3,705.4,403.6,830.7,286.1,303.2,794.7,488.0,340.4,728.9,543.5,337.7,556.7,559.1,140.5,771.5,543.6,880.8,580.8,834.2,460.2,443.5,0.0,423.2,374.1,317.9,530.9,507.6,515.5,240.3,791.7,390.1,425.9,449.5,556.3,661.5,65.6,631.7,259.7,477.4,121.7,416.4,315.9,448.6,157.3,725.7,529.0,441.5,570.0,570.6,231.5,521.0,610.1,775.3,331.2,819.5,837.8,207.9,521.9,382.2,251.9,739.8,694.5,415.3,663.4,436.8,537.1,976.5,721.0,506.4,313.2,582.2,416.6,309.0,380.8,589.8,511.8,692.3,270.2,782.2,202.7,388.6,627.7,190.0,440.5,480.2,385.8,677.1,86.5,407.8,650.8,34.4,343.0,686.4,684.9,415.1,483.2,231.7,503.3,379.5,385.3,301.8,822.2,245.9,470.8,296.6,635.3,521.6,586.1,622.7,687.9,515.2,302.9,807.6,547.6,278.4,527.7,392.6,754.8,315.6,350.2,375.3,426.2,420.4,714.8,847.0,474.9,746.0,375.0,665.9,374.4,409.3,428.1,275.3,485.7,304.0,602.9,127.5,257.5,379.8,753.7,415.1,846.8,434.2,154.5,738.9,766.4,403.3,409.3,91.8,465.2,410.0,410.7,707.2,435.7,699.0,143.7,224.7,607.7,411.4,412.7,802.3,527.1,384.9
GO,716.5,399.9,482.4,752.9,616.3,510.9,620.4,171.2,379.6,719.1,473.0,260.9,460.8,628.5,1175.0,869.8,659.3,589.4,104.8,178.0,425.2,542.2,154.1,663.5,464.4,307.5,627.5,221.9,693.3,1081.8,294.0,205.4,307.2,260.3,359.5,604.3,896.5,721.7,933.7,675.1,202.7,144.7,406.3,0.0,94.0,235.6,596.0,572.7,266.0,505.7,624.5,243.4,176.4,408.2,306.8,512.6,418.5,382.2,193.2,211.3,474.6,148.9,233.6,365.5,508.0,566.6,881.9,400.2,271.2,923.5,485.2,271.5,963.0,583.5,684.1,652.3,678.7,315.6,874.8,79.8,604.8,580.7,445.0,178.5,1016.3,170.7,890.0,885.4,471.5,256.9,107.1,935.1,165.1,146.4,431.7,942.7,262.3,566.3,480.3,615.0,438.7,741.5,980.6,542.9,173.0,833.1,738.7,427.6,394.1,517.3,401.3,387.3,215.2,1039.3,435.4,768.0,836.1,514.3,856.2,462.6,738.2,118.5,630.4,598.8,823.7,164.3,988.2,272.1,336.6,373.2,528.8,868.1,443.1,648.5,290.1,174.4,880.6,161.0,595.7,233.3,703.1,728.2,160.1,315.6,465.3,687.9,225.4,578.8,551.1,416.4,122.9,762.2,179.1,183.1,228.2,656.9,955.8,464.6,610.4,297.5,594.6,208.6,687.7,787.1,294.7,579.8,574.6,756.2,762.2,399.4,818.1,160.5,763.6,1060.1,136.9,559.6,310.0,577.6,358.2,153.9,765.6,610.5,880.0,540.2
GP,694.4,460.6,460.3,729.1,677.0,492.8,681.1,149.1,361.5,779.8,450.9,238.8,438.7,689.2,1152.9,847.7,720.0,650.1,165.5,155.9,403.1,602.9,214.8,724.2,446.3,285.4,688.2,282.6,671.2,1059.7,354.7,183.3,367.9,401.9,337.4,665.0,874.4,782.4,911.6,735.8,263.4,247.0,384.2,173.6,0.0,217.5,577.9,554.6,326.7,487.6,685.2,208.4,237.1,390.1,367.5,573.3,396.4,442.9,175.1,272.0,452.5,209.6,215.5,347.4,485.9,627.3,859.8,382.1,398.0,901.4,463.1,332.2,940.9,644.2,662.0,713.0,739.4,293.5,852.7,140.5,582.7,641.4,505.7,92.9,994.2,231.4,867.9,946.1,532.2,317.6,85.0,913.0,79.5,124.3,413.6,920.6,323.0,627.0,462.2,675.7,416.6,719.4,958.5,520.8,233.7,811.0,716.6,488.3,372.0,499.2,462.0,365.2,193.1,1017.2,496.1,745.9,814.0,496.2,834.1,444.5,716.1,96.4,691.1,576.7,801.6,142.2,966.1,332.8,397.3,433.9,589.5,846.0,425.0,709.2,350.8,156.3,858.5,221.7,656.4,215.2,681.0,706.1,220.8,297.5,526.0,748.6,286.1,639.5,533.0,477.1,37.3,740.1,239.8,192.9,288.9,634.8,933.7,442.5,588.3,279.4,655.3,268.8,748.4,765.0,272.6,640.5,634.5,734.1,740.1,377.3,796.0,221.2,741.5,1038.0,239.2,620.3,319.8,555.5,418.9,214.6,743.5,671.2,857.9,522.1
GQ,613.6,543.7,379.5,511.8,760.1,299.9,764.2,103.9,168.6,862.9,370.1,325.9,357.9,772.3,1072.1,628.7,803.1,733.2,248.6,161.8,322.3,686.0,297.9,807.3,253.4,372.5,771.3,365.7,590.4,978.9,437.8,189.2,451.0,485.0,256.6,748.1,655.4,865.5,830.8,818.9,346.5,330.1,303.4,256.7,207.6,0.0,385.0,361.7,409.8,294.7,768.3,241.6,320.2,197.2,450.6,656.4,315.6,526.0,166.5,355.1,371.7,292.7,22.6,154.5,376.6,710.4,640.8,189.2,481.1,820.6,382.3,415.3,860.1,727.3,581.2,796.1,822.5,212.7,771.9,223.6,501.9,724.5,588.8,263.5,913.4,314.5,787.1,1029.2,615.3,400.7,164.7,832.2,250.1,160.5,220.7,839.8,406.1,710.1,269.3,758.8,335.8,638.6,739.5,440.0,316.8,730.2,635.8,571.4,291.2,306.3,545.1,284.4,280.2,936.4,579.2,526.9,595.0,303.3,753.3,251.6,635.3,153.3,774.2,495.9,720.8,148.1,885.3,415.9,480.4,517.0,672.6,627.0,232.1,792.3,433.9,147.7,777.7,304.8,739.5,50.5,600.2,487.1,303.9,104.6,609.1,831.7,369.2,722.6,340.1,560.2,207.9,659.3,322.9,280.0,372.0,554.0,852.9,361.7,456.4,134.8,738.4,352.4,831.5,546.0,191.8,723.6,718.4,653.3,521.1,296.5,715.2,304.3,492.5,957.2,322.3,703.4,277.8,474.7,502.0,297.7,662.7,754.3,638.9,329.2
GW,544.1,914.9,562.5,323.2,1131.3,150.4,1135.4,474.8,221.6,1234.1,553.1,697.1,567.3,1143.5,984.6,441.8,1174.3,1104.4,619.8,533.0,505.3,1057.2,669.1,1178.5,350.5,743.7,1142.1,736.9,549.3,909.4,809.0,560.4,822.2,856.2,627.8,1119.3,468.5,1236.7,743.3,1190.1,717.7,701.3,562.8,627.9,578.8,398.7,0.0,105.9,781.0,391.8,1139.5,610.6,691.4,303.1,821.8,1027.6,534.6,897.2,537.7,726.3,565.7,663.9,366.5,313.4,473.7,1081.6,453.9,295.1,852.3,733.1,519.7,786.5,790.6,1098.5,385.2,1167.3,1193.7,583.9,702.4,594.8,414.4,1095.7,960.0,634.7,825.9,685.7,717.6,1400.4,986.5,771.9,535.9,762.7,621.3,531.7,317.8,752.3,777.3,1081.3,366.4,1130.0,505.9,569.1,552.6,544.6,688.0,660.7,548.3,942.6,551.9,119.4,916.3,518.3,651.4,848.9,950.4,340.0,408.1,400.4,665.8,348.7,565.8,524.5,1145.4,408.4,651.3,519.3,815.8,787.1,851.6,888.2,1043.8,440.1,329.2,1163.5,805.1,518.9,708.2,676.0,1110.7,449.3,512.7,300.2,675.1,285.2,980.3,1202.9,740.4,1093.8,153.2,931.4,579.1,589.8,694.1,651.2,743.2,468.4,765.4,568.1,269.5,488.9,1109.6,723.6,1202.7,359.1,563.0,1094.8,1088.8,565.8,334.2,546.3,645.7,675.5,305.6,887.7,693.5,1074.6,633.1,303.9,873.2,668.9,593.2,1125.5,452.0,142.3
GZ,520.8,891.6,539.2,301.6,1108.0,127.1,1112.1,451.8,198.3,1210.8,529.8,673.8,544.0,1120.2,961.3,418.5,1151.0,1081.1,596.5,509.7,482.0,1033.9,645.8,1155.2,327.2,720.4,1119.2,713.6,526.0,886.1,785.7,537.1,798.9,832.9,604.5,1096.0,445.2,1213.4,720.0,1166.8,694.4,678.0,539.5,604.6,555.5,375.4,125.9,0.0,757.7,368.5,1116.2,589.5,668.1,279.8,798.5,1004.3,511.3,873.9,514.4,703.0,542.4,640.6,343.2,290.1,450.4,1058.3,430.6,271.8,829.0,709.8,496.4,763.2,767.3,1075.2,361.9,1144.0,1170.4,560.6,679.1,571.5,391.1,1072.4,936.7,611.4,802.6,662.4,694.3,1377.1,963.2,748.6,512.6,739.4,598.0,508.4,294.5,729.0,754.0,1058.0,343.1,1106.7,482.6,545.8,529.3,521.3,664.7,637.4,525.0,919.3,528.6,96.1,893.0,495.0,628.1,825.6,927.1,316.7,384.8,377.1,642.5,325.4,542.5,501.2,1122.1,385.1,628.0,496.0,792.5,763.8,828.3,864.9,1020.5,416.8,305.9,1140.2,781.8,495.6,684.9,652.7,1087.4,426.0,489.4,276.9,651.8,261.9,957.0,1179.6,717.1,1070.5,129.9,908.1,555.8,566.5,670.8,627.9,719.9,445.1,742.1,544.8,246.2,465.6,1086.3,700.3,1179.4,335.8,539.7,1071.5,1066.3,542.5,310.9,523.0,622.4,652.2,282.3,864.4,670.2,1051.3,609.8,280.6,849.9,645.6,569.9,1102.2,428.7,119.0
HD,818.2,254.4,584.1,854.6,410.4,678.0,414.5,338.3,546.7,521.3,574.7,351.1,562.5,430.7,1276.7,971.5,453.4,391.6,190.5,345.1,526.9,396.7,113.9,465.7,631.5,397.7,429.7,307.6,795.0,1183.5,100.5,372.5,161.7,227.4,479.2,406.5,998.2,515.8,1035.4,469.2,288.4,162.4,508.0,260.0,261.1,402.7,763.1,739.8,0.0,644.5,426.7,410.5,91.6,575.3,161.3,296.5,520.2,176.3,360.3,297.0,576.3,234.6,400.7,532.6,609.7,360.7,983.6,567.3,190.6,1025.2,586.9,126.0,1064.7,438.0,785.8,454.5,472.8,417.6,976.5,212.1,706.5,374.8,299.5,345.6,1118.0,256.4,991.7,966.8,326.0,22.8,274.2,1036.8,332.2,313.5,598.8,1044.4,127.5,327.3,647.4,417.2,540.4,843.2,1082.3,644.6,258.7,934.8,840.4,282.1,495.8,684.4,255.8,489.0,334.2,1141.0,289.9,869.7,937.8,635.9,957.9,629.7,839.9,285.6,484.9,700.5,925.4,331.4,1089.9,66.2,130.7,167.3,322.9,969.8,610.2,442.6,375.8,341.5,982.3,246.7,389.8,400.4,804.8,829.9,245.8,482.7,319.8,482.0,79.9,381.0,718.2,270.9,290.0,863.9,264.8,276.1,313.9,758.6,1057.5,566.3,712.1,464.6,388.7,294.3,481.8,888.8,461.8,373.9,429.1,857.9,863.9,501.1,919.8,107.5,865.3,1161.8,179.5,414.1,403.0,679.3,152.3,239.6,867.3,465.0,981.7,707.3
HE,505.9,809.7,271.8,540.6,925.3,311.8,929.4,369.9,180.5,1036.2,262.4,591.9,175.4,945.6,964.4,659.2,968.3,906.5,514.6,427.8,214.6,952.0,563.9,980.6,55.9,453.1,944.6,631.7,482.7,871.2,703.8,455.2,717.0,751.0,290.4,921.4,685.9,1030.7,723.1,984.1,612.5,596.1,228.6,522.7,473.6,293.5,396.9,373.6,675.8,0.0,941.6,505.4,586.2,209.1,716.6,811.4,240.8,792.0,432.5,621.1,173.8,558.7,261.3,208.2,81.8,875.6,671.3,201.1,747.1,712.9,127.8,681.3,752.4,993.3,473.5,969.4,987.7,357.8,664.2,489.6,394.2,889.7,854.8,529.5,805.7,580.5,679.4,1126.4,881.3,666.7,430.7,724.5,516.1,426.5,140.4,732.1,672.1,976.1,71.8,932.6,114.0,530.9,770.0,152.7,582.8,622.5,528.1,837.4,160.0,318.2,811.1,209.6,546.2,828.7,845.2,557.4,625.5,8.6,645.6,139.1,527.6,419.3,1040.2,388.2,613.1,414.1,777.6,681.9,746.4,783.0,837.8,657.5,65.7,957.5,699.9,413.7,670.0,570.8,904.7,344.1,492.5,517.6,569.9,180.0,875.1,996.9,635.2,895.9,352.0,826.2,473.9,551.6,588.9,425.2,638.0,446.3,745.2,176.2,399.8,383.7,903.6,618.4,996.7,576.5,304.4,888.8,984.4,545.6,551.6,154.4,607.5,570.3,553.0,849.5,588.3,969.4,293.6,367.0,768.0,563.7,555.0,1020.3,669.4,341.1
HM,1110.3,266.1,876.2,1146.7,97.2,1046.0,109.7,706.3,914.7,195.2,866.8,584.6,854.6,88.3,1568.8,1263.6,115.9,89.4,558.5,713.1,819.0,187.8,481.9,155.7,982.4,573.8,25.7,601.7,1087.1,1475.6,415.7,740.5,357.1,497.1,771.3,34.1,1290.3,178.3,1327.5,131.7,548.5,513.1,800.1,628.0,629.1,770.7,1131.1,1107.8,441.2,936.6,0.0,778.5,459.6,943.3,425.6,158.2,812.3,373.9,728.3,591.1,868.4,584.5,768.7,900.6,901.8,96.0,1275.7,935.3,460.3,1317.3,879.0,364.5,1356.8,295.0,1077.9,98.4,117.3,709.7,1268.6,580.1,998.6,81.9,217.0,713.6,1410.1,550.5,1283.8,1006.2,268.4,444.9,642.2,1328.9,700.2,681.5,966.8,1336.5,427.4,212.0,966.5,87.3,832.5,1135.3,1374.4,936.7,608.6,1226.9,1132.5,248.2,787.9,1052.4,316.1,781.1,633.1,1433.1,357.9,1161.8,1229.9,928.0,1250.0,997.7,1132.0,653.6,341.9,992.6,1217.5,699.4,1382.0,380.1,396.2,364.9,231.5,1261.9,978.2,105.1,635.9,709.5,1274.4,552.2,134.4,768.4,1096.9,1122.0,539.9,850.7,319.5,144.5,436.5,77.9,1121.7,413.4,658.0,1156.0,539.1,666.8,574.0,1050.7,1349.6,858.4,1004.2,832.6,148.7,506.7,144.3,1180.9,765.3,282.5,286.1,1150.0,1156.0,793.2,1211.9,475.5,1157.4,1453.9,530.2,218.7,695.1,971.4,322.3,523.8,1159.4,322.0,1273.8,1075.3
HN,662.6,536.7,428.5,697.3,782.7,473.7,786.8,117.6,342.4,800.3,419.1,330.5,406.9,773.5,1121.1,815.9,825.7,755.8,271.2,67.2,371.3,708.6,320.5,744.7,427.2,377.1,793.5,388.3,639.4,1027.9,460.4,51.4,473.6,459.3,305.6,770.7,842.6,817.2,882.0,841.5,369.1,343.7,352.4,279.3,232.4,198.4,561.0,535.5,432.4,468.5,790.9,0.0,342.8,371.0,473.2,679.0,364.6,548.6,233.5,377.7,420.7,315.3,196.4,328.3,454.1,733.0,828.0,363.0,470.2,869.6,431.3,437.9,909.1,749.9,630.2,749.5,845.1,261.7,820.9,246.2,550.9,747.1,611.4,210.9,962.4,337.1,836.1,1038.0,640.1,423.3,147.0,881.2,253.9,131.4,394.5,888.8,428.7,732.7,443.1,781.9,384.8,687.6,926.7,489.0,339.4,779.2,684.8,594.0,340.2,480.1,567.7,333.4,284.8,985.4,601.8,714.1,784.4,477.1,802.3,425.4,684.3,135.6,796.8,544.9,769.8,80.9,934.3,438.5,503.0,539.6,695.2,814.2,402.7,817.1,456.5,214.7,826.7,319.1,762.1,196.1,649.2,674.3,328.7,278.4,631.7,833.2,391.8,745.2,513.9,585.0,216.8,708.3,345.5,284.6,394.6,603.0,904.1,410.7,556.5,260.3,761.0,360.5,854.1,733.2,245.7,746.2,740.2,704.5,708.3,345.5,764.2,329.1,709.7,1006.2,335.9,726.0,326.8,523.7,524.6,320.3,711.7,776.9,826.1,503.0
HS,726.5,223.4,492.4,762.9,439.8,586.3,443.9,246.6,455.0,542.6,483.0,259.4,470.8,452.0,1185.0,879.8,482.8,412.9,98.8,253.4,435.2,365.7,22.2,487.0,539.8,306.0,451.0,215.9,703.3,1091.8,117.5,280.8,130.7,165.6,387.5,427.8,906.5,545.2,943.7,498.6,196.7,70.7,416.3,168.3,169.4,311.0,671.4,648.1,89.5,552.8,448.0,318.8,0.0,483.6,130.3,336.1,428.5,205.7,268.6,205.3,484.6,142.9,309.0,440.9,518.0,390.1,891.9,475.6,161.7,933.5,495.2,95.0,973.0,407.0,694.1,475.8,502.2,325.9,884.8,120.4,614.8,404.2,268.5,253.9,1026.3,164.7,900.0,879.4,295.0,80.4,182.5,945.1,240.5,221.8,507.1,952.7,86.7,389.8,555.7,438.5,448.7,751.5,990.6,552.9,167.0,843.1,748.7,251.1,404.1,592.7,224.8,397.3,242.5,1049.3,258.9,778.0,846.1,544.2,866.2,538.0,748.2,193.9,453.9,608.8,833.7,239.7,998.2,95.6,160.1,196.7,352.3,878.1,518.5,472.0,284.1,249.8,890.6,155.0,419.2,308.7,713.1,738.2,154.1,391.0,288.8,511.4,48.9,402.3,626.5,239.9,198.3,772.2,173.1,184.4,222.2,666.9,965.8,474.6,620.4,372.9,418.1,202.6,511.2,797.1,370.1,403.3,398.1,766.2,772.2,409.4,828.1,15.8,773.6,1070.1,87.8,383.1,311.3,587.6,181.7,147.9,775.6,434.0,890.0,615.6
HT,632.4,730.4,479.2,411.5,946.8,201.3,950.9,290.6,70.0,1049.6,469.8,512.6,382.8,959.0,1072.9,530.1,989.8,919.9,435.3,348.5,422.0,872.7,484.6,994.0,166.0,559.2,957.6,552.4,637.6,997.7,624.5,375.9,637.7,671.7,443.3,934.8,556.8,1052.2,831.6,1005.6,533.2,516.8,436.0,443.4,394.3,214.2,286.4,263.1,596.5,207.3,955.0,426.1,506.9,0.0,637.3,843.1,448.2,712.7,353.2,541.8,381.2,479.4,182.0,70.5,289.2,897.1,542.2,7.9,667.8,821.4,335.2,602.0,878.9,914.0,473.5,982.8,1009.2,399.4,790.7,410.3,502.7,911.2,775.5,450.2,914.2,501.2,805.9,1215.9,802.0,587.4,351.4,851.0,436.8,347.2,133.3,840.6,592.8,896.8,181.9,945.5,321.4,657.4,640.9,360.1,503.5,749.0,636.6,758.1,367.4,207.7,731.8,417.0,466.9,937.2,765.9,428.3,496.4,215.9,754.1,164.2,654.1,340.0,960.9,496.7,739.6,334.8,904.1,602.6,667.1,703.7,859.3,528.4,144.7,979.0,620.6,334.4,796.5,491.5,926.2,264.8,601.0,388.5,490.6,100.7,795.8,1018.4,555.9,909.3,241.5,746.9,394.6,678.1,509.6,466.7,558.7,556.7,853.7,383.6,357.8,304.4,925.1,539.1,1018.2,447.4,378.5,910.3,904.3,654.1,422.5,361.8,734.0,491.0,393.9,976.0,509.0,890.1,464.5,392.2,688.7,484.4,681.5,941.0,540.3,230.6
HW,858.0,170.5,623.9,894.4,438.5,717.8,451.0,378.1,586.5,489.7,614.5,390.9,602.3,399.1,1316.5,1011.3,457.2,360.0,230.3,384.9,566.7,312.8,153.7,434.1,671.3,437.5,398.1,347.4,834.8,1223.3,64.5,412.3,77.8,202.2,519.0,374.9,1038.0,506.6,1075.2,473.0,328.2,188.0,547.8,299.8,300.9,442.5,802.9,779.6,129.2,684.3,395.1,450.3,131.4,615.1,0.0,283.2,560.0,199.5,400.1,336.8,616.1,274.4,440.5,572.4,649.5,383.9,1023.4,607.1,165.4,1065.0,626.7,42.1,1104.5,354.1,825.6,422.9,458.6,457.4,1016.3,251.9,746.3,398.0,215.6,385.4,1157.8,296.2,1031.5,990.0,242.1,132.9,314.0,1076.6,372.0,353.3,638.6,1084.2,102.3,336.9,687.2,385.6,580.2,883.0,1122.1,684.4,298.5,974.6,880.2,198.2,535.6,724.2,171.9,528.8,374.0,1180.8,206.0,909.5,977.6,675.7,997.7,669.5,879.7,325.4,401.0,740.3,965.2,371.2,1129.7,89.4,121.4,190.5,342.1,1009.6,650.0,446.4,415.6,381.3,1022.1,286.5,413.0,440.2,844.6,869.7,285.6,522.5,235.9,485.8,108.3,349.4,758.0,187.0,329.8,903.7,304.6,315.9,353.7,798.4,1097.3,606.1,751.9,504.4,411.9,334.1,485.6,928.6,501.6,376.2,345.2,897.7,903.7,540.9,959.6,147.3,905.1,1201.6,205.1,330.2,442.8,719.1,175.5,279.4,907.1,381.1,1021.5,747.1
HZ,952.0,146.1,717.9,988.4,173.5,917.9,186.0,578.2,786.6,224.7,708.5,426.3,696.3,134.1,1410.5,1105.3,192.2,95.0,423.3,585.0,660.7,72.1,353.8,169.1,824.1,415.5,133.1,443.4,928.8,1317.3,257.4,612.4,237.1,384.3,613.0,109.9,1132.0,241.6,1169.2,208.0,390.2,370.1,641.8,499.9,501.0,642.6,1003.0,979.7,282.9,778.3,130.1,650.4,331.5,815.2,297.4,0.0,654.0,215.6,600.2,432.8,710.1,426.2,640.6,772.5,743.5,126.3,1117.4,807.2,347.5,1159.0,720.7,282.6,1198.5,136.7,919.6,157.9,193.6,551.4,1110.3,452.0,840.3,158.2,97.0,585.5,1251.8,392.2,1125.5,856.3,156.9,286.6,514.1,1170.6,572.1,553.4,838.7,1178.2,284.4,53.7,808.2,120.6,674.2,977.0,1216.1,778.4,450.3,1068.6,974.2,128.2,629.6,924.3,196.1,622.8,474.8,1274.8,237.9,1003.5,1071.6,769.7,1091.7,869.6,973.7,525.5,183.6,834.3,1059.2,571.3,1223.7,221.8,237.9,206.6,90.4,1103.6,840.9,181.4,477.6,581.4,1116.1,393.9,158.7,640.3,938.6,963.7,381.6,722.6,199.5,220.8,308.4,84.4,963.4,293.4,529.9,997.7,380.8,508.5,415.7,892.4,1191.3,700.1,845.9,704.5,154.3,348.4,220.6,1022.6,607.0,101.0,127.8,991.7,997.7,634.9,1053.6,347.4,999.1,1295.6,387.2,60.4,536.8,813.1,164.0,365.5,1001.1,163.7,1115.5,973.3
IA,335.2,661.4,101.1,371.6,787.4,434.8,791.5,264.4,392.5,898.3,91.7,390.6,102.9,807.7,793.7,488.5,830.4,768.6,384.3,322.3,43.9,717.4,415.6,842.7,257.7,315.2,806.7,500.0,312.0,700.5,555.5,349.7,568.7,571.1,152.5,783.5,515.2,892.8,552.4,846.2,472.2,455.5,85.4,435.2,386.1,329.9,502.5,479.2,527.5,211.9,803.7,402.1,437.9,421.1,568.3,673.5,0.0,643.7,271.7,489.4,93.3,428.4,327.9,420.2,128.9,737.7,500.6,413.1,582.0,542.2,203.1,533.0,581.7,787.3,302.8,831.5,849.8,219.9,493.5,394.2,223.5,751.8,706.5,427.3,635.0,448.8,508.7,988.5,733.0,518.4,325.2,553.8,428.6,321.0,352.4,561.4,523.8,704.3,241.8,794.2,174.3,360.2,599.3,161.6,452.5,451.8,357.4,689.1,161.0,379.4,662.8,40.9,355.0,658.0,696.9,386.7,454.8,203.3,474.9,351.1,356.9,313.8,834.2,217.5,442.4,308.6,606.9,533.6,598.1,634.7,699.9,486.8,274.5,819.6,559.6,290.4,499.3,404.6,766.8,327.6,321.8,346.9,438.2,392.0,726.8,859.0,486.9,758.0,346.6,677.9,386.4,380.9,440.1,287.3,497.7,275.6,574.5,99.1,229.1,391.8,765.7,427.1,858.8,405.8,166.5,750.9,778.4,374.9,380.9,155.4,436.8,422.0,382.3,678.8,447.7,711.0,155.7,196.3,619.7,423.4,384.3,814.3,498.7,356.5
IF,930.5,283.4,696.4,966.9,342.1,790.3,346.2,450.6,659.0,453.0,687.0,424.9,674.8,362.4,1389.0,1083.8,385.1,323.3,302.8,457.4,639.2,272.1,226.2,397.4,743.8,414.1,361.4,419.9,907.3,1295.8,129.8,484.8,190.7,256.7,591.5,338.2,1110.5,447.5,1147.7,400.9,388.8,242.5,620.3,372.3,373.4,515.0,875.4,852.1,155.3,756.8,358.4,522.8,203.9,687.6,169.8,228.2,632.5,0.0,472.6,409.3,688.6,346.9,513.0,644.9,722.0,292.4,1095.9,679.6,219.9,1137.5,699.2,155.0,1177.0,342.0,898.1,386.2,404.5,529.9,1088.8,324.4,818.8,306.5,328.5,457.9,1230.3,368.7,1104.0,898.5,355.0,159.0,386.5,1149.1,444.5,425.8,711.1,1156.7,156.8,259.0,759.7,348.9,652.7,955.5,1194.6,756.9,371.0,1047.1,952.7,311.1,608.1,796.7,284.8,601.3,446.5,1253.3,283.2,982.0,1050.1,748.2,1070.2,742.0,952.2,397.9,388.9,812.8,1037.7,443.7,1202.2,94.2,110.3,27.4,254.6,1082.1,722.5,374.3,476.2,453.8,1094.6,359.0,321.5,512.7,917.1,942.2,358.1,595.0,348.8,413.7,180.8,312.7,830.5,297.9,402.3,976.2,377.1,388.4,414.3,870.9,1169.8,678.6,824.4,576.9,320.4,347.0,413.5,1001.1,574.1,305.6,333.1,970.2,976.2,613.4,1032.1,219.8,977.6,1274.1,259.6,265.7,515.3,791.6,84.0,351.9,979.6,369.0,1094.0,819.6
IG,549.1,486.0,315.0,585.5,702.4,446.5,706.5,117.0,315.2,805.2,305.6,268.2,293.4,714.6,1007.6,702.4,745.4,675.5,190.9,138.7,257.8,628.3,240.2,749.6,400.0,314.8,713.6,308.0,525.9,914.4,380.1,166.1,393.3,427.3,192.1,690.4,729.1,807.8,766.3,761.2,288.8,272.4,238.9,199.0,149.9,171.2,531.6,508.3,352.1,375.4,710.6,216.3,262.5,343.8,392.9,598.7,251.1,468.3,0.0,297.4,307.2,235.0,169.2,301.1,340.6,652.7,714.5,335.8,423.4,756.1,317.8,357.6,795.6,669.6,516.7,738.4,764.8,112.9,707.4,165.9,437.4,666.8,531.1,205.8,848.9,256.8,722.6,971.5,557.6,343.0,134.4,767.7,192.4,155.4,367.3,775.3,348.4,652.4,405.3,701.1,271.3,574.1,813.2,375.5,259.1,665.7,571.3,513.7,226.7,452.9,487.4,219.9,222.5,871.9,521.5,600.6,668.7,366.8,688.8,398.2,570.8,145.8,716.5,431.4,656.3,125.0,820.8,358.2,422.7,459.3,614.9,700.7,378.7,734.6,376.2,20.4,713.2,247.1,681.8,168.9,535.7,560.8,246.2,251.2,551.4,774.0,311.5,664.9,486.7,502.5,150.2,594.8,265.2,222.3,314.3,489.5,788.4,297.2,443.0,233.1,680.7,294.7,773.8,619.7,132.2,665.9,659.9,588.8,594.8,232.0,650.7,246.6,596.2,892.7,264.6,645.7,213.3,410.2,444.3,240.0,598.2,696.6,712.6,475.8
