from_stop,AB,AC,AL,AN,AP,AR,AV,AX,BD,BW,BZ,CE,CF,CJ,CK,CL,CR,CT,CW,DB,DG,DM,DP,DR,DZ,EF,EM,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GP,HF,HI,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JK,JL,JO,JP,JT,KD,KH,KQ,KY,LD,LI,LR,LS,MA,MB,MI,ML,MP,MS,MU,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PO,PS,PY,QC,QG,QM,QN,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RV,ST,SW,SX,SZ,TC,TG,TI,TJ,TZ,UD,UN,UP,UQ,UR,US,UV,VO,VX,WG,WI,WK,WL,WO,WQ,XC,XE,XH,XQ,XR,XT,XY,YV,YW,ZC,ZH,ZK,ZM,ZN
CE,344.3,92.4,142.5,704.5,74.2,566.0,296.5,940.4,824.9,353.6,837.1,0.0,54.2,574.4,638.6,886.5,1172.3,694.8,411.9,630.3,338.9,761.8,194.6,803.1,23.5,689.9,544.1,180.3,953.2,980.1,1101.3,151.0,646.4,224.0,392.7,777.7,752.0,723.0,511.7,641.7,697.9,112.5,215.9,209.4,956.8,64.9,457.6,719.1,210.8,493.0,542.3,456.5,181.2,983.6,479.9,813.0,191.7,353.5,783.5,723.3,217.7,155.0,548.0,931.0,518.2,1117.6,350.4,915.7,101.1,499.9,300.4,363.6,730.5,707.5,873.3,490.5,887.4,118.7,525.9,458.0,737.7,490.3,978.3,2240.3,62.9,848.9,1075.5,444.6,743.2,692.8,949.4,517.2,512.1,848.1,483.5,1007.9,411.5,21.7,729.6,657.0,576.1,819.9,402.7,774.6,726.3,1062.2,448.4,239.3,1086.4,435.7,911.2,943.7,614.4,755.4,74.0,1022.2,627.0,810.2,838.1,678.7,783.2,1010.5,588.3,790.6,378.4,336.0,836.5,163.0,482.3,661.5,204.9,524.9,1062.5,801.1,558.9,852.8,820.0,605.3
CF,359.1,123.8,157.3,719.3,89.0,580.8,311.3,987.4,871.9,368.4,884.1,45.8,0.0,621.4,685.6,933.5,1187.1,741.8,426.7,677.3,353.7,808.8,209.4,850.1,70.5,736.9,591.1,195.1,968.0,994.9,1148.3,165.8,693.4,238.8,407.5,824.7,799.0,737.8,543.1,688.7,712.7,143.9,247.3,240.8,1003.8,79.7,472.4,766.1,225.6,507.8,573.7,487.9,196.0,998.4,511.3,827.8,223.1,368.3,830.5,770.3,232.5,169.8,562.8,978.0,533.0,1164.6,365.2,962.7,132.5,531.3,331.8,378.4,777.5,754.5,888.1,505.3,934.4,150.1,540.6,472.8,752.5,505.1,993.1,2255.1,94.3,895.9,1090.3,459.4,758.0,739.8,996.4,532.0,526.9,862.9,498.3,1054.9,426.3,72.6,744.4,704.0,590.9,866.9,417.5,789.4,741.1,1109.2,463.2,270.7,1133.4,450.5,926.0,990.7,661.4,802.4,19.7,1069.2,674.0,825.0,885.1,693.5,798.0,1025.3,635.3,837.6,393.2,350.8,883.5,177.8,497.1,708.5,219.7,571.9,1077.3,815.9,573.7,899.8,867.0,652.3
CJ,728.2,639.9,711.4,726.7,643.1,727.9,821.0,508.1,392.6,737.5,404.8,567.7,623.1,0.0,206.3,454.2,861.9,262.5,738.6,198.0,801.6,329.5,763.5,370.8,550.5,257.6,111.8,749.2,642.8,669.7,669.0,719.9,214.1,792.9,719.4,345.4,319.7,691.8,550.7,209.4,740.6,560.8,461.0,468.1,524.5,633.8,784.3,286.8,779.7,819.7,581.3,495.5,750.1,961.8,518.9,685.5,548.2,680.2,351.2,291.0,786.6,723.9,709.9,498.7,844.9,685.3,813.1,483.4,648.6,538.9,564.2,756.7,298.2,275.2,854.4,817.2,455.1,553.3,625.7,557.8,677.1,605.9,672.6,2433.9,610.1,416.6,765.1,771.3,785.9,260.5,517.1,843.9,838.8,829.2,810.2,575.6,589.3,575.2,701.6,224.7,675.9,387.6,729.4,807.1,704.9,629.9,832.3,565.5,654.1,819.6,600.8,511.4,182.1,323.1,642.9,589.9,194.7,791.3,405.8,752.5,815.7,700.1,156.0,358.3,841.1,752.2,404.2,731.9,809.0,229.2,773.8,38.8,752.1,782.2,658.7,420.5,387.7,173.0
CK,767.8,707.2,751.0,690.5,682.7,767.5,860.6,471.9,356.4,777.1,386.6,607.3,662.7,201.7,0.0,418.0,825.7,226.3,778.2,179.8,841.2,311.3,803.1,334.6,590.1,239.4,135.7,788.8,606.6,633.5,650.8,759.5,195.9,832.5,759.0,309.2,283.5,655.6,590.3,141.3,866.7,628.1,528.3,535.4,506.3,673.4,823.9,268.6,819.3,859.3,620.9,535.1,789.7,925.6,558.5,649.3,615.5,719.8,315.0,272.8,826.2,763.5,749.5,462.5,884.5,667.1,852.7,447.2,715.9,578.5,631.5,796.3,280.0,257.0,818.2,856.8,418.9,620.6,665.3,597.4,640.9,645.5,636.4,2473.5,677.4,380.4,728.9,810.9,909.3,242.3,498.9,883.5,878.4,793.0,849.8,557.4,628.9,614.8,665.4,188.5,715.5,369.4,769.0,770.9,668.7,611.7,871.9,632.8,635.9,859.2,564.6,493.2,163.9,304.9,682.5,553.7,158.5,755.1,387.6,716.3,779.5,663.9,137.8,340.1,880.7,791.8,386.0,771.5,848.6,193.0,813.4,152.2,715.9,746.0,698.3,402.3,351.5,81.6
CL,877.1,869.2,991.3,455.3,990.3,831.7,969.9,375.3,121.2,886.4,599.2,901.0,933.1,477.9,426.3,0.0,590.5,271.7,887.5,436.0,950.5,505.9,1110.7,142.8,906.5,495.6,411.9,1096.4,371.4,398.3,336.5,1067.1,407.4,1065.5,868.3,97.7,123.4,420.4,785.7,447.4,631.5,790.1,690.3,697.4,387.0,981.0,933.2,524.8,1002.5,968.6,753.6,709.5,1097.3,690.4,702.7,414.1,777.5,829.1,92.1,529.0,1059.2,1071.1,813.7,44.4,993.8,352.8,962.0,350.6,877.9,773.9,793.5,905.6,536.2,513.2,583.0,966.1,183.7,782.6,671.2,663.6,405.7,709.7,401.2,2356.6,839.4,283.8,337.2,920.2,674.1,498.5,456.2,992.8,987.7,557.8,959.1,335.8,738.2,881.6,430.2,289.1,732.2,513.4,878.3,535.7,433.5,335.8,981.2,794.8,257.3,968.5,329.4,461.9,420.1,517.5,955.7,135.6,247.4,519.9,395.3,481.1,544.3,428.7,394.0,445.9,990.0,901.1,642.2,1079.1,957.9,293.6,1121.0,428.4,486.8,510.8,648.8,380.6,116.3,393.0
CR,708.9,999.8,823.1,498.1,891.3,663.5,801.7,799.5,475.9,718.2,1023.4,964.8,968.0,1009.8,850.5,587.0,0.0,695.9,719.3,860.2,782.3,930.1,992.1,567.0,989.5,919.8,836.1,1002.2,293.4,292.4,765.6,972.9,831.6,897.3,700.1,521.9,547.6,463.2,644.0,871.6,758.4,920.7,941.5,948.6,816.1,936.2,765.0,949.0,834.3,800.4,655.2,557.9,978.7,483.1,534.5,456.9,913.6,660.9,516.3,953.2,891.0,886.9,645.5,631.5,825.6,781.9,793.8,774.8,1008.5,632.2,1022.3,737.4,960.4,937.4,625.8,797.9,413.8,913.2,502.9,495.4,448.5,541.5,363.5,2149.3,970.0,708.0,476.9,752.0,803.7,922.7,880.4,824.6,819.5,600.6,790.9,764.9,570.0,991.6,473.0,713.3,564.0,937.6,710.1,578.5,476.3,764.9,813.0,961.2,686.4,800.3,312.6,886.1,844.3,941.7,987.8,688.2,671.6,562.7,819.5,523.9,587.1,151.0,818.2,870.1,821.8,732.9,1066.4,975.2,789.7,717.8,1002.4,960.3,463.9,553.6,480.6,804.8,480.8,817.2
CT,804.9,698.6,888.0,585.3,819.7,804.6,897.7,366.7,251.2,814.2,472.2,730.4,762.5,307.3,255.7,312.8,720.5,0.0,815.3,265.4,878.3,396.9,940.1,229.4,735.9,325.0,241.3,925.8,501.4,528.3,736.4,896.5,236.8,969.5,796.1,204.0,178.3,550.4,627.4,276.8,761.5,619.5,519.7,526.8,591.9,810.4,861.0,354.2,956.3,896.4,658.0,572.2,926.7,820.4,595.6,544.1,606.9,756.9,209.8,358.4,963.2,900.5,786.6,357.3,921.6,752.7,889.8,342.0,707.3,615.6,622.9,833.4,365.6,342.6,713.0,893.9,313.7,612.0,702.4,634.5,535.7,682.6,531.2,2486.6,668.8,275.2,623.7,848.0,804.1,327.9,447.6,920.6,915.5,687.8,886.9,643.0,666.0,711.0,560.2,69.4,752.6,455.0,806.1,665.7,563.5,697.3,909.0,624.2,570.2,896.3,459.4,453.3,249.5,390.5,785.1,448.5,76.8,649.9,473.2,611.1,674.3,558.7,223.4,425.7,917.8,828.9,471.6,908.5,885.7,64.9,950.4,257.8,610.7,640.8,778.8,372.0,246.3,222.4
CW,161.5,514.9,275.7,444.5,343.9,306.0,254.3,1026.2,774.9,170.8,952.0,417.4,420.6,689.3,753.5,886.0,912.3,780.6,0.0,745.2,234.9,876.7,444.7,888.9,442.1,804.8,659.0,454.8,693.2,720.1,1104.2,425.5,761.3,349.9,23.0,863.5,837.8,463.0,323.5,756.6,437.9,535.0,638.4,631.9,1071.7,388.8,87.9,834.0,286.9,81.0,334.7,237.4,431.3,723.6,214.0,553.0,614.2,51.9,815.3,838.2,343.6,339.5,288.0,930.5,106.2,1120.5,246.4,1001.5,523.6,311.7,722.9,190.0,845.4,822.4,613.3,120.8,712.8,541.2,265.9,198.0,477.7,230.3,723.0,2074.1,485.4,934.7,815.5,32.6,483.2,807.7,1064.3,105.2,100.1,588.1,71.5,1122.8,151.5,444.2,469.6,742.8,316.1,934.8,33.0,514.6,466.3,1103.5,265.6,661.8,1025.0,252.9,651.2,1058.6,729.3,870.3,440.4,1021.7,712.8,550.2,953.0,418.7,523.2,750.5,703.2,905.5,274.4,185.5,951.4,427.8,70.3,747.3,455.0,639.8,802.5,541.1,298.9,967.7,779.8,720.2
DB,788.4,700.1,771.6,729.1,703.3,788.1,881.2,379.0,395.0,797.7,224.3,627.9,683.3,222.3,188.7,456.6,864.3,264.9,798.8,0.0,861.8,149.0,823.7,373.2,610.7,59.5,156.3,809.4,645.2,672.1,488.5,780.1,153.7,853.1,779.6,347.8,322.1,694.2,610.9,116.1,800.8,621.0,521.2,528.3,344.0,694.0,844.5,88.7,839.9,879.9,641.5,555.7,810.3,964.2,579.1,687.9,608.4,740.4,353.6,92.9,846.8,784.1,770.1,501.1,905.1,504.8,873.3,354.3,708.8,599.1,624.4,816.9,117.7,77.1,856.8,877.4,457.5,613.5,685.9,618.0,679.5,666.1,675.0,2494.1,670.3,336.1,681.5,831.5,846.1,62.4,336.6,904.1,899.0,831.6,870.4,395.1,649.5,635.4,704.0,227.1,736.1,207.1,789.6,809.5,707.3,449.4,892.5,625.7,473.6,879.8,603.2,330.9,27.1,142.6,703.1,583.4,197.1,793.7,225.3,754.9,818.1,702.5,53.1,177.8,901.3,812.4,206.1,792.1,869.2,231.6,834.0,172.8,831.1,784.6,718.9,240.0,390.1,155.4
DG,116.9,492.0,252.8,555.2,321.0,416.7,231.4,1136.9,885.6,107.6,1062.7,394.5,397.7,800.0,864.2,996.7,1023.0,891.3,262.6,855.9,0.0,987.4,421.8,999.6,419.2,915.5,769.7,431.9,803.9,830.8,1214.9,402.6,872.0,327.0,243.4,974.2,948.5,573.7,434.2,867.3,548.6,512.1,615.5,609.0,1182.4,365.9,308.3,944.7,264.0,343.7,445.4,348.1,408.4,834.3,324.7,663.7,591.3,204.2,926.0,948.9,320.7,316.6,398.7,1041.2,368.9,1231.2,11.4,1112.2,500.7,422.4,700.0,126.2,956.1,933.1,724.0,341.2,823.5,518.3,376.6,308.7,588.4,341.0,833.7,2184.8,462.5,1045.4,926.2,295.3,593.9,918.4,1175.0,367.9,362.8,698.8,334.2,1233.5,262.2,421.3,580.3,853.5,426.8,1045.5,253.4,625.3,577.0,1214.2,173.9,638.9,1135.7,161.2,761.9,1169.3,840.0,981.0,417.5,1132.4,823.5,660.9,1063.7,529.4,633.9,861.2,813.9,1016.2,39.4,98.6,1062.1,404.9,333.0,858.0,432.1,750.5,913.2,651.8,409.6,1078.4,890.5,830.9
DM,902.2,813.9,885.4,782.8,817.1,901.9,995.0,257.4,448.7,911.5,120.7,741.7,797.1,336.1,302.5,597.5,918.0,440.6,912.6,151.3,975.6,0.0,937.5,426.9,724.5,210.9,270.1,923.2,698.9,725.8,366.9,893.9,267.5,966.9,893.4,401.5,375.8,747.9,724.7,229.9,959.0,734.8,635.0,642.1,222.4,807.8,958.3,240.1,953.7,993.7,755.3,669.5,924.1,1017.9,692.9,741.6,722.2,854.2,407.3,244.3,960.6,897.9,883.9,553.0,1018.9,383.2,987.1,232.7,822.6,712.9,738.2,930.7,164.2,228.5,910.5,991.2,511.2,727.3,799.7,731.8,733.2,779.9,728.7,2607.9,784.1,214.5,559.9,945.3,1001.6,213.8,215.0,1017.9,1012.8,885.3,984.2,273.5,763.3,749.2,757.7,340.9,849.9,85.5,903.4,863.2,761.0,327.8,1006.3,739.5,352.0,993.6,723.9,209.3,140.9,39.0,816.9,461.8,310.9,847.4,103.7,808.6,871.8,756.2,166.9,56.2,1015.1,926.2,357.5,905.9,983.0,345.4,947.8,286.6,709.5,838.3,832.7,118.4,443.8,269.2
DP,351.6,292.1,149.8,711.8,121.1,573.3,303.8,1136.2,1020.7,360.9,1032.9,194.6,197.8,770.2,834.4,1082.3,1179.6,890.6,419.2,826.1,346.2,957.6,0.0,998.9,219.3,885.7,739.9,217.8,960.5,987.4,1297.1,188.5,842.2,231.3,400.0,973.5,947.8,730.3,590.8,837.5,705.2,312.2,415.6,409.1,1152.6,166.0,464.9,914.9,218.1,500.3,602.0,504.7,26.4,982.5,481.3,820.3,391.4,360.8,979.3,919.1,225.0,162.3,555.3,1126.8,525.5,1313.4,357.7,1111.5,300.8,579.0,500.1,370.9,926.3,903.3,880.6,497.8,980.1,318.4,533.2,465.3,745.0,497.6,985.6,2085.5,262.6,1044.7,1082.8,451.9,750.5,888.6,1145.2,524.5,519.4,855.4,490.8,1203.7,418.8,221.4,736.9,852.8,583.4,1015.7,410.0,781.9,733.6,1258.0,455.7,439.0,1282.2,443.0,918.5,1139.5,810.2,951.2,217.6,1218.0,822.8,817.5,1033.9,686.0,790.5,1017.8,784.1,986.4,385.7,343.3,1032.3,92.3,489.6,857.3,98.3,720.7,1069.8,808.4,566.2,1048.6,1015.8,801.1
