from_stop,AN,AS,AU,AW,AZ,BB,BD,BE,BN,BQ,BR,BV,BX,BY,BZ,CE,CH,CO,DG,DI,DM,DY,DZ,ED,EE,EI,EU,FE,FF,FG,FI,FK,FL,FQ,FR,FS,FY,GB,GG,GR,HL,HQ,HW,IW,IX,JI,JJ,JK,JP,JQ,KE,KH,KI,KL,KO,KQ,KR,KU,LL,LN,LO,LQ,LY,MM,MO,MQ,MR,MS,MX,NH,NN,NP,NS,NT,NV,OA,OB,OE,OK,OM,OT,OV,PS,PV,QJ,QO,QV,RG,RL,RV,RZ,SL,SN,SO,SQ,SR,SV,SW,SX,SZ,TA,TC,TI,TJ,TL,TQ,TS,TZ,UD,UH,UM,UN,US,UT,VD,VE,VG,VI,VM,VP,VX,VZ,WL,WN,WR,WT,WX,WY,XG,XI,XM,XQ,XR,XT,XZ,YE,YH,YM,YO,YP,YX,ZA,ZI,ZJ,ZM,ZT
BR,394.3,1074.0,1140.1,1032.9,632.8,483.4,296.7,468.8,839.1,337.8,0.0,403.4,384.6,1039.6,1114.9,1164.1,112.3,946.4,1132.6,51.5,199.8,115.1,717.0,1066.5,835.4,652.6,1087.5,347.2,1255.7,611.4,601.9,900.3,979.3,916.1,1017.2,1019.3,802.1,577.3,757.9,823.5,633.0,586.2,346.2,552.6,161.2,1185.1,1168.1,992.2,397.9,842.3,39.3,973.0,488.6,830.8,1089.1,1013.4,950.7,625.9,198.0,735.7,412.1,78.1,392.4,934.1,469.0,605.5,986.4,668.6,1066.3,741.0,256.3,411.4,992.0,246.5,1058.3,1062.0,970.0,550.4,1138.4,427.2,197.0,965.6,503.5,220.4,944.0,839.7,431.5,777.4,475.9,870.8,519.0,160.7,447.7,590.9,493.0,969.9,464.1,402.1,832.0,1079.9,707.0,869.0,888.2,1196.5,605.6,646.2,724.4,283.1,371.7,573.0,913.0,1001.9,658.5,647.2,1049.0,1213.8,1161.1,698.4,894.2,1203.7,1099.8,444.4,353.9,149.2,1075.5,384.7,584.1,1059.2,846.1,648.4,269.9,184.6,704.0,1049.1,1014.7,338.8,814.2,729.2,222.7,1093.5,818.8,570.9,269.4,475.5,492.1,56.6
BV,725.0,1046.1,990.4,947.3,744.8,708.4,627.4,65.3,775.2,668.5,421.9,0.0,210.0,975.7,884.2,1045.0,443.0,882.5,1000.9,382.2,407.2,296.5,777.1,1051.0,808.6,758.7,937.8,172.6,852.2,721.3,836.3,836.4,915.4,852.2,946.0,960.9,738.2,810.1,694.0,759.6,229.5,799.1,676.9,149.1,491.9,1053.4,1019.9,987.8,728.6,778.4,461.3,1007.0,731.6,766.9,802.5,949.5,886.8,860.3,528.7,671.8,159.2,332.9,723.1,870.2,145.0,818.4,993.6,903.0,779.7,677.1,587.0,742.1,928.1,577.2,987.6,917.9,1010.0,784.8,1006.7,757.9,223.0,901.7,118.4,551.1,880.1,775.8,178.6,778.4,72.4,806.9,662.1,368.1,123.7,700.8,585.7,906.0,60.6,732.8,768.1,1084.7,696.4,805.1,824.3,1064.8,762.3,752.3,660.5,613.8,702.4,803.0,866.6,978.1,612.1,746.5,977.8,1082.1,1048.0,929.0,847.8,1072.0,950.1,702.5,95.5,479.9,925.8,715.4,728.3,1008.3,782.2,602.0,150.9,515.3,300.5,1061.0,965.4,669.5,750.3,730.2,278.4,961.8,754.9,783.8,196.0,705.5,722.1,458.5
BX,701.0,962.1,1027.8,903.1,673.0,642.5,603.4,230.1,709.3,644.5,397.9,242.3,0.0,909.8,1049.0,1051.8,419.0,816.6,1020.3,358.2,383.2,272.5,711.2,957.2,739.7,692.8,975.2,56.9,1017.0,655.4,908.6,770.5,849.5,786.3,904.9,889.5,672.3,770.4,628.1,693.7,394.3,775.1,652.9,331.9,467.9,1072.8,1057.3,862.4,704.6,712.5,437.3,843.2,707.6,701.0,967.3,883.6,820.9,820.6,504.7,605.9,166.1,308.9,699.1,804.3,290.4,794.4,856.6,863.3,944.5,611.2,563.0,718.1,862.2,553.2,928.5,955.3,840.2,745.1,1026.1,733.9,199.0,835.8,257.5,527.1,814.2,709.9,185.5,712.5,286.6,740.9,596.2,344.1,269.1,634.9,520.1,840.1,292.8,708.8,702.2,970.6,630.5,739.2,758.4,1084.2,696.4,686.4,594.6,589.8,678.4,779.0,800.7,872.1,546.2,680.6,936.7,1101.5,1048.8,889.3,781.9,1091.4,987.5,678.5,175.3,455.9,963.2,691.4,662.4,929.4,716.3,536.1,126.9,491.3,483.3,985.9,884.9,645.5,684.4,664.3,254.4,981.2,689.0,759.8,172.0,681.5,698.1,434.5
BY,807.5,217.2,232.4,153.1,472.4,635.1,780.9,936.9,418.3,741.9,1018.2,949.1,892.9,0.0,282.2,349.4,915.3,121.5,317.9,976.6,1136.1,1025.4,507.7,222.1,417.6,489.3,237.6,873.7,1723.8,537.7,587.7,127.0,160.0,215.9,283.0,139.5,226.2,620.0,337.1,205.1,1101.1,875.2,812.2,1038.7,855.4,370.4,260.4,112.4,780.8,275.2,1057.6,93.2,777.6,197.5,408.7,26.2,99.6,617.1,819.7,291.7,872.9,1025.1,677.8,136.7,1043.3,894.5,106.6,659.8,321.8,352.0,810.1,658.6,172.7,831.6,178.5,182.2,90.2,541.6,323.7,718.1,951.9,122.1,964.3,856.9,124.7,188.3,892.3,509.0,993.4,364.5,560.1,1097.0,1022.0,438.4,512.4,71.3,999.6,770.4,196.3,193.0,427.0,301.9,352.1,381.8,492.9,482.9,335.4,749.1,830.1,862.0,429.1,122.1,511.5,477.1,314.8,399.1,346.4,689.6,372.8,389.0,210.7,733.4,928.2,973.5,225.6,676.3,626.3,179.4,339.8,501.4,879.8,833.1,1190.1,169.3,134.9,790.6,214.3,460.8,1007.3,278.8,209.9,859.9,924.9,764.5,781.1,1074.9
BZ,984.7,233.3,180.2,137.1,605.1,780.7,913.6,963.5,553.9,874.6,1163.8,996.1,1041.4,299.3,0.0,225.1,1060.9,232.9,193.6,1122.2,1281.7,1171.0,640.4,240.8,505.1,624.9,130.5,1019.3,1564.8,673.3,720.4,259.7,346.3,306.5,138.7,153.6,361.8,704.1,472.7,337.8,945.0,1010.8,960.7,1065.7,1001.0,243.2,208.2,177.6,955.1,410.8,1203.2,196.8,913.2,330.2,180.5,273.1,219.1,752.7,968.2,424.4,1057.8,1170.7,810.5,235.8,1144.1,1027.2,186.3,792.5,96.5,484.7,984.4,804.2,356.1,964.3,177.4,107.7,202.7,674.3,196.5,892.4,1097.5,329.7,1017.0,992.5,308.1,321.0,1080.1,641.7,1040.4,497.1,737.3,1242.6,1122.8,571.1,658.0,370.7,1049.5,916.0,329.0,274.5,538.0,434.6,484.8,257.5,625.6,618.5,468.1,897.6,986.2,994.7,297.2,170.8,657.1,609.8,170.5,274.8,219.2,825.2,281.3,264.7,139.9,866.1,1073.8,1081.0,115.6,824.8,800.6,201.0,472.5,649.9,1025.4,978.7,1217.1,249.7,154.9,964.9,347.0,593.5,1152.9,154.5,345.5,992.6,1073.4,897.2,913.8,1220.5
CE,994.7,306.3,253.2,210.1,649.0,793.6,954.5,1095.4,592.5,915.5,1176.7,1107.6,1051.4,372.3,208.0,0.0,1073.8,303.0,72.3,1135.1,1294.6,1183.9,681.3,313.8,560.1,662.9,200.6,1032.2,1718.8,711.3,761.3,332.7,416.4,376.6,190.8,223.7,431.9,740.5,525.2,410.8,1096.1,1048.8,970.7,1219.7,1013.9,134.8,281.2,250.6,968.0,480.9,1216.1,269.8,951.2,403.2,334.5,346.1,292.1,790.7,978.2,497.4,1031.4,1183.6,851.4,308.8,1201.8,1068.1,256.4,833.4,247.6,557.7,997.3,817.1,429.1,1005.2,250.4,180.7,272.8,715.2,78.1,905.3,1110.4,402.7,1122.8,1030.5,381.1,394.0,1050.8,682.6,1151.9,570.1,747.3,1255.5,1180.5,612.0,670.9,443.7,1158.1,928.9,402.0,347.5,548.0,507.6,557.8,66.6,666.5,656.5,541.1,907.6,996.2,1035.6,352.2,240.9,670.0,650.7,222.6,163.5,2.9,859.4,333.4,166.3,212.9,907.0,1086.7,1093.9,188.6,834.8,813.5,271.1,545.5,659.9,1038.3,991.6,1371.1,323.8,227.9,977.8,420.0,634.4,1165.8,142.0,415.6,1033.5,1083.4,938.1,954.7,1233.4
CH,281.9,959.0,1027.7,920.5,526.3,371.0,184.3,500.4,726.7,225.4,102.8,435.0,416.2,927.2,1002.5,1051.7,0.0,834.0,1020.2,61.2,240.0,146.7,604.6,954.1,723.0,540.2,975.1,378.8,1287.3,499.0,489.5,787.9,866.9,803.7,904.8,906.9,689.7,463.3,645.5,711.1,664.6,473.8,233.8,584.2,48.8,1072.7,1057.2,879.8,285.5,729.9,142.2,860.6,376.2,718.4,976.7,901.0,838.3,513.5,85.6,623.3,443.7,109.7,280.0,821.7,500.6,493.1,874.0,556.2,953.9,628.6,143.9,299.0,879.6,134.1,945.9,949.6,857.6,438.0,1026.0,314.8,228.6,853.2,535.1,108.0,831.6,727.3,463.1,665.0,507.5,758.3,406.6,200.9,479.3,478.5,380.8,857.5,495.7,289.7,719.6,967.5,594.6,756.6,775.8,1084.1,493.2,533.8,612.0,170.7,259.3,460.6,800.6,889.5,546.1,534.8,936.6,1101.4,1048.7,582.2,781.8,1091.3,987.4,332.0,385.5,36.8,963.1,272.3,471.7,946.8,733.7,536.0,301.5,72.2,735.6,936.7,902.3,226.4,701.8,616.8,254.3,981.1,706.4,458.5,301.0,363.1,379.7,159.5
CO,726.1,228.8,187.4,108.1,394.0,553.7,699.5,855.5,336.9,660.5,936.8,867.7,811.5,125.8,240.1,304.4,833.9,0.0,272.9,895.2,1054.7,944.0,426.3,223.9,333.2,407.9,192.6,792.3,1642.4,456.3,506.3,86.2,169.9,73.5,238.0,94.5,144.8,485.5,255.7,123.7,1019.7,793.8,730.8,957.3,774.0,325.4,216.9,67.4,699.4,193.8,976.2,48.2,696.2,116.1,363.7,99.6,45.6,535.7,738.3,210.3,791.5,943.7,596.4,62.3,961.9,813.1,61.6,578.4,276.8,270.6,728.7,577.2,182.6,750.2,133.5,137.2,45.2,460.2,278.7,636.7,870.5,156.2,882.9,775.5,134.6,106.9,810.9,427.6,912.0,283.1,478.7,1015.6,940.6,357.0,431.0,197.2,918.2,689.0,114.9,237.3,345.6,220.5,270.7,336.8,411.5,401.5,254.0,667.7,748.7,780.6,286.7,77.1,430.1,395.7,269.8,354.1,301.4,604.4,230.4,344.0,165.7,652.0,846.8,892.1,180.6,594.9,544.9,134.4,258.4,420.0,798.4,751.7,1108.7,124.3,89.9,709.2,132.9,379.4,925.9,233.8,128.5,778.5,843.5,683.1,699.7,993.5
DG,955.5,269.7,214.0,170.9,609.8,754.4,915.3,1056.2,553.3,876.3,1137.5,1068.4,1012.2,333.1,168.8,84.6,1034.6,263.8,0.0,1095.9,1255.4,1144.7,642.1,274.6,523.9,623.7,161.4,993.0,1679.6,672.1,722.1,293.5,377.2,337.4,151.6,184.5,392.7,701.3,486.0,371.6,1056.9,1009.6,931.5,1180.5,974.7,105.6,243.5,211.4,928.8,441.7,1176.9,230.6,912.0,364.0,295.3,306.9,252.9,751.5,939.0,458.2,992.2,1144.4,812.2,269.6,1162.6,1028.9,217.2,794.2,208.4,518.5,958.1,777.9,389.9,966.0,211.2,141.5,233.6,676.0,5.7,866.1,1071.2,363.5,1083.6,991.3,341.9,354.8,1011.6,643.4,1112.7,530.9,708.1,1216.3,1141.3,572.8,631.7,404.5,1118.9,889.7,362.8,308.3,508.8,468.4,518.6,117.0,627.3,617.3,501.9,868.4,957.0,996.4,313.0,201.7,630.8,611.5,183.4,134.3,81.6,820.2,294.2,124.2,173.7,867.8,1047.5,1054.7,149.4,795.6,774.3,231.9,506.3,620.7,999.1,952.4,1331.9,284.6,189.0,938.6,380.8,595.2,1126.6,102.8,376.4,994.3,1044.2,898.9,915.5,1194.2
DI,342.7,1019.8,1088.5,981.3,587.1,431.8,245.1,439.1,787.5,286.2,41.5,373.7,354.9,988.0,1066.2,1112.5,60.7,894.8,1081.0,0.0,178.7,85.4,665.4,1014.9,783.8,601.0,1035.9,317.5,1226.0,559.8,550.3,848.7,927.7,864.5,965.6,967.7,750.5,524.1,706.3,771.9,603.3,534.6,294.6,522.9,109.6,1133.5,1118.0,940.6,346.3,790.7,80.9,921.4,437.0,779.2,1037.5,961.8,899.1,574.3,146.4,684.1,382.4,48.4,340.8,882.5,439.3,553.9,934.8,617.0,1014.7,689.4,204.7,359.8,940.4,194.9,1006.7,1010.4,918.4,498.8,1086.8,375.6,167.3,914.0,473.8,168.8,892.4,788.1,401.8,725.8,446.2,819.2,467.4,139.6,418.0,539.3,441.6,918.3,434.4,350.5,780.4,1028.3,655.4,817.4,836.6,1144.9,554.0,594.6,672.8,231.5,320.1,521.4,861.4,950.3,606.9,595.6,997.4,1162.2,1109.5,643.0,842.6,1152.1,1048.2,392.8,324.2,97.6,1023.9,333.1,532.5,1007.6,794.5,596.8,240.2,133.0,674.3,997.5,963.1,287.2,762.6,677.6,193.0,1041.9,767.2,519.3,239.7,423.9,440.5,98.2
DM,529.3,1209.0,1275.1,1167.9,770.7,618.4,431.7,444.4,974.1,472.8,201.5,379.0,360.2,1174.6,1249.9,1299.1,247.3,1081.4,1267.6,186.5,0.0,104.7,852.0,1201.5,970.4,787.6,1222.5,322.8,1231.3,746.4,736.9,1035.3,1114.3,1051.1,1152.2,1154.3,937.1,710.7,892.9,958.5,608.6,721.2,481.2,528.2,296.2,1320.1,1304.6,1127.2,532.9,977.3,187.0,1108.0,623.6,965.8,1224.1,1148.4,1085.7,760.9,333.0,870.7,387.7,137.2,527.4,1069.1,444.6,740.5,1121.4,803.6,1201.3,876.0,391.3,546.4,1127.0,381.5,1193.3,1197.0,1105.0,685.4,1273.4,562.2,172.6,1100.6,479.1,355.4,1079.0,974.7,407.1,912.4,451.5,1005.8,654.0,46.6,423.3,725.9,628.0,1104.9,439.7,537.1,967.0,1214.9,842.0,1004.0,1023.2,1331.5,740.6,781.2,859.4,418.1,506.7,708.0,1048.0,1136.9,793.5,782.2,1184.0,1348.8,1296.1,833.4,1029.2,1338.7,1234.8,579.4,329.5,284.2,1210.5,519.7,719.1,1194.2,981.1,783.4,245.5,319.6,679.6,1184.1,1149.7,473.8,949.2,864.2,198.3,1228.5,953.8,705.9,245.0,610.5,627.1,155.3
