from_stop,AI,AK,AL,AN,AT,AW,AY,BA,BG,BY,CA,CB,CC,CE,CL,CM,CN,CO,CW,CY,DH,DM,DQ,DU,DX,ED,EJ,EQ,EX,EZ,FE,FP,GA,GD,GV,GX,HD,HE,HF,HO,HS,IM,JA,JB,JD,JG,JH,JK,JL,JQ,JX,KH,KI,KX,LA,LD,LJ,LL,LQ,LZ,MC,MF,MG,MI,MJ,ML,MQ,NF,NN,NU,OC,OP,OT,OU,OV,OW,OX,PC,PN,PQ,PR,PU,QJ,QL,QR,QS,QT,QU,RB,RC,RD,RN,RY,SD,SI,ST,SU,SV,SW,SX,SZ,TA,TB,TL,TR,TT,TV,TY,UB,UD,UK,UL,UM,UO,UU,UY,VF,VQ,VR,VT,VU,VX,VY,WN,WS,XD,XF,XI,XK,XO,XV,XW,XZ,YD,YE,YG,YH,YI,YP,YQ,YT,ZI,ZL,ZO,ZR,ZS,ZX
CO,141.6,173.7,177.3,485.2,304.5,579.6,222.7,186.2,79.9,445.8,211.6,341.6,172.5,503.2,444.9,195.0,307.8,0.0,222.1,369.0,363.3,315.7,144.4,178.6,252.3,553.5,173.3,47.8,287.7,520.8,365.5,228.5,394.0,256.3,441.5,168.9,310.5,416.4,255.0,318.8,171.6,519.8,383.4,670.5,441.3,360.5,564.6,496.7,401.7,635.4,317.3,181.1,218.5,264.3,118.1,179.3,316.2,541.4,225.9,150.8,357.0,234.9,331.3,195.0,519.5,269.5,164.0,39.0,231.2,538.4,203.2,279.5,410.9,208.9,579.4,144.7,400.8,442.8,129.0,205.7,588.3,418.1,201.5,179.3,618.4,490.0,699.4,366.3,388.6,428.1,173.9,352.6,708.5,328.9,255.8,276.9,215.6,160.7,556.0,464.9,383.6,152.0,518.5,638.3,386.5,551.4,306.3,189.8,196.0,360.8,433.4,319.3,420.1,68.6,166.9,76.1,352.0,315.3,518.2,399.8,471.2,273.6,566.6,218.0,282.6,176.4,240.0,311.1,242.8,568.2,371.8,166.7,328.3,3053.9,184.1,231.4,715.4,410.4,155.3,186.9,604.1,206.5,412.2,389.7,426.3,649.2,175.5
CW,226.8,142.9,34.7,417.6,82.3,512.1,109.2,72.7,176.6,490.1,296.8,426.8,257.7,435.6,489.2,81.5,352.1,180.6,0.0,316.9,321.9,360.0,65.2,263.8,311.0,350.2,37.7,228.5,236.9,453.2,409.8,122.2,438.3,205.5,485.8,43.1,142.4,365.6,141.5,363.1,86.9,452.2,332.6,602.9,485.6,404.8,497.0,429.1,446.0,567.8,361.6,266.3,294.2,154.1,203.3,129.9,360.5,338.1,175.1,236.0,188.9,320.1,375.6,280.2,451.9,314.7,249.2,219.7,63.1,470.8,49.2,323.8,455.2,294.1,511.8,189.0,445.1,392.0,173.3,92.2,520.7,462.4,286.7,100.7,550.8,422.4,631.8,410.6,432.9,377.3,259.1,396.9,640.9,160.8,205.0,321.2,164.8,205.0,488.4,397.3,427.9,196.3,450.9,570.7,335.7,483.8,391.5,275.0,89.0,449.5,477.7,363.6,464.4,141.3,136.1,161.3,437.2,359.6,467.4,444.1,420.4,358.8,363.3,111.4,231.8,157.7,325.2,355.4,287.1,500.6,321.0,211.0,160.2,3098.2,228.4,119.5,647.8,353.1,199.6,156.1,536.5,291.7,256.6,338.9,470.6,581.6,260.7
CY,396.4,294.5,316.1,307.0,397.8,401.4,359.8,325.0,346.2,659.7,466.4,297.2,427.3,325.0,658.8,333.8,521.7,350.2,345.5,0.0,201.9,529.6,283.2,401.5,462.6,392.1,312.1,398.1,152.1,342.6,579.4,337.9,609.2,139.9,655.4,307.7,449.3,48.6,354.3,532.7,310.4,341.6,15.6,492.3,655.2,574.4,386.4,318.5,615.6,457.2,531.2,425.5,463.8,345.3,372.9,219.0,530.1,380.0,169.3,405.6,474.3,489.7,545.2,439.4,341.3,483.4,418.8,389.3,370.0,360.2,317.5,493.4,624.8,463.7,401.2,358.6,614.7,71.9,344.2,344.5,410.1,632.0,456.3,270.6,440.2,311.8,521.2,580.2,602.5,266.7,428.7,566.5,530.3,467.7,189.5,490.8,179.4,374.6,377.8,286.7,597.5,365.9,340.3,460.1,18.7,373.2,332.4,444.6,288.6,316.4,647.3,533.2,634.0,310.9,287.7,330.9,307.6,529.2,356.8,613.7,309.8,528.4,405.2,356.8,171.9,297.2,447.0,525.0,456.7,390.0,42.1,380.6,467.1,3267.8,398.0,287.8,537.2,80.7,369.2,307.7,425.9,461.3,146.0,60.0,640.2,471.0,404.6
DH,341.5,281.1,302.7,207.3,384.4,301.7,346.4,311.6,332.8,646.3,469.5,197.5,357.2,225.3,645.4,320.4,508.3,336.8,332.1,212.9,0.0,516.2,269.8,301.8,449.2,222.8,298.7,384.7,138.7,242.9,566.0,324.5,594.5,126.5,642.0,294.3,436.3,261.6,340.9,519.3,297.0,241.9,228.6,392.6,641.8,561.0,286.7,218.8,602.2,357.5,517.8,325.8,450.4,328.7,359.5,200.8,516.7,210.7,155.9,408.7,468.9,476.3,531.8,339.7,241.6,470.0,368.7,375.9,370.1,260.5,304.1,480.0,611.4,466.8,301.5,345.2,601.3,288.0,329.5,331.1,310.4,618.6,459.4,257.2,340.5,212.1,421.5,566.8,589.1,97.4,431.8,553.1,430.6,440.8,176.1,477.4,166.0,361.2,278.1,187.0,584.1,352.5,240.6,360.4,231.7,273.5,232.7,376.6,273.9,216.7,633.9,519.8,620.6,297.5,274.3,317.5,207.9,515.8,187.5,600.3,140.5,531.5,235.9,343.4,158.5,283.8,347.3,511.6,443.3,290.3,217.0,367.2,440.2,3254.4,384.6,274.4,437.5,249.1,355.8,294.3,326.2,358.3,76.8,234.9,626.8,371.3,304.9
DM,189.5,307.5,311.1,533.1,438.3,627.6,356.5,320.0,197.3,312.6,128.9,389.5,220.4,551.1,311.7,328.8,69.8,250.7,355.9,501.5,514.9,0.0,278.2,226.5,337.8,695.7,307.1,286.2,522.0,568.7,367.6,362.3,260.8,390.1,443.6,302.7,444.3,550.2,388.8,57.9,305.4,567.7,517.2,718.4,443.4,227.3,612.5,544.6,307.4,683.3,16.4,229.0,123.0,355.1,166.0,314.5,78.2,683.6,359.7,113.2,490.8,180.8,198.1,242.9,567.4,78.8,211.9,265.0,365.0,586.3,337.0,269.7,349.8,63.5,627.3,190.9,267.6,576.6,215.5,339.5,636.2,420.2,118.8,313.1,666.3,537.9,747.3,368.4,390.7,570.3,88.5,354.7,756.4,462.7,389.6,279.0,349.4,174.2,603.9,512.8,359.5,229.3,566.4,686.2,520.3,599.3,354.2,228.7,329.8,412.2,300.2,127.7,422.2,190.1,300.7,171.8,399.9,317.4,660.4,359.5,613.4,87.2,708.8,351.8,416.4,310.2,287.9,196.2,129.8,616.1,505.6,206.3,465.2,3056.0,168.7,365.2,763.3,537.7,179.8,320.7,652.0,242.4,460.1,523.5,293.1,697.1,223.4
DQ,161.5,87.5,32.8,352.3,160.0,446.8,78.2,41.7,111.3,424.8,231.5,361.5,192.4,370.3,423.9,50.5,286.8,115.3,77.6,251.6,256.6,294.7,0.0,198.5,245.7,437.4,28.8,163.2,171.6,387.9,344.5,84.0,373.0,140.2,420.5,24.4,166.0,300.3,110.5,297.8,27.1,386.9,267.3,537.6,420.3,339.5,431.7,363.8,380.7,502.5,296.3,201.0,228.9,123.1,138.0,64.6,295.2,425.3,109.8,170.7,212.5,254.8,310.3,214.9,386.6,249.4,183.9,154.4,86.7,405.5,58.7,258.5,389.9,228.8,446.5,123.7,379.8,326.7,108.0,61.2,455.4,397.1,221.4,63.2,485.5,357.1,566.5,345.3,367.6,312.0,193.8,331.6,575.6,184.4,139.7,255.9,99.5,139.7,423.1,332.0,362.6,131.0,385.6,505.4,270.4,418.5,326.2,209.7,79.9,384.2,412.4,298.3,399.1,76.0,98.9,96.0,371.9,294.3,402.1,378.8,355.1,293.5,450.5,73.5,166.5,128.0,259.9,290.1,221.8,435.3,255.7,145.7,186.9,3032.9,163.1,115.3,582.5,287.8,134.3,90.8,471.2,226.4,191.3,273.6,405.3,516.3,195.4
DU,39.6,278.4,282.0,306.5,409.2,400.9,327.4,290.9,168.2,435.1,167.6,162.9,55.3,324.5,434.2,299.7,250.2,206.7,326.8,369.6,278.9,228.5,249.1,0.0,308.7,469.1,278.0,177.0,295.4,342.1,354.8,333.2,383.3,283.2,430.8,273.6,415.2,418.3,359.7,261.2,276.3,341.1,385.3,491.8,430.6,349.8,385.9,318.0,391.0,456.7,245.0,23.9,174.5,369.0,60.9,362.3,258.6,457.0,312.6,106.8,440.2,219.5,320.6,37.8,340.8,211.9,66.8,155.8,335.9,359.7,307.9,268.8,400.2,164.9,400.7,172.0,390.1,441.6,186.2,310.4,409.6,407.4,157.5,284.0,439.7,311.3,520.7,355.6,377.9,343.7,129.9,341.9,529.8,433.6,332.8,266.2,322.7,155.3,377.3,286.2,372.9,185.9,339.8,459.6,388.4,372.7,127.6,74.7,300.7,185.6,422.7,261.7,409.4,161.0,271.6,142.7,173.3,304.6,433.8,389.1,386.8,229.6,482.2,322.7,315.2,281.1,61.3,300.4,185.2,389.5,373.7,169.4,433.0,3043.2,121.6,336.1,536.7,412.3,160.9,291.6,425.4,56.4,233.5,391.6,415.6,470.5,3.1
DX,149.4,117.3,120.9,412.0,248.1,506.5,166.3,129.8,99.2,421.3,219.4,349.4,180.3,430.0,420.4,138.6,283.3,103.2,165.7,312.6,306.9,280.3,88.0,186.4,0.0,497.1,116.9,151.1,231.3,447.6,341.0,172.1,369.5,199.9,417.0,112.5,254.1,360.0,198.6,294.3,115.2,446.6,327.0,597.3,416.8,336.0,491.4,423.5,377.2,562.2,292.8,188.9,226.3,164.9,125.9,122.9,291.7,485.0,169.5,158.6,300.6,242.7,306.8,202.8,446.3,245.0,171.8,142.3,174.8,465.2,146.8,255.0,386.4,216.7,506.2,120.2,376.3,386.4,104.5,149.3,515.1,393.6,209.3,122.9,545.2,416.8,626.2,341.8,364.1,371.7,181.7,328.1,635.3,272.5,199.4,252.4,159.2,136.2,482.8,391.7,359.1,127.5,445.3,565.1,330.1,478.2,314.1,197.6,139.6,368.6,408.9,294.8,395.6,63.9,110.5,83.9,359.8,290.8,461.8,375.3,414.8,281.4,510.2,161.6,226.2,120.0,247.8,286.6,218.3,495.0,315.4,142.2,275.0,3029.4,159.6,175.0,642.2,354.0,130.8,130.5,530.9,214.3,251.0,333.3,401.8,576.0,183.3
ED,518.6,426.0,326.5,375.7,408.2,470.2,401.0,364.5,468.4,781.9,588.6,365.9,549.5,393.7,781.0,373.3,643.9,472.4,325.8,381.3,230.4,651.8,357.0,470.2,594.0,0.0,329.5,520.3,307.1,411.3,697.7,414.0,730.1,294.9,777.6,334.9,339.9,430.0,440.1,654.9,378.7,410.3,397.0,561.0,777.4,696.6,455.1,387.2,737.8,525.9,653.4,494.2,586.0,427.9,495.1,369.2,652.3,11.6,324.3,527.8,372.5,611.9,667.4,508.1,410.0,606.5,541.0,511.5,273.7,428.9,341.0,615.6,747.0,585.9,469.9,480.8,736.9,456.4,465.1,384.0,478.8,754.2,578.5,392.5,508.9,380.5,589.9,696.8,724.7,217.5,550.9,688.7,599.0,344.4,344.5,613.0,334.4,496.8,446.5,355.4,719.7,488.1,409.0,528.8,400.1,441.9,401.1,566.8,380.8,388.6,769.5,655.4,756.2,433.1,433.5,453.1,376.3,651.4,226.1,735.9,69.3,650.6,13.0,403.2,326.9,462.6,515.7,647.2,578.9,458.7,385.4,502.8,346.9,3313.6,520.2,445.4,605.9,417.5,491.4,439.1,494.6,583.5,245.2,403.3,762.4,539.7,473.3
EJ,188.0,104.1,2.9,378.8,130.1,473.3,103.7,33.9,137.8,451.3,258.0,388.0,218.9,396.8,450.4,42.7,313.3,141.8,47.7,278.1,283.1,321.2,26.4,225.0,272.2,343.9,0.0,189.7,198.1,414.4,371.0,116.7,399.5,166.7,447.0,4.3,136.1,326.8,102.7,324.3,48.1,413.4,293.8,564.1,446.8,366.0,458.2,390.3,407.2,529.0,322.8,227.5,255.4,115.3,164.5,91.1,321.7,331.8,136.3,197.2,182.6,281.3,336.8,241.4,413.1,275.9,210.4,180.9,56.8,432.0,28.8,285.0,416.4,255.3,473.0,150.2,406.3,353.2,134.5,88.9,481.9,423.6,247.9,61.9,512.0,383.6,593.0,371.8,394.1,338.5,220.3,358.1,602.1,154.5,166.2,282.4,126.0,166.2,449.6,358.5,389.1,157.5,412.1,531.9,296.9,445.0,352.7,236.2,58.0,410.7,438.9,324.8,425.6,102.5,97.3,122.5,398.4,320.8,428.6,405.3,381.6,320.0,357.0,108.1,193.0,118.9,286.4,316.6,248.3,461.8,282.2,172.2,153.9,3059.4,189.6,141.8,609.0,314.3,160.8,117.3,497.7,252.9,217.8,300.1,431.8,542.8,221.9
EQ,100.2,174.6,178.2,443.8,305.4,538.3,223.6,187.1,32.0,397.9,170.2,300.2,131.1,461.8,397.0,195.9,259.9,153.0,223.0,368.6,373.6,267.8,145.3,137.2,204.4,554.4,174.2,0.0,288.6,479.4,317.6,229.4,346.1,257.2,393.6,169.8,311.4,417.3,255.9,270.9,172.5,478.4,384.3,629.1,393.4,312.6,523.2,455.3,353.8,594.0,269.4,139.7,202.0,222.2,76.7,181.6,268.3,542.3,226.8,109.4,357.9,193.5,283.4,153.6,478.1,222.5,122.6,102.1,232.1,497.0,204.1,231.6,363.0,167.5,538.0,96.8,352.9,443.7,81.1,206.6,546.9,370.2,160.1,180.2,577.0,448.6,658.0,318.4,340.7,429.0,132.5,304.7,667.1,329.8,256.7,229.0,216.5,112.8,514.6,423.5,335.7,104.1,477.1,596.9,387.4,510.0,264.9,148.4,196.9,322.9,385.5,271.4,372.2,42.8,167.8,34.7,310.6,267.4,519.1,351.9,472.1,232.2,567.5,218.9,283.5,177.3,198.6,263.2,194.9,526.8,372.7,118.8,329.2,3006.0,136.2,232.3,674.0,404.8,107.4,187.8,562.7,165.1,370.8,390.6,378.4,607.8,134.1
EX,279.2,177.3,198.9,235.6,280.6,330.1,242.6,207.8,229.0,542.5,349.2,225.8,310.1,253.6,541.6,216.6,404.5,233.0,228.3,136.2,130.5,412.4,166.0,316.2,345.4,320.7,194.9,280.9,0.0,271.2,462.2,220.7,490.7,22.7,538.2,190.5,332.1,183.6,237.1,415.5,193.2,270.2,150.6,420.9,538.0,457.2,315.0,247.1,498.4,385.8,414.0,318.7,346.6,224.9,255.7,97.0,412.9,308.6,52.1,288.4,378.6,372.5,428.0,332.6,269.9,366.2,301.6,272.1,252.8,288.8,200.3,376.2,507.6,346.5,329.8,241.4,497.5,210.0,225.7,227.3,338.7,514.8,339.1,153.4,368.8,240.4,449.8,463.0,485.3,195.3,311.5,449.3,458.9,350.5,72.3,373.6,62.2,257.4,306.4,215.3,480.3,248.7,268.9,388.7,153.7,301.8,261.0,327.4,170.1,248.5,530.1,416.0,516.8,193.7,170.5,213.7,236.2,412.0,285.4,496.5,238.4,411.2,333.8,239.6,54.7,180.0,377.6,407.8,339.5,318.6,139.0,263.4,353.0,3150.6,280.8,170.6,465.8,177.6,252.0,190.5,354.5,344.1,74.6,156.9,523.0,399.6,313.1
EZ,421.8,438.9,460.5,239.1,542.2,58.8,504.2,469.4,490.6,804.1,549.8,277.8,437.5,105.4,803.2,478.2,632.4,494.6,489.9,370.7,280.0,610.7,427.6,382.1,607.0,470.2,456.5,542.5,296.5,0.0,723.8,482.3,752.3,284.3,799.8,452.1,593.7,419.4,498.7,643.4,454.8,97.2,386.4,149.6,799.6,718.8,43.7,98.9,760.0,114.5,627.2,406.1,556.7,489.7,443.1,360.0,640.8,458.1,313.7,489.0,640.2,601.7,689.6,420.0,121.7,594.1,449.0,533.7,514.4,140.6,461.9,637.8,769.2,547.1,91.9,503.0,759.1,442.7,487.3,488.9,77.2,776.4,539.7,415.0,97.5,143.6,301.6,724.6,746.9,344.8,512.1,710.9,187.6,612.1,333.9,635.2,323.8,519.0,158.2,92.2,741.9,510.3,275.2,240.5,389.5,30.5,313.0,456.9,431.7,297.0,791.7,643.9,778.4,455.3,432.1,475.3,288.2,673.6,434.9,758.1,387.9,611.8,483.3,501.2,316.3,441.6,427.6,669.4,567.4,170.4,374.8,525.0,611.5,3417.2,503.8,432.2,317.6,413.4,513.6,452.1,206.3,438.6,234.6,392.7,784.6,128.3,385.2
FE,322.8,369.6,373.2,664.3,500.4,758.8,418.6,382.1,336.8,308.5,368.0,522.8,353.7,682.3,307.6,390.9,346.5,373.5,418.0,563.6,568.6,354.4,340.3,359.8,375.4,702.6,369.2,391.0,483.6,699.9,0.0,424.4,256.7,452.2,166.2,364.8,506.4,612.3,450.9,357.5,367.5,698.9,579.3,849.6,166.0,233.4,743.7,675.8,242.2,814.5,356.0,362.3,290.2,417.2,299.3,376.6,354.9,690.5,421.8,307.2,552.9,419.9,204.2,376.2,698.6,276.7,345.2,369.8,427.1,717.5,399.1,120.0,251.4,365.3,758.5,263.9,263.5,638.7,272.1,401.6,767.4,142.8,357.9,375.2,797.5,669.1,878.5,0.8,184.1,624.0,330.3,148.1,887.6,524.8,451.7,89.9,411.5,273.6,735.1,644.0,179.1,245.2,697.6,817.4,582.4,730.5,487.5,362.0,391.9,545.5,296.1,227.2,144.8,329.6,362.8,311.3,533.2,110.8,714.1,197.8,667.1,426.8,715.7,413.9,478.5,372.3,421.2,184.0,299.3,747.3,567.7,259.9,524.2,2688.3,280.0,427.3,894.5,599.8,274.5,382.8,783.2,375.7,503.3,585.6,289.0,828.3,356.7
FP,233.3,33.8,91.9,406.1,258.0,500.6,21.9,77.3,183.1,496.6,303.3,396.3,264.2,424.1,495.7,68.5,358.6,187.1,136.7,305.4,310.4,366.5,100.1,270.3,215.9,491.2,87.9,235.0,225.4,441.7,416.3,0.0,444.8,194.0,492.3,83.5,225.1,354.1,60.3,369.6,47.9,440.7,321.1,591.4,492.1,411.3,485.5,417.6,452.5,556.3,368.1,272.8,300.7,57.4,209.8,118.4,367.0,479.1,163.6,242.5,271.6,326.6,382.1,286.7,440.4,321.2,255.7,226.2,145.8,459.3,128.3,330.3,461.7,300.6,500.3,195.5,451.6,380.5,179.8,59.2,509.2,468.9,293.2,102.0,539.3,410.9,620.3,417.1,439.4,365.8,265.6,403.4,629.4,243.5,193.5,327.7,153.3,211.5,476.9,385.8,434.4,202.8,439.4,559.2,324.2,472.3,398.0,281.5,98.1,419.0,484.2,370.1,470.9,147.8,45.2,167.8,406.7,366.1,455.9,450.6,408.9,365.3,504.3,46.0,220.3,74.3,331.7,361.9,293.6,489.1,309.5,217.5,242.9,3104.7,234.9,169.1,636.3,341.6,206.1,61.0,525.0,298.2,245.1,327.4,477.1,570.1,267.2
GA,362.2,409.0,412.6,703.7,539.8,798.2,458.0,421.5,376.2,71.2,391.3,562.2,393.1,721.7,50.8,430.3,275.3,412.9,457.4,603.0,598.6,283.2,379.7,399.2,414.8,788.8,408.6,430.4,523.0,739.3,247.4,463.8,0.0,491.6,323.4,404.2,545.8,651.7,490.3,286.3,406.9,738.3,618.7,889.0,323.2,43.4,783.1,715.2,97.3,853.9,284.8,401.7,266.1,456.6,338.7,416.0,283.7,776.7,461.2,375.6,592.3,443.2,63.0,415.6,738.0,205.5,384.6,409.2,466.5,756.9,438.5,137.8,139.7,325.9,797.9,330.0,26.2,675.0,311.5,441.0,806.8,300.0,381.2,414.6,836.9,708.5,917.9,248.2,243.5,663.4,350.9,203.6,927.0,564.2,491.1,158.8,450.9,313.3,774.5,683.4,162.6,284.6,737.0,856.8,621.8,769.9,526.9,401.4,431.3,584.9,39.3,156.0,302.0,369.0,402.2,350.7,572.6,197.2,753.5,162.2,706.5,355.6,801.9,453.3,517.9,411.7,460.6,83.8,268.9,786.7,607.1,299.3,563.6,2935.8,319.4,466.7,933.9,645.7,318.9,422.2,822.6,415.1,542.7,625.0,32.2,867.7,396.1
GD,256.4,154.5,176.1,212.0,257.8,306.5,219.8,185.0,206.2,519.7,326.4,202.2,287.3,230.0,518.8,193.8,381.7,210.2,205.5,111.3,116.3,389.6,143.2,293.4,322.6,297.1,172.1,258.1,31.3,247.6,439.4,197.9,467.9,0.0,515.4,167.7,309.3,160.0,214.3,392.7,170.4,246.6,127.0,397.3,515.2,434.4,291.4,223.5,475.6,362.2,391.2,295.9,323.8,202.1,232.9,74.2,390.1,285.0,29.3,265.6,355.8,349.7,405.2,309.8,246.3,344.3,278.8,249.3,230.0,265.2,177.5,353.4,484.8,323.7,306.2,218.6,474.7,186.4,202.9,204.5,315.1,492.0,316.3,130.6,345.2,216.8,426.2,440.2,462.5,171.7,288.7,426.5,435.3,327.7,49.5,350.8,39.4,234.6,282.8,191.7,457.5,225.9,245.3,365.1,130.1,278.2,237.4,304.6,147.3,224.9,507.3,393.2,494.0,170.9,147.7,190.9,212.6,389.2,261.8,473.7,214.8,388.4,310.2,216.8,26.2,157.2,354.8,385.0,316.7,295.0,115.4,240.6,330.2,3127.8,258.0,147.8,442.2,147.5,229.2,167.7,330.9,321.3,51.0,133.3,500.2,376.0,290.3
GV,384.7,431.5,435.1,726.2,562.3,820.7,480.5,444.0,398.7,370.4,429.9,584.7,415.6,744.2,369.5,452.8,408.4,435.4,479.9,625.5,630.5,416.3,402.2,421.7,437.3,811.3,431.1,452.9,545.5,761.8,183.9,486.3,318.6,514.1,0.0,426.7,568.3,674.2,512.8,419.4,429.4,760.8,641.2,911.5,78.9,295.3,805.6,737.7,304.1,876.4,417.9,424.2,352.1,479.1,361.2,438.5,416.8,799.2,483.7,369.1,614.8,481.8,266.1,438.1,760.5,338.6,407.1,431.7,489.0,779.4,461.0,181.9,313.3,427.2,820.4,325.8,325.4,700.6,334.0,463.5,829.3,45.7,419.8,437.1,859.4,731.0,940.4,184.7,246.0,685.9,392.2,210.0,949.5,586.7,513.6,151.8,473.4,335.5,797.0,705.9,241.0,307.1,759.5,879.3,644.3,792.4,549.4,423.9,453.8,607.4,358.0,289.1,94.6,391.5,424.7,373.2,595.1,172.7,776.0,259.7,729.0,488.7,824.4,475.8,540.4,434.2,483.1,245.9,361.2,809.2,629.6,321.8,586.1,2872.3,341.9,489.2,956.4,661.7,336.4,444.7,845.1,437.6,565.2,647.5,350.9,890.2,418.6
GX,183.6,99.7,8.3,374.4,135.5,468.9,109.1,29.5,133.4,446.9,253.6,383.6,214.5,392.4,446.0,38.3,308.9,137.4,53.1,273.7,278.7,316.8,22.0,220.6,267.8,349.3,4.3,185.3,193.7,410.0,366.6,122.1,395.1,162.3,442.6,0.0,141.5,322.4,98.3,319.9,43.7,409.0,289.4,559.7,442.4,361.6,453.8,385.9,402.8,524.6,318.4,223.1,251.0,110.9,160.1,86.7,317.3,337.2,131.9,192.8,188.0,276.9,332.4,237.0,408.7,271.5,206.0,176.5,62.2,427.6,34.2,280.6,412.0,250.9,468.6,145.8,401.9,348.8,130.1,49.0,477.5,419.2,243.5,57.5,507.6,379.2,588.6,367.4,389.7,334.1,215.9,353.7,597.7,159.9,161.8,278.0,121.6,161.8,445.2,354.1,384.7,153.1,407.7,527.5,292.5,440.6,348.3,231.8,53.6,406.3,434.5,320.4,421.2,98.1,92.9,118.1,394.0,316.4,424.2,400.9,377.2,315.6,362.4,68.2,188.6,114.5,282.0,312.2,243.9,457.4,277.8,167.8,162.4,3055.0,185.2,137.4,604.6,309.9,156.4,112.9,493.3,248.5,213.4,295.7,427.4,538.4,217.5
HD,306.4,222.5,114.3,497.2,196.0,591.6,188.8,152.3,256.2,569.7,376.4,506.4,337.3,515.2,568.8,161.1,431.7,260.2,113.6,396.5,392.1,439.6,144.8,343.4,390.6,355.5,117.3,308.1,316.5,532.8,489.4,201.8,517.9,285.1,565.4,122.7,0.0,445.2,221.1,442.7,166.5,531.8,412.2,682.5,565.2,484.4,576.6,508.7,525.6,647.4,441.2,345.9,373.8,233.7,282.9,208.1,440.1,343.4,254.7,315.6,194.2,399.7,455.2,359.8,531.5,393.4,328.8,299.3,61.5,550.4,128.8,403.4,534.8,373.7,591.4,268.6,524.7,468.5,252.9,171.8,600.3,542.0,366.3,180.3,630.4,502.0,711.4,490.2,512.5,456.9,338.7,476.5,720.5,166.1,284.6,400.8,244.4,284.6,568.0,476.9,507.5,275.9,530.5,650.3,415.3,563.4,471.1,354.6,168.6,529.1,557.3,443.2,544.0,220.9,215.7,240.9,516.8,439.2,547.0,523.7,318.4,438.4,368.6,191.0,311.4,237.3,404.8,435.0,366.7,580.2,400.6,290.6,168.6,3177.8,308.0,233.2,727.4,432.7,279.2,235.7,616.1,371.3,336.2,418.5,550.2,661.2,340.3
HE,445.1,343.2,364.8,355.7,446.5,450.1,408.5,373.7,394.9,708.4,515.1,345.9,476.0,373.7,707.5,382.5,570.4,398.9,394.2,48.6,250.6,578.3,331.9,450.2,511.3,440.8,360.8,446.8,200.8,391.3,628.1,386.6,656.6,188.6,704.1,356.4,498.0,0.0,403.0,581.4,359.1,390.3,60.6,541.0,703.9,623.1,435.1,367.2,664.3,505.9,579.9,474.2,512.5,394.0,421.6,264.3,578.8,428.7,218.0,454.3,544.5,538.4,593.9,488.1,390.0,532.1,467.5,438.0,418.7,408.9,366.2,542.1,673.5,512.4,449.9,407.3,663.4,26.3,391.6,393.2,458.8,680.7,505.0,319.3,488.9,360.5,569.9,628.9,651.2,315.4,477.4,615.2,579.0,516.4,238.2,539.5,228.1,423.3,426.5,335.4,646.2,414.6,389.0,508.8,29.8,421.9,381.1,493.3,336.0,368.6,696.0,581.9,682.7,359.6,336.4,379.6,356.3,577.9,405.5,662.4,358.5,577.1,453.9,405.5,220.6,345.9,495.7,573.7,505.4,438.7,72.1,429.3,515.8,3316.5,446.7,336.5,585.9,40.0,417.9,356.4,474.6,510.0,194.7,54.2,688.9,519.7,453.3
HF,245.5,49.9,100.7,418.3,227.9,512.8,62.7,69.3,195.3,508.8,315.5,408.5,276.4,436.3,507.9,60.5,370.8,199.3,145.5,317.6,313.2,378.7,112.3,282.5,217.9,503.4,96.7,247.2,237.6,453.9,428.5,40.8,457.0,206.2,504.5,92.3,233.9,366.3,0.0,381.8,95.8,452.9,333.3,603.6,504.3,423.5,497.7,429.8,464.7,568.5,380.3,285.0,312.9,9.2,222.0,129.2,379.2,491.3,175.8,254.7,280.4,338.8,394.3,298.9,452.6,332.5,267.9,238.4,154.6,471.5,126.6,342.5,473.9,312.8,512.5,207.7,463.8,392.7,192.0,85.5,521.4,481.1,305.4,129.2,551.5,423.1,632.5,429.3,451.6,378.0,277.8,415.6,641.6,252.3,205.7,339.9,165.5,223.7,489.1,398.0,446.6,215.0,451.6,571.4,336.4,484.5,410.2,293.7,145.9,427.7,496.4,382.3,483.1,160.0,57.4,180.0,418.9,378.3,468.1,462.8,421.1,377.5,516.5,93.9,232.5,86.5,343.9,374.1,305.8,501.3,321.7,229.7,251.7,3088.2,247.1,181.3,648.5,360.3,218.3,63.0,537.2,310.4,257.3,339.6,489.3,582.3,279.4
