from_stop,AF,AJ,AS,AY,AZ,BD,BH,BM,BW,BY,BZ,CK,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DY,DZ,EA,EE,EG,EJ,ET,FJ,FL,FQ,FR,FT,FV,FY,GI,GM,GX,HA,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LK,LM,LN,LP,LS,LV,ME,MF,MR,MW,MX,MZ,NC,ND,OC,OE,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UJ,UL,UO,UQ,UT,UY,VB,VH,VL,VV,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YR,ZE,ZI
BZ,481.8,428.8,665.5,605.8,3033.4,138.0,778.3,536.3,364.5,497.6,0.0,604.3,595.7,64.0,499.8,193.4,78.1,372.4,196.9,71.1,228.1,265.3,487.7,450.6,181.1,165.5,179.4,301.6,272.1,661.4,681.1,864.1,752.7,158.0,571.1,54.3,613.9,639.5,693.9,176.5,360.3,517.7,234.5,577.4,600.3,727.8,279.0,125.8,93.5,623.5,648.6,295.8,700.2,190.9,533.0,819.4,517.2,244.0,519.9,337.4,253.5,434.8,208.1,378.2,135.1,531.5,674.5,677.3,747.8,371.1,854.3,92.1,627.2,593.6,467.7,302.5,288.7,569.0,172.6,154.8,841.7,88.4,185.5,635.5,645.6,165.7,721.8,736.3,350.2,828.2,793.2,544.4,626.9,514.5,804.8,105.8,282.7,144.6,739.5,39.3,377.1,907.9,568.0,126.4,483.7,655.0,585.6,175.9,175.5,614.9,143.1,313.4,583.9,861.4,84.2,151.8,250.5,169.4,168.3,655.7,804.8,477.7,221.8,234.7,474.7,173.2,553.2,244.3,568.7,142.2,149.2,183.5,338.2,845.6,284.6,557.5,123.2,517.8,575.7
CK,128.0,259.6,148.5,102.0,2911.2,488.9,269.7,177.6,384.4,112.0,534.8,0.0,251.1,490.5,196.8,633.6,563.9,455.1,481.2,516.4,376.8,380.1,184.7,241.0,614.7,462.6,642.4,350.2,341.4,118.7,164.1,408.8,235.7,451.7,56.9,575.5,66.8,99.9,384.5,436.2,446.7,224.9,409.3,68.5,80.7,409.2,644.6,497.8,468.0,40.9,305.8,661.0,183.2,430.5,201.5,364.9,184.5,374.1,89.4,463.6,578.5,253.3,446.3,433.7,498.7,235.8,168.7,356.1,230.8,391.0,399.0,542.8,55.8,89.8,141.7,394.0,455.1,146.9,523.9,414.7,324.7,528.6,448.9,334.4,128.6,534.2,202.4,219.3,370.1,425.8,276.2,171.3,42.8,95.2,365.4,550.4,393.3,414.1,222.5,583.4,417.9,390.9,223.4,552.9,244.0,138.0,262.4,422.8,474.6,97.9,494.4,424.0,45.2,344.4,464.7,503.1,374.6,418.3,503.3,73.2,287.8,123.7,512.1,449.9,197.9,397.7,229.8,609.9,179.0,652.0,419.8,492.9,448.8,328.6,297.2,234.1,495.6,260.1,209.1
CW,119.7,178.4,303.4,243.7,3022.1,475.7,304.9,134.6,375.0,135.5,525.4,232.0,0.0,481.1,126.6,624.2,554.5,445.7,471.8,507.0,367.4,370.7,138.7,155.1,605.3,453.2,633.0,349.2,332.0,221.7,319.0,438.5,390.6,442.3,209.0,566.1,250.4,277.1,331.6,435.6,437.3,135.4,399.9,215.3,238.2,374.9,635.2,488.4,458.6,273.0,252.9,652.0,338.1,429.5,113.3,393.8,104.3,364.7,157.8,454.2,569.1,172.1,436.9,432.7,489.3,149.2,312.4,304.8,385.7,381.6,428.7,533.4,194.5,231.5,132.3,384.6,454.1,91.1,514.5,405.3,409.3,527.6,439.5,253.2,283.5,524.8,268.0,374.2,360.7,402.6,387.1,66.5,228.0,152.4,390.5,541.0,383.9,404.7,316.3,574.0,408.5,475.5,20.1,543.5,162.8,292.9,148.9,413.4,460.6,252.8,485.0,414.6,196.7,429.0,463.7,493.7,365.2,408.9,493.9,305.2,372.4,115.6,502.7,440.5,172.1,388.3,116.5,600.5,90.8,642.6,410.4,483.5,439.4,413.2,287.8,120.8,494.4,178.9,97.8
CX,429.7,376.7,613.4,553.7,3109.6,48.7,726.2,484.2,315.7,445.5,61.5,552.2,543.6,0.0,447.7,269.6,108.2,308.3,87.1,88.7,179.3,216.5,435.6,398.5,257.3,116.7,255.6,234.8,205.3,609.3,629.0,812.0,700.6,109.2,519.0,130.5,561.8,587.4,641.8,127.7,296.2,465.6,185.7,525.3,548.2,675.7,313.1,61.4,29.4,571.4,596.5,329.9,648.1,126.8,480.9,767.3,465.1,177.2,467.8,234.0,287.6,382.7,148.0,314.1,71.0,479.4,622.4,625.2,695.7,322.3,802.2,87.1,575.1,541.5,415.6,235.7,239.9,516.9,88.1,106.0,789.6,100.6,136.7,583.4,593.5,101.6,669.7,684.2,301.4,776.1,741.1,492.3,570.0,462.4,752.7,182.0,233.9,77.8,687.4,92.8,313.0,855.8,515.9,62.3,431.6,602.9,533.5,127.1,57.5,562.8,62.9,256.8,531.8,809.3,17.4,75.3,201.7,102.6,104.2,603.6,752.7,425.6,143.7,81.5,422.6,124.4,501.1,278.4,516.6,218.4,100.4,98.8,281.6,793.5,217.8,505.4,74.4,465.7,523.6
CZ,59.4,196.1,243.1,183.4,3005.8,385.7,355.9,152.3,285.0,75.2,435.4,181.9,135.5,391.1,0.0,534.2,464.5,355.7,381.8,417.0,277.4,280.7,12.1,172.8,515.3,363.2,543.0,259.2,242.0,239.0,258.7,456.2,330.3,352.3,148.7,476.1,191.5,217.1,349.3,345.6,347.3,153.1,309.9,155.0,177.9,392.6,545.2,398.4,368.6,201.1,270.6,562.0,277.8,339.5,131.0,411.5,34.7,274.7,97.5,364.2,479.1,189.8,346.9,342.7,399.3,166.9,252.1,322.5,325.4,291.6,446.4,443.4,204.8,171.2,45.3,294.6,364.1,108.8,424.5,315.3,419.3,437.6,349.5,270.9,223.2,434.8,299.4,313.9,270.7,420.3,370.8,84.2,204.5,92.1,408.2,451.0,293.9,314.7,317.1,484.0,318.5,485.5,107.8,453.5,180.5,232.6,125.4,323.4,370.6,192.5,395.0,324.6,161.5,439.0,373.7,403.7,275.2,318.9,403.9,233.3,382.4,55.3,412.7,350.5,62.7,298.3,93.0,510.5,108.5,552.6,320.4,393.5,349.4,423.2,197.8,97.3,404.4,196.6,115.5
DA,552.4,499.4,736.1,676.4,3002.0,246.1,848.9,606.9,435.1,568.2,163.2,674.9,666.3,251.5,570.4,0.0,171.1,427.8,227.3,163.1,309.9,335.9,558.3,521.2,12.0,273.2,15.7,363.6,334.1,732.0,751.7,934.7,823.3,302.3,641.7,131.8,684.5,710.1,764.5,320.8,415.7,588.3,305.1,648.0,670.9,798.4,183.2,258.8,281.0,694.1,719.2,149.4,770.8,246.3,603.6,890.0,587.8,306.0,590.5,353.5,163.2,505.4,341.5,433.6,230.7,602.1,745.1,747.9,818.4,441.7,924.9,185.1,697.8,664.2,538.3,364.5,359.3,639.6,281.6,299.1,912.3,178.7,329.8,706.1,716.2,229.6,792.4,806.9,420.8,898.8,863.8,615.0,697.5,585.1,875.4,136.2,326.8,314.1,810.1,131.3,432.5,978.5,638.6,213.5,554.3,725.6,656.2,320.2,205.9,685.5,274.1,376.3,654.5,932.0,234.1,286.5,278.1,296.1,232.3,726.3,875.4,548.3,198.9,213.8,545.3,317.5,623.8,141.8,639.3,67.5,293.5,213.9,401.1,916.2,346.6,628.1,266.8,588.4,646.3
DC,485.9,432.9,669.6,609.9,3049.3,153.9,782.4,540.4,469.8,501.7,115.3,608.4,599.8,71.0,503.9,221.7,0.0,379.4,212.8,159.8,243.6,367.2,491.8,454.7,209.4,144.4,207.7,291.0,261.5,665.5,685.2,868.2,756.8,173.5,575.2,70.2,618.0,643.6,698.0,192.0,367.3,521.8,339.8,581.5,604.4,731.9,294.9,141.7,100.5,627.6,652.7,311.7,704.3,197.9,537.1,823.5,521.3,233.4,524.0,305.1,269.4,438.9,204.2,385.2,142.1,535.6,678.6,681.4,751.9,476.4,858.4,14.0,631.3,597.7,471.8,291.9,394.0,573.1,144.3,170.3,845.8,104.3,199.0,639.6,649.7,172.7,725.9,740.4,455.5,832.3,797.3,548.5,626.2,518.6,808.9,121.7,298.2,134.0,743.6,86.6,384.1,912.0,572.1,133.4,487.8,659.1,589.7,191.4,191.4,619.0,119.1,327.9,588.0,865.5,73.6,131.5,266.0,158.8,175.3,659.8,808.9,481.8,237.7,137.7,478.8,188.7,557.3,260.2,572.8,170.5,164.7,199.4,352.7,849.7,274.0,561.6,138.0,521.9,579.8
DE,349.6,296.6,533.3,473.6,3277.5,272.8,646.1,404.1,232.3,365.4,285.6,472.1,463.5,224.0,367.6,418.8,332.3,0.0,311.2,239.6,144.0,88.4,355.5,318.4,430.9,222.4,443.3,214.5,214.1,529.2,548.9,731.9,620.5,218.9,438.9,309.5,481.7,507.3,561.7,213.8,65.9,385.5,220.3,445.2,468.1,595.6,527.3,285.5,191.2,491.3,516.4,544.1,568.0,162.1,400.8,687.2,385.0,281.0,387.7,42.7,461.2,302.6,215.1,43.3,221.9,399.3,542.3,545.1,615.6,238.9,722.1,311.2,495.0,461.4,335.5,249.9,274.5,436.8,312.2,199.9,709.5,324.7,216.1,503.3,513.4,257.4,589.6,604.1,218.0,696.0,661.0,412.2,489.9,382.3,672.6,361.0,102.7,301.9,607.3,271.8,57.4,775.7,435.8,239.1,351.5,522.8,453.4,190.0,281.6,482.7,287.0,73.2,451.7,729.2,241.5,299.4,193.3,260.5,226.5,523.5,672.6,345.5,367.8,305.6,342.5,182.9,421.0,492.6,436.5,397.4,205.0,322.9,77.6,713.4,199.5,425.3,268.5,385.6,443.5
DF,434.0,381.0,617.7,558.0,3036.3,75.3,730.5,488.5,351.1,449.8,125.0,556.5,547.9,80.7,452.0,248.6,154.1,389.1,0.0,169.5,225.3,280.6,439.9,402.8,236.7,154.1,264.4,239.1,209.6,613.6,633.3,816.3,704.9,165.5,523.3,165.7,566.1,591.7,646.1,173.9,377.0,469.9,349.5,529.6,552.5,680.0,266.6,88.0,110.2,575.7,600.8,283.4,652.4,207.6,485.2,771.6,469.4,181.5,472.1,314.8,241.1,387.0,152.3,394.9,151.8,483.7,626.7,629.5,700.0,357.7,806.5,133.0,579.4,545.8,419.9,240.0,403.7,521.2,92.4,180.0,793.9,127.2,147.1,587.7,597.8,182.4,674.0,688.5,336.8,780.4,745.4,496.6,579.1,466.7,757.0,93.8,269.8,82.1,691.7,173.6,393.8,860.1,520.2,143.1,435.9,607.2,537.8,173.1,60.2,567.1,103.3,337.6,536.1,813.6,63.3,111.2,247.7,106.9,185.0,607.9,757.0,429.9,79.2,92.1,426.9,198.4,505.4,231.9,520.9,195.4,174.4,11.6,362.4,797.8,222.1,509.7,147.7,470.0,527.9
DH,472.3,419.3,656.0,596.3,3048.9,153.5,768.8,526.8,355.0,488.1,66.7,594.8,586.2,130.8,490.3,248.1,93.6,264.6,212.4,0.0,251.7,252.4,478.2,441.1,196.6,152.5,194.9,337.2,367.2,651.9,671.6,802.4,743.2,181.6,561.6,69.8,604.4,630.0,632.2,200.1,252.5,508.2,225.0,567.9,590.8,666.1,294.5,141.3,126.6,614.0,586.9,311.3,690.7,83.1,523.5,757.7,507.7,339.1,510.4,190.3,269.0,425.3,231.7,270.4,110.0,522.0,665.0,615.6,738.3,361.6,792.6,107.6,617.7,584.1,458.2,397.6,279.2,559.5,221.2,178.4,832.2,103.9,209.1,626.0,636.1,108.9,631.9,726.8,340.7,766.5,751.0,534.9,617.4,505.0,795.3,121.3,240.1,239.7,730.0,32.1,269.3,898.4,558.5,92.8,474.2,645.5,576.1,199.5,191.0,605.4,191.7,213.1,574.4,851.9,174.0,200.4,198.0,264.5,69.1,646.2,795.3,468.2,237.3,250.2,465.2,196.8,543.7,259.8,559.2,157.7,172.8,199.0,237.9,836.1,322.2,548.0,146.1,508.3,566.2
DL,287.0,234.0,470.7,411.0,3140.0,197.3,583.5,341.5,169.7,302.8,211.5,409.5,400.9,148.5,305.0,281.3,289.7,148.8,211.9,164.1,0.0,70.5,292.9,255.8,293.4,110.3,305.8,151.9,151.5,466.6,486.3,669.3,557.9,74.8,376.3,265.9,419.1,444.7,499.1,81.0,136.7,322.9,57.0,382.6,405.5,533.0,467.6,210.0,115.7,428.7,453.8,442.8,505.4,86.6,338.2,624.6,322.4,223.5,325.1,109.2,385.4,240.0,112.5,154.6,146.4,336.7,479.7,482.5,553.0,176.3,659.5,235.7,432.4,398.8,272.9,187.3,111.2,374.2,171.6,62.4,646.9,249.2,72.0,440.7,450.8,181.9,527.0,541.5,155.4,633.4,598.4,349.6,432.1,319.7,610.0,317.4,61.4,144.8,544.7,237.3,153.5,713.1,373.2,206.8,288.9,460.2,390.8,45.9,200.7,420.1,142.1,97.3,389.1,666.6,166.0,150.8,22.3,148.9,151.0,460.9,610.0,282.9,242.8,180.6,279.9,45.4,358.4,377.5,373.9,333.8,67.5,223.6,122.1,650.8,136.9,362.7,151.5,323.0,380.9
DM,274.3,221.3,458.0,398.3,3190.0,269.1,570.8,328.8,157.0,290.1,261.5,396.8,388.2,220.3,292.3,331.3,328.6,88.1,293.4,235.9,114.8,0.0,280.2,243.1,343.4,160.3,355.8,139.2,138.8,453.9,473.6,656.6,545.2,189.7,363.6,305.8,406.4,432.0,486.4,181.3,76.0,310.2,187.8,369.9,392.8,520.3,438.8,281.8,187.5,416.0,441.1,455.6,492.7,158.4,325.5,611.9,309.7,192.5,312.4,102.8,372.7,227.3,182.6,93.9,218.2,324.0,467.0,469.8,540.3,163.6,646.8,307.5,419.7,386.1,260.2,174.6,242.0,361.5,221.6,112.4,634.2,321.0,186.9,428.0,438.1,253.7,514.3,528.8,142.7,620.7,585.7,336.9,419.4,307.0,597.3,357.3,70.2,226.3,532.0,268.1,92.8,700.4,360.5,235.4,276.2,447.5,378.1,160.8,277.9,407.4,192.1,63.2,376.4,653.9,237.8,200.8,72.3,228.0,222.8,448.2,597.3,270.2,324.3,262.1,267.2,95.4,345.7,404.1,361.2,383.8,117.5,305.1,88.0,638.1,124.2,350.0,201.5,310.3,368.2
DY,47.3,208.2,231.0,171.3,2993.7,377.4,343.8,164.4,272.9,63.1,423.3,169.8,147.6,379.0,12.1,522.1,452.4,343.6,369.7,404.9,265.3,268.6,0.0,184.9,503.2,351.1,530.9,247.1,229.9,226.9,246.6,468.3,318.2,340.2,136.6,464.0,179.4,205.0,361.4,324.7,335.2,165.2,297.8,142.9,165.8,404.7,533.1,386.3,356.5,189.0,282.7,549.5,265.7,327.4,143.1,447.4,46.8,262.6,85.4,352.1,467.0,201.9,334.8,330.6,387.2,184.4,240.0,334.6,313.3,279.5,458.5,431.3,192.7,159.1,33.2,282.5,352.0,120.9,412.4,303.2,407.2,425.5,337.4,283.0,211.1,422.7,284.9,301.8,258.6,432.4,358.7,96.3,192.4,80.0,444.9,438.9,281.8,302.6,305.0,471.9,306.4,473.4,119.9,441.4,192.6,220.5,137.5,311.3,363.1,180.4,382.9,312.5,149.4,426.9,361.6,391.6,263.1,306.8,391.8,221.3,370.3,43.2,400.6,338.4,74.8,286.2,105.1,498.4,120.6,540.5,308.3,381.4,337.3,411.1,185.7,109.4,392.3,208.7,127.6
