from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,DB,DJ,DN,DO,DQ,DR,EF,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GQ,GS,GU,HC,HE,HH,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JR,JS,JV,KA,KE,KG,KM,KN,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,ML,MO,MU,NG,NJ,NK,NO,NS,NU,NX,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PU,PZ,QA,QI,QJ,QO,QU,RA,RC,RD,RG,RI,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UN,UP,VB,VD,VP,VR,WC,WF,WG,WI,WN,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,ZB,ZC,ZG,ZH,ZK,ZQ,ZS,ZT
CL,172.1,357.2,583.5,929.7,803.9,262.1,262.8,799.9,784.1,584.8,0.0,422.0,734.5,601.7,742.6,515.5,576.4,835.6,261.4,234.2,283.4,784.0,526.3,308.5,98.3,691.9,572.9,539.4,229.5,612.6,396.6,351.2,867.6,516.2,848.6,388.8,1028.6,584.7,860.1,634.3,44.0,538.0,588.4,817.4,583.4,702.8,488.5,781.7,733.6,189.5,270.5,488.7,683.0,342.3,376.5,865.7,256.6,212.0,367.2,544.3,256.0,1030.6,35.2,398.9,689.6,381.3,317.9,260.9,985.3,428.7,808.1,272.4,277.8,369.1,201.1,829.9,1018.3,825.6,322.0,995.0,967.2,899.1,635.5,796.5,971.3,742.0,851.4,519.3,403.5,1004.2,908.9,608.1,451.6,258.9,925.5,561.9,671.8,847.5,544.2,70.2,652.8,317.9,203.3,625.2,243.2,757.0,448.9,1014.7,260.5,586.1,740.2,656.0,435.8,526.9,560.7,846.6,336.9,2034.3,779.2,538.3,288.8,627.7,508.4,694.8,817.1,723.5,227.1,381.1,270.8,954.0,652.0,813.7,191.6,242.5,650.9,573.2,733.8,129.5,275.8,683.7,530.0,962.5,349.7,797.9,793.9,249.7,267.2,286.9,303.0,943.1,600.6,442.3,284.6,358.7,884.0,345.4,619.1,473.5,332.4,182.7,264.1,580.9,313.8,299.7,254.7,893.3
CY,239.7,352.2,160.4,597.8,571.0,462.4,351.7,468.0,438.3,161.7,411.0,0.0,501.6,269.8,410.7,184.4,343.5,602.7,461.7,323.1,372.3,551.1,103.2,397.4,380.9,268.8,241.0,207.5,429.8,280.7,64.7,551.5,535.7,173.2,516.7,262.0,722.5,252.8,528.2,302.4,423.7,207.6,256.5,584.5,160.3,370.9,288.3,449.8,500.7,389.8,470.8,346.8,351.1,431.2,465.4,632.8,456.9,412.3,240.4,212.4,344.9,724.5,446.3,272.1,357.7,376.3,194.3,349.8,679.2,129.4,497.3,361.3,366.7,364.1,269.7,597.0,712.2,479.8,410.9,688.9,661.1,567.2,303.6,563.6,665.2,509.1,618.5,246.2,276.7,698.1,577.0,276.2,501.8,459.2,619.4,329.0,248.7,614.6,121.1,340.7,419.9,518.2,403.6,392.3,443.5,411.2,329.3,708.6,349.4,353.2,454.3,310.2,12.7,195.0,228.8,613.7,331.9,2082.1,546.3,115.2,377.7,295.8,275.5,362.9,485.2,490.6,427.4,192.0,471.1,647.9,228.9,481.8,391.9,331.4,319.0,340.3,500.9,508.6,476.1,351.8,198.1,656.4,344.1,565.0,561.0,338.6,467.5,375.8,338.2,637.0,268.7,335.9,373.5,319.8,651.1,176.1,386.2,141.6,163.1,383.0,464.4,249.0,187.0,388.6,455.0,660.4
DB,611.4,368.1,395.2,565.2,162.2,784.2,467.7,648.4,114.5,396.5,732.8,485.9,0.0,523.0,663.9,379.1,145.8,101.0,783.5,561.2,594.8,49.4,380.6,559.9,702.7,503.6,379.0,478.7,751.6,387.9,481.8,873.3,503.1,464.2,484.1,571.8,358.7,571.9,495.6,555.6,745.5,356.6,367.1,82.8,538.3,624.1,234.4,417.2,91.9,711.6,792.6,292.9,489.1,653.7,483.9,131.1,778.7,734.1,521.8,352.0,567.4,360.7,768.1,509.1,615.2,438.6,630.5,572.3,315.4,598.8,166.4,583.8,589.2,354.9,579.6,188.2,348.4,171.5,538.4,325.1,297.3,534.6,580.5,61.9,301.4,64.7,209.7,242.5,513.7,334.3,544.4,414.2,374.6,781.0,222.5,203.8,483.5,112.9,499.1,662.5,69.5,840.0,725.4,97.5,765.3,141.9,275.4,344.8,571.9,197.8,98.5,240.7,472.6,369.1,336.1,112.0,387.5,2048.9,101.9,493.2,600.2,614.9,214.1,620.4,452.6,10.9,749.2,661.4,792.9,310.3,463.7,634.6,713.7,553.9,457.0,215.1,92.1,830.4,797.9,461.5,469.3,185.6,375.3,156.2,152.2,588.8,789.3,474.8,420.4,299.4,375.9,282.0,596.0,455.9,149.4,658.7,103.6,512.2,632.5,704.8,786.2,356.2,539.5,474.7,776.8,158.7
DJ,472.6,585.1,454.3,484.0,571.9,695.3,584.6,354.2,416.3,455.6,643.9,292.8,530.9,0.0,140.8,148.5,511.0,632.0,694.6,556.0,605.2,580.4,397.1,630.3,613.8,562.7,205.1,189.6,662.7,244.8,245.3,784.4,421.9,205.0,402.9,494.9,582.9,154.0,414.4,66.2,656.6,171.7,220.6,613.8,454.2,101.0,455.8,336.0,501.6,622.7,703.7,514.3,315.2,664.1,698.3,662.1,689.8,645.2,473.3,176.5,577.8,584.9,679.2,505.0,196.9,609.2,427.2,582.7,539.6,362.3,475.3,594.2,599.6,576.3,502.6,597.9,572.6,457.8,643.8,549.3,521.5,453.4,71.1,592.9,525.6,538.4,619.4,413.7,509.6,558.5,463.2,240.3,669.3,692.1,479.8,496.5,542.6,643.9,415.0,573.6,527.6,751.1,636.5,559.8,676.4,389.2,496.8,569.0,582.3,520.7,432.3,288.2,306.6,159.1,192.9,590.2,564.8,1907.2,575.6,409.1,610.6,197.0,443.0,192.4,371.4,519.9,660.3,424.9,704.0,508.3,522.8,368.0,624.8,564.3,283.1,507.8,501.8,741.5,709.0,238.0,180.2,516.8,577.6,565.9,561.9,571.5,700.4,608.7,571.1,497.4,232.8,503.4,606.4,552.7,553.0,409.0,553.7,253.0,396.0,615.9,697.3,213.1,419.9,621.5,687.9,543.7
DN,616.2,728.7,597.9,461.0,715.5,838.9,728.2,296.3,559.9,599.2,787.5,436.4,674.5,143.5,0.0,291.3,654.6,775.6,838.2,699.6,748.8,671.6,540.7,773.9,757.4,706.3,348.7,220.9,806.3,388.4,388.9,928.0,398.9,348.6,379.9,638.5,559.9,197.6,391.4,209.8,800.2,313.8,364.2,757.4,597.8,128.9,599.4,313.0,645.2,766.3,847.3,657.9,316.7,807.7,841.9,639.1,833.4,788.8,616.9,320.1,721.4,561.9,822.8,648.6,56.0,752.8,570.8,726.3,516.6,505.9,618.9,737.8,743.2,719.9,646.2,741.5,549.6,601.4,787.4,526.3,498.5,410.4,214.7,633.9,502.6,682.0,763.0,557.3,653.2,535.5,440.2,383.9,812.9,835.7,456.8,640.1,686.2,655.9,558.6,717.2,671.2,894.7,780.1,703.4,820.0,532.8,640.4,546.0,725.9,664.3,575.9,431.8,450.2,302.7,336.5,567.2,708.4,1853.6,719.2,552.7,754.2,240.6,586.6,51.5,348.4,663.5,803.9,568.5,847.6,485.3,666.4,310.1,768.4,707.9,341.5,651.4,645.4,885.1,852.6,215.0,230.3,493.8,720.6,709.5,705.5,715.1,844.0,752.3,714.7,474.4,376.4,647.0,750.0,696.3,530.0,552.6,697.3,396.6,539.6,759.5,840.9,356.7,563.5,765.1,831.5,520.7
DO,329.1,442.4,311.6,423.1,423.3,552.6,441.9,360.0,267.7,312.9,500.4,150.1,382.3,143.8,283.9,0.0,362.4,483.4,551.1,413.3,462.5,431.8,253.6,487.6,470.3,420.0,56.5,99.5,520.0,96.2,102.6,641.7,361.0,84.2,342.8,352.2,522.0,144.8,353.5,176.4,513.9,21.6,72.0,465.2,310.7,244.9,307.2,275.1,353.0,480.0,561.0,365.7,166.6,521.4,555.6,513.5,547.1,502.5,330.6,27.9,435.1,524.0,536.5,362.3,249.7,465.7,284.5,440.0,478.5,219.7,326.7,451.5,456.9,427.7,359.9,449.3,512.5,309.2,501.1,488.4,460.6,392.5,201.3,444.3,464.7,389.8,470.8,265.1,368.8,497.6,402.3,91.7,520.7,548.6,418.9,347.9,399.9,496.1,272.3,430.9,379.0,608.4,493.8,411.2,533.7,240.6,348.2,508.1,439.6,372.9,283.7,139.6,163.9,10.5,44.3,494.4,422.1,1974.1,427.0,266.4,467.9,188.7,294.4,254.9,310.5,371.3,517.6,281.4,561.3,447.4,380.1,373.8,482.1,420.8,134.5,359.2,353.2,598.8,566.3,243.8,90.1,455.9,434.9,417.3,413.3,428.8,556.9,465.2,428.4,436.5,84.2,354.8,463.7,410.0,492.1,265.5,405.1,133.0,248.0,472.4,553.8,64.5,281.6,478.8,545.2,482.8
DQ,465.5,222.2,249.3,723.3,227.4,638.3,321.8,719.0,179.7,250.6,586.9,340.0,158.0,502.8,643.7,358.9,0.0,259.1,637.6,415.3,448.9,207.5,234.7,414.0,556.8,357.7,358.8,458.5,605.7,367.7,405.8,727.4,661.2,444.0,642.2,425.9,516.8,577.1,653.7,535.4,599.6,336.4,346.9,240.9,392.4,603.9,88.5,575.3,157.1,565.7,646.7,147.0,468.9,507.8,384.4,289.2,632.8,588.2,375.9,331.8,421.5,518.8,622.2,363.2,608.7,292.7,484.6,426.4,473.5,470.5,231.6,437.9,443.3,209.0,433.7,253.4,506.5,236.7,438.9,483.2,455.4,692.7,560.3,220.0,459.5,165.5,274.9,96.6,369.7,492.4,702.5,394.0,302.0,635.1,380.6,57.9,337.6,271.0,353.2,516.6,76.3,694.1,579.5,48.7,619.4,207.1,129.5,502.9,426.0,51.9,163.7,270.3,326.7,348.9,315.9,270.1,241.6,2207.0,202.7,347.3,454.3,615.4,68.2,613.9,610.7,147.0,603.3,533.1,647.0,468.4,317.8,792.7,567.8,408.0,436.8,69.2,157.3,684.5,652.0,619.6,449.1,343.7,229.4,221.4,217.4,442.9,643.4,328.9,274.5,457.5,355.7,136.1,450.1,310.0,307.5,512.8,42.6,492.0,504.2,558.9,640.3,336.0,393.6,328.8,630.9,316.8
DR,716.4,473.1,500.2,645.1,267.2,889.2,572.7,728.3,219.5,501.5,837.8,590.9,104.9,628.0,768.9,484.1,250.8,0.0,888.5,666.2,639.1,99.4,485.6,573.7,807.7,608.6,484.0,583.7,856.6,492.9,586.8,978.3,583.0,569.2,564.0,676.8,438.6,651.8,575.5,660.6,850.5,461.6,472.1,17.9,643.3,729.1,339.4,497.1,196.9,816.6,897.6,397.9,594.1,723.6,540.3,211.0,883.7,839.1,626.8,457.0,672.4,440.6,873.1,614.1,695.1,543.6,735.5,677.3,395.3,703.8,271.4,688.8,694.2,459.9,684.6,293.2,428.3,276.5,594.8,405.0,377.2,614.5,685.5,141.8,381.3,169.7,314.7,347.5,618.7,414.2,624.3,519.2,431.0,886.0,302.4,308.8,588.5,192.8,604.1,767.5,174.5,945.0,830.4,202.5,870.3,246.9,380.4,424.7,676.9,302.8,203.5,345.7,577.6,474.1,441.1,191.9,492.5,2126.7,206.9,598.2,704.7,694.8,319.1,700.3,532.5,115.9,854.2,766.4,897.9,390.2,568.7,714.5,818.7,658.9,562.0,320.1,197.1,935.4,902.9,541.4,574.3,265.5,480.9,261.2,257.2,693.8,894.3,579.8,525.4,379.3,480.9,387.0,709.7,560.9,229.3,763.7,208.6,617.2,737.5,809.8,891.2,461.2,644.5,579.7,881.8,238.6
EF,217.0,402.1,628.4,974.6,848.8,224.2,307.7,844.8,829.0,629.7,235.6,466.9,779.4,646.6,787.5,560.4,621.3,880.5,0.0,279.1,328.3,828.9,571.2,353.4,205.5,736.8,617.8,584.3,166.6,657.5,441.5,124.4,912.5,542.7,893.5,433.7,1073.5,629.6,905.0,679.2,248.3,584.4,633.3,862.3,628.3,747.7,533.4,826.6,778.5,164.2,178.1,533.6,727.9,387.2,421.4,910.6,218.7,174.1,412.1,589.2,300.9,1075.5,270.9,443.8,734.5,426.2,362.8,305.8,1030.2,473.5,853.0,317.3,322.7,414.0,246.0,874.8,1063.2,870.5,366.9,1039.9,1012.1,944.0,680.4,841.4,1016.2,786.9,896.3,564.2,448.4,1049.1,953.8,653.0,496.5,166.5,970.4,606.8,716.7,892.4,589.1,165.3,697.7,225.5,165.4,670.1,95.0,801.9,493.8,1059.6,305.4,631.0,785.1,700.9,480.7,571.8,605.6,891.5,381.8,1864.0,824.1,583.2,333.7,672.6,553.3,739.7,862.0,768.4,189.2,426.0,164.3,998.9,696.9,858.6,166.3,287.4,695.8,618.1,778.7,333.2,47.2,728.6,574.9,1007.4,394.0,842.8,838.8,294.6,229.3,331.8,347.9,988.0,645.5,487.2,329.5,403.6,928.9,390.3,664.0,518.4,377.3,144.8,46.1,625.8,363.1,344.6,216.8,938.2
EH,82.9,175.7,490.5,840.5,622.4,255.7,81.3,710.7,574.7,491.8,204.3,332.8,553.0,512.5,653.4,427.1,394.9,654.1,255.0,0.0,101.9,602.5,437.1,127.0,174.2,598.9,483.7,450.2,223.1,523.4,307.4,344.8,778.4,427.0,759.4,299.6,911.8,495.5,770.9,545.1,217.0,450.3,499.2,635.9,494.2,613.6,307.0,692.5,552.1,183.1,264.1,307.2,593.8,115.9,195.0,684.2,250.2,205.6,243.1,455.1,44.6,913.8,239.6,230.4,600.4,199.8,228.7,79.4,868.5,339.4,626.6,38.2,69.4,187.6,51.1,648.4,901.5,631.7,140.5,878.2,850.4,809.9,546.3,615.0,854.5,560.5,669.9,337.8,235.0,887.4,819.7,518.9,270.1,252.5,775.6,380.4,578.8,666.0,455.0,134.0,471.3,311.5,196.9,443.7,236.8,602.1,267.4,897.9,57.4,404.6,558.7,511.5,346.6,437.7,471.5,665.1,155.4,2027.9,597.7,449.1,62.4,538.5,326.9,605.6,727.9,542.0,220.7,291.9,264.4,849.2,559.0,724.5,185.2,58.1,561.7,391.7,552.3,301.9,269.4,594.5,440.8,738.7,168.2,616.4,612.4,60.3,260.8,105.4,121.5,838.3,511.4,260.8,58.2,177.2,702.5,256.2,437.6,384.3,243.2,176.3,257.7,491.7,224.6,118.2,248.3,711.8
ET,143.4,187.9,502.7,901.0,656.3,316.2,93.5,771.2,608.6,504.0,264.8,393.3,605.1,573.0,713.9,487.6,407.1,626.2,315.5,93.2,0.0,654.7,488.1,162.5,234.7,611.1,544.2,510.7,283.6,583.9,367.9,405.3,838.9,487.5,819.9,305.3,933.8,556.0,831.4,605.6,277.5,510.8,559.7,608.0,554.7,674.1,319.2,753.0,586.0,243.6,324.6,319.4,654.3,84.4,93.0,676.9,310.7,266.1,255.3,515.6,91.2,935.8,300.1,242.6,660.9,212.0,289.2,25.2,890.5,399.9,660.5,107.6,97.8,199.8,111.6,682.3,923.5,665.6,38.5,900.2,872.4,870.4,606.8,612.9,876.5,594.4,703.8,350.0,249.1,909.4,880.2,579.4,203.1,313.0,797.6,392.6,591.0,658.7,515.5,194.5,505.2,372.0,257.4,477.6,297.3,636.0,279.6,919.9,95.7,416.8,592.6,523.7,407.1,498.2,532.0,687.1,167.6,2088.4,631.6,509.6,65.5,599.0,339.1,666.1,788.4,575.9,281.2,352.4,324.9,885.4,571.2,785.0,245.7,77.7,622.2,403.9,586.2,362.4,329.9,655.0,501.3,760.7,179.8,650.3,646.3,120.8,321.3,120.4,133.7,874.5,571.9,273.0,70.5,189.4,724.5,316.7,471.5,444.8,303.7,236.8,318.2,552.2,273.0,130.4,308.8,733.8
EX,650.1,406.8,433.9,553.8,200.9,822.9,506.4,637.0,153.2,435.2,771.5,524.6,38.6,561.7,702.6,417.8,184.5,94.6,822.2,599.9,633.5,0.0,419.3,598.6,741.4,542.3,417.7,517.4,790.3,426.6,520.5,912.0,491.7,502.9,472.7,610.5,347.3,560.5,484.2,594.3,784.2,395.3,405.8,76.4,577.0,662.8,273.1,405.8,130.6,750.3,831.3,331.6,527.8,692.4,522.6,119.7,817.4,772.8,560.5,390.7,606.1,349.3,806.8,547.8,603.8,477.3,669.2,611.0,304.0,637.5,205.1,622.5,627.9,393.6,618.3,226.9,337.0,210.2,577.1,313.7,285.9,523.2,619.2,50.5,290.0,103.4,248.4,281.2,552.4,322.9,533.0,452.9,413.3,819.7,211.1,242.5,522.2,101.5,537.8,701.2,108.2,878.7,764.1,136.2,804.0,180.6,314.1,333.4,610.6,236.5,137.2,279.4,511.3,407.8,374.8,100.6,426.2,2037.5,140.6,531.9,638.9,603.5,252.8,609.0,441.2,49.6,787.9,700.1,831.6,298.9,502.4,623.2,752.4,592.6,495.7,253.8,130.8,869.1,836.6,450.1,508.0,174.2,414.0,194.9,190.9,627.5,828.0,513.5,459.1,288.0,414.6,320.7,634.7,494.6,138.0,697.4,142.3,550.9,671.2,743.5,824.9,394.9,578.2,513.4,815.5,147.3
FA,346.0,318.7,57.1,631.2,467.7,568.7,418.3,574.3,335.0,58.4,517.3,105.2,398.3,376.1,517.0,296.3,240.2,499.4,568.0,429.4,478.6,447.8,0.0,503.7,487.2,165.5,295.4,313.8,536.1,304.3,171.0,657.8,569.1,279.5,550.1,368.3,619.2,359.1,561.6,408.7,530.0,273.0,283.5,481.2,157.6,477.2,185.0,483.2,397.4,496.1,577.1,243.5,405.5,537.5,480.9,529.5,563.2,518.6,346.7,268.4,451.2,621.2,552.6,378.4,464.0,389.2,300.6,456.1,575.7,235.7,394.0,467.6,473.0,305.5,376.0,493.7,608.9,376.5,517.2,585.6,557.8,600.6,409.9,460.3,561.9,405.8,515.2,142.9,384.9,594.8,610.4,330.6,398.5,565.5,516.1,225.7,145.4,511.3,118.4,447.0,316.6,624.5,509.9,289.0,549.8,307.9,226.0,605.3,455.7,249.9,351.0,206.9,91.9,285.5,252.5,510.4,338.1,2188.4,443.0,112.5,484.0,402.1,172.2,469.2,518.6,387.3,533.7,298.3,577.4,544.6,125.6,588.1,498.2,437.7,373.4,237.0,397.6,614.9,582.4,458.1,304.4,553.1,325.9,461.7,457.7,444.9,573.8,425.4,371.0,533.7,292.3,232.6,479.8,426.1,547.8,282.4,282.9,247.9,264.1,489.3,570.7,272.6,297.7,425.3,561.3,557.1
FC,182.2,199.2,511.0,956.3,596.2,355.0,104.8,810.0,548.5,512.3,303.6,432.1,545.0,611.8,752.7,526.4,429.4,566.1,354.3,132.0,132.9,594.6,496.4,0.0,273.5,619.4,620.5,549.5,322.4,629.4,406.7,444.1,894.2,526.3,875.2,316.6,873.7,594.8,886.7,644.4,316.3,598.1,608.6,547.9,654.1,712.9,327.5,808.3,525.9,282.4,363.4,327.7,730.6,216.3,81.2,616.8,349.5,304.9,266.6,593.5,130.0,875.7,338.9,253.9,699.7,223.3,328.0,110.4,830.4,438.7,600.4,146.4,151.8,211.1,150.4,622.2,863.4,605.5,171.5,840.1,812.3,925.7,645.6,552.8,816.4,534.3,643.7,358.3,258.5,849.3,935.5,655.7,143.0,351.8,737.5,400.9,599.3,598.6,614.9,233.3,445.1,410.8,296.2,417.5,336.1,575.9,287.9,859.8,134.5,425.1,532.5,532.0,445.9,610.6,577.6,627.0,178.9,2127.2,571.5,609.0,162.8,637.8,347.4,704.9,843.7,515.8,320.0,391.2,363.7,825.3,579.5,823.8,284.5,116.5,698.5,412.2,526.1,401.2,368.7,693.8,540.1,700.6,191.7,590.2,586.2,159.6,360.1,131.7,145.0,814.4,617.4,281.3,158.6,200.7,664.4,355.5,411.4,483.6,342.5,275.6,357.0,597.7,284.3,81.3,347.6,673.7
FI,142.0,327.1,553.4,899.6,773.8,232.0,232.7,769.8,754.0,554.7,78.3,391.9,704.4,571.6,712.5,485.4,546.3,805.5,231.3,204.1,253.3,753.9,496.2,278.4,0.0,661.8,542.8,509.3,199.4,582.5,366.5,321.1,837.5,486.1,818.5,358.7,998.5,554.6,830.0,604.2,91.0,507.9,558.3,787.3,553.3,672.7,458.4,751.6,703.5,159.4,240.4,458.6,652.9,312.2,346.4,835.6,226.5,181.9,337.1,514.2,225.9,1000.5,92.4,368.8,659.5,351.2,287.8,230.8,955.2,398.6,778.0,242.3,247.7,339.0,171.0,799.8,988.2,795.5,291.9,964.9,937.1,869.0,605.4,766.4,941.2,711.9,821.3,489.2,373.4,974.1,878.8,578.0,421.5,228.8,895.4,531.8,641.7,817.4,514.1,40.1,622.7,287.8,173.2,595.1,213.1,726.9,418.8,984.6,230.4,556.0,710.1,625.9,405.7,496.8,530.6,816.5,306.8,2004.2,749.1,508.2,258.7,597.6,478.3,664.7,787.0,693.4,197.0,351.0,240.7,923.9,621.9,783.6,161.5,212.4,620.8,543.1,703.7,127.6,245.7,653.6,499.9,932.4,319.6,767.8,763.8,219.6,237.1,256.8,272.9,913.0,570.5,412.2,254.5,328.6,853.9,315.3,589.0,443.4,297.0,152.6,234.0,550.8,288.1,269.6,224.6,863.2
FN,491.6,441.7,141.5,754.2,590.7,714.3,541.3,719.9,458.0,131.4,662.9,250.8,521.3,562.4,703.3,418.5,363.2,622.4,713.6,575.0,624.2,570.8,145.5,649.3,632.8,0.0,418.4,459.4,681.7,427.3,316.6,803.4,692.1,425.1,673.1,513.9,742.2,504.7,684.6,595.0,675.6,396.0,406.5,604.2,303.2,663.5,308.0,606.2,520.4,641.7,722.7,366.5,528.5,683.1,603.9,652.5,708.8,664.2,492.3,391.4,596.8,744.2,698.2,524.0,609.6,512.2,446.2,601.7,698.9,381.3,517.0,613.2,618.6,428.5,521.6,616.7,731.9,499.5,662.8,708.6,680.8,723.6,555.5,583.3,684.9,528.8,638.2,265.9,528.6,717.8,733.4,453.6,521.5,711.1,639.1,348.7,13.2,634.3,264.0,592.6,439.6,770.1,655.5,412.0,695.4,430.9,349.0,728.3,601.3,372.9,474.0,329.9,237.5,408.5,375.5,633.4,461.1,2334.0,566.0,258.1,629.6,547.7,295.2,614.8,641.6,510.3,679.3,443.9,723.0,667.6,49.8,733.7,643.8,583.3,496.4,360.0,520.6,760.5,728.0,603.7,450.0,676.1,448.9,584.7,580.7,590.5,719.4,548.4,494.0,656.7,415.3,355.6,625.4,571.7,670.8,428.0,405.9,393.5,415.0,634.9,716.3,395.6,438.9,548.3,706.9,680.1
FP,395.5,429.8,317.0,412.0,412.2,618.2,507.5,495.2,256.6,318.3,566.8,215.7,371.2,209.4,350.3,65.5,351.3,472.3,617.5,478.9,528.1,420.7,302.4,553.2,536.7,425.4,0.0,165.1,585.6,85.1,168.2,707.3,349.9,150.6,330.9,417.8,510.9,218.2,342.4,242.0,579.5,43.0,60.9,454.1,377.1,310.5,296.1,264.0,341.9,545.6,626.6,354.6,110.0,587.0,621.2,502.4,612.7,568.1,396.2,38.4,500.7,512.9,602.1,427.9,315.3,500.3,350.1,505.6,467.6,285.2,315.6,517.1,522.5,416.6,425.5,438.2,500.6,298.1,566.7,477.3,449.5,381.4,266.9,433.2,453.6,378.7,459.7,254.0,432.5,486.5,391.2,35.1,509.6,615.0,407.8,336.8,405.3,484.2,337.9,496.5,367.9,674.0,559.4,400.1,599.3,229.5,337.1,497.0,505.2,361.0,272.6,128.5,229.5,55.5,33.2,483.3,449.2,2039.7,415.9,332.0,533.5,256.5,283.3,320.5,299.4,360.2,583.2,347.8,626.9,436.3,385.5,481.4,547.7,487.2,77.9,348.1,342.1,664.4,631.9,253.9,155.7,444.8,437.6,406.2,402.2,494.4,623.3,531.6,482.1,425.4,73.1,343.7,529.3,475.6,481.0,331.9,394.0,198.6,318.9,538.8,620.2,53.4,342.8,536.4,610.8,471.7
FR,368.6,481.1,350.3,390.2,508.7,591.3,480.6,260.4,353.1,351.6,539.9,188.8,467.7,175.2,209.8,85.3,447.8,568.8,590.6,452.0,501.2,517.2,293.1,526.3,509.8,458.7,141.9,0.0,558.7,181.6,141.3,680.4,328.1,158.4,309.1,390.9,489.1,45.2,320.6,189.8,552.6,108.5,157.4,550.6,350.2,276.3,392.6,242.2,438.4,518.7,599.7,451.1,164.3,560.1,594.3,598.9,585.8,541.2,369.3,113.3,473.8,491.1,575.2,401.0,150.1,505.2,323.2,478.7,445.8,258.3,412.1,490.2,495.6,493.0,398.6,534.7,478.8,394.6,539.8,455.5,427.7,359.6,96.0,529.7,431.8,475.2,556.2,350.5,405.6,464.7,369.4,177.1,606.1,588.1,386.0,433.3,438.6,580.7,311.0,469.6,464.4,647.1,532.5,496.6,572.4,326.0,433.6,475.2,478.3,457.5,369.1,225.0,202.6,95.9,129.7,496.4,460.8,1874.5,512.4,305.1,506.6,88.2,379.8,155.3,277.6,456.7,556.3,320.9,600.0,414.5,418.8,274.2,520.8,460.3,219.9,444.6,438.6,637.5,605.0,144.2,9.4,423.0,473.0,502.7,498.7,467.5,596.4,504.7,467.1,403.6,169.6,440.2,502.4,448.7,459.2,305.0,490.5,206.4,292.0,511.9,593.3,149.9,315.9,517.5,583.9,449.9
GA,190.9,376.0,602.3,948.5,822.7,198.1,281.6,818.7,802.9,603.6,209.5,440.8,753.3,620.5,761.4,535.1,595.2,854.4,152.4,253.0,302.2,802.8,545.1,327.3,179.4,710.7,591.7,558.2,0.0,631.4,415.4,242.2,886.4,535.0,867.4,407.6,1047.4,603.5,878.9,653.1,222.2,558.3,607.2,836.2,602.2,721.6,507.3,800.5,752.4,138.1,161.5,507.5,701.8,361.1,395.3,884.5,192.6,148.0,386.0,563.1,274.8,1049.4,244.8,417.7,708.4,400.1,336.7,279.7,1004.1,447.4,826.9,291.2,296.6,387.9,219.9,848.7,1037.1,844.4,340.8,1013.8,986.0,917.9,654.3,815.3,990.1,760.8,870.2,538.1,424.2,1023.0,927.7,626.9,470.4,149.9,944.3,580.7,690.6,866.3,563.0,139.2,671.6,208.9,139.3,644.0,134.2,775.8,467.7,1033.5,279.3,604.9,759.0,674.8,454.6,545.7,579.5,865.4,355.7,1925.3,798.0,557.1,307.6,646.5,527.2,713.6,835.9,742.3,163.1,399.9,161.8,972.8,670.8,832.5,140.2,261.3,669.7,592.0,752.6,307.1,166.8,702.5,548.8,981.3,368.5,816.7,812.7,268.5,203.2,305.7,321.8,961.9,619.4,461.1,303.4,377.5,902.8,364.2,637.9,492.3,351.2,118.7,155.1,599.7,332.6,318.5,190.7,912.1
GC,428.7,428.3,315.5,326.8,410.7,651.4,540.7,410.0,255.1,316.8,600.0,248.9,369.7,242.6,383.5,98.7,349.8,470.8,650.7,512.1,561.3,419.2,300.9,586.4,569.9,423.9,98.6,198.3,618.8,0.0,201.4,740.5,264.7,183.8,245.7,451.0,425.7,316.9,257.2,275.2,612.7,76.2,86.7,452.6,410.3,343.7,294.6,178.8,340.4,578.8,659.8,353.1,208.7,620.2,590.5,500.9,645.9,601.3,429.4,71.6,533.9,427.7,635.3,461.1,348.5,498.8,383.3,538.8,382.4,318.4,314.1,550.3,555.7,415.1,458.7,436.7,415.4,296.6,599.9,392.1,364.3,296.2,300.1,431.7,368.4,377.2,458.2,252.5,465.7,401.3,306.0,133.8,508.1,648.2,322.6,335.3,403.8,482.7,371.1,529.7,366.4,707.2,592.6,398.6,632.5,228.0,335.6,411.8,538.4,359.5,271.1,127.0,262.7,88.7,55.7,433.0,447.7,2072.9,414.4,365.2,566.7,355.2,281.8,353.7,214.2,358.7,616.4,381.0,660.1,351.1,384.0,396.2,580.9,520.4,176.6,346.6,340.6,697.6,665.1,168.7,188.9,359.6,435.5,404.7,400.7,527.6,656.5,564.8,480.6,340.2,11.6,342.2,562.5,508.8,395.8,365.1,392.5,231.8,352.1,572.0,653.4,30.9,376.0,534.9,644.0,386.5
