from_stop,AE,AJ,AP,AR,BA,BJ,BP,BT,BX,CA,CC,CG,CJ,CK,CP,CR,CS,CU,CW,DB,DE,DJ,DL,DQ,EE,EG,EH,EK,EQ,ES,EX,EY,FA,FD,FF,FJ,FP,FQ,FR,FU,FV,FX,FY,GU,GV,HA,HD,HE,HG,HH,HJ,HL,HN,HY,ID,IG,II,IM,IU,IV,JC,JD,JH,JI,JJ,JL,JQ,KC,KJ,KM,KP,KQ,LA,LC,LJ,LK,LL,LO,LP,LU,LV,LX,MC,MF,MG,MH,MI,MK,MP,MS,MU,MY,NC,NF,NG,NK,NL,NU,OA,OB,OD,OH,OP,OV,PA,PE,PG,PT,PW,QI,QO,QP,QU,RA,RD,RG,RH,RK,RX,SI,SQ,SX,TB,TD,TE,TG,TI,TK,TP,TQ,TT,TZ,UC,UF,UG,UH,UK,UL,UN,UQ,UR,UT,UW,UZ,VC,VI,VK,VP,VW,WB,WE,WF,WG,WL,WN,WS,WW,WZ,XF,XH,XO,XR,XT,XU,XY,YB,YD,YH,YR,YT,YW,YY,ZD,ZI,ZK,ZO,ZP,ZT,ZU
HA,127.8,957.5,1046.8,944.8,292.8,711.5,647.1,1085.0,701.5,1067.8,383.8,907.5,884.3,151.6,902.9,527.5,37.8,938.7,830.8,631.0,639.7,645.6,316.6,443.3,997.2,416.4,783.9,803.1,639.8,880.4,710.9,877.1,844.4,1070.2,607.4,407.8,743.3,1104.9,122.4,866.6,953.0,1015.3,650.2,352.1,890.9,0.0,795.5,532.7,684.1,700.1,654.4,1063.8,856.4,722.8,726.9,330.5,981.5,869.2,699.8,479.5,1113.7,894.5,1004.8,826.7,1047.3,105.8,1035.5,497.8,636.2,422.9,590.2,699.7,858.4,923.6,1024.0,702.8,867.8,686.7,856.8,946.3,1041.3,446.9,484.1,823.3,793.9,386.0,706.2,726.7,707.7,1149.7,382.2,1124.2,870.6,641.3,939.2,774.8,266.3,706.3,870.6,706.2,1037.0,1020.5,711.2,87.7,724.1,990.6,720.4,736.8,192.6,1093.0,801.6,1141.1,106.4,700.1,554.4,857.5,661.9,916.7,530.8,876.6,876.6,966.1,634.9,657.9,689.8,1096.0,867.0,997.7,677.2,509.6,858.6,379.0,621.1,550.1,864.6,439.1,267.5,833.1,1091.5,768.6,999.3,923.4,705.8,515.1,785.5,210.1,342.8,167.7,434.4,1008.6,974.6,785.3,859.9,683.8,1028.3,651.6,722.0,310.5,1042.5,785.2,684.1,712.1,371.9,735.6,741.6,786.3,1070.9,352.8,368.3,747.4,279.2,801.6,413.2,682.8,961.8,746.7,472.2,1025.1,754.2
HD,743.4,353.6,373.5,483.8,718.0,302.1,237.7,332.2,205.4,315.0,834.1,365.9,109.5,767.2,320.3,481.8,759.1,326.7,334.9,272.9,378.5,313.3,655.5,536.4,331.6,540.7,374.5,201.6,432.0,177.1,301.5,467.7,150.9,317.4,447.5,858.1,353.8,1025.3,698.3,139.4,476.3,262.5,308.7,802.4,348.5,807.0,0.0,416.6,349.3,257.1,155.4,311.0,342.5,226.7,368.8,611.3,288.0,196.1,276.6,561.4,360.9,282.5,252.0,133.2,294.5,721.4,282.7,537.3,278.1,563.1,405.4,341.6,172.5,230.1,271.2,232.7,174.3,277.3,447.4,536.9,288.5,539.8,416.9,185.8,435.8,591.2,344.8,317.3,107.3,396.9,832.5,371.4,356.7,366.4,245.7,329.3,710.9,296.9,184.7,357.8,333.7,267.7,215.1,722.0,221.9,237.8,224.3,378.7,726.8,340.2,63.1,388.3,819.4,365.3,350.5,261.0,327.1,304.7,346.0,264.6,252.9,272.6,324.0,300.9,331.7,343.2,457.6,244.9,315.8,346.0,381.8,659.8,297.0,399.0,455.2,528.3,636.0,423.7,423.9,236.3,303.5,229.9,347.7,432.8,289.4,825.7,768.0,783.3,510.2,411.7,336.5,46.8,188.9,217.3,275.5,443.8,263.2,593.0,289.7,265.2,301.1,350.7,822.2,326.2,114.9,428.2,318.1,803.1,818.6,338.0,541.7,259.2,502.4,273.4,268.3,250.6,417.0,395.2,89.6
HE,478.3,621.8,711.1,609.1,435.8,375.8,311.4,659.8,250.8,642.6,473.1,571.8,390.0,502.1,567.2,524.2,494.0,576.2,309.2,207.1,202.2,287.6,294.5,170.0,661.5,174.3,448.2,451.1,334.5,498.5,375.2,541.4,478.5,645.0,489.9,506.0,396.3,1066.9,433.2,467.0,617.3,590.1,283.0,441.4,555.2,541.9,429.6,0.0,323.6,364.4,296.6,638.6,334.8,257.9,278.3,533.4,615.6,523.7,303.7,195.0,688.5,532.0,579.6,460.8,622.1,456.3,610.3,579.7,202.3,196.7,447.8,251.1,476.5,557.7,598.8,225.7,501.9,351.0,521.1,610.6,616.1,173.4,50.5,457.4,345.3,224.8,319.1,391.0,341.8,724.5,471.5,699.0,349.0,203.8,573.3,375.2,428.7,370.6,488.7,377.0,655.1,595.3,240.8,456.9,274.9,565.4,317.1,288.2,465.4,667.8,432.2,715.9,554.3,339.6,148.8,521.8,301.4,554.2,388.4,514.1,483.7,600.2,298.3,275.2,282.7,670.8,531.3,572.5,290.1,388.4,337.0,581.9,183.6,143.3,528.9,570.7,275.0,497.4,755.8,439.7,663.6,557.5,257.2,66.4,333.5,560.6,485.8,517.1,143.8,672.9,638.9,419.4,389.9,244.7,603.1,346.3,200.4,232.0,617.3,406.3,162.5,325.0,461.2,399.9,340.7,337.7,645.7,442.1,457.6,411.7,482.1,422.7,544.8,347.1,595.9,312.7,459.4,689.4,356.0
HG,604.7,568.4,588.3,613.4,430.9,380.1,315.7,547.0,245.0,529.8,581.2,576.1,282.4,580.5,571.5,559.8,601.7,400.7,141.6,350.9,302.3,43.7,514.0,420.7,546.4,425.0,452.5,265.1,73.1,342.4,379.5,545.7,369.7,532.2,525.5,605.2,134.9,805.5,540.9,328.6,621.6,477.3,48.3,549.5,559.5,649.6,343.6,300.9,0.0,335.1,233.4,525.8,196.7,266.3,446.8,687.3,506.8,331.2,97.9,445.7,575.7,356.5,466.8,388.6,509.3,564.0,497.5,615.3,356.1,447.4,483.4,419.6,320.4,448.9,486.0,272.3,429.7,355.3,525.4,614.9,503.3,424.1,301.2,385.2,513.8,475.5,104.3,395.3,269.6,611.7,579.6,586.2,216.3,338.5,464.5,166.4,423.8,374.9,332.6,115.6,499.0,482.5,254.7,564.6,122.2,452.6,219.3,456.7,508.8,555.0,334.7,603.1,662.0,16.0,318.1,526.1,20.4,378.7,424.0,338.6,291.9,491.4,36.9,56.0,409.7,558.0,535.6,459.7,75.3,424.0,169.4,735.8,318.3,312.6,533.2,606.3,579.0,501.7,638.7,233.9,518.3,448.7,425.7,317.1,284.4,654.5,480.9,612.1,394.5,626.5,551.3,346.7,258.0,291.3,490.3,84.9,306.7,564.9,504.5,200.5,269.9,110.2,569.3,404.2,268.5,506.2,532.9,550.2,565.7,416.0,636.0,216.9,580.4,351.4,487.1,245.6,495.0,610.0,283.8
HH,635.1,374.2,463.5,361.5,678.0,92.4,63.8,429.5,170.2,412.3,725.8,324.2,316.7,658.9,319.6,373.5,650.8,488.9,335.7,164.6,270.2,314.1,547.2,474.5,413.9,478.8,200.6,363.8,361.0,339.3,107.7,293.8,313.1,414.7,339.2,749.8,422.8,1093.4,590.0,301.6,369.7,359.8,309.5,694.1,307.6,698.7,264.2,354.7,350.1,0.0,123.1,408.3,361.3,191.5,260.5,503.0,450.2,358.3,330.2,499.5,458.2,444.7,349.3,295.4,391.8,613.1,380.0,429.0,169.8,501.2,297.1,233.3,334.7,392.3,368.5,171.5,336.5,103.4,273.5,363.0,385.8,477.9,355.0,292.0,327.5,529.3,345.6,143.4,176.4,494.2,724.2,468.7,375.5,258.1,407.9,401.7,670.9,68.9,346.9,403.5,495.9,432.5,179.9,613.7,301.4,335.1,189.1,270.4,618.5,437.5,270.3,485.6,711.1,366.1,242.2,274.2,327.9,466.9,237.7,426.8,460.1,434.8,324.8,301.7,223.4,440.5,283.7,409.7,316.6,237.7,363.5,551.5,188.7,290.7,281.3,420.0,527.7,249.8,508.2,398.5,416.0,392.1,239.4,370.9,254.2,717.4,728.0,675.0,448.3,425.3,391.3,254.0,386.5,152.5,372.8,372.8,198.4,484.7,387.0,431.2,236.3,351.5,713.9,152.3,210.3,319.9,415.4,694.8,710.3,164.1,433.4,421.4,394.1,99.5,430.5,215.4,308.7,441.8,222.9
HJ,587.9,392.6,481.9,379.9,579.7,146.6,82.2,371.2,47.0,354.0,679.3,342.6,193.5,611.7,338.0,326.3,603.6,365.7,212.5,117.4,220.4,190.9,500.7,376.2,432.3,380.5,219.0,240.6,237.8,216.1,146.0,312.2,189.9,356.4,292.0,703.3,299.6,970.2,542.8,178.4,388.1,301.5,186.3,647.6,326.0,651.5,141.0,256.4,226.9,101.6,0.0,350.0,238.1,68.3,213.3,455.8,327.0,235.1,207.0,401.2,399.9,321.5,291.0,172.2,333.5,565.9,321.7,381.8,122.6,402.9,249.9,186.1,211.5,269.1,310.2,74.3,213.3,121.8,291.9,381.4,327.5,379.6,256.7,168.8,280.3,431.0,222.4,161.8,53.2,435.9,677.7,410.4,252.3,210.9,284.7,278.5,572.6,141.4,223.7,280.3,372.7,306.7,56.7,566.5,178.2,276.8,65.9,223.2,571.3,379.2,147.1,427.3,663.9,242.9,195.0,292.6,204.7,343.7,190.5,303.6,336.9,311.6,201.6,178.5,176.2,382.2,302.1,283.9,193.4,190.5,240.3,504.3,141.5,243.5,299.7,372.8,481.2,268.2,526.6,275.3,342.5,268.9,192.2,272.6,131.0,670.2,629.7,627.8,350.0,443.7,409.7,130.8,263.3,93.3,314.5,249.6,108.7,438.2,328.7,308.0,146.6,228.3,667.4,170.7,87.1,272.7,357.1,648.3,663.8,182.5,386.2,298.2,346.9,117.9,307.3,92.2,261.5,460.2,99.7
HL,943.7,192.1,212.0,322.3,853.6,412.3,371.0,170.7,405.7,89.3,1003.9,242.1,374.8,967.5,211.9,682.1,959.4,412.1,564.1,473.2,578.8,527.1,855.8,734.9,170.1,739.2,316.7,287.0,517.4,262.5,393.2,364.8,240.3,155.9,647.8,1036.8,485.8,1110.7,898.6,224.8,314.8,101.0,531.7,972.2,240.1,1007.3,322.3,615.1,562.6,457.4,355.7,0.0,571.7,427.0,569.1,811.6,377.4,281.5,448.7,759.9,199.4,367.9,152.7,218.6,133.0,921.7,57.0,737.6,478.4,761.6,605.7,541.9,257.9,319.5,109.7,433.0,270.0,332.0,344.5,397.5,30.8,738.3,615.4,386.1,636.1,789.7,558.1,279.6,307.6,235.4,1002.3,209.9,585.9,566.7,335.1,465.3,846.5,497.2,270.1,443.2,419.1,246.8,415.4,922.3,451.1,138.5,424.6,579.0,931.5,178.7,328.4,226.8,1019.7,578.6,550.8,152.6,540.4,390.1,546.3,350.0,395.9,362.0,516.4,539.4,532.0,181.7,354.7,224.0,529.1,546.3,611.0,860.1,497.3,599.3,352.3,728.6,836.3,320.8,262.4,321.7,142.0,319.3,548.0,631.3,489.7,1026.0,903.6,982.5,708.7,250.2,175.0,312.1,309.7,417.6,114.0,529.2,463.5,793.3,128.2,354.4,501.4,564.0,992.0,268.4,364.7,628.5,92.4,972.9,988.4,298.1,742.0,344.6,702.7,473.7,357.7,450.9,617.3,233.7,377.3
HN,704.5,565.7,585.6,604.5,530.7,371.2,306.8,544.3,236.1,527.1,681.0,567.2,255.5,680.3,532.4,550.9,701.5,417.4,58.0,342.0,293.4,126.0,613.8,411.8,543.7,416.1,443.6,292.3,172.9,339.7,370.6,536.8,367.0,529.5,516.6,705.0,257.7,905.3,640.7,325.9,612.7,474.6,121.4,649.3,550.6,749.4,316.7,292.0,162.0,326.2,224.5,523.1,0.0,257.4,437.9,680.4,504.1,328.5,161.7,436.8,573.0,373.2,464.1,379.7,506.6,663.8,494.8,606.4,347.2,438.5,474.5,410.7,317.7,446.2,483.3,263.4,420.8,346.4,516.5,606.0,500.6,415.2,292.3,376.3,504.9,466.6,80.7,386.4,260.7,609.0,679.4,583.5,19.6,329.6,461.8,233.2,523.6,366.0,329.9,215.4,496.3,479.8,245.8,664.4,95.3,449.9,210.4,447.8,608.6,552.3,307.8,600.4,761.8,178.0,309.2,517.2,139.8,395.4,415.1,355.3,328.4,488.7,136.7,113.6,400.8,555.3,526.7,457.0,120.6,415.1,44.7,728.9,309.4,303.7,524.3,597.4,516.8,492.8,636.0,282.1,515.6,446.0,416.8,308.2,275.5,754.3,580.7,711.9,385.6,623.8,548.6,319.8,231.1,282.4,487.6,184.7,297.8,473.8,501.8,248.7,261.0,75.5,669.1,395.3,259.6,497.3,530.2,650.0,665.5,407.1,610.8,265.1,571.5,342.5,484.4,236.7,486.1,607.3,304.3
HY,678.1,465.0,467.8,452.3,573.3,219.0,154.6,426.5,12.1,409.3,672.9,415.0,248.8,708.6,410.4,398.7,693.8,421.0,229.4,230.8,191.3,207.8,494.3,369.8,425.9,374.1,291.4,295.9,254.7,271.4,218.4,384.6,245.2,411.7,364.4,696.9,316.5,987.1,633.0,233.7,460.5,356.8,203.2,641.2,398.4,741.7,196.3,250.0,243.8,174.0,116.1,405.3,255.0,0.0,302.0,528.2,382.3,290.4,223.9,394.8,455.2,376.8,346.3,227.5,388.8,656.1,377.0,454.2,226.0,396.5,322.3,274.8,266.8,324.4,365.5,45.2,268.6,194.2,364.3,453.8,382.8,373.2,250.3,224.1,369.0,424.6,239.3,234.2,108.5,491.2,671.3,465.7,269.2,227.5,340.0,295.4,566.2,213.8,279.0,297.2,428.0,362.0,27.6,656.7,195.1,332.1,59.1,311.9,651.2,434.5,202.4,482.6,754.1,259.8,217.9,365.0,221.6,399.0,262.9,358.9,374.7,366.9,218.5,195.4,248.6,437.5,374.5,339.2,210.3,262.9,257.2,576.7,207.3,261.7,372.1,445.2,474.8,340.6,518.2,330.6,397.8,324.2,280.9,266.2,75.5,782.6,623.3,740.2,343.6,516.1,430.8,186.1,285.1,64.2,369.8,266.5,79.6,431.8,384.0,326.5,117.5,245.2,661.0,243.1,142.4,361.4,412.4,641.9,657.4,254.9,458.6,342.9,419.3,190.3,362.6,54.7,333.9,532.6,155.0
ID,622.3,515.3,604.6,502.6,569.3,269.3,204.9,570.6,259.3,553.4,617.1,465.3,405.8,646.1,460.7,417.7,638.0,578.0,381.7,100.6,161.5,360.1,438.5,365.8,555.0,370.1,341.7,452.9,407.0,428.4,268.7,434.9,402.2,555.8,383.4,650.0,468.8,1139.4,577.2,390.7,510.8,500.9,355.5,585.4,448.7,685.9,353.3,246.0,396.1,257.9,212.2,549.4,407.3,270.3,0.0,547.2,539.3,447.4,376.2,390.8,599.3,533.8,490.4,384.5,532.9,600.3,521.1,473.2,95.8,392.5,341.3,55.8,423.8,481.4,509.6,238.1,425.6,244.5,414.6,504.1,526.9,369.2,246.3,381.1,66.9,420.6,391.6,284.5,265.5,635.3,615.5,609.8,421.5,149.4,497.0,447.7,562.2,264.1,436.0,449.5,585.0,519.0,253.2,600.9,347.4,476.2,278.2,56.8,609.4,578.6,359.4,626.7,698.3,412.1,133.5,415.3,373.9,556.0,281.9,515.9,553.4,523.9,370.8,347.7,176.2,581.6,424.8,496.2,362.6,281.9,409.5,595.7,80.0,182.0,422.4,464.2,419.0,390.9,649.3,487.6,557.1,481.2,81.9,262.2,343.3,704.6,619.3,661.1,339.6,566.4,532.4,343.1,462.4,241.6,513.9,418.8,212.8,376.0,528.1,478.8,174.9,397.5,605.2,293.4,299.4,59.3,556.5,586.1,601.6,305.2,477.6,495.2,438.3,240.6,519.6,304.5,352.9,582.9,312.0
IG,268.1,743.0,832.3,730.3,351.7,497.0,432.6,798.3,487.0,781.1,442.7,693.0,633.5,291.9,688.4,313.0,283.8,805.7,652.5,416.5,522.1,630.9,336.8,456.0,782.7,429.1,569.4,680.6,677.8,656.1,496.4,662.6,629.9,783.5,392.9,466.7,739.6,1163.8,223.0,618.4,738.5,728.6,626.3,411.0,676.4,331.7,581.0,606.6,666.9,485.6,439.9,777.1,678.1,508.3,512.4,0.0,767.0,675.1,647.0,492.2,827.0,761.5,718.1,612.2,760.6,246.1,748.8,283.3,421.7,435.6,375.7,485.2,651.5,709.1,737.3,488.3,653.3,472.2,642.3,731.8,754.6,459.6,496.8,608.8,579.4,398.7,662.4,512.2,493.2,863.0,441.1,837.5,692.3,510.0,724.7,718.5,325.2,491.8,663.7,720.3,812.7,746.7,496.7,246.7,618.2,703.9,505.9,522.3,251.5,806.3,587.1,854.4,344.1,682.9,494.1,643.0,644.7,783.7,316.3,743.6,776.9,751.6,641.6,618.5,475.3,809.3,652.5,723.9,633.4,295.1,680.3,48.4,440.6,542.6,650.1,224.6,280.2,618.6,877.0,715.3,784.8,708.9,491.3,622.8,571.0,350.4,401.7,308.0,447.1,794.1,760.1,570.8,703.3,469.3,741.6,689.6,515.2,323.2,755.8,748.0,535.5,668.3,430.8,521.1,527.1,571.8,784.2,411.7,427.2,532.9,64.7,738.2,198.7,468.3,747.3,532.2,257.7,810.6,539.7
II,917.9,407.2,427.1,537.4,841.8,476.6,412.2,385.8,379.9,368.6,1008.6,419.5,349.0,941.7,373.9,656.3,933.6,400.3,545.4,447.4,553.0,515.3,830.0,709.1,385.2,713.4,549.0,275.2,505.6,250.7,476.0,526.8,160.7,371.0,622.0,1032.6,474.0,1098.9,872.8,213.0,529.9,316.1,519.2,976.9,402.1,981.5,296.5,589.3,559.8,431.6,329.9,364.6,559.9,401.2,543.3,785.8,0.0,269.7,436.9,734.1,414.5,356.1,305.6,206.8,348.1,895.9,336.3,711.8,452.6,735.8,579.9,516.1,246.1,178.9,324.8,407.2,258.2,451.8,506.5,596.0,342.1,712.5,589.6,360.3,610.3,763.9,555.3,441.6,281.8,450.5,1007.0,425.0,574.1,540.9,52.9,453.5,834.7,471.4,258.3,431.4,407.3,321.3,389.6,896.5,439.3,291.4,398.8,553.2,901.3,393.8,302.6,441.9,993.9,575.8,525.0,314.6,537.6,378.3,520.5,338.2,379.9,25.3,504.6,511.4,506.2,396.8,516.7,298.5,526.3,520.5,573.2,834.3,471.5,573.5,514.3,702.8,810.5,482.8,477.5,309.9,357.1,178.7,522.2,605.5,463.9,1000.2,891.8,957.8,682.9,465.3,390.1,286.3,297.9,391.8,329.1,517.4,437.7,767.5,343.3,342.6,475.6,561.2,996.7,430.4,338.9,602.7,371.7,977.6,993.1,460.1,716.2,332.8,676.9,447.9,43.0,425.1,591.5,448.8,351.5
IM,795.7,307.0,326.9,437.2,621.9,429.1,364.7,285.6,332.4,268.4,772.2,319.3,196.5,771.5,273.7,608.8,792.7,180.4,332.4,399.9,448.0,295.4,705.0,566.4,285.0,570.7,378.5,55.3,285.7,81.0,428.5,426.6,108.3,270.8,574.5,796.2,254.1,879.0,731.9,67.2,429.7,215.9,300.0,740.5,301.9,840.6,247.8,446.6,330.9,384.1,282.4,264.4,340.0,353.7,495.8,738.3,245.4,0.0,217.0,591.4,314.3,136.2,205.4,109.2,247.9,755.0,236.1,664.3,405.1,593.1,532.4,468.6,59.0,187.5,224.6,359.7,68.9,404.3,406.3,495.8,241.9,569.8,446.9,312.8,562.8,621.2,326.4,341.4,234.3,350.3,770.6,324.8,354.2,493.4,203.1,233.6,614.8,423.9,71.2,211.5,237.6,221.1,342.1,755.6,219.4,191.2,340.0,505.7,699.8,293.6,174.6,341.7,853.0,346.9,477.5,214.4,308.7,158.4,473.0,118.3,160.0,230.0,284.7,307.7,458.7,296.6,416.5,198.3,297.4,473.0,379.3,786.8,424.0,458.3,414.1,655.3,671.4,382.6,377.3,90.0,256.9,187.3,474.7,462.8,405.1,845.5,671.9,803.1,540.2,365.1,289.9,190.9,78.0,344.3,228.9,297.5,390.2,628.4,243.1,122.7,415.6,332.3,760.3,330.2,270.6,555.2,271.5,741.2,756.7,359.9,668.7,112.9,629.4,400.4,225.7,366.3,544.0,348.6,245.3
IU,656.3,470.4,490.3,589.4,482.5,356.1,291.7,449.0,221.0,431.8,632.8,482.7,211.0,632.1,437.1,535.8,653.3,302.7,117.6,326.9,278.3,77.8,521.2,396.7,448.4,401.0,428.5,167.1,124.7,244.4,355.5,521.7,271.7,434.2,501.5,656.8,95.9,924.9,592.5,230.6,597.6,379.3,73.2,601.1,465.3,701.2,272.2,276.9,113.8,311.1,209.4,427.8,197.5,242.3,422.8,665.3,408.8,233.2,0.0,421.7,477.7,258.5,368.8,259.3,411.3,615.6,399.5,591.3,332.1,423.4,459.4,395.6,222.4,350.9,388.0,248.3,302.1,331.3,501.4,590.9,405.3,400.1,277.2,361.2,489.8,451.5,109.3,371.3,245.6,513.7,631.2,488.2,211.7,314.5,366.5,71.4,475.4,350.9,234.6,148.5,401.0,384.5,230.7,616.2,76.9,354.6,195.3,432.7,560.4,457.0,263.3,505.1,713.6,129.8,294.1,377.8,91.6,280.7,400.0,240.6,193.9,393.4,88.5,65.4,385.7,460.0,511.6,361.7,80.3,400.0,145.4,713.8,294.3,288.6,509.2,582.3,501.7,477.7,540.7,135.9,420.3,350.7,401.7,293.1,260.4,706.1,532.5,663.7,370.5,528.5,453.3,275.3,178.7,267.3,392.3,136.5,282.7,458.7,406.5,102.5,245.9,115.2,620.9,380.2,244.5,482.2,434.9,601.8,617.3,392.0,595.7,118.9,556.4,327.4,389.1,221.6,471.0,512.0,259.8
IV,458.8,786.2,827.0,773.5,454.4,540.2,475.8,785.7,376.7,768.5,453.6,736.2,515.9,482.6,731.6,710.9,474.5,702.1,435.1,371.5,320.8,413.5,275.0,91.9,825.9,193.9,612.6,577.0,460.4,624.4,539.6,705.8,604.4,770.9,654.3,477.6,522.2,1192.8,413.7,592.9,781.7,716.0,408.9,421.9,719.6,522.4,555.5,196.1,449.5,511.7,422.5,764.5,460.7,383.8,442.7,513.9,741.5,649.6,429.6,0.0,814.4,657.9,705.5,586.7,748.0,436.8,736.2,681.2,366.7,118.6,612.2,415.5,602.4,683.6,724.7,351.6,627.8,515.4,685.5,775.0,742.0,95.3,147.5,583.3,509.7,146.7,445.0,555.4,467.7,850.4,452.0,824.9,474.9,368.2,699.2,501.1,427.9,535.0,614.6,502.9,781.0,721.2,366.7,437.4,400.8,691.3,443.0,452.6,445.9,793.7,558.1,841.8,534.8,465.5,281.3,686.2,427.3,680.1,552.8,640.0,605.4,726.1,424.2,401.1,447.1,796.7,695.7,698.4,416.0,552.8,462.9,562.4,348.0,277.0,693.3,622.5,255.5,661.8,920.2,565.6,757.0,683.4,421.6,178.5,459.4,541.1,504.4,498.7,163.4,837.3,803.3,545.3,515.8,370.6,729.0,472.2,326.3,216.0,743.2,532.2,288.4,450.9,441.7,564.3,466.6,502.1,771.6,422.6,438.1,576.1,462.6,548.6,596.6,511.5,721.8,438.6,623.8,853.8,481.9
JC,963.6,135.8,108.1,218.4,873.5,432.2,390.9,66.8,425.6,193.4,1023.8,185.8,394.7,987.4,231.8,702.0,979.3,432.0,584.0,493.1,598.7,547.0,875.7,754.8,113.8,759.1,336.6,306.9,537.3,282.4,413.1,278.6,260.2,43.1,667.7,1047.8,505.7,985.1,918.5,244.7,210.9,97.9,551.6,992.1,246.9,1027.2,342.2,635.0,582.5,477.3,375.6,189.4,591.6,446.9,589.0,831.5,397.3,301.4,468.6,779.8,0.0,387.8,172.6,238.5,65.8,941.6,161.1,644.9,498.3,781.5,625.6,561.8,277.8,339.4,89.1,452.9,289.9,351.9,299.5,293.6,166.9,758.2,635.3,406.0,656.0,809.6,578.0,299.5,327.5,35.9,1022.2,133.2,605.8,586.6,355.0,485.2,866.4,517.1,290.0,463.1,439.0,266.7,435.3,942.2,471.0,158.4,444.5,598.9,951.4,19.4,348.3,46.9,1039.6,598.5,570.7,172.5,560.3,410.0,566.2,369.9,411.6,381.9,536.3,559.3,551.9,16.3,289.7,243.9,549.0,566.2,630.9,880.0,517.2,619.2,372.2,748.5,856.2,333.5,158.5,341.6,85.7,339.2,567.9,651.2,509.6,1045.9,923.5,1003.5,728.6,146.3,118.7,332.0,329.6,437.5,84.8,549.1,483.4,813.2,121.9,374.3,521.3,583.9,1011.9,288.3,384.6,648.4,196.5,992.8,1008.3,318.0,761.9,364.5,722.6,493.6,377.6,470.8,637.2,129.8,397.2
JD,845.9,378.3,398.2,508.5,672.1,461.7,397.3,356.9,365.0,339.7,822.4,390.6,266.1,821.7,345.0,641.4,842.9,44.1,384.9,432.5,517.6,345.6,755.2,636.0,356.3,640.3,449.8,105.5,335.9,152.3,461.1,497.9,179.6,342.1,607.1,846.4,304.3,929.2,782.1,138.5,501.0,287.2,350.2,790.7,373.2,890.8,281.6,516.2,381.1,416.7,315.0,335.7,409.6,386.3,528.4,770.9,316.7,141.1,267.2,661.0,385.6,0.0,276.7,167.2,319.2,805.2,307.4,696.9,437.7,662.7,565.0,501.2,130.3,258.8,295.9,392.3,210.0,436.9,477.6,567.1,313.2,639.4,516.5,345.4,595.4,690.8,376.6,412.7,266.9,421.6,820.8,396.1,423.8,526.0,274.4,283.8,665.0,456.5,142.5,261.7,308.9,292.4,374.7,805.8,289.0,262.5,383.9,538.3,750.0,364.9,244.2,413.0,903.2,397.1,510.1,285.7,358.9,103.1,505.6,17.1,229.6,301.3,334.9,357.9,491.3,367.9,487.8,269.6,347.6,505.6,448.9,819.4,456.6,527.9,485.4,687.9,741.0,453.9,448.6,140.2,328.2,258.6,507.3,532.4,449.0,895.7,722.1,853.3,609.8,436.4,361.2,260.5,147.6,376.9,300.2,347.7,422.8,698.0,314.4,172.9,460.7,382.5,810.5,401.5,324.0,587.8,342.8,791.4,806.9,431.2,701.3,163.1,662.0,433.0,297.0,410.2,576.6,419.9,314.9
JH,862.9,153.5,173.4,283.7,772.8,331.5,290.2,132.1,324.9,114.9,923.1,176.7,294.0,886.7,131.1,601.3,878.6,331.3,483.3,392.4,498.0,446.3,775.0,654.1,131.5,658.4,235.9,206.2,436.6,181.7,312.4,284.0,159.5,117.3,567.0,947.1,405.0,1029.9,817.8,144.0,276.2,62.4,450.9,891.4,159.3,926.5,241.5,534.3,481.8,376.6,274.9,110.9,490.9,346.2,488.3,730.8,296.6,200.7,367.9,679.1,160.8,287.1,0.0,137.8,94.4,840.9,82.6,656.8,397.6,680.8,524.9,461.1,177.1,238.7,71.1,352.2,189.2,251.2,263.7,353.2,88.4,657.5,534.6,305.3,555.3,708.9,477.3,198.8,226.8,196.8,921.5,171.3,505.1,485.9,254.3,384.5,765.7,416.4,189.3,362.4,338.3,166.0,334.6,841.5,370.3,12.4,343.8,498.2,850.7,140.1,247.6,188.2,938.9,497.8,470.0,71.8,459.6,309.3,465.5,269.2,310.9,281.2,435.6,458.6,451.2,143.1,273.9,143.2,448.3,465.5,530.2,779.3,416.5,518.5,271.5,647.8,755.5,240.0,223.8,240.9,103.4,238.5,467.2,550.5,408.9,945.2,822.8,902.8,627.9,211.6,136.4,231.3,228.9,336.8,75.4,448.4,382.7,712.5,89.6,273.6,420.6,483.2,911.2,187.6,283.9,547.7,118.0,892.1,907.6,217.3,661.2,263.8,621.9,392.9,276.9,370.1,536.5,195.1,296.5
