from_stop,AF,AI,AT,AX,BA,BC,BD,BE,BJ,BK,BQ,BS,CC,CH,CJ,CS,CX,CY,DB,DF,DI,DJ,DK,DL,DO,DP,DQ,DR,DS,DT,DU,DX,EB,EE,EJ,EP,ES,ET,FA,FC,FI,FK,FL,FO,FP,FS,FY,GB,GC,GJ,GK,GW,HA,HB,HC,HD,HL,HM,HV,HW,HZ,IA,IB,ID,IE,IM,IO,IP,IR,IU,IY,JJ,JO,KH,KK,KP,KQ,KZ,LB,LG,LO,LT,LW,LZ,MD,ME,MP,MU,MW,NC,NL,NR,NS,OD,OG,OO,OQ,OX,OY,PD,PE,PG,PH,PJ,PL,PN,PR,PY,PZ,QD,QL,QP,QV,QX,QZ,RB,RG,RI,RJ,RL,RO,RS,SA,SD,SH,SL,SM,SO,SV,TA,TD,TE,TH,TJ,TL,TX,TY,UA,UE,UF,UJ,UM,UN,UR,UV,UW,UZ,VJ,VK,VL,VN,VO,VS,VT,VW,VY,WM,WN,WP,WW,XA,XB,XD,XN,XW,XX,YA,YK,YR,YS,ZE,ZH,ZO,ZR,ZW,ZX
FP,1150.5,895.4,728.9,1291.1,688.7,782.7,406.2,977.1,841.1,918.8,1070.0,704.7,930.8,860.9,985.9,1042.2,1015.8,541.0,741.8,705.9,640.7,951.2,980.4,37.9,845.4,172.4,679.4,963.9,530.2,997.5,930.6,771.4,1184.0,114.2,111.4,704.5,1204.7,846.3,701.9,681.9,695.4,576.9,968.8,945.3,0.0,1153.5,997.6,937.5,790.3,403.5,1030.2,1002.5,883.0,1132.9,868.4,629.9,636.6,1105.3,793.5,1141.5,998.7,850.8,478.1,604.9,990.8,651.7,736.5,754.3,732.8,741.9,681.8,285.9,1095.1,474.1,876.9,663.2,621.5,698.0,850.6,779.3,915.4,676.6,753.1,926.2,930.2,490.0,648.4,342.2,1009.4,716.2,807.4,380.8,718.1,660.7,1394.0,880.2,1124.3,319.3,1125.0,423.4,663.2,538.4,905.5,728.7,693.0,620.2,1381.0,946.7,901.0,635.6,903.9,839.2,1035.5,426.6,985.0,299.5,386.1,1022.6,1018.1,510.4,909.4,1018.1,614.1,676.2,1023.3,826.4,1004.9,199.6,967.2,1028.9,947.8,917.0,869.5,1011.0,901.2,331.4,968.5,330.7,648.9,582.6,793.5,716.5,333.3,608.8,703.6,886.5,442.1,1104.1,700.9,311.9,997.6,1159.0,693.2,813.8,397.2,873.4,482.1,717.4,658.4,824.7,991.5,808.7,684.2,959.5,558.9,573.2,699.0,540.1,504.6,875.4,231.3,1045.8,1047.7,1068.7,862.1,859.3
FS,82.2,623.4,984.3,137.5,876.7,617.5,953.2,701.2,988.3,518.0,757.2,960.1,557.2,695.7,445.7,297.1,850.6,691.0,729.6,709.7,896.1,679.2,649.6,1113.9,320.5,969.4,829.4,563.1,931.9,151.9,529.8,960.6,314.6,1039.2,1121.9,753.9,51.1,681.1,705.7,883.0,845.4,636.0,633.3,208.9,1165.3,0.0,596.8,574.0,1034.5,805.2,717.4,316.9,494.8,20.6,596.4,697.4,892.0,166.6,1025.9,73.2,340.3,448.8,879.8,698.0,831.6,907.1,726.7,845.4,746.5,833.0,831.8,856.0,354.3,690.2,538.1,918.6,771.5,848.0,578.6,783.1,907.0,826.6,756.9,761.0,644.9,871.7,707.5,800.2,141.0,807.3,996.6,927.8,868.1,810.7,279.6,541.4,56.0,1170.5,28.5,719.4,664.1,870.3,633.5,732.5,784.1,527.1,266.6,674.7,629.0,758.2,351.0,574.7,391.2,828.3,424.3,958.4,810.8,127.8,617.3,726.5,345.3,705.3,869.5,931.6,710.5,424.4,674.1,942.2,709.0,628.1,387.1,751.8,952.9,366.7,629.2,810.5,803.3,877.7,798.9,838.0,618.2,541.2,1176.8,718.8,595.2,721.3,700.2,1658.3,955.7,970.8,666.8,295.8,784.3,586.1,778.9,548.8,836.5,877.0,808.4,1004.7,830.9,643.5,806.8,190.9,814.3,708.3,741.6,626.9,813.8,563.0,910.5,385.5,346.8,327.9,530.8,343.9
FY,622.9,342.3,661.5,763.5,553.9,294.7,819.9,299.0,665.5,130.2,355.0,637.3,155.0,372.9,235.2,291.5,527.8,585.4,406.8,386.9,573.3,325.2,247.4,980.6,317.8,836.1,723.8,149.1,798.6,469.9,142.0,637.8,433.3,905.9,988.6,431.1,677.1,358.3,382.9,560.2,739.8,530.4,231.1,417.7,1032.0,625.9,0.0,240.8,711.7,671.9,315.2,474.9,158.0,605.3,291.9,374.6,569.2,421.5,703.1,613.9,471.1,277.4,746.5,592.4,508.8,584.3,536.3,522.6,470.4,510.2,726.2,722.7,344.4,530.6,201.3,595.8,665.9,742.4,255.8,460.3,584.2,721.0,434.1,438.2,242.7,738.4,601.9,666.9,481.8,484.5,673.8,794.5,762.5,705.1,643.3,204.6,596.7,1037.2,597.4,586.1,341.3,764.7,310.7,409.7,461.3,421.5,630.3,320.7,307.4,435.4,376.3,251.9,284.8,695.0,457.4,825.1,677.5,495.0,215.1,494.3,381.8,303.1,546.7,608.8,308.3,214.5,271.9,808.9,306.8,225.9,420.2,429.0,630.1,260.3,306.4,677.2,480.5,744.4,693.3,515.2,512.6,435.6,1043.5,396.0,413.0,398.5,566.9,1727.0,632.9,837.5,264.6,408.3,461.5,263.3,645.6,212.0,730.5,554.2,702.8,681.9,508.1,320.7,484.0,431.9,491.5,602.7,498.8,521.3,708.2,240.2,777.2,518.2,297.0,318.0,208.0,331.7
GB,553.1,294.9,590.5,676.4,482.9,223.7,748.9,251.6,594.5,141.5,307.6,566.3,60.5,301.9,208.6,264.9,456.8,532.8,335.8,315.9,502.3,277.8,200.0,909.6,298.1,765.1,671.2,179.6,727.6,450.2,153.3,566.8,406.7,834.9,917.6,360.1,583.5,287.3,311.9,489.2,687.2,568.7,183.7,398.0,961.0,556.1,220.3,0.0,640.7,600.9,267.8,455.2,138.3,535.5,244.5,303.6,498.2,394.9,632.1,544.1,451.4,257.7,675.5,539.8,437.8,513.3,465.3,451.6,399.4,439.2,673.6,651.7,317.8,459.6,181.6,524.8,613.3,689.8,184.8,389.3,513.2,668.4,363.1,367.2,195.3,667.4,640.2,595.9,462.1,413.5,602.8,723.5,709.9,652.5,616.7,184.9,526.9,966.2,527.6,515.1,270.3,712.1,239.7,338.7,390.3,401.8,603.7,273.3,260.0,364.4,356.6,180.9,258.2,624.0,437.7,754.1,606.5,475.3,167.7,423.3,362.1,255.7,475.7,537.8,260.9,194.8,224.5,737.9,259.4,178.5,400.5,358.0,559.1,233.7,235.4,606.2,409.5,673.4,640.7,444.2,536.1,474.9,972.5,325.0,342.0,327.5,495.9,1674.4,561.9,766.5,217.2,381.7,390.5,192.3,574.6,192.3,659.5,483.2,650.2,610.9,437.1,249.7,413.0,412.2,420.5,550.1,427.8,531.9,655.6,169.2,706.2,498.5,270.4,291.4,137.0,312.0
GC,1010.1,608.1,50.3,1150.7,217.4,495.4,627.0,689.8,84.6,631.5,782.7,75.2,643.5,573.6,698.6,754.9,281.8,410.9,454.5,418.6,203.2,663.9,693.1,787.7,705.0,643.2,549.3,676.6,605.7,857.1,643.3,80.5,896.7,713.0,795.7,417.2,1064.3,434.5,414.6,223.7,565.3,446.8,681.5,804.9,839.1,1013.1,710.3,650.2,0.0,479.0,742.9,862.1,628.3,992.5,581.1,342.6,183.6,884.9,37.0,1001.1,858.3,710.4,553.6,417.9,234.3,161.6,456.2,348.4,445.5,336.0,551.7,529.8,807.8,337.7,671.6,177.7,491.4,567.9,563.3,492.0,158.9,546.5,465.8,355.5,642.9,545.5,518.3,474.0,869.0,246.9,41.3,601.6,588.0,530.6,1106.7,674.9,983.9,844.3,984.6,393.2,375.9,590.2,618.2,441.4,266.4,490.1,1093.7,659.4,613.7,355.3,763.5,551.9,748.2,502.1,844.6,632.2,484.6,882.2,730.8,301.4,769.0,730.8,173.4,103.8,736.0,684.8,717.6,616.0,679.9,741.6,807.4,365.2,113.0,723.7,613.9,484.3,265.4,551.5,518.8,204.6,527.0,539.9,850.6,328.5,416.3,599.2,374.0,1552.5,263.4,644.6,710.3,871.7,357.9,526.5,452.7,682.3,537.6,197.7,528.3,68.2,235.0,545.4,403.9,819.1,232.3,428.2,418.7,410.0,533.7,588.1,584.3,905.4,760.4,781.4,574.8,718.9
GJ,799.1,544.0,377.5,939.7,337.3,431.3,220.1,625.7,489.7,567.4,718.6,353.3,579.4,509.5,634.5,690.8,664.4,189.6,390.4,354.5,289.3,599.8,629.0,380.8,494.0,236.3,328.0,612.5,126.6,646.1,579.2,420.0,832.6,306.1,388.8,353.1,853.3,494.9,350.5,330.5,344.0,225.5,617.4,593.9,432.2,802.1,646.2,586.1,438.9,0.0,678.8,651.1,531.6,781.5,517.0,278.5,285.2,753.9,442.1,790.1,647.3,499.4,74.5,285.6,639.4,300.3,385.1,402.9,381.4,390.5,330.4,122.9,743.7,122.7,525.5,311.8,270.1,346.6,499.2,427.9,564.0,325.2,401.7,574.8,578.8,120.6,297.0,67.1,658.0,364.8,456.0,194.7,366.7,309.3,1042.6,528.8,772.9,437.4,773.6,72.0,311.8,169.0,554.1,377.3,341.6,268.8,1029.6,595.3,549.6,284.2,552.5,487.8,684.1,23.0,633.6,225.3,77.7,671.2,666.7,159.0,558.0,666.7,262.7,324.8,671.9,475.0,653.5,209.1,615.8,677.5,596.4,565.6,518.1,659.6,549.8,77.4,617.1,144.6,297.5,231.2,442.1,365.1,443.7,257.4,352.2,535.1,90.7,1191.9,349.5,237.7,646.2,807.6,341.8,462.4,27.8,522.0,112.7,366.0,307.0,473.3,640.1,457.3,332.8,608.1,207.5,206.9,347.6,188.7,135.2,524.0,177.4,694.4,696.3,717.3,510.7,507.9
GK,767.9,216.1,701.8,908.5,594.2,335.0,860.2,190.8,705.8,275.2,40.9,677.6,222.7,413.2,411.4,467.7,568.1,644.1,447.1,427.2,613.6,199.0,139.2,1020.9,462.8,876.4,782.5,274.7,838.9,614.9,287.0,678.1,609.5,946.2,1028.9,471.4,822.1,398.6,423.2,600.5,798.5,680.0,155.7,562.7,1072.3,770.9,319.6,308.5,752.0,712.2,0.0,619.9,303.0,750.3,165.7,414.9,609.5,597.7,743.4,758.9,616.1,422.4,786.8,651.1,549.1,624.6,576.6,562.9,510.7,550.5,784.9,763.0,520.6,570.9,346.3,636.1,724.6,801.1,221.1,500.6,624.5,779.7,474.4,478.5,116.5,778.7,751.5,707.2,626.8,524.8,714.1,834.8,821.2,763.8,819.5,349.6,741.7,1077.5,742.4,626.4,381.6,823.4,246.2,450.0,501.6,566.5,806.5,194.5,181.2,475.7,521.3,284.6,461.0,735.3,602.4,865.4,717.8,640.0,208.7,534.6,526.8,13.4,587.0,649.1,79.6,359.5,163.7,849.2,198.6,193.4,565.2,469.3,670.4,436.5,274.9,717.5,520.8,784.7,752.0,555.5,647.4,586.2,1083.8,436.3,453.3,438.8,607.2,1785.7,673.2,877.8,156.4,584.5,501.8,294.5,685.9,357.0,770.8,594.5,761.5,722.2,548.4,361.0,524.3,576.9,531.8,661.4,539.1,643.2,766.9,282.9,817.5,663.2,473.2,494.2,287.6,476.7
GW,308.2,416.8,777.7,431.5,670.1,410.9,820.0,494.6,781.7,311.4,550.6,753.5,350.6,489.1,239.1,90.5,644.0,557.8,523.0,503.1,689.5,472.6,443.0,980.7,187.3,836.2,676.3,356.5,798.7,276.7,323.2,754.0,161.8,906.0,988.7,547.3,338.6,474.5,499.1,676.4,712.2,502.8,426.7,224.5,1032.1,311.2,390.2,367.4,827.9,672.0,510.8,0.0,288.2,290.6,389.8,490.8,685.4,150.0,819.3,299.2,78.5,315.6,746.6,564.8,625.0,700.5,652.5,638.8,586.6,626.4,697.1,722.8,147.7,646.8,331.5,712.0,638.3,709.6,372.0,576.5,700.4,693.4,550.3,554.4,438.3,738.5,574.3,667.0,288.6,600.7,790.0,794.6,734.9,677.5,371.8,334.8,282.0,1037.3,282.7,586.2,457.5,737.1,426.9,525.9,577.5,393.9,358.8,468.1,422.4,551.6,109.3,368.1,184.6,695.1,182.6,825.2,677.6,244.2,410.7,610.5,103.6,498.7,662.9,725.0,503.9,344.7,467.5,809.0,502.4,421.5,145.4,545.2,746.3,160.1,422.6,677.3,596.7,744.5,665.7,631.4,485.0,408.0,1043.6,512.2,529.2,514.7,567.0,1618.1,749.1,837.6,460.2,136.8,577.7,379.5,645.7,342.2,703.3,670.4,675.2,798.1,624.3,436.9,600.2,238.7,607.7,575.1,615.0,493.7,680.6,356.4,777.3,325.0,140.2,121.3,324.2,210.7
HA,464.8,190.1,551.0,605.4,443.4,184.2,709.4,261.3,555.0,78.1,317.3,526.8,117.3,262.4,163.2,219.5,417.3,427.3,296.3,276.4,462.8,287.5,209.7,870.1,159.7,725.6,565.7,123.2,688.1,311.8,89.9,527.3,361.3,795.4,878.1,320.6,519.0,247.8,272.4,449.7,581.7,372.3,193.4,259.6,921.5,467.8,156.9,140.7,601.2,561.4,277.5,316.8,0.0,447.2,163.1,264.1,458.7,419.6,592.6,455.8,313.0,119.3,636.0,434.3,398.3,473.8,425.8,412.1,359.9,399.7,568.1,612.2,272.4,420.1,43.2,485.3,507.8,584.3,145.3,349.8,473.7,562.9,323.6,327.7,205.0,627.9,443.8,556.4,323.7,374.0,563.3,684.0,604.4,547.0,571.3,46.5,438.6,926.7,439.3,475.6,230.8,606.6,200.2,299.2,350.8,263.4,558.3,283.0,195.7,324.9,218.2,141.4,212.8,584.5,299.3,714.6,567.0,336.9,177.4,383.8,223.7,265.4,436.2,498.3,270.6,56.4,234.2,698.4,269.1,188.2,262.1,318.5,519.6,188.3,195.9,566.7,370.0,633.9,535.2,404.7,354.5,277.5,933.0,285.5,302.5,288.0,456.4,1568.9,522.4,727.0,226.9,336.3,351.0,152.8,535.1,53.9,572.8,443.7,544.7,571.4,397.6,210.2,373.5,273.8,381.0,444.6,388.3,363.2,550.1,87.6,666.7,360.1,225.0,246.0,97.5,173.6
HB,61.6,602.8,963.7,158.1,856.1,596.9,932.6,680.6,967.7,497.4,736.6,939.5,536.6,675.1,425.1,276.5,830.0,670.4,709.0,689.1,875.5,658.6,629.0,1093.3,299.9,948.8,808.8,542.5,911.3,131.3,509.2,940.0,294.0,1018.6,1101.3,733.3,71.7,660.5,685.1,862.4,824.8,615.4,612.7,188.3,1144.7,20.6,576.2,553.4,1013.9,784.6,696.8,296.3,474.2,0.0,575.8,676.8,871.4,146.0,1005.3,52.6,319.7,428.2,859.2,677.4,811.0,886.5,706.1,824.8,725.9,812.4,811.2,835.4,333.7,669.6,517.5,898.0,750.9,827.4,558.0,762.5,886.4,806.0,736.3,740.4,624.3,851.1,686.9,779.6,120.4,786.7,976.0,907.2,847.5,790.1,300.2,520.8,35.4,1149.9,7.9,698.8,643.5,849.7,612.9,711.9,763.5,506.5,287.2,654.1,608.4,737.6,330.4,554.1,370.6,807.7,403.7,937.8,790.2,107.2,596.7,705.9,324.7,684.7,848.9,911.0,689.9,403.8,653.5,921.6,688.4,607.5,366.5,731.2,932.3,346.1,608.6,789.9,782.7,857.1,778.3,817.4,597.6,520.6,1156.2,698.2,574.6,700.7,679.6,1637.7,935.1,950.2,646.2,275.2,763.7,565.5,758.3,528.2,815.9,856.4,787.8,984.1,810.3,622.9,786.2,170.3,793.7,687.7,721.0,606.3,793.2,542.4,889.9,364.9,326.2,307.3,510.2,323.3
HC,590.1,50.3,536.0,713.4,428.4,169.2,694.4,108.6,540.0,178.5,201.5,511.8,190.5,247.4,245.6,301.9,402.3,478.3,281.3,261.4,447.8,82.7,111.9,855.1,335.1,710.6,616.7,223.6,673.1,487.2,190.3,512.3,443.7,780.4,863.1,305.6,620.5,232.8,257.4,434.7,632.7,514.2,100.3,435.0,906.5,593.1,257.3,197.2,586.2,546.4,161.7,492.2,175.3,572.5,0.0,249.1,443.7,431.9,577.6,581.1,488.4,294.7,621.0,485.3,383.3,458.8,410.8,397.1,344.9,384.7,619.1,597.2,354.8,405.1,218.6,470.3,558.8,635.3,55.3,334.8,458.7,613.9,308.6,312.7,61.7,612.9,585.7,541.4,499.1,359.0,548.3,669.0,655.4,598.0,653.7,221.9,563.9,911.7,564.6,460.6,215.8,657.6,80.4,284.2,335.8,453.2,640.7,78.2,32.5,309.9,393.6,118.8,295.2,569.5,474.7,699.6,552.0,512.3,201.4,368.8,399.1,149.6,421.2,483.3,154.8,231.8,136.4,683.4,98.7,186.1,437.5,303.5,504.6,270.7,109.1,551.7,355.0,618.9,586.2,389.7,481.6,420.4,918.0,270.5,287.5,273.0,441.4,1619.9,507.4,712.0,129.1,418.7,336.0,128.7,520.1,229.3,605.0,428.7,595.7,556.4,382.6,195.2,358.5,449.2,366.0,495.6,373.3,477.4,601.1,117.1,651.7,535.5,307.4,328.4,121.8,349.0
HD,667.4,265.4,286.8,808.0,179.2,152.7,445.2,347.1,399.0,288.8,440.0,262.6,300.8,230.9,355.9,412.2,385.8,229.1,111.8,75.9,198.6,321.2,350.4,605.9,362.3,461.4,367.5,333.9,423.9,514.4,300.6,263.1,554.0,531.2,613.9,74.5,721.6,216.3,71.9,185.5,383.5,265.0,338.8,462.2,657.3,670.4,367.6,307.5,337.0,297.2,400.2,519.4,285.6,649.8,238.4,0.0,194.5,542.2,351.4,658.4,515.6,367.7,371.8,236.1,366.8,209.6,161.6,147.9,102.8,135.5,369.9,348.0,465.1,155.9,328.9,221.1,309.6,386.1,220.6,149.3,442.2,364.7,123.1,296.2,300.2,363.7,336.5,292.2,526.3,109.8,299.1,419.8,406.2,348.8,764.0,332.2,641.2,662.5,641.9,211.4,33.2,408.4,275.5,98.7,86.6,239.3,751.0,316.7,271.0,60.7,420.8,209.2,405.5,320.3,501.9,450.4,302.8,539.5,388.1,119.6,426.3,388.1,172.0,234.1,393.3,342.1,374.9,434.2,337.2,398.9,464.7,287.0,427.4,381.0,271.2,302.5,338.5,369.7,337.0,140.5,232.4,245.3,668.8,21.3,73.6,256.5,192.2,1370.7,258.2,462.8,367.6,529.0,86.8,183.8,270.9,339.6,355.8,179.5,346.5,382.6,366.1,178.7,109.3,476.4,116.8,246.4,124.1,228.2,351.9,245.4,402.5,562.7,417.7,438.7,232.1,376.2
HL,876.4,474.4,125.2,1017.0,118.1,361.7,486.3,556.1,237.4,497.8,649.0,101.0,509.8,439.9,564.9,621.2,434.6,270.2,320.8,284.9,70.1,530.2,559.4,647.0,571.3,502.5,408.6,542.9,465.0,723.4,509.6,193.5,763.0,572.3,655.0,283.5,930.6,425.3,280.9,111.3,424.6,306.1,547.8,671.2,698.4,879.4,576.6,516.5,186.6,338.3,609.2,728.4,494.6,858.8,447.4,208.9,0.0,751.2,189.8,867.4,724.6,576.7,412.9,277.2,387.1,21.9,315.5,312.8,311.8,300.4,411.0,389.1,674.1,197.0,537.9,85.3,350.7,427.2,429.6,358.3,311.7,405.8,332.1,505.2,509.2,404.8,377.6,333.3,735.3,211.3,227.9,460.9,447.3,389.9,973.0,541.2,850.2,703.6,850.9,252.5,242.2,449.5,484.5,307.7,230.8,349.4,960.0,525.7,480.0,214.6,629.8,418.2,614.5,361.4,710.9,491.5,343.9,748.5,597.1,160.7,635.3,597.1,61.5,72.5,602.3,551.1,583.9,475.3,546.2,607.9,673.7,496.0,265.8,590.0,480.2,343.6,418.2,410.8,378.1,63.9,386.3,399.2,709.9,187.8,282.6,465.5,233.3,1411.8,130.3,503.9,576.6,738.0,272.2,392.8,312.0,548.6,396.9,146.8,387.6,221.0,387.8,387.7,263.2,685.4,91.6,287.5,278.0,269.3,393.0,454.4,443.6,771.7,626.7,647.7,441.1,585.2
HM,158.1,456.7,817.6,281.4,710.0,450.8,895.0,534.5,821.6,351.3,590.5,793.4,390.5,529.0,279.0,130.4,683.9,632.8,562.9,543.0,729.4,512.5,482.9,1055.7,262.3,911.2,751.3,396.4,873.7,118.2,363.1,793.9,147.9,981.0,1063.7,587.2,188.5,514.4,539.0,716.3,787.2,577.8,466.6,175.2,1107.1,161.1,430.1,407.3,867.8,747.0,550.7,150.2,328.1,140.5,429.7,530.7,725.3,0.0,859.2,149.1,173.6,390.6,821.6,639.8,664.9,740.4,692.4,678.7,626.5,666.3,772.1,797.8,187.6,686.7,371.4,751.9,713.3,784.6,411.9,616.4,740.3,768.4,590.2,594.3,478.2,813.5,649.3,742.0,107.3,640.6,829.9,869.6,809.9,752.5,221.7,374.7,131.9,1112.3,132.6,661.2,497.4,812.1,466.8,565.8,617.4,468.9,208.7,508.0,462.3,591.5,184.3,408.0,224.5,770.1,257.6,900.2,752.6,94.1,450.6,650.4,178.6,538.6,702.8,764.9,543.8,384.6,507.4,884.0,542.3,461.4,220.4,585.1,786.2,200.0,462.5,752.3,636.6,819.5,740.7,671.3,560.0,483.0,1118.6,552.1,569.1,554.6,642.0,1624.6,789.0,912.6,500.1,129.1,617.6,419.4,720.7,382.1,778.3,710.3,750.2,838.0,664.2,476.8,640.1,157.2,647.6,650.1,654.9,568.7,755.6,396.3,852.3,351.8,180.1,161.2,364.1,285.7
HV,1042.2,640.2,75.4,1182.8,256.4,462.7,652.1,721.9,47.5,663.6,814.8,100.3,675.6,524.2,730.7,787.0,244.7,436.0,486.6,450.7,228.3,696.0,725.2,812.8,737.1,668.3,574.4,708.7,630.8,889.2,675.4,119.5,928.8,738.1,820.8,449.3,1096.4,397.4,446.7,262.7,590.4,471.9,713.6,837.0,864.2,1045.2,742.4,682.3,38.9,504.1,775.0,894.2,660.4,1024.6,613.2,374.7,208.7,917.0,0.0,1033.2,890.4,742.5,578.7,443.0,197.2,186.7,481.3,387.4,477.6,375.0,576.8,554.9,839.9,362.8,703.7,202.8,516.5,593.0,595.4,524.1,121.8,571.6,497.9,318.4,675.0,570.6,543.4,499.1,901.1,285.9,80.2,626.7,613.1,555.7,1138.8,707.0,1016.0,869.4,1016.7,418.3,408.0,615.3,650.3,473.5,305.4,515.2,1125.8,691.5,645.8,380.4,795.6,584.0,780.3,527.2,876.7,657.3,509.7,914.3,762.9,326.5,801.1,762.9,198.5,128.9,768.1,716.9,749.7,641.1,712.0,773.7,839.5,328.1,75.9,755.8,646.0,509.4,228.3,576.6,543.9,229.7,552.1,565.0,875.7,353.6,448.4,549.8,399.1,1577.6,288.5,669.7,742.4,903.8,396.9,558.6,477.8,714.4,562.7,236.7,553.4,31.1,197.9,508.3,429.0,851.2,257.4,453.3,443.8,435.1,558.8,620.2,609.4,937.5,792.5,813.5,606.9,751.0
HW,8.9,604.0,964.9,216.9,857.3,598.1,933.8,681.8,968.9,498.6,737.8,940.7,537.8,676.3,426.3,277.7,831.2,671.6,710.2,690.3,876.7,659.8,630.2,1094.5,301.1,950.0,810.0,543.7,912.5,132.5,510.4,941.2,295.2,1019.8,1102.5,734.5,130.5,661.7,686.3,863.6,826.0,616.6,613.9,189.5,1145.9,79.3,577.4,554.6,1015.1,785.8,698.0,297.5,475.4,58.7,577.0,678.0,872.6,147.2,1006.5,0.0,320.9,429.4,860.4,678.6,812.2,887.7,707.3,826.0,727.1,813.6,812.4,836.6,334.9,670.8,518.7,899.2,752.1,828.6,559.2,763.7,887.6,807.2,737.5,741.6,625.5,852.3,688.1,780.8,121.6,787.9,977.2,908.4,848.7,791.3,359.0,522.0,17.2,1151.1,50.8,700.0,644.7,850.9,614.1,713.1,764.7,507.7,346.0,655.3,609.6,738.8,331.6,555.3,371.8,808.9,404.9,939.0,791.4,108.4,597.9,707.1,325.9,685.9,850.1,912.2,691.1,405.0,654.7,922.8,689.6,608.7,367.7,732.4,933.5,347.3,609.8,791.1,783.9,858.3,779.5,818.6,598.8,521.8,1157.4,699.4,575.8,701.9,680.8,1638.9,936.3,951.4,647.4,276.4,764.9,566.7,759.5,529.4,817.1,857.6,789.0,985.3,811.5,624.1,787.4,171.5,794.9,688.9,722.2,607.5,794.4,543.6,891.1,366.1,327.4,308.5,511.4,324.5
HZ,337.2,445.8,806.7,460.5,699.1,439.9,821.8,523.6,810.7,340.4,579.6,782.5,379.6,518.1,268.1,119.5,673.0,559.6,552.0,532.1,718.5,501.6,472.0,982.5,189.1,838.0,678.1,385.5,800.5,278.5,352.2,783.0,190.8,907.8,990.5,576.3,367.6,503.5,528.1,705.4,714.0,504.6,455.7,226.3,1033.9,340.2,419.2,396.4,856.9,673.8,539.8,57.5,317.2,319.6,418.8,519.8,714.4,179.0,848.3,328.2,0.0,317.4,748.4,566.6,654.0,729.5,681.5,667.8,615.1,655.4,698.9,724.6,176.7,675.8,360.5,741.0,640.1,711.4,401.0,605.5,729.4,695.2,579.3,583.4,467.3,740.3,576.1,668.8,290.4,629.7,819.0,796.4,736.7,679.3,400.8,363.8,311.0,1039.1,311.7,588.0,486.5,738.9,455.9,554.9,606.5,395.7,387.8,497.1,451.4,580.6,111.1,397.1,213.6,696.9,184.4,827.0,679.4,303.6,439.7,639.5,105.4,527.7,691.9,754.0,532.9,373.7,496.5,810.8,531.4,450.5,147.2,574.2,775.3,189.1,451.6,679.1,625.7,746.3,667.5,660.4,486.8,409.8,1045.4,541.2,558.2,543.7,568.8,1619.9,778.1,839.4,489.2,165.8,606.7,408.5,647.5,371.2,705.1,699.4,677.0,827.1,653.3,465.9,629.2,240.5,636.7,576.9,644.0,495.5,682.4,385.4,779.1,326.8,169.2,150.3,353.2,212.5
IA,444.5,304.5,648.0,585.1,540.4,281.2,669.2,372.6,652.0,189.4,428.6,623.8,228.6,359.4,274.5,331.8,514.3,407.0,393.3,373.4,559.8,360.3,321.0,829.9,139.4,685.4,545.4,234.5,647.9,291.5,201.2,624.3,403.1,755.2,837.9,417.6,498.7,344.8,369.4,546.7,561.4,352.0,304.7,239.3,881.3,447.5,268.2,252.0,698.2,521.2,388.8,296.5,111.2,426.9,277.5,361.1,555.7,399.3,689.6,435.5,292.7,0.0,595.8,414.0,495.3,570.8,522.8,509.1,456.9,496.7,547.8,572.0,383.7,517.1,105.1,582.3,487.5,564.0,259.7,446.8,570.7,542.6,420.6,424.7,316.3,587.7,423.5,516.2,303.4,471.0,660.3,643.8,584.1,526.7,613.1,108.4,418.3,886.5,419.0,435.4,327.8,586.3,314.6,396.2,447.8,243.1,600.1,355.8,310.1,421.9,197.9,160.0,324.1,544.3,279.0,674.4,526.8,316.6,288.7,480.8,203.4,376.7,533.2,595.3,381.9,54.6,345.5,658.2,380.4,299.5,241.8,415.5,616.6,299.6,310.3,526.5,467.0,593.7,514.9,501.7,334.2,257.2,892.8,382.5,399.5,385.0,416.2,1548.6,619.4,686.8,338.2,378.1,448.0,249.8,494.9,101.6,552.5,540.7,524.4,668.4,494.6,307.2,470.5,253.5,478.0,424.3,485.3,342.9,529.8,198.9,626.5,339.8,381.5,357.3,208.8,153.3
