from_stop,AK,AL,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BH,BJ,BM,BY,CB,CF,CO,CR,DE,DG,DL,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FM,FQ,FS,FT,GA,GG,GN,GP,GT,HD,HE,HG,HI,HL,HP,HT,HV,HX,HZ,IF,IG,II,IN,IZ,JG,JH,JL,JO,JT,KG,KN,KQ,KS,KT,LD,LG,LH,LQ,LR,LX,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OA,OC,OJ,OK,OL,OM,OQ,OX,PC,PH,PZ,QD,QF,QL,QR,QW,RC,RF,RH,RI,RJ,RM,RN,RQ,RR,RT,RU,SC,SE,SJ,SK,SO,SP,SR,SW,TA,TG,TU,TW,TY,UB,UU,UV,VC,VE,VF,VG,VM,VN,VO,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WO,WQ,WR,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZP,ZQ,ZR,ZS,ZT,ZY
HI,2051.9,1815.3,1700.7,1960.7,2041.6,1971.5,1623.8,2119.6,2131.4,2030.7,2043.4,2015.1,2068.6,1930.0,1943.4,2078.8,1852.9,2182.1,2007.4,2076.1,1624.9,2066.7,1846.5,1742.8,2056.6,2080.8,2141.8,1985.7,2035.2,2240.5,1942.9,2015.1,2143.0,1963.4,1806.6,1884.6,2081.1,2171.3,1891.4,2166.9,2024.3,2075.2,1991.1,2141.5,2172.5,0.0,1998.3,2024.9,2001.0,1861.0,2079.4,1906.0,2186.2,1972.6,2022.8,2077.7,2143.9,2106.2,1680.4,1906.2,1978.8,2032.7,1981.7,1942.2,1849.4,1902.0,1967.1,2059.0,1903.5,1982.8,1991.3,2023.4,2050.2,1674.8,2053.0,2182.6,2172.9,2211.9,1987.2,1925.0,1844.8,2059.5,1807.0,1608.7,2040.1,1673.9,1645.0,1849.2,1720.1,1948.4,1611.3,2000.7,1948.8,2005.8,2206.4,1908.1,2060.2,2238.4,2045.1,2145.7,1959.4,2041.2,1900.0,2110.4,2116.7,1811.5,1901.9,2150.5,2094.9,1916.5,1731.8,2155.8,2156.3,2004.6,2003.5,2179.5,2047.2,2014.3,2058.8,2032.3,1968.6,2224.1,1724.0,1802.3,1930.5,2183.2,2163.1,1886.3,2013.3,1785.4,2009.7,1997.0,2195.3,1756.9,2030.3,2029.5,2005.3,2161.0,1997.1,2203.8,2081.0,1984.0,1699.0,1911.5,2039.9,1620.2,1991.2,1988.7,2020.0,1670.5,2128.5,2135.9,2097.4,2096.6,1974.6,2219.6,1927.6,1634.1,2121.0,2038.6,2118.4,2176.3,1854.4,1960.3,2141.2,1836.1,1993.3,2114.7,1806.3,1578.4,2172.0,2022.7,2113.8,2158.0
HL,997.5,1125.6,467.3,877.5,1089.4,201.4,411.9,572.1,800.1,790.8,929.9,1199.5,71.5,1240.3,119.3,732.6,1163.2,1086.4,1123.2,1004.4,413.0,1377.0,243.0,422.6,838.8,1009.1,594.3,1144.9,963.5,693.0,255.4,265.7,595.5,1273.7,1116.9,171.1,533.6,738.0,1201.7,619.4,1106.3,527.7,751.2,594.0,1071.0,2020.2,0.0,1169.3,1224.7,203.8,531.9,1163.9,920.4,259.1,792.2,815.8,996.7,1416.5,335.8,302.7,1289.1,940.6,1177.8,1252.5,1159.7,298.5,197.0,1135.2,1161.4,371.8,985.6,1247.1,1360.5,462.9,1141.2,635.1,1093.3,778.6,153.3,211.5,131.3,512.0,203.5,396.8,800.2,281.4,433.1,1159.5,1030.4,249.9,399.4,1192.5,1259.1,51.0,703.8,1218.4,1230.7,1077.3,1169.5,1069.9,1108.9,1351.5,129.9,1420.7,1045.0,1121.8,1212.2,1070.9,1023.2,404.8,1042.1,608.3,1076.7,6.2,59.2,632.0,926.1,774.4,848.7,1342.6,1162.0,676.6,1034.3,161.5,1153.2,635.7,615.6,1196.6,1180.9,1095.7,1126.6,757.1,647.8,1067.2,1184.3,887.4,1315.6,660.4,357.4,1102.3,533.5,270.5,327.7,308.0,737.4,408.3,1301.5,1299.0,1330.3,357.7,581.0,1064.2,950.2,549.1,734.7,787.1,93.7,422.2,573.5,966.9,570.9,693.6,250.9,246.8,593.7,232.6,753.4,567.2,1116.6,389.7,1076.3,1333.0,566.3,610.5
HP,475.6,265.0,1122.7,338.4,90.2,1265.3,1086.5,744.2,671.9,476.4,454.8,47.6,1221.8,503.4,1096.6,456.5,475.4,230.7,89.1,248.4,1141.9,640.1,1306.9,1078.0,434.3,295.0,605.5,86.0,271.3,856.1,950.5,1022.7,642.0,536.8,256.3,1212.8,694.1,549.0,180.3,580.1,72.2,853.3,576.9,780.5,221.1,2155.9,1206.0,0.0,108.9,1267.7,784.7,593.3,531.2,1130.6,400.5,601.3,521.6,679.6,1186.3,1313.2,552.2,456.4,43.1,515.6,422.8,1362.4,1260.9,34.0,590.8,1243.3,415.0,98.1,623.6,1153.7,28.0,798.2,221.5,589.6,1152.2,1261.9,1195.2,837.6,1267.4,1102.7,588.0,1187.0,1066.8,250.3,342.6,956.0,1128.3,23.1,522.2,1159.0,637.2,481.5,61.3,287.0,62.2,194.3,538.3,614.6,1193.8,683.8,350.9,434.0,475.3,199.1,309.1,841.8,354.3,933.9,204.9,1203.8,1156.7,657.8,451.0,536.3,436.5,605.7,68.9,682.4,370.1,1225.4,582.6,961.3,583.9,459.7,11.5,407.9,556.0,588.1,810.9,379.4,62.8,407.2,578.7,538.7,1228.9,252.4,843.4,1142.0,1141.8,1392.0,635.3,1091.0,564.6,562.1,593.4,1152.4,906.6,293.9,475.1,767.5,532.4,597.3,1114.5,1077.7,899.1,249.1,743.0,554.0,1314.8,1137.2,754.2,1296.5,584.4,892.8,428.8,1133.4,220.6,596.1,726.8,773.5
HT,511.0,221.1,1127.6,373.8,125.6,1300.7,1121.9,779.6,707.3,511.8,490.2,99.1,1257.2,459.5,1132.0,491.9,431.5,266.1,91.4,283.8,1177.3,596.2,1350.8,1113.4,525.2,330.4,640.9,69.7,306.7,891.5,985.9,1058.1,677.4,492.9,212.4,1248.2,729.5,584.4,136.4,615.5,108.3,888.7,612.3,815.9,256.5,2112.0,1241.4,108.9,0.0,1303.1,820.1,628.7,487.3,1166.0,435.9,636.7,557.0,635.7,1184.7,1348.6,508.3,491.8,65.7,471.7,378.9,1406.3,1296.3,143.0,626.2,1278.7,450.4,36.0,579.7,1179.1,137.0,833.6,256.9,625.0,1187.6,1297.3,1230.6,873.0,1311.3,1138.1,623.4,1178.2,1102.2,206.4,298.7,991.4,1163.7,84.7,478.3,1194.4,672.6,437.6,72.8,322.4,129.1,229.7,573.7,570.7,1229.2,639.9,386.3,390.1,431.4,234.5,344.5,877.2,310.4,969.3,240.3,1239.2,1192.1,693.2,486.4,571.7,471.9,561.8,52.6,717.8,326.2,1306.6,618.0,996.7,619.3,415.8,97.3,364.0,591.4,623.5,846.3,335.5,114.3,442.6,534.8,574.1,1264.3,287.8,878.8,1177.4,1177.2,1415.8,670.7,1126.4,520.7,518.2,549.5,1174.8,942.0,329.3,510.5,802.9,567.8,632.7,1149.9,1113.1,934.5,284.5,778.4,589.4,1358.7,1172.6,789.6,1340.4,619.8,928.2,384.9,1082.7,256.0,552.2,762.2,808.9
HV,1041.2,1024.1,365.8,934.2,1146.1,192.8,310.4,628.8,856.8,847.5,973.6,1223.9,291.2,1138.8,249.9,789.3,1061.7,1143.1,1179.9,1061.1,311.5,1275.5,141.5,321.1,895.5,1065.8,651.0,1194.5,1020.2,749.7,312.1,322.4,652.2,1172.2,1015.4,105.9,590.3,794.7,1100.2,676.1,1163.0,584.4,807.9,650.7,1127.7,1918.7,219.6,1226.0,1209.8,0.0,588.6,1114.8,977.1,193.9,848.9,872.5,1040.4,1315.0,234.3,201.2,1187.6,984.3,1190.5,1151.0,1058.2,197.0,188.4,1191.9,1112.3,277.8,1025.7,1232.2,1259.0,361.4,1197.9,691.8,1150.0,835.3,208.5,146.3,66.1,568.7,102.0,295.3,856.9,179.9,331.6,1058.0,928.9,306.6,297.9,1209.5,1157.6,270.7,760.5,1116.9,1269.0,1134.0,1226.2,1126.6,1165.6,1250.0,121.3,1319.2,1101.7,1020.3,1110.7,1127.6,1079.9,461.5,940.6,657.3,1133.4,225.9,189.8,688.7,969.8,831.1,905.4,1241.1,1177.4,733.3,932.8,60.0,1209.9,684.7,672.3,1095.1,1222.1,994.2,1183.3,813.8,704.5,965.7,1239.1,931.1,1214.1,717.1,292.1,1159.0,590.2,205.3,226.2,206.5,794.1,306.8,1200.0,1197.5,1228.8,256.2,630.0,1120.9,993.9,605.8,791.4,843.8,148.9,320.7,622.5,1023.6,627.6,750.3,149.4,181.6,650.4,131.1,810.1,616.2,1015.1,288.2,1133.0,1231.5,623.0,667.2
HX,643.5,978.1,593.2,474.8,686.7,585.8,557.0,198.2,397.4,457.9,591.2,796.8,542.3,1037.8,417.1,329.9,1022.4,683.7,720.5,601.7,612.4,1092.1,659.1,548.5,436.1,606.4,191.6,742.2,560.8,161.0,271.0,343.2,192.8,1071.2,969.4,485.3,112.2,335.3,893.4,216.7,703.6,125.8,469.9,62.0,668.3,2201.2,526.5,766.6,822.0,619.9,0.0,761.2,517.7,403.1,389.5,413.1,658.0,1131.6,656.8,585.7,1086.6,601.9,775.1,1050.0,957.2,714.6,581.4,732.5,758.7,515.8,582.9,844.4,1158.0,624.2,738.5,103.1,690.6,375.9,472.7,534.4,525.1,110.1,619.6,573.2,421.8,697.5,537.3,963.4,931.4,276.5,598.8,789.8,1056.6,479.5,301.1,1015.9,828.0,674.6,766.8,667.2,706.2,1071.7,514.3,1135.8,642.3,1022.8,1009.7,668.2,620.5,162.3,943.1,206.4,674.0,524.3,477.2,229.3,587.4,471.6,446.0,1057.7,759.3,273.9,935.3,577.6,750.5,233.8,212.9,994.1,778.2,919.5,723.9,514.6,115.8,968.2,781.6,543.6,1124.2,257.7,501.4,699.6,58.6,414.5,612.3,664.5,334.7,561.5,1108.5,1096.5,1127.8,622.9,179.1,661.5,611.5,17.2,492.2,384.4,435.0,548.2,171.6,564.2,197.0,290.9,634.7,409.7,108.7,648.7,510.9,165.3,1017.6,603.9,673.6,1090.0,103.9,78.5
HZ,435.3,340.5,966.9,344.1,566.8,1315.1,967.4,749.9,677.6,482.1,426.8,540.3,1227.5,455.2,1102.3,462.2,378.1,541.5,532.6,459.5,968.5,591.9,1190.1,1009.0,440.0,464.2,611.2,510.9,418.6,861.8,956.2,1028.4,647.7,488.6,331.8,1228.2,699.8,554.7,416.6,585.8,549.5,859.0,582.6,786.2,526.1,1951.3,1211.7,550.1,526.2,1204.6,790.4,0.0,521.6,1136.3,406.2,607.0,527.3,631.4,1024.0,1249.8,504.0,416.1,506.9,467.4,374.6,1245.6,1310.7,584.2,37.6,1249.0,374.7,548.6,575.4,1018.4,578.2,803.9,548.4,595.3,1157.9,1268.6,1188.4,843.3,1150.6,952.3,593.7,1017.5,988.6,374.4,245.3,961.7,954.9,525.9,474.0,1164.7,642.9,433.3,585.4,532.4,570.3,525.0,148.5,566.4,1243.6,635.6,500.1,336.7,427.1,526.0,478.3,847.5,257.0,939.6,531.8,1209.5,1162.4,663.5,430.6,542.0,442.2,557.5,493.8,688.1,249.2,1145.9,119.6,967.0,589.6,411.5,538.5,310.6,198.8,593.8,816.6,282.1,555.5,412.9,530.5,544.4,1234.6,557.4,849.1,1147.7,1042.6,1255.1,641.0,963.8,516.4,513.9,545.2,1014.1,912.3,519.3,480.8,773.2,538.1,603.0,1120.2,977.7,904.8,422.0,748.7,559.7,1198.0,1142.9,759.9,1179.7,590.1,898.5,331.5,922.0,531.4,547.9,732.5,779.2
IF,351.4,686.0,870.1,182.7,394.6,985.3,833.9,464.2,391.9,196.4,299.1,504.7,941.8,576.0,816.6,176.5,560.6,409.8,428.4,309.6,889.3,630.3,1026.9,825.4,73.8,314.3,325.5,450.1,268.7,576.1,670.5,742.7,362.0,609.4,677.3,932.8,414.1,269.0,601.3,300.1,410.6,573.3,296.9,500.5,376.2,2173.9,926.0,474.5,529.9,987.7,504.7,469.1,0.0,850.6,120.5,321.3,365.9,669.8,933.7,1033.2,624.8,309.8,483.0,588.2,495.4,1082.4,980.9,440.4,466.6,963.3,290.8,552.3,696.2,901.1,446.4,518.2,398.5,309.6,872.2,981.9,915.2,557.6,987.4,850.1,308.0,934.4,814.2,671.3,518.3,676.0,875.7,497.7,594.8,879.0,357.2,554.1,535.9,382.5,474.7,375.1,414.1,609.9,913.8,674.0,350.2,572.7,547.9,376.1,328.4,561.8,509.2,653.9,381.9,920.3,876.7,377.8,295.3,256.3,156.5,595.9,467.2,402.4,643.2,945.4,458.4,681.3,303.9,532.3,486.1,457.7,431.8,308.1,530.9,512.1,488.2,251.5,662.4,258.7,948.9,407.5,563.5,862.0,889.2,1112.0,355.3,838.4,646.7,634.7,666.0,899.8,626.6,369.4,319.4,487.5,252.4,317.3,834.5,825.1,619.1,272.1,463.0,274.0,1034.8,857.2,474.2,1011.8,304.4,612.8,566.9,880.8,376.2,628.2,446.8,493.5
IG,998.3,1154.2,495.9,829.6,1041.5,266.6,440.5,524.2,752.2,812.7,946.0,1151.6,365.0,1268.9,323.7,684.7,1191.8,1038.5,1075.3,956.5,441.6,1405.6,271.6,451.2,790.9,961.2,546.4,1097.0,915.6,597.1,385.9,396.2,547.6,1302.3,1145.5,97.8,485.7,690.1,1230.3,571.5,1058.4,416.6,834.7,498.1,1023.1,2048.8,293.4,1121.4,1176.8,232.4,436.0,1116.0,872.5,0.0,744.3,767.9,1012.8,1445.1,364.4,182.5,1317.7,956.7,1129.9,1281.1,1188.3,327.1,262.2,1087.3,1113.5,112.6,937.7,1199.2,1389.1,491.5,1093.3,539.2,1045.4,730.7,282.3,146.9,137.6,400.9,232.1,425.4,776.6,310.0,461.7,1188.1,1059.0,380.4,428.0,1144.6,1287.7,344.5,655.9,1247.0,1182.8,1029.4,1121.6,1022.0,1061.0,1380.1,195.1,1449.3,997.1,1150.4,1240.8,1023.0,975.3,488.3,1070.7,459.0,1028.8,299.7,263.6,584.1,942.2,826.4,800.8,1371.2,1114.1,628.7,1062.9,190.1,1105.3,486.4,567.7,1225.2,1133.0,1124.3,1078.7,840.6,551.9,1095.8,1136.4,898.4,1344.2,612.5,98.2,1054.4,437.6,11.4,356.3,261.3,689.5,436.9,1330.1,1327.6,1358.9,386.3,431.7,1016.3,966.3,453.2,818.2,739.2,222.7,450.8,424.2,919.0,523.0,645.7,231.5,22.2,544.8,247.4,836.9,417.9,1145.2,418.3,1028.4,1361.6,518.4,514.6
II,253.9,588.5,749.5,85.2,297.1,864.7,713.3,343.6,271.3,75.8,201.6,407.2,821.2,648.2,696.0,55.9,632.8,294.1,330.9,212.1,768.7,702.5,906.3,704.8,46.5,216.8,204.9,352.6,171.2,455.5,549.9,622.1,241.4,681.6,579.8,812.2,293.5,148.4,503.8,179.5,314.0,452.7,176.3,379.9,278.7,2076.4,805.4,377.0,432.4,867.1,384.1,371.6,128.1,730.0,0.0,200.7,268.4,742.0,813.1,912.6,697.0,212.3,385.5,660.4,567.6,961.8,860.3,342.9,369.1,842.7,193.3,454.8,768.4,780.5,348.9,397.6,301.0,189.0,751.6,861.3,794.6,437.0,866.8,729.5,187.4,813.8,693.6,573.8,541.8,555.4,755.1,400.2,667.0,758.4,236.6,626.3,438.4,285.0,377.2,277.6,316.6,682.1,793.2,746.2,252.7,633.2,620.1,278.6,230.9,441.2,553.5,533.3,284.4,803.2,756.1,257.2,197.8,135.7,56.4,668.1,369.7,281.8,545.7,824.8,360.9,560.7,183.3,604.5,388.6,529.9,334.3,187.5,410.3,578.6,392.0,154.0,734.6,138.1,828.3,310.0,442.8,741.4,768.6,991.4,234.7,717.8,718.9,706.9,738.2,779.2,506.0,271.9,221.9,366.9,131.8,196.7,713.9,704.5,498.5,174.6,342.4,153.4,914.2,736.6,353.6,895.9,183.8,492.2,628.0,760.2,284.0,700.4,326.2,372.9
IN,458.6,793.2,745.9,289.9,501.8,873.6,709.7,352.5,70.5,119.1,406.3,611.9,830.1,852.9,704.9,233.1,837.5,498.8,535.6,416.8,765.1,907.2,915.2,701.2,251.2,421.5,213.8,557.3,375.9,464.4,558.8,631.0,250.3,886.3,784.5,821.1,302.4,264.2,708.5,188.4,518.7,461.6,100.8,388.8,483.4,2215.0,814.3,581.7,637.1,876.0,393.0,576.3,332.8,738.9,204.6,0.0,473.1,946.7,809.5,921.5,901.7,417.0,590.2,865.1,772.3,970.7,869.2,547.6,573.8,851.6,398.0,659.5,973.1,776.9,553.6,406.5,505.7,304.8,760.5,870.2,803.5,445.9,875.7,725.9,52.7,810.2,690.0,778.5,746.5,564.3,751.5,604.9,871.7,767.3,245.5,831.0,643.1,489.7,581.9,482.3,521.3,886.8,802.1,950.9,457.4,837.9,824.8,483.3,435.6,450.1,758.2,542.2,489.1,812.1,765.0,266.1,402.5,102.5,261.1,872.8,574.4,290.7,750.4,833.7,565.6,569.6,192.2,809.2,593.3,734.6,539.0,183.9,419.2,783.3,596.7,358.7,939.3,186.6,837.2,514.7,451.7,750.3,765.0,1000.3,97.2,714.2,923.6,911.6,942.9,775.6,514.9,476.6,426.6,375.8,136.2,313.3,722.8,700.9,507.4,379.3,351.3,219.8,923.1,745.5,362.5,904.8,180.2,501.1,832.7,756.6,488.7,905.1,335.1,381.8
IZ,128.4,700.5,782.8,162.5,409.1,1060.9,746.6,583.0,510.7,315.2,60.8,519.2,958.3,862.9,833.1,295.3,785.8,406.1,442.9,324.1,802.0,929.1,1019.7,738.1,273.1,328.8,444.3,464.6,283.2,694.9,717.1,789.3,480.8,896.3,691.8,1030.6,532.9,387.8,615.8,418.9,426.0,692.1,415.7,619.3,390.7,2253.4,942.5,489.0,544.4,1034.2,623.5,482.8,354.7,969.4,239.3,440.1,0.0,968.6,846.4,1079.4,911.7,71.5,497.5,875.1,782.3,1075.2,1056.5,454.9,480.3,1082.1,112.9,566.8,983.1,813.8,460.9,637.0,413.0,428.4,947.8,1071.0,990.8,676.4,980.2,762.8,426.8,847.1,726.9,685.8,653.0,722.6,788.4,512.2,881.7,895.5,476.0,841.0,550.4,397.0,489.2,389.6,427.8,908.7,989.4,972.8,364.7,744.4,834.8,390.6,342.9,590.2,664.7,772.7,396.4,940.3,893.2,496.6,57.0,375.1,275.3,894.7,481.7,521.2,656.9,975.5,472.1,800.1,422.7,819.2,500.6,718.3,445.5,426.9,649.7,689.8,504.0,92.4,938.2,377.5,1067.7,422.0,682.2,980.8,801.9,1084.7,474.1,751.1,924.1,921.6,952.9,812.5,745.4,383.9,21.0,606.3,371.2,436.1,910.1,737.8,737.9,286.6,581.8,392.8,1027.6,976.0,593.0,1009.3,423.2,731.6,739.2,793.5,396.0,927.0,565.6,612.3
JG,910.4,462.4,1172.5,746.5,633.9,1520.7,1173.0,1028.0,955.7,760.2,862.9,607.4,1540.4,143.6,1415.2,740.3,363.2,774.4,599.7,792.1,1174.1,18.2,1395.7,1214.6,637.6,838.7,889.3,578.0,815.0,1139.9,1234.3,1306.5,925.8,221.6,453.7,1433.8,977.9,832.8,538.5,863.9,616.6,1137.1,860.7,1064.3,764.8,2156.9,1524.6,617.2,593.3,1410.2,1068.5,570.2,599.7,1414.4,684.3,885.1,929.7,0.0,1229.6,1455.4,192.4,873.6,574.0,259.8,197.8,1451.2,1516.3,651.3,567.7,1532.0,849.8,615.7,367.8,1224.0,645.3,1082.0,765.2,873.4,1529.9,1474.2,1394.0,1121.4,1356.2,1157.9,871.8,1223.1,1194.2,496.3,323.6,1239.8,1160.5,593.0,207.0,1477.6,921.0,228.1,652.5,830.7,637.4,738.0,623.6,108.6,1449.2,4.1,894.6,375.3,219.5,742.8,852.8,1125.6,311.8,1218.1,748.6,1522.4,1475.3,941.6,859.1,820.1,720.3,94.6,560.9,966.2,371.1,1351.5,594.7,1245.1,867.7,292.3,605.6,260.3,673.9,871.9,1094.7,314.7,622.6,815.3,161.1,822.5,1546.3,796.1,1127.2,1425.8,1248.2,1460.7,919.1,1169.4,183.6,202.3,233.6,1219.7,1244.6,837.6,883.2,1051.3,816.2,881.1,1476.8,1183.3,1182.9,792.8,1026.8,837.8,1403.6,1421.0,1038.0,1385.3,868.2,1176.6,370.1,1127.6,764.3,126.9,1010.6,1057.3
JH,860.3,840.6,184.9,820.3,1066.9,361.9,126.9,684.8,812.6,711.9,792.7,1040.4,460.3,955.3,419.0,825.9,878.2,1091.6,1032.7,1009.6,128.0,1092.0,236.9,140.2,844.0,1014.3,707.0,1011.0,968.7,805.7,481.2,491.5,708.2,988.7,831.9,275.0,646.3,850.7,916.7,732.1,1049.6,640.4,672.3,706.7,1076.2,1735.2,388.7,1050.2,1026.3,251.4,644.6,931.3,925.6,363.0,797.4,758.9,859.5,1131.5,0.0,296.6,1004.1,803.4,1007.0,967.5,874.7,292.4,357.5,1084.3,928.8,373.2,844.8,1048.7,1075.5,177.9,1078.3,747.8,1098.5,891.3,377.6,315.4,235.2,624.7,197.4,111.8,721.3,64.3,148.1,874.5,745.4,475.7,114.4,1026.0,974.1,439.8,816.5,933.4,1085.5,1082.5,1070.4,1075.1,984.7,1066.5,290.4,1135.7,1050.2,836.8,927.2,1076.1,1028.4,517.5,757.1,721.0,1081.9,395.0,358.9,744.7,788.9,695.5,853.9,1057.6,993.9,789.3,749.3,192.7,955.8,748.4,728.3,911.6,1038.6,810.7,1035.0,678.2,760.5,782.2,1055.6,750.2,1030.6,773.1,387.5,1107.5,646.2,374.4,52.7,301.9,721.1,123.3,1016.5,1014.0,1045.3,24.2,693.7,1069.4,813.0,661.8,655.8,899.8,318.0,137.2,686.2,972.1,683.6,806.3,244.8,350.7,706.4,226.5,674.5,679.9,831.6,104.7,1081.5,1048.0,679.0,723.2
JL,1084.7,1067.6,409.3,1044.7,1232.5,290.0,353.9,715.2,943.2,936.3,1017.1,1267.4,388.4,1182.3,347.1,875.7,1105.2,1229.5,1259.7,1147.5,355.0,1319.0,112.7,364.6,981.9,1152.2,737.4,1238.0,1106.6,788.1,409.3,419.6,738.6,1215.7,1058.9,203.1,676.7,881.1,1143.7,762.5,1249.4,681.6,896.7,689.1,1214.1,1962.2,316.8,1277.2,1253.3,179.5,627.0,1158.3,1063.5,190.9,935.3,983.3,1083.9,1358.5,277.8,0.0,1231.1,1027.8,1234.0,1194.5,1101.7,168.2,285.6,1278.3,1155.8,76.5,1069.2,1275.7,1302.5,404.9,1284.3,730.2,1236.4,921.7,305.7,243.5,163.3,665.9,90.2,338.8,945.7,223.4,375.1,1101.5,972.4,403.8,341.4,1253.0,1201.1,367.9,846.9,1160.4,1312.5,1220.4,1297.4,1213.0,1252.0,1293.5,218.5,1362.7,1188.1,1063.8,1154.2,1214.0,1166.3,558.7,984.1,650.0,1219.8,323.1,287.0,775.1,1013.3,919.9,991.8,1284.6,1220.9,819.7,976.3,120.8,1182.8,677.4,758.7,1138.6,1265.6,1037.7,1269.7,902.6,742.9,1009.2,1282.6,974.6,1257.6,803.5,90.8,1245.4,628.6,179.5,269.7,78.7,880.5,350.3,1243.5,1241.0,1272.3,299.7,622.7,1207.3,1037.4,644.2,880.2,930.2,246.1,364.2,615.2,1110.0,714.0,836.7,48.9,213.2,735.8,64.8,898.9,608.9,1058.6,331.7,1219.4,1275.0,709.4,705.6
JO,840.6,392.6,1102.7,731.8,564.1,1450.9,1103.2,1013.3,941.0,745.5,832.1,537.6,1470.6,54.6,1345.4,725.6,293.4,704.6,529.9,722.3,1104.3,270.4,1325.9,1144.8,622.9,768.9,874.6,508.2,745.2,1125.2,1219.6,1291.8,911.1,151.8,383.9,1364.0,963.2,818.1,468.7,849.2,546.8,1122.4,846.0,1049.6,695.0,2087.1,1454.8,547.4,523.5,1340.4,1053.8,500.4,585.0,1452.0,669.6,870.4,915.0,309.9,1159.8,1385.6,0.0,821.4,504.2,190.0,128.0,1381.4,1446.5,581.5,497.9,1462.2,780.0,545.9,298.0,1154.2,575.5,1067.3,695.4,858.7,1460.1,1404.4,1324.2,1106.7,1286.4,1088.1,857.1,1153.3,1124.4,426.5,251.1,1225.1,1090.7,523.2,137.2,1407.8,906.3,158.3,582.7,760.9,567.6,668.2,553.8,132.8,1379.4,314.1,824.8,305.5,149.7,673.0,783.0,1110.9,242.0,1261.4,678.8,1449.1,1405.5,926.9,835.9,805.4,705.6,149.0,491.1,951.5,301.3,1281.7,524.9,1230.4,853.0,222.5,535.8,190.5,604.1,857.2,1080.0,244.9,552.8,800.6,96.9,807.8,1476.5,726.3,1112.5,1463.4,1178.4,1390.9,904.4,1099.6,49.5,32.1,41.1,1149.9,1175.7,767.8,868.5,1036.6,801.5,866.4,1407.0,1113.5,1168.2,723.0,1012.1,823.1,1333.8,1439.7,1023.3,1310.8,853.5,1161.9,299.7,1057.8,689.2,114.3,995.9,1042.6
JT,56.8,674.1,761.3,141.0,382.7,1039.4,725.1,561.5,489.2,293.7,10.7,492.8,936.8,791.3,811.6,273.8,714.2,379.7,416.5,297.7,780.5,907.6,998.2,716.6,251.6,302.4,422.8,438.2,256.8,673.4,695.6,767.8,459.3,824.7,665.4,1009.1,511.4,366.3,589.4,397.4,399.6,670.6,394.2,597.8,364.3,2231.9,921.0,462.6,518.0,1012.7,602.0,411.2,333.2,947.9,217.8,418.6,126.1,947.1,824.9,1057.9,840.1,0.0,471.1,803.5,710.7,1053.7,1035.0,428.5,408.7,1060.6,41.3,540.4,911.5,792.3,434.5,615.5,386.6,406.9,926.3,1049.5,969.3,654.9,958.7,741.3,405.3,825.6,705.4,659.4,581.4,701.1,766.9,485.8,810.1,874.0,454.5,769.4,524.0,370.6,462.8,363.2,356.2,887.2,967.9,951.3,338.3,672.8,763.2,364.2,316.5,568.7,593.1,751.2,370.0,918.8,871.7,475.1,14.5,353.6,253.8,873.2,455.3,499.7,585.3,954.0,400.5,778.6,401.2,747.6,474.2,646.7,373.9,405.4,628.2,618.2,477.6,70.9,866.6,356.0,1046.2,395.6,660.7,959.3,780.4,1063.2,452.6,729.6,852.5,850.0,881.3,791.0,723.9,357.5,79.6,584.8,349.7,414.6,888.6,716.3,716.4,260.2,560.3,371.3,1006.1,954.5,571.5,987.8,401.7,710.1,667.6,772.0,369.6,884.0,544.1,590.8
KG,484.1,221.8,1131.2,346.9,98.7,1273.8,1095.0,752.7,680.4,484.9,463.3,33.3,1230.3,460.2,1105.1,465.0,432.2,239.2,64.5,256.9,1150.4,596.9,1351.5,1086.5,525.9,303.5,614.0,42.8,279.8,864.6,959.0,1031.2,650.5,493.6,213.1,1221.3,702.6,557.5,137.1,588.6,81.4,861.8,585.4,789.0,229.6,2112.7,1214.5,43.1,65.7,1276.2,793.2,601.8,488.0,1139.1,409.0,609.8,530.1,636.4,1185.4,1321.7,509.0,464.9,0.0,472.4,379.6,1407.0,1269.4,77.2,599.3,1251.8,423.5,88.1,580.4,1162.2,71.2,806.7,230.0,598.1,1160.7,1270.4,1203.7,846.1,1312.0,1111.2,596.5,1178.9,1075.3,207.1,299.4,964.5,1136.8,18.9,479.0,1167.5,645.7,438.3,96.4,295.5,63.3,202.8,546.8,571.4,1202.3,640.6,359.4,390.8,432.1,207.6,317.6,850.3,311.1,942.4,213.4,1212.3,1165.2,666.3,459.5,544.8,445.0,562.5,25.7,690.9,326.9,1233.9,591.1,969.8,592.4,416.5,31.5,364.7,564.5,596.6,819.4,336.2,48.5,415.7,535.5,547.2,1237.4,260.9,851.9,1150.5,1150.3,1400.5,643.8,1099.5,521.4,518.9,550.2,1175.5,915.1,302.4,483.6,776.0,540.9,605.8,1123.0,1086.2,907.6,257.6,751.5,562.5,1359.4,1145.7,762.7,1341.1,592.9,901.3,385.6,1083.4,229.1,552.9,735.3,782.0
