from_stop,AD,AJ,AL,AN,AO,AQ,AS,BF,BP,BS,BX,BY,CE,CL,CP,CT,CY,DB,DF,DH,DK,DL,DS,DX,DZ,EA,ED,EG,EN,EO,EP,EU,FB,FE,FF,FP,FU,FY,FZ,GF,GG,GM,GP,GU,HB,HH,HR,IE,IF,IH,IK,IL,IV,IY,JG,JO,JX,KE,KR,KX,KY,LS,LX,MD,MJ,NB,NK,NP,OC,OF,OM,OR,OV,OX,PL,PR,PS,QH,QJ,RA,RC,RD,RE,RF,RK,RU,SF,SO,SS,ST,SX,TE,TI,TN,TU,UD,UR,UV,UW,UY,UZ,VH,VJ,VK,VS,VY,WI,WR,WS,WY,XE,XF,XQ,XS,XY,YD,YS,YY,ZB,ZM,ZO,ZP,ZT,ZY
BX,408.0,104.5,381.8,404.7,75.7,165.7,363.7,216.5,444.8,301.3,0.0,127.8,250.6,377.6,312.8,249.3,265.7,246.9,224.5,145.0,261.5,425.8,198.3,328.1,365.7,257.1,100.7,171.0,99.8,197.0,431.5,136.3,234.9,197.4,275.1,304.9,294.2,63.6,222.4,186.9,167.8,107.4,380.6,386.4,304.9,199.3,332.9,325.2,328.8,120.8,226.9,319.1,313.3,425.8,371.5,116.1,454.9,361.5,419.5,229.4,296.2,268.6,312.5,490.9,329.6,105.0,226.4,355.7,304.0,81.9,90.1,306.7,443.7,56.3,433.6,196.1,483.7,99.5,364.5,67.0,242.1,192.1,199.3,384.5,522.8,369.1,72.4,2961.2,312.7,220.6,185.6,368.5,183.7,144.2,271.1,309.2,56.0,273.8,184.2,216.4,436.5,233.2,427.7,352.3,267.7,169.7,270.7,290.1,214.3,424.6,539.8,166.8,314.8,444.1,286.1,421.0,417.2,262.4,228.9,288.3,411.3,372.4,413.7,212.3
BY,541.8,105.7,400.2,538.5,139.9,187.6,497.5,252.1,578.6,437.6,256.6,0.0,295.2,511.4,322.2,383.1,284.1,264.5,358.3,162.6,279.9,444.2,215.9,461.9,499.5,275.5,99.6,304.8,199.5,217.9,449.9,240.9,253.3,193.6,286.4,433.4,428.0,116.2,286.8,205.3,186.2,17.9,514.4,520.2,323.3,241.3,351.3,459.0,462.6,141.2,247.0,452.9,447.1,559.6,507.8,220.7,588.7,495.3,553.3,247.0,314.6,261.4,330.9,624.7,345.7,192.2,244.8,374.1,322.4,45.8,129.0,443.0,576.7,159.8,567.4,262.9,625.6,201.6,382.9,200.8,375.9,213.0,173.3,422.6,543.7,502.9,115.3,3095.0,445.6,354.4,127.9,502.3,157.7,103.0,289.5,327.6,189.8,292.2,320.5,172.7,570.3,251.6,561.5,370.7,401.5,157.0,404.5,308.5,312.7,556.9,545.1,185.2,448.6,566.9,350.5,554.8,551.0,396.2,250.1,422.1,429.7,390.8,547.5,229.9
CE,517.9,231.8,300.2,514.6,264.3,265.2,473.6,35.0,554.7,413.7,327.2,270.6,0.0,440.0,227.3,274.7,184.1,342.1,334.4,240.2,179.9,344.2,293.5,438.0,475.6,175.5,227.2,280.9,200.1,117.9,360.2,311.5,153.3,236.4,191.5,409.5,404.1,255.0,191.9,119.9,100.8,301.3,487.2,496.3,223.3,155.9,251.3,435.1,438.7,218.0,324.6,429.0,423.2,535.7,483.9,291.3,561.5,471.4,473.4,324.6,214.6,20.4,230.9,600.8,245.7,192.8,65.6,274.1,231.9,273.3,253.4,419.1,552.8,284.2,543.5,168.0,601.7,272.2,293.2,285.8,352.0,74.4,238.3,323.6,443.7,475.7,174.9,3000.0,421.7,246.0,205.5,478.4,222.7,230.6,189.5,227.6,281.7,192.2,179.9,300.3,546.4,151.6,537.6,275.8,377.6,234.2,380.6,213.6,217.8,533.0,445.1,82.3,424.7,543.0,255.6,527.6,400.3,287.8,155.2,398.2,329.7,290.8,422.7,307.5
CL,89.5,512.0,297.4,115.2,468.7,593.9,50.2,439.2,87.6,291.2,448.0,529.3,419.6,0.0,463.2,408.7,247.0,615.0,286.5,568.9,335.5,293.5,622.2,109.6,11.5,325.7,434.1,347.7,404.5,310.4,360.9,536.2,308.9,440.8,339.5,282.3,163.0,553.2,463.4,323.0,342.2,547.2,47.1,140.8,334.1,390.7,292.9,240.8,47.6,422.4,639.7,262.8,228.9,87.3,3.5,554.1,121.4,234.7,41.8,639.7,320.2,440.1,319.8,137.5,242.9,397.2,369.2,227.9,340.3,575.2,457.8,219.1,111.2,488.6,78.3,367.6,160.2,570.9,293.9,490.2,225.6,409.6,442.7,465.3,277.1,35.6,501.6,2968.8,252.6,347.5,534.2,8.8,427.1,469.5,306.5,260.2,486.1,342.4,355.7,539.2,95.9,335.8,114.2,348.5,255.1,438.6,187.0,318.4,383.3,130.2,245.3,381.8,182.8,123.8,527.1,87.5,39.5,421.8,376.3,223.8,326.9,244.6,36.0,636.2
CP,443.1,295.5,335.5,439.8,252.2,377.4,398.8,286.3,479.9,338.9,288.4,312.8,251.2,412.7,0.0,199.9,264.2,454.3,259.6,352.4,260.0,424.3,405.7,363.2,400.8,239.5,217.6,206.1,188.0,198.0,347.1,376.6,233.4,224.3,178.4,334.7,329.3,336.7,117.1,185.4,166.3,330.7,415.7,421.5,303.4,221.4,331.4,360.3,363.9,205.9,436.8,354.2,348.4,460.9,409.1,394.5,490.0,396.6,454.6,436.8,273.0,223.5,311.0,526.0,277.7,180.7,224.9,354.2,218.8,358.7,241.3,344.3,478.0,272.1,468.7,93.2,526.9,378.2,280.1,273.7,277.2,175.1,226.2,468.4,523.8,404.2,280.9,3148.9,346.9,171.2,317.7,403.6,210.6,253.0,269.6,307.7,269.6,196.3,105.1,322.7,471.6,231.7,462.8,262.7,302.8,222.1,305.8,200.5,143.0,458.2,574.9,147.3,349.9,468.2,180.8,456.1,452.3,213.0,142.1,323.4,365.0,370.9,448.8,419.7
CT,325.7,379.7,527.6,322.4,336.4,461.6,281.4,370.5,362.5,221.5,373.2,397.0,335.4,295.3,256.7,0.0,477.2,540.2,142.2,436.6,344.2,523.7,489.9,245.8,283.4,323.7,301.8,88.7,272.2,282.2,431.3,461.4,317.6,308.5,262.6,217.3,211.9,420.9,166.3,269.6,250.5,414.9,298.3,304.1,387.6,305.6,523.1,242.9,246.5,290.1,564.9,236.8,231.0,343.5,291.7,479.3,372.6,279.2,337.2,564.9,357.2,307.7,395.2,408.6,473.1,264.9,309.1,458.1,303.0,442.9,325.5,226.9,360.6,356.3,351.3,142.5,409.5,496.1,364.3,357.9,159.8,259.3,310.4,552.6,542.2,286.8,365.1,3081.4,229.5,53.8,401.9,286.2,294.8,337.2,353.8,490.4,353.8,280.5,130.6,406.9,354.2,315.9,345.4,346.9,185.4,306.3,188.4,284.7,158.2,340.8,457.5,231.5,232.5,350.8,230.0,338.7,334.9,62.5,226.3,206.0,557.1,474.8,331.4,503.9
CY,317.8,264.9,116.0,314.5,221.6,346.8,306.1,192.1,304.1,406.6,426.8,282.2,172.5,255.8,246.9,299.1,0.0,423.7,327.3,321.8,88.4,160.0,375.1,365.5,267.4,78.6,201.2,273.8,157.4,63.3,179.5,411.1,61.8,193.7,132.6,410.2,397.0,306.1,216.3,75.9,95.1,300.1,303.0,296.2,160.4,120.0,132.9,428.0,303.5,175.3,406.2,421.9,416.1,303.8,259.4,390.9,377.3,464.3,289.2,406.2,73.1,193.0,62.8,354.0,63.8,150.1,122.1,89.9,97.8,328.1,210.7,412.0,326.9,241.5,334.2,192.4,376.7,371.8,112.5,243.1,344.9,162.5,195.6,325.4,259.5,291.5,274.5,3248.1,414.6,270.4,362.4,264.7,180.0,222.4,69.5,59.5,239.0,95.3,204.3,292.1,312.4,88.7,370.1,167.1,370.5,191.5,373.5,142.8,242.2,345.4,260.9,134.7,417.6,379.7,280.0,343.4,216.1,312.2,160.0,391.1,145.5,106.6,238.5,389.1
DB,610.3,244.8,540.5,607.0,280.5,179.8,566.0,322.4,647.1,506.1,202.2,283.3,356.5,579.9,462.5,451.6,424.4,0.0,426.8,174.5,420.2,584.5,155.1,530.4,568.0,415.8,239.9,373.3,302.1,358.2,590.2,202.5,393.6,333.9,426.7,501.9,496.5,265.9,424.7,345.6,326.5,301.2,582.9,588.7,463.6,381.6,491.6,527.5,531.1,281.5,68.1,521.4,515.6,628.1,576.3,220.4,657.2,563.8,621.8,68.1,454.9,377.0,471.2,693.2,486.0,307.3,380.5,514.4,462.7,284.2,292.4,511.5,645.2,258.6,635.9,400.9,694.1,237.2,523.2,269.3,444.4,294.5,313.6,492.9,684.0,571.4,205.6,2903.9,514.1,422.9,154.9,570.8,298.0,243.3,429.8,467.9,258.3,432.5,389.0,313.0,638.8,391.9,630.0,511.0,470.0,297.3,473.0,448.8,416.6,625.4,742.1,325.5,517.1,635.4,488.4,623.3,619.5,464.7,390.4,490.6,570.0,531.1,616.0,122.6
DF,264.4,686.9,472.3,290.1,643.6,768.8,160.9,614.1,262.5,466.1,481.7,704.2,594.5,174.8,638.1,462.6,421.9,648.7,0.0,743.8,510.4,468.4,797.1,125.3,162.9,500.6,609.0,402.3,579.4,485.3,535.8,569.9,483.8,615.7,514.4,457.2,337.9,545.4,425.1,497.9,517.1,722.1,177.8,315.7,509.0,565.6,467.8,415.7,126.0,597.3,673.4,437.7,403.8,262.2,171.2,587.8,252.1,409.6,216.7,673.4,495.1,615.0,494.7,288.1,417.8,572.1,544.1,402.8,515.2,563.7,632.7,394.0,240.1,663.5,230.8,401.3,289.0,604.6,468.8,665.1,400.5,501.3,617.6,640.2,452.0,166.3,676.5,2960.9,427.5,433.9,709.1,165.7,602.0,644.4,481.4,435.1,661.0,517.3,389.4,714.1,270.8,510.7,224.9,523.4,430.0,613.5,361.9,493.3,417.0,220.3,420.2,473.5,112.0,230.3,488.8,218.2,214.4,475.7,551.2,398.7,501.8,419.5,210.9,811.1
DH,566.4,134.7,430.4,563.1,170.1,69.4,522.1,212.3,603.2,462.2,247.8,173.2,246.4,536.0,352.4,399.8,314.3,146.3,382.9,0.0,310.1,474.4,97.7,486.5,524.1,305.7,129.8,329.4,229.7,248.1,480.1,232.1,283.5,223.8,316.6,458.0,452.6,175.9,317.0,235.5,216.4,191.1,539.0,544.8,353.5,271.5,381.5,483.6,487.2,171.4,116.0,477.5,471.7,584.2,532.4,211.9,613.3,519.9,577.9,116.0,344.8,266.9,361.1,649.3,375.9,222.4,270.4,404.3,352.6,219.1,159.2,467.6,601.3,190.0,592.0,293.1,650.2,192.8,413.1,225.4,400.5,184.4,203.5,382.8,573.9,527.5,95.5,2956.6,470.2,371.1,44.8,526.9,187.9,133.2,319.7,357.8,214.4,322.4,305.0,202.9,594.9,281.8,586.1,400.9,426.1,187.2,429.1,338.7,342.9,581.5,575.3,215.4,473.2,591.5,380.7,579.4,530.5,412.9,280.3,446.7,459.9,421.0,572.1,111.7
DK,400.2,274.6,198.4,396.9,231.3,356.5,388.5,201.8,386.5,416.3,436.5,291.9,182.2,338.2,256.6,308.8,82.3,433.4,337.0,331.5,0.0,242.4,384.8,440.6,349.8,88.3,196.7,283.5,167.1,73.0,248.1,420.8,27.3,203.4,135.2,412.1,406.7,315.8,226.0,85.6,104.8,309.8,385.4,378.6,109.9,153.3,149.5,437.7,385.9,185.0,415.9,431.6,425.8,386.2,341.8,400.6,459.7,474.0,371.6,415.9,117.0,202.7,129.1,436.4,143.9,159.8,131.8,172.3,135.2,337.8,220.4,421.7,410.1,251.2,416.6,202.1,459.1,381.5,181.1,252.8,354.6,172.2,205.3,274.9,341.9,373.9,284.2,3043.5,424.3,280.1,296.8,347.1,189.7,232.1,87.7,125.8,248.7,105.0,214.0,301.8,394.8,72.4,452.5,219.5,380.2,201.2,383.2,157.3,251.9,429.1,343.3,144.4,427.3,462.1,289.7,425.8,298.5,321.9,169.7,400.8,227.9,189.0,320.9,398.8
DL,350.2,435.3,220.7,346.9,392.0,512.9,338.5,362.5,336.5,456.2,581.2,452.6,342.9,288.2,386.5,469.5,170.3,594.1,497.7,492.2,258.8,0.0,545.5,397.9,299.8,249.0,371.6,444.2,327.8,233.7,284.2,565.5,232.2,364.1,262.8,439.5,328.0,476.5,386.7,246.3,265.5,470.5,335.4,328.6,261.4,314.0,220.2,405.8,335.9,345.7,576.6,427.8,393.9,336.2,291.8,545.3,409.7,399.7,321.6,576.6,243.5,363.4,247.1,386.4,168.5,320.5,292.5,155.2,263.6,498.5,381.1,384.1,360.1,411.9,366.6,362.8,409.1,526.2,217.2,413.5,390.6,332.9,366.0,392.6,222.6,323.9,428.9,3257.1,417.6,440.8,457.5,297.1,350.4,392.8,233.8,187.5,409.4,265.7,374.7,462.5,344.8,259.1,402.5,271.8,420.1,361.9,352.0,241.7,412.6,377.8,224.0,305.1,471.1,412.1,450.4,375.8,248.5,482.6,299.6,388.8,250.2,171.9,270.9,559.5
DS,615.2,183.5,479.2,611.9,218.9,118.5,570.9,261.1,652.0,511.0,330.3,222.0,295.2,584.8,401.2,448.6,363.1,128.0,431.7,113.2,358.9,523.2,0.0,535.3,572.9,354.5,178.6,378.2,278.5,296.9,528.9,330.6,332.3,272.6,365.4,506.8,501.4,224.7,365.8,284.3,265.2,239.9,587.8,593.6,402.3,320.3,430.3,532.4,536.0,220.2,196.2,526.3,520.5,633.0,581.2,348.5,662.1,568.7,626.7,196.2,393.6,315.7,409.9,698.1,424.7,271.2,319.2,453.1,401.4,267.9,208.0,516.4,650.1,238.8,640.8,341.9,699.0,241.6,461.9,274.2,449.3,233.2,252.3,431.6,622.7,576.3,144.3,2938.3,519.0,419.9,93.6,575.7,236.7,182.0,368.5,406.6,263.2,371.2,353.8,251.7,643.7,330.6,634.9,449.7,474.9,236.0,477.9,387.5,391.7,630.3,624.1,264.2,522.0,640.3,429.5,628.2,579.3,461.7,329.1,495.5,508.7,469.8,620.9,37.8
DX,264.3,567.7,472.2,290.0,524.4,593.5,160.8,614.0,262.4,466.0,427.7,585.0,594.4,174.7,451.1,408.6,421.8,594.7,461.3,572.8,510.3,468.3,626.1,0.0,162.8,500.5,504.0,348.3,460.2,485.2,535.7,515.9,483.7,496.5,514.3,449.3,337.8,491.4,371.1,497.8,517.0,602.9,210.7,315.6,508.9,541.9,467.7,415.6,150.8,478.1,619.4,437.6,403.7,262.1,171.1,533.8,285.6,409.5,216.6,619.4,495.0,495.7,494.6,288.0,420.0,452.9,544.0,402.7,515.1,509.7,513.5,393.9,240.0,484.1,188.6,347.3,288.9,550.6,468.7,494.8,400.4,447.3,498.4,640.1,451.9,224.9,502.7,2918.7,427.4,379.9,538.1,165.6,482.8,525.2,481.3,435.0,483.8,517.2,335.4,594.9,270.7,510.6,224.8,523.3,429.9,494.3,361.8,493.2,363.0,220.2,420.1,419.5,144.5,188.1,434.8,251.7,214.3,421.7,411.5,398.6,501.7,419.4,210.8,640.1
DZ,101.4,523.9,309.3,127.1,480.6,605.8,38.6,451.1,99.5,303.1,436.4,541.2,431.5,11.8,475.1,417.3,258.9,603.4,298.4,580.8,347.4,305.4,634.1,98.0,0.0,337.6,446.0,359.6,416.4,322.3,372.8,524.6,320.8,452.7,351.4,294.2,174.9,565.1,379.8,334.9,354.1,559.1,35.5,152.7,346.0,402.6,304.8,252.7,36.0,434.3,628.1,274.7,240.8,99.2,8.2,542.5,109.8,246.6,53.7,628.1,332.1,452.0,331.7,149.4,254.8,409.1,381.1,239.8,352.2,587.1,469.7,231.0,123.1,500.5,66.7,356.0,172.1,559.3,305.8,502.1,237.5,421.5,454.6,477.2,328.6,24.0,513.5,2957.2,264.5,359.4,546.1,2.7,439.0,481.4,318.4,272.1,498.0,354.3,344.1,551.1,107.8,347.7,102.6,360.4,267.0,450.5,198.9,330.3,371.7,142.1,257.2,393.7,171.2,112.2,443.5,75.9,51.4,430.4,388.2,235.7,338.8,256.5,47.9,648.1
EA,508.9,263.0,190.2,505.6,219.7,344.9,464.6,190.2,409.5,404.7,424.9,280.3,170.6,361.2,184.7,281.4,105.3,421.8,325.4,319.9,101.1,265.4,373.2,429.0,372.8,0.0,185.1,271.9,155.5,61.4,186.6,409.2,74.5,191.8,63.3,400.5,395.1,304.2,198.6,74.0,93.2,298.2,408.4,487.3,158.5,141.7,172.5,426.1,429.7,173.4,404.3,420.0,414.2,409.2,364.8,389.0,482.7,462.4,394.6,404.3,39.0,191.1,152.1,459.4,132.4,148.2,120.2,195.3,46.8,326.2,208.8,410.1,543.8,239.6,534.5,174.7,592.7,369.9,119.6,241.2,343.0,160.6,193.7,323.5,364.9,396.9,272.6,3230.4,412.7,252.7,285.2,370.1,178.1,220.5,110.7,148.8,237.1,33.1,186.6,290.2,417.8,86.8,528.6,147.6,368.6,189.6,371.6,85.4,224.5,524.0,366.3,132.8,415.7,534.0,262.3,448.8,321.5,294.5,97.8,389.2,219.7,212.0,343.9,387.2
