from_stop,AB,AD,AE,AG,AI,AM,AW,BB,BO,BS,BT,BX,CA,CD,CE,CH,CI,CN,CO,CQ,CR,CX,CZ,DA,DB,DE,DF,DG,DH,DI,DL,DM,DP,DQ,DR,DT,DZ,EA,EB,EF,EH,EM,EP,EQ,EV,FE,FH,FK,FL,FO,FY,GF,GQ,GS,GU,GX,GY,GZ,HK,HL,HO,HQ,HS,HU,HX,IH,IJ,IL,IO,IV,IW,IY,JA,JB,JJ,JM,JN,JR,JT,KB,KC,KI,KS,LD,LI,LN,LO,LQ,LR,LS,LW,LY,MC,MD,MK,ML,MQ,MR,MT,MU,MV,NC,NE,NN,NQ,NR,NT,NX,NY,OC,OH,OI,OK,OL,OT,OZ,PC,PG,PL,PM,PN,PP,PQ,QA,QS,QT,QX,QY,QZ,RA,RB,RF,RM,SG,SH,SJ,SK,SL,SO,SQ,SR,ST,SZ,TB,TC,TN,TO,TP,TT,TV,TX,UC,UE,UG,UI,UL,UQ,UR,US,UY,UZ,VM,VR,VZ,WE,WF,WG,WJ,WK,WM,WQ,WX,WY,XC,XG,XN,XT,XY,YH,YI,YN,YR,YW,YX,ZJ,ZL,ZS,ZT,ZU,ZV,ZX
GF,618.1,200.5,367.2,608.7,502.8,76.9,862.7,360.5,462.2,279.1,623.2,429.0,525.6,700.0,613.7,376.8,420.5,560.0,714.5,652.5,596.0,512.9,669.4,874.4,816.0,489.9,654.1,288.3,903.9,89.7,975.6,567.0,289.5,462.6,768.8,726.1,856.9,788.7,565.0,625.2,969.3,430.0,843.5,853.9,567.8,299.4,933.2,283.7,250.6,466.9,556.5,0.0,537.3,618.8,502.1,752.7,473.6,848.1,742.8,637.1,863.2,669.4,49.1,758.6,617.2,268.6,632.4,82.8,848.1,858.5,448.3,573.9,600.7,511.2,597.4,672.9,942.2,592.7,265.6,700.3,531.8,206.5,551.9,587.0,247.0,542.1,346.3,486.4,519.0,418.0,698.7,534.2,691.2,524.1,913.0,396.7,531.1,332.1,766.6,509.2,513.7,374.2,605.9,998.5,520.4,614.3,378.0,624.0,355.8,552.7,546.1,722.1,481.7,601.9,608.7,555.4,620.9,1332.8,870.8,573.1,603.4,307.6,666.9,517.7,610.3,562.4,222.6,785.4,476.0,684.4,942.1,590.7,331.4,436.7,514.2,574.3,838.8,388.5,488.7,821.1,878.3,575.3,645.5,627.5,832.4,786.1,429.9,553.1,805.0,99.3,735.4,384.3,397.1,1015.4,767.8,527.2,673.5,876.2,169.8,654.7,386.0,761.1,411.8,488.8,489.2,676.2,599.2,827.5,559.1,567.3,914.4,588.4,739.8,157.2,523.3,303.0,731.8,362.2,814.8,802.3,240.4,247.7,496.7,702.9,383.8,258.2,584.9,469.4,589.0,459.7,568.4
GQ,937.3,373.9,564.0,981.1,672.6,468.1,606.1,670.6,631.1,364.3,794.7,597.9,155.5,1072.4,860.4,573.6,617.3,146.8,326.4,1024.9,961.3,24.3,1041.8,635.8,577.4,202.2,782.9,373.5,647.3,551.7,719.0,196.9,751.5,659.4,1141.2,338.0,1035.8,1005.0,393.9,848.9,712.7,626.8,604.9,615.3,755.1,348.6,694.6,480.9,712.6,623.5,520.3,551.7,0.0,855.3,465.9,881.5,102.2,1044.6,354.7,249.0,606.6,1041.8,590.4,1131.0,309.8,730.6,801.3,634.6,1076.7,513.2,497.5,537.7,649.9,475.0,969.8,284.8,703.6,772.6,312.0,412.9,791.1,319.9,515.7,173.8,420.4,505.9,310.1,858.8,678.8,614.8,827.5,996.2,403.8,137.3,656.4,407.1,494.9,398.7,378.5,881.6,975.7,423.4,774.8,741.9,569.6,783.2,427.2,752.8,319.6,1014.7,1008.1,1094.5,838.8,720.4,657.9,832.2,795.0,1094.2,632.2,622.3,849.7,374.2,893.9,805.2,929.5,611.6,684.6,1008.3,645.8,397.0,685.5,787.5,193.1,485.9,563.4,204.2,1054.4,585.3,537.9,1070.9,533.0,569.6,814.4,796.4,1034.9,398.0,96.0,516.9,483.6,561.3,1107.8,581.1,446.3,758.8,529.2,989.2,1045.9,1065.6,631.8,1027.1,636.3,522.5,593.1,950.8,831.5,805.0,589.9,956.3,330.9,927.3,675.8,301.1,1112.2,619.2,829.1,352.2,378.7,559.4,493.4,414.2,702.4,403.1,160.7,314.8,382.5,324.8,781.7,639.2,600.1,139.5,940.8
GS,81.9,516.7,454.1,285.2,363.5,567.1,1013.5,707.2,447.6,595.3,181.6,420.0,850.2,376.5,5.1,321.1,286.1,778.8,1003.8,329.0,105.9,813.7,345.9,1025.2,966.8,806.1,294.9,604.5,1054.7,650.7,1126.4,850.4,636.2,328.2,445.3,1015.4,533.4,503.7,881.2,6.3,1120.1,230.4,994.3,1004.7,128.7,615.6,1084.0,366.4,597.3,434.3,872.7,650.7,821.0,0.0,818.3,380.2,790.6,524.6,1032.1,1004.6,1014.0,345.9,689.4,435.1,933.4,547.7,375.0,733.6,524.6,1009.3,764.5,890.1,916.9,827.4,273.9,977.6,1093.0,153.6,581.8,1016.5,92.7,522.7,868.1,805.8,530.6,858.3,662.5,162.9,945.8,302.8,326.2,177.3,1007.4,848.7,1063.8,712.9,847.3,648.3,1055.9,185.7,115.5,690.4,348.5,1149.3,836.6,356.9,694.2,275.2,672.0,158.8,126.8,398.6,142.9,162.8,924.9,56.0,181.9,1483.6,1021.6,889.3,177.3,623.8,240.8,122.0,74.1,878.6,569.3,507.0,355.3,1000.6,1092.9,77.7,647.6,752.9,830.4,857.7,514.6,272.4,804.9,497.6,1029.1,891.5,212.6,231.8,508.9,1075.4,833.6,869.3,955.8,660.3,411.9,276.6,713.3,1166.2,918.6,184.3,350.0,552.7,516.5,331.2,732.7,911.9,758.5,148.0,135.6,327.4,915.4,455.0,875.3,71.9,1065.2,904.6,416.3,718.2,107.3,619.2,882.6,312.7,965.6,1088.1,587.1,484.5,898.3,946.3,700.0,574.4,83.5,361.9,905.2,775.9,244.9
GU,1045.6,356.5,547.0,1036.2,682.6,450.7,698.2,467.5,642.0,346.9,777.7,608.8,452.0,1127.5,843.4,556.6,600.3,486.4,418.5,1080.0,1023.5,439.3,1096.9,727.9,669.5,416.3,833.9,356.1,739.4,534.3,811.1,493.4,621.4,642.4,1196.3,430.1,1086.8,1056.0,232.5,831.9,804.8,609.8,697.0,707.4,738.1,329.4,786.7,463.5,582.5,646.7,96.4,534.3,463.7,838.3,0.0,932.5,400.0,1095.6,446.8,308.1,698.7,1096.9,573.0,1186.1,284.7,696.1,812.2,617.2,1127.7,605.3,462.8,113.8,225.4,9.0,1024.9,376.9,795.7,755.6,294.6,367.8,774.1,302.5,49.7,513.4,403.0,39.9,160.7,913.9,226.7,597.8,878.5,961.7,358.7,450.5,748.5,263.7,28.9,381.3,470.6,936.7,941.2,340.2,785.7,834.0,503.9,794.1,344.0,803.8,151.2,980.2,973.6,1149.6,909.2,703.4,233.4,982.9,778.0,1186.3,724.3,170.2,860.6,356.8,904.8,788.2,1037.8,187.1,500.7,1059.3,655.8,351.9,777.6,770.5,257.8,210.3,287.8,500.7,1105.4,568.3,423.4,1121.9,625.1,145.7,825.3,807.3,1085.9,490.1,356.3,93.0,575.7,617.6,1162.9,564.1,182.8,850.9,621.3,954.7,1101.0,1116.6,555.7,1082.2,493.0,614.6,367.8,916.3,916.7,856.0,123.9,1007.3,226.6,994.8,767.9,255.9,1167.3,644.2,950.8,276.9,470.8,542.0,585.5,506.3,572.3,385.7,423.1,406.9,250.8,307.4,764.7,649.2,134.1,386.1,995.9
GX,374.6,524.3,346.2,458.2,307.3,574.7,1021.1,929.1,339.7,602.9,389.9,312.1,857.8,332.3,370.2,328.7,293.7,786.4,1011.4,461.9,423.8,821.3,518.9,1032.8,974.4,813.7,98.9,612.1,1062.3,658.3,1134.0,858.0,858.1,335.8,299.1,1023.0,211.7,123.4,888.8,381.7,1127.7,238.0,1001.9,1012.3,252.1,623.2,1091.6,374.0,819.2,326.4,880.3,658.3,828.6,375.3,825.9,0.0,798.2,220.5,1039.7,1012.2,1021.6,518.9,697.0,391.9,941.0,837.2,267.1,741.2,252.6,1016.9,772.1,897.7,924.5,835.0,438.3,985.2,1100.6,269.6,589.4,1024.1,288.1,530.3,875.7,813.4,538.2,865.9,670.1,335.9,953.4,310.4,87.6,490.7,1015.0,856.3,1071.4,720.5,854.9,655.9,1063.5,358.7,428.9,698.0,240.6,1156.9,844.2,249.0,701.8,131.6,679.6,472.2,440.2,438.4,315.9,217.4,932.5,311.9,390.2,1491.2,1029.2,896.9,204.1,631.4,248.3,302.2,366.8,886.2,791.2,126.7,332.1,1008.2,1100.5,382.7,655.2,760.5,838.0,865.3,230.3,280.0,812.5,246.8,1036.7,899.1,168.8,150.8,210.8,1083.0,841.2,876.9,963.4,667.9,364.8,284.2,720.9,1173.8,926.2,497.7,523.0,241.5,738.4,369.3,910.9,919.5,867.7,461.4,308.6,152.2,923.0,74.7,882.9,385.3,1072.8,912.2,369.2,725.8,302.2,626.8,890.2,320.3,973.2,1099.2,809.0,492.1,905.9,953.9,707.6,582.0,376.9,325.5,912.8,783.5,417.9
GY,876.8,320.8,503.5,920.6,612.1,415.0,570.7,617.5,570.6,311.2,734.2,537.4,51.9,1011.9,799.9,513.1,556.8,86.3,291.0,964.4,900.8,69.7,981.3,600.4,542.0,149.1,722.4,320.4,611.9,498.6,683.6,93.3,698.4,598.9,1080.7,302.6,975.3,944.5,358.5,788.4,677.3,566.3,569.5,579.9,694.6,295.5,659.2,427.8,659.5,563.0,467.2,498.6,92.1,794.8,412.8,821.0,0.0,984.1,319.3,213.6,571.2,981.3,537.3,1070.5,274.4,677.5,740.8,581.5,1016.2,477.8,444.4,484.6,596.8,421.9,909.3,249.4,668.2,712.1,258.9,377.5,730.6,266.8,462.6,113.3,367.3,452.8,257.0,798.3,625.7,554.3,767.0,943.1,368.4,50.4,621.0,354.0,441.8,345.6,343.1,821.1,922.6,370.3,714.3,706.5,516.5,722.7,374.1,692.3,266.5,961.6,955.0,1034.0,778.3,659.9,604.8,771.7,734.5,1058.8,596.8,569.2,789.2,321.1,833.4,744.7,869.0,558.5,631.5,947.8,585.3,361.6,650.1,727.0,140.0,432.8,510.3,100.6,993.9,524.8,484.8,1010.4,497.6,516.5,753.9,735.9,974.4,362.6,42.9,463.8,448.2,508.2,1047.3,520.6,393.2,723.4,493.8,936.1,985.4,1005.1,578.7,966.6,583.2,487.1,540.0,897.7,771.0,744.5,536.8,895.8,295.5,866.8,640.4,265.7,1051.7,566.1,768.6,299.1,343.3,506.3,458.0,378.8,649.3,350.0,107.6,279.4,329.4,271.7,721.2,578.7,547.0,104.4,880.3
GZ,528.8,678.5,500.4,451.7,461.5,728.9,1175.3,934.8,493.9,757.1,544.1,466.3,1012.0,162.0,524.4,482.9,447.9,940.6,1165.6,241.3,578.0,975.5,512.4,1187.0,1128.6,967.9,253.1,766.3,1216.5,812.5,1288.2,1012.2,863.8,490.0,78.5,1177.2,8.8,266.7,1043.0,535.9,1281.9,392.2,1156.1,1166.5,406.3,777.4,1245.8,528.2,824.9,480.6,1034.5,812.5,982.8,529.5,980.1,231.6,952.4,0.0,1193.9,1166.4,1175.8,512.4,851.2,221.6,1095.2,775.3,421.3,895.4,82.3,1171.1,926.3,1051.9,1078.7,989.2,259.2,1139.4,1254.8,423.8,743.6,1178.3,442.3,684.5,1029.9,967.6,692.4,1020.1,824.3,377.3,1107.6,464.6,241.8,562.0,1169.2,1010.5,1225.6,874.7,1009.1,810.1,1217.7,354.5,479.1,852.2,394.8,1311.1,998.4,403.2,856.0,285.8,833.8,543.5,511.5,268.1,396.4,371.6,1086.7,466.1,544.4,1645.4,1183.4,1051.1,358.3,785.6,402.5,456.4,521.0,1040.4,796.9,270.0,486.3,1162.4,1254.7,536.9,809.4,914.7,992.2,1019.5,9.7,434.2,966.7,26.2,1190.9,1053.3,323.0,305.0,40.5,1237.2,995.4,1031.1,1117.6,822.1,194.5,438.4,875.1,1328.0,1080.4,569.0,516.5,71.2,744.1,199.0,960.3,1073.7,1021.9,454.2,403.9,306.4,1077.2,306.4,1037.1,539.5,1227.0,1066.4,198.9,880.0,456.4,781.0,1044.4,474.5,1127.4,1253.4,814.7,646.3,1060.1,1108.1,861.8,736.2,531.1,479.7,1067.0,937.7,411.4
HK,1068.4,579.4,695.1,1112.2,803.7,673.6,357.0,876.1,762.2,569.8,925.8,729.0,279.8,1203.5,991.5,704.7,748.4,372.2,37.3,1156.0,1092.4,310.3,1172.9,386.7,328.3,407.7,914.0,579.0,398.2,757.2,469.9,321.2,957.0,790.5,1272.3,48.9,1166.9,1136.1,275.9,980.0,463.6,757.9,355.8,366.2,886.2,554.1,445.5,686.4,918.1,754.6,504.6,757.2,334.7,986.4,450.2,1012.6,289.0,1175.7,0.0,131.0,357.5,1172.9,795.9,1262.1,191.8,936.1,932.4,840.1,1207.8,224.1,703.0,522.0,648.3,459.3,1100.9,61.1,454.5,903.7,517.5,294.9,922.2,525.4,500.0,359.9,625.9,490.2,421.3,989.9,677.0,745.9,958.6,1201.7,285.8,237.6,407.3,535.0,479.2,604.2,89.4,1012.7,1102.0,628.9,905.9,492.8,775.1,914.3,632.7,883.9,411.8,1145.3,1113.3,1225.6,969.9,851.5,656.3,963.3,926.1,845.1,383.1,620.5,980.8,579.7,1025.0,936.3,1060.6,610.0,890.1,1139.4,776.9,279.0,436.4,918.6,398.6,618.5,696.0,328.5,1185.5,716.4,743.4,1202.0,243.9,553.9,945.5,927.5,1166.0,43.2,301.5,501.2,233.8,766.8,1238.9,712.2,588.4,509.7,280.1,1194.7,1177.0,1196.7,837.3,1158.2,841.8,273.4,798.6,1156.3,962.6,936.1,574.2,1087.4,212.9,1058.4,426.7,183.1,1243.3,824.7,960.2,557.7,129.6,716.8,244.3,59.4,907.9,608.6,366.2,65.7,510.4,530.3,912.8,770.3,584.4,308.6,1071.9
HL,1084.6,486.0,711.3,1128.4,819.9,580.2,390.0,782.7,771.5,476.4,942.0,738.3,201.7,1219.7,1007.7,720.9,764.6,294.1,110.3,1172.2,1108.6,232.2,1189.1,419.7,361.3,329.6,930.2,485.6,431.2,663.8,502.9,243.1,863.6,806.7,1288.5,121.9,1183.1,1152.3,144.8,996.2,496.6,774.1,388.8,399.2,902.4,460.7,478.5,593.0,824.7,770.8,373.5,663.8,256.6,1002.6,319.1,1028.8,210.9,1191.9,138.6,0.0,390.5,1189.1,702.5,1278.3,60.7,842.7,941.7,746.7,1224.0,297.1,609.6,390.9,517.2,328.2,1117.1,68.7,487.5,927.0,424.1,163.8,938.4,432.0,368.9,281.8,532.5,359.1,290.2,1006.1,545.9,762.1,974.8,1108.3,154.7,159.5,440.3,403.9,348.1,510.8,162.4,1028.9,1087.8,535.5,915.2,525.8,681.7,923.6,539.3,900.1,280.7,1126.8,1120.2,1241.8,986.1,867.7,525.2,979.5,942.3,878.1,416.1,489.4,990.1,486.3,1034.3,952.5,1076.8,478.9,819.9,1155.6,793.1,147.9,469.4,934.8,320.5,487.4,564.9,250.4,1201.7,732.6,650.0,1218.2,316.9,422.8,954.8,936.8,1182.2,181.9,223.4,370.1,267.5,673.4,1255.1,728.4,457.3,542.7,313.1,1101.3,1193.2,1212.9,743.9,1174.4,748.4,306.4,687.0,1062.9,978.8,952.3,443.1,1103.6,81.8,1074.6,459.7,52.0,1259.5,731.3,976.4,450.1,162.6,671.5,277.3,194.6,814.5,515.2,288.1,98.7,379.3,436.9,929.0,786.5,453.3,230.5,1088.1
HO,1053.3,635.8,680.0,1097.1,788.6,763.9,57.0,1141.0,747.1,834.7,910.7,713.9,544.7,1188.4,976.4,689.6,733.3,637.1,352.2,1140.9,1077.3,575.2,1157.8,336.2,277.8,672.6,898.9,843.9,40.6,847.5,169.9,586.1,1047.3,775.4,1257.2,363.8,1151.8,1121.0,540.8,964.9,163.6,742.8,305.3,315.7,871.1,819.0,395.0,714.5,1008.4,739.5,769.5,847.5,599.6,971.3,715.1,997.5,553.9,1160.6,380.5,395.9,0.0,1157.8,886.2,1247.0,456.7,1026.4,917.3,930.4,1192.7,280.9,967.9,786.9,913.2,724.2,1085.8,326.0,404.0,888.6,782.4,559.8,907.1,695.7,764.9,624.8,589.6,755.1,686.2,974.8,941.9,730.8,943.5,1148.7,550.7,502.5,159.3,799.9,744.1,869.1,385.6,997.6,1086.9,893.8,890.8,192.8,1040.0,899.2,897.6,868.8,676.7,1130.2,1098.2,1210.5,954.8,836.4,921.2,948.2,911.0,561.6,332.6,885.4,965.7,844.6,1009.9,921.2,1045.5,874.9,980.4,1124.3,761.8,543.9,136.4,903.5,663.5,883.4,960.9,593.4,1170.4,701.3,1008.3,1186.9,300.7,818.8,930.4,912.4,1150.9,423.8,566.4,766.1,304.2,857.1,1223.8,697.1,853.3,209.7,285.0,1155.7,1161.9,1181.6,927.6,1143.1,1106.7,278.3,1063.5,1119.4,947.5,921.0,839.1,1072.3,477.8,1043.3,376.2,448.0,1228.2,915.0,945.1,822.6,231.0,701.7,314.0,440.0,998.2,716.9,631.1,294.7,775.3,795.2,897.7,755.2,849.3,573.5,1056.8
HQ,348.5,698.4,596.3,60.7,545.2,748.8,1195.2,734.4,604.1,777.0,530.9,576.5,1031.9,338.7,344.1,502.8,467.8,960.5,1185.5,291.2,375.3,995.4,0.0,1206.9,1148.5,987.8,451.4,786.2,1236.4,593.6,1308.1,1032.1,663.4,509.9,407.5,1197.1,495.6,591.6,1062.9,355.6,1301.8,412.1,1176.0,1186.4,298.2,797.3,1265.7,548.1,624.5,590.8,1054.4,669.3,1002.7,349.2,1000.0,536.7,972.3,486.8,1213.8,1186.3,1195.7,0.0,708.0,397.3,1115.1,574.9,531.5,752.2,486.8,1191.0,880.7,1071.8,1043.0,1009.1,236.1,1159.3,1274.7,316.0,763.5,1198.2,262.2,704.4,1049.8,987.5,712.3,1040.0,844.2,193.0,892.9,484.5,482.7,377.7,1189.1,1030.4,1245.5,894.6,1029.0,830.0,1237.6,170.2,294.8,872.1,505.0,1331.0,921.8,513.4,875.9,431.7,853.7,359.2,327.2,360.8,212.1,332.3,1051.0,285.8,531.2,1665.3,1203.3,959.5,333.8,805.5,397.3,248.1,340.7,1004.7,596.5,588.3,537.0,1182.3,1274.6,427.0,829.3,934.6,1012.1,1039.4,476.8,454.1,841.3,459.8,1210.8,1017.4,369.1,388.3,471.1,1257.1,1015.3,1051.0,1137.5,584.0,374.1,458.3,895.0,1347.9,1100.3,384.7,103.1,514.9,543.7,293.4,759.9,1093.6,785.7,269.9,219.6,483.9,993.9,692.6,1057.0,336.8,1246.9,1086.3,378.5,610.6,253.7,800.9,1064.3,494.4,1147.3,1273.3,614.3,666.2,1080.0,1128.0,881.7,756.1,432.8,543.6,983.7,957.6,130.9
HS,646.8,229.2,395.9,637.4,531.5,105.6,891.4,389.2,490.9,307.8,651.9,457.7,554.3,728.7,642.4,405.5,449.2,588.7,743.2,681.2,624.7,541.6,698.1,903.1,844.7,518.6,682.8,317.0,932.6,118.4,1004.3,595.7,318.2,491.3,797.5,754.8,885.6,817.4,593.7,653.9,998.0,458.7,872.2,882.6,596.5,328.1,961.9,312.4,279.3,495.6,585.2,59.1,566.0,647.5,530.8,781.4,502.3,876.8,771.5,665.8,891.9,698.1,0.0,787.3,645.9,297.3,661.1,53.2,876.8,887.2,477.0,602.6,629.4,539.9,626.1,701.6,970.9,621.4,294.3,729.0,560.5,235.2,580.6,615.7,275.7,570.8,375.0,515.1,547.7,446.7,727.4,562.9,719.9,552.8,941.7,425.4,559.8,360.8,795.3,537.9,542.4,402.9,634.6,1027.2,549.1,643.0,406.7,652.7,384.5,581.4,574.8,750.8,510.4,630.6,637.4,584.1,649.6,1361.5,899.5,601.8,632.1,336.3,695.6,546.4,639.0,591.1,251.3,814.1,504.7,713.1,970.8,619.4,360.1,465.4,542.9,603.0,866.8,417.2,517.4,849.8,907.0,604.0,674.2,656.2,861.1,814.8,458.6,581.8,833.7,128.0,764.1,413.0,425.8,1044.1,796.5,555.9,702.2,904.9,198.5,683.4,414.7,789.8,440.5,517.5,517.9,704.9,627.9,856.2,587.8,596.0,943.1,617.1,768.5,185.9,552.0,331.7,760.5,390.9,843.5,827.5,269.1,276.4,525.4,731.6,412.5,286.9,613.6,498.1,617.7,488.4,597.1
HU,432.0,781.9,672.1,350.9,633.2,776.1,1278.7,834.0,665.6,860.5,614.4,638.0,1115.4,69.5,427.6,586.3,551.3,1044.0,1269.0,106.0,458.8,1078.9,411.6,1290.4,1232.0,1071.3,424.8,869.7,1319.9,693.2,1391.6,1115.6,763.0,593.4,250.2,1280.6,233.1,438.4,1146.4,439.1,1385.3,495.6,1259.5,1269.9,381.7,880.8,1349.2,631.6,724.1,652.3,1137.9,768.9,1086.2,432.7,1083.5,403.3,1055.8,241.9,1297.3,1269.8,1279.2,411.6,807.6,0.0,1198.6,674.5,593.0,851.8,217.6,1274.5,980.3,1155.3,1142.6,1092.6,158.4,1242.8,1358.2,399.5,847.0,1281.7,345.7,787.9,1133.3,1071.0,795.8,1123.5,927.7,276.5,992.5,568.0,413.5,461.2,1272.6,1113.9,1329.0,978.1,1112.5,913.5,1321.1,253.7,378.3,955.6,566.5,1414.5,1021.4,574.9,959.4,457.5,937.2,442.7,410.7,46.4,295.6,415.8,1150.6,369.3,614.7,1748.8,1286.8,1059.1,417.3,889.0,574.2,331.6,424.2,1104.3,696.1,441.7,658.0,1265.8,1358.1,510.5,912.8,1018.1,1095.6,1122.9,251.7,537.6,940.9,268.2,1294.3,1117.0,494.7,476.7,201.9,1340.6,1098.8,1134.5,1221.0,683.6,27.1,541.8,978.5,1431.4,1183.8,468.2,415.7,245.7,643.3,89.4,859.5,1177.1,885.3,353.4,303.1,478.1,1093.5,478.1,1140.5,420.3,1330.4,1169.8,22.6,710.2,337.2,884.4,1147.8,577.9,1230.8,1356.8,713.9,749.7,1163.5,1211.5,965.2,839.6,516.3,651.4,1083.3,1041.1,310.6
HX,1019.7,455.9,646.4,1063.5,782.0,550.1,464.1,752.6,741.4,446.3,877.1,708.2,275.8,1154.8,942.8,656.0,699.7,368.2,184.4,1107.3,1043.7,306.3,1124.2,493.8,435.4,403.7,933.3,455.5,505.3,633.7,577.0,317.2,833.5,741.8,1223.6,196.0,1186.2,1155.4,114.7,931.3,570.7,709.2,462.9,473.3,837.5,430.6,552.6,562.9,794.6,746.1,343.4,633.7,330.7,937.7,289.0,1031.9,285.0,1195.0,212.7,74.0,464.6,1124.2,672.4,1213.4,0.0,812.6,911.6,716.6,1227.1,371.2,579.5,360.8,487.1,298.1,1052.2,142.8,561.6,855.0,394.0,115.7,873.5,401.9,338.8,355.9,502.4,329.0,260.1,941.2,515.8,697.2,977.9,1078.2,106.6,233.6,514.4,373.8,318.0,480.7,236.5,964.0,1057.7,505.4,885.1,599.9,651.6,893.5,509.2,903.2,250.6,1096.7,1090.1,1176.9,921.2,802.8,495.1,914.6,877.4,952.2,490.2,459.3,960.0,456.2,1004.2,887.6,1011.9,448.8,789.8,1158.7,755.2,99.8,543.5,869.9,357.2,457.3,534.8,324.5,1204.8,667.7,619.9,1221.3,391.0,392.7,924.7,906.7,1185.3,256.0,297.5,340.0,341.6,643.3,1190.2,663.5,427.2,616.8,387.2,1071.2,1128.3,1216.0,713.8,1109.5,718.3,380.5,656.9,1032.8,913.9,955.4,413.0,1106.7,51.7,1009.7,533.8,21.9,1194.6,701.2,911.5,420.0,236.7,641.4,351.4,272.2,784.4,485.1,362.2,172.8,349.2,406.8,864.1,748.6,423.2,304.6,1023.2
IH,522.0,377.7,544.4,512.6,680.0,254.1,1039.9,312.0,639.4,456.3,527.1,606.2,702.8,603.9,517.6,554.0,597.7,737.2,891.7,556.4,499.9,690.1,573.3,1051.6,993.2,667.1,624.9,465.5,1081.1,171.2,1152.8,744.2,241.0,639.8,672.7,903.3,760.8,692.6,742.2,529.1,1146.5,585.6,1020.7,1031.1,471.7,476.6,1110.4,460.9,202.1,644.1,645.3,246.9,714.5,522.7,679.3,710.2,650.8,752.0,920.0,814.3,1040.4,573.3,285.6,662.5,794.4,0.0,705.0,329.8,752.0,1035.7,458.3,645.6,620.6,683.1,501.3,850.1,1119.4,489.5,442.8,877.5,435.7,383.7,645.8,764.2,424.2,655.5,523.5,390.3,470.5,658.0,656.2,438.1,868.4,701.3,1090.2,573.9,666.4,509.3,943.8,413.1,417.6,551.4,678.5,1175.7,499.4,686.9,526.3,605.2,533.0,456.6,450.0,626.0,385.6,505.8,628.6,459.3,524.8,1510.0,1048.0,537.1,507.3,484.8,570.8,421.6,514.2,582.3,174.1,689.3,653.2,861.6,1119.3,600.5,508.6,613.9,691.4,751.5,742.0,565.7,418.9,725.0,1055.5,595.0,542.6,561.8,736.3,963.3,607.1,664.9,982.2,161.6,639.3,561.5,574.3,1192.6,945.0,431.1,577.4,780.1,121.3,558.6,337.5,938.3,363.3,392.7,393.1,657.4,571.5,793.6,736.3,471.2,1091.6,765.6,643.7,188.2,427.2,480.2,909.0,539.4,992.0,979.5,191.9,424.9,673.9,880.1,561.0,435.4,606.3,646.6,561.3,636.9,472.3
IJ,362.5,518.2,228.2,446.1,189.3,523.9,954.9,878.3,221.7,552.1,381.3,194.1,791.6,537.4,358.1,227.9,295.1,720.2,945.2,489.9,411.7,755.1,506.8,966.6,908.2,762.9,150.8,561.3,996.1,607.5,1067.8,791.8,807.3,246.3,491.1,956.8,403.7,372.9,838.0,369.6,1061.5,229.4,935.7,946.1,243.5,572.4,1025.4,323.2,768.4,208.4,829.5,607.5,762.4,363.2,775.1,249.4,732.0,412.5,973.5,946.0,955.4,506.8,646.2,596.0,890.2,786.4,0.0,690.4,444.6,950.7,721.3,846.9,873.7,784.2,434.8,919.0,1034.4,268.1,538.6,973.3,279.5,479.5,824.9,747.2,472.0,815.1,619.3,323.8,902.6,301.8,195.4,478.6,964.2,790.1,1005.2,669.7,804.1,605.1,997.3,346.6,416.8,647.2,26.4,1090.7,793.4,18.0,651.0,120.7,628.8,460.1,428.1,559.5,303.8,208.8,881.7,299.8,381.6,1425.0,963.0,846.1,177.5,580.6,221.7,286.8,354.7,835.4,740.4,376.2,214.1,957.4,1034.3,374.1,604.4,709.7,787.2,799.1,420.5,263.6,761.7,438.8,970.5,848.3,142.2,124.2,402.8,1016.8,775.0,826.1,897.2,617.1,572.8,258.9,670.1,1107.6,860.0,485.6,510.9,433.5,687.6,492.1,860.1,853.3,816.9,449.3,296.5,172.9,872.2,324.2,832.1,373.2,1006.6,861.4,577.2,675.0,290.1,576.0,824.0,269.5,907.0,1033.0,758.2,441.3,839.7,887.7,656.8,531.2,368.3,207.5,862.0,732.7,405.8
