from_stop,AC,AI,AQ,AT,BJ,BQ,BT,CE,CI,CT,DE,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,FA,FS,FU,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IP,IT,IU,IY,JB,JC,JD,JF,JM,KC,KF,KG,KJ,KM,KN,KR,KV,KX,KY,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RM,RP,RR,RY,SD,SE,SF,SQ,SX,SZ,TA,TB,TF,TH,TJ,TM,TT,UO,UP,UU,UW,VB,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YF,YJ,YM,YP,YV,YW,YX,YY,ZB,ZE,ZH,ZI,ZK,ZQ,ZS,ZW,ZX,ZY
DE,127.8,270.3,687.7,90.4,292.1,159.4,329.4,466.6,226.5,288.6,0.0,293.8,757.6,713.8,475.9,615.5,382.9,377.2,382.1,138.2,463.2,388.5,742.3,339.2,635.5,365.0,151.2,432.3,389.8,312.7,358.5,423.7,623.8,243.1,241.1,307.3,261.7,448.3,418.2,290.1,661.6,118.0,675.3,388.8,188.0,362.1,127.6,276.5,390.4,673.5,465.0,193.5,410.4,314.4,355.9,76.3,644.5,152.4,213.1,455.0,373.8,521.0,390.3,301.4,116.1,485.5,430.3,135.8,128.8,432.6,158.5,531.6,411.3,430.3,484.3,118.9,572.8,477.8,197.3,367.2,409.6,235.5,493.7,463.9,235.7,246.9,352.3,771.0,749.9,541.0,462.6,358.0,6.6,409.8,420.6,243.1,433.8,306.1,296.8,216.2,373.7,308.1,393.1,574.8,295.2,321.3,503.1,437.7,241.2,422.2,559.1,394.7,240.8,708.0,442.9,480.3,206.7,122.8,146.6,443.1,300.1,286.7,367.9,304.9,403.8,287.3,423.5,387.8,244.0,407.4,128.2,382.7,250.1,74.0,272.5,302.3,441.0,116.4,336.4,344.4,573.8,477.0,151.3,398.4,649.7,402.4,394.4,360.6,299.0,81.9,697.2,2266.1,372.0,382.8,445.3,377.5,787.1,417.4,207.6,197.7
DL,188.9,384.3,817.2,315.7,345.9,290.5,337.2,597.7,357.6,419.7,245.1,0.0,840.7,796.9,349.1,746.6,256.1,460.3,255.3,363.5,336.4,261.7,873.4,212.4,765.0,365.6,280.7,305.5,520.9,394.2,489.6,435.9,754.9,374.2,411.1,163.5,171.1,459.6,291.4,134.9,792.7,143.8,806.4,519.9,319.1,445.2,133.1,407.6,263.6,756.6,548.1,324.6,283.6,397.5,229.1,301.6,775.6,121.9,344.2,328.2,504.9,652.1,521.4,384.5,341.4,568.6,561.4,123.4,211.9,563.7,117.0,662.7,494.5,513.4,357.5,250.0,703.9,560.9,280.4,240.4,282.8,72.4,366.9,337.1,365.2,378.0,225.5,854.1,881.0,414.2,336.7,372.6,240.1,283.0,503.7,374.2,445.1,143.0,427.9,65.3,504.8,439.2,266.3,705.9,424.7,343.4,376.3,568.8,372.3,505.3,690.2,267.9,386.3,839.1,574.0,611.4,74.2,205.9,277.7,430.5,381.6,160.8,449.4,436.0,534.9,418.4,296.7,517.3,408.2,538.5,209.7,255.9,30.0,299.3,403.6,334.7,524.1,177.5,209.6,217.6,704.9,608.1,234.4,271.6,780.8,321.9,477.5,233.8,430.1,307.2,778.7,1992.7,245.2,464.3,318.5,233.5,918.2,548.5,290.7,328.8
DP,804.8,955.8,682.9,794.8,991.0,844.9,980.5,527.4,930.9,740.4,704.3,772.9,0.0,137.3,994.2,610.7,901.2,354.8,900.4,842.6,981.5,906.8,737.5,857.5,630.7,512.1,836.7,950.6,619.4,563.0,779.0,581.5,619.0,906.5,926.6,817.5,780.0,606.1,936.5,788.0,656.8,759.7,670.5,506.6,892.4,445.6,749.0,789.7,908.7,132.3,497.9,879.0,928.7,416.2,874.2,780.7,639.7,670.7,898.6,973.3,531.5,516.2,810.8,499.6,820.5,518.4,850.8,740.9,596.5,853.1,676.8,526.8,401.4,463.2,1002.6,823.3,394.7,279.2,528.1,885.5,927.9,733.4,1012.0,982.2,940.1,648.1,870.6,44.9,745.1,1058.7,980.9,519.1,710.9,929.9,311.4,906.5,591.6,804.0,717.3,704.2,575.5,728.6,911.4,570.0,808.4,988.5,1021.4,750.5,653.8,412.3,554.3,913.0,926.3,703.2,644.7,709.9,694.7,601.5,832.1,1075.6,430.1,805.0,400.8,756.7,541.2,707.8,941.8,589.6,929.5,827.9,596.9,901.0,748.0,778.4,785.7,979.8,473.9,793.4,854.7,862.7,569.0,413.2,575.1,916.7,644.9,967.0,580.6,878.9,738.8,786.3,151.7,2129.3,890.3,569.0,963.6,875.4,782.3,647.0,650.5,883.2
DV,746.1,897.1,624.2,736.1,932.3,786.2,921.8,468.7,872.2,681.7,645.6,714.2,165.0,0.0,935.5,552.0,842.5,296.1,841.7,783.9,922.8,848.1,678.8,798.8,572.0,453.4,778.0,891.9,560.7,504.3,720.3,522.8,560.3,847.8,867.9,758.8,721.3,547.4,877.8,729.3,598.1,701.0,611.8,447.9,833.7,386.9,690.3,731.0,850.0,31.6,439.2,820.3,870.0,357.5,815.5,722.0,581.0,612.0,839.9,914.6,472.8,457.5,752.1,440.9,761.8,459.7,792.1,682.2,537.8,794.4,618.1,468.1,342.7,404.5,943.9,764.6,336.0,220.5,469.4,826.8,869.2,674.7,953.3,923.5,881.4,589.4,811.9,178.4,686.4,1000.0,922.2,460.4,652.2,871.2,252.7,847.8,532.9,745.3,658.6,645.5,516.8,669.9,852.7,511.3,749.7,929.8,962.7,691.8,595.1,353.6,495.6,854.3,867.6,644.5,586.0,651.2,636.0,542.8,773.4,1016.9,371.4,746.3,342.1,698.0,482.5,649.1,883.1,530.9,870.8,769.2,538.2,842.3,689.3,719.7,727.0,921.1,415.2,734.7,796.0,804.0,510.3,354.5,516.4,858.0,586.2,908.3,521.9,820.2,680.1,727.6,16.3,2070.6,831.6,510.3,904.9,816.7,723.6,588.3,591.8,824.5
DW,411.0,259.4,1022.5,537.8,310.9,382.5,300.4,797.0,574.7,636.8,493.2,335.2,1044.8,1001.0,0.0,950.3,221.1,664.4,130.4,585.6,154.5,226.7,1077.1,177.4,970.3,652.2,391.1,135.1,738.0,599.9,706.7,710.9,958.6,366.6,340.0,206.5,217.1,735.5,57.6,208.9,996.4,365.9,1010.1,723.6,536.2,649.3,355.2,624.7,85.4,960.7,752.2,347.5,158.7,601.6,194.1,523.7,979.3,327.6,326.9,64.5,726.9,855.8,738.5,588.6,563.5,772.7,778.5,347.1,416.0,780.8,321.1,866.4,698.5,717.5,93.8,467.1,907.6,765.0,484.5,143.1,157.9,288.1,171.8,73.4,583.9,595.1,114.1,1058.2,1084.7,64.5,135.9,645.2,499.8,64.2,707.8,366.6,721.0,246.2,645.0,316.3,721.9,656.3,231.3,909.6,643.4,218.5,176.4,785.9,589.4,709.4,893.9,170.6,329.7,1042.8,791.1,828.5,326.8,410.0,395.8,305.6,587.3,182.5,655.1,653.1,736.2,635.5,126.8,736.0,337.1,755.6,415.4,158.6,318.0,521.4,620.7,299.7,728.2,399.6,129.3,122.2,908.6,811.8,438.5,236.6,984.5,197.0,681.6,198.8,647.2,529.3,980.1,2327.9,210.2,670.0,148.6,291.5,1121.9,765.6,494.8,383.4
DZ,603.8,670.9,72.1,614.5,692.7,560.0,728.2,242.5,542.4,455.5,611.6,736.8,622.2,578.4,960.7,0.0,782.6,601.1,839.5,615.3,880.4,777.0,126.7,826.3,91.4,691.8,551.8,849.5,334.5,742.7,494.1,761.2,60.9,621.6,641.7,782.0,736.4,785.8,903.0,777.6,117.5,594.0,131.2,221.7,520.6,691.9,603.6,504.8,875.2,538.1,744.2,594.1,810.5,662.5,809.6,666.5,146.0,697.8,613.7,939.8,246.6,89.8,525.9,745.9,589.5,764.7,565.9,611.8,740.5,568.2,691.3,157.2,647.7,709.5,969.1,485.8,304.2,525.5,774.4,841.9,783.9,723.0,910.9,948.7,551.6,363.2,870.6,635.6,205.8,1025.2,879.8,698.8,605.0,896.4,557.7,621.6,771.3,793.6,432.4,735.9,290.6,443.7,772.4,82.1,523.5,721.9,920.3,465.6,368.9,658.6,112.8,869.4,641.4,163.9,359.8,425.0,874.4,734.5,547.2,843.7,676.4,761.4,647.1,471.8,256.3,422.9,890.5,304.7,644.6,543.0,739.9,857.4,719.6,629.5,500.8,702.9,720.2,592.4,811.1,819.1,127.5,232.3,821.4,767.1,117.6,803.0,760.3,803.8,453.9,622.2,557.5,2042.6,793.5,748.7,868.7,865.0,171.5,362.1,896.8,598.3
EA,362.7,210.5,867.2,439.5,89.7,213.8,79.2,641.7,406.0,468.1,370.5,261.1,970.7,926.9,220.0,795.0,0.0,590.3,126.2,462.2,207.3,5.5,921.8,43.6,815.0,578.1,222.4,176.4,569.3,525.8,538.0,636.8,803.3,334.4,154.9,132.4,143.0,661.4,162.3,134.8,841.1,352.9,854.8,568.3,367.5,575.2,281.1,456.0,134.5,886.6,678.1,178.8,154.5,527.5,26.9,425.4,824.0,253.5,158.2,199.1,553.3,700.5,569.8,514.5,436.4,698.6,609.8,273.0,341.9,612.1,247.0,711.1,624.4,643.4,228.4,298.4,752.3,690.9,410.4,111.3,153.7,214.0,237.8,208.0,415.2,426.4,96.4,984.1,929.4,284.5,206.7,571.1,363.9,155.7,633.7,334.4,646.9,172.1,476.3,242.2,553.2,487.6,10.1,754.3,474.7,214.3,247.2,617.2,420.7,635.3,738.6,138.8,130.1,887.5,622.4,659.8,252.7,335.9,227.1,301.4,513.2,108.4,581.0,484.4,583.3,466.8,167.6,567.3,152.0,586.9,341.3,126.8,243.9,423.1,452.0,78.5,654.1,351.3,80.5,88.5,753.3,656.5,364.4,15.4,829.2,192.8,607.5,21.1,478.5,431.0,906.0,2253.8,10.9,595.9,189.4,217.4,966.6,596.9,420.7,198.3
EB,449.9,619.8,562.2,439.9,636.1,508.9,625.6,517.5,576.0,638.1,349.4,457.2,380.3,336.5,639.3,600.8,546.3,0.0,545.5,487.7,626.6,551.9,653.6,502.6,620.8,296.7,500.7,595.7,609.5,244.4,708.0,355.4,609.1,592.6,590.6,470.7,425.1,380.0,581.6,453.5,646.9,404.8,660.6,496.7,537.5,90.7,394.1,626.0,553.8,296.2,143.0,543.0,573.8,61.3,519.3,425.8,629.8,315.8,562.6,618.4,521.6,506.3,739.8,144.7,465.6,163.5,779.8,386.0,241.6,782.1,321.9,516.9,46.5,108.3,647.7,468.4,384.8,100.5,173.2,530.6,573.0,398.9,657.1,627.3,585.2,596.4,515.7,393.7,735.2,703.8,626.0,289.7,356.0,575.0,43.3,592.6,365.5,469.5,646.3,379.6,565.6,657.6,556.5,560.1,644.7,633.6,666.5,787.2,590.7,57.4,544.4,558.1,590.3,693.3,634.8,700.0,370.1,246.6,496.1,720.7,75.2,450.1,45.9,654.4,531.3,636.8,586.9,579.7,593.5,756.9,242.0,546.1,413.5,423.5,622.0,624.9,119.0,438.5,499.8,507.8,559.1,403.3,220.2,561.8,635.0,612.1,326.1,524.0,648.5,431.4,315.6,2001.1,535.4,314.5,608.7,540.9,708.3,637.1,295.6,547.2
EC,400.9,128.9,892.0,454.7,227.8,252.0,217.3,666.5,444.2,506.3,410.1,252.1,961.7,917.9,121.1,819.8,138.0,581.3,0.0,500.4,81.0,143.6,946.6,94.3,839.8,569.1,260.6,50.1,607.5,516.8,576.2,627.8,828.1,236.1,209.5,123.4,134.0,652.4,63.4,125.8,865.9,282.8,879.6,593.1,405.7,566.2,272.1,494.2,35.6,877.6,669.1,217.0,28.2,518.5,111.0,440.6,848.8,244.5,196.4,100.2,596.4,725.3,608.0,505.5,474.6,689.6,648.0,264.0,332.9,650.3,238.0,735.9,615.4,634.4,129.5,336.6,777.1,681.9,401.4,60.0,27.4,205.0,111.5,109.1,453.4,464.6,31.0,975.1,954.2,185.6,80.4,562.1,416.7,56.8,624.7,236.1,637.9,163.1,514.5,233.2,591.4,525.8,148.2,779.1,512.9,88.0,120.9,655.4,458.9,626.3,763.4,87.5,199.2,912.3,660.6,698.0,243.7,326.9,265.3,175.1,504.2,99.4,572.0,522.6,605.7,505.0,68.7,605.5,206.6,625.1,332.3,75.5,234.9,438.3,490.2,216.6,645.1,389.5,46.2,39.1,778.1,681.3,355.4,153.5,854.0,66.5,598.5,115.7,516.7,446.2,897.0,2244.8,127.1,586.9,69.3,208.4,991.4,635.1,411.7,252.9
EE,241.5,372.6,702.0,56.4,394.4,261.7,429.9,476.5,152.5,302.9,155.1,449.0,905.1,861.3,631.1,629.8,484.3,532.4,537.3,0.0,618.4,478.7,756.6,494.4,649.8,520.2,253.5,587.5,404.1,467.9,372.8,578.9,638.1,323.3,343.4,462.5,416.9,603.5,573.4,445.3,675.9,231.7,689.6,403.1,114.0,517.3,241.3,290.8,545.6,821.0,620.2,295.8,565.6,469.6,511.1,116.0,658.8,307.6,315.4,610.2,388.1,535.3,404.6,456.6,31.4,640.7,444.6,249.5,284.0,446.9,313.7,545.9,566.5,585.5,639.5,187.5,587.1,633.0,352.5,522.4,485.6,390.7,648.9,619.1,161.7,261.2,507.5,918.5,764.2,695.6,617.8,513.2,148.5,566.8,575.8,323.3,589.0,461.3,311.1,371.4,388.0,322.4,474.1,589.1,309.5,423.6,658.3,452.0,255.5,577.4,573.4,549.9,343.1,722.3,457.2,494.6,361.9,278.0,248.9,545.4,455.3,441.9,523.1,319.2,418.1,301.6,578.7,402.1,346.3,421.7,283.4,537.9,357.3,71.4,286.8,404.6,596.2,230.1,491.6,499.6,588.1,491.3,306.5,468.8,664.0,504.7,549.6,515.8,313.3,64.1,840.4,2421.3,527.2,538.0,600.5,532.7,801.4,431.7,362.8,300.0
