from_stop,AC,AY,BA,BB,BF,BH,BK,BQ,CC,CD,CI,CJ,CL,CQ,CU,CV,CW,DL,DR,DS,DX,EK,EO,EP,EW,FG,FH,FL,FM,FO,FR,FU,FX,GA,GB,GG,GI,GL,GW,GY,HA,HE,HH,HL,HM,HS,HT,HU,HW,HZ,IM,IN,IZ,JA,JD,JE,JF,JH,JK,JL,JR,JU,JW,JZ,KC,KI,KN,KQ,KZ,LA,LD,LE,LF,LG,LL,LN,LQ,ME,MF,MJ,MK,ML,MP,MS,MV,MW,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PF,PG,PH,PL,PO,PU,PY,QA,QB,QC,QE,QG,QK,QL,QP,QR,QX,QY,RC,RD,RI,RU,RV,RX,RY,SF,SG,SJ,SM,SP,SQ,ST,TE,TG,TJ,TL,TQ,TR,TT,TY,TZ,UB,UC,UE,UG,UK,UL,UQ,UU,UW,UX,VA,VF,VJ,VK,VM,VT,VV,VW,VZ,WA,WB,WG,WI,WL,WM,WS,WX,XB,XC,XD,XH,XL,XN,XO,XP,XS,YC,YF,YH,YI,YN,YR,YW,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZS,ZT,ZV
HL,233.1,396.3,553.3,218.1,236.2,878.3,921.0,262.1,75.2,481.1,218.2,442.1,612.5,483.1,607.9,127.3,869.7,729.5,549.5,573.7,176.2,416.2,730.3,398.0,273.5,207.7,421.6,371.3,464.7,386.1,609.0,749.6,922.7,369.6,638.4,120.7,809.7,224.0,599.5,170.2,390.8,775.2,278.5,0.0,790.9,476.6,942.8,222.5,758.1,735.7,853.1,25.2,326.9,576.0,598.6,365.6,946.4,73.4,500.6,742.8,861.4,504.8,429.8,161.0,488.7,236.2,234.5,415.7,240.6,305.7,552.2,752.7,230.6,569.6,753.4,658.8,506.7,389.2,766.2,182.5,724.1,87.8,954.4,494.6,126.7,642.4,165.4,270.9,83.7,276.0,360.8,147.5,407.2,490.6,253.1,251.4,580.3,660.5,445.4,785.5,618.9,548.7,1513.1,95.4,612.3,234.7,594.9,934.7,763.4,539.5,574.9,596.6,902.2,219.3,255.0,374.1,459.1,305.4,963.4,258.1,667.5,466.4,517.9,361.6,413.4,547.5,222.8,241.2,580.5,881.2,144.1,516.1,230.7,648.3,115.8,549.5,746.4,336.9,927.9,514.0,722.5,231.4,693.8,270.5,162.1,488.5,189.6,245.2,555.1,879.0,477.1,342.1,186.2,454.5,601.8,343.2,441.6,212.0,445.8,395.8,128.3,296.6,248.8,446.0,539.8,666.5,458.1,253.9,443.6,477.9,413.7,561.5,609.3,427.7,510.6,597.3,806.3,319.9,936.0,211.0,672.9,554.6,374.5,230.2,348.5,215.2,93.9,530.3,732.6,263.4,404.1
HM,868.7,583.4,751.3,709.6,833.8,204.8,236.1,753.5,831.0,540.9,845.5,789.9,925.6,1029.5,534.2,980.7,184.8,106.0,862.6,507.3,803.5,962.6,505.6,854.6,825.4,843.3,968.0,595.1,1011.1,932.5,922.1,304.2,309.4,785.7,951.5,893.7,124.8,821.6,797.5,940.8,816.5,15.7,530.4,808.5,0.0,1023.0,289.3,593.4,233.6,141.8,168.2,882.2,873.3,774.0,183.1,434.4,261.5,926.3,813.7,57.9,348.5,1051.2,824.0,950.0,448.6,863.5,780.9,962.1,750.4,590.7,241.6,38.7,912.5,882.7,228.9,971.9,1053.1,409.3,25.2,928.5,499.4,871.0,269.5,1041.0,691.4,427.7,945.6,817.7,936.6,751.5,794.5,866.9,953.6,755.7,762.5,825.8,1050.2,120.3,652.3,100.6,552.5,1056.9,1376.2,948.3,545.9,907.0,1065.5,248.2,290.4,737.5,508.5,305.3,276.7,834.9,852.6,920.5,610.3,851.8,278.5,941.1,272.7,586.2,311.1,478.6,838.7,296.9,850.1,691.8,1025.0,294.5,870.2,699.2,784.9,253.5,903.1,1080.7,221.9,883.3,243.0,324.8,299.2,881.1,1006.9,785.4,789.4,1034.9,816.9,822.2,237.9,194.1,680.0,785.8,838.5,483.0,1072.4,628.4,988.0,604.1,353.3,402.7,872.6,752.3,734.5,663.5,473.4,372.2,699.5,782.1,990.0,768.3,807.9,1068.7,384.4,500.5,1057.0,1033.6,293.4,866.3,262.5,696.7,278.1,864.5,818.2,585.4,644.0,938.7,787.1,1099.9,208.1,859.3,798.3
HS,321.6,594.4,540.9,488.3,389.1,1130.2,1089.0,428.6,412.5,682.2,446.2,426.0,315.6,246.1,809.0,466.1,1121.6,981.4,342.2,774.8,404.2,382.3,931.4,421.0,501.5,309.2,387.7,623.2,243.1,164.5,401.7,950.7,1114.9,463.9,431.1,454.4,1061.6,400.3,454.9,509.0,423.5,1027.1,530.4,487.0,1042.8,0.0,1094.8,540.3,1010.0,987.6,1105.0,463.7,293.0,563.6,850.5,617.5,1114.6,507.8,357.5,994.7,1062.5,234.9,502.2,499.8,689.8,464.2,248.5,127.6,278.4,508.0,804.1,1004.6,369.1,404.3,1005.3,363.1,218.6,641.1,1018.1,461.2,925.2,574.9,1122.6,243.8,561.0,843.5,504.2,498.9,518.1,338.5,472.7,427.6,185.6,390.1,419.6,479.4,103.6,912.4,646.5,1037.4,820.0,192.0,1765.0,529.8,813.4,359.9,200.6,1055.3,964.5,527.1,776.0,848.5,1154.1,367.5,395.5,152.5,660.2,271.5,1131.6,402.9,919.4,618.6,769.8,613.5,405.1,799.4,450.8,550.5,160.1,1133.1,431.0,552.8,397.2,900.2,484.6,72.8,998.3,303.0,1096.1,765.9,923.6,428.5,398.1,308.3,390.1,240.7,417.6,473.2,807.0,1071.3,464.7,375.8,399.2,655.6,207.5,439.7,407.7,551.0,697.7,647.7,405.3,330.3,472.5,415.6,740.9,867.6,445.7,479.4,155.5,377.4,486.1,84.8,861.2,603.6,229.1,120.6,1007.4,154.9,1123.7,495.4,924.8,389.3,444.5,532.3,386.3,391.6,581.0,53.6,984.5,491.4,476.5
HT,817.5,735.7,903.6,856.1,915.1,105.3,57.1,975.2,779.8,549.2,794.3,947.4,1077.9,1067.5,375.5,932.5,95.4,291.3,1014.9,641.8,752.3,1000.6,346.9,978.3,774.2,792.1,1006.0,747.4,1049.1,970.5,1074.4,145.5,20.0,949.9,1163.6,944.2,185.0,928.3,949.8,889.6,970.1,255.6,682.7,854.3,271.3,1061.0,0.0,745.7,404.2,327.1,289.7,831.0,911.3,926.3,368.4,586.7,130.4,875.1,966.0,223.3,189.8,1089.2,976.3,898.8,556.8,812.3,818.9,1000.1,825.0,743.0,393.9,269.1,865.0,1035.0,514.4,1143.6,1091.1,561.6,282.6,877.3,340.7,942.2,138.4,1079.0,843.7,269.0,894.4,766.5,885.4,885.1,941.1,971.0,991.6,908.0,966.2,774.6,1164.7,305.6,601.1,209.2,687.0,1133.1,1277.7,897.1,680.4,855.8,1179.3,39.1,131.7,889.8,643.0,457.6,87.1,914.1,896.8,958.5,451.6,889.8,147.4,889.9,276.6,738.5,463.4,630.9,993.7,449.2,798.9,844.1,1164.9,61.2,967.6,851.5,943.8,295.8,851.9,1133.9,415.2,921.3,111.9,477.1,339.1,930.8,1164.1,854.9,738.2,1072.9,765.7,771.0,390.2,87.1,832.3,922.4,945.8,522.6,1186.2,780.5,1026.0,756.4,505.6,555.0,821.4,876.9,1019.1,815.8,607.9,370.4,851.8,730.9,1028.0,920.6,960.2,1145.9,536.7,652.8,1095.0,1181.7,134.7,904.3,53.5,849.0,345.0,1016.8,954.8,737.7,796.3,887.5,948.3,1114.7,493.6,808.1,950.6
HU,335.8,173.7,285.1,116.1,240.3,655.7,698.4,160.0,290.3,525.1,433.3,214.3,350.0,521.9,731.4,308.8,647.1,506.9,287.0,491.5,391.3,455.0,686.4,403.7,488.6,377.5,452.0,148.7,503.5,424.9,346.5,766.5,700.1,228.1,375.9,300.2,587.1,228.1,331.3,351.7,378.5,552.6,55.9,215.0,568.3,515.4,720.2,0.0,535.5,513.1,630.5,240.3,365.7,307.8,376.0,143.0,723.8,288.5,238.1,520.2,810.8,543.6,266.4,342.5,432.8,451.3,273.3,454.5,242.8,83.1,329.6,530.1,297.8,307.1,530.8,396.3,545.5,166.6,543.6,361.3,680.2,277.5,731.8,533.4,97.9,694.5,346.9,486.0,298.8,243.6,366.5,273.4,446.0,180.1,169.0,466.5,474.6,437.9,636.5,562.9,536.7,480.6,1290.5,310.5,530.1,307.5,489.9,712.1,752.7,271.3,492.7,374.0,679.6,241.4,259.1,412.9,582.6,344.2,740.8,266.5,444.9,243.8,295.3,139.0,263.1,324.9,437.9,98.3,449.4,658.6,276.8,293.5,191.4,425.7,330.9,505.1,523.8,375.7,705.3,291.4,601.1,287.6,431.3,277.8,377.2,527.3,404.7,460.3,332.5,656.4,208.9,347.8,245.0,467.2,496.8,120.6,480.4,10.6,223.2,173.2,343.4,318.7,141.0,155.9,457.6,674.1,189.9,469.0,482.4,192.7,250.3,493.1,386.7,205.1,549.4,458.0,755.7,358.7,713.4,103.2,450.3,292.1,380.2,7.7,136.4,319.7,193.6,569.1,510.0,478.5,240.7
HW,707.4,556.4,724.3,682.6,805.0,456.5,404.4,726.5,669.7,439.1,684.2,768.1,898.6,957.4,206.3,822.4,395.0,178.0,835.6,531.7,642.2,890.5,150.8,868.2,664.1,682.0,895.9,568.1,939.0,860.4,895.1,266.1,430.3,758.7,924.5,834.1,258.2,818.2,770.5,779.5,860.0,223.7,503.4,744.2,239.4,950.9,410.2,566.4,0.0,313.9,301.6,720.9,801.2,747.0,156.1,407.4,430.0,765.0,786.7,191.3,377.9,979.1,797.0,788.7,446.7,702.2,708.8,890.0,714.9,563.7,214.6,201.2,754.9,855.7,110.1,1033.5,981.0,382.3,214.7,767.2,144.6,832.1,438.0,968.9,664.4,158.9,784.3,656.4,775.3,775.0,767.5,860.9,881.5,728.7,856.1,664.5,1054.6,93.3,491.0,234.0,576.9,1023.0,1406.2,787.0,570.3,745.7,1069.2,370.7,279.9,710.5,532.9,278.3,454.7,804.0,786.7,848.4,341.5,779.7,447.0,779.8,245.7,559.2,284.1,451.6,811.7,269.9,688.8,664.8,1054.8,459.4,857.5,672.2,833.7,226.5,741.8,1023.8,10.9,811.2,411.5,297.8,65.5,820.7,1054.0,744.8,628.1,962.8,655.6,660.9,210.9,386.7,653.0,812.3,835.7,412.5,1076.1,601.2,915.9,577.1,326.3,375.7,711.3,766.8,707.5,636.5,497.8,138.5,672.5,620.8,917.9,741.3,780.9,1035.8,357.4,473.5,984.9,1006.6,322.8,794.2,439.1,669.7,251.1,837.5,844.7,558.4,617.0,777.4,838.2,1004.6,89.3,698.0,771.3
HZ,834.0,548.7,716.6,674.9,799.1,248.1,284.8,718.8,796.3,506.2,810.8,760.4,890.9,994.8,407.3,949.0,233.5,28.6,827.9,472.6,768.8,927.9,351.8,819.9,790.7,808.6,933.3,560.4,976.4,897.8,887.4,352.9,292.5,751.0,916.8,859.0,173.5,786.9,762.8,906.1,781.8,139.0,495.7,773.8,154.7,988.3,312.6,558.7,200.9,0.0,216.9,847.5,838.6,739.3,150.4,399.7,310.2,891.6,779.0,106.6,397.2,1016.5,789.3,915.3,413.9,828.8,746.2,927.4,715.7,556.0,206.9,116.5,881.5,848.0,196.2,937.2,1018.4,374.6,130.0,893.8,345.6,836.3,318.2,1006.3,656.7,476.4,910.9,783.0,901.9,716.8,759.8,832.2,918.9,721.0,727.8,791.1,1015.5,87.6,617.6,149.3,517.8,1022.2,1234.3,913.6,511.2,872.3,1030.8,298.5,339.1,702.8,473.8,270.6,272.0,800.2,817.9,885.8,659.0,817.1,327.2,906.4,89.6,551.5,276.4,443.9,804.0,262.2,815.4,657.1,990.3,251.0,835.6,664.5,750.2,108.8,868.4,1046.0,189.2,848.6,291.7,290.1,266.5,846.4,972.2,750.7,754.7,1000.2,782.2,787.5,203.2,242.8,645.3,751.1,803.8,448.3,1037.7,593.5,953.3,569.4,318.6,368.0,837.9,717.6,699.8,628.8,438.7,339.5,664.8,747.4,955.3,733.6,773.2,1034.0,349.7,465.8,1022.3,998.9,342.1,831.6,305.8,662.0,158.0,829.8,783.5,550.7,609.3,904.0,752.4,1065.2,175.4,824.6,763.6
IM,974.6,665.6,833.5,786.0,916.0,235.0,234.5,835.7,936.9,623.1,951.4,877.3,1007.8,1111.7,532.6,1089.6,183.2,188.2,944.8,589.5,909.4,1044.8,504.0,936.8,931.3,949.2,1050.2,677.3,1093.3,1014.7,1004.3,302.6,307.8,867.9,1033.7,1101.3,155.0,903.8,879.7,1046.7,898.7,152.5,612.6,1011.4,168.2,1105.2,287.7,675.6,315.8,224.0,0.0,988.1,955.5,856.2,265.3,516.6,259.9,1032.2,895.9,120.2,346.9,1133.4,906.2,1055.9,530.8,969.4,863.1,1044.3,832.6,672.9,323.8,166.0,1022.1,964.9,311.1,1054.1,1135.3,491.5,179.5,1034.4,497.8,953.2,267.9,1123.2,773.6,426.1,1051.5,923.6,1042.5,833.7,876.7,949.1,1035.8,837.9,844.7,931.7,1132.4,202.5,758.2,130.8,634.7,1139.1,1455.6,1054.2,628.1,1012.9,1147.7,248.2,288.8,819.7,590.7,387.5,284.8,917.1,1053.9,1002.7,608.7,934.0,276.9,1047.0,354.9,668.4,393.3,560.8,920.9,379.1,956.0,774.0,1107.2,324.7,952.5,781.4,867.1,335.7,1009.0,1162.9,304.1,965.5,241.4,407.0,496.2,1087.9,1089.1,867.6,895.3,1117.1,922.8,928.1,320.1,192.5,762.2,868.0,920.7,565.2,1154.6,710.4,1070.2,686.3,435.5,484.9,978.5,834.5,816.7,745.7,555.6,527.5,781.7,888.0,1072.2,850.5,890.1,1150.9,466.6,582.7,1139.2,1115.8,291.8,948.5,269.2,778.9,360.3,946.7,900.4,667.6,726.2,1044.6,869.3,1182.1,290.3,965.2,880.5
IN,207.8,419.6,523.9,241.4,258.0,901.6,944.3,285.4,49.9,455.8,192.9,465.4,583.1,457.8,582.6,150.6,893.0,752.8,520.1,548.4,150.9,390.9,705.0,368.6,248.2,182.4,396.3,394.6,439.4,360.8,579.6,724.3,946.0,340.2,609.0,144.0,833.0,247.3,570.1,171.2,360.4,798.5,301.8,23.2,814.2,451.3,868.4,245.8,781.4,759.0,876.4,0.0,301.6,546.6,621.9,388.9,969.7,44.0,471.2,766.1,836.1,479.5,400.4,180.4,463.4,210.9,209.2,390.4,215.3,329.0,575.5,776.0,205.3,540.2,776.7,698.1,481.4,412.5,789.5,158.9,698.8,111.1,977.7,469.3,150.0,617.1,176.0,245.6,54.3,275.4,331.4,170.8,381.9,461.2,276.4,226.1,555.0,683.8,420.1,808.8,593.6,523.4,1536.4,66.0,587.0,209.4,569.6,828.9,738.1,510.1,549.6,619.9,925.5,242.6,239.7,348.8,433.8,280.1,986.7,232.8,690.8,489.7,541.2,384.9,384.0,570.8,197.5,264.5,555.2,904.5,167.4,539.4,254.0,671.6,90.5,524.2,769.7,311.6,951.2,537.3,697.2,236.9,718.6,245.2,136.8,463.2,164.3,219.9,578.4,902.3,447.7,312.7,209.5,429.2,576.5,366.5,416.3,235.3,469.1,419.1,103.0,267.2,272.1,416.6,514.5,641.2,428.7,228.6,418.3,448.5,384.3,536.2,632.6,451.0,485.3,572.0,781.0,294.6,959.3,234.3,696.2,525.2,345.1,253.5,323.2,189.9,117.2,505.0,755.9,238.1,374.7
IZ,175.5,457.9,440.9,336.4,243.0,939.9,926.8,282.5,266.4,520.0,300.1,393.3,546.3,283.1,646.8,320.0,931.3,791.1,437.1,612.6,258.1,89.2,769.2,285.6,355.4,163.1,94.6,432.9,264.7,186.1,628.4,788.5,984.3,257.2,543.4,308.3,871.3,254.2,487.1,362.9,277.4,836.8,340.1,340.9,852.5,276.6,932.6,350.0,819.7,797.3,914.7,317.6,0.0,463.6,660.2,427.2,952.4,361.7,388.2,804.4,900.3,304.8,317.4,353.7,527.6,318.1,102.4,215.7,132.3,317.7,613.8,814.3,223.0,457.2,815.0,523.4,306.7,450.8,827.8,315.1,763.0,428.8,960.4,294.6,414.9,681.3,358.1,352.8,372.0,192.4,248.4,281.5,207.2,378.2,273.5,333.3,380.3,722.1,484.3,847.1,657.8,348.7,1574.7,383.7,651.2,213.8,394.9,893.1,802.3,427.1,613.8,658.2,963.8,221.4,249.4,174.1,498.0,25.0,969.4,256.8,729.1,518.6,579.5,423.2,301.0,609.1,304.7,404.4,380.5,942.8,284.9,452.8,251.1,709.9,338.5,349.5,808.0,9.9,933.9,575.6,761.4,282.4,543.9,162.2,244.0,288.5,271.5,327.1,616.7,940.6,364.7,229.7,253.1,493.4,401.8,306.6,114.6,360.7,507.4,457.4,259.2,184.2,326.4,333.6,578.7,705.4,345.7,333.3,243.6,365.5,301.3,361.5,670.9,489.3,310.6,397.3,845.2,119.9,997.6,349.3,734.5,442.2,262.1,342.0,240.2,245.5,434.9,330.3,794.2,345.3,291.7
JA,474.1,223.6,20.9,395.1,391.0,826.6,869.3,408.1,510.3,696.0,544.0,193.9,324.4,593.4,902.3,468.0,818.0,677.8,261.4,662.4,502.0,526.5,857.3,253.4,599.3,515.8,531.9,261.8,575.0,496.4,320.9,937.4,871.0,184.5,350.3,456.3,758.0,386.5,172.4,510.9,338.0,723.5,269.0,494.0,739.2,586.9,891.1,278.9,706.4,684.0,801.4,519.3,437.2,0.0,546.9,313.9,894.7,567.5,212.5,691.1,981.7,498.6,222.8,501.7,603.7,562.0,344.8,526.0,314.3,246.6,500.5,701.0,436.1,281.5,701.7,370.7,617.0,337.5,714.5,523.2,851.1,556.5,902.7,507.5,376.9,865.4,506.1,596.7,577.8,318.0,193.3,429.5,517.5,154.5,399.1,577.2,449.0,608.8,807.4,733.8,707.6,455.7,1446.0,589.5,701.0,445.8,464.3,883.0,923.6,34.7,663.6,529.5,850.5,369.4,397.4,484.4,753.5,415.7,911.7,404.8,615.8,247.8,466.2,309.9,237.5,537.9,548.6,377.3,423.8,829.5,432.9,182.0,376.7,596.6,609.9,479.5,694.7,447.2,876.2,462.3,772.0,430.4,405.7,349.3,487.9,598.8,515.4,571.0,503.4,827.3,93.9,309.3,401.1,638.1,471.2,178.3,551.9,289.6,394.1,344.1,534.9,265.4,420.0,154.2,628.5,845.0,98.3,577.2,553.9,167.1,206.7,467.5,542.2,232.8,492.8,432.4,926.6,430.2,884.3,382.2,621.2,239.4,276.9,270.9,231.3,458.0,472.6,498.7,680.9,589.2,197.1
JD,685.5,400.2,568.1,520.6,650.6,291.0,322.3,570.3,647.8,357.7,662.3,611.9,742.4,846.3,365.8,800.5,271.0,130.8,679.4,324.1,620.3,779.4,310.3,671.4,642.2,660.1,784.8,411.9,827.9,749.3,738.9,390.4,344.7,602.5,768.3,710.5,211.0,638.4,614.3,757.6,633.3,176.5,347.2,625.3,192.2,839.8,364.8,410.2,159.4,157.7,254.4,699.0,690.1,590.8,0.0,251.2,347.7,743.1,630.5,144.1,434.7,868.0,640.8,766.8,265.4,680.3,597.7,778.9,567.2,407.5,58.4,154.0,733.0,699.5,154.7,788.7,869.9,226.1,167.5,745.3,304.1,687.8,355.7,857.8,508.2,318.4,762.4,634.5,753.4,568.3,611.3,683.7,770.4,572.5,579.3,642.6,867.0,61.8,469.1,186.8,369.3,873.7,1250.0,765.1,362.7,723.8,882.3,336.0,376.6,554.3,325.3,122.1,324.2,651.7,669.4,737.3,501.0,668.6,364.7,757.9,89.5,403.0,127.9,295.4,655.5,113.7,666.9,508.6,841.8,303.2,687.1,516.0,601.7,70.3,719.9,897.5,147.7,700.1,329.2,141.6,225.0,697.9,823.7,602.2,606.2,851.7,633.7,639.0,54.7,280.3,496.8,602.6,655.3,299.8,889.2,445.0,804.8,420.9,170.1,219.5,689.4,569.1,551.3,480.3,290.2,298.0,516.3,598.9,806.8,585.1,624.7,885.5,201.2,317.3,873.8,850.4,379.6,683.1,348.7,513.5,94.9,681.3,635.0,402.2,460.8,755.5,603.9,916.7,133.9,676.1,615.1
JE,494.8,148.9,316.8,275.1,399.3,512.6,555.3,319.0,449.3,382.0,592.3,355.4,491.1,595.0,588.3,467.8,504.0,363.8,428.1,348.4,550.3,528.1,543.3,420.1,666.5,536.5,525.1,160.6,576.6,498.0,487.6,623.4,557.0,351.2,517.0,459.2,444.0,387.1,363.0,510.7,382.0,409.5,95.9,374.0,425.2,588.5,577.1,158.9,392.4,370.0,487.4,399.3,438.8,339.5,232.9,0.0,580.7,447.5,379.2,377.1,667.7,616.7,389.5,501.5,289.7,610.3,346.4,527.6,315.9,156.2,186.5,387.0,456.8,448.2,387.7,537.4,618.6,23.5,400.5,520.3,537.1,436.5,588.7,606.5,256.9,551.4,505.9,658.8,457.8,317.0,360.0,432.4,519.1,321.2,328.0,666.9,615.7,294.8,493.4,419.8,393.6,621.7,1183.3,469.5,387.0,466.5,631.0,569.0,609.6,303.0,349.6,190.2,536.5,400.4,418.1,486.0,439.5,417.3,597.7,425.5,301.8,151.7,152.2,44.1,404.2,181.8,596.9,257.3,590.5,515.5,435.8,264.7,350.4,282.6,489.9,646.2,380.7,448.8,562.2,148.3,458.0,446.6,572.4,350.9,536.2,600.4,563.7,663.3,189.4,513.3,245.5,351.3,404.0,324.1,637.9,193.7,553.5,169.6,80.1,30.1,502.4,317.8,300.0,229.0,314.5,531.0,265.0,623.2,555.5,333.8,373.4,634.2,269.3,66.0,622.5,599.1,612.6,431.8,570.3,262.2,307.2,430.0,383.7,150.9,209.5,478.7,352.6,665.4,366.9,700.4,363.8
JF,825.3,768.9,936.8,889.3,922.9,191.5,105.0,983.0,787.6,557.0,802.1,980.6,1195.3,1075.3,383.3,940.3,95.6,291.5,1048.1,649.6,760.1,1008.4,354.7,986.1,782.0,799.9,1013.8,780.6,1056.9,978.3,1107.6,153.3,158.5,957.7,1171.4,952.0,204.0,936.1,983.0,897.4,977.9,255.8,715.9,862.1,271.5,1068.8,138.4,778.9,412.0,327.3,289.9,838.8,919.1,959.5,368.6,619.9,0.0,882.9,999.2,223.5,197.6,1097.0,1009.5,906.6,564.6,820.1,826.7,1007.9,832.8,776.2,427.1,269.3,872.8,1068.2,522.2,1151.4,1098.9,594.8,282.8,885.1,348.5,950.0,50.2,1086.8,988.9,276.8,902.2,774.3,893.2,892.9,948.9,978.8,999.4,941.2,974.0,782.4,1172.5,305.8,608.9,228.2,694.8,1140.9,1396.1,904.9,688.2,863.6,1187.1,98.9,139.5,923.0,650.8,490.8,155.3,921.9,904.6,966.3,459.4,897.6,59.2,897.7,395.0,771.7,496.6,664.1,1001.5,482.4,806.7,877.3,1172.7,199.7,975.4,884.7,951.6,439.0,859.7,1141.7,423.0,929.1,28.4,510.3,346.9,938.6,1171.9,862.7,746.0,1080.7,773.5,778.8,423.4,87.3,865.5,930.2,953.6,530.4,1194.0,813.7,1033.8,789.6,538.8,588.2,829.2,884.7,1026.9,849.0,615.7,378.2,885.0,738.7,1035.8,953.8,993.4,1153.7,569.9,686.0,1102.8,1189.5,142.5,912.1,139.7,882.2,463.4,1050.0,962.6,770.9,940.7,895.3,956.1,1122.5,501.4,815.9,983.8
JH,261.9,457.8,614.8,285.4,297.7,939.8,982.5,323.6,104.0,476.1,247.0,498.4,674.0,511.9,636.7,188.8,931.2,791.0,611.0,602.5,205.0,445.0,759.1,459.5,302.3,236.5,442.0,432.8,493.5,414.9,670.5,778.4,984.2,431.1,699.9,182.2,871.2,285.5,661.0,225.3,414.5,836.7,340.0,61.4,852.4,505.4,1004.3,284.0,819.6,797.2,914.6,54.0,355.7,637.5,660.1,427.1,1007.9,0.0,562.1,804.3,890.2,533.6,491.3,222.5,517.5,265.0,263.3,444.5,269.4,367.2,613.7,814.2,259.4,631.1,814.9,752.2,535.5,450.7,827.7,213.0,752.9,149.3,1015.9,523.4,188.2,671.2,226.9,299.7,10.2,329.5,422.3,209.0,436.0,552.1,314.6,280.2,609.1,722.0,474.2,847.0,647.7,577.5,1574.6,55.0,641.1,263.5,623.7,881.4,792.2,601.0,603.7,658.1,963.7,280.8,293.8,402.9,487.9,334.2,1024.9,286.9,729.0,527.9,579.4,423.1,474.9,609.0,251.6,302.7,609.3,942.7,205.7,577.6,292.2,709.8,111.2,578.3,807.9,365.7,989.4,575.5,751.3,291.0,772.7,299.3,190.9,517.3,218.4,274.0,616.6,940.5,538.6,403.6,247.7,483.3,630.6,404.9,470.4,273.5,507.3,457.3,157.1,358.1,310.3,507.5,568.6,695.3,519.6,282.7,472.4,539.4,475.2,590.3,670.8,489.2,539.4,626.1,835.1,348.7,997.5,272.5,734.4,616.1,436.0,291.7,377.3,244.0,155.4,559.1,794.1,292.2,465.6
JK,398.7,254.1,200.6,316.2,315.6,789.9,832.6,332.7,490.4,659.3,468.6,85.7,149.1,402.1,865.6,392.6,781.3,641.1,86.1,625.7,426.6,451.1,820.6,80.7,523.9,440.4,456.5,282.9,383.7,421.0,145.6,900.7,834.3,123.6,175.0,380.9,721.3,311.1,156.8,435.5,262.6,686.8,190.1,415.1,702.5,387.0,854.4,200.0,669.7,647.3,764.7,440.4,361.8,223.3,510.2,277.2,858.0,488.6,0.0,654.4,945.0,323.3,161.9,426.3,567.0,486.6,269.4,450.6,238.9,167.7,463.8,664.3,360.7,106.2,665.0,195.4,429.6,300.8,677.8,447.8,814.4,477.6,866.0,332.2,298.0,828.7,430.7,521.3,498.9,242.6,132.4,354.1,442.1,49.8,323.7,501.8,273.7,572.1,770.7,697.1,670.9,280.4,1424.7,510.6,664.3,370.4,289.0,846.3,886.9,186.8,626.9,508.2,813.8,294.0,322.0,409.0,716.8,340.3,875.0,329.4,579.1,278.3,429.5,273.2,64.8,459.1,473.2,298.4,248.5,792.8,357.5,212.5,301.3,559.9,531.0,304.2,658.0,371.8,839.5,425.6,735.3,355.0,230.4,273.9,412.5,407.5,440.0,495.6,466.7,790.6,124.4,136.6,325.7,601.4,295.9,99.4,476.5,210.7,357.4,307.4,459.5,190.0,341.1,75.3,591.8,808.3,105.4,501.8,478.5,37.1,145.8,292.2,520.9,263.3,317.5,257.1,889.9,354.8,847.6,303.3,584.5,91.2,104.2,192.0,152.4,382.6,393.7,323.4,644.2,513.8,136.2
JL,830.6,545.3,713.2,665.7,795.7,146.8,178.1,715.4,792.9,502.8,807.4,757.0,887.5,991.4,476.2,945.6,126.8,67.9,824.5,469.2,765.4,924.5,447.6,816.5,787.3,805.2,929.9,557.0,973.0,894.4,884.0,246.2,251.4,747.6,913.4,855.6,66.8,783.5,759.4,902.7,778.4,32.2,492.3,770.4,47.9,984.9,231.3,555.3,195.5,103.7,110.2,844.1,835.2,735.9,145.0,396.3,203.5,888.2,775.6,0.0,290.5,1013.1,785.9,911.9,410.5,825.4,742.8,924.0,712.3,552.6,203.5,45.7,878.1,844.6,190.8,933.8,1015.0,371.2,59.2,890.4,441.4,832.9,211.5,1002.9,653.3,369.7,907.5,779.6,898.5,713.4,756.4,828.8,915.5,717.6,724.4,787.7,1012.1,82.2,614.2,42.6,514.4,1018.8,1338.1,910.2,507.8,868.9,1027.4,191.8,232.4,699.4,470.4,267.2,218.7,796.8,814.5,882.4,552.3,813.7,220.5,903.0,234.6,548.1,273.0,440.5,800.6,258.8,812.0,653.7,986.9,236.5,832.2,661.1,746.8,215.4,865.0,1042.6,183.8,845.2,185.0,286.7,261.1,843.0,968.8,747.3,751.3,996.8,778.8,784.1,199.8,136.1,641.9,747.7,800.4,444.9,1034.3,590.1,949.9,566.0,315.2,364.6,834.5,714.2,696.4,625.4,435.3,471.1,661.4,744.0,951.9,730.2,769.8,1030.6,346.3,462.4,1018.9,995.5,235.4,828.2,204.5,658.6,240.0,826.4,780.1,547.3,605.9,900.6,749.0,1061.8,170.0,821.2,760.2
