from_stop,AA,AI,AL,AQ,AU,AX,BC,BJ,BN,BP,BS,BT,CM,CN,CR,CT,CY,DD,DE,DH,DK,DR,DU,EB,ED,EE,EG,EI,ET,EV,EW,EX,EY,FD,FE,FI,FL,FN,FO,FR,FS,FT,FV,FW,GA,GB,GI,GP,GV,GW,GX,HH,HI,HK,HO,HP,HR,HS,HU,IB,IC,IK,IL,IP,IW,JJ,JK,JM,JO,JP,JX,JY,KC,KD,KM,KV,KX,LA,LD,LG,LN,LS,LY,LZ,MB,MI,MK,ML,MM,MN,MO,MZ,ND,NE,NO,NQ,NV,OA,OG,OH,OJ,OU,PB,PJ,PQ,PR,PV,PY,PZ,QA,QH,QI,QK,QN,QO,QV,QX,QY,QZ,RB,RC,RG,RH,RP,RQ,RT,SD,SG,SH,SM,SV,TB,TK,TS,UF,UI,UN,UV,VB,VE,VG,VO,VP,VX,VZ,WJ,WK,WP,WQ,XC,XD,XE,XF,XL,XM,XQ,XT,XU,XV,XY,XZ,YC,YE,YF,YK,YR,ZB,ZC,ZD,ZE,ZF,ZG,ZL,ZN,ZV,ZW
GA,2126.7,2186.8,2176.8,2133.1,2127.9,2155.9,2094.3,2202.9,2240.7,2288.6,2351.8,2055.6,2208.4,2347.9,2211.3,2225.3,2040.4,2138.4,2150.2,2056.4,2190.3,2200.2,2075.1,2109.7,2121.3,2271.3,2126.8,2064.7,2288.4,2236.1,2402.8,2131.4,2015.1,1911.8,2168.6,2294.3,2287.2,2090.4,2062.7,2284.3,2070.2,2339.2,2351.3,2165.7,0.0,1968.8,2003.8,2213.9,2300.2,2258.1,2109.0,2136.6,2239.5,1935.6,2298.3,1999.7,2251.1,2253.2,2358.6,2217.6,2070.2,2063.1,1972.3,2025.9,2128.4,2194.6,2131.6,2148.2,2271.2,2131.9,2222.9,2267.6,2426.0,2269.9,2266.1,2286.8,1899.1,2033.7,2184.1,1855.8,2247.3,2276.9,2008.5,2229.9,2154.8,1995.1,2257.8,2096.9,2372.2,2089.7,1808.2,2191.5,1959.1,2396.2,2260.4,2358.9,2291.1,2361.5,2201.5,2081.9,2160.1,1905.0,1937.9,1980.6,1929.3,2107.6,2010.8,2210.3,2007.3,2268.6,2177.5,2155.5,2048.1,2150.1,2040.6,2009.5,1990.9,2063.8,2187.4,2166.1,2076.9,2054.2,2281.0,2204.5,2175.9,2223.5,2307.8,2033.6,2005.2,2190.3,1844.2,2025.6,1858.3,2018.8,2108.8,2061.9,2132.9,1948.4,2026.5,2216.1,2242.5,2347.9,2024.4,2088.2,2174.9,2359.0,2005.2,2198.4,2076.4,2132.3,2071.8,2225.8,2004.1,2264.5,1994.7,2018.5,1960.3,2159.6,2271.0,2285.4,2228.9,2228.6,2125.5,2230.3,2265.0,2084.3,2376.4,2162.3,2139.6,2127.0,2275.9,2242.3,2456.5,2284.8,2215.2,1964.2
GB,764.3,607.2,814.4,897.3,548.3,934.1,620.3,810.2,878.3,926.2,885.0,581.6,734.4,985.5,737.3,751.3,167.1,827.1,928.4,476.8,877.9,869.6,242.9,530.1,758.9,797.3,891.0,485.1,926.0,762.1,1040.4,805.3,541.1,437.8,946.8,820.3,924.8,840.5,483.1,788.3,446.5,976.8,988.9,797.1,2216.4,0.0,529.8,992.1,833.4,968.1,635.0,662.6,773.4,461.6,824.3,636.2,761.8,779.2,884.6,743.6,238.0,700.7,322.9,269.9,311.0,924.1,657.6,926.4,691.6,657.9,790.0,905.2,898.4,690.3,815.3,812.8,427.3,559.7,821.7,321.1,884.9,928.0,534.5,867.5,933.0,632.7,895.4,790.4,898.2,615.7,402.7,611.9,225.4,1033.8,898.0,884.9,928.7,775.9,727.5,214.1,826.6,431.0,463.9,11.7,455.3,633.6,387.1,847.9,533.3,689.0,703.5,681.5,215.9,841.2,593.7,535.5,117.6,484.2,713.4,692.1,717.7,430.5,701.4,624.9,701.9,861.1,945.4,454.0,381.5,610.7,434.2,373.9,317.9,544.8,529.2,188.6,853.0,474.4,608.0,636.5,943.9,873.9,400.7,725.8,812.5,885.0,131.9,836.0,296.3,552.7,597.8,751.8,380.4,906.5,520.7,394.8,225.2,685.6,797.0,775.6,649.3,866.2,889.7,650.7,791.0,880.5,790.8,799.9,665.6,653.0,913.5,818.0,1094.1,804.0,881.2,490.2
GI,433.5,434.1,483.6,548.5,480.5,585.3,139.0,328.9,529.5,577.4,497.3,100.3,253.1,596.2,256.0,270.0,399.9,478.3,579.6,549.5,529.1,520.8,445.5,498.1,410.1,316.0,542.2,557.8,577.2,280.8,651.1,456.5,49.7,204.9,598.0,339.0,576.0,491.7,451.1,400.6,458.6,587.5,599.6,448.3,2229.6,563.3,0.0,643.3,445.7,619.3,153.7,181.3,292.1,228.7,343.0,220.1,280.5,297.9,403.3,262.3,440.6,351.9,360.7,414.3,513.6,575.3,176.3,577.6,383.3,176.6,308.7,556.4,470.7,416.4,427.6,331.5,348.3,133.9,466.2,226.2,528.4,579.2,53.2,518.7,584.2,225.1,546.6,441.6,416.9,134.4,262.7,413.2,329.5,644.5,549.2,403.6,579.9,388.2,246.2,470.3,461.1,125.2,122.2,575.1,113.6,152.3,399.2,494.2,3.4,415.1,222.2,200.2,418.5,492.4,177.6,54.2,443.7,452.2,232.1,210.8,301.6,442.6,393.1,426.2,220.6,463.0,556.1,422.0,393.6,437.6,298.7,396.0,228.7,203.1,497.2,485.9,474.0,68.8,191.9,437.8,595.1,392.6,412.8,377.0,356.9,403.7,429.1,519.2,464.8,516.9,175.1,270.5,392.5,557.7,10.8,406.9,330.7,204.3,315.7,294.3,476.2,517.4,540.9,582.9,309.7,531.7,403.1,487.6,184.3,171.7,524.2,336.7,704.8,322.7,532.4,52.9
GP,259.3,891.3,304.4,151.4,937.7,66.6,596.2,399.3,170.4,223.6,954.5,613.8,710.3,446.5,743.4,727.2,816.5,297.2,87.9,843.4,201.1,130.3,862.1,896.7,315.4,724.5,158.7,851.7,211.6,758.6,501.4,316.8,627.1,692.7,54.7,796.2,232.3,314.0,849.7,857.8,857.2,437.8,449.9,333.1,2335.1,979.9,636.8,0.0,902.9,87.8,610.9,668.7,435.9,716.5,556.7,421.9,447.5,755.1,610.2,719.5,857.2,297.4,759.3,812.9,930.2,86.3,663.7,104.5,840.5,633.8,419.3,178.3,864.4,873.6,884.8,545.2,686.1,506.5,258.6,642.8,194.0,119.5,620.5,181.8,92.5,417.3,202.9,228.9,623.8,580.4,595.2,870.4,746.1,494.8,173.3,610.5,201.8,845.1,703.4,868.9,367.9,613.0,580.1,991.7,588.7,609.5,797.8,230.0,640.3,872.3,679.4,510.5,835.1,164.4,462.8,575.4,860.3,850.8,719.5,525.4,499.1,841.2,850.3,883.4,677.8,330.7,406.4,820.6,792.2,894.8,631.2,812.6,645.3,540.5,895.8,895.2,352.2,637.1,448.7,895.0,40.2,599.5,811.4,257.9,371.3,610.6,845.7,261.3,863.4,919.3,544.6,540.5,791.1,125.1,627.7,805.5,747.3,661.5,529.4,481.8,933.4,139.3,115.2,1040.1,512.6,147.3,860.3,236.8,671.7,543.0,355.1,438.7,555.1,481.2,113.4,621.2
GV,706.1,302.1,756.2,821.1,348.5,857.9,325.5,619.5,802.1,850.0,71.0,390.9,335.6,886.8,546.6,245.2,755.8,750.9,852.2,417.5,801.7,793.4,903.8,490.8,682.7,328.2,814.8,425.8,849.8,362.3,941.7,729.1,462.5,622.4,870.6,314.2,848.6,764.3,482.7,146.4,672.4,878.1,890.2,720.9,2443.1,874.7,472.2,915.9,0.0,891.9,311.1,471.9,582.7,646.2,633.6,492.7,571.1,273.1,693.9,344.8,898.9,624.5,547.4,601.0,971.9,847.9,466.9,850.2,251.3,334.7,599.3,829.0,346.1,284.4,124.2,622.1,727.8,406.5,801.1,684.5,808.7,851.8,455.9,791.3,856.8,497.7,819.2,714.2,707.5,425.0,636.9,281.2,787.8,935.1,821.8,694.2,852.5,223.6,328.7,657.0,733.7,542.7,509.8,886.5,517.3,311.5,597.9,772.5,475.7,283.1,304.7,490.8,876.8,765.0,450.2,410.8,755.1,441.8,522.7,501.4,574.2,669.2,261.1,294.2,405.7,753.6,846.7,453.6,653.6,305.6,672.9,854.3,687.0,470.2,489.9,683.3,746.6,472.5,464.5,305.8,867.7,683.2,617.0,649.6,647.5,694.3,740.5,791.8,651.5,384.9,447.7,561.1,604.6,830.3,463.1,636.0,789.0,389.4,606.3,584.9,344.2,790.0,813.5,450.9,600.3,804.3,238.5,779.3,474.9,462.3,814.8,627.3,995.4,613.3,805.0,456.6
GW,253.6,885.6,298.7,148.5,932.0,142.1,590.5,393.6,124.8,145.9,948.8,608.1,704.6,440.8,737.7,721.5,810.8,319.5,163.4,837.7,198.2,133.2,856.4,891.0,309.7,718.8,155.8,846.0,170.6,752.9,495.7,339.1,621.4,686.3,130.2,790.5,165.6,336.3,844.0,852.1,851.5,432.1,444.2,347.9,2357.4,974.2,631.1,75.4,897.2,0.0,605.2,663.0,430.2,710.8,551.0,416.2,441.8,749.4,604.5,713.8,851.5,291.7,753.6,807.2,924.5,67.0,658.0,172.5,834.8,628.1,413.6,177.0,858.7,867.9,879.1,539.5,680.4,500.8,252.9,637.1,192.4,118.2,614.8,169.9,168.0,411.6,136.2,251.2,618.1,574.7,589.5,864.7,740.4,489.1,172.0,604.8,200.5,839.4,697.7,863.2,363.7,607.3,574.4,986.0,583.0,603.8,792.1,224.3,634.6,866.6,673.7,504.8,829.4,161.5,457.1,569.7,854.6,845.1,713.8,519.7,493.4,835.5,844.6,877.7,672.1,325.0,400.7,814.9,786.5,889.1,641.3,806.9,639.6,534.8,890.1,889.5,373.6,631.4,443.0,889.3,39.9,593.8,805.7,252.2,365.6,604.9,840.0,255.6,857.7,913.6,538.9,534.8,785.4,73.6,622.0,799.8,741.6,655.8,523.7,476.1,927.7,138.0,137.5,1034.4,506.9,169.6,854.6,231.1,666.0,537.3,349.4,433.0,549.4,475.5,101.5,615.5
GX,394.9,280.3,445.0,509.9,326.7,546.7,14.3,308.3,490.9,538.8,343.5,79.7,99.3,575.6,235.4,116.2,506.2,439.7,541.0,395.7,490.5,476.3,551.8,469.0,371.5,162.2,502.4,404.0,538.6,127.0,630.5,417.9,151.3,310.5,559.4,185.2,537.4,453.1,460.9,246.8,564.9,566.9,579.0,409.7,2313.4,669.6,161.0,604.7,291.9,580.7,0.0,160.7,271.5,335.0,322.4,181.5,259.9,144.1,382.7,108.5,546.9,313.3,467.0,520.6,619.9,536.7,155.7,539.0,229.5,22.8,288.1,517.8,316.9,262.6,273.8,310.9,454.6,95.3,489.9,332.5,497.5,540.6,144.7,480.1,545.6,186.5,508.0,403.0,396.3,113.8,369.0,259.4,435.8,623.9,510.6,383.0,541.3,234.4,92.4,576.6,430.9,231.5,196.5,681.4,206.1,0.3,505.5,461.3,164.5,261.3,68.4,179.6,524.8,453.8,139.0,99.6,550.0,420.0,211.5,190.2,263.0,548.9,239.3,272.4,94.5,442.4,535.5,431.8,499.9,283.8,445.7,502.3,335.0,159.0,468.1,592.2,435.4,161.3,153.3,284.0,556.5,372.0,519.1,338.4,336.3,383.1,535.4,480.6,571.1,363.1,136.5,249.9,498.8,519.1,151.9,513.2,437.0,78.2,295.1,273.7,322.4,478.8,502.3,429.1,289.1,493.1,249.3,468.1,163.7,151.1,503.6,316.1,684.2,302.1,493.8,145.4
HH,456.1,476.7,458.3,529.2,523.1,607.9,181.6,277.5,552.1,553.2,539.9,95.0,295.7,544.8,74.6,312.6,535.6,500.9,602.2,592.1,550.1,541.8,581.2,665.4,432.7,403.1,564.8,600.4,553.2,323.4,599.7,479.1,194.5,340.6,620.6,381.6,598.6,514.3,586.8,443.2,594.3,536.1,548.2,470.9,2365.3,699.0,204.2,665.9,488.3,641.9,196.3,0.0,240.7,364.4,291.6,242.7,229.1,340.5,351.9,304.9,576.3,374.5,496.4,550.0,649.3,596.3,4.9,600.2,425.9,219.2,257.3,525.9,543.0,459.0,470.2,280.1,484.0,156.5,414.8,361.9,477.0,601.8,187.9,510.6,606.8,247.7,569.2,464.2,365.5,83.0,398.4,455.8,465.2,593.1,498.1,352.2,549.4,430.8,288.8,606.0,483.7,260.9,257.9,710.8,249.3,194.9,534.9,442.8,207.7,457.7,264.8,148.8,554.2,513.4,200.2,142.8,579.4,616.4,50.7,159.4,324.2,578.3,435.7,468.8,263.2,411.6,504.7,557.7,529.3,480.2,434.4,531.7,364.4,220.2,664.5,621.6,496.6,204.5,214.5,480.4,617.7,341.2,548.5,399.6,305.5,352.3,564.8,541.8,600.5,559.5,197.7,219.1,528.2,580.3,195.1,542.6,466.4,246.9,264.3,242.9,518.8,540.0,574.5,625.5,258.3,554.3,445.7,436.2,38.8,120.3,472.8,285.3,653.4,271.3,555.0,188.6
HI,236.2,559.5,217.5,288.4,605.9,478.4,264.4,36.7,322.2,312.4,622.7,177.8,349.6,304.0,307.4,395.4,618.4,488.5,472.7,674.9,309.3,301.0,664.0,748.2,403.5,288.5,295.7,683.2,312.4,322.6,358.9,449.9,277.3,423.4,476.6,464.4,350.7,505.3,669.6,526.0,677.1,295.3,307.4,441.7,2373.5,781.8,287.0,431.5,571.1,419.0,279.1,232.7,0.0,447.2,120.7,325.5,11.5,423.3,174.2,340.6,659.1,369.5,579.2,632.8,732.1,355.5,227.7,470.7,508.7,302.0,16.5,285.1,428.4,541.8,553.0,109.2,566.8,239.3,174.0,444.7,236.2,387.9,270.7,269.8,477.3,330.5,343.1,420.2,187.8,144.4,481.2,538.6,548.0,352.3,257.3,174.5,308.6,409.1,356.3,688.8,457.5,343.7,340.7,793.6,332.1,277.7,617.7,202.0,290.5,540.5,380.1,74.5,637.0,272.6,283.0,225.6,662.2,699.2,283.5,89.4,407.0,661.1,518.5,551.6,346.0,170.8,263.9,640.5,612.1,563.0,517.2,614.5,447.2,303.0,747.3,704.4,467.4,287.3,297.3,563.2,396.0,163.5,631.3,346.0,64.7,174.6,647.6,260.6,683.3,642.3,280.5,104.5,611.0,372.3,277.9,625.4,549.2,329.7,93.4,45.8,601.6,299.2,333.7,708.3,76.6,338.6,468.9,195.4,235.7,107.0,232.0,44.5,412.6,45.2,332.7,271.4
HK,469.4,455.9,519.5,602.4,397.0,639.2,288.1,480.3,583.4,631.3,646.4,249.4,402.2,690.6,405.1,419.1,280.6,532.2,633.5,325.5,583.0,568.8,326.2,378.8,464.0,465.1,594.9,333.8,631.1,429.9,745.5,510.4,208.9,40.6,651.9,488.1,629.9,545.6,331.8,549.7,339.3,681.9,694.0,502.2,2110.3,444.0,197.6,697.2,594.8,673.2,302.8,330.4,441.2,0.0,492.1,342.4,429.6,447.0,552.4,411.4,321.3,405.8,241.4,295.0,394.3,629.2,325.4,631.5,532.4,325.7,457.8,610.3,619.8,565.5,576.7,480.6,229.0,227.5,526.8,106.9,590.0,633.1,202.3,572.6,638.1,337.8,600.5,495.5,566.0,283.5,143.4,460.6,210.2,738.9,603.1,552.7,633.8,537.3,395.3,351.0,531.7,98.8,131.7,455.8,123.1,301.4,279.9,553.0,201.1,564.2,371.3,349.2,299.2,546.3,261.5,203.3,324.4,332.9,381.2,359.9,385.5,323.3,542.2,473.6,369.7,566.2,650.5,302.7,274.3,459.4,220.1,276.7,109.4,212.6,377.9,366.6,558.1,142.2,275.8,485.2,649.0,541.7,293.5,430.9,517.6,552.8,309.8,541.1,345.5,401.4,265.6,419.6,273.2,611.6,188.5,287.6,211.4,353.4,464.8,443.4,498.0,571.3,594.8,499.4,458.8,585.6,552.2,505.0,333.4,320.8,618.6,485.8,799.2,471.8,586.3,158.0
HO,366.5,639.9,347.8,418.7,686.3,608.7,344.8,167.0,452.5,442.7,703.1,258.2,430.0,434.3,387.8,475.8,698.8,618.8,603.0,755.3,439.6,431.3,744.4,828.6,533.8,368.9,426.0,763.6,442.7,403.0,489.2,580.2,357.7,503.8,606.9,544.8,481.0,635.6,750.0,606.4,757.5,425.6,437.7,572.0,2503.8,862.2,367.4,561.8,651.5,549.3,359.5,313.1,130.2,527.6,0.0,405.9,118.6,503.7,155.6,421.0,739.5,499.8,659.6,713.2,812.5,485.8,308.1,601.0,589.1,382.4,146.8,415.4,508.8,622.2,633.4,11.4,647.2,319.7,304.3,525.1,366.5,518.2,351.1,400.1,607.6,410.9,473.4,550.5,169.2,224.8,561.6,619.0,628.4,482.6,387.6,155.9,438.9,489.5,436.7,769.2,587.8,424.1,421.1,874.0,412.5,358.1,698.1,332.3,370.9,620.9,460.5,154.9,717.4,402.9,363.4,306.0,742.6,779.6,363.9,169.8,487.4,741.5,598.9,632.0,426.4,301.1,394.2,720.9,692.5,643.4,597.6,694.9,527.6,383.4,827.7,784.8,597.7,367.7,377.7,643.6,526.3,144.9,711.7,476.3,195.0,156.0,728.0,390.9,763.7,722.7,360.9,184.9,691.4,502.6,358.3,705.8,629.6,410.1,68.1,132.4,682.0,429.5,464.0,788.7,147.8,468.9,549.3,325.7,316.1,187.4,362.3,174.8,542.9,160.8,463.0,351.8
HP,213.3,469.3,263.4,328.3,515.7,365.1,174.2,289.5,309.3,357.2,532.5,153.5,288.3,434.5,309.2,305.2,465.7,258.1,359.4,584.7,308.9,300.6,511.3,563.1,189.9,351.2,322.0,593.0,357.0,316.0,489.4,236.3,205.1,270.7,377.8,374.2,355.8,271.5,516.1,435.8,523.6,425.8,437.9,228.1,2131.8,629.1,214.8,423.1,480.9,399.1,188.9,234.5,326.1,294.5,396.2,0.0,337.7,333.1,500.4,297.5,506.4,131.7,425.7,479.3,579.4,355.1,229.5,357.4,418.5,211.8,309.5,336.2,505.9,451.6,462.8,384.7,352.5,84.5,308.3,292.0,315.9,359.0,198.5,298.5,364.0,5.0,326.4,221.4,514.0,187.6,261.6,448.4,395.3,482.8,329.0,500.7,359.7,423.4,281.4,535.3,240.9,191.0,158.1,640.9,166.7,187.5,464.2,279.7,218.3,450.3,257.4,253.4,484.3,272.2,40.8,153.4,509.5,517.2,285.3,264.0,81.4,507.6,428.3,461.4,255.8,310.1,394.4,487.0,458.6,472.8,297.6,461.8,294.5,118.5,562.2,551.7,253.8,215.1,26.7,473.0,374.9,489.7,477.8,156.8,261.5,500.8,494.9,299.0,529.8,552.1,122.6,323.7,457.5,337.5,205.7,471.9,396.5,239.5,368.9,372.0,511.4,297.2,320.7,618.1,402.8,311.5,438.3,286.5,237.5,224.9,362.5,328.9,543.1,371.4,312.2,199.2
HR,247.8,547.9,229.1,300.0,594.3,490.0,252.8,48.3,333.8,324.0,611.1,166.2,338.0,315.6,295.8,383.8,606.8,500.1,484.3,663.3,320.9,312.6,652.4,736.6,415.1,276.9,307.3,671.6,324.0,311.0,370.5,461.5,265.7,411.8,488.2,452.8,362.3,516.9,658.0,514.4,665.5,306.9,319.0,453.3,2385.1,770.2,275.4,443.1,559.5,430.6,267.5,221.1,11.5,435.6,109.1,313.9,0.0,411.7,162.6,329.0,647.5,381.1,567.6,621.2,720.5,367.1,216.1,482.3,497.1,290.4,28.1,296.7,416.8,530.2,541.4,97.6,555.2,227.7,185.6,433.1,247.8,399.5,259.1,281.4,488.9,318.9,354.7,431.8,176.2,132.8,469.6,527.0,536.4,363.9,268.9,162.9,320.2,397.5,344.7,677.2,469.1,332.1,329.1,782.0,320.5,266.1,606.1,213.6,278.9,528.9,368.5,62.9,625.4,284.2,271.4,214.0,650.6,687.6,271.9,77.8,395.4,649.5,506.9,540.0,334.4,182.4,275.5,628.9,600.5,551.4,505.6,602.9,435.6,291.4,735.7,692.8,479.0,275.7,285.7,551.6,407.6,151.9,619.7,357.6,76.3,163.0,636.0,272.2,671.7,630.7,268.9,92.9,599.4,383.9,266.3,613.8,537.6,318.1,81.8,34.2,590.0,310.8,345.3,696.7,65.0,350.2,457.3,207.0,224.1,95.4,243.6,56.1,424.2,42.1,344.3,259.8
HS,527.8,251.0,577.9,642.8,297.4,679.6,147.2,441.2,623.8,671.7,314.2,212.6,157.3,708.5,368.3,27.9,639.1,572.6,673.9,366.4,623.4,615.1,684.7,439.7,504.4,220.2,636.5,374.7,671.5,185.0,763.4,550.8,284.2,444.1,692.3,41.0,670.3,586.0,431.6,217.5,594.2,699.8,711.9,542.6,2446.3,802.5,293.9,737.6,262.6,713.6,132.8,293.6,404.4,467.9,455.3,314.4,392.8,0.0,515.6,166.5,679.8,446.2,496.3,549.9,752.8,669.6,288.6,671.9,200.2,156.4,421.0,650.7,374.9,233.3,244.5,443.8,587.5,228.2,622.8,465.4,630.4,673.5,277.6,613.0,678.5,319.4,640.9,535.9,529.2,246.7,501.9,230.1,568.7,756.8,643.5,515.9,674.2,205.1,150.4,605.9,555.4,364.4,331.5,814.3,339.0,133.2,534.8,594.2,297.4,232.0,126.4,312.5,657.7,586.7,271.9,232.5,682.9,390.7,344.4,323.1,395.9,578.2,210.0,243.1,227.4,575.3,668.4,402.5,529.2,254.5,537.9,635.2,467.9,291.9,438.8,632.2,568.3,294.2,286.2,254.7,689.4,504.9,548.4,471.3,469.2,516.0,668.3,613.5,600.4,333.8,269.4,382.8,528.1,652.0,284.8,542.5,569.9,211.1,428.0,406.6,293.1,611.7,635.2,399.8,422.0,626.0,220.0,601.0,296.6,284.0,636.5,449.0,817.1,435.0,626.7,278.3
HU,392.9,672.6,374.2,445.1,719.0,635.1,377.5,193.4,478.9,469.1,735.8,290.9,462.7,460.7,420.5,508.5,731.5,645.2,629.4,788.0,466.0,457.7,777.1,861.3,560.2,401.6,452.4,796.3,469.1,435.7,515.6,606.6,390.4,536.5,633.3,577.5,507.4,662.0,782.7,639.1,790.2,452.0,464.1,598.4,2530.2,894.9,400.1,588.2,684.2,575.7,392.2,345.8,156.6,560.3,148.0,438.6,145.0,536.4,0.0,453.7,772.2,526.2,692.3,745.9,845.2,512.2,340.8,627.4,621.8,415.1,173.2,441.8,541.5,654.9,666.1,137.9,679.9,352.4,330.7,557.8,392.9,544.6,383.8,426.5,634.0,443.6,499.8,576.9,57.2,257.5,594.3,651.7,661.1,509.0,414.0,0.2,465.3,522.2,469.4,801.9,614.2,456.8,453.8,906.7,445.2,390.8,730.8,358.7,403.6,653.6,493.2,187.6,750.1,429.3,396.1,338.7,775.3,812.3,396.6,202.5,520.1,774.2,631.6,664.7,459.1,327.5,420.6,753.6,725.2,676.1,630.3,727.6,560.3,416.1,860.4,817.5,624.1,400.4,410.4,676.3,552.7,12.4,744.4,502.7,221.4,0.4,760.7,417.3,796.4,755.4,393.6,217.6,724.1,529.0,391.0,738.5,662.3,442.8,89.8,120.7,714.7,455.9,490.4,821.4,180.5,495.3,582.0,352.1,348.8,220.1,388.7,201.2,569.3,175.4,489.4,384.5
IB,492.7,323.2,542.8,607.7,369.6,644.5,112.1,406.1,588.7,636.6,386.4,177.5,9.0,673.4,333.2,159.1,604.0,537.5,638.8,438.6,588.3,580.0,649.6,511.9,469.3,53.6,601.4,446.9,636.4,18.4,728.3,515.7,249.1,409.0,657.2,228.1,635.2,550.9,503.8,289.7,662.7,664.7,676.8,507.5,2411.2,767.4,258.8,702.5,334.8,678.5,97.7,258.5,369.3,432.8,420.2,279.3,357.7,187.0,480.5,0.0,644.7,411.1,564.8,618.4,717.7,634.5,253.5,636.8,272.4,121.3,385.9,615.6,208.3,305.5,316.7,408.7,552.4,193.1,587.7,430.3,595.3,638.4,242.5,577.9,643.4,284.3,605.8,500.8,494.1,211.6,466.8,302.3,533.6,721.7,608.4,480.8,639.1,189.0,15.6,674.4,520.3,329.3,296.4,779.2,303.9,98.1,603.3,559.1,262.3,304.2,39.4,277.4,622.6,551.6,236.8,197.4,647.8,462.9,309.3,288.0,360.8,646.7,282.2,315.3,192.3,540.2,633.3,474.7,597.7,326.7,502.8,600.1,432.8,256.8,511.0,690.0,533.2,259.1,251.1,326.9,654.3,469.8,616.9,436.2,434.1,480.9,633.2,578.4,668.9,406.0,234.3,347.7,596.6,616.9,249.7,611.0,534.8,176.0,392.9,371.5,365.3,576.6,600.1,472.0,386.9,590.9,248.8,565.9,261.5,248.9,601.4,413.9,782.0,399.9,591.6,243.2
IC,651.5,569.1,701.6,784.5,510.2,821.3,507.5,697.4,765.5,813.4,865.8,468.8,621.6,872.7,624.5,638.5,64.5,714.3,815.6,438.7,765.1,756.8,79.1,492.0,646.1,684.5,778.2,447.0,813.2,649.3,927.6,692.5,428.3,325.0,834.0,707.5,812.0,727.7,445.0,769.1,408.4,864.0,876.1,684.3,2292.4,227.9,417.0,879.3,814.2,855.3,522.2,549.8,660.6,348.8,711.5,523.4,649.0,666.4,771.8,630.8,0.0,587.9,284.8,231.8,147.2,811.3,544.8,813.6,653.5,545.1,677.2,792.4,839.2,652.2,796.1,700.0,314.5,446.9,708.9,208.3,772.1,815.2,421.7,754.7,820.2,519.9,782.6,677.6,785.4,502.9,289.9,573.8,112.6,921.0,785.2,772.1,815.9,756.7,614.7,176.0,713.8,318.2,351.1,239.7,342.5,520.8,349.0,735.1,420.5,650.9,590.7,568.7,52.1,728.4,480.9,422.7,108.3,446.1,600.6,579.3,604.9,392.4,663.3,586.8,589.1,748.3,832.6,415.9,343.4,572.6,321.4,261.1,205.1,432.0,491.1,150.5,740.2,361.6,495.2,598.4,831.1,761.1,362.6,613.0,699.7,772.2,93.7,723.2,258.2,514.6,485.0,639.0,342.3,793.7,407.9,356.7,112.4,572.8,684.2,662.8,611.2,753.4,776.9,612.6,678.2,767.7,771.6,687.1,552.8,540.2,800.7,705.2,981.3,691.2,768.4,377.4
IK,177.2,593.8,211.2,196.5,640.2,233.3,298.7,317.2,177.5,225.4,657.0,278.0,412.8,364.4,433.7,429.7,519.0,126.3,227.6,545.9,177.1,168.8,564.6,599.2,58.1,475.7,190.2,554.2,225.2,440.5,419.3,104.5,329.6,395.2,246.0,498.7,224.0,139.7,552.2,560.3,559.7,355.7,367.8,96.3,2167.9,682.4,339.3,291.3,605.4,267.3,313.4,359.0,353.8,419.0,474.6,124.4,365.4,457.6,528.1,422.0,559.7,0.0,461.8,515.4,632.7,223.3,354.0,225.6,543.0,336.3,337.2,204.4,630.4,576.1,587.3,463.1,388.6,209.0,176.5,345.3,184.1,227.2,323.0,166.7,232.2,119.8,194.6,89.6,541.7,312.1,297.7,572.9,448.6,412.7,197.2,528.4,227.9,547.9,405.9,571.4,120.9,315.5,282.6,694.2,291.2,312.0,500.3,147.9,342.8,574.8,381.9,377.9,537.6,140.4,165.3,277.9,562.8,553.3,409.8,443.3,201.6,543.7,552.8,585.9,380.3,248.6,324.3,523.1,494.7,597.3,333.7,515.1,347.8,243.0,598.3,597.7,147.3,339.6,151.2,597.5,243.1,517.4,513.9,25.0,289.2,528.5,548.2,167.2,565.9,621.8,247.1,458.4,493.6,205.7,330.2,508.0,449.8,364.0,447.3,399.7,635.9,165.4,188.9,742.6,430.5,179.7,562.8,154.7,362.0,349.4,273.0,356.6,473.0,399.1,180.4,323.7
