from_stop,AI,AL,AM,AO,AQ,AT,AW,BB,BE,BP,BV,BZ,CA,CD,CE,CI,CM,CQ,CZ,DP,DR,DZ,ED,EH,EP,EQ,ER,ET,EV,EY,FC,FH,FI,FL,FM,FN,FR,FS,FU,GA,GB,GD,GI,GR,GY,HD,HE,HH,HL,HN,HO,HU,IA,IF,IK,IL,IM,JE,JF,JO,JP,JU,JY,JZ,KO,KW,LH,LN,LO,LQ,LR,LY,MD,ME,MI,ML,MP,MZ,NE,NG,NH,NK,NN,NP,NX,OD,OI,OL,OV,OY,PD,PE,PG,PU,QD,QJ,QO,QP,QV,RF,RG,RM,RN,RX,SA,SI,SU,SW,TH,TL,TN,TO,TP,TT,TU,TX,UH,UK,UL,UM,UO,UP,UT,UV,VP,VV,VY,WB,WK,WL,WM,WN,WT,WW,WX,XJ,XK,XL,XM,XN,XR,XS,YD,YG,YM,YO,YP,YU,YW,ZA,ZK,ZM,ZN,ZU,ZY
BV,283.3,405.1,702.2,560.9,523.2,824.7,431.2,641.6,636.8,282.7,0.0,223.9,192.3,450.2,365.6,461.6,562.0,373.9,551.5,153.3,1026.5,619.5,668.8,654.1,391.7,1129.4,1890.8,174.8,508.2,378.4,139.2,427.3,661.3,356.8,736.3,290.2,321.9,883.8,347.7,268.4,528.0,737.5,840.5,501.0,150.1,506.5,500.6,805.8,478.2,40.5,368.3,293.0,290.5,809.5,313.1,1090.5,966.6,217.1,655.1,574.0,521.7,543.4,173.4,191.4,534.0,355.3,542.4,276.5,479.0,82.7,192.7,142.1,849.7,328.2,858.2,369.0,324.1,569.4,769.3,427.4,287.5,543.2,568.9,239.5,462.2,675.8,1072.2,237.1,310.1,301.1,814.5,614.1,665.3,199.0,348.7,1065.7,581.6,861.0,362.1,506.8,686.1,331.6,613.0,687.4,267.4,256.6,316.4,375.5,176.2,357.6,1167.1,265.2,350.6,919.8,312.2,709.8,1153.3,280.1,364.4,718.8,285.9,1080.6,688.9,263.6,662.3,362.2,852.5,1139.1,745.0,271.4,829.7,281.3,186.8,240.1,693.0,1082.1,437.9,700.5,939.0,304.9,586.8,498.0,618.3,252.0,609.5,649.6,50.9,1291.5,662.5,664.0,312.9,104.4,328.3,764.8,274.8
BZ,286.5,408.3,839.4,739.9,660.4,961.9,434.4,778.8,774.0,58.7,249.1,0.0,195.5,453.4,368.8,464.8,699.2,511.1,688.7,67.7,1163.7,622.7,672.0,657.3,346.3,1132.6,1845.4,178.0,645.4,333.0,140.5,430.5,664.5,311.4,739.5,293.4,459.1,1021.0,212.8,44.4,665.2,740.7,998.7,504.2,287.3,461.1,637.8,943.0,481.4,181.0,322.9,90.7,245.1,946.7,316.3,1227.7,1103.8,354.3,792.3,711.2,658.9,680.6,149.1,192.7,671.2,358.5,679.6,279.7,482.2,219.9,194.0,220.1,986.9,331.4,995.4,323.6,121.8,706.6,906.5,430.6,63.5,680.4,706.1,194.1,465.4,679.0,1209.4,149.7,447.3,304.3,951.7,617.3,802.5,62.8,351.9,1154.7,718.8,998.2,365.3,644.0,689.3,334.8,750.2,752.2,270.6,393.8,319.6,330.1,313.4,312.2,1170.3,268.4,353.8,1075.7,315.4,847.0,1302.4,417.3,319.0,722.0,423.1,1217.8,826.1,272.3,799.5,316.8,989.7,1276.3,882.2,408.6,1009.5,62.8,324.0,377.3,757.8,1196.8,441.1,703.7,1076.2,442.1,751.3,501.2,755.5,115.8,746.7,652.8,170.6,1428.7,727.3,800.5,450.1,165.2,331.5,768.0,50.8
CA,160.1,281.9,724.0,613.5,545.0,888.1,308.0,663.4,658.6,236.6,226.9,177.8,0.0,327.0,242.4,338.4,583.8,395.7,573.3,107.2,1067.1,496.3,545.6,530.9,341.8,1006.2,1840.9,58.2,530.0,328.5,154.0,304.1,538.1,306.9,613.1,167.0,343.7,905.6,301.6,222.3,549.8,614.3,872.3,377.8,198.2,456.6,522.4,827.6,355.0,158.8,318.4,243.1,240.6,831.3,189.9,1134.9,988.4,265.2,676.9,595.8,543.5,629.9,154.5,206.2,555.8,232.1,564.2,153.3,355.8,197.7,207.5,197.9,871.5,205.0,880.0,319.1,274.2,591.2,791.1,304.2,241.4,565.0,590.7,189.6,339.0,552.6,1094.0,186.9,358.2,177.9,836.3,490.9,687.1,152.9,225.5,1028.3,603.4,882.8,238.9,528.6,562.9,208.4,634.8,625.8,144.2,278.4,193.2,325.6,198.0,307.7,1043.9,142.0,227.4,949.3,189.0,721.9,1176.0,301.9,314.5,595.6,307.7,1102.4,710.7,145.9,707.8,312.3,874.3,1160.9,766.8,293.2,883.1,235.2,234.9,288.2,631.4,1070.4,314.7,577.3,960.8,326.7,624.9,374.8,640.1,205.9,631.3,526.4,148.4,1313.3,600.9,674.1,334.7,82.9,205.1,641.6,228.7
CD,218.5,119.9,702.3,286.4,558.3,549.1,437.7,670.2,421.9,530.8,490.0,472.0,343.3,0.0,372.1,468.1,597.1,597.6,529.9,401.4,751.8,169.2,218.5,203.8,636.0,840.2,2135.1,352.4,497.5,622.7,448.2,433.8,211.0,601.1,286.0,296.7,545.6,668.9,595.8,516.5,318.8,287.2,564.9,50.7,400.1,750.8,344.0,530.2,254.1,438.6,612.6,537.3,534.8,594.6,136.5,814.9,691.0,467.1,690.2,609.1,556.8,302.8,448.7,500.4,512.4,361.8,577.5,283.9,485.5,401.2,501.7,492.1,574.1,123.8,582.6,613.3,568.4,547.8,554.4,433.9,535.6,578.3,604.0,483.8,468.7,225.5,796.6,481.1,560.1,255.5,538.9,163.8,715.5,447.1,355.2,790.1,616.7,585.4,89.8,541.9,235.8,286.0,591.4,298.7,206.1,502.7,251.6,619.8,399.9,601.9,877.9,272.6,291.3,644.2,266.6,394.8,877.7,503.8,608.7,268.5,509.6,805.0,623.4,327.8,380.7,606.5,576.9,863.5,552.9,495.1,554.1,529.4,436.8,490.1,304.3,806.5,444.4,250.2,663.4,528.6,297.8,73.2,443.1,500.1,644.6,199.3,442.6,1015.9,273.8,347.0,536.6,377.1,186.8,314.5,522.9
CE,109.5,270.5,791.8,627.2,637.9,645.6,150.7,756.3,762.7,421.8,381.0,363.0,234.3,296.2,0.0,181.1,676.7,488.6,666.2,292.4,824.6,510.0,541.3,526.6,527.0,763.7,2026.1,243.4,622.9,513.7,339.2,146.8,533.8,492.1,608.8,74.3,436.6,904.5,486.8,407.5,659.6,610.0,629.8,347.0,291.1,641.8,555.8,776.1,343.6,329.6,503.6,428.3,425.8,968.8,159.1,892.4,860.2,358.1,769.8,688.7,636.4,643.6,339.7,391.4,648.7,10.0,657.1,174.9,198.5,292.2,392.7,383.1,802.0,174.2,894.5,504.3,459.4,684.1,895.2,146.9,426.6,657.9,683.6,374.8,181.7,566.3,944.4,372.1,451.1,146.5,850.8,486.6,780.0,338.1,16.4,785.8,696.3,813.3,208.1,621.5,576.6,177.0,727.7,639.5,97.1,371.3,142.6,510.8,290.9,492.9,801.4,163.6,182.3,706.8,157.6,735.6,933.5,394.8,499.7,591.3,400.6,952.8,846.1,218.8,721.5,497.5,888.8,1011.3,893.7,386.1,640.6,420.4,327.8,381.1,645.1,827.9,157.4,573.0,891.3,419.6,620.6,359.8,742.5,391.1,724.2,522.1,333.6,1163.7,614.6,687.8,427.6,268.1,193.7,637.3,413.9
CI,200.0,361.0,882.3,706.6,728.4,841.3,84.9,846.8,842.0,512.3,471.5,453.5,324.8,386.7,195.6,0.0,767.2,579.1,756.7,382.9,1020.3,556.0,605.3,590.6,617.5,959.4,2116.6,333.9,713.4,604.2,429.7,106.6,597.8,582.6,672.8,164.8,527.1,1100.2,577.3,498.0,673.7,674.0,825.5,437.5,381.6,732.3,646.3,971.8,434.1,420.1,594.1,518.8,516.3,1014.7,249.6,1088.1,1055.9,448.6,860.3,779.2,726.9,689.1,430.2,481.9,739.2,185.3,747.6,265.4,68.8,382.7,483.2,473.6,997.7,264.7,1070.8,594.8,549.9,774.6,974.5,81.1,517.1,748.4,774.1,465.3,87.0,612.3,1140.1,462.6,541.6,237.0,1027.1,550.6,870.5,428.6,178.7,981.5,786.8,1009.0,298.6,712.0,622.6,267.5,818.2,685.5,187.6,461.8,233.1,601.3,381.4,583.4,997.1,254.1,272.8,902.5,248.1,781.6,1129.2,485.3,590.2,655.3,491.1,1148.5,894.1,309.3,767.5,588.0,1065.1,1207.0,950.2,476.6,836.3,510.9,418.3,471.6,691.1,1023.6,62.7,637.0,1087.0,510.1,684.6,434.5,823.5,481.6,814.7,586.1,424.1,1359.4,660.6,733.8,518.1,358.6,284.2,701.3,504.4
CM,596.0,512.5,204.3,397.6,75.0,419.3,743.9,143.7,231.4,777.3,586.5,718.5,597.3,613.0,678.3,774.3,0.0,558.0,80.1,647.9,621.1,431.0,492.8,530.0,886.3,682.4,2385.4,606.4,123.3,873.0,633.8,740.0,488.9,851.4,512.1,602.9,506.0,478.4,842.3,763.0,364.7,515.7,435.1,562.7,496.6,1001.1,337.3,400.4,566.0,535.1,862.9,787.6,785.1,404.1,625.8,685.1,561.2,563.6,157.2,76.1,53.5,380.1,668.0,686.0,90.5,668.0,57.9,588.9,791.7,497.7,687.3,636.7,444.3,640.9,452.8,863.6,818.7,45.9,363.9,740.1,782.1,19.9,71.0,734.1,774.9,457.1,666.8,731.7,656.6,613.8,409.1,475.2,167.4,693.6,661.4,660.3,83.7,455.6,674.8,73.7,447.4,637.7,115.6,403.9,580.1,329.1,629.1,870.1,409.2,852.2,701.2,577.6,663.3,514.4,638.1,304.4,747.9,411.3,859.0,497.0,470.0,675.2,191.0,563.8,256.9,856.8,447.1,733.7,247.1,382.2,424.3,775.9,533.3,586.6,409.5,676.7,750.6,481.8,533.6,489.0,423.5,684.8,212.9,746.6,111.6,525.5,545.5,886.1,379.0,258.6,497.0,599.0,538.3,483.6,769.4
CQ,346.9,468.7,611.9,470.6,432.9,734.4,494.8,551.3,546.5,528.2,337.4,469.4,348.2,513.8,429.2,525.2,471.7,0.0,461.2,398.8,936.2,589.0,565.8,603.0,637.2,997.5,2136.3,357.3,417.9,623.9,384.7,490.9,561.9,602.3,585.1,353.8,81.0,793.5,593.2,513.9,437.7,588.7,750.2,564.6,247.5,752.0,410.3,715.5,541.8,286.0,613.8,538.5,536.0,719.2,376.7,1000.2,876.3,314.5,564.8,483.7,431.4,453.1,418.9,436.9,443.7,418.9,452.1,339.8,542.6,248.6,438.2,387.6,759.4,391.8,767.9,614.5,569.6,479.1,679.0,491.0,533.0,452.9,478.6,485.0,525.8,530.1,981.9,482.6,407.5,364.7,724.2,619.5,575.0,444.5,412.3,975.4,491.3,770.7,425.7,416.5,520.4,388.6,522.7,597.1,331.0,166.3,380.0,621.0,160.1,603.1,1016.3,328.5,414.2,829.5,389.0,619.5,1063.0,189.8,609.9,570.0,136.4,990.3,598.6,314.7,572.0,607.7,762.2,1048.8,654.7,181.1,739.4,526.8,284.2,337.5,602.7,991.8,501.5,554.8,848.7,142.3,496.5,561.6,528.0,497.5,519.2,598.5,296.4,1201.2,572.2,573.7,72.0,349.9,391.9,556.6,520.3
CZ,552.6,469.1,218.4,352.0,111.9,353.4,700.5,157.8,165.5,733.9,543.1,675.1,553.9,547.1,634.9,730.9,78.2,514.6,0.0,604.5,557.9,365.1,449.4,484.4,842.9,616.5,2342.0,563.0,65.5,829.6,590.4,696.6,443.3,808.0,468.7,559.5,460.4,412.5,798.9,719.6,321.3,472.3,369.2,496.8,453.2,955.5,293.9,336.3,522.6,491.7,819.5,744.2,741.7,338.2,584.8,619.2,498.0,520.2,171.3,88.0,37.9,336.7,624.6,642.6,18.9,624.6,94.8,545.5,748.3,454.3,643.9,593.3,378.4,597.5,386.9,818.0,775.3,56.1,298.0,696.7,738.7,59.4,85.1,690.7,731.5,320.0,602.7,688.3,613.2,570.4,343.2,409.3,181.5,650.2,618.0,594.4,97.8,389.7,631.4,30.3,404.0,594.3,97.9,338.0,536.7,285.7,585.7,826.7,365.8,808.8,635.3,534.2,619.9,448.5,594.7,238.5,682.0,367.9,815.6,453.6,426.6,609.3,205.1,520.4,191.0,811.2,381.2,667.8,259.0,336.6,358.4,730.3,489.9,541.0,343.6,610.8,707.2,438.4,467.7,450.7,380.1,641.4,147.0,703.2,125.7,482.1,502.1,820.2,313.1,192.7,453.6,555.6,494.9,440.2,723.8
DP,218.7,340.5,771.6,672.1,592.6,894.1,366.6,711.0,706.2,129.3,181.3,70.5,127.7,385.6,301.0,397.0,631.4,443.3,620.9,0.0,1095.9,554.9,604.2,589.5,278.5,1064.8,1777.6,110.2,577.6,265.2,72.7,362.7,596.7,243.6,671.7,225.6,391.3,953.2,194.3,115.0,597.4,672.9,930.9,436.4,219.5,393.3,570.0,875.2,413.6,113.2,255.1,161.3,177.3,878.9,248.5,1159.9,1036.0,286.5,724.5,643.4,591.1,612.8,81.3,124.9,603.4,290.7,611.8,211.9,414.4,152.1,126.2,152.3,919.1,263.6,927.6,255.8,192.4,638.8,838.7,362.8,134.1,612.6,638.3,126.3,397.6,611.2,1141.6,107.9,379.5,236.5,883.9,549.5,734.7,45.6,284.1,1086.9,651.0,930.4,297.5,576.2,621.5,267.0,682.4,684.4,202.8,326.0,251.8,262.3,245.6,244.4,1102.5,200.6,286.0,1007.9,247.6,779.2,1234.6,349.5,251.2,654.2,355.3,1150.0,758.3,204.5,731.7,249.0,921.9,1208.5,814.4,340.8,941.7,127.9,256.2,309.5,690.0,1129.0,373.3,635.9,1008.4,374.3,683.5,433.4,687.7,98.6,678.9,585.0,102.8,1360.9,659.5,732.7,382.3,97.4,263.7,700.2,121.4
