from_stop,AF,AG,AL,AQ,AS,BC,BF,BG,BH,BN,BO,BV,BW,CJ,CK,CM,CO,CR,CS,CW,DC,DN,DS,DT,DY,EB,EI,EP,ES,ET,FE,FH,FI,FL,FT,FU,FZ,GC,GI,GJ,GL,GM,GO,GQ,GZ,HA,HJ,HL,HV,HZ,IB,IL,IM,IO,IS,IU,JH,JM,JQ,JU,JV,JW,KA,KB,KD,KE,KJ,KK,KL,KW,LC,LO,LP,LR,LT,LU,LV,LY,MD,MK,MN,MR,NG,NI,NN,NY,NZ,OC,OM,OO,OP,OX,PC,PD,PI,PM,PP,PX,PY,QB,QD,QH,QJ,QM,QN,QY,RD,RF,RG,RL,RO,RQ,RT,RU,RV,SC,SE,SI,SK,SL,SP,SV,SW,TC,TI,TM,TQ,TU,TW,UA,UC,UE,UF,UG,UI,UL,UN,US,UW,UY,UZ,VI,VL,VM,VP,VS,VY,WD,WG,WH,WJ,WP,WT,XE,YI,YJ,YT,YU,YX,YY,ZC,ZG,ZQ,ZR,ZT
BO,672.1,521.7,55.4,550.2,168.1,97.0,97.3,577.5,469.0,898.9,0.0,725.6,494.3,479.7,572.2,561.6,165.6,856.7,764.3,572.5,602.4,758.7,359.4,154.0,320.6,219.7,329.5,145.4,521.1,361.8,393.3,603.8,424.9,239.0,649.4,521.0,497.3,535.6,752.3,568.7,94.4,1047.9,267.8,955.5,83.1,522.2,544.2,479.8,403.1,775.7,418.1,654.2,519.2,729.5,614.7,231.3,177.4,836.2,556.6,352.5,529.8,270.3,631.0,686.3,923.9,527.7,573.2,361.9,710.3,639.2,627.7,621.6,550.9,188.2,206.1,413.9,702.8,582.1,616.5,638.2,379.3,53.4,448.7,293.1,625.5,114.2,380.7,606.5,1866.3,543.6,540.4,527.4,721.1,615.4,396.7,480.9,715.2,164.2,851.4,279.1,493.3,561.3,486.6,696.3,451.5,708.2,396.5,596.5,562.4,485.8,662.4,559.1,640.8,799.9,194.7,368.4,503.3,269.7,672.8,618.9,495.7,332.4,710.0,53.2,162.3,543.9,199.3,111.0,489.3,889.1,547.7,121.4,498.0,885.7,645.8,676.1,890.8,520.1,189.8,694.1,36.2,494.8,686.5,51.8,400.2,293.8,571.7,183.7,487.5,801.3,716.8,462.6,772.7,384.7,338.3,645.7,349.5,240.4,947.8,475.3,415.6,207.2,418.8,382.0,452.4
BV,162.0,399.9,639.1,779.9,558.5,747.5,598.8,279.0,427.7,388.8,684.7,0.0,671.7,628.2,481.9,520.3,576.6,346.6,254.2,322.9,179.1,172.4,566.5,587.9,517.0,592.0,422.9,645.9,590.6,474.1,600.4,562.5,383.6,482.2,95.0,728.1,704.4,237.1,242.2,485.4,749.3,537.8,606.5,404.5,738.0,480.9,214.0,686.9,761.2,151.7,625.2,234.1,533.5,125.9,231.3,603.6,549.2,326.1,515.3,662.0,599.3,920.8,565.0,100.0,381.9,486.4,721.7,652.6,124.0,219.1,204.4,580.3,509.6,599.2,581.4,372.6,192.7,175.7,437.1,491.5,491.6,698.3,655.8,571.9,453.0,582.0,587.8,236.8,2097.8,692.1,266.0,230.7,211.0,264.3,603.8,360.7,12.4,562.4,341.3,585.5,452.0,245.9,693.7,92.7,658.6,198.1,754.6,555.2,710.9,715.5,152.3,495.3,217.5,289.8,603.1,570.7,620.5,551.9,279.0,198.8,294.9,375.5,18.5,703.7,578.4,502.6,570.0,762.4,696.4,379.0,506.3,574.8,646.5,375.6,492.5,67.4,380.7,339.7,600.8,184.0,658.4,724.5,82.9,693.1,358.9,666.1,213.1,602.3,446.2,193.4,206.7,342.4,262.6,591.8,450.6,135.6,390.9,612.7,437.7,434.0,622.7,579.5,625.9,557.1,628.7
BW,598.3,465.9,465.2,108.1,359.4,573.6,424.9,621.6,378.5,825.1,510.8,651.8,0.0,105.7,198.2,362.0,367.5,782.9,690.9,576.4,528.6,723.5,183.1,382.0,582.3,476.8,322.3,413.2,147.1,354.6,148.9,400.6,354.4,362.3,575.6,277.2,253.5,579.7,678.5,194.7,575.4,974.1,524.9,840.8,564.1,431.7,470.4,236.0,101.1,719.5,224.4,580.4,145.2,655.7,540.9,488.4,350.1,762.4,466.1,609.6,155.8,484.8,257.0,651.1,809.2,437.2,139.4,619.0,675.1,565.4,553.9,418.4,460.4,344.2,375.5,365.1,629.0,508.3,242.5,264.2,372.1,505.4,204.9,550.2,251.5,408.1,161.3,532.7,1855.1,158.3,466.6,453.6,647.3,541.6,145.8,425.1,641.4,363.3,777.6,354.3,364.3,487.5,242.8,622.5,207.7,634.4,139.8,506.0,128.1,43.7,588.6,185.1,567.0,726.1,397.2,562.5,129.3,320.7,588.6,545.1,421.9,376.5,636.2,529.8,372.5,340.7,364.1,588.5,245.5,815.3,173.7,400.9,124.0,811.9,271.8,602.3,817.0,425.6,388.1,620.3,484.5,52.7,612.7,517.2,378.9,550.9,497.9,396.4,397.0,723.2,643.0,487.0,698.9,157.3,331.1,571.9,367.7,497.5,874.0,304.0,221.9,464.3,175.0,576.1,36.7
CJ,562.7,430.3,429.6,196.6,323.8,538.0,389.3,586.0,342.9,789.5,475.2,616.2,93.6,0.0,162.6,322.8,331.9,747.3,654.9,540.5,493.0,687.9,147.5,346.4,546.7,441.2,286.7,377.6,111.5,319.0,113.3,365.0,318.8,326.7,540.0,241.6,217.9,544.1,642.9,159.1,539.8,938.5,489.3,805.2,528.5,396.1,434.8,200.4,183.1,683.9,188.8,544.8,109.6,620.1,505.3,452.8,314.5,726.8,430.5,574.0,120.2,477.0,221.4,615.5,782.6,401.6,93.4,583.4,639.5,529.8,518.3,382.8,424.8,308.6,339.9,329.5,593.4,472.7,206.9,228.6,336.5,488.8,169.3,514.6,215.9,372.5,125.7,497.1,1920.8,63.8,431.0,418.0,611.7,506.0,110.2,389.5,605.8,327.7,742.0,318.7,328.7,451.9,207.2,586.9,172.1,598.8,176.5,470.4,82.6,137.4,553.0,149.5,531.4,690.5,361.6,526.9,93.7,285.1,553.0,509.5,386.3,340.9,600.6,494.2,336.9,305.1,328.5,552.9,209.9,779.7,138.1,365.3,18.2,776.3,236.2,566.7,781.4,394.5,352.5,584.7,448.9,146.4,577.1,483.6,343.3,515.3,462.3,360.8,361.4,687.6,607.4,451.4,663.3,121.7,295.5,536.3,332.1,461.9,838.4,268.4,186.3,428.7,139.4,540.5,50.6
CK,400.0,267.6,415.8,297.9,310.0,524.2,375.5,477.4,180.2,626.8,461.4,453.5,189.7,146.2,0.0,319.9,318.1,584.6,492.2,377.8,330.3,525.2,133.7,332.6,512.3,427.4,252.3,363.8,108.6,284.6,99.5,362.1,161.1,312.9,377.3,227.8,204.1,435.5,480.2,3.5,526.0,775.8,475.5,642.5,514.7,233.4,272.1,186.6,279.2,521.2,175.0,382.1,51.5,457.4,342.6,439.0,300.7,564.1,267.8,560.2,117.3,573.1,83.0,452.8,619.9,238.9,239.7,569.6,476.8,367.1,355.6,379.9,262.1,294.8,326.1,150.1,430.7,310.0,44.2,65.9,302.1,475.0,155.5,500.8,53.2,358.7,111.9,334.4,1917.9,210.1,268.3,255.3,449.0,343.3,96.4,226.8,443.1,313.9,579.3,304.9,229.5,289.2,193.4,424.2,158.3,436.1,272.6,307.7,228.9,233.5,390.3,13.4,368.7,527.8,347.8,492.5,79.9,271.3,390.3,346.8,223.6,286.2,437.9,480.4,323.1,302.2,314.7,539.1,196.1,617.0,24.3,351.5,164.5,613.6,73.5,404.0,618.7,231.8,338.7,422.0,435.1,242.5,414.4,469.8,136.4,501.5,299.6,347.0,198.7,524.9,444.7,208.5,500.6,107.9,261.1,373.6,169.4,448.1,675.7,211.5,172.5,414.9,125.6,506.1,146.7
CM,448.2,313.2,484.6,476.7,378.8,593.0,444.3,523.0,182.9,672.4,530.2,499.1,368.5,325.0,285.0,0.0,386.9,626.9,537.8,420.4,378.5,570.8,369.6,401.4,557.9,496.2,297.9,432.6,240.3,330.2,305.9,76.8,136.8,385.1,422.9,437.5,413.8,481.1,525.8,288.5,594.8,821.4,544.3,688.1,583.5,236.1,317.7,393.0,458.0,566.8,428.3,427.7,336.6,503.0,388.2,507.8,369.5,609.7,270.5,629.0,269.5,766.3,368.1,498.4,665.5,241.6,418.5,638.4,522.4,409.4,401.2,90.6,264.8,363.6,394.9,150.8,476.3,355.6,240.2,294.6,347.7,543.8,365.2,609.3,256.1,427.5,390.9,376.7,1872.0,388.9,313.9,300.9,494.6,388.9,306.1,272.4,488.7,382.7,624.9,373.7,150.0,334.8,403.1,469.8,368.0,481.7,448.1,310.4,407.7,412.3,432.6,295.1,416.9,573.4,416.6,538.1,289.6,340.1,435.9,392.4,269.2,331.8,483.5,549.2,391.9,16.5,383.5,607.9,408.4,662.6,309.4,420.3,343.3,659.2,295.6,449.6,664.3,269.6,407.5,464.3,503.9,421.3,456.7,538.6,161.3,570.3,345.2,415.8,201.4,570.5,490.3,254.1,546.2,394.9,306.7,419.2,215.0,516.9,718.0,89.7,425.8,480.4,337.9,551.7,325.5
CO,506.4,356.0,97.6,488.2,57.4,206.0,57.3,411.8,303.3,733.2,143.2,559.9,380.0,336.5,319.1,395.9,0.0,691.0,598.6,406.5,436.7,584.7,193.7,98.0,210.1,109.2,163.8,69.2,298.9,196.1,227.6,438.1,259.2,73.3,483.7,355.3,331.6,369.9,586.6,315.6,207.8,882.2,157.3,748.9,196.5,356.5,378.5,314.1,469.5,601.7,252.4,488.5,266.1,563.8,449.0,120.8,48.1,670.5,390.9,242.0,307.6,379.3,377.9,512.3,726.3,362.0,430.0,251.4,536.3,473.5,462.0,455.9,385.2,22.5,117.6,248.2,537.1,416.4,363.4,385.1,213.6,156.8,283.0,182.6,372.4,40.5,215.0,440.8,1975.3,400.4,374.7,361.7,555.4,449.7,231.0,315.2,549.5,61.3,685.7,113.4,327.6,395.6,320.9,530.6,285.8,542.5,462.9,430.8,419.2,423.8,496.7,306.0,475.1,634.2,138.7,257.9,247.7,99.2,496.7,453.2,330.0,166.7,544.3,162.2,106.3,378.2,106.2,220.9,323.6,723.4,294.6,33.3,354.8,720.0,392.7,510.4,725.1,351.1,24.1,528.4,116.9,432.8,520.8,151.6,234.5,183.3,406.0,127.7,321.8,631.3,551.1,296.9,607.0,219.0,172.6,480.0,183.8,129.9,782.1,309.6,249.9,96.7,253.1,271.5,337.0
CR,168.4,484.1,744.7,864.1,638.9,853.1,704.4,551.7,511.9,162.1,790.3,319.7,755.9,712.4,566.1,608.1,647.0,0.0,129.3,400.0,263.3,391.4,629.7,661.5,764.0,756.3,558.0,692.7,674.8,590.3,663.6,646.7,467.8,645.2,243.5,791.3,767.6,509.8,93.2,569.6,854.9,311.1,804.4,177.8,843.6,565.1,298.2,750.1,845.4,387.4,688.4,318.3,617.7,275.0,315.5,767.9,629.6,103.7,599.5,909.0,683.5,1026.4,649.2,319.0,146.2,570.6,805.9,899.6,343.0,303.3,288.6,664.5,593.8,623.7,655.0,456.8,164.8,259.9,521.3,575.7,607.8,809.5,719.0,818.9,537.2,687.6,651.0,321.0,1871.1,776.3,350.2,314.9,201.9,348.5,667.0,444.9,309.3,642.8,114.6,633.8,536.2,330.1,756.9,307.2,721.8,159.0,838.8,639.4,795.1,799.7,177.1,579.5,301.7,133.8,676.7,800.0,646.1,600.2,363.2,283.0,379.1,524.3,304.1,809.3,652.0,586.8,643.6,868.0,759.6,152.3,589.8,680.4,730.7,148.9,576.7,270.2,154.0,419.4,667.6,155.1,764.0,808.7,317.0,798.7,443.1,830.4,297.3,675.9,530.4,330.2,127.2,426.6,65.1,655.0,566.8,193.8,475.1,777.0,164.2,520.1,685.9,743.8,689.1,788.3,712.9
CS,80.1,395.3,655.9,775.3,550.1,764.3,615.6,433.8,423.1,195.1,701.5,230.9,667.1,623.6,477.3,522.0,558.2,152.9,0.0,311.7,174.5,302.6,540.9,572.7,709.8,667.5,469.2,603.9,586.0,501.5,574.8,557.9,379.5,556.4,154.7,702.5,678.8,391.9,48.5,480.8,766.1,344.1,715.6,210.8,754.8,476.3,209.4,661.3,756.6,298.6,599.6,229.5,528.9,186.2,226.7,679.1,540.8,132.4,510.7,800.3,594.7,937.6,560.4,230.2,179.2,481.8,717.1,845.4,254.2,214.5,199.8,575.7,505.0,534.9,566.2,368.0,76.0,171.1,432.5,486.9,519.0,720.7,630.2,764.7,448.4,598.8,562.2,232.2,1904.1,687.5,261.4,226.1,113.1,259.7,578.2,356.1,220.5,554.0,147.6,545.0,447.4,241.3,668.6,218.4,633.0,70.2,750.0,550.6,706.3,710.9,88.3,490.7,212.9,96.1,587.9,711.3,557.3,511.4,284.8,194.2,290.3,435.5,215.3,720.5,563.2,498.0,554.8,779.2,670.8,185.3,501.0,591.6,641.9,183.7,487.9,181.4,187.0,330.6,578.8,66.3,675.2,719.9,228.2,709.9,354.3,741.6,208.5,587.1,441.6,241.4,38.4,337.8,68.9,566.2,478.0,105.0,386.3,688.2,244.0,431.3,597.1,655.5,600.3,723.0,624.1
CW,240.7,340.0,539.7,736.4,433.9,648.1,499.4,223.6,350.7,467.5,585.3,294.2,628.2,584.7,404.9,449.6,442.0,425.3,333.3,0.0,171.0,365.9,441.9,463.3,530.4,531.8,298.3,487.7,547.1,349.5,475.8,485.5,306.6,357.6,218.0,603.5,579.8,181.7,320.9,408.4,649.9,616.5,616.4,483.2,638.6,403.9,137.0,562.3,717.7,361.9,500.6,222.8,456.5,298.1,183.3,543.4,424.6,404.8,438.3,672.2,555.8,821.4,488.0,293.5,460.6,409.4,678.2,662.8,317.5,207.8,196.3,503.3,432.6,418.7,456.8,295.6,271.4,150.7,360.1,414.5,367.0,598.9,531.2,581.8,376.0,482.6,463.2,188.8,2151.2,648.6,189.0,153.7,289.7,184.0,479.2,299.2,283.8,437.8,420.0,460.9,375.0,168.9,569.1,264.9,534.0,276.8,711.1,478.2,667.4,672.0,231.0,418.3,209.4,368.5,478.5,512.5,495.9,427.3,241.4,187.5,217.9,250.9,278.6,604.3,453.8,425.6,445.4,663.0,571.8,457.7,428.6,475.4,603.0,456.1,415.5,244.7,459.4,258.2,439.5,262.7,559.0,681.0,255.1,593.7,281.9,605.9,140.3,477.7,369.2,365.6,285.4,280.9,341.3,467.2,326.0,214.3,377.9,552.5,516.4,358.9,498.1,519.3,501.3,524.2,585.2
DC,83.4,254.5,515.1,634.5,409.3,623.5,474.8,339.8,282.3,310.2,560.7,136.9,526.3,482.8,336.5,378.5,417.4,268.0,176.0,170.4,0.0,208.6,400.1,431.9,577.8,526.7,328.4,463.1,445.2,360.7,434.0,417.1,238.2,415.6,60.7,561.7,538.0,297.9,163.6,340.0,625.3,459.2,574.8,325.9,614.0,335.5,68.6,520.5,615.8,204.6,458.8,88.7,388.1,140.8,85.9,538.3,400.0,247.5,369.9,722.8,453.9,796.8,419.6,136.2,294.3,341.0,576.3,713.4,160.2,73.7,25.3,434.9,364.2,394.1,425.4,227.2,114.1,30.3,291.7,346.1,378.2,579.9,489.4,632.7,307.6,458.0,421.4,91.4,2019.2,546.7,120.6,85.3,132.4,118.9,437.4,215.3,126.5,413.2,262.7,404.2,306.6,100.5,527.3,107.6,492.2,119.5,609.2,409.8,565.5,570.1,73.7,349.9,38.4,211.2,447.1,629.6,416.5,370.6,144.0,53.4,149.5,294.7,121.3,579.7,422.4,357.2,414.0,638.4,530.0,300.4,360.9,450.8,501.1,297.0,347.1,87.4,302.1,189.8,438.0,105.4,534.4,579.1,97.8,569.1,213.5,600.8,67.7,446.3,300.8,208.3,128.1,197.0,184.0,425.4,337.2,57.0,245.5,547.4,359.1,288.6,456.3,514.2,459.5,617.9,483.3
DN,187.1,425.0,689.1,805.0,579.8,797.5,648.8,329.0,452.8,413.9,734.7,140.3,696.8,653.3,507.0,545.4,626.6,371.7,279.3,372.9,204.2,0.0,570.6,602.4,567.0,642.0,472.9,633.6,615.7,524.1,604.5,587.6,408.7,532.2,120.1,732.2,708.5,287.1,267.3,510.5,799.3,562.9,656.5,429.6,788.0,506.0,239.1,691.0,786.3,194.8,629.3,259.2,558.6,151.0,256.4,653.6,570.5,351.2,540.4,712.0,624.4,970.8,590.1,57.8,407.0,511.5,746.8,702.6,38.6,244.2,229.5,605.4,534.7,564.6,595.9,397.7,217.8,200.8,462.2,516.6,541.6,748.3,659.9,621.9,478.1,632.0,591.9,261.9,2122.9,717.2,291.1,255.8,236.1,289.4,607.9,385.8,136.7,583.7,366.4,574.7,477.1,271.0,697.8,117.8,662.7,223.2,779.7,580.3,736.0,740.6,177.4,520.4,242.6,314.9,617.6,620.7,587.0,541.1,304.1,223.9,320.0,425.5,131.5,753.7,592.9,527.7,584.5,812.4,700.5,404.1,531.4,624.8,671.6,400.7,517.6,92.5,405.8,364.8,650.8,209.1,708.4,749.6,108.0,743.1,384.0,716.1,238.2,616.8,471.3,218.5,231.8,367.5,287.7,595.9,500.6,160.7,416.0,662.7,462.8,459.1,626.8,629.5,630.0,607.1,653.8
DS,470.4,382.6,282.0,294.4,176.2,390.4,241.7,438.4,305.6,697.2,327.6,523.9,186.2,142.7,125.3,316.4,184.3,655.0,562.6,433.1,400.7,595.6,0.0,198.8,399.1,293.6,139.1,230.0,105.1,171.4,33.8,358.6,312.4,179.1,447.7,161.5,137.8,396.5,550.6,121.8,392.2,846.2,341.7,712.9,380.9,358.8,342.5,120.3,275.7,591.6,58.6,452.5,72.3,527.8,413.0,305.2,166.9,634.5,393.2,426.4,113.8,563.7,184.1,523.2,690.3,364.3,236.2,435.8,547.2,437.5,426.0,376.4,387.5,161.0,192.3,241.5,501.1,380.4,169.6,191.3,188.9,341.2,89.2,367.0,178.6,224.9,21.2,404.8,1914.4,206.6,338.7,325.7,519.4,413.7,37.2,341.8,513.5,180.1,649.7,171.1,322.3,359.6,127.1,494.6,92.0,506.5,269.1,433.1,225.4,230.0,460.7,112.2,439.1,598.2,214.0,379.3,53.9,137.5,460.7,417.2,294.0,193.3,508.3,346.6,189.3,298.7,180.9,405.3,129.8,687.4,100.8,217.7,161.0,684.0,198.9,474.4,689.1,302.2,204.9,492.4,301.3,239.0,484.8,336.0,227.8,367.7,370.0,213.2,324.1,595.3,515.1,323.5,571.0,25.2,147.9,444.0,177.1,314.3,746.1,262.0,56.1,281.1,59.3,392.9,143.2
DT,528.2,377.8,95.0,503.2,50.5,203.4,94.7,433.6,318.3,755.0,140.6,581.7,395.0,351.5,334.1,410.9,98.7,712.8,620.4,428.3,458.5,606.5,208.7,0.0,308.9,208.0,178.8,72.4,313.9,211.1,242.6,453.1,274.2,95.1,505.5,370.3,346.6,391.7,608.4,330.6,205.2,904.0,256.1,770.7,193.9,371.5,400.3,329.1,509.5,623.5,267.4,510.3,281.1,585.6,470.8,219.6,59.8,692.3,405.9,340.8,322.6,376.7,392.9,534.1,748.1,377.0,445.0,350.2,558.1,495.3,483.8,470.9,400.2,75.4,52.0,263.2,558.9,438.2,378.4,400.1,228.6,154.2,298.0,281.4,387.4,139.3,230.0,462.6,1972.7,415.4,396.5,383.5,577.2,471.5,246.0,337.0,571.3,46.6,707.5,128.4,342.6,417.4,335.9,552.4,300.8,564.3,502.9,445.8,434.2,438.8,518.5,321.0,496.9,656.0,40.6,356.7,262.7,115.6,518.5,475.0,351.8,188.5,566.1,159.6,8.2,393.2,45.2,218.3,338.6,745.2,309.6,132.1,369.8,741.8,407.7,532.2,746.9,372.9,119.3,550.2,114.3,447.8,542.6,149.0,249.5,282.1,427.8,29.6,336.8,653.1,572.9,318.7,628.8,234.0,187.6,501.8,198.8,228.7,803.9,324.6,264.9,195.5,268.1,370.3,352.0
DY,592.4,442.0,282.0,707.8,277.0,390.4,241.7,497.8,452.9,746.7,327.6,550.2,599.6,556.1,538.7,545.5,219.5,777.0,684.6,492.5,522.7,593.0,413.3,318.4,0.0,96.0,253.8,288.8,518.5,305.0,447.2,587.7,408.8,292.9,535.3,574.9,551.2,455.9,672.6,535.2,392.2,921.1,105.9,789.8,380.9,506.1,464.5,533.7,696.5,610.0,472.0,574.5,485.7,566.2,535.0,167.8,267.7,756.5,540.5,167.6,527.2,563.7,597.5,520.6,767.2,511.6,649.6,158.2,544.6,559.5,548.0,605.5,534.8,242.1,337.2,397.8,623.1,502.4,462.3,516.7,322.5,341.2,502.6,144.2,478.2,224.9,434.6,526.8,2060.7,620.0,460.7,447.7,641.4,535.7,450.6,401.2,562.6,280.9,738.5,333.0,477.2,481.6,540.5,533.0,505.4,628.5,689.9,580.4,638.8,643.4,582.7,525.6,561.1,720.2,359.1,58.0,467.3,318.8,582.7,539.2,416.0,252.7,546.7,346.6,326.7,527.8,325.8,405.3,543.2,809.4,514.2,217.7,574.4,772.8,517.7,507.7,759.9,437.1,243.7,614.4,301.3,652.4,523.2,336.0,384.1,230.3,492.0,348.1,471.4,635.6,637.1,382.9,693.0,438.6,281.5,566.0,333.4,176.9,868.1,459.2,469.5,109.7,472.7,71.6,556.6
EB,629.9,479.5,185.9,611.7,180.9,294.3,145.6,535.3,426.8,811.5,231.5,615.0,503.5,460.0,442.6,519.4,123.4,814.5,722.1,530.0,560.2,657.8,317.2,222.3,100.8,0.0,287.3,192.7,422.4,319.6,351.1,561.6,382.7,196.8,607.2,478.8,455.1,493.4,710.1,439.1,296.1,985.9,88.2,854.6,284.8,480.0,502.0,437.6,600.4,674.8,375.9,612.0,389.6,631.0,572.5,71.7,171.6,794.0,514.4,132.7,431.1,467.6,501.4,585.4,832.0,485.5,553.5,142.1,609.4,597.0,585.5,579.4,508.7,146.0,241.1,371.7,660.6,539.9,486.9,508.6,337.1,245.1,406.5,113.5,495.9,128.8,338.5,564.3,2063.6,523.9,498.2,485.2,678.9,573.2,354.5,438.7,627.4,184.8,803.3,236.9,451.1,519.1,444.4,597.8,409.3,666.0,593.8,554.3,542.7,547.3,620.2,429.5,598.6,757.7,263.0,158.9,371.2,222.7,620.2,576.7,453.5,290.2,611.5,250.5,230.6,501.7,229.7,309.2,447.1,846.9,418.1,121.6,478.3,837.6,516.2,572.5,824.7,474.6,147.6,651.9,205.2,556.3,588.0,239.9,358.0,134.2,529.5,252.0,445.3,700.4,674.6,420.4,730.5,342.5,296.1,603.5,307.3,80.8,905.6,433.1,373.4,13.6,376.6,172.5,460.5
EI,372.8,240.4,269.2,438.0,163.4,377.6,228.9,299.2,199.0,599.6,314.8,426.3,329.8,286.3,253.2,291.6,171.5,557.4,465.0,350.6,303.1,498.0,143.5,192.8,259.9,261.3,0.0,217.2,248.7,89.3,177.4,333.8,154.9,87.1,350.1,305.1,281.4,257.3,453.0,256.7,379.4,748.6,345.9,615.3,368.1,252.2,244.9,263.9,419.3,494.0,202.2,354.9,215.9,430.2,315.4,272.9,154.1,536.9,286.6,401.7,257.4,550.9,336.3,425.6,592.7,257.7,379.8,392.3,449.6,339.9,328.4,351.6,280.9,148.2,186.3,143.9,403.5,282.8,208.4,262.8,106.8,328.4,232.8,311.3,224.3,212.1,164.8,307.2,1999.5,350.2,241.1,228.1,421.8,316.1,180.8,199.6,415.9,167.3,552.1,182.1,223.3,262.0,270.7,397.0,235.6,408.9,412.7,326.5,369.0,373.6,363.1,255.8,341.5,500.6,208.0,240.1,197.5,128.9,363.1,319.6,196.4,54.1,410.7,333.8,183.3,273.9,174.9,392.5,273.4,589.8,244.4,204.9,304.6,586.4,263.8,376.8,591.5,204.6,169.0,394.8,288.5,382.6,387.2,323.2,130.2,335.4,272.4,207.2,217.5,497.7,417.5,181.3,473.4,168.8,27.6,346.4,79.5,282.0,648.5,205.3,199.7,248.8,202.9,253.7,286.8
EP,565.0,414.6,96.4,546.8,76.5,204.8,119.5,470.4,361.9,791.8,142.0,618.5,438.6,395.1,377.7,454.5,62.1,749.6,657.2,465.1,495.3,643.3,252.3,62.4,272.3,171.4,222.4,0.0,357.5,254.7,286.2,496.7,317.8,131.9,542.3,413.9,390.2,428.5,645.2,374.2,206.6,940.8,219.5,807.5,195.3,415.1,437.1,372.7,510.9,660.3,311.0,547.1,324.7,622.4,507.6,183.0,85.8,729.1,449.5,304.2,366.2,378.1,436.5,570.9,784.9,420.6,488.6,313.6,594.9,532.1,520.6,514.5,443.8,81.1,114.5,306.8,595.7,475.0,422.0,443.7,272.2,155.6,341.6,244.8,431.0,102.7,273.6,499.4,1974.1,459.0,433.3,420.3,614.0,508.3,289.6,373.8,608.1,72.6,744.3,172.0,386.2,454.2,379.5,589.2,344.4,601.1,504.3,489.4,477.8,482.4,555.3,364.6,533.7,692.8,103.1,350.1,306.3,178.1,555.3,511.8,388.6,225.3,602.9,161.0,70.7,436.8,107.7,219.7,382.2,782.0,353.2,95.5,413.4,778.6,451.3,569.0,783.7,409.7,64.7,587.0,115.7,491.4,579.4,150.4,293.1,245.5,464.6,92.1,380.4,689.9,609.7,355.5,665.6,277.6,231.2,538.6,242.4,192.1,840.7,368.2,308.5,158.9,311.7,363.7,395.6
ES,512.7,395.1,385.1,236.3,279.3,493.5,344.8,541.5,250.0,770.5,430.7,566.2,128.1,84.6,118.1,211.2,287.4,728.3,662.2,490.5,443.0,637.9,103.0,301.9,502.2,396.7,242.2,333.1,0.0,274.5,68.8,253.4,207.2,282.2,490.0,197.1,173.4,499.6,626.1,114.6,495.3,919.5,444.8,786.2,484.0,303.2,384.8,155.9,217.6,633.9,144.3,494.8,65.1,570.1,455.3,408.3,270.0,707.8,337.6,529.5,29.1,511.5,176.9,565.5,763.6,308.7,178.1,538.9,589.5,479.8,468.3,271.2,331.9,264.1,295.4,217.9,543.4,422.7,162.4,184.1,292.0,444.3,124.8,470.1,171.4,328.0,81.2,447.1,1809.2,148.5,381.0,368.0,561.7,456.0,65.7,354.3,555.8,283.2,723.0,274.2,217.1,401.9,162.7,536.9,127.6,548.8,211.0,377.5,167.3,171.9,503.0,105.0,481.4,666.7,317.1,482.4,49.2,240.6,503.0,459.5,336.3,296.4,550.6,449.7,292.4,193.5,284.0,508.4,165.4,760.7,93.6,320.8,102.9,757.3,191.7,516.7,762.4,390.2,308.0,534.7,404.4,180.9,527.1,439.1,231.7,470.8,412.3,316.3,268.5,637.6,557.4,339.8,644.3,77.2,251.0,486.3,282.1,417.4,819.4,156.8,141.8,384.2,94.9,496.0,85.1
ET,421.8,336.2,256.0,436.5,150.2,364.4,215.7,392.0,248.0,648.6,301.6,475.3,328.3,284.8,267.4,344.2,158.3,606.4,514.0,387.0,352.1,564.9,142.0,172.8,333.2,267.6,73.2,204.0,247.2,0.0,175.9,382.8,203.9,76.8,399.1,303.6,279.9,350.1,502.0,263.9,366.2,797.6,315.7,664.3,354.9,301.2,293.9,262.4,417.8,543.0,200.7,403.9,214.4,479.2,364.4,279.2,140.9,585.9,335.6,400.4,255.9,537.7,326.2,492.5,632.7,306.7,378.3,409.8,516.5,388.9,377.4,400.6,329.9,135.0,166.3,192.9,452.5,331.8,311.7,333.4,123.0,320.8,231.3,384.6,320.7,198.9,163.3,356.2,2056.5,348.7,290.1,277.1,470.8,365.1,179.3,295.4,464.9,154.1,601.1,145.1,272.3,311.0,269.2,446.0,234.1,457.9,411.2,375.5,367.5,372.1,412.1,254.3,390.5,549.6,188.0,313.4,196.0,111.5,412.1,368.6,245.4,146.9,459.7,320.6,163.3,322.9,154.9,379.3,271.9,638.8,242.9,191.7,303.1,635.4,341.0,425.8,640.5,334.6,168.2,443.8,275.3,381.1,436.2,310.0,179.2,341.7,321.4,187.2,266.5,546.7,466.5,277.1,522.4,167.3,82.0,395.4,128.5,288.3,706.2,256.2,198.2,255.1,201.4,327.0,285.3
