from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BC,BP,CE,CF,CG,CH,CJ,CN,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FD,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LU,LV,LX,LY,MB,MF,ML,MW,MY,NG,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PW,PX,PZ,QC,QD,QF,QH,QI,QM,QO,RC,RN,RT,RU,RV,SE,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TY,TZ,UH,UL,UO,US,UT,UX,UZ,VB,VF,VH,VU,VY,WG,WK,WN,WO,WS,WX,XC,XN,XQ,YA,YI,YJ,YK,YQ,YS,YT,YZ,ZC,ZH,ZQ
GN,576.6,76.3,106.1,739.1,574.9,134.4,909.0,129.7,334.2,899.3,135.9,423.9,425.7,306.2,99.2,219.0,780.4,355.3,375.4,714.4,383.2,246.1,344.6,600.8,527.6,548.3,839.7,32.1,22.4,659.2,279.7,741.2,687.8,166.8,125.7,397.2,72.7,277.9,547.1,862.8,303.3,351.2,229.4,897.7,198.3,0.0,760.3,827.6,76.9,1616.2,742.7,289.4,116.6,566.4,94.4,529.7,181.6,359.0,145.9,620.0,268.6,735.1,92.6,595.8,288.9,882.5,283.1,276.4,513.1,847.7,554.9,161.1,207.3,302.8,817.0,81.6,749.6,248.8,22.9,967.6,535.2,214.8,168.7,240.0,335.4,805.9,424.2,272.5,410.3,82.0,712.4,439.6,403.6,293.7,615.8,496.9,458.8,431.6,393.1,878.2,317.5,257.7,219.6,280.9,18.7,160.6,530.2,275.8,332.7,280.3,438.4,188.9,195.8,404.0,754.6,588.6,274.2,522.0,631.1,301.9,332.3,581.8,456.1,206.4,77.9,156.9,153.2,432.5,281.9,82.7,675.3,114.8,400.0,363.5,591.1,555.3,925.6,558.4,228.1,394.8,213.9,132.0,368.6,630.5,378.9,436.3,588.6,279.2,399.9,162.3,533.2,311.9,642.0,58.7,420.3,48.4,737.4,689.1,536.7,581.1,413.9,852.2,36.9,307.4,950.7,391.1,186.4,511.8,294.3,108.3,687.3,543.0,377.5,208.3,302.1,368.4,188.4
GQ,421.3,614.4,547.8,225.4,290.8,594.8,311.7,562.3,432.0,209.6,492.0,807.5,780.9,689.8,664.1,578.5,227.3,421.6,759.0,178.3,766.8,618.8,728.2,358.0,436.9,415.2,289.0,653.4,677.6,323.0,491.9,51.5,1026.4,487.2,503.2,780.8,599.1,423.5,350.7,173.1,356.4,449.0,578.9,300.4,469.5,655.1,0.0,137.9,705.1,1699.7,206.6,673.0,539.5,396.8,543.0,475.9,540.4,742.6,511.4,423.6,652.2,199.0,657.5,463.9,672.5,192.8,666.7,686.6,536.6,158.0,358.5,470.1,611.7,686.4,127.3,646.5,217.5,632.4,676.3,277.9,380.8,546.3,690.0,589.5,719.0,45.5,733.2,656.1,793.9,589.9,176.3,381.6,442.8,685.9,353.0,485.1,789.2,815.2,432.3,188.5,701.1,402.8,528.4,664.5,634.0,481.0,333.8,383.6,450.0,663.9,540.3,630.2,519.9,442.3,71.2,431.9,437.5,996.5,458.3,356.8,715.9,385.4,599.6,666.8,565.9,477.3,674.5,816.1,410.7,608.3,995.1,524.1,706.5,363.2,394.7,246.6,235.9,362.0,439.9,778.4,583.6,488.6,407.8,950.3,762.5,819.9,415.7,380.2,528.7,588.3,340.2,695.5,294.7,605.0,803.9,636.6,201.3,1158.3,362.0,478.6,797.5,162.5,662.5,691.0,261.0,774.7,584.4,551.3,430.5,579.5,100.8,378.7,761.1,557.8,467.3,337.2,508.8
GS,453.5,684.6,618.0,257.6,323.0,665.0,313.8,632.5,502.2,211.7,562.2,877.7,811.8,760.0,734.3,648.7,229.4,491.8,829.2,210.5,837.0,689.0,798.4,390.2,469.1,447.4,291.1,723.6,747.8,355.2,562.1,70.8,1096.6,557.4,573.4,825.0,669.3,493.7,382.9,175.2,426.6,519.2,649.1,302.5,539.7,725.3,122.8,0.0,775.3,1769.9,238.8,743.2,609.7,429.0,613.2,508.1,610.6,812.8,581.6,455.8,722.4,231.2,727.7,496.1,742.7,194.9,736.9,756.8,568.8,121.1,390.7,540.3,681.9,756.6,129.4,716.7,268.1,702.6,746.5,280.0,413.0,616.5,760.2,659.7,789.2,168.4,764.1,726.3,852.6,660.1,208.5,451.8,513.0,756.1,385.2,517.3,820.1,885.4,502.5,116.2,771.3,473.0,598.6,734.7,704.2,551.2,366.0,453.8,520.2,734.1,601.0,700.4,590.1,512.5,103.4,464.1,507.7,1066.7,490.5,427.0,786.1,417.6,631.8,737.0,636.1,547.5,744.7,886.3,480.9,678.5,1065.3,594.3,776.7,433.4,426.9,278.8,238.0,394.2,510.1,765.3,653.8,558.8,478.0,1020.5,832.7,859.7,447.9,450.4,598.9,658.5,372.4,765.7,326.9,675.2,874.1,706.8,233.5,1228.5,394.2,510.8,837.3,115.7,732.7,761.2,263.1,818.9,654.6,583.5,500.7,649.7,133.0,410.9,831.3,628.0,537.5,407.4,579.0
GW,654.8,112.2,184.3,817.3,653.1,182.5,957.1,165.6,382.3,947.4,214.1,470.1,471.9,363.1,42.5,267.1,928.1,433.5,421.6,792.6,409.9,294.2,449.7,679.0,554.3,575.0,866.4,112.2,61.0,737.4,327.8,789.3,634.2,245.0,203.9,443.4,116.9,326.0,625.3,910.9,351.4,399.3,277.5,945.8,276.5,78.3,808.4,875.7,0.0,1664.3,820.9,316.1,194.8,593.1,172.6,556.4,229.7,458.2,224.1,698.2,295.3,813.3,75.1,622.5,368.5,930.6,309.8,324.5,539.8,895.8,633.1,237.9,255.4,349.0,865.1,98.0,827.8,275.5,101.3,1015.7,613.4,262.9,212.9,288.1,415.0,854.0,450.9,318.7,456.5,126.2,790.6,517.8,451.7,341.8,694.0,523.6,505.0,477.8,441.2,926.3,363.7,305.8,267.7,327.1,97.1,226.1,608.4,323.9,410.9,359.9,465.1,237.0,243.9,482.2,802.7,666.8,300.9,468.4,709.3,350.0,378.5,660.0,482.8,254.5,126.0,230.5,197.4,478.7,330.0,118.6,621.7,193.0,346.4,411.6,669.3,633.5,973.7,636.6,306.3,421.5,262.0,210.2,416.7,576.9,446.3,482.5,615.3,327.3,448.0,210.4,611.4,338.6,720.2,137.1,466.5,63.1,815.6,635.5,614.9,607.8,460.1,900.3,98.5,387.0,998.8,437.3,217.3,538.5,321.0,155.1,765.5,621.2,404.2,256.4,350.2,416.5,266.6
GX,1934.3,1658.1,1670.8,1957.2,1932.6,1581.6,1957.4,1711.5,1664.8,1947.7,1669.3,2005.7,2007.5,1888.0,1686.4,1586.6,1965.4,1828.0,1957.2,1910.1,1965.0,1480.3,1926.4,1958.5,2012.3,1990.6,2027.1,1675.7,1699.9,2016.9,1669.2,1789.6,2147.3,1664.5,1680.5,1979.0,1621.4,1600.8,1904.8,1911.2,1533.7,1681.8,1628.1,1946.1,1696.0,1677.4,1808.7,1876.0,1727.4,0.0,1938.4,1871.2,1670.3,1972.2,1669.7,2051.3,1628.8,1940.8,1688.7,1977.7,1850.4,1930.8,1679.8,2039.3,1870.7,1930.9,1864.9,1548.1,2094.9,1896.1,1912.6,1637.0,1473.2,1884.6,1865.4,1668.8,1955.6,1830.6,1698.6,2016.0,1892.9,1628.8,1712.3,1670.3,1917.2,1854.3,2006.0,1854.3,1992.1,1612.2,1908.1,1805.7,1620.1,1547.4,1973.5,2078.7,2040.6,2013.4,1609.6,1926.6,1899.3,1580.1,1666.8,1862.7,1656.3,1658.3,1887.9,1560.9,1805.4,1862.1,2020.2,1491.7,1643.0,1876.7,1803.0,1946.3,1796.0,1981.5,1988.8,1534.1,1914.1,1939.5,2037.9,1529.5,1595.9,1654.6,1696.8,2014.3,1588.0,1664.5,2134.8,1690.1,1904.7,1596.0,1948.8,1913.0,1974.0,1916.1,1725.8,1976.6,1581.5,1707.3,1585.1,2090.0,1960.7,2018.1,1991.1,1557.5,1706.0,1556.0,1890.9,1893.7,1999.7,1627.3,2002.1,1666.6,1933.1,2148.6,1894.4,2054.0,1995.7,1900.6,1684.8,1889.2,1999.1,1972.9,1761.7,2093.6,1757.3,1651.0,1832.6,1900.7,1959.3,1655.5,1644.6,1570.0,1686.1
GY,365.1,770.8,704.2,63.6,234.6,751.2,369.1,718.7,588.4,267.0,648.4,807.7,723.4,786.1,820.5,734.9,137.3,517.9,759.2,65.7,696.9,775.2,841.3,301.8,380.7,359.0,199.0,809.8,834.0,266.8,648.3,216.5,1026.6,643.6,659.6,736.6,755.5,579.9,294.5,230.5,512.8,605.4,735.3,357.8,565.8,811.5,215.3,265.7,861.5,1856.1,0.0,697.2,695.9,340.6,699.4,419.7,696.8,855.7,667.8,367.4,765.3,86.4,813.9,407.7,768.8,250.2,779.8,843.0,480.4,285.8,302.3,626.5,768.1,782.7,160.1,802.9,51.4,745.5,832.7,335.3,324.6,702.7,846.4,745.9,815.3,260.9,675.7,752.4,764.2,746.3,30.3,538.0,599.2,842.3,296.8,428.9,731.7,828.0,588.7,316.3,758.5,559.2,684.8,760.8,790.4,637.4,277.6,540.0,546.3,760.2,512.6,786.6,676.3,538.6,150.5,375.7,533.8,996.7,402.1,513.2,744.0,329.2,543.4,823.2,722.3,633.7,830.9,866.7,567.1,764.7,995.3,680.5,802.8,519.6,338.5,190.4,293.3,305.8,536.2,676.9,740.0,645.0,564.2,950.5,851.2,771.3,359.5,536.6,685.1,744.7,284.0,808.6,238.5,761.4,804.1,793.0,5.3,1158.5,305.8,422.4,748.9,290.3,818.9,787.3,318.4,730.5,740.8,495.1,526.8,735.9,115.0,322.5,755.8,714.2,623.7,493.6,575.6
HA,638.5,272.4,344.5,709.6,453.4,342.7,828.8,325.8,542.5,735.8,374.3,284.0,285.8,166.3,355.9,427.3,669.4,392.9,235.5,672.4,151.2,454.4,221.5,479.3,295.6,316.3,607.7,272.4,285.2,537.7,488.0,685.3,502.9,393.8,364.1,257.3,347.0,486.2,567.9,699.3,511.6,559.5,437.7,817.5,362.6,294.0,737.3,734.5,313.3,1824.5,700.7,0.0,355.0,334.4,332.8,297.7,389.9,235.9,384.3,640.8,145.5,693.1,354.0,363.8,149.0,719.0,160.0,484.7,281.1,754.6,575.7,398.1,415.6,162.9,609.2,343.8,699.1,125.7,285.1,804.1,520.0,423.1,437.9,448.3,195.5,782.9,192.2,132.6,270.4,337.8,670.4,477.2,611.9,502.0,494.3,264.9,312.2,291.7,601.4,785.1,177.6,466.0,427.9,141.0,313.7,386.3,551.0,484.1,370.3,140.4,206.4,397.2,404.1,441.6,680.8,649.1,283.0,473.0,675.5,510.2,192.4,602.6,224.1,414.7,286.2,390.7,422.4,292.6,490.2,278.8,471.6,353.2,183.0,571.8,611.9,531.5,762.1,579.2,333.0,162.8,422.2,370.4,576.9,426.8,239.0,296.4,356.6,487.5,608.2,370.6,416.4,188.8,547.7,352.9,280.4,251.7,695.4,634.8,521.5,349.1,274.0,759.1,299.1,167.5,787.2,251.2,363.5,279.8,303.1,315.3,645.3,527.8,88.0,416.6,510.4,576.7,372.4
HD,523.0,119.6,73.6,685.5,521.3,120.6,793.1,100.8,218.3,783.4,82.3,474.4,476.2,356.7,189.9,97.0,726.8,301.7,425.9,660.8,433.7,232.3,395.1,547.2,578.1,598.8,788.5,179.2,203.4,605.6,163.8,625.3,693.3,113.2,72.1,447.7,124.9,162.0,493.5,746.9,187.4,235.3,125.4,781.8,144.7,180.9,644.4,711.7,230.9,1602.4,689.1,339.9,0.0,616.9,40.8,580.2,77.6,409.5,92.3,566.4,319.1,681.5,183.3,646.3,339.4,766.6,333.6,261.8,563.6,731.8,501.3,107.5,193.5,353.3,701.1,172.3,696.0,299.3,136.7,851.7,481.6,110.8,215.8,136.0,385.9,690.0,474.7,323.0,460.8,115.7,658.8,386.0,287.7,279.9,562.2,547.4,509.3,482.1,277.2,762.3,368.0,141.8,153.6,331.4,159.8,107.0,476.6,159.9,279.1,330.8,488.9,175.1,108.4,350.4,638.7,535.0,324.7,630.2,577.5,186.0,382.8,528.2,506.6,192.6,91.7,103.3,200.3,483.0,166.0,113.5,662.0,61.2,373.4,247.6,537.5,501.7,809.7,504.8,174.5,445.3,91.9,78.4,252.7,617.2,429.4,486.8,639.1,163.3,284.0,87.8,479.6,362.4,588.4,132.4,470.8,135.3,683.8,797.3,483.1,631.6,464.4,736.3,188.3,357.9,825.3,441.6,132.8,562.3,217.8,105.3,633.7,459.4,428.0,104.3,186.2,252.5,134.8
HG,304.0,569.2,573.0,362.6,118.9,620.0,633.0,517.1,661.8,530.9,517.2,467.0,382.7,445.4,635.0,603.7,351.6,377.0,418.5,337.9,356.2,731.7,500.6,144.8,40.0,18.3,413.3,551.5,564.3,203.2,538.2,392.0,685.9,456.1,528.4,395.9,624.3,573.7,233.4,494.4,586.2,678.8,604.1,621.7,424.9,573.1,411.1,529.6,592.4,1929.5,366.2,356.5,564.7,0.0,513.6,84.3,565.6,515.0,505.2,306.3,424.6,358.6,633.1,70.3,428.1,514.1,439.1,762.0,143.0,549.7,241.2,495.3,692.9,442.0,424.0,622.9,373.1,404.8,564.2,599.2,185.5,571.5,715.2,614.7,474.6,456.7,335.0,411.7,423.5,615.1,335.9,348.6,672.6,779.3,159.8,88.2,391.0,487.3,662.1,580.2,417.8,553.5,553.6,420.1,592.8,462.8,216.5,613.4,405.4,419.5,171.9,674.5,545.1,397.7,346.3,314.6,392.9,656.0,341.0,586.6,403.3,268.1,202.7,692.0,565.3,467.2,699.7,526.0,577.7,563.1,654.6,549.3,462.1,593.0,277.4,197.0,557.2,244.7,395.3,336.2,608.8,482.4,637.6,609.8,510.5,430.6,22.1,610.0,695.7,613.5,81.9,467.9,213.2,630.2,463.4,530.8,360.9,817.8,187.0,85.0,408.2,554.2,578.2,446.6,582.3,389.8,557.2,157.7,385.9,573.8,310.8,193.3,415.1,583.0,574.5,567.0,434.7
HH,482.1,82.4,57.9,644.6,480.4,155.2,776.1,63.6,201.3,766.4,41.4,437.2,439.0,319.5,175.8,144.4,685.9,260.8,388.7,619.9,396.5,266.9,357.9,506.3,540.9,561.6,747.6,86.8,111.4,564.7,146.8,608.3,656.1,72.3,31.2,410.5,159.5,145.0,452.6,729.9,170.4,218.3,172.8,764.8,103.8,108.4,627.4,694.7,147.9,1615.6,648.2,302.7,45.8,579.7,0.0,543.0,125.0,372.3,51.4,525.5,281.9,640.6,169.2,609.1,302.2,749.6,296.4,297.2,526.4,714.8,460.4,66.6,228.1,316.1,684.1,158.2,655.1,262.1,99.5,834.7,440.7,112.2,250.4,183.4,348.7,673.0,437.5,285.8,423.6,150.3,617.9,345.1,270.7,314.5,521.3,510.2,472.1,444.9,260.2,745.3,330.8,124.8,124.9,294.2,113.3,66.1,435.7,142.9,238.2,293.6,451.7,209.7,85.8,309.5,621.7,494.1,287.5,593.0,536.6,169.0,345.6,487.3,469.4,227.2,126.3,62.4,234.9,445.8,149.0,76.3,624.8,20.3,336.2,230.6,496.6,460.8,792.7,463.9,133.6,408.1,139.3,37.5,235.7,580.0,392.2,449.6,601.9,146.3,267.0,143.5,438.7,325.2,547.5,165.4,433.6,98.1,642.9,760.1,442.2,594.4,427.2,719.3,113.5,320.7,817.8,404.4,91.9,525.1,177.7,60.1,592.8,448.5,390.8,151.7,169.2,235.5,93.9
HJ,375.1,513.9,586.0,433.7,190.0,584.2,704.1,588.2,732.9,602.0,588.3,429.4,345.1,407.8,597.4,668.8,422.7,448.1,380.9,409.0,318.6,695.9,463.0,215.9,55.6,61.4,522.9,513.9,526.7,274.3,609.3,463.1,648.3,527.2,599.5,358.3,588.5,644.8,304.5,565.5,657.3,749.9,679.2,692.8,496.0,535.5,482.2,600.7,554.8,2000.6,437.3,318.9,598.0,79.0,584.7,0.0,631.4,477.4,576.3,377.4,387.0,429.7,595.5,84.2,390.5,585.2,401.5,725.4,137.3,620.8,312.3,566.4,657.1,404.4,524.4,585.3,444.2,367.2,526.6,670.3,256.6,664.6,679.4,689.8,437.0,527.8,297.4,374.1,385.9,579.3,407.0,419.7,743.7,743.5,227.7,32.7,353.4,449.7,733.2,651.3,380.2,624.6,624.7,382.5,555.2,533.9,287.6,684.5,476.5,381.9,165.4,638.7,645.6,468.8,417.4,385.7,464.0,618.4,412.1,657.7,365.7,339.2,165.1,656.2,527.7,538.3,663.9,488.4,648.8,520.3,617.0,620.4,424.5,664.1,348.5,268.1,628.3,315.8,466.4,298.6,663.7,553.5,708.7,572.2,472.9,393.0,62.1,681.1,766.8,659.6,153.0,430.3,284.3,594.4,425.8,493.2,432.0,780.2,258.1,98.9,370.6,625.3,540.6,409.0,643.9,352.2,628.3,136.0,456.2,556.8,381.9,234.4,377.5,658.1,645.6,638.1,505.8
HK,534.7,197.7,106.0,697.2,533.0,143.8,797.3,178.9,222.5,787.6,82.9,552.5,554.3,434.8,248.6,65.3,738.5,313.4,504.0,672.5,511.8,222.0,473.2,558.9,656.2,591.0,800.2,237.9,262.1,617.3,168.0,629.5,771.4,124.9,94.1,525.8,183.6,166.2,505.2,751.1,191.6,239.5,47.7,786.0,156.4,239.6,648.6,715.9,289.6,1636.8,700.8,418.0,78.0,572.6,118.9,658.3,0.0,487.6,170.4,578.1,397.2,693.2,242.0,724.4,417.5,770.8,411.7,251.5,641.7,736.0,513.0,78.1,183.2,431.4,705.3,231.0,707.7,377.4,260.8,855.9,493.3,33.1,274.5,58.3,464.0,694.2,552.8,401.1,538.9,174.4,670.5,397.7,291.9,269.6,570.7,625.5,587.4,560.2,281.4,766.5,446.1,146.0,75.9,409.5,218.5,118.7,488.3,164.1,290.8,408.9,567.0,164.8,30.7,362.1,642.9,546.7,269.0,752.7,589.2,190.2,460.9,539.9,584.7,182.3,158.1,115.0,259.0,561.1,170.2,189.1,740.1,139.3,451.5,251.8,549.2,513.4,813.9,516.5,186.2,523.4,70.4,156.5,256.9,695.3,507.5,564.9,591.5,167.5,288.2,76.0,491.3,440.5,600.1,189.5,548.9,213.4,695.5,919.8,494.8,709.7,542.5,740.5,247.0,436.0,829.5,519.7,175.3,640.4,229.5,137.7,672.5,471.1,506.1,26.6,190.4,256.7,146.5
HL,661.8,320.0,392.1,869.3,613.1,390.3,988.5,373.4,590.1,895.5,421.9,311.0,312.8,193.3,403.5,474.9,829.1,440.5,262.5,832.1,310.9,502.0,8.8,639.0,455.3,476.0,767.4,320.0,332.8,697.4,535.6,845.0,529.9,441.4,411.7,284.3,394.6,533.8,632.3,859.0,559.2,607.1,485.3,977.2,410.2,341.6,816.0,894.2,360.9,1872.1,860.4,217.1,402.6,494.1,380.4,457.4,437.5,0.0,431.9,705.2,90.7,852.8,401.6,523.5,79.6,878.7,76.2,532.3,440.8,914.3,640.1,445.7,463.2,189.9,768.9,391.4,858.8,112.3,332.7,963.8,679.7,470.7,485.5,495.9,43.5,861.6,351.9,159.6,297.4,385.4,830.1,524.8,659.5,549.6,654.0,424.6,345.9,318.7,649.0,944.8,204.6,513.6,475.5,168.0,361.3,433.9,615.4,531.7,417.9,87.9,366.1,444.8,451.7,489.2,840.5,673.8,330.6,500.0,716.3,557.8,219.4,667.0,383.8,462.3,333.8,438.3,470.0,319.6,537.8,326.4,498.6,400.8,210.0,619.4,676.3,691.2,921.8,643.6,380.6,322.5,469.8,418.0,624.5,453.8,266.0,323.4,516.3,535.1,655.8,418.2,576.1,47.4,707.4,400.5,307.4,299.3,855.1,661.8,681.2,508.8,301.0,918.8,346.7,86.0,946.9,278.2,411.1,439.5,350.7,362.9,805.0,687.5,305.2,464.2,558.0,624.3,420.0
HS,471.5,109.5,95.2,634.0,469.8,185.4,773.5,57.4,198.7,763.8,66.1,474.5,476.3,356.8,213.1,181.7,675.3,250.2,426.0,609.3,433.8,297.1,395.2,495.7,578.2,598.9,737.0,124.1,148.7,554.1,199.4,605.7,693.4,61.7,55.9,447.8,189.7,142.4,442.0,727.3,167.8,215.7,210.1,762.2,93.2,145.7,624.8,692.1,185.2,1613.0,637.6,340.0,84.6,509.4,37.2,580.3,162.3,409.6,0.0,514.9,319.2,630.0,206.5,646.4,339.5,747.0,333.7,326.6,563.7,712.2,449.8,64.0,258.3,353.4,681.5,195.5,644.5,299.4,136.8,832.1,430.1,136.9,280.6,220.7,386.0,670.4,474.8,323.1,460.9,180.5,607.3,334.5,268.1,344.7,507.5,547.5,509.4,482.2,257.6,742.7,368.1,122.2,122.3,331.5,150.6,52.8,425.1,140.3,227.6,330.9,489.0,239.9,110.5,298.9,617.7,483.5,205.8,630.3,526.0,166.4,382.9,476.7,506.7,257.4,156.5,57.2,265.1,483.1,146.4,100.9,662.1,63.5,373.5,228.0,486.0,450.2,790.1,453.3,123.0,445.4,176.6,34.9,233.1,617.3,429.5,486.9,528.3,143.7,264.4,172.5,428.1,362.5,536.9,195.6,470.9,135.4,632.3,797.4,431.6,631.7,464.5,672.0,150.8,358.0,805.7,441.7,96.6,562.4,166.3,97.4,582.2,407.9,428.1,189.0,166.6,232.9,83.3
HT,79.7,579.3,583.9,365.9,264.1,630.1,654.7,527.2,671.9,552.6,527.3,787.4,703.1,656.1,699.4,613.8,406.4,387.1,738.9,340.4,732.3,741.8,693.7,306.6,360.4,338.7,468.1,610.6,635.2,296.3,548.3,394.5,1006.3,466.2,538.5,716.3,634.4,583.8,131.1,516.1,596.3,688.9,614.2,643.4,435.0,632.2,413.6,480.9,671.7,1939.6,368.7,638.5,573.9,320.3,523.7,400.2,576.5,708.1,515.3,0.0,617.7,361.1,692.8,387.4,638.0,536.6,632.2,772.1,460.1,501.8,131.0,505.4,703.0,651.9,470.3,681.8,375.6,597.9,623.3,620.9,224.0,581.6,725.3,624.8,684.5,459.2,655.4,621.6,743.9,625.2,338.4,358.7,682.7,789.4,318.4,408.6,711.4,807.7,672.2,531.5,666.6,563.6,563.7,630.0,669.3,472.9,134.2,623.5,415.5,629.4,492.3,684.6,555.2,407.8,348.8,47.4,403.0,976.4,122.9,596.7,681.4,52.9,523.1,702.1,601.2,477.3,709.8,781.6,587.8,570.7,975.0,560.2,672.0,603.1,43.6,181.3,578.9,75.3,405.4,656.6,618.9,492.5,647.7,930.2,728.0,751.0,339.2,620.1,705.8,615.3,239.0,661.0,268.0,641.9,783.8,614.0,363.4,1138.2,204.4,402.1,728.6,460.8,637.3,656.5,594.5,710.2,567.3,474.8,396.0,583.9,313.3,218.8,726.6,593.1,584.6,577.1,444.8
ID,579.0,237.2,309.3,803.3,547.1,307.5,922.5,290.6,507.3,829.5,339.1,285.6,287.4,167.9,320.7,392.1,763.1,357.7,237.1,766.1,244.9,419.2,75.9,573.0,389.3,410.0,701.4,237.2,250.0,631.4,452.8,779.0,504.5,358.6,328.9,258.9,311.8,451.0,549.5,793.0,476.4,524.3,402.5,911.2,327.4,258.8,733.2,828.2,278.1,1789.3,794.4,151.1,319.8,428.1,297.6,391.4,354.7,90.3,349.1,622.4,0.0,786.8,318.8,457.5,146.7,812.7,14.4,449.5,374.8,848.3,557.3,362.9,380.4,164.5,702.9,308.6,792.8,21.5,249.9,897.8,537.6,387.9,402.7,413.1,110.6,778.8,285.9,134.2,272.0,302.6,764.1,442.0,576.7,466.8,588.0,358.6,320.5,293.3,566.2,878.8,179.2,430.8,392.7,142.6,278.5,351.1,532.6,448.9,335.1,155.0,300.1,362.0,368.9,406.4,774.5,591.0,247.8,474.6,633.5,475.0,194.0,584.2,317.8,379.5,251.0,355.5,387.2,294.2,455.0,243.6,473.2,318.0,184.6,536.6,593.5,557.7,855.8,560.8,297.8,256.5,387.0,335.2,541.7,428.4,240.6,298.0,450.3,452.3,573.0,335.4,510.1,43.2,641.4,317.7,282.0,216.5,789.1,636.4,539.1,442.8,275.6,852.8,263.9,153.1,880.9,252.8,328.3,373.5,267.9,280.1,739.0,545.4,239.2,381.4,475.2,541.5,337.2
IE,377.0,782.7,716.1,116.9,246.5,763.1,422.4,730.6,600.3,320.3,660.3,819.6,735.3,798.0,832.4,746.8,190.6,529.8,771.1,30.1,708.8,787.1,853.2,313.7,392.6,370.9,252.3,821.7,845.9,278.7,660.2,208.1,1038.5,655.5,671.5,748.5,767.4,591.8,306.4,283.8,524.7,617.3,747.2,411.1,577.7,823.4,227.2,319.0,873.4,1868.0,85.9,709.1,707.8,352.5,711.3,431.6,708.7,867.6,679.7,379.3,777.2,0.0,825.8,419.6,780.7,303.5,791.7,854.9,492.3,339.1,314.2,638.4,780.0,794.6,213.4,814.8,104.7,757.4,844.6,388.6,336.5,714.6,858.3,757.8,827.2,272.8,687.6,764.3,776.1,758.2,55.6,549.9,611.1,854.2,308.7,440.8,743.6,839.9,600.6,369.6,770.4,571.1,696.7,772.7,802.3,649.3,289.5,551.9,558.2,772.1,524.5,798.5,688.2,550.5,162.4,387.6,545.7,1008.6,414.0,525.1,755.9,341.1,555.3,835.1,734.2,645.6,842.8,878.6,579.0,776.6,1007.2,692.4,814.7,531.5,350.4,202.3,346.6,317.7,548.1,688.8,751.9,656.9,576.1,962.4,863.1,783.2,371.4,548.5,697.0,756.6,295.9,820.5,250.4,773.3,816.0,804.9,80.6,1170.4,317.7,434.3,760.8,343.6,830.8,799.2,371.7,742.4,752.7,507.0,538.7,747.8,126.9,334.4,767.7,726.1,635.6,505.5,587.5
IJ,660.9,131.6,190.4,823.4,659.2,134.8,909.4,185.0,334.6,899.7,220.2,516.7,518.5,409.7,40.4,219.4,864.7,439.6,468.2,798.7,438.5,246.5,399.9,685.1,582.9,603.6,895.0,119.4,95.7,743.5,280.1,741.6,680.8,251.1,210.0,490.0,69.2,278.3,631.4,863.2,303.7,351.6,229.8,898.1,282.6,84.2,760.7,828.0,69.9,1616.6,827.0,344.7,200.9,621.7,178.7,585.0,182.0,414.3,230.2,704.3,323.9,819.4,0.0,651.1,415.1,882.9,338.4,276.8,568.4,848.1,639.2,190.2,207.7,395.6,817.4,22.8,833.9,304.1,107.2,968.0,619.5,215.2,165.2,240.4,461.6,806.3,479.5,365.3,503.1,78.5,796.7,523.9,404.0,294.1,700.1,552.2,551.6,524.4,393.5,878.6,410.3,258.1,220.0,373.7,103.0,245.5,614.5,276.2,417.0,406.5,493.7,189.3,196.2,488.3,755.0,672.9,329.5,515.0,715.4,302.3,425.1,666.1,511.4,206.8,133.2,249.9,149.7,525.3,282.3,138.0,668.3,199.1,393.0,363.9,675.4,639.6,926.0,642.7,312.4,450.1,214.3,216.3,369.0,623.5,492.9,529.1,643.9,279.6,400.3,162.7,617.5,367.2,726.3,63.3,513.1,121.7,821.7,682.1,621.0,636.4,506.7,852.6,104.4,433.6,951.1,483.9,245.9,567.1,349.6,162.3,784.6,627.3,432.8,208.7,302.5,368.8,272.7
