from_stop,AA,AC,AE,AI,AQ,AR,AS,AU,BE,BP,BQ,BY,CI,CN,CW,CZ,DE,DI,DO,DV,DW,EJ,EN,EO,EP,ER,ES,EU,EV,EW,EX,EZ,FB,FC,FD,FN,FP,FU,FV,FY,GB,GF,GM,GP,GS,GZ,HB,HJ,HK,HL,HO,HR,HS,HY,IC,ID,II,IK,IL,IM,IP,JA,JO,JQ,KG,KH,KJ,KL,KR,KS,KU,LC,LD,LL,LP,LQ,LR,LS,LT,MB,MH,MT,MU,MW,MX,NH,NL,NM,NQ,NV,OB,OC,OG,OJ,OM,OU,PA,PF,PH,PI,PN,PP,PT,PY,QG,QK,QV,QW,QX,QY,RE,RK,RL,RR,RS,RT,RW,RZ,SB,SD,SH,SN,SS,ST,TA,TD,TG,TH,TJ,TK,TO,TP,UE,UF,UG,UI,UN,UO,UQ,UT,UU,VS,VY,WB,WE,WJ,WK,WT,WX,XH,XQ,XR,XV,XY,YA,YC,YG,YJ,YR,YX,YZ,ZA,ZK,ZL,ZR,ZW,ZX
BQ,257.7,247.2,456.1,206.3,491.4,410.1,543.2,576.4,372.8,458.7,0.0,227.4,17.5,561.8,719.8,314.3,588.8,586.9,514.9,312.5,441.5,284.7,450.4,630.0,388.9,414.5,489.6,507.1,569.9,483.3,354.9,269.2,446.3,490.4,499.1,455.4,211.1,290.2,341.2,191.0,180.3,474.5,232.8,522.6,410.2,546.0,502.0,546.7,408.7,466.4,394.7,416.5,277.4,472.2,524.8,180.7,425.0,333.3,311.2,481.2,492.6,349.5,326.8,646.4,261.8,437.2,357.0,414.5,524.4,318.2,428.2,398.1,188.8,471.9,432.6,467.1,372.1,18.9,435.2,408.7,469.6,441.0,321.3,452.5,421.3,176.1,345.4,726.4,455.9,324.8,531.5,708.5,582.5,410.4,482.7,337.0,272.0,215.6,52.5,380.3,428.3,222.6,332.7,399.8,633.4,539.7,613.8,427.9,493.1,417.9,360.1,390.5,510.0,330.7,456.1,609.8,191.2,56.4,544.5,497.6,362.5,255.7,625.4,444.3,354.1,303.6,396.0,129.6,247.0,198.6,464.5,370.8,521.5,736.8,184.1,573.3,169.1,223.8,504.1,394.2,488.8,464.5,480.1,467.5,317.8,446.6,391.2,186.2,162.1,558.8,2001.1,556.5,473.6,699.6,270.9,366.5,769.0,488.7,359.6,283.1,451.6,480.3,464.7,112.0,450.9,421.2,601.5
BY,306.2,457.4,400.9,253.7,538.8,404.9,590.6,623.8,421.3,645.6,219.5,0.0,202.5,609.2,769.0,501.2,636.2,634.3,563.4,359.9,308.1,55.1,318.1,677.4,436.3,409.3,538.1,554.5,618.4,531.8,349.7,315.3,441.1,537.8,450.7,502.8,398.0,146.8,113.7,73.3,93.8,521.9,108.5,570.0,405.0,593.4,578.0,594.1,484.7,461.2,442.1,272.0,463.2,362.0,381.4,228.1,419.8,189.9,358.6,529.7,568.6,372.7,183.4,693.8,481.4,484.6,404.4,271.1,571.8,366.7,504.2,254.7,408.4,519.3,480.0,323.7,419.5,239.6,482.6,181.2,545.6,517.0,368.7,499.9,468.7,395.7,117.9,773.8,531.9,372.2,578.9,755.9,432.0,486.4,530.1,523.9,150.5,245.3,167.2,427.7,423.1,442.2,189.3,423.0,654.9,587.1,662.3,284.5,376.3,604.8,436.1,466.5,456.9,378.1,432.5,657.2,149.9,243.3,591.9,545.0,409.9,475.3,672.8,491.7,232.6,523.2,390.8,347.3,464.7,416.3,498.6,365.6,468.4,784.2,401.8,621.8,388.7,269.9,547.8,275.5,537.3,379.4,556.1,334.1,90.3,522.6,578.1,405.8,234.9,607.3,2220.7,603.9,521.0,747.0,555.6,413.9,816.4,482.4,404.6,326.8,499.0,431.9,416.3,158.1,526.9,277.8,648.9
CI,275.8,229.6,483.4,223.3,508.4,392.5,560.2,593.4,390.9,441.1,16.9,209.8,0.0,573.3,738.6,296.7,605.8,603.9,558.4,329.5,433.9,265.0,443.9,647.0,405.9,396.9,507.7,524.1,588.0,495.7,337.3,251.6,428.7,507.4,516.1,472.4,193.5,272.6,323.6,173.4,162.7,491.5,250.9,539.6,392.6,563.0,484.4,563.7,391.1,448.8,411.7,397.8,258.2,489.2,507.2,197.7,407.4,315.7,328.2,499.3,475.0,331.9,309.2,663.4,278.8,454.2,374.0,396.9,541.4,336.3,410.6,380.5,205.8,488.9,449.6,449.5,389.1,37.0,452.2,391.1,452.0,423.4,333.4,469.5,438.3,193.1,327.8,743.4,438.3,341.8,548.5,725.5,599.5,392.8,499.7,319.4,290.1,232.6,34.9,397.3,410.7,239.6,315.1,382.2,650.4,556.7,631.9,410.3,510.1,400.3,377.8,372.9,527.0,347.7,473.1,626.8,208.2,38.8,561.5,514.6,379.5,272.7,642.4,461.3,372.2,320.6,378.4,144.7,262.1,213.7,446.9,353.2,538.5,753.8,199.2,591.4,186.1,206.2,517.4,376.6,506.9,481.5,462.5,459.9,300.2,429.0,373.6,203.2,179.1,576.9,2018.1,573.5,490.6,716.6,219.5,383.5,786.0,470.0,374.2,265.5,468.6,497.3,481.7,94.4,433.3,403.6,618.5
CN,338.7,819.7,288.1,415.6,323.4,828.2,263.8,297.0,193.2,857.8,581.1,618.9,599.8,0.0,440.4,886.8,309.4,307.5,242.1,340.2,355.6,567.7,345.1,350.6,436.6,832.6,216.8,227.7,297.1,537.6,773.0,765.0,864.4,75.8,331.1,287.4,783.6,570.1,662.5,686.8,712.8,195.1,522.4,243.2,828.3,266.6,1074.5,267.3,981.2,884.5,442.4,393.0,848.8,304.2,658.4,386.8,843.1,613.2,356.3,314.3,1065.1,801.5,480.6,367.0,730.8,269.2,210.1,694.4,356.4,368.0,1000.7,678.0,657.8,303.9,480.3,529.1,419.8,561.6,267.2,730.0,1042.1,1013.5,431.3,500.2,142.8,650.6,666.7,447.0,1028.4,242.5,363.5,429.1,414.5,982.9,314.7,915.0,561.6,450.7,634.8,185.6,851.9,673.6,612.6,846.3,328.1,260.3,58.5,379.7,325.1,990.4,938.1,963.0,342.0,378.4,503.8,330.4,474.2,638.7,265.1,329.6,410.2,706.7,346.0,276.3,643.7,772.6,819.6,711.9,622.8,671.2,921.9,788.9,353.5,457.4,747.4,300.5,638.1,806.1,224.7,698.8,321.9,296.5,1052.6,355.7,639.1,939.8,963.7,655.2,440.3,34.1,2072.4,277.1,305.6,420.2,721.9,414.2,489.6,905.7,407.3,750.1,499.3,312.3,296.7,694.3,1028.9,386.8,322.1
CW,480.8,967.3,435.7,563.2,471.0,975.8,328.6,307.3,339.1,1005.4,728.7,761.0,747.4,410.0,0.0,1034.4,132.8,167.0,299.7,487.8,503.2,715.3,491.0,360.9,584.2,980.2,337.5,305.1,354.7,678.0,920.6,912.6,1012.0,338.6,478.7,435.0,931.2,717.7,810.1,834.4,853.2,237.2,664.5,308.0,975.9,174.5,1222.1,307.1,1128.8,1032.1,590.0,538.9,994.7,451.8,806.0,534.4,990.7,760.8,503.9,460.2,1212.7,941.9,628.2,159.1,878.4,416.8,357.7,842.0,504.0,508.4,1148.3,825.6,805.4,451.5,627.9,675.0,567.4,707.5,414.8,875.9,1188.0,1161.1,578.9,647.8,290.4,792.7,814.3,239.1,1176.0,390.1,511.1,12.3,562.1,1130.5,462.3,1057.1,702.0,598.3,782.4,333.2,992.3,821.2,760.2,993.9,173.9,180.6,461.4,527.3,472.7,1138.0,1080.2,1110.6,489.6,526.0,651.4,340.7,621.8,786.3,329.9,477.2,557.8,854.3,312.5,423.9,784.1,920.2,960.0,859.5,770.4,818.8,1067.8,936.5,501.1,57.5,895.0,276.9,785.7,953.7,289.5,846.4,467.8,444.1,1200.2,503.3,786.7,1087.4,1111.3,802.8,587.9,408.1,2059.6,202.3,453.2,120.9,869.5,561.8,49.1,1051.6,554.9,897.7,646.9,458.2,444.3,841.9,1169.3,534.4,240.1
CZ,558.2,100.9,765.8,505.7,790.8,509.0,842.6,875.8,673.3,195.8,299.3,470.2,282.3,855.7,1021.0,0.0,888.2,886.3,840.8,611.9,694.3,525.4,704.3,929.4,688.3,504.8,790.1,806.5,870.4,778.1,479.8,499.8,473.1,789.8,798.5,754.8,93.1,533.0,584.0,433.8,423.1,773.9,533.3,822.0,593.2,845.4,355.7,846.1,262.4,455.6,694.1,658.2,73.5,748.2,735.6,480.1,494.8,576.1,610.6,781.7,346.3,580.1,569.6,945.8,487.6,736.6,656.4,657.3,823.8,618.7,281.9,640.9,418.7,771.3,732.0,709.9,671.5,319.4,734.6,651.5,323.3,294.7,615.8,751.9,720.7,373.2,588.2,1025.8,309.6,624.2,830.9,1007.9,818.2,264.1,782.1,134.7,572.5,515.0,295.3,679.7,433.7,254.9,575.5,630.4,932.8,839.1,914.3,670.7,762.5,103.5,249.1,244.2,809.4,630.1,755.5,909.2,490.6,239.3,843.9,797.0,661.9,169.3,924.8,743.7,654.6,459.3,471.6,414.2,265.7,314.1,318.2,553.8,820.9,1036.2,390.3,873.8,399.0,454.4,799.8,592.8,789.3,763.9,333.8,720.3,560.6,300.3,76.8,363.4,461.5,859.3,2008.0,855.9,773.0,999.0,155.2,665.9,1068.4,334.4,656.6,513.7,751.0,779.7,764.1,354.8,304.6,664.0,900.9
DE,347.9,834.4,313.1,430.3,338.1,842.9,195.7,174.4,207.9,872.5,596.9,628.1,614.5,271.6,132.7,901.5,0.0,34.1,193.9,354.9,370.3,582.4,359.8,228.0,451.3,847.3,206.3,172.2,223.5,541.1,787.7,779.7,879.1,205.7,345.8,302.1,798.3,584.8,677.2,701.5,722.0,104.3,531.6,175.1,843.0,41.6,1089.2,174.2,995.9,899.2,457.1,407.7,863.0,318.9,673.1,401.5,857.8,627.9,371.0,329.0,1079.8,810.7,495.3,57.5,745.5,283.9,224.8,709.1,371.1,377.2,1015.4,692.7,672.5,318.6,495.0,543.8,434.5,576.3,281.9,744.7,1056.8,1028.2,441.1,514.9,157.5,659.8,681.4,137.5,1043.1,257.2,378.2,119.6,429.2,997.6,329.4,924.2,570.8,465.4,649.5,200.3,861.1,688.3,627.3,861.0,41.0,47.7,330.2,394.4,339.8,1005.1,982.6,977.7,356.7,393.1,518.5,207.8,488.9,653.4,197.0,344.3,424.9,721.4,179.6,291.0,652.9,787.3,828.8,726.6,637.5,685.9,936.6,803.6,368.2,147.9,762.1,145.7,652.8,820.8,152.9,713.5,336.6,311.2,1067.3,370.4,653.8,954.5,978.4,669.9,455.0,275.2,1926.7,69.4,320.3,110.7,736.6,428.9,180.1,920.4,419.6,764.8,514.0,327.0,311.4,709.0,1038.1,401.5,107.2
DI,356.9,843.4,322.1,439.3,347.1,851.9,204.7,183.4,216.9,881.5,605.9,637.1,623.5,280.6,157.8,910.5,25.0,0.0,202.9,363.9,379.3,591.4,368.8,237.0,460.3,856.3,215.3,181.2,232.5,550.1,796.7,788.7,888.1,214.7,354.8,311.1,807.3,593.8,686.2,710.5,731.0,113.3,540.6,184.1,852.0,50.6,1098.2,183.2,1004.9,908.2,466.1,416.7,872.0,327.9,682.1,410.5,866.8,636.9,380.0,338.0,1088.8,819.7,504.3,82.6,754.5,292.9,233.8,718.1,380.1,386.2,1024.4,701.7,681.5,327.6,504.0,552.8,443.5,585.3,290.9,753.7,1065.8,1037.2,450.1,523.9,166.5,668.8,690.4,162.6,1052.1,266.2,387.2,144.7,438.2,1006.6,338.4,933.2,579.8,474.4,658.5,209.3,870.1,697.3,636.3,870.0,50.0,56.7,339.2,403.4,348.8,1014.1,991.6,986.7,365.7,402.1,527.5,216.8,497.9,662.4,206.0,353.3,433.9,730.4,188.6,300.0,661.9,796.3,837.8,735.6,646.5,694.9,945.6,812.6,377.2,173.0,771.1,154.7,661.8,829.8,161.9,722.5,345.6,320.2,1076.3,379.4,662.8,963.5,987.4,678.9,464.0,284.2,1935.7,78.4,329.3,135.8,745.6,437.9,205.2,929.4,428.6,773.8,523.0,336.0,320.4,718.0,1047.1,410.5,116.2
DO,304.8,791.3,259.7,387.2,295.0,799.8,37.8,165.8,164.8,829.4,552.7,585.0,571.4,234.0,309.2,858.4,178.2,176.3,0.0,311.8,327.2,539.3,316.7,219.4,408.2,804.2,163.2,129.1,96.7,503.7,744.6,736.6,836.0,162.6,302.7,259.0,755.2,541.7,634.1,658.4,678.9,63.9,488.5,58.4,799.9,135.4,1046.1,136.1,952.8,856.1,414.0,364.6,820.4,275.8,630.0,358.4,814.7,584.8,327.9,285.9,1036.7,767.6,452.2,235.8,702.4,240.8,181.7,666.0,328.0,334.1,972.3,649.6,629.4,275.5,451.9,500.7,391.4,533.2,238.8,701.6,1013.7,985.1,402.9,471.8,114.4,616.7,638.3,315.8,1000.0,214.1,335.1,297.9,386.1,954.5,286.3,881.1,527.7,422.3,606.4,157.2,818.0,645.2,584.2,817.9,196.9,129.1,287.1,351.3,296.7,962.0,904.2,934.6,313.6,350.0,475.4,199.2,445.8,610.3,70.2,301.2,381.8,678.3,214.8,247.9,609.8,744.2,785.7,683.5,594.4,642.8,893.5,760.5,325.1,326.2,719.0,163.8,609.7,777.7,51.3,670.4,293.5,268.1,1024.2,327.3,610.7,911.4,935.3,626.8,411.9,232.1,1941.2,145.9,277.2,289.0,693.5,385.8,358.4,877.3,376.5,721.7,470.9,283.9,268.3,665.9,995.0,358.4,190.9
DV,75.9,562.4,256.8,158.3,281.8,674.7,333.6,366.8,164.3,600.5,324.9,356.1,342.5,346.7,512.0,629.5,379.2,377.3,331.8,0.0,213.9,310.4,223.9,420.4,161.3,679.1,281.1,297.5,361.4,251.1,619.5,611.5,710.9,280.8,289.5,245.8,526.3,416.6,405.2,429.5,450.0,264.9,259.6,313.0,674.8,336.4,817.2,337.1,723.9,731.0,167.1,239.5,591.0,267.8,623.3,129.5,689.6,459.7,16.0,272.7,807.8,642.5,327.1,436.8,473.5,227.6,147.4,540.9,314.8,22.2,743.4,524.5,400.5,262.3,205.0,375.6,144.5,304.3,225.6,472.7,784.8,756.2,126.8,224.9,211.7,387.8,409.4,516.8,771.1,115.2,321.9,498.9,372.9,725.6,273.1,652.2,298.8,193.4,377.5,170.7,692.9,416.3,459.1,692.8,397.9,330.1,405.3,226.2,282.1,733.1,710.6,705.7,300.4,103.1,228.5,400.2,216.9,381.4,334.9,288.0,134.9,449.4,415.8,234.7,380.9,515.3,660.6,454.6,365.5,413.9,768.4,635.4,311.9,527.2,490.1,364.8,380.8,548.8,290.8,545.3,280.3,254.9,795.3,239.9,381.8,786.3,706.4,397.9,183.0,350.3,2142.2,346.9,264.0,490.0,464.6,138.9,559.4,752.2,129.6,596.6,224.0,270.7,255.1,437.0,766.1,233.3,391.9
DW,210.9,674.9,83.5,293.3,190.1,472.5,341.2,374.4,187.8,735.5,437.0,281.5,420.0,354.3,519.6,718.7,386.8,384.9,339.4,199.9,0.0,336.7,10.0,428.0,93.9,476.9,288.7,305.1,369.0,228.1,417.3,409.3,508.7,288.4,142.5,181.8,615.5,214.4,395.3,290.8,311.3,272.5,390.1,320.6,472.6,344.0,783.5,344.7,702.2,528.8,99.7,37.3,680.2,53.8,421.1,264.5,487.4,257.5,216.0,181.0,774.1,440.3,124.9,444.4,608.5,135.9,262.4,338.7,223.1,222.2,602.5,322.3,535.5,170.6,137.6,173.4,156.0,457.1,133.9,462.8,751.1,722.5,326.8,201.9,219.3,522.8,399.5,524.4,737.4,230.2,230.2,506.5,234.7,620.3,181.4,741.4,432.1,328.4,384.7,285.7,490.7,551.3,256.9,490.6,405.5,337.7,412.9,24.0,68.1,822.3,688.9,640.1,148.7,98.4,116.1,407.8,431.5,460.8,342.5,196.3,111.9,584.4,423.4,158.6,514.2,650.3,458.4,564.8,500.5,548.9,566.2,433.2,160.2,534.8,619.3,372.4,515.8,454.8,298.4,343.1,188.6,71.2,761.6,25.9,371.9,584.1,795.6,532.9,318.0,357.9,2149.8,354.5,200.0,497.6,599.6,126.5,567.0,550.0,141.1,394.4,135.1,123.7,108.1,375.6,732.4,31.1,399.5
EJ,251.0,503.1,458.6,198.5,483.6,450.6,535.4,568.6,366.1,597.2,265.2,45.6,248.2,548.5,713.8,546.9,581.0,579.1,533.6,304.7,353.8,0.0,363.8,622.2,381.1,455.0,482.9,499.3,563.2,470.9,395.4,361.0,486.8,482.6,491.3,447.6,443.7,192.5,94.7,119.0,139.5,466.7,53.3,514.8,450.7,538.2,623.7,538.9,530.4,506.9,386.9,317.7,508.4,407.7,427.1,172.9,465.5,235.6,303.4,474.5,614.3,418.4,229.1,638.6,470.2,429.4,349.2,316.8,516.6,311.5,549.9,300.4,397.2,464.1,424.8,369.4,364.3,285.3,427.4,162.2,591.3,562.7,308.6,444.7,413.5,384.5,98.9,718.6,577.6,317.0,523.7,700.7,477.7,532.1,474.9,569.6,95.3,190.1,212.9,372.5,468.8,413.0,235.0,468.7,599.7,531.9,607.1,330.2,422.0,650.5,517.1,512.2,502.2,322.9,448.3,602.0,94.7,289.0,536.7,489.8,354.7,446.1,617.6,436.5,177.4,512.0,436.5,393.0,362.2,462.0,544.3,411.3,513.7,729.0,447.5,566.6,377.5,315.6,492.6,321.2,482.1,425.1,601.8,379.8,71.3,568.3,623.8,394.6,179.7,552.1,2191.5,548.7,465.8,691.8,461.3,358.7,761.2,528.1,349.4,372.5,443.8,472.5,456.9,203.8,572.6,323.5,593.7
EN,221.4,685.4,73.5,303.8,180.1,483.0,331.2,364.4,177.8,746.0,448.6,292.0,430.5,344.3,507.8,729.2,376.8,374.9,304.0,210.4,10.5,347.2,0.0,418.0,104.4,487.4,278.7,295.1,359.0,244.3,427.8,419.8,519.2,278.4,132.5,171.8,626.0,224.9,405.8,301.3,321.8,262.5,400.6,310.6,483.1,334.0,794.0,334.7,712.7,539.3,110.2,47.8,691.2,43.8,431.6,275.0,497.9,268.0,226.5,171.0,784.6,450.8,135.4,434.4,619.0,125.9,194.7,349.2,213.1,232.7,613.0,332.8,546.0,160.6,148.1,183.9,166.5,467.6,123.9,473.3,761.6,733.0,337.3,212.4,209.3,533.3,410.0,514.4,747.9,240.7,220.2,496.5,224.7,630.8,171.4,751.9,442.6,338.9,395.2,296.2,501.2,561.8,267.4,501.1,395.5,327.7,402.9,34.5,58.1,832.8,664.1,650.6,138.7,108.9,126.6,397.8,442.0,471.3,332.5,186.3,122.4,594.9,413.4,148.6,524.7,660.8,468.9,575.3,511.0,559.4,576.7,443.7,150.2,524.8,629.8,362.4,526.3,465.3,288.4,353.6,178.6,61.2,772.1,15.9,382.4,594.6,806.1,543.4,328.5,347.9,2139.8,344.5,190.0,487.6,610.1,137.0,557.0,560.5,154.0,404.9,145.6,113.7,98.1,386.1,742.9,41.6,389.5
EO,352.1,838.6,317.3,434.5,342.3,847.1,199.9,33.0,212.1,876.7,601.1,632.3,618.7,275.8,347.2,905.7,214.4,212.5,198.1,359.1,374.5,586.6,364.0,0.0,455.5,851.5,210.5,176.4,227.7,545.3,791.9,783.9,883.3,209.9,350.0,306.3,802.5,589.0,681.4,705.7,726.2,108.5,535.8,179.3,847.2,171.6,1093.4,178.4,1000.1,903.4,461.3,411.9,867.2,323.1,677.3,405.7,862.0,632.1,375.2,333.2,1084.0,814.9,499.5,272.0,749.7,288.1,229.0,713.3,375.3,381.4,1019.6,696.9,676.7,322.8,499.2,548.0,438.7,580.5,286.1,748.9,1061.0,1032.4,445.3,519.1,161.7,664.0,685.6,352.0,1047.3,261.4,382.4,334.1,433.4,1001.8,333.6,928.4,575.0,469.6,653.7,204.5,865.3,692.5,631.5,865.2,218.2,165.3,334.4,398.6,344.0,1009.3,986.8,981.9,360.9,397.3,522.7,14.6,493.1,657.6,201.2,348.5,429.1,725.6,309.7,295.2,657.1,791.5,833.0,730.8,641.7,690.1,940.8,807.8,372.4,362.4,766.3,199.1,657.0,825.0,157.1,717.7,340.8,315.4,1071.5,374.6,658.0,958.7,982.6,674.1,459.2,279.4,1976.5,182.1,324.5,325.2,740.8,433.1,394.6,924.6,423.8,769.0,518.2,331.2,315.6,713.2,1042.3,405.7,251.3
EP,182.1,668.6,181.3,264.5,287.9,558.5,419.8,453.0,250.5,706.7,523.0,367.5,506.0,432.9,598.2,735.7,465.4,463.5,418.0,171.1,97.7,422.7,107.7,506.6,0.0,562.9,367.3,383.7,447.6,199.3,503.3,495.3,594.7,367.0,240.3,279.6,632.5,300.4,481.3,376.8,397.3,351.1,365.8,399.2,558.6,422.6,869.5,423.3,788.2,614.8,5.7,123.3,697.2,151.6,507.1,235.7,573.4,343.5,187.2,278.8,860.1,526.3,210.9,523.0,579.7,233.7,233.6,424.7,320.9,193.4,688.5,408.3,506.7,268.4,43.6,259.4,127.2,410.5,231.7,548.8,837.1,808.5,298.0,173.1,297.9,494.0,485.5,603.0,823.4,201.4,328.0,585.1,332.5,706.3,279.2,758.4,405.0,299.6,470.7,256.9,576.7,522.5,342.9,576.6,484.1,416.3,491.5,110.0,165.9,839.3,774.9,726.1,246.5,69.6,77.5,486.4,323.1,546.8,421.1,294.1,83.1,555.6,502.0,256.4,487.1,621.5,544.4,560.8,471.7,520.1,652.2,519.2,258.0,613.4,596.3,451.0,487.0,540.8,377.0,429.1,286.4,169.0,847.6,123.7,457.9,670.1,812.6,504.1,289.2,436.5,2228.4,433.1,297.8,576.2,570.8,97.7,645.6,636.0,112.3,480.4,62.6,221.5,205.9,461.6,818.4,117.1,478.1
ER,679.2,361.3,558.3,626.7,664.9,4.1,816.0,849.2,662.6,626.7,420.3,390.5,403.3,829.1,994.4,482.3,861.6,859.7,814.2,682.9,474.7,445.7,484.7,902.8,576.9,0.0,763.5,779.9,843.8,711.1,67.7,153.4,31.7,763.2,617.3,656.6,397.4,258.6,504.3,399.8,420.3,747.3,499.1,795.4,181.1,818.8,364.6,819.5,297.5,51.8,582.7,438.6,443.8,528.6,323.5,601.1,10.4,255.0,699.0,655.8,355.2,184.4,350.0,919.2,682.2,610.7,679.5,297.8,639.4,705.2,183.6,281.4,609.2,645.4,620.6,490.3,639.0,440.4,608.7,571.8,332.2,303.6,736.8,684.9,694.1,596.5,508.5,999.2,318.5,713.2,630.3,981.3,552.2,201.4,656.2,505.0,541.1,636.0,368.0,768.7,71.8,559.2,215.9,234.7,880.3,812.5,887.7,451.1,542.9,585.9,316.7,221.2,623.5,581.4,599.1,882.6,540.5,444.1,817.3,637.1,594.9,473.6,898.2,633.4,623.2,724.0,17.7,548.1,570.0,618.4,147.3,141.7,578.5,1009.6,602.6,847.2,589.5,198.9,773.2,180.7,663.4,546.0,342.7,500.7,480.9,165.2,559.2,606.6,582.5,832.7,2047.0,829.3,674.8,972.4,459.5,609.5,1041.8,131.1,624.1,138.5,618.1,598.5,582.9,308.8,313.5,444.4,874.3
ES,262.7,749.2,217.6,345.1,252.9,757.7,153.6,186.8,122.7,787.3,510.6,542.9,529.3,186.4,330.2,816.3,199.2,197.3,126.4,269.7,285.1,497.2,274.6,240.4,366.1,762.1,0.0,69.0,181.4,461.6,702.5,694.5,793.9,120.5,260.6,216.9,713.1,499.6,592.0,616.3,636.8,84.9,446.4,133.0,757.8,156.4,1004.0,157.1,910.7,814.0,371.9,322.5,778.3,233.7,587.9,316.3,772.6,542.7,285.8,243.8,994.6,725.5,410.1,256.8,660.3,198.7,139.6,623.9,285.9,292.0,930.2,607.5,587.3,233.4,409.8,458.6,349.3,491.1,196.7,659.5,971.6,943.0,360.8,429.7,72.3,574.6,596.2,336.8,957.9,172.0,293.0,318.9,344.0,912.4,244.2,839.0,485.6,380.2,564.3,115.1,775.9,603.1,542.1,775.8,217.9,150.1,245.0,309.2,254.6,919.9,862.1,892.5,271.5,307.9,433.3,220.2,403.7,568.2,154.9,259.1,339.7,636.2,235.8,205.8,567.7,702.1,743.6,641.4,552.3,600.7,851.4,718.4,283.0,347.2,676.9,184.8,567.6,735.6,114.5,628.3,251.4,226.0,982.1,285.2,568.6,869.3,893.2,584.7,369.8,190.0,1962.2,166.9,235.1,310.0,651.4,343.7,379.4,835.2,336.8,679.6,428.8,241.8,226.2,623.8,952.9,316.3,211.9
EU,241.2,727.7,206.4,323.6,231.4,736.2,182.6,215.8,101.2,765.8,490.2,521.4,507.8,164.9,361.0,794.8,228.2,226.3,180.8,248.2,263.6,475.7,253.1,269.4,344.6,740.6,81.6,0.0,210.4,434.4,681.0,673.0,772.4,99.0,239.1,195.4,691.6,478.1,570.5,594.8,615.3,113.9,424.9,162.0,736.3,185.4,982.5,186.1,889.2,792.5,350.4,301.0,756.3,212.2,566.4,294.8,751.1,521.2,264.3,222.3,973.1,704.0,388.6,285.8,638.8,177.2,118.1,602.4,264.4,270.5,908.7,586.0,565.8,211.9,388.3,437.1,327.8,469.6,175.2,638.0,950.1,921.5,334.4,408.2,50.8,553.1,574.7,365.8,936.4,150.5,271.5,347.9,322.5,890.9,222.7,817.5,464.1,358.7,542.8,93.6,754.4,581.6,520.6,754.3,246.9,179.1,223.5,287.7,233.1,898.4,875.9,871.0,250.0,286.4,411.8,249.2,382.2,546.7,183.9,237.6,318.2,614.7,264.8,184.3,546.2,680.6,722.1,619.9,530.8,579.2,829.9,696.9,261.5,376.2,655.4,213.8,546.1,714.1,139.8,606.8,229.9,204.5,960.6,263.7,547.1,847.8,871.7,563.2,348.3,168.5,1991.2,195.9,213.6,339.0,629.9,322.2,408.4,813.7,312.9,658.1,407.3,220.3,204.7,602.3,931.4,294.8,240.9
EV,380.9,867.4,346.1,463.3,371.1,875.9,48.8,241.9,240.9,905.5,628.8,661.1,647.5,304.6,385.3,934.5,254.3,252.4,96.8,387.9,403.3,615.4,392.8,295.5,484.3,880.3,239.3,205.2,0.0,579.8,820.7,812.7,912.1,238.7,378.8,335.1,831.3,617.8,710.2,734.5,755.0,140.0,564.6,58.3,876.0,211.5,1122.2,212.2,1028.9,932.2,490.1,440.7,896.5,351.9,706.1,434.5,890.8,660.9,404.0,362.0,1112.8,843.7,528.3,311.9,778.5,316.9,257.8,742.1,404.1,410.2,1048.4,725.7,705.5,351.6,528.0,576.8,467.5,609.3,314.9,777.7,1089.8,1061.2,474.1,547.9,190.5,692.8,714.4,391.9,1076.1,290.2,411.2,374.0,462.2,1030.6,362.4,957.2,603.8,498.4,682.5,233.3,894.1,721.3,660.3,894.0,273.0,205.2,363.2,427.4,372.8,1038.1,980.3,1010.7,389.7,426.1,551.5,275.3,521.9,686.4,26.4,377.3,457.9,754.4,290.9,324.0,685.9,820.3,861.8,759.6,670.5,718.9,969.6,836.6,401.2,402.3,795.1,239.9,685.8,853.8,81.0,746.5,369.6,344.2,1100.3,403.4,686.8,987.5,1011.4,702.9,488.0,308.2,2017.3,222.0,353.3,365.1,769.6,461.9,434.5,953.4,452.6,797.8,547.0,360.0,344.4,742.0,1071.1,434.5,267.0
