from_stop,AB,AE,AH,AL,AO,AS,AT,AZ,BA,BD,BI,BJ,BK,BO,BX,CD,CE,CJ,CM,CS,CY,DC,DE,DK,DP,DS,DV,DX,DY,DZ,EA,EB,EJ,EL,EM,EP,ER,ET,FG,FL,FN,FP,FT,FU,FW,FX,GJ,GM,GN,GV,GX,GZ,HB,HF,HP,HT,IB,IC,IF,II,IN,IP,IS,IW,IY,JB,JF,JI,JL,JO,JV,JY,KD,KE,KG,KI,KJ,KP,KX,LG,LH,LR,LZ,MA,MB,MF,MH,MI,ML,MM,MN,MX,NF,NO,NR,OB,OG,OH,OJ,OK,PA,PC,PG,PH,PL,PO,PQ,PR,PU,PX,PZ,QD,QE,QG,QS,QW,RA,RD,RJ,RM,RT,RY,SC,SD,SI,SN,SO,SR,SV,SY,TA,TB,TD,TG,TH,TJ,TL,TO,TQ,TT,TV,TW,TY,UG,UH,UM,UP,UT,UU,VC,VD,VE,VG,VJ,VM,VN,VT,WJ,WK,WT,WW,XB,XD,XH,XI,XJ,XK,XT,XV,XX,YA,YM,YN,YQ,YR,YV,YX,ZC,ZH,ZN,ZP,ZS,ZT,ZV
GJ,682.9,418.4,526.5,629.9,534.5,522.5,700.6,795.7,821.9,540.8,819.3,337.4,520.4,138.3,746.6,787.2,559.2,797.8,634.9,362.8,661.4,201.1,848.5,677.9,657.7,368.7,603.9,731.5,459.4,296.1,621.6,477.1,728.9,824.7,669.0,663.2,771.2,404.6,368.8,902.4,289.4,1654.9,713.5,696.4,632.5,680.3,0.0,472.3,561.5,608.1,559.8,737.9,774.9,417.6,703.4,706.1,736.3,612.2,766.2,697.5,688.0,837.5,418.2,591.9,374.0,679.5,526.4,766.9,406.6,948.6,101.5,803.6,734.7,610.6,473.9,575.4,601.6,655.4,753.3,752.9,655.1,534.1,401.6,243.5,769.8,806.4,778.1,102.4,373.3,804.4,237.1,747.8,399.1,947.6,355.7,776.4,802.6,653.8,717.0,646.9,809.2,589.8,500.6,292.8,644.3,661.6,675.0,860.1,846.5,707.2,840.4,453.8,771.0,756.9,801.7,403.5,559.2,444.3,705.7,739.1,395.7,767.7,532.4,556.9,740.5,608.3,644.8,746.8,630.1,561.1,630.9,409.5,699.3,686.1,642.8,415.6,248.3,454.9,439.7,515.9,770.5,518.2,551.1,658.2,153.8,442.1,6.7,546.9,594.9,467.6,842.8,424.9,594.0,615.0,465.7,419.7,572.5,548.6,717.5,672.1,640.8,462.7,765.8,384.6,695.2,752.5,831.1,471.7,583.6,691.3,311.2,604.5,716.2,685.2,720.6,849.8,614.0,838.6,491.2,186.5,795.7,611.6,673.2,750.5
GM,767.6,73.8,193.8,476.3,159.4,413.4,668.2,715.1,984.9,431.7,904.0,214.2,417.8,419.2,831.3,754.8,184.1,960.8,732.5,299.4,746.1,315.0,816.1,762.6,548.6,305.3,228.8,816.2,84.3,338.3,738.2,374.5,696.5,909.4,337.2,747.9,855.9,206.8,130.3,987.1,261.6,1279.8,693.9,676.8,749.1,765.0,568.4,0.0,186.4,694.4,450.7,705.5,742.5,110.3,788.1,597.0,703.9,548.8,733.8,665.1,772.7,922.2,86.5,224.0,276.5,720.6,417.3,734.5,85.4,1033.3,437.7,966.6,702.3,235.5,141.2,423.5,448.0,501.8,720.9,837.6,635.5,470.7,94.0,272.6,660.7,969.4,745.7,436.8,175.5,695.3,279.0,715.4,335.7,1032.3,280.3,667.3,965.6,738.5,801.7,793.7,776.8,214.7,167.9,213.3,411.0,286.5,299.9,944.8,737.4,598.1,731.3,78.7,661.9,841.6,769.3,102.9,450.1,69.2,686.1,823.8,118.1,735.3,157.3,181.8,825.2,755.1,729.5,714.4,255.0,186.0,521.8,211.7,784.0,577.0,727.5,76.6,321.3,352.3,132.6,413.3,738.1,185.5,176.0,805.0,434.7,339.5,575.2,483.5,485.8,190.0,927.5,99.2,221.9,731.6,133.0,356.3,509.1,439.5,802.2,756.8,531.7,185.1,850.5,116.3,779.9,837.2,798.7,146.0,208.5,582.2,195.0,729.8,800.9,769.9,701.0,934.5,594.4,923.3,427.8,329.3,763.3,278.9,757.9,835.2
GN,638.6,138.7,376.0,318.9,25.0,256.0,557.2,557.7,777.6,274.3,775.0,270.6,293.7,475.6,702.3,643.8,100.0,753.5,603.5,355.8,617.1,370.6,705.1,633.6,391.2,360.9,156.7,687.2,99.1,393.9,609.2,298.0,585.5,780.4,150.7,618.9,726.9,304.4,195.2,858.1,318.0,1093.3,564.9,547.8,620.1,636.0,624.8,182.1,0.0,565.4,293.3,594.5,631.5,175.2,659.1,439.6,592.9,604.4,587.2,554.1,643.7,793.2,211.7,212.1,332.9,591.6,259.9,606.9,149.5,904.3,494.1,760.3,591.3,124.5,291.5,266.1,292.4,344.4,609.9,708.6,506.5,526.3,267.2,329.0,504.3,762.1,634.7,493.2,273.1,541.6,335.4,604.4,392.1,903.3,336.7,508.6,758.3,609.5,672.7,664.7,617.8,131.1,335.5,269.7,253.6,100.0,113.4,815.8,580.0,440.7,573.9,103.1,504.5,712.6,658.3,228.1,292.7,113.4,557.1,694.8,243.3,624.3,27.1,3.9,696.2,626.1,600.5,603.4,144.0,75.0,364.4,309.3,655.0,419.6,598.5,141.5,377.7,389.6,287.3,289.5,610.5,353.1,164.1,676.0,491.1,376.8,630.8,539.9,328.4,314.4,798.5,281.4,210.0,602.6,315.2,412.7,565.5,282.1,673.2,627.8,374.3,310.3,721.5,181.2,650.9,708.2,687.7,326.2,22.0,424.8,251.4,600.8,671.9,640.9,572.0,805.5,465.4,794.3,484.2,385.7,649.6,153.8,628.9,706.2
GV,74.7,616.9,725.0,456.2,621.2,345.6,319.0,414.1,213.7,333.3,211.1,500.2,454.1,484.0,138.4,405.6,675.3,189.6,38.0,416.1,53.2,490.2,466.9,69.7,338.8,410.2,658.3,123.3,657.9,492.7,43.7,410.8,347.3,216.5,495.3,55.0,163.0,532.6,567.3,294.2,578.5,1104.7,281.8,268.9,54.6,72.1,633.2,670.8,596.1,0.0,352.3,356.3,393.3,616.1,95.2,387.2,354.7,448.3,384.6,315.9,79.8,229.3,616.7,540.9,495.9,238.3,314.6,385.3,605.1,340.4,502.5,195.4,353.1,720.7,600.9,436.4,427.9,481.7,371.7,144.7,70.1,370.2,600.1,532.6,450.9,198.2,396.5,501.6,554.2,485.5,526.2,366.2,460.7,339.4,540.6,457.5,194.4,45.6,108.8,99.2,427.6,644.2,644.9,581.9,382.4,473.8,461.5,251.9,527.6,388.3,521.5,652.3,452.1,148.7,420.1,602.0,281.0,642.8,63.1,130.9,594.2,386.1,623.3,600.0,132.3,60.6,36.6,365.2,740.2,671.2,312.0,527.7,91.1,367.2,34.6,614.1,537.4,502.4,638.2,449.6,388.9,662.5,671.8,110.5,499.5,489.6,640.0,383.0,298.8,666.1,234.6,623.4,538.8,37.1,664.2,359.3,408.6,341.1,109.3,63.9,321.9,661.2,157.6,583.1,87.0,144.3,449.5,670.2,593.3,372.4,600.3,163.3,108.0,77.0,65.5,241.6,113.0,230.4,289.8,475.6,414.1,463.2,65.0,142.3
GX,410.1,366.9,475.0,188.7,353.7,78.1,328.7,329.2,549.1,21.7,546.5,250.2,186.6,505.8,473.8,415.3,407.8,525.0,375.0,299.9,388.6,401.6,476.6,405.1,162.7,305.8,390.8,458.7,407.9,338.8,380.7,143.3,357.0,551.9,227.8,390.4,498.4,265.1,317.3,629.6,348.2,1320.4,336.4,319.3,391.6,407.5,655.0,420.8,328.6,336.9,0.0,366.0,403.0,366.1,430.6,211.1,364.4,438.0,358.7,325.6,415.2,564.7,366.7,273.4,228.4,363.1,47.1,395.0,355.1,675.8,524.3,530.8,362.8,453.2,333.4,168.9,160.4,214.2,381.4,480.1,278.0,359.9,350.1,359.2,274.8,533.6,406.2,523.4,286.7,309.4,365.6,375.9,336.2,674.8,273.1,281.4,529.8,381.0,444.2,436.2,437.3,376.7,377.4,299.9,114.9,206.3,194.0,587.3,351.5,212.2,345.4,402.3,276.0,484.1,429.8,352.0,64.2,392.8,328.6,466.3,344.2,395.8,355.8,332.5,467.7,397.6,372.0,374.9,472.7,403.7,135.9,260.2,426.5,191.1,370.0,364.1,407.5,234.9,388.2,182.1,398.6,395.0,404.3,447.5,521.3,222.1,661.8,372.7,99.9,416.1,570.0,373.4,271.3,374.1,414.2,349.0,398.3,12.7,444.7,399.3,145.8,411.2,493.0,333.1,422.4,479.7,459.2,420.2,325.8,196.3,286.7,372.3,443.4,412.4,343.5,577.0,236.9,565.8,279.5,415.9,423.8,195.7,400.4,477.7
GZ,423.5,602.0,710.1,459.3,624.3,348.7,189.6,52.4,506.3,336.4,559.9,485.3,457.2,639.0,472.4,139.7,678.4,482.2,388.4,401.2,402.0,583.1,201.0,455.0,268.0,395.3,661.4,512.6,643.0,477.8,394.1,413.9,8.9,565.3,498.4,470.0,511.8,567.0,552.4,643.0,581.1,1239.8,349.8,332.7,405.0,420.9,788.2,655.9,599.2,350.3,355.4,0.0,127.4,601.2,429.1,222.4,225.3,433.4,22.9,186.5,444.8,578.1,601.8,544.0,492.1,376.5,317.7,119.4,590.2,689.2,657.5,488.0,223.7,794.2,604.0,439.5,431.0,484.8,105.8,493.5,291.4,355.3,585.2,535.2,105.3,490.8,130.6,656.6,556.9,207.0,547.1,236.8,445.8,688.2,526.2,98.7,487.0,479.3,457.6,449.6,161.7,647.3,684.2,540.1,385.5,476.9,464.6,600.7,249.1,264.9,243.0,637.4,173.6,497.5,154.2,587.1,284.1,627.9,342.0,479.7,579.3,256.7,626.4,603.1,434.0,411.0,385.4,235.8,813.7,744.7,262.5,562.1,439.9,202.4,383.4,599.2,546.5,505.5,623.3,452.7,123.0,701.8,674.9,460.9,654.5,492.7,795.0,368.1,301.9,651.2,583.4,608.5,541.9,387.5,649.3,344.4,393.7,344.2,458.1,412.7,252.6,646.3,491.6,568.2,435.8,446.0,183.6,655.3,596.4,268.9,521.8,385.7,416.3,446.6,356.9,590.4,250.3,579.2,274.9,597.4,148.2,466.3,413.8,491.1
HB,460.5,639.0,747.1,496.3,661.3,385.7,226.6,165.2,543.3,373.4,596.9,522.3,494.2,676.0,509.4,12.2,715.4,519.2,425.4,438.2,439.0,620.1,73.5,492.0,378.9,432.3,698.4,549.6,680.0,514.8,431.1,450.9,98.4,602.3,535.4,507.0,548.8,604.0,589.4,680.0,618.1,1232.6,386.8,369.7,442.0,457.9,825.2,692.9,636.2,387.3,392.4,107.4,0.0,638.2,466.1,335.2,262.3,470.4,135.7,223.5,481.8,615.1,638.8,581.0,529.1,413.5,354.7,112.2,627.2,726.2,694.5,525.0,260.7,831.2,641.0,476.5,468.0,521.8,21.5,530.5,328.4,392.3,622.2,572.2,218.1,527.8,123.4,693.6,593.9,319.8,584.1,273.8,482.8,725.2,563.2,211.5,524.0,516.3,494.6,486.6,154.5,684.3,721.2,577.1,422.5,513.9,501.6,637.7,361.9,377.7,355.8,674.4,286.4,534.5,89.0,624.1,321.1,664.9,379.0,516.7,616.3,293.7,663.4,640.1,471.0,448.0,422.4,272.8,850.7,781.7,352.1,599.1,476.9,315.2,420.4,636.2,583.5,542.5,660.3,489.7,115.8,738.8,711.9,497.9,691.5,529.7,832.0,405.1,338.9,688.2,620.4,645.5,578.9,424.5,686.3,381.4,430.7,381.2,495.1,449.7,362.0,683.3,528.6,605.2,472.8,483.0,56.1,692.3,633.4,381.7,558.8,422.7,453.3,483.6,393.9,627.4,287.3,616.2,311.9,634.4,20.8,503.3,450.8,528.1
HF,704.9,76.9,302.7,469.7,193.0,362.3,605.5,700.6,922.2,380.6,841.3,151.5,360.2,356.5,768.6,692.1,217.7,898.1,669.8,236.7,683.4,252.3,753.4,699.9,497.5,242.6,262.4,753.5,117.9,275.6,675.5,316.9,633.8,846.7,370.8,685.2,793.2,185.3,76.1,924.4,198.9,1313.4,631.2,614.1,686.4,702.3,505.7,130.8,220.0,631.7,399.6,642.8,679.8,0.0,725.4,545.9,641.2,486.1,671.1,602.4,710.0,859.5,126.0,257.6,213.8,657.9,366.2,671.8,65.1,970.6,375.0,903.9,639.6,269.1,250.1,415.2,441.4,495.2,658.2,774.9,572.8,408.0,181.5,209.9,609.6,906.7,683.0,374.1,154.0,644.2,216.3,652.7,273.0,969.6,217.6,616.2,902.9,675.8,739.0,731.0,714.1,248.3,276.8,150.6,473.7,320.1,333.5,882.1,686.3,547.0,680.2,112.3,610.8,778.9,706.6,142.4,399.0,102.8,623.4,761.1,157.6,672.6,190.9,215.4,762.5,692.4,666.8,651.7,288.6,219.6,470.7,190.2,721.3,525.9,664.8,74.1,258.6,294.7,201.6,355.7,675.4,294.4,209.6,742.3,372.0,281.9,512.5,420.8,434.7,229.5,864.8,204.8,255.5,668.9,241.9,293.6,446.4,388.4,739.5,694.1,480.6,224.6,787.8,62.1,717.2,774.5,736.0,240.5,242.1,531.1,132.3,667.1,738.2,707.2,638.3,871.8,531.7,860.6,365.1,266.6,700.6,346.8,695.2,772.5
HP,126.0,690.0,798.1,529.3,694.3,418.7,256.8,487.2,118.4,406.4,262.4,573.3,527.2,578.7,43.2,478.7,748.4,94.3,132.7,489.2,104.5,584.9,540.0,25.8,411.9,483.3,731.4,83.4,731.0,565.8,138.4,483.9,420.4,267.8,568.4,40.8,214.3,605.7,640.4,345.5,673.2,1009.4,320.3,303.2,149.3,112.7,727.9,743.9,669.2,94.6,425.4,429.4,466.4,689.2,0.0,460.3,332.0,521.4,457.7,259.9,15.6,280.6,689.8,614.0,569.0,333.0,387.7,458.4,678.2,391.7,597.2,100.1,330.4,793.8,674.0,509.5,501.0,554.8,444.8,196.0,143.2,443.3,673.2,627.3,524.0,102.9,469.6,596.3,627.3,558.6,620.9,276.3,533.8,390.7,613.7,530.6,99.1,50.1,84.3,193.9,500.7,717.3,718.0,628.1,455.5,546.9,534.6,303.2,600.7,461.4,594.6,725.4,525.2,200.0,493.2,675.1,354.1,715.9,136.2,182.2,667.3,296.2,696.4,673.1,37.0,155.3,106.9,342.5,813.3,744.3,385.1,600.8,66.6,440.3,61.0,687.2,632.1,575.5,711.3,522.7,462.0,735.6,744.9,205.2,594.2,562.7,734.7,456.1,371.9,739.2,285.9,696.5,611.9,131.8,737.3,432.4,481.7,414.2,160.6,115.2,395.0,734.3,62.4,656.2,138.3,49.0,522.6,743.3,666.4,445.5,609.8,258.0,12.7,17.4,138.6,292.9,186.1,281.7,362.9,570.3,487.2,536.3,116.3,117.8
HT,462.2,490.4,598.5,312.2,477.2,201.6,410.6,173.1,727.3,189.3,598.6,373.7,310.1,629.3,525.9,360.7,531.3,703.2,427.1,423.4,440.7,525.1,422.0,457.2,80.0,429.3,514.3,510.8,531.4,462.3,432.8,266.8,229.9,604.0,351.3,442.5,550.5,388.6,440.8,681.7,471.7,1443.9,388.5,371.4,443.7,459.6,778.5,544.3,452.1,389.0,208.3,235.6,348.4,489.6,482.7,0.0,446.3,490.1,202.6,407.5,467.3,616.8,490.2,396.9,351.9,415.2,170.6,340.4,478.6,727.9,647.8,709.0,444.7,576.7,456.9,292.4,283.9,337.7,326.8,532.2,330.1,412.0,473.6,482.7,118.7,711.8,351.6,646.9,410.2,153.3,489.1,457.8,459.7,726.9,396.6,125.3,708.0,433.1,496.3,488.3,382.7,500.2,500.9,423.4,238.4,329.8,317.5,639.4,195.4,42.4,189.3,525.8,119.9,536.2,375.2,475.5,137.0,516.3,380.7,518.4,467.7,477.7,479.3,456.0,519.8,449.7,424.1,456.8,596.2,527.2,75.1,383.7,478.6,19.9,422.1,487.6,531.0,358.4,511.7,305.6,344.0,518.5,527.8,499.6,644.8,345.6,785.3,424.8,154.8,539.6,622.1,496.9,394.8,426.2,537.7,401.1,450.4,197.1,496.8,451.4,65.2,534.7,545.1,456.6,474.5,531.8,404.6,543.7,449.3,46.4,410.2,424.4,495.5,464.5,395.6,629.1,289.0,617.9,331.6,539.4,369.2,319.2,452.5,529.8
IB,417.7,607.3,715.4,464.6,629.6,354.0,52.1,259.7,368.8,341.7,554.1,490.6,462.5,644.3,334.9,251.2,683.7,344.7,424.4,406.5,396.2,588.4,312.5,317.5,347.2,400.6,666.7,375.1,648.3,483.1,430.1,419.2,192.9,559.5,503.7,332.5,506.0,572.3,557.7,637.2,586.4,1133.5,355.1,338.0,441.0,404.4,793.5,661.2,604.5,386.3,360.7,201.9,238.9,606.5,291.6,395.6,0.0,438.7,230.2,49.0,307.3,572.3,607.1,549.3,497.4,381.8,323.0,230.9,595.5,683.4,662.8,350.5,46.2,799.5,609.3,444.8,436.3,490.1,217.3,487.7,296.7,360.6,590.5,540.5,312.6,353.3,242.1,661.9,562.2,418.0,552.4,99.3,451.1,682.4,531.5,306.0,349.5,341.8,376.0,485.6,273.2,652.6,689.5,545.4,390.8,482.2,469.9,594.9,456.4,396.7,450.3,642.7,380.9,491.7,265.7,592.4,289.4,633.2,426.9,473.9,584.6,119.2,631.7,608.4,296.5,447.0,398.6,36.2,819.0,750.0,320.4,567.4,358.3,375.6,352.7,604.5,551.8,510.8,628.6,458.0,234.5,707.1,680.2,496.9,659.8,498.0,800.3,373.4,307.2,656.5,577.6,613.8,547.2,423.5,654.6,349.7,399.0,349.5,452.3,406.9,330.3,651.6,354.1,573.5,430.0,308.5,295.1,660.6,601.7,380.8,527.1,391.0,278.8,309.1,362.2,584.6,255.6,573.4,280.2,602.7,257.0,471.6,408.0,409.5
IC,452.3,422.1,530.2,508.1,538.2,460.7,352.9,448.0,669.6,385.2,588.7,305.4,458.6,507.4,516.0,439.5,562.9,645.5,417.2,221.3,430.8,403.2,500.8,447.3,390.7,215.4,607.6,500.9,463.1,297.9,422.9,415.3,381.2,594.1,547.2,432.6,540.6,387.1,372.5,671.8,401.2,1434.3,378.6,361.5,433.8,449.7,656.6,476.0,564.2,379.1,404.2,390.2,427.2,421.3,472.8,439.1,388.6,0.0,418.5,349.8,457.4,606.9,421.9,595.6,312.2,405.3,366.5,419.2,410.3,718.0,525.9,651.3,387.0,614.3,477.6,513.6,481.6,533.6,405.6,522.3,320.2,52.1,405.3,355.3,500.9,654.1,430.4,525.0,377.0,537.4,367.2,400.1,265.9,717.0,346.3,494.3,650.3,423.2,486.4,478.4,461.5,593.5,504.3,360.2,434.3,525.7,513.4,629.5,579.5,440.2,573.4,457.5,504.0,526.3,454.0,407.2,332.9,448.0,369.9,508.5,399.4,420.0,536.1,560.6,509.9,439.8,414.2,399.1,633.8,564.8,363.9,382.2,468.7,419.1,412.2,419.3,366.6,393.1,443.4,454.1,422.8,521.9,554.8,489.7,522.9,380.3,663.4,117.8,350.7,471.3,612.2,428.6,597.7,416.3,469.4,164.5,115.8,393.0,486.9,441.5,373.8,466.4,535.2,388.3,464.6,521.9,483.4,475.4,587.3,424.3,341.9,414.5,485.6,454.6,385.7,619.2,279.1,608.0,112.5,417.5,448.0,515.1,442.6,519.9
IF,441.8,620.3,728.4,476.6,641.6,366.0,207.9,29.4,524.6,353.7,578.2,503.6,474.5,657.3,490.7,158.0,695.7,500.5,406.7,419.5,420.3,601.4,219.3,473.3,245.0,413.6,678.7,530.9,661.3,496.1,412.4,431.2,27.2,583.6,515.7,488.3,530.1,585.3,570.7,661.3,599.4,1258.1,368.1,351.0,423.3,439.2,806.5,674.2,616.5,368.6,372.7,32.9,145.7,619.5,447.4,199.4,243.6,451.7,0.0,204.8,463.1,596.4,620.1,561.3,510.4,394.8,335.0,137.7,608.5,707.5,675.8,506.3,242.0,812.5,621.3,456.8,448.3,502.1,124.1,511.8,309.7,373.6,603.5,553.5,82.3,509.1,148.9,674.9,575.2,184.0,565.4,255.1,464.1,706.5,544.5,75.7,505.3,497.6,475.9,467.9,180.0,664.6,702.5,558.4,402.8,494.2,481.9,619.0,226.1,241.9,220.0,655.7,150.6,515.8,172.5,605.4,301.4,646.2,360.3,498.0,597.6,275.0,643.7,620.4,452.3,429.3,403.7,254.1,832.0,763.0,239.5,580.4,458.2,179.4,401.7,617.5,564.8,522.8,641.6,470.0,141.3,720.1,692.2,479.2,672.8,510.0,813.3,386.4,319.2,669.5,601.7,626.8,559.2,405.8,667.6,362.7,412.0,361.5,476.4,431.0,229.6,664.6,509.9,586.5,454.1,464.3,201.9,673.6,613.7,245.9,540.1,404.0,434.6,464.9,375.2,608.7,268.6,597.5,293.2,615.7,166.5,483.6,432.1,509.4
II,368.6,571.5,679.6,428.8,593.8,318.2,3.0,223.9,319.7,305.9,505.0,454.8,426.7,608.5,285.8,215.4,647.9,295.6,375.3,370.7,347.1,552.6,276.7,268.4,311.4,364.8,630.9,326.0,612.5,447.3,381.0,383.4,157.1,510.4,467.9,283.4,456.9,536.5,521.9,588.1,550.6,1084.4,319.3,302.2,391.9,355.3,757.7,625.4,568.7,337.2,324.9,166.1,203.1,570.7,242.5,359.8,72.0,402.9,194.4,0.0,258.2,523.2,571.3,513.5,461.6,346.0,287.2,195.1,559.7,634.3,627.0,301.4,70.4,763.7,573.5,409.0,400.5,454.3,181.5,438.6,260.9,324.8,554.7,504.7,276.8,304.2,206.3,626.1,526.4,378.5,516.6,50.2,415.3,633.3,495.7,270.2,300.4,292.7,326.9,436.5,237.4,616.8,653.7,509.6,355.0,446.4,434.1,545.8,420.6,360.9,414.5,606.9,345.1,442.6,229.9,556.6,253.6,597.4,378.8,424.8,548.8,70.1,595.9,572.6,247.4,397.9,349.5,82.5,783.2,714.2,284.6,531.6,309.2,339.8,303.6,568.7,516.0,475.0,592.8,422.2,198.7,671.3,644.4,447.8,624.0,462.2,764.5,337.6,271.4,620.7,528.5,578.0,511.4,374.4,618.8,313.9,363.2,313.7,403.2,357.8,294.5,615.8,305.0,537.7,380.9,259.4,259.3,624.8,565.9,345.0,491.3,355.2,229.7,260.0,326.4,535.5,219.8,524.3,244.4,566.9,223.9,435.8,358.9,360.4
IN,110.3,674.3,782.4,513.6,678.6,403.0,272.2,471.5,133.8,390.7,246.7,557.6,511.5,563.0,58.5,463.0,732.7,109.7,117.0,473.5,88.8,569.2,524.3,10.1,396.2,467.6,715.7,64.2,715.3,550.1,122.7,468.2,404.7,252.1,552.7,25.1,198.6,590.0,624.7,329.8,657.5,1024.8,304.6,287.5,133.6,139.8,712.2,728.2,653.5,78.9,409.7,413.7,450.7,673.5,15.3,444.6,347.4,505.7,442.0,275.3,0.0,264.9,674.1,598.3,553.3,317.3,372.0,442.7,662.5,376.0,581.5,115.5,345.8,778.1,658.3,493.8,485.3,539.1,429.1,180.3,127.5,427.6,657.5,611.6,508.3,118.3,453.9,580.6,611.6,546.6,605.2,291.7,518.1,375.0,598.0,513.6,114.5,34.4,111.4,178.2,485.0,701.6,702.3,612.4,439.8,531.2,518.9,287.5,585.0,445.7,578.9,709.7,509.5,184.3,477.5,659.4,338.4,700.2,120.5,166.5,651.6,311.6,680.7,657.4,52.4,139.6,91.2,357.9,797.6,728.6,369.4,585.1,95.6,424.6,45.3,671.5,616.4,559.8,695.6,507.0,446.3,719.9,729.2,189.5,578.5,547.0,719.0,440.4,356.2,723.5,270.2,680.8,596.2,116.1,721.6,416.7,466.0,398.5,144.9,99.5,379.3,718.6,77.7,640.5,122.6,64.4,506.9,727.6,650.7,429.8,594.1,242.3,28.1,1.7,122.9,277.2,170.4,266.0,347.2,554.6,468.8,520.6,100.6,126.9
IP,187.1,808.5,916.6,647.8,812.8,537.2,510.6,605.7,347.1,524.9,80.6,691.8,645.7,697.2,271.8,597.2,866.9,323.0,251.2,607.7,155.5,703.4,658.5,203.1,530.4,601.8,849.9,190.3,849.5,684.3,256.9,602.4,538.9,164.2,686.9,207.0,56.2,724.2,758.9,64.8,791.7,1238.1,438.8,421.7,263.5,137.1,846.4,862.4,787.7,213.1,543.9,547.9,584.9,807.7,228.6,578.8,546.3,639.9,576.2,507.5,213.2,0.0,808.3,732.5,687.5,451.5,506.2,576.9,796.7,111.0,715.7,328.8,544.7,912.3,792.5,628.0,619.5,673.3,563.3,92.4,261.7,561.8,791.7,745.8,642.5,331.6,588.1,714.8,745.8,680.8,739.4,505.0,652.3,110.0,732.2,649.1,327.8,197.6,155.9,312.4,619.2,835.8,836.5,746.6,574.0,665.4,653.1,199.6,719.2,579.9,713.1,843.9,643.7,96.8,611.7,793.6,472.6,834.4,253.7,150.0,785.8,524.9,814.9,791.6,265.7,273.8,225.4,556.8,931.8,862.8,503.6,719.3,172.6,558.8,194.4,805.7,750.6,694.0,829.8,641.2,580.5,854.1,863.4,323.7,712.7,681.2,853.2,574.6,490.4,857.7,36.8,815.0,730.4,250.3,855.8,550.9,600.2,532.7,99.8,145.1,513.5,852.8,291.0,774.7,169.5,277.7,641.1,861.8,784.9,564.0,728.3,376.5,241.4,210.4,257.1,30.2,304.6,99.9,481.4,688.8,603.0,654.8,169.1,191.7
IS,681.2,72.3,179.3,440.9,188.4,333.5,581.8,676.9,898.5,351.8,817.6,127.8,331.4,332.8,744.9,668.4,213.1,874.4,646.1,213.0,659.7,228.6,729.7,676.2,468.7,218.9,257.8,729.8,113.3,251.9,651.8,288.1,610.1,823.0,366.2,661.5,769.5,120.4,105.8,900.7,175.2,1308.8,607.5,590.4,662.7,678.6,482.0,86.9,215.4,608.0,370.8,619.1,656.1,104.9,701.7,517.1,617.5,462.4,647.4,578.7,686.3,835.8,0.0,244.7,190.1,634.2,337.4,648.1,80.0,946.9,351.3,880.2,615.9,264.5,126.7,386.4,412.6,466.4,634.5,751.2,549.1,384.3,55.4,186.2,580.8,883.0,659.3,350.4,89.1,615.4,192.6,629.0,249.3,945.9,193.9,587.4,879.2,652.1,715.3,707.3,690.4,243.7,153.4,126.9,396.5,315.5,328.9,858.4,657.5,518.2,651.4,107.7,582.0,755.2,682.9,16.4,370.2,98.2,599.7,737.4,31.5,648.9,186.3,210.8,738.8,668.7,643.1,628.0,284.0,215.0,441.9,125.3,697.6,497.1,641.1,69.5,234.9,265.9,75.5,326.9,651.7,171.0,205.0,718.6,348.3,253.1,488.8,397.1,405.9,103.4,841.1,78.7,246.8,645.2,118.5,269.9,422.7,359.6,715.8,670.4,451.8,98.5,764.1,121.6,693.5,750.8,712.3,114.4,237.5,502.3,108.6,643.4,714.5,683.5,614.6,848.1,508.0,836.9,341.4,242.9,676.9,264.4,671.5,748.8
IW,604.7,208.6,267.4,285.0,197.4,222.1,523.3,523.8,743.7,240.4,741.1,311.4,259.8,516.4,668.4,609.9,152.8,719.6,569.6,396.6,583.2,412.2,671.2,599.7,357.3,402.5,135.8,653.3,169.0,435.5,575.3,264.1,551.6,746.5,172.0,585.0,693.0,304.0,289.4,824.2,358.8,1264.6,531.0,513.9,586.2,602.1,665.6,238.4,224.4,531.5,259.4,560.6,597.6,245.1,625.2,405.7,559.0,632.6,553.3,520.2,609.8,759.3,235.6,0.0,349.2,557.7,226.0,589.6,220.2,870.4,534.9,725.4,557.4,273.5,107.9,232.2,256.7,310.5,576.0,674.7,472.6,554.5,191.2,369.8,469.4,728.2,600.8,534.0,272.7,504.0,376.2,570.5,432.9,869.4,377.5,476.0,724.4,575.6,638.8,630.8,631.9,121.7,151.9,310.5,219.7,150.5,138.2,781.9,546.1,406.8,540.0,174.3,470.6,678.7,624.4,220.9,258.8,183.3,523.2,660.9,233.1,590.4,195.3,219.8,662.3,592.2,566.6,569.5,293.0,224.0,330.5,308.9,621.1,385.7,564.6,211.4,418.5,355.7,229.8,255.6,593.2,169.5,149.3,642.1,531.9,342.9,672.4,567.3,294.5,291.0,764.6,196.4,2.0,568.7,206.6,453.5,592.9,248.2,639.3,593.9,340.4,286.1,687.6,251.1,617.0,674.3,653.8,243.2,246.5,390.9,292.2,566.9,638.0,607.0,538.1,771.6,431.5,760.4,474.1,426.5,618.4,87.6,595.0,672.3
