from_stop,AE,AF,AH,AJ,AQ,AU,AV,AW,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CF,CJ,CL,CN,CT,CU,CX,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,EZ,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HH,HM,HY,HZ,ID,IG,IH,IK,IN,IQ,IR,IY,JA,JB,JC,JD,JE,JM,JW,KH,KQ,KT,KV,KX,KZ,LA,LM,LY,MA,MB,MD,MJ,MK,MN,MX,MY,NA,NH,NP,NX,NZ,OC,OG,OH,OJ,OK,PB,PH,PK,PV,PX,QA,QL,QO,QP,QR,QT,QX,RE,RI,RO,RS,RT,RV,RW,RX,SD,SE,SH,SJ,TA,TC,TF,TJ,TK,TM,TP,TU,TX,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VE,VL,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,WX,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YP,YX,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
GG,737.2,655.5,286.9,794.6,656.1,832.3,167.5,587.5,2049.2,611.7,168.1,647.0,52.9,910.4,460.8,306.9,494.8,680.4,679.2,1061.5,690.3,497.1,991.3,166.5,544.3,146.4,932.3,599.4,586.6,461.3,526.8,302.8,423.3,308.6,579.4,645.0,678.8,429.9,603.1,1096.3,364.7,572.3,661.2,141.2,0.0,626.9,441.5,575.7,1137.3,817.6,629.9,412.9,690.6,268.7,579.1,592.8,420.1,497.9,809.3,772.5,173.7,324.5,691.5,666.5,351.5,676.7,126.3,514.6,1038.6,686.5,595.7,1183.9,414.2,664.3,284.3,502.9,667.7,358.2,405.0,603.5,412.0,638.6,644.4,656.9,435.0,140.8,519.3,502.3,821.9,319.3,322.2,257.1,502.9,798.8,353.6,241.4,278.9,663.1,898.9,542.3,505.9,290.2,688.9,304.9,370.5,421.4,740.9,311.3,332.3,442.6,628.0,743.2,106.5,535.1,554.0,618.6,328.9,78.3,547.3,679.7,303.7,443.4,400.3,596.4,396.8,306.4,670.1,543.8,326.8,586.5,753.6,240.1,447.7,652.7,465.2,299.9,116.6,924.2,313.9,308.1,309.0,548.8,291.0,335.2,268.7,208.7,656.9,815.3,335.8,710.3,103.2,709.4,652.0,470.1,599.3,607.7,578.9,353.0,330.6,680.0,544.5,220.7,341.1,464.1,436.4,413.0,663.7,588.7,489.1,1066.2,539.9,1128.5,694.4,582.8,670.9,486.0
GJ,570.8,312.9,662.6,628.2,147.3,271.9,617.8,414.4,2451.2,297.3,570.1,68.6,714.4,350.0,225.8,708.9,535.1,356.0,512.8,501.1,409.3,250.3,430.9,475.0,203.1,522.1,371.9,307.1,512.0,273.4,181.5,665.6,685.6,671.4,444.1,433.6,122.8,805.6,289.3,535.9,520.4,258.5,318.6,516.9,661.4,0.0,843.5,66.6,576.9,257.2,264.8,814.9,391.0,644.4,359.6,304.0,822.1,899.9,248.9,212.1,575.7,700.2,525.1,88.1,727.2,510.3,727.2,267.8,478.2,382.2,460.4,623.5,816.2,339.9,543.9,380.7,501.3,733.9,780.7,238.4,814.0,419.1,414.3,490.5,672.5,652.4,205.5,349.7,655.5,721.3,625.9,516.7,256.1,238.4,755.6,643.4,660.9,496.7,338.5,317.5,192.1,665.9,232.4,680.6,772.5,823.4,162.5,674.1,714.3,254.7,374.5,418.8,546.1,170.0,265.2,329.8,730.9,575.1,312.7,259.1,679.4,845.4,802.3,405.3,486.5,708.4,411.5,336.2,728.8,297.7,587.2,615.8,196.0,146.4,643.2,701.9,628.2,363.8,689.6,710.1,684.7,260.0,550.6,710.9,644.4,610.7,332.5,254.9,711.5,131.9,614.8,385.0,218.6,173.6,310.5,388.2,281.2,722.0,617.7,207.9,179.4,622.7,743.1,243.2,838.4,815.0,434.3,299.9,323.5,505.8,225.5,568.1,237.9,984.8,195.8,622.4
GM,953.3,871.6,356.5,1010.7,799.8,965.6,411.9,803.6,1808.7,827.8,281.7,863.1,508.5,1043.7,676.9,295.7,564.4,750.0,895.3,1255.1,906.4,713.2,1124.6,382.6,760.4,336.8,1065.6,815.5,656.2,677.4,742.9,372.4,492.9,378.2,649.0,861.1,822.5,499.5,819.2,1238.9,434.3,788.4,877.3,342.0,455.5,843.0,0.0,791.8,1270.6,950.9,846.0,119.2,906.7,338.3,818.5,808.9,113.7,78.0,942.6,905.8,275.5,317.6,907.6,857.2,421.1,892.8,482.7,730.7,1171.9,902.6,665.3,1317.2,213.4,733.9,500.4,572.5,883.8,427.8,474.6,819.6,74.7,835.8,860.5,873.0,504.6,446.5,735.4,718.4,1038.0,184.7,391.8,473.2,719.0,932.1,145.8,309.4,348.5,879.2,1032.2,758.4,722.0,359.8,832.6,374.5,169.7,84.1,957.0,380.9,401.9,658.7,844.1,812.8,340.2,751.2,770.1,834.7,241.0,369.2,763.4,895.8,254.4,44.4,223.7,812.5,466.4,192.9,886.2,613.4,213.3,802.6,969.7,327.7,663.8,868.8,534.8,186.4,422.3,1057.5,273.8,193.1,184.2,764.9,507.1,295.1,338.6,296.5,726.5,948.6,405.4,926.4,408.9,779.0,721.6,686.2,815.4,826.0,795.0,422.6,400.2,889.3,760.6,328.5,253.2,680.2,51.4,236.4,879.8,804.8,705.2,1199.5,756.0,1261.8,838.1,230.3,887.0,555.6
GS,509.1,275.0,595.9,566.5,176.4,256.5,551.1,352.7,2384.5,230.6,503.4,71.2,647.7,334.6,159.1,642.2,564.2,385.1,451.1,485.7,334.8,183.6,415.5,408.3,136.4,455.4,356.5,218.9,541.1,206.7,114.8,611.8,732.3,617.6,473.2,371.9,150.2,738.9,222.6,520.5,549.5,191.8,280.7,450.2,594.7,51.1,776.8,0.0,561.5,241.8,198.1,748.2,353.1,577.7,388.7,237.3,755.4,833.2,233.5,196.7,509.0,633.5,463.4,90.7,660.5,448.6,660.5,201.1,462.8,331.0,489.5,608.1,749.5,369.0,477.2,409.8,439.6,667.2,714.0,171.7,747.3,448.2,288.9,428.8,744.0,585.7,138.8,283.0,593.8,654.6,546.1,450.0,189.4,223.0,688.9,576.7,587.9,435.0,323.1,161.8,125.4,599.2,261.5,613.9,705.8,756.7,165.1,620.3,641.3,188.0,307.8,447.9,479.4,103.3,198.5,263.1,664.2,508.4,166.8,293.1,612.7,778.7,735.6,343.6,515.6,641.7,339.0,365.3,662.1,231.0,525.5,549.1,129.3,79.7,672.3,635.2,561.5,348.4,622.9,643.4,618.0,193.3,483.9,644.2,577.7,544.0,361.6,239.5,644.8,134.5,548.1,414.1,247.7,106.9,243.8,417.3,198.4,662.0,537.9,107.0,112.7,556.0,676.4,176.5,771.7,748.3,308.2,233.2,334.6,490.4,158.8,552.7,267.0,918.1,247.0,651.5
GT,1096.2,838.3,1080.2,1153.6,701.6,533.4,1154.1,939.8,2827.4,833.6,1106.4,622.9,1250.7,591.5,762.1,1245.2,1005.1,826.0,1038.2,223.8,937.8,786.6,237.4,1011.3,739.4,1058.4,633.4,821.9,982.0,809.7,717.8,1135.6,944.0,1141.4,914.1,959.0,677.1,1146.4,825.6,258.6,990.4,794.8,844.0,1053.2,1197.7,622.8,1379.8,602.9,0.0,498.7,801.1,1351.2,916.4,1180.7,829.6,840.3,1229.9,1236.5,576.4,404.5,1112.0,1236.5,1050.5,642.4,1016.1,1035.7,1263.5,804.1,234.7,907.6,930.4,380.0,1352.5,809.9,1080.2,850.7,1026.7,1009.7,1077.8,774.7,1350.3,889.1,891.9,1015.9,930.9,1188.7,741.8,886.0,1180.9,1257.6,1095.9,1053.0,792.4,565.9,1291.9,1179.7,1130.9,1022.1,279.1,764.8,728.4,1202.2,638.2,1062.4,1308.8,1359.7,716.8,1144.1,1184.3,791.0,910.8,888.8,1082.4,706.3,801.5,866.1,1267.2,1111.4,769.8,706.4,1215.7,1381.7,1338.6,930.7,956.5,1244.7,942.0,806.2,1265.1,834.0,1112.6,1152.1,732.3,682.7,901.6,1238.2,1164.5,625.3,1225.9,1246.4,1221.0,796.3,1086.9,1247.2,1180.7,1147.0,802.5,363.0,1031.4,686.2,1151.1,855.0,688.6,709.9,846.8,858.2,801.4,1192.0,1087.7,710.0,715.7,1159.0,1279.4,779.5,1374.7,1351.3,911.2,836.2,793.5,228.5,761.8,324.6,643.7,1359.0,812.3,880.8
GW,732.0,474.1,711.8,789.3,337.4,151.2,789.9,575.6,2463.2,469.4,741.6,258.7,900.2,92.7,397.9,881.0,640.9,461.8,674.0,398.4,573.6,422.4,328.2,647.1,375.2,694.2,251.2,457.7,572.2,445.5,353.6,757.6,575.6,763.4,549.9,594.8,312.9,778.0,461.4,433.2,626.2,430.6,476.7,689.0,833.5,258.6,1015.6,238.7,474.2,0.0,436.9,987.0,552.2,816.5,465.4,476.1,865.7,872.3,212.2,109.4,747.8,872.3,686.3,278.2,647.7,671.5,899.3,439.9,375.5,543.4,566.2,520.8,988.3,445.7,716.0,486.5,662.5,641.3,709.4,410.5,986.1,524.9,527.7,651.7,562.5,824.5,377.6,521.8,816.7,893.4,731.7,688.8,428.2,201.7,927.7,815.5,752.9,657.9,235.8,400.6,364.2,838.0,274.0,694.0,944.6,995.5,352.6,766.1,806.3,426.8,546.6,524.6,718.2,342.1,437.3,501.9,903.0,747.2,405.6,342.2,851.5,1017.5,974.4,569.7,592.3,880.5,577.8,442.0,900.9,469.8,748.4,787.9,368.1,318.5,533.2,874.0,800.3,243.1,861.7,882.2,856.8,432.1,722.7,883.0,816.5,782.8,438.3,152.2,663.0,322.0,786.9,490.8,324.4,345.7,482.6,494.0,437.2,814.0,723.5,345.8,351.5,794.8,915.2,415.3,1010.5,987.1,547.0,472.0,429.3,403.1,397.6,465.4,279.5,994.8,448.1,512.4
HC,469.9,253.2,662.7,527.3,326.7,433.3,617.9,313.5,2451.3,191.4,570.2,248.0,714.5,511.4,225.9,709.0,714.5,574.1,411.9,662.5,295.6,241.0,592.3,475.1,97.2,522.2,533.3,197.1,691.4,273.5,123.8,678.6,799.1,684.4,623.5,332.7,302.2,805.7,200.8,697.3,740.5,170.0,258.9,517.0,661.5,227.9,843.6,176.7,738.3,418.6,0.0,815.0,314.1,644.5,491.4,198.1,822.2,900.0,410.3,373.5,575.8,700.3,424.2,267.5,727.3,409.4,727.3,219.8,639.6,291.8,639.8,784.9,816.3,554.5,544.0,560.1,400.4,734.0,780.8,19.3,814.1,550.9,249.7,389.6,810.8,652.5,113.0,349.8,554.6,721.4,612.9,516.8,181.9,399.8,755.7,643.5,654.7,395.8,499.9,140.0,126.8,666.0,398.1,680.7,772.6,823.5,341.9,687.1,708.1,254.8,268.6,584.5,546.2,76.4,159.3,223.9,731.0,575.2,145.0,277.4,679.5,845.5,802.4,304.4,665.9,708.5,299.8,515.6,728.9,191.8,486.3,615.9,196.1,253.7,841.0,702.0,628.3,525.2,689.7,710.2,684.8,154.1,550.7,711.0,644.5,610.8,511.9,416.3,711.6,311.3,614.9,550.7,398.0,173.7,204.6,520.0,176.6,728.8,604.7,281.0,99.1,622.8,743.2,243.3,838.5,815.1,269.0,194.0,401.4,667.2,119.6,729.5,403.6,984.9,268.6,861.8
HD,915.4,833.7,318.6,972.7,761.9,1010.5,374.0,765.7,1876.7,789.9,243.8,825.2,484.3,1107.3,639.0,257.8,526.5,712.1,857.4,1217.2,868.5,675.3,1169.5,344.7,722.5,298.9,1110.5,777.6,618.3,639.5,705.0,334.5,455.0,340.3,611.1,823.2,784.6,461.6,781.3,1201.0,396.4,750.5,836.3,304.1,417.6,805.1,129.9,753.9,1315.5,995.8,808.1,0.0,868.8,300.4,780.6,771.0,156.8,208.0,987.5,950.7,237.6,279.7,869.7,819.3,383.2,854.9,444.8,692.8,1216.8,864.7,627.4,1362.1,175.5,696.0,462.5,534.6,845.9,389.9,436.7,781.7,100.4,797.9,822.6,835.1,466.7,408.6,697.5,680.5,1000.1,146.8,353.9,435.3,681.1,977.0,181.1,271.5,310.6,841.3,1077.1,720.5,684.1,321.9,794.7,336.6,131.8,95.7,919.1,343.0,364.0,620.8,806.2,774.9,302.3,713.3,732.2,796.8,203.1,331.3,725.5,857.9,216.5,174.4,185.8,771.4,428.5,155.0,848.3,575.5,175.4,764.7,931.8,289.8,625.9,830.9,496.9,148.5,384.4,1102.4,235.9,155.2,146.3,727.0,469.2,257.2,299.7,258.6,688.6,993.5,367.5,888.5,371.0,741.1,683.7,648.3,777.5,788.1,757.1,384.7,362.3,851.4,722.7,290.6,215.3,642.3,181.4,198.5,841.9,766.9,667.3,1244.4,718.1,1306.7,800.2,319.5,849.1,517.7
HH,249.6,78.0,701.6,307.0,503.6,610.2,656.8,93.2,2461.7,237.7,609.1,424.9,753.4,688.3,333.6,747.9,765.6,595.0,191.6,839.4,59.3,270.4,769.2,514.0,211.7,561.1,621.5,148.5,866.5,345.7,249.7,717.5,838.0,723.3,798.6,112.4,479.1,844.6,253.4,874.2,754.1,222.6,72.3,555.9,700.4,404.8,882.5,353.6,915.2,595.5,315.8,853.9,0.0,683.4,512.3,149.4,861.1,938.9,587.2,550.4,614.7,739.2,203.9,444.4,766.2,189.1,734.8,228.8,816.5,32.2,814.9,961.8,855.2,575.4,582.9,735.2,180.1,772.9,819.7,289.4,853.0,571.8,64.3,169.3,849.7,691.4,220.7,437.7,334.3,760.3,633.8,555.7,211.3,576.7,794.6,682.4,702.9,175.5,676.8,202.3,234.5,704.9,575.0,719.6,811.5,862.4,518.8,726.0,756.3,364.4,219.9,605.4,585.1,253.3,144.7,135.2,769.9,614.1,197.5,201.9,718.4,884.4,841.3,84.1,720.2,747.4,20.5,690.7,767.8,118.4,266.0,654.8,303.8,430.6,879.9,740.9,667.2,620.2,728.6,749.1,723.7,150.5,589.6,749.9,683.4,649.7,616.8,593.2,750.5,488.2,653.8,571.6,573.1,281.4,105.6,540.9,166.0,777.0,625.6,457.9,255.1,661.7,782.1,351.0,877.4,854.0,84.3,120.0,422.3,844.1,185.8,906.4,580.5,1023.8,193.1,900.7
HM,722.1,673.7,37.3,779.5,480.6,769.9,254.3,572.4,1933.9,614.6,206.6,558.4,350.9,826.0,534.4,297.3,245.2,430.8,664.1,935.9,691.1,500.0,995.4,198.7,547.2,141.9,869.9,602.3,337.0,477.1,529.7,53.2,173.7,59.0,329.8,629.9,503.3,180.3,606.0,919.7,115.1,575.2,668.0,147.1,297.9,625.2,330.0,578.6,1120.1,761.9,632.8,301.4,675.5,0.0,499.3,595.7,308.6,382.6,746.9,710.1,212.2,179.2,676.4,538.0,101.9,661.6,325.1,517.5,1039.4,676.7,346.1,1184.7,302.7,414.7,316.5,253.3,652.6,108.6,155.4,606.4,300.5,516.6,647.3,641.8,185.4,288.9,522.2,438.0,806.8,204.0,53.4,289.3,505.8,736.4,238.3,279.9,11.3,648.0,836.5,545.2,508.8,113.6,513.4,55.3,259.0,309.9,639.1,61.7,64.7,445.5,630.9,493.6,182.6,538.0,556.9,621.5,278.3,211.6,550.2,682.6,158.4,328.1,284.7,581.3,147.2,230.2,655.0,294.2,242.5,589.4,738.5,112.8,450.6,584.1,215.6,223.7,264.7,861.8,168.6,192.5,163.7,551.7,323.2,189.9,72.4,247.2,407.3,752.9,86.2,608.5,251.3,459.8,402.4,473.0,602.2,506.8,581.8,85.4,61.8,570.1,547.4,259.2,290.5,467.0,321.1,297.4,666.6,591.6,422.6,1027.5,542.8,1129.3,518.9,471.3,673.8,236.4
HY,558.1,509.7,545.2,615.5,209.3,498.6,519.7,408.4,2353.1,450.6,472.0,287.1,616.3,576.7,370.4,610.8,405.1,124.7,500.1,727.8,527.1,336.0,657.6,376.9,383.2,424.0,598.6,438.3,382.0,313.1,365.7,553.6,555.6,559.4,314.1,465.9,232.0,688.2,442.0,809.5,408.4,411.2,504.0,418.8,563.3,353.9,745.4,352.0,803.6,483.9,468.8,716.8,511.5,507.8,0.0,431.7,724.0,801.8,475.6,438.8,477.6,602.1,512.4,266.7,609.8,497.6,629.1,353.5,704.9,512.7,330.4,850.2,718.1,74.4,445.8,268.7,488.6,616.5,663.3,442.4,715.9,59.4,483.3,477.8,542.5,554.3,358.2,194.1,642.8,623.2,450.1,418.6,341.8,465.1,657.5,545.3,519.2,484.0,565.2,381.2,344.8,567.8,242.1,563.2,674.4,725.3,367.8,562.1,572.6,281.5,466.9,135.1,448.0,374.0,392.9,457.5,632.8,477.0,386.2,518.6,581.3,747.3,704.2,417.3,374.5,610.3,491.0,224.2,630.7,425.4,574.5,517.7,286.6,312.8,513.2,603.8,530.1,590.5,591.5,612.0,586.6,387.7,452.5,612.8,546.3,512.6,115.8,481.6,594.1,337.2,516.7,101.3,195.6,309.0,438.2,28.5,417.8,593.3,441.9,298.8,383.4,524.6,645.0,303.0,740.3,716.9,502.6,427.6,76.2,732.5,378.8,794.8,247.6,886.7,509.8,492.4
HZ,299.3,198.1,674.7,356.6,407.9,514.5,629.9,142.9,2463.3,142.0,581.6,329.2,740.2,592.6,237.9,721.0,756.7,586.1,241.3,743.7,132.1,159.4,673.5,487.1,116.0,534.2,614.5,189.1,772.6,285.5,154.0,690.6,811.1,696.4,704.7,162.1,383.4,817.7,192.8,778.5,752.5,162.0,192.4,529.0,673.5,309.1,855.6,257.9,819.5,499.8,220.1,827.0,149.7,656.5,503.4,0.0,834.2,912.0,491.5,454.7,587.8,712.3,253.6,348.7,739.3,238.8,739.3,79.3,720.8,149.2,721.0,866.1,828.3,566.5,556.0,641.3,229.8,746.0,792.8,193.7,826.1,562.9,127.3,219.0,822.8,664.5,125.0,361.8,384.0,733.4,624.9,528.8,106.5,481.0,767.7,655.5,666.7,225.2,581.1,132.0,138.8,678.0,479.3,692.7,784.6,835.5,423.1,699.1,720.1,266.8,70.4,596.5,558.2,157.6,49.0,53.3,743.0,587.2,137.0,269.4,691.5,857.5,814.4,137.0,711.3,720.5,129.2,596.8,740.9,21.2,315.7,627.9,208.1,334.9,853.0,714.0,640.3,606.4,701.7,722.2,696.8,54.8,562.7,723.0,656.5,622.8,607.9,497.5,723.6,392.5,626.9,562.7,479.2,189.9,34.0,532.0,168.6,740.8,616.7,362.2,159.4,634.8,755.2,255.3,850.5,827.1,111.9,71.6,413.4,748.4,90.1,810.7,484.8,996.9,260.6,873.8
ID,929.2,847.5,332.4,986.6,775.7,880.4,387.8,779.5,1801.9,803.7,257.6,827.4,484.4,958.5,652.8,271.6,540.3,725.9,871.2,1109.6,882.3,689.1,1039.4,358.5,736.3,312.7,980.4,791.4,632.1,653.3,718.8,348.3,468.8,354.1,624.9,837.0,798.4,475.4,795.1,1214.8,410.2,764.3,853.2,317.9,431.4,818.9,172.0,767.7,1185.4,865.7,821.9,143.4,882.6,314.2,794.4,784.8,0.0,58.1,857.4,820.6,251.4,293.5,883.5,846.9,397.0,868.7,458.6,706.6,1086.7,878.5,641.2,1232.0,189.3,709.8,476.3,548.4,859.7,403.7,450.5,795.5,142.5,811.7,836.4,848.9,480.5,422.4,711.3,694.3,1013.9,160.6,367.7,449.1,694.9,846.9,194.9,285.3,324.4,855.1,947.0,734.3,697.9,335.7,842.7,350.4,145.6,151.9,921.3,356.8,377.8,634.6,820.0,788.7,316.1,727.1,746.0,810.6,216.9,345.1,739.3,871.7,230.3,116.3,199.6,788.4,442.3,168.8,862.1,589.3,189.2,778.5,945.6,390.1,639.7,887.2,510.7,162.3,398.2,972.3,249.7,169.0,160.1,740.8,483.0,271.0,314.5,272.4,702.4,863.4,381.3,890.7,384.8,754.9,697.5,662.1,791.3,801.9,770.9,398.5,376.1,865.2,736.5,304.4,229.1,656.1,123.3,212.3,855.7,780.7,681.1,1114.3,731.9,1176.6,848.2,162.6,862.9,531.5
IG,964.9,883.2,368.1,1022.3,806.9,887.5,423.5,815.2,1809.0,839.4,293.3,834.5,520.1,965.6,688.5,307.3,576.0,761.6,906.9,1116.7,918.0,724.8,1046.5,394.2,772.0,348.4,987.5,827.1,667.8,689.0,754.5,384.0,504.5,389.8,660.6,872.7,829.6,511.1,830.8,1180.6,445.9,800.0,888.9,353.6,467.1,854.6,90.3,803.4,1192.5,872.8,857.6,179.1,918.3,349.9,830.1,820.5,35.6,0.0,864.5,827.7,287.1,329.2,919.2,854.0,432.7,904.4,494.3,742.3,1093.8,914.2,676.9,1239.1,225.0,745.5,512.0,584.1,895.4,439.4,486.2,831.2,178.2,847.4,872.1,884.6,516.2,458.1,747.0,730.0,1049.6,196.3,403.4,484.8,730.6,854.0,159.5,321.0,435.4,890.8,954.1,770.0,733.6,371.4,849.8,386.1,181.3,187.6,928.4,392.5,472.0,670.3,855.7,824.4,351.8,762.8,781.7,846.3,252.6,380.8,775.0,884.7,266.0,58.1,235.3,824.1,478.0,204.5,897.8,625.0,224.9,814.2,981.3,397.2,675.4,894.3,546.4,198.0,433.9,979.4,285.4,204.7,195.8,776.5,518.7,306.7,425.5,308.1,738.1,870.5,417.0,897.8,420.5,790.6,733.2,697.8,827.0,837.6,806.6,492.7,411.8,921.6,772.2,340.1,264.8,691.8,65.1,248.0,891.4,816.4,716.8,1121.4,767.6,1183.7,855.3,152.2,898.6,567.2
IH,746.9,489.0,849.6,804.3,352.3,230.1,804.8,590.5,2478.1,484.3,757.1,273.6,901.4,308.2,412.8,895.9,655.8,476.7,688.9,459.3,588.5,437.3,389.1,662.0,390.1,709.1,330.1,472.6,632.7,460.4,368.5,786.3,780.4,792.1,564.8,609.7,327.8,982.8,476.3,494.1,641.1,445.5,494.7,703.9,848.4,273.5,1030.5,253.6,535.1,215.4,451.8,1001.9,567.1,831.4,480.3,491.0,880.6,887.2,0.0,170.3,762.7,887.2,701.2,293.1,852.5,686.4,914.2,454.8,436.4,558.3,581.1,581.7,1003.2,460.6,730.9,501.4,677.4,846.1,914.2,425.4,1001.0,539.8,542.6,666.6,767.3,839.4,392.5,536.7,831.6,908.3,746.6,703.7,443.1,10.8,942.6,830.4,781.6,672.8,296.7,415.5,379.1,852.9,288.9,867.6,959.5,1010.4,367.5,794.8,835.0,441.7,561.5,539.5,733.1,357.0,452.2,516.8,917.9,762.1,420.5,357.1,866.4,1032.4,989.3,581.4,607.2,895.4,592.7,456.9,915.8,484.7,763.3,802.8,383.0,333.4,738.0,888.9,815.2,322.0,876.6,897.1,871.7,447.0,737.6,897.9,831.4,797.7,453.2,213.1,867.8,336.9,801.8,505.7,339.3,360.6,497.5,508.9,452.1,842.7,738.4,360.7,366.4,809.7,930.1,430.2,1025.4,1002.0,561.9,486.9,444.2,464.0,412.5,526.3,294.4,1009.7,463.0,717.2
IK,691.6,433.7,794.3,749.0,297.0,128.8,749.5,535.2,2422.8,429.0,701.8,218.3,846.1,186.9,357.5,840.6,600.5,421.4,633.6,288.9,533.2,382.0,218.7,606.7,334.8,653.8,228.8,417.3,577.4,405.1,313.2,731.0,669.8,736.8,509.5,554.4,272.5,872.2,421.0,323.7,585.8,390.2,439.4,648.6,793.1,218.2,975.2,198.3,364.7,94.1,396.5,946.6,511.8,776.1,425.0,435.7,825.3,831.9,171.8,0.0,707.4,831.9,645.9,237.8,741.9,631.1,858.9,399.5,266.0,503.0,525.8,411.3,947.9,405.3,675.6,446.1,622.1,735.5,803.6,370.1,945.7,484.5,487.3,611.3,656.7,784.1,337.2,481.4,776.3,853.0,691.3,648.4,387.8,161.3,887.3,775.1,726.3,617.5,126.3,360.2,323.8,797.6,233.6,812.3,904.2,955.1,312.2,739.5,779.7,386.4,506.2,484.2,677.8,301.7,396.9,461.5,862.6,706.8,365.2,301.8,811.1,977.1,934.0,526.1,551.9,840.1,537.4,401.6,860.5,429.4,708.0,747.5,327.7,278.1,627.4,833.6,759.9,220.7,821.3,841.8,816.4,391.7,682.3,842.6,776.1,742.4,397.9,42.7,757.2,281.6,746.5,450.4,284.0,305.3,442.2,453.6,396.8,787.4,683.1,305.4,311.1,754.4,874.8,374.9,970.1,946.7,506.6,431.6,388.9,293.6,357.2,355.9,239.1,954.4,407.7,606.6
IN,677.7,596.0,268.7,735.1,596.6,772.8,136.3,528.0,1875.4,552.2,6.1,587.5,232.9,850.9,401.3,133.1,476.6,662.2,619.7,1002.0,630.8,437.6,931.8,107.0,484.8,86.9,872.8,539.9,568.4,401.8,467.3,284.6,405.1,290.4,561.2,585.5,619.3,411.7,543.6,1036.8,346.5,512.8,601.7,81.7,179.9,567.4,267.7,516.2,1077.8,758.1,570.4,239.1,631.1,250.5,519.6,533.3,246.3,324.1,749.8,713.0,0.0,229.8,632.0,607.0,333.3,617.2,207.1,455.1,979.1,627.0,577.5,1124.4,240.4,646.1,224.8,484.7,608.2,340.0,386.8,544.0,238.2,579.1,584.9,597.4,416.8,170.9,459.8,442.8,762.4,145.5,304.0,197.6,443.4,739.3,179.8,67.6,260.7,603.6,839.4,482.8,446.4,272.0,629.4,286.7,196.7,247.6,681.4,293.1,314.1,383.1,568.5,725.0,64.6,475.6,494.5,559.1,155.1,93.6,487.8,620.2,166.6,269.6,226.5,536.9,378.6,132.6,610.6,525.6,153.0,527.0,694.1,180.6,388.2,593.2,447.0,126.1,146.7,864.7,186.0,134.3,139.2,489.3,231.5,207.3,209.2,34.9,638.7,755.8,317.6,650.8,133.3,691.2,633.8,410.6,539.8,548.2,519.4,334.8,312.4,620.5,485.0,46.9,167.3,404.6,262.6,239.2,604.2,529.2,429.6,1006.7,480.4,1069.0,634.9,409.0,611.4,467.8
IQ,801.7,720.0,193.9,859.1,637.2,896.8,286.6,652.0,1889.7,676.2,238.9,715.0,383.2,982.6,525.3,253.1,401.8,587.4,743.7,1092.5,754.8,561.6,1055.8,231.0,608.8,174.2,996.8,663.9,493.6,525.8,591.3,209.8,330.3,215.6,486.4,709.5,659.9,336.9,667.6,1076.3,271.7,636.8,725.7,179.4,330.2,691.4,285.8,640.2,1201.8,918.5,694.4,257.2,755.1,175.7,655.9,657.3,264.4,338.4,873.8,837.0,232.9,0.0,756.0,694.6,258.5,741.2,357.4,579.1,1103.1,751.0,502.7,1248.4,258.5,571.3,348.8,409.9,732.2,265.2,312.0,668.0,256.3,673.2,708.9,721.4,342.0,321.2,583.8,566.8,886.4,159.8,229.2,321.6,567.4,863.3,194.1,266.8,185.9,727.6,963.4,606.8,570.4,197.2,670.0,211.9,214.8,265.7,795.7,218.3,239.3,507.1,692.5,650.2,214.9,599.6,618.5,683.1,234.1,243.9,611.8,744.2,114.2,283.9,240.5,660.9,303.8,186.0,734.6,450.8,198.3,651.0,818.1,165.1,512.2,740.7,372.2,179.5,297.0,988.7,124.4,148.3,119.5,613.3,355.5,145.7,176.0,253.9,563.9,879.8,242.8,765.1,283.6,616.4,559.0,534.6,663.8,663.4,643.4,260.0,237.6,726.7,609.0,285.9,246.3,528.6,276.9,253.2,728.2,653.2,553.6,1184.1,604.4,1193.0,675.5,427.1,735.4,393.0
