from_stop,AA,AB,AG,AK,AN,AR,AS,AU,AV,AW,AX,BA,BD,BE,BG,BJ,BN,BP,BT,BW,BZ,CF,CG,CO,CU,CW,CX,DE,DF,DK,DP,DR,DY,EA,EB,EC,EG,EL,ER,ET,EV,EW,FB,FD,FL,FO,FQ,FR,FW,FY,GE,GI,GK,GN,GY,HD,HJ,HM,HO,HR,HT,IA,IF,IH,II,IJ,IM,IO,IT,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KD,KH,KS,KT,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MF,MN,MS,MV,MZ,NA,NF,NG,NM,NN,NO,NP,NV,NX,NY,OH,OK,OM,ON,OO,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QO,QQ,QR,QV,QZ,RF,RP,RQ,RS,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TG,TX,TZ,UC,UG,UJ,UM,UP,UU,UW,UY,VA,VH,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XO,XS,YB,YD,YH,YN,YR,YS,YT,ZB,ZD,ZL,ZM,ZO,ZQ,ZU,ZV
FB,1312.1,792.3,1438.3,201.6,748.9,48.0,477.3,1327.1,101.5,1174.8,1404.3,245.9,653.5,1444.5,419.6,1381.8,1437.2,1217.7,560.8,1210.2,1301.6,1044.8,191.4,587.7,82.2,1340.1,760.3,437.9,543.2,338.5,382.4,574.3,1401.5,1019.9,260.9,188.9,1050.6,932.9,1039.7,158.6,472.3,1358.8,0.0,1183.3,443.1,207.3,105.9,1366.0,1414.1,1297.6,1094.9,753.0,568.7,551.1,569.7,1325.6,179.1,1416.9,1089.8,1067.4,1277.7,510.3,841.0,464.8,484.3,33.7,1060.6,378.5,1364.8,229.0,1962.7,455.4,869.9,182.4,796.8,162.1,537.3,477.8,1350.8,1251.4,873.5,1276.3,339.2,146.8,1058.6,1208.4,321.5,811.2,169.2,1100.7,704.7,870.2,1295.6,631.7,701.4,1119.4,424.1,266.6,204.9,470.5,724.4,1395.5,1109.4,1020.6,1265.6,412.3,439.9,768.7,850.7,1235.2,455.4,1401.9,1087.1,197.9,767.1,1142.6,577.1,374.9,1098.5,1001.7,1118.6,1132.1,1303.6,1430.0,1203.8,153.4,236.8,244.6,96.3,217.7,1405.2,995.9,1060.5,713.5,427.0,432.6,771.5,1143.3,1243.4,1147.1,460.4,566.0,1542.4,1307.7,964.7,538.0,718.6,205.6,1271.8,1419.8,114.4,484.5,1185.7,891.2,1310.5,892.5,1163.8,40.0,736.0,701.6,898.1,83.0,998.6,488.3,863.8,437.0,1291.3,1332.2,1288.3,579.6,1181.2,1338.9,1215.6,1235.9,1132.4,832.9,1272.1,474.2,94.1,1344.8,1366.7,315.0
FD,588.2,721.6,714.4,1205.7,1207.8,1166.2,1040.8,501.6,1105.6,54.1,680.4,1250.0,1112.4,690.5,983.1,752.8,713.3,97.0,857.1,89.5,577.7,377.9,1061.4,1151.2,1140.7,616.2,689.6,1136.3,747.0,1170.3,904.0,883.6,641.5,496.7,1096.6,1193.0,465.6,243.9,315.5,1162.7,846.0,634.9,1157.3,0.0,1141.5,1211.4,1086.1,642.1,660.1,573.7,98.3,530.4,1132.2,664.7,1028.6,601.7,1183.2,677.3,492.1,484.3,567.5,969.0,477.9,1206.2,1047.8,1150.8,132.6,1007.8,604.8,1233.1,2841.6,1153.8,799.2,1103.3,422.2,1166.2,851.6,1094.6,664.0,541.2,802.8,566.1,968.5,1150.9,177.9,498.2,1184.1,588.6,1090.1,390.5,482.1,359.0,646.1,1090.6,662.3,521.7,1053.4,1187.5,1024.0,1034.0,563.1,635.5,327.9,296.4,555.4,1192.3,1069.2,458.3,410.0,455.3,1153.8,696.1,504.0,1202.0,546.2,200.9,886.4,1004.2,201.4,213.5,494.2,101.0,543.6,697.5,83.1,1157.5,1138.8,1165.5,1097.9,1017.5,681.3,520.7,336.3,490.9,990.5,886.8,732.4,294.0,122.7,116.0,923.1,649.5,642.4,583.8,461.9,834.3,647.9,1209.7,547.9,659.8,1052.9,872.2,251.6,820.5,677.2,389.7,332.6,1174.2,665.3,1160.5,313.3,1084.4,192.9,828.5,448.6,882.4,581.1,305.4,578.1,1143.1,121.3,615.0,316.6,201.4,190.7,762.2,360.9,1107.0,1098.2,620.9,642.8,905.7
FL,1304.6,784.8,1430.8,498.5,417.5,459.0,612.4,1319.6,398.4,1151.0,1396.8,542.8,322.1,1437.0,554.7,1374.3,1429.7,1193.9,645.8,1186.4,1294.1,1037.3,411.4,722.8,433.5,1332.6,752.8,111.8,535.7,152.2,335.4,672.3,1394.0,1012.4,446.6,485.8,1043.1,909.1,1032.2,455.5,634.7,1351.3,450.1,1159.5,0.0,504.2,378.9,1358.5,1406.6,1290.1,1071.1,729.2,703.8,543.6,336.8,1318.1,476.0,1409.4,1082.3,1059.9,1270.2,645.4,833.5,761.7,619.4,443.6,1036.8,229.1,1357.3,525.9,2045.1,129.3,862.4,282.0,789.3,459.0,640.3,666.2,1343.3,1243.9,866.0,1268.8,194.7,443.7,1034.8,1200.9,166.0,787.4,294.2,1093.2,680.9,846.4,1288.1,401.9,693.9,1111.9,156.9,186.8,374.0,605.6,716.9,1388.0,1101.9,1013.1,1258.1,174.2,140.2,744.9,828.8,1227.7,129.3,1394.4,1079.6,494.8,759.6,1118.8,675.1,157.6,1074.7,966.3,1111.1,1108.3,1296.1,1422.5,1180.0,450.3,488.8,208.8,390.7,367.5,1397.7,988.4,1053.0,689.7,562.1,567.7,764.0,1135.8,1219.6,1123.3,595.5,558.5,1534.9,1300.2,957.2,623.0,711.1,502.5,1264.3,1412.3,345.7,660.9,1178.2,883.7,1303.0,885.0,1156.3,467.0,728.5,370.2,890.6,377.2,974.8,617.2,856.3,572.1,1283.8,1324.7,1280.8,714.7,1157.4,1331.4,1208.1,1228.4,1108.6,825.4,1264.6,125.7,391.0,1337.3,1359.2,268.0
FO,1353.1,833.3,1479.3,80.7,629.7,183.1,319.1,1368.1,102.8,1215.8,1445.3,38.5,534.3,1485.5,460.6,1422.8,1478.2,1258.7,521.7,1251.2,1342.6,1085.8,232.4,387.4,204.1,1381.1,801.3,475.4,542.9,379.5,423.4,536.0,1442.5,1060.9,301.9,18.0,1091.6,973.9,1080.7,118.5,434.0,1399.8,174.2,1224.3,484.1,0.0,167.8,1407.0,1455.1,1338.6,1135.9,794.0,368.4,592.1,549.0,1366.6,78.2,1457.9,1130.8,1108.4,1318.7,472.0,882.0,257.4,312.0,208.0,1101.6,419.5,1433.0,21.6,1755.3,496.4,910.9,223.4,837.8,91.7,499.0,270.4,1391.8,1292.4,914.5,1317.3,380.2,108.4,1099.6,1249.4,362.5,852.2,210.2,1141.7,745.7,911.2,1336.6,614.1,742.4,1160.4,465.1,307.6,245.9,253.7,765.4,1436.5,1150.4,1061.6,1306.6,453.3,480.9,809.7,891.7,1276.2,496.4,1442.9,1128.1,65.1,808.1,1183.6,538.8,415.9,1139.5,1042.7,1159.6,1173.1,1344.6,1471.0,1244.8,98.3,277.8,285.6,179.6,256.2,1446.2,1036.9,1101.5,754.5,291.8,394.3,812.5,1184.3,1284.4,1188.1,422.1,607.0,1492.5,1348.7,1005.7,499.7,759.6,88.3,1312.8,1460.8,155.4,446.2,1226.7,932.2,1351.5,933.5,1204.8,191.1,777.0,582.4,939.1,124.0,1039.6,450.0,904.8,398.7,1332.3,1373.2,1329.3,379.3,1222.2,1379.9,1256.6,1276.9,1173.4,873.9,1313.1,512.3,110.2,1385.8,1407.7,356.0
FQ,1223.2,703.4,1349.4,177.5,660.0,99.8,388.4,1238.2,77.4,1085.9,1315.4,221.8,564.6,1355.6,330.7,1292.9,1348.3,1128.8,471.9,1121.3,1212.7,955.9,102.5,498.8,70.6,1251.2,671.4,349.0,454.3,249.6,293.5,485.4,1312.6,931.0,172.0,164.8,961.7,844.0,950.8,134.5,383.4,1269.9,96.9,1094.4,354.2,183.2,0.0,1277.1,1325.2,1208.7,1006.0,664.1,479.8,462.2,480.8,1236.7,155.0,1328.0,1000.9,978.5,1188.8,421.4,752.1,440.7,395.4,64.6,971.7,289.6,1275.9,204.9,1938.6,366.5,781.0,93.5,707.9,138.0,448.4,442.2,1261.9,1162.5,784.6,1187.4,250.3,122.7,969.7,1119.5,232.6,722.3,80.3,1011.8,615.8,781.3,1206.7,542.8,612.5,1030.5,335.2,177.7,116.0,381.6,635.5,1306.6,1020.5,931.7,1176.7,323.4,351.0,679.8,761.8,1146.3,366.5,1313.0,998.2,173.8,678.2,1053.7,488.2,286.0,1009.6,912.8,1029.7,1043.2,1214.7,1341.1,1114.9,129.3,147.9,155.7,11.7,128.8,1316.3,907.0,971.6,624.6,338.1,343.7,682.6,1054.4,1154.5,1058.2,371.5,477.1,1453.5,1218.8,875.8,449.1,629.7,181.5,1182.9,1330.9,25.5,395.6,1096.8,802.3,1221.6,803.6,1074.9,94.0,647.1,612.7,809.2,56.2,909.7,399.4,774.9,348.1,1202.4,1243.3,1199.4,490.7,1092.3,1250.0,1126.7,1147.0,1043.5,744.0,1183.2,385.3,70.0,1255.9,1277.8,226.1
FR,187.0,897.2,106.1,1363.9,1451.0,1393.1,1267.7,261.0,1332.5,668.0,289.2,1298.6,1355.6,153.6,1210.0,308.1,322.1,687.8,1032.7,634.8,176.5,393.5,1288.3,1378.1,1367.6,79.3,865.2,1379.5,922.6,1413.5,1147.2,1059.2,335.4,559.1,1323.5,1301.2,439.3,909.1,908.2,1389.6,1021.6,243.7,1384.2,702.2,1384.7,1283.1,1313.0,0.0,123.2,142.0,757.9,849.1,1359.1,840.3,1271.8,40.7,1410.1,173.9,465.8,458.0,333.6,1144.6,617.0,1346.1,1274.7,1377.7,792.2,1251.0,298.7,1260.8,2378.8,1397.0,974.8,1330.2,665.3,1393.1,1027.2,1321.5,127.1,307.3,978.4,332.2,1211.7,1377.8,837.5,264.3,1427.3,958.4,1317.0,364.2,849.9,797.6,109.2,1333.8,837.9,495.4,1296.6,1414.4,1250.9,1260.9,860.9,294.6,394.8,889.1,321.5,1435.5,1312.4,787.5,719.2,520.6,1397.0,158.9,477.7,1348.3,903.6,860.5,1062.0,1247.4,861.0,870.2,467.9,760.6,237.5,187.0,640.4,1384.4,1365.7,1392.4,1324.8,1244.4,73.0,535.1,929.0,841.2,1217.4,1062.4,908.0,428.7,602.5,775.6,1098.7,825.1,329.0,164.7,833.2,1009.9,823.5,1371.5,167.8,353.7,1279.8,1047.8,471.1,996.1,140.3,761.0,449.2,1401.1,840.9,1403.7,766.6,1311.3,890.1,1004.1,732.3,1058.0,347.2,617.6,344.2,1370.0,780.9,182.6,501.0,521.3,850.3,937.8,557.5,1350.2,1325.1,229.7,0.6,1148.9
FW,63.7,856.6,166.0,1392.0,1410.4,1352.5,1227.1,137.7,1291.9,544.7,165.9,1287.1,1315.0,196.0,1169.4,228.3,198.8,564.5,992.1,511.5,53.2,270.2,1247.7,1337.5,1327.0,67.8,824.6,1338.9,882.0,1372.9,1106.6,1018.6,212.1,347.1,1282.9,1289.7,316.0,780.2,784.4,1349.0,981.0,120.4,1343.6,578.9,1344.1,1271.6,1272.4,93.7,0.0,18.7,634.6,728.8,1318.5,799.7,1231.2,53.3,1369.5,152.8,342.5,334.7,210.6,1104.0,493.7,1334.6,1234.1,1337.1,668.9,1210.4,175.4,1249.3,2367.3,1356.4,934.2,1289.6,541.5,1352.5,986.6,1280.9,115.6,184.0,937.8,208.9,1171.1,1337.2,714.2,141.0,1386.7,787.0,1276.4,240.9,729.6,673.8,97.7,1293.2,797.3,372.1,1256.0,1373.8,1210.3,1220.3,772.0,171.8,271.5,765.3,198.2,1394.9,1271.8,667.2,586.1,397.3,1356.4,171.6,354.4,1388.3,755.1,737.2,1021.4,1206.8,737.7,746.4,344.6,637.3,114.2,173.0,517.1,1343.8,1325.1,1351.8,1284.2,1201.3,132.9,371.1,805.2,720.9,1176.8,1021.8,867.4,305.4,479.2,652.3,1058.1,784.5,204.8,41.4,709.4,969.3,782.9,1396.0,44.5,230.4,1239.2,1007.2,347.8,955.5,128.8,637.2,325.9,1360.5,800.3,1363.1,642.8,1270.7,729.2,963.5,546.0,1017.4,223.9,494.3,220.9,1329.4,657.6,59.3,377.7,398.0,727.0,897.2,434.2,1309.6,1284.5,106.4,94.4,1108.3
FY,44.9,860.3,140.6,1327.0,1414.1,1356.2,1230.8,118.9,1295.6,525.9,147.1,1261.7,1318.7,116.7,1173.1,209.5,180.0,545.7,995.8,492.7,34.4,251.4,1251.4,1341.2,1330.7,42.4,828.3,1342.6,885.7,1376.6,1110.3,1022.3,193.3,328.3,1286.6,1264.3,297.2,761.4,765.6,1352.7,984.7,101.6,1347.3,560.1,1347.8,1246.2,1276.1,68.3,86.3,0.0,615.8,710.0,1322.2,803.4,1234.9,27.9,1373.2,134.0,323.7,315.9,191.5,1107.7,474.9,1309.2,1237.8,1340.8,650.1,1214.1,156.6,1223.9,2341.9,1360.1,937.9,1293.3,522.7,1356.2,990.3,1284.6,90.2,165.2,941.5,190.1,1174.8,1340.9,695.4,122.2,1390.4,768.2,1280.1,222.1,710.8,655.0,72.3,1296.9,801.0,353.3,1259.7,1377.5,1214.0,1224.0,753.2,153.0,252.7,746.5,179.4,1398.6,1275.5,648.4,567.3,378.5,1360.1,152.8,335.6,1311.4,736.3,718.4,1025.1,1210.5,718.9,727.6,325.8,618.5,95.4,154.2,498.3,1347.5,1328.8,1355.5,1287.9,1207.5,107.5,352.3,786.4,702.1,1180.5,1025.5,871.1,286.6,460.4,633.5,1061.8,788.2,187.4,10.0,690.6,973.0,786.6,1334.6,25.7,211.6,1242.9,1010.9,329.0,959.2,103.4,618.4,307.1,1364.2,804.0,1366.8,624.0,1274.4,710.4,967.2,527.2,1021.1,205.1,475.5,202.1,1333.1,638.8,41.2,358.9,379.2,708.2,900.9,415.4,1313.3,1288.2,87.6,69.0,1112.0
GE,613.9,623.2,740.1,1107.3,1109.4,1067.8,942.4,527.3,1007.2,79.8,706.1,1151.6,1014.0,716.2,884.7,778.5,739.0,122.7,758.7,115.2,603.4,403.6,963.0,1052.8,1042.3,641.9,591.2,1037.9,648.6,1071.9,805.6,785.2,667.2,522.4,998.2,1094.6,491.3,145.5,217.1,1064.3,747.6,660.6,1058.9,88.3,1043.1,1113.0,987.7,667.8,685.8,599.4,0.0,432.0,1033.8,566.3,930.2,627.4,1084.8,703.0,517.8,510.0,593.2,870.6,379.5,1107.8,949.4,1052.4,34.2,909.4,630.5,1134.7,2743.2,1055.4,700.8,1004.9,323.8,1067.8,753.2,996.2,689.7,566.9,704.4,591.8,870.1,1052.5,79.5,523.9,1085.7,490.2,991.7,416.2,383.7,260.6,671.8,992.2,563.9,547.4,955.0,1089.1,925.6,935.6,464.7,661.2,353.6,198.0,581.1,1093.9,970.8,359.9,311.6,481.0,1055.4,721.8,529.7,1103.6,447.8,102.5,788.0,905.8,103.0,115.1,519.9,37.1,569.3,723.2,108.8,1059.1,1040.4,1067.1,999.5,919.1,707.0,546.4,237.9,392.5,892.1,788.4,634.0,319.7,148.4,52.1,824.7,551.1,668.1,609.5,363.5,735.9,549.5,1111.3,573.6,685.5,954.5,773.8,277.3,722.1,702.9,291.3,358.3,1075.8,566.9,1062.1,214.9,986.0,94.5,730.1,350.2,784.0,606.8,331.1,603.8,1044.7,86.2,640.7,342.3,227.1,92.3,663.8,386.6,1008.6,999.8,646.6,668.5,807.3
GI,706.2,463.5,832.4,880.4,810.0,840.9,715.5,721.2,780.3,499.0,798.4,924.7,714.6,808.5,657.8,836.6,831.3,541.9,480.5,534.4,695.7,438.9,736.1,825.9,815.4,734.2,431.5,738.5,370.4,772.5,506.2,507.0,795.6,474.7,771.3,867.7,569.9,292.5,340.9,837.4,469.4,752.9,832.0,507.5,743.7,886.1,760.8,760.1,778.1,691.7,419.1,0.0,806.9,288.1,630.8,719.7,857.9,795.3,596.4,588.6,671.8,592.4,235.1,880.9,722.5,825.5,384.8,610.0,758.9,907.8,2480.8,756.0,541.1,778.0,164.1,840.9,475.0,769.3,782.0,645.5,544.7,670.4,570.7,825.6,382.8,602.5,786.3,58.1,764.8,494.8,55.1,229.8,764.1,692.8,216.7,626.0,655.6,862.2,698.7,708.7,120.9,789.6,503.5,321.8,659.7,794.5,671.4,50.0,133.9,629.3,756.0,814.1,608.3,876.7,84.3,466.8,509.8,606.4,422.7,302.9,598.5,456.3,697.7,815.5,528.0,832.2,813.5,840.2,772.6,692.2,799.3,450.7,361.7,46.4,665.2,510.2,286.8,537.4,567.6,471.3,546.5,272.9,796.5,701.8,265.9,457.7,389.8,884.4,665.9,813.9,727.6,495.6,579.8,562.4,795.2,193.7,557.9,848.9,407.2,762.7,199.3,759.1,322.8,451.9,172.5,505.8,685.4,726.3,682.4,817.8,505.4,733.0,609.7,630.0,456.6,504.1,666.2,709.2,772.9,738.9,760.8,507.9
GK,1233.0,713.2,1359.2,463.1,793.8,565.5,127.3,1248.0,485.2,1118.7,1325.2,397.8,698.4,1365.4,226.0,1302.7,1358.1,1161.6,373.9,1154.1,1222.5,965.7,476.8,65.4,556.1,1261.0,681.2,682.0,395.1,674.8,490.0,388.2,1322.4,940.8,512.0,400.4,971.5,891.8,960.6,500.9,286.2,1279.7,556.6,1127.2,690.7,382.3,501.5,1286.9,1335.0,1218.5,1038.8,711.9,0.0,472.0,614.6,1246.5,460.6,1337.8,1010.7,988.3,1198.9,324.2,761.9,314.6,120.2,566.2,1004.5,557.0,1285.7,360.0,1969.1,703.0,790.8,518.7,717.7,474.1,351.2,203.0,1271.7,1172.3,794.4,1197.2,517.7,490.8,1002.5,1129.3,657.8,742.8,505.5,1021.6,663.6,829.1,1216.5,676.6,622.3,1040.3,602.6,602.9,439.4,142.4,645.3,1316.4,1030.3,941.5,1186.5,741.5,618.4,727.6,771.6,1156.1,703.0,1322.8,1008.0,447.5,688.0,1086.5,391.0,553.4,1042.4,922.6,1039.5,1076.0,1224.5,1350.9,1147.7,480.7,554.2,580.9,513.3,430.4,1326.1,916.8,981.4,672.4,144.0,246.5,692.4,1064.2,1187.3,1091.0,274.3,486.9,1461.9,1228.6,885.6,351.9,639.5,470.7,1192.7,1340.7,468.3,298.4,1106.6,812.1,1231.4,813.4,1084.7,573.5,656.9,746.5,819.0,499.8,942.5,302.2,784.7,250.9,1212.2,1253.1,1209.2,30.7,1125.1,1259.8,1136.5,1156.8,1076.3,753.8,1193.0,656.2,492.6,1265.7,1287.6,493.5
GN,760.9,241.1,887.1,592.2,610.6,552.7,427.3,775.9,492.1,646.6,853.1,636.5,515.2,893.3,369.6,830.6,886.0,689.5,192.3,682.0,750.4,493.6,447.9,537.7,527.2,788.9,209.1,539.1,82.2,573.1,306.8,218.8,850.3,468.7,483.1,579.5,499.4,489.4,488.5,549.2,181.2,807.6,543.8,655.1,544.3,597.9,472.6,814.8,862.9,746.4,566.7,284.7,518.7,0.0,431.4,774.4,569.7,865.7,538.6,516.2,726.5,304.2,289.8,592.7,434.3,537.3,532.4,410.6,813.6,619.6,2281.4,556.6,318.7,489.8,245.6,552.7,186.8,481.1,799.6,700.2,322.3,725.1,371.3,537.4,530.4,657.2,586.9,270.7,476.6,549.5,319.2,377.9,744.4,493.4,150.2,568.2,456.2,574.0,410.5,420.5,173.2,844.3,558.2,469.4,714.4,595.1,472.0,263.8,299.5,684.0,556.6,850.7,535.9,588.5,215.9,614.4,221.6,407.0,570.3,450.5,567.4,603.9,752.4,878.8,675.6,544.0,525.3,552.0,484.4,404.0,854.0,444.7,509.3,310.5,377.0,222.0,220.3,592.1,715.2,618.9,258.3,14.8,991.2,756.5,413.5,169.5,167.4,596.2,720.6,868.6,439.4,207.4,634.5,340.0,759.3,341.3,612.6,560.7,184.8,563.3,346.9,470.9,470.4,163.7,312.6,217.6,740.1,781.0,737.1,529.6,653.0,787.7,664.4,684.7,604.2,281.7,720.9,509.8,484.7,793.6,815.5,308.5
GY,1201.0,681.2,1327.2,589.3,179.1,549.8,508.8,1216.0,489.2,1078.7,1293.2,633.6,83.7,1333.4,451.1,1270.7,1326.1,1121.6,542.2,1114.1,1190.5,933.7,445.0,619.2,524.3,1229.0,649.2,358.9,432.1,399.3,241.3,568.7,1290.4,908.8,480.2,576.6,939.5,836.8,928.6,546.3,531.1,1247.7,540.9,1087.2,361.7,595.0,469.7,1254.9,1303.0,1186.5,998.8,656.9,600.2,440.0,0.0,1214.5,566.8,1305.8,978.7,956.3,1166.6,541.8,729.9,674.2,515.8,534.4,964.5,345.1,1253.7,616.7,2072.8,376.4,758.8,486.9,685.7,549.8,536.7,562.6,1239.7,1140.3,762.4,1165.2,305.8,534.5,962.5,1097.3,413.1,715.1,473.7,989.6,608.6,774.1,1184.5,61.9,590.3,1008.3,390.7,433.9,407.6,502.0,613.3,1284.4,998.3,909.5,1154.5,421.3,406.5,672.6,756.5,1124.1,376.4,1290.8,976.0,585.6,656.0,1046.5,571.5,341.5,1002.4,894.0,1007.5,1036.0,1192.5,1318.9,1107.7,541.1,522.4,455.9,481.5,401.1,1294.1,884.8,949.4,617.4,458.5,464.1,660.4,1032.2,1147.3,1051.0,491.9,454.9,1431.3,1196.6,853.6,519.4,607.5,593.3,1160.7,1308.7,436.5,557.3,1074.6,780.1,1199.4,811.1,1052.7,557.8,624.9,131.8,787.0,468.0,902.5,513.6,795.1,468.5,1180.2,1221.1,1177.2,611.1,1085.1,1227.8,1104.5,1124.8,1036.3,721.8,1161.0,347.8,481.8,1233.7,1255.6,243.0
HD,146.2,856.4,112.6,1323.1,1410.2,1352.3,1226.9,220.2,1291.7,627.2,248.4,1257.8,1314.8,112.8,1169.2,267.3,281.3,647.0,991.1,594.0,135.7,352.7,1247.5,1337.3,1326.8,38.5,824.4,1338.7,881.8,1372.7,1106.4,1018.4,294.6,518.3,1282.7,1260.4,398.5,868.3,867.4,1348.8,980.8,202.9,1343.4,661.4,1343.9,1242.3,1272.2,40.3,82.4,101.2,717.1,808.3,1318.3,799.5,1231.0,0.0,1369.3,133.1,425.0,417.2,292.8,1103.8,576.2,1305.3,1233.9,1336.9,751.4,1210.2,257.9,1220.0,2338.0,1356.2,934.0,1289.4,624.5,1352.3,986.4,1280.7,86.3,266.5,937.6,291.4,1170.9,1337.0,796.7,223.5,1386.5,917.6,1276.2,323.4,809.1,756.8,68.4,1293.0,797.1,454.6,1255.8,1373.6,1210.1,1220.1,820.1,253.8,354.0,848.3,280.7,1394.7,1271.6,746.7,678.4,479.8,1356.2,118.1,436.9,1307.5,862.8,819.7,1021.2,1206.6,820.2,829.4,427.1,719.8,196.7,146.2,599.6,1343.6,1324.9,1351.6,1284.0,1201.1,79.5,494.3,888.2,800.4,1176.6,1021.6,867.2,387.9,561.7,734.8,1057.9,784.3,288.2,123.9,792.4,969.1,782.7,1330.7,127.0,312.9,1239.0,1007.0,430.3,955.3,99.5,720.2,408.4,1360.3,800.1,1362.9,725.8,1270.5,849.3,963.3,691.5,1017.2,306.4,576.8,303.4,1329.2,740.1,141.8,460.2,480.5,809.5,897.0,516.7,1309.4,1284.3,188.9,41.0,1108.1
HJ,1337.4,817.6,1463.6,47.0,700.5,167.4,389.9,1352.4,87.1,1200.1,1429.6,109.3,605.1,1469.8,444.9,1407.1,1462.5,1243.0,593.3,1235.5,1326.9,1070.1,216.7,458.2,188.4,1365.4,785.6,463.2,568.5,363.8,407.7,606.8,1426.8,1045.2,286.2,52.3,1075.9,958.2,1065.0,102.8,504.8,1384.1,158.5,1208.6,468.4,70.7,152.1,1391.3,1439.4,1322.9,1120.2,778.3,439.2,576.4,595.0,1350.9,0.0,1442.2,1115.1,1092.7,1303.0,542.8,866.3,328.2,382.8,192.3,1085.9,403.8,1390.1,92.4,1826.1,480.7,895.2,207.7,822.1,76.0,569.8,341.2,1376.1,1276.7,898.8,1301.6,364.5,92.7,1083.9,1233.7,346.8,836.5,194.5,1126.0,730.0,895.5,1320.9,657.0,726.7,1144.7,449.4,291.9,230.2,324.5,749.7,1420.8,1134.7,1045.9,1290.9,437.6,465.2,794.0,876.0,1260.5,480.7,1427.2,1112.4,61.3,792.4,1167.9,609.6,400.2,1123.8,1027.0,1143.9,1157.4,1328.9,1455.3,1229.1,82.6,262.1,269.9,163.9,243.0,1430.5,1021.2,1085.8,738.8,362.6,465.1,796.8,1168.6,1268.7,1172.4,492.9,591.3,1567.7,1333.0,990.0,570.5,743.9,49.0,1297.1,1445.1,139.7,517.0,1211.0,916.5,1335.8,917.8,1189.1,175.4,761.3,653.2,923.4,108.3,1023.9,520.8,889.1,469.5,1316.6,1357.5,1313.6,450.1,1206.5,1364.2,1240.9,1261.2,1157.7,858.2,1297.4,499.5,94.5,1370.1,1392.0,340.3
HM,90.9,909.3,219.8,1379.8,1463.1,1405.2,1279.8,191.5,1344.6,598.5,219.7,1314.5,1367.7,84.1,1222.1,68.3,252.6,618.3,1044.8,565.3,99.6,324.0,1300.4,1390.2,1379.7,96.4,877.3,1391.6,934.7,1425.6,1159.3,1071.3,163.2,400.9,1335.6,1317.1,369.8,834.0,838.2,1401.7,1033.7,174.2,1396.3,632.7,1396.8,1299.0,1325.1,147.5,53.7,72.5,688.4,782.6,1371.2,852.4,1283.9,107.1,1377.3,0.0,396.3,388.5,264.1,1156.7,547.5,1362.0,1286.8,1389.8,722.7,1263.1,105.8,1276.7,2394.7,1409.1,986.9,1342.3,595.3,1405.2,1039.3,1333.6,144.2,237.8,990.5,262.7,1223.8,1389.9,768.0,194.8,1439.4,840.8,1329.1,294.7,783.4,727.6,121.3,1345.9,850.0,425.9,1308.7,1426.5,1263.0,1273.0,825.8,91.0,325.3,819.1,252.0,1447.6,1324.5,721.0,639.9,451.1,1409.1,18.8,408.2,1364.2,808.9,791.0,1074.1,1259.5,791.5,800.2,398.4,691.1,168.0,13.0,570.9,1396.5,1377.8,1404.5,1336.9,1256.5,186.7,424.9,859.0,774.7,1229.5,1074.5,920.1,359.2,533.0,706.1,1110.8,837.2,125.4,152.6,763.2,1022.0,835.6,1387.4,98.3,181.5,1291.9,1059.9,401.6,1008.2,188.3,691.0,379.7,1413.2,853.0,1415.8,696.6,1323.4,783.0,1016.2,599.8,1070.1,277.7,548.1,274.7,1382.1,711.4,113.1,431.5,451.8,780.8,949.9,488.0,1362.3,1337.2,160.2,148.2,1161.0
