from_stop,AE,AH,AL,AQ,BJ,BM,BO,BV,BW,CD,CR,DB,DD,DH,DM,DN,EI,EN,ET,EW,FB,FH,FN,FO,FW,FY,FZ,GB,GC,GH,GI,GN,GU,HD,HG,HH,HI,HK,HQ,HR,HX,HZ,IA,IG,IN,IO,JD,JE,JF,JP,JQ,JX,JZ,KD,KE,KG,KU,KV,LC,LE,LG,LK,LM,LN,LP,LW,MB,MD,MR,MU,MX,NA,NC,NM,NP,NR,NS,NY,OC,ON,OR,OV,PG,PH,PK,PM,PP,PS,PZ,QB,QD,QM,QN,RH,RI,RL,RU,RY,SA,SF,SX,TP,TQ,TR,UM,UR,VB,VF,VH,VL,VM,WI,WN,WW,WZ,XA,XC,XD,XI,XM,XN,XQ,XZ,YF,YK,YN,YS,YX,YY,ZD,ZF,ZP
CR,115.4,467.0,413.3,559.0,302.5,411.1,505.8,475.1,353.0,436.2,0.0,480.7,104.8,346.4,101.1,340.9,530.3,251.3,89.3,104.8,525.4,501.2,359.3,270.0,530.6,88.1,407.2,153.9,418.4,399.6,351.1,336.6,406.0,480.9,585.3,91.3,354.1,667.2,495.2,3097.9,362.4,469.5,346.3,488.1,555.6,123.8,432.3,278.4,335.2,108.6,498.8,465.2,285.4,520.2,283.3,57.0,65.8,254.5,435.4,390.0,65.3,449.7,50.5,166.9,308.5,405.3,549.1,274.4,277.1,224.2,302.1,370.9,322.8,324.2,280.7,196.3,351.1,348.6,39.5,20.4,242.5,11.9,527.9,98.0,483.3,29.7,451.5,363.4,355.8,517.7,418.0,336.1,342.7,42.3,330.7,310.4,400.2,114.9,407.5,365.6,351.0,507.3,88.8,521.5,407.9,239.8,451.8,363.1,298.9,356.0,427.0,236.0,86.0,362.5,453.5,26.7,441.9,346.3,115.0,333.6,263.3,387.4,116.9,423.8,344.3,375.8,82.7,420.6,208.1,359.1,567.8,286.4
DB,487.9,208.8,185.9,213.5,209.4,81.1,457.8,231.7,194.5,351.6,462.2,0.0,493.5,206.9,442.4,297.7,94.0,314.2,512.4,432.8,44.6,49.8,255.6,222.2,111.6,526.4,85.0,546.9,287.3,72.2,223.7,206.7,135.1,195.4,214.2,419.3,148.4,248.2,253.3,2790.2,319.2,375.4,163.9,142.6,164.9,467.8,349.3,342.1,177.9,436.6,153.3,263.6,307.0,174.7,208.9,447.3,456.1,251.9,60.1,346.8,416.3,330.8,440.8,539.4,206.9,303.5,68.3,195.5,236.7,252.5,195.0,179.6,178.9,171.4,270.9,568.8,223.7,354.1,438.6,440.6,306.2,474.2,63.9,538.0,285.6,472.7,357.4,157.4,309.5,98.7,377.2,292.9,241.6,504.6,212.5,193.3,92.0,487.4,64.3,428.7,194.5,161.8,428.0,55.6,418.2,604.1,106.3,431.2,214.9,312.8,202.9,271.8,473.8,185.5,326.9,489.0,382.6,163.9,487.5,141.6,271.7,305.1,555.2,276.0,316.3,181.9,491.0,51.2,333.0,343.6,87.0,350.3
DD,63.1,506.6,452.5,598.2,341.7,450.3,400.9,514.3,392.2,331.3,130.7,519.9,0.0,385.6,168.8,371.2,569.5,290.5,72.9,75.0,564.6,540.4,398.5,309.2,569.8,175.7,446.8,49.0,407.9,438.8,390.3,375.8,445.2,520.1,624.5,100.3,402.2,706.8,534.4,3206.5,339.6,364.6,385.5,527.3,594.8,194.2,340.4,317.6,374.4,68.8,538.0,504.4,324.6,559.4,322.5,148.8,140.8,293.7,474.6,384.7,142.9,344.8,155.3,114.2,347.7,411.8,588.3,313.6,316.3,257.0,341.7,410.1,362.0,363.4,319.9,143.6,390.3,243.7,142.3,108.3,281.7,142.7,567.1,191.8,526.2,181.6,346.6,402.6,390.9,556.9,313.1,365.2,381.9,176.3,369.9,349.6,439.8,62.2,446.7,277.1,390.6,546.5,152.2,560.7,303.0,134.9,491.0,280.0,338.1,386.7,466.2,275.2,33.3,401.7,348.2,157.5,337.0,385.5,62.7,372.8,302.5,429.7,211.3,418.9,397.7,415.0,95.9,459.8,247.7,254.2,607.4,325.8
DH,329.8,252.8,255.4,404.5,145.6,256.6,250.8,260.9,310.3,144.6,303.7,440.0,379.7,0.0,283.9,90.7,489.6,239.4,353.9,274.3,484.7,460.5,48.6,188.3,376.1,367.9,252.7,339.9,93.7,358.9,311.2,295.9,365.3,266.7,371.1,260.8,313.4,512.7,281.0,3054.7,112.2,168.4,305.6,333.6,341.4,309.3,142.3,183.4,294.5,278.1,344.3,251.0,271.6,365.7,201.6,288.8,297.6,159.5,394.7,139.8,257.8,123.8,282.3,333.1,222.3,96.5,508.4,233.7,200.2,183.5,261.4,159.9,282.1,283.5,268.8,362.5,311.2,147.1,280.1,282.1,147.5,315.7,487.2,379.5,269.1,314.2,150.4,226.9,102.5,363.2,170.2,85.9,34.6,346.1,5.5,269.7,245.7,330.5,366.8,221.7,310.3,352.8,269.5,480.8,211.2,397.1,297.3,224.2,260.4,105.8,272.5,226.1,315.3,321.8,119.9,330.5,175.6,305.6,330.4,292.9,64.7,115.4,396.7,105.0,109.3,225.0,332.5,379.9,216.0,136.6,527.1,191.6
DM,137.3,465.8,390.7,557.8,301.3,409.9,486.8,473.9,349.8,417.2,96.4,479.5,142.5,345.2,0.0,339.7,529.1,250.1,161.4,81.8,524.2,500.0,358.1,268.8,529.4,158.6,406.0,191.6,417.5,398.4,350.7,335.4,404.8,479.7,584.1,68.3,352.9,796.6,494.0,3039.0,361.2,450.5,345.1,486.9,554.4,52.1,391.3,277.2,334.0,85.6,497.6,464.0,284.2,519.0,282.1,114.3,123.1,253.3,434.2,388.8,26.0,386.6,107.8,188.4,307.3,406.0,547.9,273.2,275.9,223.0,300.9,372.9,321.6,323.0,279.5,217.8,350.7,329.6,66.1,107.6,241.3,83.1,526.7,170.2,482.1,100.2,432.5,362.2,354.6,516.5,399.0,334.9,344.1,85.3,329.5,309.2,399.0,136.4,406.3,364.4,349.8,506.1,14.7,520.3,388.9,270.4,450.6,361.9,299.9,354.8,425.8,234.8,122.8,361.3,382.7,69.7,422.9,345.1,136.5,332.4,262.1,386.2,187.4,406.2,343.1,374.6,184.3,419.4,224.7,340.1,566.6,285.4
DN,396.9,244.7,249.4,428.9,206.4,281.0,173.8,252.8,280.4,67.6,416.7,383.2,446.1,183.0,396.9,0.0,477.3,352.4,477.5,450.7,427.9,433.1,131.6,242.4,400.5,480.9,277.1,406.7,90.6,347.9,310.4,294.2,306.7,258.6,363.0,373.8,281.2,537.1,272.9,3079.1,186.4,91.4,251.4,358.0,333.3,422.3,96.0,296.4,273.3,446.9,368.7,242.9,332.4,332.3,229.1,401.8,410.6,272.5,354.8,49.0,370.8,46.8,395.3,399.9,283.1,90.4,451.6,300.9,261.0,296.5,315.1,184.3,266.4,258.9,296.3,429.3,310.4,202.5,393.1,394.3,260.5,428.7,447.2,497.0,264.7,427.2,73.4,251.3,73.2,387.6,93.2,152.9,185.5,459.1,173.5,280.8,270.1,397.3,355.8,307.3,282.0,377.2,380.3,438.9,134.2,463.9,321.7,304.8,278.3,15.0,296.9,297.2,435.3,273.0,42.9,443.5,104.5,251.4,397.2,255.5,177.7,112.0,515.4,120.5,80.0,249.4,500.5,368.9,311.2,202.0,470.3,304.4
EI,514.7,284.9,268.2,289.6,285.5,157.2,533.9,307.8,270.6,427.7,488.6,76.0,519.9,283.0,468.8,373.8,0.0,340.6,538.8,459.2,82.4,36.1,331.7,298.3,187.7,552.8,161.1,569.0,363.4,125.1,293.0,277.7,206.3,271.5,290.3,445.7,175.3,324.3,365.7,2866.3,395.3,451.5,240.0,218.7,241.0,494.2,425.4,351.5,214.3,463.0,229.4,345.9,333.4,250.8,285.0,473.7,482.5,309.1,136.2,422.9,442.7,406.9,467.2,565.8,243.3,379.6,125.7,221.9,273.1,278.9,221.4,255.7,255.0,240.8,297.3,595.2,293.0,430.2,465.0,467.0,320.1,500.6,80.8,564.4,367.9,499.1,433.5,239.7,385.6,174.8,453.3,369.0,317.7,531.0,288.6,251.5,168.1,513.8,133.0,504.8,270.6,237.9,454.4,74.4,494.3,616.8,182.4,507.3,251.3,388.9,265.1,298.2,500.2,261.6,403.0,515.4,458.7,240.0,513.9,209.9,347.8,381.2,581.6,352.1,392.4,292.4,517.4,127.3,359.4,419.7,129.8,360.1
EN,259.2,265.2,242.8,390.0,92.6,242.1,387.4,273.3,149.3,281.2,233.1,331.6,264.4,136.5,213.3,227.3,381.2,0.0,283.3,203.7,376.3,352.1,185.2,60.1,361.6,297.3,238.2,313.5,216.9,250.5,150.2,134.9,256.9,279.1,383.5,190.2,205.0,498.2,293.4,2946.4,248.8,305.0,144.6,319.1,341.4,238.7,278.9,112.1,116.8,207.5,329.8,263.4,83.4,351.2,73.4,218.2,227.0,69.7,286.3,276.4,187.2,260.4,211.7,310.3,89.3,233.1,400.0,125.3,67.2,57.5,153.0,145.4,121.1,123.8,29.3,339.7,150.2,283.7,209.5,211.5,80.7,245.1,378.8,308.9,281.5,243.6,287.0,214.3,239.1,348.7,306.8,222.5,171.2,275.5,142.1,108.7,231.2,258.3,258.4,277.9,149.3,338.3,198.9,372.4,347.8,361.3,282.8,275.4,82.9,242.4,258.0,48.2,244.7,160.8,256.5,259.9,312.2,144.6,258.4,184.5,201.3,234.7,326.1,205.6,245.9,175.4,261.9,271.5,83.8,273.2,418.7,120.7
ET,58.3,464.0,410.3,555.9,299.4,408.0,407.8,472.0,349.9,338.2,140.2,477.6,63.9,343.3,126.5,337.9,527.2,248.2,0.0,32.7,522.3,498.1,356.2,266.9,527.6,220.3,404.2,112.6,415.3,396.5,348.0,333.5,402.9,477.8,582.3,58.0,359.9,664.1,492.1,3165.6,359.3,371.5,343.2,485.0,552.5,151.9,347.3,275.4,332.1,26.5,495.7,462.1,282.3,517.1,280.2,143.2,152.0,251.4,432.3,386.9,100.6,351.7,136.7,109.4,305.4,405.9,546.0,271.3,274.0,214.7,299.1,367.8,319.7,321.1,277.6,138.8,348.0,250.6,151.7,117.7,239.4,152.1,524.8,236.4,483.9,161.9,353.5,360.3,352.7,514.6,320.0,331.4,339.7,185.7,327.6,307.3,397.1,57.4,404.4,284.4,347.9,504.2,109.9,518.4,309.9,191.4,448.7,360.0,295.9,352.9,423.9,232.9,44.4,359.4,355.6,166.9,343.9,343.3,57.5,330.5,260.2,384.3,255.9,420.7,341.2,372.7,105.3,417.5,205.1,261.1,564.7,283.3
EW,57.8,433.5,377.4,525.5,269.0,377.6,404.9,441.6,319.5,335.3,137.2,447.2,61.0,312.9,96.1,305.0,496.8,217.8,79.4,0.0,491.9,467.7,325.8,236.5,497.1,184.8,371.3,109.7,384.9,366.1,317.6,303.1,372.5,447.4,549.4,27.6,329.5,633.7,461.7,3135.2,328.9,368.6,312.8,454.6,522.1,121.5,368.5,242.5,301.7,3.7,465.3,431.7,251.9,486.7,249.8,102.0,110.8,218.6,401.9,356.5,70.2,354.3,95.5,106.5,275.0,375.5,515.6,240.9,243.6,184.3,266.2,337.4,289.3,290.7,247.2,135.9,317.6,250.1,92.3,114.8,209.0,149.2,494.4,200.9,453.5,126.4,353.0,329.9,322.3,484.2,317.1,301.0,306.8,157.9,297.2,276.9,364.3,54.5,374.0,329.7,315.1,473.8,79.5,488.0,307.0,188.5,418.3,329.6,265.4,322.5,393.5,202.5,41.5,329.0,348.0,139.1,341.0,312.8,57.0,300.1,229.8,353.9,220.4,387.9,310.8,342.3,102.4,387.1,172.2,258.2,531.9,250.7
FB,520.6,241.5,218.6,246.2,242.1,113.8,490.5,264.4,227.2,384.3,494.9,32.6,526.2,239.6,475.1,330.4,91.4,346.9,545.1,465.5,0.0,47.2,288.3,254.9,144.3,559.1,117.7,579.6,320.0,104.9,256.4,239.4,167.8,228.1,246.9,452.0,181.1,280.9,286.0,2822.9,351.9,408.1,196.6,175.3,197.6,500.5,382.0,374.8,210.6,469.3,186.0,296.3,339.7,207.4,241.6,480.0,488.8,284.6,92.8,379.5,449.0,363.5,473.5,572.1,239.6,336.2,65.3,228.2,269.4,285.2,227.7,212.3,211.6,204.1,303.6,601.5,256.4,386.8,471.3,473.3,338.9,506.9,60.9,570.7,318.3,505.4,390.1,190.1,342.2,131.4,409.9,325.6,274.3,537.3,245.2,226.0,124.7,520.1,97.0,461.4,227.2,194.5,460.7,11.0,450.9,636.8,139.0,463.9,247.6,345.5,235.6,304.5,506.5,218.2,359.6,521.7,415.3,196.6,520.2,174.3,304.4,337.8,587.9,308.7,349.0,214.6,523.7,83.9,365.7,376.3,103.5,382.8
FH,513.2,248.7,267.1,253.4,249.3,121.0,497.7,271.6,234.4,391.5,487.5,39.8,518.8,246.8,467.7,337.6,44.1,339.5,537.7,458.1,61.3,0.0,295.5,262.1,151.5,551.7,124.9,586.8,327.2,112.1,263.6,246.6,175.0,235.3,254.1,444.6,174.2,288.1,293.2,2830.1,359.1,415.3,203.8,182.5,204.8,493.1,389.2,382.0,213.2,461.9,193.2,344.8,332.3,214.6,248.8,472.6,481.4,291.8,100.0,386.7,441.6,370.7,466.1,564.7,242.2,343.4,92.9,220.8,272.0,277.8,220.3,219.5,218.8,211.3,296.2,594.1,263.6,394.0,463.9,465.9,346.1,499.5,59.7,563.3,366.8,498.0,397.3,238.6,349.4,138.6,417.1,332.8,281.5,529.9,252.4,233.2,131.9,512.7,104.2,468.6,234.4,201.7,453.3,53.3,458.1,644.0,146.2,471.1,250.2,352.7,242.8,297.1,499.1,225.4,366.8,514.3,422.5,203.8,512.8,181.5,311.6,345.0,580.5,315.9,356.2,221.8,516.3,91.1,358.3,383.5,93.6,390.2
FN,424.9,199.4,247.7,396.8,174.3,248.9,202.1,207.5,249.9,95.9,384.7,351.1,474.8,158.0,364.9,186.0,445.2,320.4,434.9,355.3,395.8,401.0,0.0,210.3,368.4,448.9,245.0,435.0,45.0,315.8,279.1,262.1,274.6,213.3,317.7,341.8,249.1,505.0,227.6,3047.0,214.7,119.7,219.3,325.9,288.0,390.3,134.0,264.4,241.2,359.1,336.6,197.6,300.3,358.0,197.0,369.8,378.6,240.5,322.7,95.3,338.8,75.1,363.3,428.2,251.0,47.8,419.5,268.8,228.9,264.5,283.0,152.2,234.3,226.8,264.2,457.6,279.1,228.1,361.1,363.1,228.5,396.7,415.1,460.5,215.7,395.2,101.7,219.2,53.8,355.5,121.5,181.2,123.4,427.1,108.8,248.7,238.0,425.6,323.7,335.6,249.9,345.1,350.5,406.8,162.5,492.2,289.6,333.1,244.6,201.1,264.8,265.1,396.3,240.9,71.2,411.5,132.8,219.3,425.5,223.4,145.7,66.7,477.7,56.3,60.6,217.3,413.5,336.8,297.0,230.3,438.2,272.4
FO,319.1,205.0,152.5,319.6,32.4,171.7,327.2,213.1,100.6,221.0,293.4,264.7,324.7,76.3,273.6,167.1,314.3,69.0,343.6,264.0,309.4,285.2,125.0,0.0,291.2,357.6,167.8,337.2,156.7,183.6,101.5,86.2,190.0,218.9,323.3,250.5,138.1,427.8,233.2,2952.9,188.6,244.8,95.9,248.7,271.0,299.0,218.7,72.0,68.1,267.8,259.4,230.2,89.9,280.8,13.2,278.5,287.3,29.6,219.4,216.2,247.5,200.2,272.0,370.6,40.6,172.9,333.1,58.4,18.5,53.4,86.1,85.2,72.4,75.1,53.8,400.0,101.5,223.5,269.8,271.8,40.6,305.4,311.9,369.2,252.2,303.9,226.8,124.0,178.9,278.3,246.6,162.3,111.0,335.8,81.9,60.0,160.8,318.6,191.5,237.8,100.6,267.9,259.2,305.5,287.6,394.4,212.4,235.3,34.2,182.2,187.6,54.7,305.0,112.1,196.3,320.2,252.0,95.9,318.7,94.2,141.1,174.5,386.4,145.4,185.7,126.7,322.2,204.6,83.2,213.0,351.8,80.6
