from_stop,AF,AK,AM,AP,AU,AX,AY,BA,BE,BH,BK,BL,BP,BU,BW,BX,CA,CD,CE,CI,CT,CZ,DB,DE,DF,DU,DY,EA,ED,EE,EH,EU,FB,FE,FM,FT,FX,FZ,GD,GF,GP,GV,GX,HL,HQ,HU,HX,HY,IF,IH,II,IN,IR,JD,JL,JN,JS,JV,JW,JY,KJ,KM,LG,LJ,LK,LL,LN,LY,MA,MF,MK,MO,MT,MX,MZ,NH,NN,NZ,OB,OM,ON,OS,OX,OZ,PC,PE,PO,PQ,QJ,QK,QM,QN,QP,QV,QX,RB,RG,RH,RJ,RL,RM,RO,RV,RX,SG,SI,SJ,SO,SR,SU,SX,SZ,TI,TQ,TR,TS,TV,UL,UM,UV,VG,VJ,VW,WI,WL,WQ,WR,WS,WT,WY,XE,XG,XP,XQ,XS,XY,YK,YT,ZB,ZC,ZD,ZG,ZJ,ZL,ZO,ZT
BP,183.5,316.6,79.1,95.8,340.9,207.7,120.5,204.2,59.2,156.4,67.2,98.6,0.0,338.4,163.9,287.0,334.2,189.2,121.8,150.4,316.9,121.8,125.1,311.9,155.8,111.3,141.2,127.9,172.8,347.0,87.7,347.0,292.1,148.1,161.7,270.4,295.6,355.2,120.9,347.4,308.9,299.8,91.5,81.4,124.1,119.7,149.3,54.4,341.5,94.3,173.7,254.6,275.4,191.3,105.7,316.7,103.7,106.5,53.9,86.1,199.3,315.8,212.2,145.1,358.5,144.2,150.1,78.5,338.3,69.3,93.7,85.8,250.8,95.7,289.0,295.0,103.8,190.0,131.9,254.9,83.3,276.1,286.0,122.7,71.7,43.5,88.3,317.8,247.8,333.1,300.4,141.6,348.2,106.7,259.2,228.2,350.2,102.8,157.2,75.7,121.0,236.6,89.6,103.8,72.0,76.9,300.8,187.0,323.6,282.7,149.1,297.6,372.5,90.0,339.5,318.5,299.4,118.4,380.0,48.5,432.1,36.9,360.5,77.7,272.6,291.6,265.7,93.4,3205.6,109.7,96.0,211.4,124.5,168.6,15.2,88.6,93.2,149.3,359.8,180.2,141.6,197.2,314.4,280.2,306.5,263.6
BU,431.8,366.8,436.2,366.6,110.6,370.5,283.3,452.6,390.1,329.6,424.3,323.3,357.0,0.0,280.3,492.4,490.9,390.0,241.5,313.2,86.6,275.4,289.2,468.6,272.2,395.0,498.3,362.4,442.5,128.3,279.5,128.3,448.8,342.4,230.4,427.1,162.0,124.9,345.6,75.4,145.4,372.2,362.3,438.5,318.4,390.5,386.5,314.3,50.6,365.1,336.5,477.7,92.7,304.5,300.0,473.4,285.2,307.3,373.2,305.8,355.3,70.2,375.0,361.4,128.2,394.0,350.9,435.6,141.8,391.3,413.2,373.6,413.6,363.7,165.3,86.1,460.9,366.8,390.3,367.0,301.2,432.8,472.1,393.5,313.3,362.8,417.2,139.7,404.5,102.8,42.2,299.5,9.7,461.7,400.9,456.6,124.8,459.9,328.8,298.0,478.1,470.9,446.7,402.5,429.1,442.5,453.3,349.8,16.4,491.7,285.2,156.7,56.2,460.3,135.4,475.2,116.3,387.9,63.7,405.6,201.8,394.0,383.6,315.6,464.3,359.6,154.3,441.0,2975.3,331.7,453.1,439.8,469.2,432.6,352.3,359.4,412.6,519.9,103.1,296.6,359.0,310.4,429.7,138.2,65.5,420.3
BW,185.7,140.7,192.1,283.1,273.2,118.3,80.7,206.5,148.7,241.1,210.6,238.8,163.2,270.7,0.0,246.3,244.8,306.5,54.3,61.9,249.4,186.9,205.7,222.5,8.6,117.2,236.8,107.4,196.4,279.3,75.4,279.3,202.7,80.0,141.9,181.0,227.9,287.5,262.1,275.9,241.2,107.0,278.8,194.1,56.0,307.0,298.0,110.2,273.8,260.2,64.0,231.6,207.7,216.0,84.8,227.3,124.9,189.8,169.1,123.3,266.8,248.1,122.8,83.6,290.8,319.5,267.4,203.5,270.6,137.8,165.0,120.1,161.4,110.2,221.3,227.3,209.7,120.5,154.8,178.3,163.9,186.7,232.7,304.3,152.3,158.7,139.4,250.1,158.4,265.4,232.7,36.1,280.5,183.9,169.8,210.5,282.5,215.8,240.3,214.5,232.6,224.8,202.6,123.0,185.0,224.4,211.4,82.1,258.6,245.6,81.1,228.7,304.8,215.0,271.8,232.4,231.4,110.1,312.3,196.0,364.4,184.4,178.6,114.9,218.2,94.4,198.2,240.9,3137.9,76.7,209.0,193.7,191.4,154.8,148.2,275.9,134.8,262.3,292.1,16.2,270.5,221.9,225.0,212.5,238.8,174.2
BX,74.6,243.2,219.4,370.4,487.3,184.3,241.2,81.6,270.0,412.9,244.2,406.6,274.5,484.8,243.9,0.0,136.6,473.3,291.8,207.1,463.3,358.7,372.5,153.9,251.6,280.4,145.8,282.3,85.3,493.4,265.2,493.4,139.0,243.2,313.7,112.4,442.0,501.6,428.9,493.8,455.3,229.2,366.1,193.3,244.2,394.3,462.0,300.0,487.9,346.0,214.7,68.6,421.8,387.8,273.0,176.7,296.7,390.6,262.7,311.5,438.6,462.2,201.1,246.8,504.9,418.8,434.2,238.2,484.7,280.1,224.8,308.3,203.8,298.4,435.4,441.4,186.6,238.8,343.0,196.4,352.1,112.5,20.2,397.3,340.5,272.4,234.7,464.2,177.2,479.5,446.8,253.9,494.6,221.7,188.6,36.0,496.6,243.1,412.1,381.3,164.3,77.8,186.5,287.9,202.6,273.3,142.8,203.3,472.7,103.4,325.1,444.0,518.9,249.7,485.9,120.9,445.8,273.3,526.4,226.1,578.5,237.5,202.5,303.1,104.4,221.0,412.1,278.8,3352.0,264.9,191.7,55.4,201.7,318.0,292.3,363.2,239.6,221.3,506.2,228.3,442.3,393.7,156.4,426.6,452.9,123.6
CA,117.6,204.2,262.4,410.9,448.3,145.3,202.2,138.4,297.9,373.9,287.2,366.6,314.0,445.8,204.9,116.6,0.0,434.3,252.5,168.1,424.5,319.7,333.5,114.9,211.9,241.4,188.8,243.3,128.3,454.4,226.2,454.4,100.0,204.2,274.7,73.4,403.0,462.6,389.9,451.0,416.3,190.2,406.6,236.6,205.2,434.8,430.8,261.0,448.9,409.4,175.7,147.1,382.8,348.8,234.0,104.8,257.7,322.6,319.9,272.5,399.6,423.2,162.1,207.8,465.9,447.3,395.2,281.2,445.7,287.0,289.2,269.3,164.8,259.4,396.4,402.4,229.6,198.4,304.0,170.2,313.1,55.5,96.3,432.1,301.5,309.5,263.6,425.2,138.2,440.5,411.9,214.9,455.6,308.1,149.6,107.8,457.6,286.1,373.9,366.4,207.3,156.7,229.5,248.9,245.6,316.3,103.8,164.3,433.7,86.9,273.7,403.8,479.9,292.7,446.9,12.3,406.5,234.3,487.4,269.1,539.5,280.5,163.5,264.1,71.0,182.0,373.3,321.8,3313.0,225.9,234.7,125.6,244.7,279.0,299.0,403.7,259.0,264.3,467.2,189.3,403.3,354.7,117.4,387.6,413.9,64.5
CD,350.7,410.5,246.3,146.2,307.0,301.6,214.4,389.8,226.4,93.9,234.4,99.8,167.1,304.5,275.9,429.6,428.1,0.0,226.0,244.3,283.0,112.7,127.9,405.8,267.8,271.1,308.4,214.1,340.0,313.1,191.9,313.1,386.0,259.6,135.6,364.3,261.7,321.3,77.5,313.5,275.0,393.7,91.8,248.6,217.6,133.6,106.6,158.6,307.6,175.2,267.6,414.9,241.5,119.0,222.1,410.6,185.7,66.7,218.3,190.3,136.8,281.9,306.1,239.8,324.6,114.1,46.4,245.7,304.4,218.4,260.9,200.7,344.7,190.8,255.1,261.1,271.0,301.5,217.4,348.8,117.3,370.0,409.3,109.9,129.4,207.9,255.5,283.9,341.7,299.2,266.5,235.5,314.3,273.9,353.1,393.8,316.3,270.0,94.7,108.1,288.2,403.8,256.8,271.0,239.2,252.6,394.7,280.9,289.7,428.9,253.3,263.7,338.6,270.4,305.6,412.4,265.5,264.0,346.1,215.7,398.2,204.1,454.4,181.9,401.5,385.5,231.8,251.1,3171.7,195.9,263.2,377.0,291.7,308.7,188.2,94.6,260.4,330.0,325.9,292.2,79.1,188.1,408.3,246.3,272.6,357.5
CE,197.8,179.5,209.2,237.4,219.0,130.4,43.3,218.6,148.5,203.6,202.0,196.2,125.7,216.5,38.2,258.4,256.9,263.4,0.0,73.1,195.0,148.9,162.6,234.6,30.6,156.0,269.3,120.8,208.5,225.1,37.4,225.1,214.8,100.8,104.4,193.1,173.7,233.3,218.5,222.7,187.0,145.8,233.1,210.7,76.9,261.4,260.6,72.7,219.6,222.7,96.4,243.7,153.5,178.5,58.4,239.4,87.4,179.8,131.6,78.5,229.3,193.9,134.9,122.4,236.6,273.8,224.3,208.6,216.4,149.7,171.7,132.0,173.6,122.1,167.1,173.1,233.9,125.4,148.7,177.1,120.8,198.8,237.6,263.3,108.7,120.7,178.2,195.9,170.5,211.2,178.8,57.9,226.3,222.7,181.9,222.6,228.3,232.9,203.4,170.9,251.1,236.9,219.7,163.0,201.6,207.0,223.6,109.7,201.7,257.7,43.1,176.0,250.6,220.2,217.6,244.5,177.5,148.9,258.1,178.6,310.5,167.0,217.4,69.5,230.3,132.7,143.8,223.0,3083.7,90.1,226.1,205.3,230.2,193.6,110.7,230.2,173.6,279.4,237.7,55.1,232.5,184.4,237.1,158.6,184.6,186.3
CI,124.6,166.1,148.1,242.7,272.0,57.2,34.0,145.4,129.7,205.7,166.6,199.4,145.8,269.5,75.4,185.2,183.7,266.1,84.6,0.0,248.0,151.5,165.3,161.4,83.1,73.2,192.8,75.1,135.3,278.1,58.0,278.1,141.6,36.0,106.5,119.9,226.7,286.3,221.7,278.5,240.0,149.3,238.4,150.4,37.0,266.6,262.6,92.8,272.6,241.2,23.2,170.5,206.5,180.6,65.8,166.2,89.5,183.4,151.7,104.3,231.4,246.9,61.7,39.6,289.6,270.1,227.0,159.5,269.4,118.8,121.0,101.1,100.3,91.2,220.1,226.1,165.7,53.5,135.8,104.4,144.9,125.6,164.9,269.6,133.3,141.3,95.4,248.9,97.3,264.2,231.5,46.7,279.3,139.9,108.7,149.4,281.3,171.8,204.9,174.1,188.6,163.7,158.6,80.7,141.0,194.6,150.3,36.5,257.4,184.5,111.9,228.7,303.6,171.0,270.6,168.0,230.5,66.1,311.1,147.4,363.2,165.4,210.0,95.9,157.1,141.1,196.8,200.1,3136.7,57.7,165.0,132.6,147.4,110.8,130.8,235.5,90.8,218.3,290.9,59.8,235.1,186.5,163.9,211.3,237.6,113.1
CT,394.6,329.6,399.0,329.4,30.9,333.3,246.1,415.4,352.9,292.4,387.1,285.1,319.8,90.9,243.1,455.2,453.7,352.8,204.8,276.0,0.0,238.2,252.0,431.4,234.0,357.8,461.1,325.2,405.3,232.8,242.3,232.7,411.6,305.2,193.2,389.9,137.5,38.0,308.4,72.8,105.4,335.0,325.1,401.0,281.2,353.3,349.3,277.1,109.2,327.9,299.3,440.5,41.0,267.3,262.8,436.2,248.0,269.2,336.0,268.6,318.1,83.5,337.8,324.2,60.3,365.8,313.7,398.4,180.2,354.1,376.0,336.4,376.4,326.5,85.5,62.7,423.7,328.2,353.1,329.8,264.0,395.6,434.9,350.6,276.1,325.6,380.0,80.4,367.3,42.3,57.0,262.3,100.7,424.5,363.7,419.4,45.1,422.7,291.6,260.8,440.9,433.7,409.5,363.6,391.9,405.3,416.1,312.6,78.8,454.5,248.0,94.1,101.7,423.1,55.7,441.3,141.3,350.7,109.2,368.4,114.9,356.8,346.4,278.4,427.1,322.4,107.8,403.8,2888.4,294.5,415.9,402.6,432.0,395.4,315.1,322.2,375.4,482.7,69.2,259.4,321.8,273.2,392.5,122.1,88.0,383.1
CZ,269.1,310.6,193.6,124.0,207.1,201.7,114.5,289.9,170.6,107.4,181.7,80.7,114.4,204.6,176.0,329.7,328.2,188.4,134.0,144.4,183.3,0.0,46.6,305.9,168.6,212.4,255.7,155.4,279.8,213.2,133.2,213.2,286.1,180.5,35.7,264.4,161.8,221.4,168.1,209.8,175.1,293.8,160.3,195.6,158.9,191.3,164.3,99.9,207.7,122.5,167.7,315.0,141.6,82.3,147.7,310.7,85.8,64.7,159.6,106.4,133.1,182.0,206.2,181.1,224.7,181.4,144.8,193.0,204.5,159.7,205.9,142.0,244.8,132.1,155.2,161.2,218.3,196.6,158.7,248.9,58.6,270.1,316.1,177.4,70.7,149.2,202.8,184.0,241.8,199.3,170.7,135.6,214.4,221.2,253.2,293.9,216.4,217.3,107.4,79.5,235.5,308.2,204.1,218.2,186.5,199.9,294.8,181.0,192.5,329.0,161.1,162.6,238.7,217.7,205.7,315.8,165.6,205.3,246.2,163.0,298.3,151.4,354.5,116.2,301.6,285.6,132.1,198.4,3071.8,137.2,210.5,277.1,239.0,250.0,135.5,163.1,207.7,277.3,226.0,192.3,136.8,88.2,308.4,146.4,172.7,257.6
