from_stop,AE,AL,AW,AX,AY,BC,BF,BG,BH,BO,BV,CC,CF,CI,CP,CT,DJ,DM,DQ,DT,DZ,EL,EN,ER,ES,EU,EV,EX,FB,FW,FZ,GB,GC,GJ,GK,GL,GO,GP,GS,GU,HA,HB,HG,HQ,HS,HX,HZ,IK,IN,IV,IZ,JB,JF,JG,JM,JO,KG,KK,KR,KW,KY,LF,LG,LI,LN,LQ,LR,LY,MA,MB,MD,ME,MH,MM,MO,MP,MS,MU,NK,NP,NR,NU,NW,OA,OD,OH,OK,ON,OP,OQ,OR,OU,OV,OX,PI,PJ,PK,PN,QA,QI,QJ,QR,QT,RB,RF,RG,RI,RO,RP,RR,RY,SD,SJ,SM,SN,SP,SW,TJ,TK,TQ,TU,TX,UB,UE,UH,UJ,UN,UP,UT,UX,UZ,VD,VH,VJ,VM,VR,VT,WB,WG,WK,WN,WU,WW,WY,XA,XC,XD,XG,XJ,XK,XU,XW,YB,YJ,YS,YT,ZG,ZI,ZJ,ZM
BV,539.8,493.7,383.6,461.9,361.7,165.5,187.6,193.3,477.8,174.3,0.0,541.1,434.8,469.4,145.6,443.3,549.5,374.9,397.3,294.6,626.3,504.3,366.4,236.8,394.1,405.0,564.4,428.0,513.6,387.1,595.2,373.2,551.8,383.8,397.8,293.8,469.1,204.8,115.0,310.9,348.0,515.0,120.0,426.3,122.6,450.8,146.7,463.5,209.3,298.8,579.5,469.3,365.7,265.1,411.5,472.4,427.3,359.3,441.4,384.7,202.5,282.3,367.0,308.4,482.6,286.7,2389.4,387.8,471.6,677.4,573.1,562.9,428.0,294.4,174.3,366.7,369.6,422.4,236.8,371.8,347.1,457.2,483.9,87.4,339.1,227.3,355.8,725.4,207.2,262.3,403.5,371.1,326.3,275.2,293.6,328.8,177.7,247.4,440.4,420.6,319.4,534.1,195.0,202.5,358.5,267.7,399.2,313.9,173.8,240.1,476.3,342.5,556.9,299.3,395.8,243.0,357.1,282.2,234.9,459.0,381.7,449.7,348.3,431.1,400.5,560.3,382.8,455.5,519.4,178.3,503.3,353.8,90.3,460.9,225.7,546.0,359.2,373.9,500.1,417.2,303.9,310.3,456.5,546.6,525.1,468.6,400.6,242.0,702.9,509.0,500.1,339.0,467.2,32.7,460.3,427.2,120.0,445.0,372.5,432.9
CC,734.9,198.2,581.3,394.4,690.1,540.4,376.4,713.4,248.2,694.4,556.6,0.0,576.2,83.0,677.4,641.0,744.6,895.0,205.1,539.0,481.2,674.5,445.5,756.9,589.2,1015.6,419.3,360.5,505.8,242.0,790.3,365.4,746.9,606.9,568.9,734.2,797.5,617.7,571.1,572.0,531.7,685.2,640.1,564.4,567.7,1056.2,509.2,568.5,729.4,403.8,434.4,664.4,484.6,567.4,222.5,464.6,359.8,557.0,433.6,239.6,722.6,387.3,395.7,828.5,415.1,802.9,2650.0,320.3,463.8,532.3,768.2,417.8,756.4,814.5,694.4,471.7,646.6,548.8,585.7,476.8,675.5,1067.8,679.0,607.5,444.1,743.5,553.5,580.3,727.3,445.3,148.1,699.5,700.7,380.2,622.0,986.7,644.9,780.8,545.4,618.3,543.8,729.2,715.1,647.6,582.9,787.8,727.6,830.1,699.7,760.2,671.4,334.7,727.1,534.3,179.2,785.0,552.2,550.1,494.2,313.9,992.3,540.6,453.3,363.6,598.2,755.4,487.8,783.9,780.0,623.4,435.8,551.5,473.5,753.8,596.8,716.2,841.0,571.6,773.1,349.7,283.5,289.9,389.0,716.8,695.3,882.6,505.6,312.1,557.8,679.2,492.3,331.2,637.4,532.1,392.8,627.8,640.1,437.2,700.9,216.3
CF,331.1,460.5,658.0,419.5,286.3,533.5,419.5,418.9,444.6,448.7,424.5,507.9,0.0,436.2,478.5,717.7,340.8,572.2,364.1,569.0,593.1,778.7,488.6,389.7,185.4,611.8,531.2,385.6,74.2,353.9,386.5,211.5,343.1,52.5,672.2,330.4,393.7,213.9,483.0,585.3,574.8,789.4,394.4,10.0,490.6,657.6,514.7,611.6,402.9,446.9,546.3,260.6,527.7,163.6,378.3,155.4,384.9,633.7,134.1,351.5,369.7,430.4,259.0,461.3,440.2,399.1,2246.2,345.4,109.6,644.2,364.4,529.7,352.6,502.3,448.7,514.8,242.8,36.0,181.9,519.9,271.7,664.0,275.2,361.8,487.2,339.7,630.2,692.2,374.4,488.4,370.3,295.7,296.9,423.3,218.2,384.3,241.1,377.0,588.5,695.0,128.6,325.4,475.8,570.5,77.8,465.0,323.8,426.3,454.0,462.6,267.6,242.3,831.3,573.7,362.6,381.2,148.4,146.3,476.2,425.8,588.5,583.7,496.4,388.7,674.9,351.6,530.9,380.1,376.2,546.3,460.9,628.2,458.3,350.0,193.0,820.4,437.2,648.3,369.3,374.8,326.6,333.0,414.1,821.0,799.5,478.8,548.7,355.2,669.7,783.4,201.4,246.2,741.6,400.7,417.9,73.4,299.8,266.3,297.1,399.7
CI,651.8,115.1,498.2,311.3,607.0,457.3,293.3,630.3,165.1,611.3,473.5,71.6,493.1,0.0,594.3,557.9,661.5,811.9,122.0,455.9,398.1,591.4,362.4,673.8,506.1,932.5,336.2,277.4,422.7,158.9,707.2,282.3,663.8,523.8,485.8,651.1,714.4,534.6,488.0,488.9,448.6,602.1,557.0,481.3,484.6,978.3,426.1,485.4,646.3,320.7,351.3,581.3,401.5,484.3,139.4,381.5,276.7,473.9,350.5,156.5,639.5,304.2,312.6,745.4,332.0,719.8,2566.9,237.2,380.7,449.2,685.1,334.7,673.3,731.4,611.3,388.6,563.5,465.7,502.6,393.7,592.4,984.7,595.9,524.4,361.0,660.4,470.4,497.2,644.2,362.2,65.0,616.4,617.6,297.1,538.9,956.6,561.8,697.7,462.3,535.2,460.7,646.1,632.0,564.5,499.8,704.7,644.5,747.0,616.6,677.1,588.3,251.6,644.0,451.2,96.1,701.9,469.1,467.0,411.1,230.8,909.2,457.5,370.2,280.5,515.1,672.3,404.7,700.8,696.9,540.3,352.7,468.4,390.4,670.7,513.7,633.1,757.9,488.5,690.0,266.6,200.4,206.8,305.9,633.7,612.2,799.5,422.5,229.0,474.7,596.1,409.2,248.1,554.3,449.0,309.7,544.7,557.0,354.1,617.8,133.2
CP,542.6,603.2,372.6,571.4,448.4,275.0,297.1,275.3,587.3,34.7,130.2,650.6,521.5,578.9,0.0,432.3,511.3,374.7,506.8,283.6,735.8,493.3,355.4,318.8,480.8,404.8,673.9,537.5,623.1,496.6,596.1,482.7,552.7,470.5,381.7,375.8,424.2,291.5,224.5,278.9,337.0,504.0,202.0,513.0,232.1,450.6,256.2,612.9,291.3,408.3,689.0,556.0,354.7,351.8,521.0,581.9,536.8,348.3,550.9,494.2,289.2,391.8,476.5,390.4,592.1,373.4,2389.2,497.3,581.1,786.9,574.0,672.4,514.7,294.2,34.7,476.2,456.3,509.1,323.5,481.3,433.8,457.0,570.6,147.4,448.6,314.0,344.8,834.9,293.9,371.8,513.0,457.8,408.3,384.7,380.3,331.7,264.4,329.4,589.8,409.6,406.1,547.9,277.0,312.0,445.2,267.5,485.9,400.6,28.1,239.9,563.0,452.0,545.9,288.3,505.3,325.0,443.8,368.9,344.4,568.5,381.5,438.7,457.8,540.6,389.5,561.2,532.2,437.7,519.2,287.8,612.8,342.8,199.8,460.7,312.4,535.0,359.0,362.9,499.9,526.7,413.4,419.8,566.0,535.6,514.1,468.4,480.2,351.5,812.4,498.0,536.2,448.5,456.2,142.2,569.8,513.9,206.7,554.5,459.2,542.4
CT,705.8,573.2,94.7,522.9,669.1,494.9,330.9,492.9,557.3,397.5,511.1,620.6,663.5,548.9,427.3,0.0,674.5,537.9,476.8,143.5,705.8,137.2,188.6,481.6,676.5,568.0,643.9,489.2,593.1,466.6,759.3,452.7,715.9,694.2,173.4,541.5,587.4,512.2,525.6,176.5,123.1,147.9,419.6,651.7,522.2,608.6,463.7,446.1,508.9,295.8,659.0,751.7,187.9,572.5,491.0,551.9,506.8,74.9,520.9,464.2,509.9,263.7,483.0,506.9,495.1,594.1,2552.4,467.3,551.1,756.9,737.2,642.4,628.8,457.4,397.5,266.8,733.9,636.1,544.2,250.2,599.2,620.2,766.3,365.0,256.6,534.7,78.4,804.9,514.6,399.8,483.0,606.3,574.0,253.9,601.0,725.0,485.1,495.1,423.0,91.9,631.1,711.1,471.8,602.1,670.2,430.7,706.6,621.3,402.8,403.1,758.7,422.0,189.8,138.8,475.3,490.7,639.5,637.4,448.7,538.5,544.7,82.6,345.3,510.6,71.8,724.4,365.4,600.9,682.4,577.9,564.3,80.4,428.0,623.9,533.1,178.9,522.2,60.3,663.1,496.7,383.4,389.8,536.0,179.5,158.0,631.6,184.4,321.5,782.4,141.9,579.6,418.5,100.1,486.6,521.3,715.1,427.4,524.5,607.7,512.4
DJ,60.3,633.1,604.8,592.1,271.1,623.6,592.1,352.5,617.2,449.0,514.6,680.5,362.1,608.8,478.8,664.5,0.0,288.2,536.7,515.8,765.7,725.5,587.6,300.4,162.5,322.4,703.8,546.3,436.4,526.5,213.9,384.1,170.5,336.5,619.0,360.3,119.2,346.0,573.1,532.1,569.2,736.2,456.7,372.2,580.7,368.2,604.8,784.2,336.5,619.5,718.9,218.6,586.9,295.7,550.9,411.6,557.5,580.5,380.6,524.1,547.0,603.0,431.6,325.7,612.8,531.2,1939.8,518.0,410.8,816.8,191.8,702.3,160.6,212.9,449.0,687.4,374.9,316.5,314.0,692.5,312.8,374.6,74.2,402.1,659.8,471.8,577.0,864.8,551.7,661.0,542.9,336.8,338.0,595.9,298.2,522.8,373.2,312.3,761.1,641.8,272.1,54.6,340.3,660.6,311.2,239.6,308.6,558.4,454.3,267.1,128.1,414.9,778.1,520.5,535.2,309.5,199.9,278.4,648.8,598.4,299.1,670.9,669.0,561.3,621.7,179.0,703.5,132.7,69.8,636.4,633.5,575.0,548.4,78.5,325.1,767.2,147.8,595.1,50.5,547.4,499.2,505.6,586.7,767.8,746.3,138.2,712.4,527.8,842.3,730.2,352.9,418.8,688.4,490.8,590.5,379.9,464.5,438.9,338.2,572.3
DM,357.8,873.5,526.5,841.7,414.2,545.3,567.4,274.2,857.6,370.7,436.3,920.9,629.2,849.2,400.5,586.2,326.5,0.0,777.1,437.5,1006.1,647.2,509.3,222.1,443.4,244.1,944.2,807.8,701.6,766.9,411.3,665.0,367.9,578.2,540.7,282.0,239.4,471.0,494.8,453.8,490.9,657.9,378.4,620.7,502.4,289.9,526.5,766.8,258.2,616.5,959.3,499.5,508.6,459.5,791.3,692.5,807.1,502.2,661.5,764.5,468.7,627.3,746.8,247.4,862.4,552.9,2204.4,767.6,737.0,1057.2,389.2,942.7,280.8,134.6,370.7,711.7,564.0,616.8,471.7,716.8,339.7,296.3,355.1,323.8,684.1,493.5,498.7,1105.2,473.4,642.1,783.3,346.8,314.5,574.6,405.0,158.1,443.9,235.6,743.7,563.5,513.8,363.1,262.0,582.3,552.9,161.3,451.7,580.1,376.0,188.8,409.0,722.3,699.8,442.2,775.6,231.2,480.8,476.6,614.7,838.8,220.8,592.6,666.0,810.9,543.4,376.4,686.1,252.9,334.4,558.1,883.1,496.7,470.1,275.9,491.9,688.9,174.2,516.8,315.1,797.0,683.7,690.1,836.3,689.5,668.0,283.6,634.1,621.8,1082.7,651.9,633.8,718.8,610.1,412.5,840.1,621.6,386.2,719.8,348.2,812.7
DQ,595.0,141.6,441.4,254.5,550.2,400.5,236.5,573.5,125.7,554.5,416.7,189.0,436.3,117.3,537.5,501.1,604.7,755.1,0.0,399.1,341.3,534.6,305.6,617.0,449.3,875.7,279.4,220.6,365.9,102.1,650.4,225.5,607.0,467.0,429.0,594.3,657.6,477.8,431.2,432.1,391.8,545.3,500.2,424.5,427.8,921.5,369.3,428.6,589.5,263.9,294.5,524.5,344.7,427.5,82.6,324.7,219.9,417.1,293.7,99.7,582.7,247.4,255.8,688.6,275.2,663.0,2510.1,180.4,323.9,392.4,628.3,277.9,616.5,674.6,554.5,331.8,506.7,408.9,445.8,336.9,535.6,927.9,539.1,467.6,304.2,603.6,413.6,440.4,587.4,305.4,51.4,559.6,560.8,240.3,482.1,817.3,505.0,640.9,405.5,478.4,403.9,589.3,575.2,507.7,443.0,647.9,587.7,690.2,559.8,620.3,531.5,194.8,587.2,394.4,43.7,645.1,412.3,410.2,354.3,174.0,852.4,400.7,313.4,223.7,458.3,615.5,347.9,644.0,640.1,483.5,295.9,411.6,333.6,613.9,456.9,576.3,701.1,431.7,633.2,209.8,143.6,150.0,249.1,576.9,555.4,742.7,365.7,172.2,417.9,539.3,352.4,191.3,497.5,392.2,252.9,487.9,500.2,297.3,561.0,80.8
DT,562.2,456.3,88.9,424.5,525.5,378.0,214.0,349.3,440.4,253.9,394.2,503.7,546.6,432.0,283.7,148.6,530.9,394.3,359.9,0.0,588.9,209.6,71.7,338.0,559.6,424.4,527.0,390.6,476.2,349.7,615.7,335.8,572.3,577.3,118.6,397.9,443.8,368.6,408.7,32.9,53.3,220.3,276.0,534.8,405.3,465.0,346.8,329.2,365.3,178.9,542.1,634.8,71.0,428.9,374.1,435.0,389.9,64.6,404.0,347.3,366.3,189.7,366.1,363.3,445.2,450.5,2408.8,350.4,434.2,640.0,593.6,525.5,485.2,313.8,253.9,274.1,617.0,519.2,400.6,279.2,455.6,476.6,649.4,221.4,246.5,391.1,61.1,688.0,371.0,282.9,366.1,462.7,430.4,137.0,457.4,566.3,341.5,351.5,306.1,125.9,514.2,567.5,328.2,485.2,553.3,287.1,563.0,477.7,259.2,259.5,641.8,305.1,262.2,4.7,358.4,347.1,522.6,520.5,331.8,421.6,401.1,155.0,228.4,393.7,105.8,580.8,248.5,457.3,538.8,461.0,465.9,59.1,311.1,480.3,389.5,251.3,378.6,79.2,519.5,379.8,266.5,272.9,419.1,251.9,230.4,488.0,196.5,204.6,665.5,214.3,462.7,301.6,172.5,369.7,422.9,598.2,283.8,407.6,464.1,395.5
