from_stop,AI,AL,AO,AT,AW,BE,BP,BV,BZ,CA,CD,CE,CI,CQ,DP,DR,DZ,ED,EH,EP,EQ,ER,ET,EY,FC,FH,FI,FL,FM,FN,FR,FS,FU,GA,GB,GD,GI,GR,GY,HD,HE,HH,HL,HN,HO,HU,IA,IF,IK,IL,IM,JE,JU,JY,JZ,KW,LN,LO,LQ,LR,LY,MD,ME,MI,ML,MP,NG,NH,NP,NX,OD,OI,OL,OV,OY,PD,PE,PU,QD,QJ,QP,QV,RG,RM,RX,SA,SI,SU,SW,TH,TL,TN,TO,TP,TT,TU,TX,UH,UK,UL,UM,UO,UP,UV,VP,VV,VY,WB,WL,WM,WN,WT,WW,WX,XJ,XK,XL,XM,XN,XR,XS,YD,YG,YO,YP,YU,YW,ZA,ZK,ZM,ZN,ZU,ZY
CD,294.5,253.6,524.0,716.4,181.6,572.3,752.6,677.1,737.2,803.4,0.0,306.2,230.6,495.0,773.4,764.7,25.3,261.3,201.0,790.8,720.2,2155.7,770.4,858.2,724.8,281.8,267.0,809.6,286.3,287.6,398.6,825.5,841.0,725.5,412.6,307.7,747.5,19.5,614.1,779.3,403.4,701.3,267.0,683.1,902.0,761.4,878.4,808.6,173.9,760.0,652.1,646.1,553.8,749.9,717.6,388.3,361.5,158.2,603.3,684.9,726.9,834.8,167.7,720.7,801.1,793.6,223.6,747.8,792.0,214.6,665.8,669.7,817.6,521.0,353.3,769.1,32.0,802.5,372.0,754.8,815.1,131.9,535.1,387.6,695.8,310.2,424.9,271.9,757.0,521.1,890.8,772.7,355.5,351.9,764.8,376.5,869.9,776.9,425.7,886.8,258.0,438.2,738.5,383.8,686.1,890.0,674.7,738.2,461.6,762.5,731.9,616.5,578.3,633.8,750.3,256.4,243.6,813.3,464.8,289.8,106.2,664.2,856.3,95.7,702.9,759.4,710.5,867.6,412.7,752.8,318.5,295.6,784.6
CE,212.4,225.2,736.3,666.5,310.1,360.9,541.3,465.8,525.9,592.1,406.6,0.0,233.5,283.7,562.1,714.8,375.4,491.2,430.9,579.5,670.3,1944.4,559.1,646.9,513.5,447.3,496.9,598.3,516.2,255.8,197.6,770.9,629.7,514.2,624.9,537.6,697.6,426.2,402.8,568.0,605.4,650.5,174.4,471.8,690.7,550.1,667.1,758.7,234.9,723.5,616.5,433.9,755.8,538.6,506.3,248.5,221.7,297.0,392.0,473.6,515.6,784.9,241.1,557.3,589.8,592.6,389.1,536.5,580.7,251.0,648.6,634.1,616.6,320.0,213.5,605.7,382.1,591.2,232.2,704.9,765.2,276.9,737.1,247.8,483.6,228.1,289.7,179.3,545.7,320.1,689.8,732.5,215.7,211.2,714.9,236.7,548.7,741.3,214.4,675.5,487.9,226.9,702.9,244.0,495.5,689.0,608.2,702.6,250.3,712.6,520.6,405.2,377.3,422.5,713.8,289.6,471.3,763.4,253.5,519.7,312.6,452.0,645.0,379.6,491.6,723.8,523.5,547.3,201.4,541.5,241.0,525.5,572.4
CI,63.8,79.7,579.4,771.8,135.6,448.1,624.1,548.6,613.0,647.0,232.1,297.2,0.0,370.8,649.2,820.1,200.9,316.7,256.4,662.3,775.6,2031.5,606.6,729.7,600.6,272.8,322.4,681.1,341.7,125.2,274.4,880.9,712.5,601.3,468.0,363.1,802.9,251.7,485.6,650.8,458.8,756.7,93.1,554.6,773.5,632.9,749.9,864.0,73.1,815.4,707.5,517.6,609.2,625.7,593.4,214.4,187.6,112.2,474.8,560.7,598.4,890.2,66.9,644.4,672.6,665.1,214.6,619.3,663.5,17.5,721.2,725.1,661.2,396.8,179.4,692.8,207.6,678.3,198.1,810.2,870.5,102.4,590.5,213.7,571.6,79.5,251.0,84.8,628.5,396.9,762.3,828.1,181.6,178.0,820.2,202.6,636.7,832.3,251.1,758.3,313.4,314.0,793.9,209.9,582.6,761.5,730.1,793.6,287.0,817.9,607.7,488.0,449.8,509.6,805.7,108.0,299.0,868.7,340.6,345.2,138.1,540.0,727.8,206.0,574.4,814.8,610.6,634.4,238.1,628.6,144.6,351.0,656.1
CQ,344.3,355.6,597.1,646.6,450.8,341.1,564.6,584.0,474.3,508.3,547.3,492.4,374.2,0.0,510.5,694.9,516.1,527.6,553.2,602.8,650.4,1924.5,467.9,670.2,461.9,588.0,533.3,621.6,552.6,387.7,161.8,755.7,531.8,462.6,619.9,574.0,677.7,566.9,513.5,591.3,610.7,631.5,284.0,590.0,714.0,585.9,690.4,738.8,375.6,704.5,596.6,560.7,685.2,487.0,454.7,446.6,419.8,427.4,415.3,422.0,497.5,765.0,381.8,537.4,613.1,484.4,529.8,559.8,604.0,391.7,628.7,614.2,522.5,172.3,411.6,585.8,522.8,539.6,430.3,685.0,745.3,417.6,586.3,445.9,464.6,360.0,295.0,311.2,569.0,172.4,702.8,712.6,413.8,410.2,695.0,434.8,529.7,721.4,219.7,698.8,524.3,64.5,683.0,442.1,475.6,702.0,588.3,682.7,255.6,692.7,469.0,428.5,390.3,402.6,694.8,421.5,476.6,743.5,56.1,556.1,453.3,433.0,547.1,521.2,521.5,703.9,503.6,527.4,206.7,489.9,420.5,561.9,596.6
DP,583.8,595.1,673.5,723.0,668.1,448.5,367.2,407.7,24.0,332.0,707.6,568.8,613.7,491.6,0.0,771.3,676.4,767.1,731.9,372.6,726.8,2031.9,291.6,449.1,285.6,639.3,772.8,391.4,792.1,627.2,401.3,832.1,215.9,56.7,859.4,813.5,754.1,727.2,337.2,361.1,850.2,707.9,523.5,413.7,492.9,317.4,469.3,815.2,615.1,780.9,673.0,384.4,761.6,131.3,258.4,686.1,659.3,644.7,392.8,245.7,321.2,841.4,621.3,674.6,382.9,225.2,606.5,329.6,406.6,631.2,705.1,690.6,346.2,440.7,651.1,723.0,683.1,133.7,669.8,761.4,821.7,618.4,662.7,685.4,572.0,599.5,534.5,550.7,338.8,440.8,481.7,789.0,653.3,649.7,771.4,674.3,606.1,797.8,459.2,477.7,763.8,434.8,759.4,681.6,552.0,480.9,664.7,759.1,495.1,769.1,63.1,357.9,388.2,510.0,771.2,661.0,716.1,819.9,461.4,795.6,613.6,456.2,165.6,681.5,345.2,780.3,580.0,603.8,446.2,313.6,660.0,801.4,399.2
DR,595.8,598.3,238.4,110.4,577.6,471.8,917.8,866.1,756.4,790.4,617.1,478.3,616.9,667.1,792.6,0.0,585.9,521.9,641.4,962.9,67.8,1645.4,750.0,999.7,744.0,548.8,557.8,981.7,539.6,639.2,570.7,179.1,813.9,744.7,527.5,598.5,114.6,636.7,795.6,951.4,518.3,95.3,557.8,872.1,1043.5,868.0,1019.9,202.6,569.9,199.6,186.0,842.8,326.5,769.1,736.8,631.9,605.1,554.2,775.4,704.1,779.6,174.0,563.7,218.2,973.2,766.5,516.0,919.9,957.2,610.6,288.0,151.2,804.6,693.1,596.9,266.6,592.6,821.7,615.6,58.0,154.3,527.9,227.6,631.2,347.8,611.5,673.1,562.7,929.1,693.2,1032.3,130.0,599.1,595.5,104.0,620.1,454.0,223.4,597.8,1028.3,576.6,610.3,178.0,627.4,270.2,1031.5,109.8,185.1,633.7,156.5,751.1,816.3,750.4,329.8,189.9,652.4,571.8,166.9,636.9,543.1,523.1,523.2,829.2,591.0,803.6,205.9,190.0,451.7,584.8,772.0,624.4,548.9,949.8
DZ,261.0,220.1,490.5,682.9,148.1,538.8,719.1,643.6,703.7,769.9,43.0,272.7,197.1,461.5,739.9,731.2,0.0,227.8,167.5,757.3,686.7,2122.2,736.9,824.7,691.3,248.3,233.5,776.1,252.8,254.1,365.1,792.0,807.5,692.0,379.1,274.2,714.0,62.6,580.6,745.8,369.9,667.8,233.5,649.6,868.5,727.9,844.9,775.1,140.4,726.5,618.6,612.6,520.3,716.4,684.1,354.8,328.0,124.7,569.8,651.4,693.4,801.3,134.2,687.2,767.6,760.1,190.1,714.3,758.5,181.1,632.3,636.2,784.1,487.5,319.8,735.6,6.7,769.0,338.5,721.3,781.6,98.4,501.6,354.1,662.3,276.7,391.4,238.4,723.5,487.6,857.3,739.2,322.0,318.4,731.3,343.0,836.4,743.4,392.2,853.3,224.5,404.7,705.0,350.3,652.6,856.5,641.2,704.7,428.1,729.0,698.4,583.0,544.8,600.3,716.8,222.9,210.1,779.8,431.3,256.3,72.7,630.7,822.8,70.3,669.4,725.9,677.0,834.1,379.2,719.3,285.0,262.1,751.1
ED,372.3,331.4,262.6,455.0,259.4,626.3,830.4,754.9,754.5,788.5,274.5,384.0,308.4,512.3,790.7,503.3,243.3,0.0,113.1,868.6,458.8,2104.7,748.1,936.0,742.1,359.6,35.8,887.4,24.9,365.4,415.9,564.1,812.0,742.8,151.2,76.5,486.1,294.1,691.9,857.1,142.0,439.9,344.8,760.9,979.8,839.2,956.2,547.2,251.7,498.6,390.7,723.9,292.4,767.2,734.9,466.1,439.3,236.0,681.1,702.2,777.7,573.4,245.5,459.3,878.9,764.6,301.4,825.6,869.8,292.4,404.4,408.3,802.7,538.3,431.1,507.7,250.0,819.8,449.8,493.4,553.7,209.7,273.7,465.4,588.9,388.0,325.7,349.7,834.8,538.4,968.6,511.3,433.3,429.7,503.4,454.3,608.5,515.5,392.6,964.6,54.6,455.5,477.1,461.6,424.7,967.8,413.3,476.8,428.5,501.1,749.2,694.3,656.1,570.9,488.9,334.2,49.8,551.9,482.1,28.4,184.0,677.7,827.3,223.4,780.7,498.0,449.1,606.2,379.6,770.1,396.3,34.2,862.4
EH,311.8,270.9,355.6,548.0,198.9,589.6,769.9,694.4,754.5,820.7,214.0,323.5,247.9,512.3,790.7,596.3,182.8,92.9,0.0,808.1,551.8,2197.7,787.7,875.5,742.1,299.1,98.6,826.9,117.9,304.9,415.9,657.1,858.3,742.8,244.2,139.3,579.1,233.6,631.4,796.6,235.0,532.9,284.3,700.4,919.3,778.7,895.7,640.2,191.2,591.6,483.7,663.4,385.4,767.2,734.9,405.6,378.8,175.5,620.6,702.2,744.2,666.4,185.0,552.3,818.4,810.9,240.9,765.1,809.3,231.9,497.4,501.3,834.9,538.3,370.6,600.7,189.5,819.8,389.3,586.4,646.7,149.2,366.7,404.9,681.9,327.5,351.1,289.2,774.3,538.4,908.1,604.3,372.8,369.2,596.4,393.8,701.5,608.5,443.0,904.1,89.6,455.5,570.1,401.1,517.7,907.3,506.3,569.8,478.9,594.1,749.2,633.8,595.6,663.9,581.9,273.7,75.2,644.9,482.1,121.4,123.5,770.7,873.6,162.9,720.2,591.0,542.1,699.2,430.0,770.1,335.8,127.2,801.9
EP,720.8,732.1,827.4,876.9,822.0,602.4,61.2,362.1,339.7,470.5,861.5,722.7,750.7,596.3,375.9,925.2,830.3,834.9,860.5,0.0,880.7,2185.8,437.5,70.8,454.3,793.2,840.6,113.1,859.9,764.2,499.9,986.0,287.7,328.0,927.2,881.3,908.0,881.1,299.1,58.8,918.0,861.8,660.5,368.1,114.6,70.6,91.0,969.1,752.1,934.8,826.9,351.5,915.5,352.4,412.3,823.1,796.3,798.6,288.3,399.6,411.9,995.3,758.3,828.5,98.6,240.3,760.4,52.7,100.6,768.2,859.0,844.5,484.7,406.2,788.1,876.9,837.0,340.8,806.8,915.3,975.6,772.3,816.6,822.4,725.9,736.5,513.4,687.7,54.5,406.3,103.4,942.9,790.3,786.7,925.3,811.3,760.0,951.7,613.1,99.4,831.6,539.5,913.3,818.6,705.9,102.6,818.6,913.0,649.0,923.0,334.4,321.9,283.7,663.9,925.1,798.0,783.9,973.8,566.1,863.4,767.5,610.1,303.0,835.4,387.9,934.2,733.9,757.7,600.1,466.8,797.0,869.2,93.2
EQ,548.2,550.7,190.8,62.8,530.0,424.2,870.2,818.5,708.8,742.8,569.5,430.7,569.3,619.5,745.0,84.7,538.3,474.3,593.8,915.3,0.0,1686.1,702.4,952.1,696.4,501.2,510.2,934.1,492.0,591.6,523.1,155.2,766.3,697.1,479.9,550.9,93.9,589.1,748.0,903.8,470.7,47.7,510.2,824.5,995.9,820.4,972.3,155.0,522.3,131.7,138.4,795.2,278.9,721.5,689.2,584.3,557.5,506.6,727.8,656.5,732.0,154.8,516.1,170.6,925.6,718.9,468.4,872.3,909.6,563.0,240.4,103.6,757.0,645.5,549.3,219.0,545.0,774.1,568.0,74.8,135.1,480.3,180.0,583.6,300.2,563.9,625.5,515.1,881.5,645.6,984.7,62.1,551.5,547.9,84.8,572.5,406.4,155.5,550.2,980.7,529.0,562.7,130.4,579.8,222.6,983.9,62.2,137.5,586.1,108.9,703.5,768.7,702.8,282.2,122.0,604.8,524.2,147.7,589.3,495.5,475.5,475.6,781.6,543.4,756.0,138.0,142.4,404.1,537.2,724.4,576.8,501.3,902.2
ER,1903.1,1905.6,1890.0,1756.2,1884.9,1813.6,2232.0,2156.5,2098.2,2132.2,1924.4,1785.6,1924.2,1974.4,2134.4,1669.8,1893.2,2009.0,1948.7,2270.2,1713.6,0.0,2091.8,2337.6,2085.8,1856.1,2014.7,2190.6,2034.0,1946.5,1878.0,1824.9,2155.7,2086.5,2160.3,2055.4,1760.4,1944.0,2137.4,2184.4,2151.1,1741.1,1865.1,2162.5,2381.4,2240.8,2357.8,1848.4,1877.2,1845.4,1837.6,2125.5,1978.1,2110.9,2078.6,1939.2,1912.4,1861.5,2082.7,2045.9,2121.4,1819.8,1871.0,1711.3,2280.5,2108.3,1823.3,2227.2,2271.4,1917.9,1939.6,1821.2,2146.4,2000.4,1904.2,1759.7,1899.9,2163.5,1922.9,1703.8,1800.1,1835.2,1879.2,1938.5,1638.5,1918.8,1980.4,1870.0,2236.4,2000.5,2370.2,1775.8,1906.4,1902.8,1749.8,1927.4,1865.7,1869.2,1905.1,2366.2,2005.7,1917.6,1823.8,1934.7,1811.6,2369.4,1776.4,1830.9,1941.0,1802.3,2092.9,2095.9,2057.7,1601.9,1835.7,1959.7,1991.3,1812.7,1944.2,2037.5,1830.4,1865.0,2171.0,1898.3,2145.4,1851.7,1778.1,1863.4,1892.1,2113.8,1931.7,2043.3,2264.0
ET,498.3,509.6,657.5,707.0,604.8,477.1,423.4,165.1,262.0,101.0,701.3,552.8,528.2,417.8,298.2,755.3,670.1,681.6,707.2,428.8,710.8,2060.5,0.0,505.3,102.8,623.3,687.3,447.6,706.6,541.7,321.4,816.1,319.5,250.3,773.9,728.0,738.1,720.9,124.2,417.3,764.7,691.9,438.0,171.1,549.1,373.6,525.5,799.2,529.6,764.9,657.0,171.4,745.6,274.7,224.4,600.6,573.8,581.4,192.5,55.8,78.6,825.4,535.8,658.6,439.1,272.1,590.5,385.8,462.8,545.7,689.1,674.6,115.2,227.7,565.6,707.0,676.8,327.3,584.3,745.4,805.7,571.6,646.7,599.9,600.6,514.0,451.1,465.2,395.0,227.8,537.9,773.0,567.8,564.2,755.4,588.8,590.1,781.8,373.7,533.9,678.3,361.0,743.4,596.1,536.0,537.1,648.7,743.1,409.6,753.1,256.7,144.9,184.1,538.6,755.2,575.5,630.6,803.9,387.6,710.1,607.3,440.2,334.8,675.2,102.6,764.3,564.0,587.8,360.7,97.3,574.5,715.9,455.4
EY,779.6,790.9,886.2,935.7,880.8,661.2,120.0,420.9,398.5,529.3,920.3,781.5,809.5,655.1,434.7,984.0,889.1,893.7,919.3,58.7,939.5,2244.6,496.3,0.0,513.1,852.0,899.4,156.9,918.7,823.0,558.7,1040.1,346.5,386.8,986.0,940.1,966.8,939.9,357.9,102.6,976.8,920.6,719.3,426.9,133.0,129.4,109.4,1027.9,810.9,993.6,885.7,410.3,974.3,411.2,471.1,881.9,855.1,857.4,347.1,458.4,470.7,1054.1,817.1,887.3,142.4,299.1,819.2,111.5,159.4,827.0,917.8,903.3,543.5,465.0,846.9,935.7,895.8,399.6,865.6,974.1,1034.4,831.1,875.4,881.2,784.7,795.3,572.2,746.5,98.3,465.1,121.8,1001.7,849.1,845.5,984.1,870.1,818.8,1010.5,671.9,117.8,890.4,598.3,972.1,877.4,764.7,121.0,877.4,971.8,707.8,981.8,393.2,380.7,342.5,722.7,983.9,856.8,842.7,1032.6,624.9,922.2,826.3,668.9,361.8,894.2,446.7,993.0,792.7,816.5,658.9,525.6,855.8,928.0,152.0
