from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BV,CA,CD,CI,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,FY,GA,GB,GF,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LC,LE,LG,LI,LJ,LQ,LT,LU,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PG,PH,PI,PP,QB,QN,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,SL,ST,SU,SW,SY,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZX,ZY
CA,283.2,347.6,457.3,43.1,90.4,189.2,233.2,332.4,304.6,437.3,0.0,58.6,365.4,190.5,173.3,540.2,623.9,147.1,448.0,295.3,284.9,215.1,50.3,271.7,571.8,406.2,148.0,207.7,188.9,250.2,168.6,114.2,207.0,180.4,253.6,219.3,205.3,218.2,203.2,249.0,452.6,522.4,419.9,273.7,199.7,538.0,192.8,3304.9,376.2,230.2,666.9,240.0,228.5,504.6,497.6,651.1,125.4,296.0,138.5,501.0,114.6,452.4,486.4,84.6,247.3,135.5,192.5,276.6,229.6,408.2,95.2,226.6,90.1,221.4,125.7,334.1,356.9,75.4,348.4,156.8,204.4,80.1,193.9,286.1,176.6,201.4,182.2,570.2,214.1,154.5,286.4,636.9,201.7,249.6,125.1,83.7,349.4,291.4,216.9,146.4,109.2,383.6,423.4,212.0,424.3,258.0,218.3,218.8,84.6,284.2,582.9,496.3,348.3,513.0,580.4,164.0,328.1,488.7,473.9,281.2,465.2,410.1,68.9,226.9,200.0,246.1,556.5,277.3,385.1,88.1,90.0,174.5,251.3,293.3,282.4,46.9,471.0,207.8,394.9,369.3,165.2,245.3,136.3,223.0,141.2,249.3,272.9,151.3,103.1,199.6,152.5,441.1,275.1,272.5,136.0,139.5,482.3,414.7,555.1,233.1,427.5,416.4,179.7,24.1,183.6,232.6,328.3,459.8,257.9
CD,337.7,382.8,489.7,40.5,136.0,185.0,272.9,364.8,346.4,469.7,34.0,0.0,414.9,214.5,191.7,584.6,600.4,176.0,480.4,328.3,235.7,232.8,56.3,239.0,657.4,438.6,193.6,231.7,212.9,284.3,208.3,147.2,246.7,198.8,298.9,202.8,194.4,229.1,242.9,284.4,485.0,560.1,452.3,250.2,176.2,632.3,169.3,3281.4,408.6,243.0,656.0,264.0,268.2,536.9,530.6,640.2,192.4,313.7,184.1,597.0,160.2,484.8,588.8,108.6,209.8,168.5,225.3,282.6,253.6,384.7,113.8,260.7,123.1,261.1,158.8,323.2,390.1,81.4,330.8,145.9,222.0,56.6,189.7,325.8,229.6,235.5,193.1,602.6,274.3,178.5,275.5,626.0,241.4,304.0,131.1,67.2,381.8,331.1,193.4,192.0,130.5,360.1,456.4,201.1,461.4,241.5,251.9,202.3,103.2,323.9,642.0,528.7,380.7,546.0,657.4,203.7,360.5,525.8,511.0,320.9,497.6,393.6,58.0,216.0,202.0,285.8,588.9,290.3,417.5,64.6,32.2,222.9,323.7,336.0,331.2,65.5,498.7,225.5,432.3,407.0,176.1,269.3,203.3,262.7,133.2,312.5,312.6,169.0,121.2,217.3,185.5,473.5,314.8,330.4,160.0,179.2,514.7,447.1,625.5,272.8,459.9,453.5,219.4,57.1,201.3,272.3,360.7,498.8,234.4
CI,526.8,127.1,114.0,386.6,365.0,344.1,584.2,77.8,545.2,94.0,407.8,388.4,0.0,507.9,576.0,183.4,259.3,339.5,104.7,90.7,491.1,570.0,370.2,507.0,222.2,72.9,257.8,520.3,547.1,665.3,523.5,272.9,524.4,553.7,366.1,371.0,471.7,297.2,558.1,328.6,109.3,177.7,89.5,377.2,357.3,186.5,365.0,2980.3,32.9,317.2,248.7,573.0,545.9,213.2,206.2,248.8,297.6,650.9,308.1,157.7,361.3,119.1,143.1,451.7,477.8,315.3,322.4,484.3,500.6,318.8,396.7,554.0,349.1,576.3,468.5,343.7,112.0,376.9,460.0,423.2,440.3,429.2,350.9,641.0,262.3,544.6,263.8,226.9,476.0,541.2,384.2,272.3,552.7,493.1,426.6,421.1,62.7,736.1,385.9,335.4,356.1,370.0,80.1,345.1,128.0,380.4,321.2,368.2,386.1,639.1,226.1,163.0,73.5,144.0,237.1,448.6,137.7,144.0,129.2,636.1,121.9,298.3,418.0,398.9,276.2,601.0,251.1,452.4,107.6,437.2,439.1,524.1,519.3,537.7,520.3,374.5,446.5,562.7,424.3,113.7,290.4,578.3,359.9,548.1,400.3,314.3,560.9,506.2,384.6,554.5,315.0,107.8,640.3,348.8,453.4,482.3,139.0,71.4,205.5,588.0,84.2,71.7,534.6,364.7,538.5,587.5,57.7,116.5,380.7
CU,123.3,518.3,628.5,229.9,318.9,407.9,152.0,503.6,189.9,608.5,228.4,258.7,553.7,0.0,108.1,722.8,775.8,375.6,619.2,466.5,316.5,246.7,222.7,303.3,743.0,577.4,376.5,143.8,62.8,295.2,200.2,342.7,47.1,102.4,476.2,393.4,397.7,452.0,234.8,449.1,623.8,698.3,591.1,427.5,361.4,709.2,354.5,3238.8,547.4,465.9,766.6,140.8,68.6,675.7,668.8,769.6,353.9,400.9,372.5,672.2,343.1,623.6,657.6,238.2,278.9,337.6,397.9,176.7,124.1,562.0,212.1,121.8,318.6,253.0,165.7,487.9,528.9,232.9,508.1,349.2,150.7,269.3,412.6,317.7,405.1,227.4,416.0,741.4,134.1,87.0,440.2,790.7,120.5,137.7,193.7,270.5,520.6,363.1,370.7,374.9,276.6,537.4,594.6,373.7,600.2,414.1,416.6,374.9,222.7,315.8,762.3,667.5,519.5,684.2,751.6,173.0,499.3,666.2,649.8,355.4,636.4,558.3,261.3,396.1,424.9,277.7,727.7,85.6,556.3,280.5,282.4,79.0,115.5,127.8,162.1,219.3,676.0,239.4,597.0,545.2,399.0,146.1,369.5,138.2,356.1,477.8,304.5,182.9,267.7,231.2,381.0,612.3,193.9,495.1,161.7,170.4,653.5,585.9,726.3,264.7,598.7,596.5,211.3,252.6,184.0,347.1,499.5,637.0,411.7
CV,151.0,448.2,555.7,188.5,277.5,369.7,179.7,430.8,217.6,535.7,187.0,217.3,480.9,58.3,0.0,650.0,699.1,334.2,546.4,393.7,294.4,224.6,181.3,281.2,670.2,504.6,312.3,159.7,90.5,322.9,227.9,301.3,74.8,130.1,454.1,364.7,356.3,405.3,212.7,427.0,551.0,625.5,518.3,405.4,339.3,636.4,332.4,3266.5,474.6,417.3,693.8,168.5,96.3,602.9,596.0,696.8,312.5,305.5,294.3,599.4,301.5,550.8,584.8,196.8,256.8,258.7,375.8,185.8,151.8,539.9,133.2,149.5,277.2,230.9,184.3,465.8,456.1,154.0,486.0,307.8,150.8,231.1,374.4,295.6,363.7,205.3,369.3,668.6,170.6,114.7,418.1,714.0,148.2,162.6,122.0,229.1,447.8,390.8,348.6,333.5,195.0,515.3,521.8,351.6,527.4,392.0,394.5,352.8,143.8,293.7,689.5,594.7,446.7,611.4,678.8,116.0,426.5,591.8,577.0,290.7,563.6,536.2,219.9,376.1,387.1,255.6,654.9,113.3,483.5,239.1,241.0,106.7,143.2,155.5,189.8,177.9,653.9,217.3,574.9,472.4,352.3,173.8,328.1,165.9,317.9,436.4,282.4,160.8,188.8,209.1,339.6,539.5,221.6,473.0,53.5,198.1,580.7,513.1,653.5,242.6,525.9,519.5,189.2,211.2,211.7,242.1,426.7,564.2,389.6
DA,686.8,210.8,103.8,546.6,525.0,504.7,744.2,244.1,697.4,223.5,567.8,577.3,193.2,667.9,728.2,0.0,128.8,500.1,150.4,258.2,605.0,666.7,530.2,620.9,86.5,128.6,417.8,680.3,707.1,721.6,683.5,432.9,684.4,705.9,535.1,547.9,632.3,453.2,692.8,484.6,107.9,34.8,104.5,537.8,517.9,56.4,525.6,2897.9,170.6,477.8,105.0,733.0,705.9,151.9,121.8,113.1,457.6,780.5,474.2,107.0,521.3,83.3,63.7,611.7,591.7,475.3,483.0,644.3,660.6,433.1,556.7,714.0,509.1,681.9,628.5,357.3,195.7,536.9,440.4,583.8,600.3,589.2,511.5,697.2,422.9,700.0,424.4,171.9,636.0,701.2,412.2,141.8,712.7,653.1,586.6,576.5,229.0,779.1,468.5,495.4,516.1,484.3,196.4,505.7,104.9,568.0,498.1,528.8,546.1,675.5,57.3,111.1,193.6,51.3,78.4,608.6,291.0,57.2,83.6,765.7,108.6,304.1,578.0,559.5,436.8,721.2,119.9,628.7,191.3,597.2,599.1,684.1,674.7,697.7,680.3,534.5,460.1,722.7,437.9,166.3,451.0,738.3,515.9,708.1,560.9,483.3,674.8,666.2,544.6,627.2,475.0,147.9,800.3,517.8,613.4,642.3,126.9,200.9,69.8,669.8,213.7,137.2,694.6,524.7,698.5,702.3,226.7,144.1,568.3
DD,706.4,280.3,117.1,568.1,544.6,523.7,763.8,257.4,729.6,236.8,587.4,609.5,206.5,687.5,744.8,108.4,0.0,519.1,163.7,270.3,564.4,626.1,549.8,580.3,46.2,206.0,437.4,699.9,726.7,691.7,666.6,452.5,704.0,750.0,424.0,506.0,602.1,482.9,652.2,432.8,121.2,104.8,192.6,499.1,516.4,93.9,509.5,2781.2,194.6,496.8,42.9,752.6,725.5,182.7,152.6,29.0,477.2,739.9,493.8,74.1,540.9,160.7,141.1,631.3,551.1,494.9,502.0,663.9,680.2,392.5,576.3,733.6,528.7,641.3,648.1,316.7,265.2,556.5,399.8,553.6,619.9,608.8,530.5,656.6,441.9,672.5,443.4,249.3,655.6,720.8,371.6,14.8,732.3,672.7,606.2,584.0,242.3,738.5,440.5,515.0,535.7,443.7,182.7,524.7,180.4,569.1,513.7,529.9,565.7,634.9,51.6,188.5,273.8,137.5,119.0,628.2,360.5,128.5,169.8,725.1,186.0,274.2,597.6,493.4,455.8,680.6,150.7,660.9,260.8,574.7,618.7,703.7,705.0,717.3,699.9,554.1,419.5,682.6,397.3,223.8,470.0,757.9,545.6,727.7,579.9,493.9,634.2,633.4,564.2,586.6,494.6,225.3,819.9,442.6,633.0,661.9,204.3,214.2,74.5,629.2,227.0,152.4,654.5,544.3,681.6,661.7,237.3,175.3,506.9
DH,419.7,295.0,404.5,174.0,151.1,56.5,369.7,280.3,441.1,384.5,136.4,162.7,329.7,327.0,304.2,498.8,526.7,0.0,395.2,260.6,214.0,351.6,186.8,229.9,519.0,388.8,135.5,344.2,327.6,381.1,305.1,114.0,343.5,311.3,173.6,120.9,194.6,96.5,339.7,174.6,399.8,474.3,402.5,100.1,80.2,485.2,87.9,3209.6,323.4,83.0,571.6,376.5,365.0,487.1,480.2,555.8,83.6,432.5,204.7,448.2,175.3,435.0,433.6,219.6,200.7,196.2,45.3,413.1,366.1,296.3,231.7,357.5,95.6,290.9,271.3,238.8,304.9,211.9,283.2,146.1,335.3,118.0,63.3,306.2,102.2,332.3,65.7,517.4,355.1,291.0,205.3,541.6,338.2,388.9,261.6,131.7,296.6,427.9,135.8,150.3,250.9,258.1,370.6,68.0,411.6,144.9,71.1,91.1,221.1,284.5,570.2,478.9,295.5,460.2,527.6,300.5,293.4,442.2,425.8,417.7,412.4,340.2,156.3,119.7,52.8,382.6,539.1,408.2,367.7,141.7,141.9,335.4,382.2,424.2,413.3,183.4,366.1,344.3,314.3,356.6,67.3,381.8,76.5,359.5,98.9,158.7,283.8,287.8,236.5,336.1,166.3,423.7,411.6,172.0,272.5,276.0,429.5,361.9,541.1,278.8,374.7,372.5,316.2,111.2,320.1,311.3,275.5,413.0,130.6
DK,705.0,298.9,115.7,564.8,543.2,522.3,762.4,256.0,726.3,235.4,581.3,593.6,237.4,686.1,757.1,188.4,221.1,517.7,0.0,268.9,580.5,642.2,548.4,596.4,215.8,216.4,436.0,698.5,727.5,707.8,682.7,451.1,702.6,734.8,440.1,522.1,618.2,481.5,668.3,447.0,119.8,169.2,203.0,555.4,535.5,180.1,543.2,2904.0,193.2,495.4,239.4,751.2,724.1,276.6,246.6,250.2,475.8,756.0,485.5,155.8,539.5,171.1,123.2,628.4,567.2,493.5,500.6,662.5,678.8,408.6,574.9,732.2,527.3,657.4,655.8,332.8,267.2,555.1,415.9,569.7,618.5,607.4,529.1,672.7,440.5,686.7,442.0,259.7,650.5,719.4,387.7,236.0,730.9,674.1,604.8,605.4,240.9,754.6,454.7,513.6,537.0,459.8,181.3,523.3,192.7,585.6,526.4,546.4,564.3,651.0,227.9,198.9,257.8,149.8,202.1,626.8,315.9,149.8,182.1,741.2,179.3,290.3,596.2,507.4,454.4,696.7,244.7,657.6,279.1,615.4,617.3,689.4,703.6,715.9,698.5,552.7,435.6,698.7,413.4,254.1,468.6,756.5,544.2,726.3,578.5,492.5,650.3,684.4,562.3,602.7,493.2,235.7,818.5,527.0,631.6,660.5,196.4,212.8,199.1,645.3,225.6,144.9,670.6,542.9,697.7,677.8,235.9,179.9,523.0
DM,464.5,53.8,158.7,324.3,302.7,304.7,521.9,17.4,485.8,138.7,340.8,353.1,83.9,445.6,516.6,253.0,302.1,300.1,149.4,0.0,451.7,507.7,307.9,467.6,273.2,156.9,195.5,458.0,487.0,537.2,461.2,210.6,462.1,494.3,295.5,358.6,432.3,263.9,495.8,290.9,154.0,228.5,170.6,337.8,317.9,239.4,325.6,3025.0,77.6,277.8,296.8,510.7,483.6,253.9,247.0,299.8,235.3,588.6,245.0,202.4,299.0,207.1,187.8,387.9,438.4,253.0,283.0,422.0,438.3,314.7,334.4,491.7,286.8,514.0,415.3,344.5,77.1,314.6,390.3,383.8,378.0,366.9,311.5,578.7,218.5,488.4,224.4,271.6,410.0,478.9,340.4,317.0,490.4,433.6,364.3,364.9,36.1,584.0,373.5,273.1,296.5,365.9,124.8,305.7,179.7,368.0,308.8,328.8,323.8,576.8,292.5,244.1,67.7,214.4,281.8,386.3,46.9,196.4,180.0,573.8,166.6,302.0,355.7,357.4,236.8,538.7,309.3,417.1,134.5,374.9,376.8,448.9,463.1,475.4,458.0,312.2,446.8,500.4,424.6,123.4,251.0,516.0,284.9,485.8,360.9,257.8,565.5,443.9,321.8,492.2,252.7,191.8,578.0,292.3,391.1,420.0,183.7,116.1,256.5,525.7,128.9,126.7,472.3,302.4,476.2,525.2,65.8,167.2,368.3
DQ,348.3,432.4,505.6,158.6,298.0,178.4,312.5,417.7,403.2,521.9,198.1,181.7,467.1,289.1,247.0,578.3,522.8,179.8,552.2,398.0,0.0,61.6,174.4,15.9,569.1,526.2,309.3,306.3,270.4,197.7,170.7,251.4,305.6,254.1,223.2,140.4,194.1,233.9,156.3,196.1,509.7,567.5,592.9,174.5,108.4,556.6,101.5,3205.7,460.8,220.4,567.7,301.9,327.1,666.5,636.5,551.9,239.3,274.9,351.6,521.3,322.2,561.0,513.1,225.2,47.5,296.6,144.9,332.4,328.2,309.0,219.3,279.2,257.5,174.5,233.4,234.9,442.3,199.5,255.1,145.6,297.4,121.5,185.2,92.1,260.2,174.7,203.1,649.6,317.2,233.8,187.2,537.7,281.0,351.0,249.2,129.8,434.0,244.5,117.7,330.2,236.0,284.4,508.0,120.7,582.6,161.1,163.6,121.9,208.7,70.4,566.3,588.8,432.9,539.7,581.7,262.6,430.8,539.7,572.0,236.8,569.2,305.3,151.2,143.1,190.2,216.4,634.6,310.6,505.1,120.5,160.9,278.2,325.0,352.8,375.4,171.0,423.0,186.7,344.0,494.0,206.2,291.9,256.4,302.3,208.3,277.1,207.8,137.5,226.7,114.6,360.1,561.1,354.4,242.1,234.6,238.1,586.3,499.3,537.2,167.9,512.1,534.8,158.6,222.3,185.7,197.5,412.9,569.8,158.7
DV,286.6,496.2,578.1,157.2,296.6,250.9,250.8,481.5,341.5,585.6,196.7,180.3,530.8,227.4,185.3,650.8,595.3,249.7,624.7,444.4,72.4,0.0,173.0,56.5,641.6,589.9,336.0,244.6,208.7,136.0,109.0,315.1,243.9,192.4,295.7,212.9,266.6,302.8,94.6,268.6,582.2,640.0,603.6,247.0,180.9,629.1,174.0,3278.2,524.5,292.9,640.2,240.2,265.4,688.2,709.0,624.4,266.1,213.2,350.2,593.8,320.8,633.5,585.6,223.8,88.2,295.2,217.4,270.7,266.5,381.5,217.9,217.5,256.1,112.8,171.7,307.4,506.0,198.1,327.6,218.1,235.7,120.1,257.7,90.7,332.7,113.0,266.8,722.1,255.5,172.1,259.7,610.2,219.3,289.3,247.8,136.1,497.7,182.8,190.2,352.6,234.6,356.9,571.7,193.2,655.1,233.6,236.1,194.4,207.3,69.0,638.8,661.3,496.6,612.2,654.2,200.9,477.2,612.2,644.5,175.1,641.7,377.8,149.8,215.6,262.7,154.7,707.1,248.9,568.8,146.1,159.5,216.5,263.3,291.1,313.7,169.6,495.5,125.0,416.5,557.7,249.8,230.2,277.0,240.6,206.9,349.6,146.1,75.8,225.3,52.9,358.7,624.8,292.7,314.6,172.9,176.4,658.8,563.0,609.7,106.2,575.8,607.3,96.9,220.9,124.0,135.8,476.6,642.3,231.2
DZ,268.7,323.6,433.3,16.3,123.3,197.5,230.0,308.4,290.0,413.3,32.8,57.7,352.4,184.2,164.5,516.2,600.8,188.5,424.0,271.3,225.4,211.9,0.0,268.5,547.8,382.2,180.9,186.7,216.4,241.4,165.4,147.1,200.7,171.6,301.2,192.5,184.1,241.6,200.0,274.1,428.6,503.1,395.9,252.5,178.5,514.0,171.6,3242.7,352.2,255.5,645.7,236.8,222.2,480.5,473.6,629.9,158.3,292.8,171.4,477.0,147.5,428.4,462.4,81.4,244.1,122.1,215.0,226.2,242.5,387.0,44.8,217.8,123.0,218.2,122.5,312.9,332.9,25.0,333.1,135.6,165.6,58.9,202.2,282.9,209.5,192.6,205.6,546.2,217.9,151.3,265.2,615.7,198.5,235.0,74.7,56.9,325.4,288.2,195.7,179.3,58.8,362.4,399.4,190.8,405.0,231.2,241.6,192.0,34.2,281.0,558.9,472.3,324.3,489.0,556.4,143.0,304.1,469.4,454.6,278.0,441.2,383.3,47.7,205.7,214.5,242.9,532.5,221.3,361.1,66.9,68.8,171.3,267.3,279.6,262.2,4.2,501.0,204.6,422.0,350.0,188.6,242.1,173.9,290.0,145.7,282.2,269.7,148.1,52.2,196.4,185.4,417.1,271.9,320.1,129.7,136.3,458.3,390.7,531.1,229.9,403.5,397.1,176.5,57.0,180.4,229.4,304.3,441.8,236.7
EA,332.4,448.3,521.5,142.7,282.1,194.3,296.6,433.6,387.3,537.8,182.2,165.8,483.0,273.2,231.1,594.2,538.7,195.7,568.1,413.9,15.9,45.7,158.5,0.0,585.0,542.1,325.2,290.4,254.5,181.8,154.8,267.3,289.7,238.2,239.1,156.3,210.0,249.8,140.4,212.0,525.6,583.4,608.8,190.4,124.3,572.5,117.4,3221.6,476.7,236.3,583.6,286.0,311.2,682.4,652.4,567.8,251.6,259.0,335.7,537.2,306.3,576.9,529.0,209.3,63.4,280.7,160.8,316.5,312.3,324.9,203.4,263.3,241.6,158.6,217.5,250.8,458.2,183.6,271.0,161.5,281.5,105.6,201.1,76.2,276.1,158.8,219.0,665.5,301.3,217.9,203.1,553.6,265.1,335.1,233.3,121.6,449.9,228.6,133.6,338.1,220.1,300.3,523.9,136.6,598.5,177.0,179.5,137.8,192.8,54.5,582.2,604.7,448.8,555.6,597.6,246.7,446.7,555.6,587.9,220.9,585.1,321.2,135.3,159.0,206.1,200.5,650.5,294.7,521.0,136.4,145.0,262.3,309.1,336.9,359.5,155.1,438.9,170.8,359.9,509.9,222.1,276.0,262.5,286.4,192.4,293.0,191.9,121.6,210.8,98.7,344.2,577.0,338.5,258.0,218.7,222.2,602.2,515.2,553.1,152.0,528.0,550.7,142.7,206.4,169.8,181.6,428.8,585.7,174.6
EB,717.9,242.2,123.1,577.7,556.1,535.8,775.3,263.4,739.2,242.8,594.2,619.1,222.6,699.0,770.0,95.4,66.4,531.2,169.7,289.3,636.1,697.8,561.3,652.0,0.0,159.7,448.9,711.4,740.4,763.4,714.6,464.0,715.5,747.7,566.2,589.7,663.4,495.0,723.9,526.4,127.2,58.5,146.3,568.9,549.0,47.6,556.7,2837.4,200.6,508.9,23.5,764.1,737.0,224.8,194.8,26.5,488.7,811.6,498.4,80.1,552.4,114.4,94.8,641.3,622.8,506.4,514.1,675.4,691.7,464.2,587.8,745.1,540.2,713.0,668.7,388.4,226.0,568.0,471.5,614.9,631.4,620.3,542.6,728.3,454.0,741.8,455.5,203.0,663.4,732.3,443.3,57.0,743.8,687.0,617.7,618.3,248.3,810.2,510.3,526.5,549.9,515.4,188.7,536.8,136.0,599.1,539.9,559.9,577.2,706.6,85.6,142.2,235.4,93.1,72.7,639.7,322.1,80.6,125.4,796.8,139.7,345.9,609.1,588.5,467.9,752.3,192.9,670.5,222.4,628.3,630.2,702.3,716.5,728.8,711.4,565.6,491.2,753.8,469.0,197.4,482.1,769.4,557.7,739.2,592.0,514.4,705.9,697.3,575.2,658.3,506.1,179.0,831.4,548.9,644.5,673.4,158.0,220.2,28.2,700.9,233.0,152.3,725.7,555.8,729.6,733.4,257.8,181.2,599.4
EF,558.1,82.4,157.6,417.9,396.3,376.0,615.5,127.7,579.4,156.9,434.4,459.3,62.8,539.2,610.2,121.8,189.6,371.4,167.6,129.5,523.0,601.3,401.5,538.9,149.2,0.0,289.1,551.6,580.6,708.5,554.8,304.2,555.7,587.9,406.4,429.9,503.6,335.2,589.4,366.6,152.9,102.6,13.6,409.1,389.2,113.5,396.9,2969.7,95.8,349.1,172.8,604.3,577.2,168.1,180.0,175.8,328.9,682.2,338.6,164.1,392.6,46.1,104.9,481.5,509.7,346.6,354.3,515.6,531.9,359.1,428.0,585.3,380.4,607.6,508.9,384.0,66.2,408.2,500.3,455.1,471.6,460.5,382.8,672.3,294.2,582.0,295.7,141.2,503.6,572.5,416.1,204.5,584.0,527.2,457.9,458.5,122.7,776.4,444.8,366.7,390.1,410.3,143.0,377.0,22.7,439.3,380.1,400.1,417.4,670.4,161.3,90.0,75.6,68.1,135.5,479.9,162.3,123.4,84.0,667.4,98.3,341.5,449.3,428.7,308.1,632.3,178.1,510.7,62.6,468.5,470.4,542.5,556.7,569.0,551.6,405.8,486.8,594.0,464.6,37.6,322.3,609.6,397.9,579.4,432.2,354.6,592.8,537.5,415.4,585.8,346.3,34.8,671.6,389.1,484.7,513.6,96.2,134.3,132.5,619.3,147.1,144.9,565.9,396.0,569.8,618.8,98.0,139.8,439.6
EI,376.2,225.2,335.4,176.8,109.2,196.4,392.1,210.5,360.9,315.4,161.6,193.6,260.6,311.9,326.6,429.7,478.8,139.8,326.1,173.4,443.8,374.0,160.4,430.6,449.9,284.3,0.0,296.3,344.1,403.5,327.5,64.9,328.4,333.7,204.3,260.8,344.6,173.6,362.1,199.7,330.7,405.2,298.0,240.0,220.1,416.1,227.8,3181.1,254.3,187.5,473.5,422.4,349.9,382.6,375.7,476.5,76.1,454.9,74.8,379.1,105.5,330.5,364.5,240.4,406.2,82.8,185.2,333.7,318.2,335.3,192.6,403.4,120.8,380.3,281.6,294.4,235.8,172.8,299.1,296.1,255.1,219.4,203.1,445.0,127.3,354.7,137.6,448.3,274.9,313.4,249.2,493.7,360.6,308.7,222.5,217.4,227.5,450.3,275.7,77.5,104.3,313.7,301.5,207.9,307.1,284.7,211.0,231.0,182.0,443.1,469.2,374.4,226.4,391.1,458.5,252.6,206.2,373.1,356.7,440.1,343.3,395.8,208.2,259.6,146.5,405.0,434.6,328.8,263.2,227.4,229.3,360.6,374.8,387.1,333.1,164.7,421.7,366.7,345.6,252.1,120.6,427.7,125.7,397.5,209.5,200.0,431.8,310.2,126.3,358.5,57.1,319.2,434.0,223.2,257.4,286.3,360.4,292.8,433.2,392.0,305.6,303.4,338.6,136.4,342.5,391.5,206.4,343.9,270.5
EN,97.7,407.8,518.0,183.6,261.4,364.8,155.1,393.1,157.3,498.0,182.1,225.0,443.2,146.4,149.8,612.3,661.4,329.3,508.7,356.0,289.5,219.7,176.4,276.3,632.5,466.9,274.6,0.0,120.2,298.3,248.0,296.4,154.9,127.5,449.2,359.8,351.4,400.4,207.8,422.1,513.3,587.8,480.6,400.5,334.4,598.7,327.5,3206.2,436.9,412.4,656.1,143.9,176.4,565.2,558.3,659.1,307.6,300.6,249.7,561.7,265.9,513.1,547.1,191.9,251.9,214.6,370.9,144.1,21.8,535.0,113.6,124.9,272.3,226.0,207.4,460.9,418.4,134.4,481.1,302.9,113.1,226.2,369.5,290.7,357.0,200.4,364.4,630.9,101.5,112.1,413.2,676.3,123.6,105.1,117.1,224.2,410.1,366.2,343.7,318.6,160.0,510.4,484.1,346.7,489.7,387.1,389.6,347.9,124.2,288.8,651.8,557.0,409.0,573.7,641.1,29.1,388.8,555.7,539.3,358.5,525.9,531.3,215.0,369.1,382.2,250.7,617.2,50.3,445.8,234.2,236.1,82.1,96.3,108.6,129.5,173.0,649.0,212.4,570.0,434.7,347.4,149.2,323.2,119.0,313.0,429.7,277.5,155.9,169.2,204.2,306.0,501.8,211.2,468.1,145.6,212.1,543.0,475.4,615.8,237.7,488.2,486.0,184.3,206.3,231.8,237.2,389.0,526.5,384.7
ES,110.8,478.6,588.3,181.8,272.6,361.6,94.3,463.4,177.4,568.3,186.8,225.0,496.4,120.2,60.0,671.2,731.4,329.3,579.0,426.3,270.2,200.4,176.4,257.0,702.8,537.2,330.2,131.3,0.0,235.7,153.9,296.4,34.6,37.7,429.9,345.3,351.4,403.9,188.5,401.0,583.6,656.3,549.1,381.2,315.1,669.0,308.2,3226.3,505.4,419.6,724.6,101.1,56.1,635.6,628.6,758.6,307.6,343.2,320.7,632.0,296.8,583.4,617.4,193.4,232.6,291.3,351.6,164.2,111.6,515.7,165.8,80.3,272.3,206.7,110.3,441.6,487.9,186.6,461.8,302.9,138.2,223.0,366.3,271.4,358.8,179.3,369.7,701.2,125.3,24.1,393.9,744.4,61.0,122.4,147.4,224.2,480.4,305.4,322.6,328.6,227.6,491.1,554.4,327.4,560.0,366.0,368.5,328.6,174.6,269.5,713.9,627.3,477.5,642.2,711.4,148.6,459.1,624.4,609.6,297.7,596.2,512.0,215.0,351.9,378.6,231.4,687.5,73.1,516.1,234.2,236.1,35.6,105.2,115.3,149.6,173.0,629.7,193.1,550.7,503.2,352.7,106.4,321.4,84.1,309.8,431.5,258.2,136.6,221.9,184.9,334.7,572.1,136.2,448.8,115.4,124.1,613.3,545.7,686.1,218.4,558.5,552.1,165.0,206.3,137.7,289.4,459.3,590.8,363.6
