from_stop,AA,AJ,AK,AM,AN,AV,AX,BK,BN,BO,BS,BV,CF,CJ,CO,CS,CV,DH,DI,DN,DX,EG,EH,EN,EO,ET,FF,FG,FJ,FK,FO,FR,FU,FZ,GH,GI,GJ,GL,GM,GQ,GT,GW,HB,HJ,HK,HO,HS,HX,IH,II,IO,IQ,IS,IU,IY,JD,JT,JX,KR,KW,KZ,LE,LF,LH,LL,LN,LO,LU,MB,MI,ML,MR,MW,NA,NB,NC,NE,NO,NS,NV,NX,NZ,OJ,OK,OT,OV,OW,PD,PL,PO,PT,QA,QG,QH,QK,QL,QO,QQ,QU,QZ,RA,RJ,RR,RU,RW,SA,SB,SF,SJ,SL,SW,TE,TF,TU,UC,UD,UE,UG,UH,UM,UN,UX,UY,VH,VL,VP,VU,VV,WA,WG,WH,WM,WP,WR,WU,XD,XE,XG,XJ,XN,XQ,XW,XX,YB,YG,YJ,YK,YL,YN,YO,YS,YV,YZ,ZB,ZJ,ZP,ZQ,ZU
BS,308.4,1097.2,239.6,945.4,907.5,666.5,914.0,181.0,20.5,573.3,0.0,141.1,1119.1,970.9,426.3,1105.3,316.3,391.1,355.8,227.0,968.7,1043.3,655.3,420.0,959.3,433.9,922.8,897.9,936.7,572.2,1007.9,545.3,665.9,641.3,891.2,780.0,176.4,1099.9,731.6,375.3,451.9,850.2,927.3,358.4,202.3,948.1,465.8,1006.4,481.6,739.0,550.4,885.4,916.2,359.6,964.2,430.0,1086.6,373.9,458.0,1007.5,274.4,981.7,174.6,236.3,970.9,371.4,407.8,209.8,187.0,250.3,277.2,967.6,271.6,404.6,235.3,921.4,305.3,397.5,384.8,156.9,377.4,262.4,1059.4,1013.2,371.1,512.3,101.4,809.9,1013.7,295.2,906.9,365.0,900.5,200.2,1001.0,369.1,995.5,510.9,302.7,919.0,410.5,966.8,423.0,160.8,2851.2,252.7,147.3,955.7,910.7,144.8,524.9,257.1,850.3,600.5,123.3,340.4,411.6,365.6,937.5,401.4,938.3,343.5,391.4,903.0,1013.1,397.9,606.9,892.1,249.7,577.4,335.1,289.0,432.1,541.1,525.9,383.9,349.8,981.3,353.7,431.1,250.0,523.3,522.3,763.2,389.7,300.9,681.8,770.1,952.5,493.9,1000.5,978.8,442.0,138.7,313.7,919.5,208.5,430.9
BV,244.5,1003.0,150.0,851.2,813.3,572.3,819.8,117.1,207.0,479.1,212.8,0.0,1024.9,876.7,332.1,1011.1,240.1,296.9,339.4,158.1,874.5,949.1,561.1,325.8,865.1,339.7,828.6,803.7,842.5,478.0,913.7,451.1,571.7,547.1,797.0,685.8,160.0,1005.7,637.4,281.1,357.7,756.0,833.1,294.5,259.3,853.9,315.4,912.2,387.4,659.2,456.2,791.2,822.0,283.4,870.0,279.6,992.4,310.0,363.8,913.3,207.2,887.5,110.7,142.1,876.7,355.0,313.6,145.9,170.6,165.4,213.3,873.4,255.2,310.4,171.4,827.2,241.4,330.3,320.9,62.0,283.2,246.0,965.2,919.0,303.9,361.9,153.0,715.7,919.5,231.3,812.7,301.1,806.3,183.8,906.8,274.9,901.3,416.7,161.5,824.8,316.3,872.6,328.8,144.4,2757.0,309.7,83.4,861.5,816.5,80.9,430.7,189.9,756.1,506.3,180.3,324.0,317.4,298.4,843.3,307.2,844.1,327.1,297.2,808.8,918.9,303.7,512.7,797.9,233.3,483.2,267.9,346.0,344.6,446.9,431.7,320.0,285.9,887.1,277.5,336.9,186.1,429.1,455.1,669.0,325.8,206.7,602.0,675.9,858.3,399.7,906.3,884.6,347.8,195.7,219.5,825.3,192.1,363.7
CF,1199.5,230.5,1105.0,346.3,442.4,638.7,452.8,1072.1,1189.6,490.7,1114.0,1032.7,0.0,394.3,865.5,238.6,1195.1,761.2,1233.6,1113.1,240.5,259.3,481.1,905.8,472.1,664.5,443.6,206.7,471.6,722.2,210.9,585.2,638.1,613.5,213.4,437.8,1142.6,121.5,372.4,903.1,948.4,254.4,406.2,1249.5,1140.7,393.2,1308.1,255.8,625.3,1378.2,763.4,357.5,451.1,1238.4,475.2,1234.6,302.6,1265.0,897.2,364.8,1162.2,454.1,1065.7,882.4,425.4,1171.7,847.0,1100.9,1153.2,1120.4,1168.3,301.5,1237.8,874.5,1126.4,456.3,1196.4,1322.1,1275.9,1044.6,729.7,1228.6,192.7,370.5,1240.9,1316.9,1135.6,467.7,229.7,1186.3,197.7,1256.1,318.5,1166.4,334.9,868.7,352.8,933.3,1081.1,323.7,849.7,182.8,845.4,1127.0,2701.7,1191.1,1038.4,289.2,456.2,1035.9,947.3,1144.9,371.7,572.7,1061.7,1202.7,834.0,1290.2,413.1,771.5,270.4,1215.1,717.7,463.6,233.4,712.1,579.1,474.4,1215.9,751.6,1165.9,1285.2,1277.9,708.4,646.4,1097.8,1240.9,469.9,1232.5,894.7,1141.1,628.6,1351.9,340.4,1280.8,867.6,1321.0,334.5,136.4,705.9,154.2,194.8,864.4,1077.1,925.4,447.7,1174.7,1191.8
CJ,1101.7,382.6,1007.2,120.3,147.9,746.4,147.6,974.3,1036.8,598.4,1016.2,934.2,404.5,0.0,892.3,390.7,1097.3,736.2,1236.2,1015.3,149.2,297.8,530.5,813.7,166.9,674.3,138.4,256.1,196.5,812.6,293.3,672.6,745.8,721.2,262.8,487.2,1056.8,385.3,421.8,822.1,845.6,303.8,53.4,1151.7,1042.9,167.2,1172.6,186.9,733.0,1472.1,790.8,131.5,94.3,1140.6,154.5,1136.8,259.4,1167.2,882.8,175.1,1064.4,127.1,967.9,784.6,104.7,1251.8,862.5,1003.1,1067.4,1022.6,1070.5,148.1,1152.0,798.3,1028.6,138.6,1098.6,1187.5,1178.1,996.3,704.7,1142.8,344.8,76.0,1161.1,1219.1,1025.0,517.1,268.2,1088.5,247.1,1158.3,121.7,1080.6,181.5,903.0,90.4,857.1,1095.8,97.7,859.8,207.2,769.2,1041.2,2872.1,1093.3,940.6,99.2,179.8,938.1,871.1,1047.1,174.9,680.4,963.9,1220.8,757.8,1155.6,115.6,746.5,118.8,1223.9,692.7,172.1,193.6,687.1,686.8,183.7,1130.1,817.8,1125.1,1129.6,1201.8,781.5,689.4,964.3,1143.1,149.2,1134.7,824.8,1043.3,736.3,1312.3,389.8,1183.0,769.8,1414.9,383.9,306.8,734.3,285.9,194.5,788.2,979.3,827.6,188.6,1088.9,1220.9
CO,515.4,975.2,420.9,823.4,785.5,544.5,792.0,388.0,450.5,451.3,429.9,346.4,997.1,848.9,0.0,983.3,511.0,261.5,637.3,429.0,846.7,921.3,533.3,98.5,837.3,304.3,800.8,775.9,814.7,334.3,885.9,423.3,543.9,519.3,769.2,658.0,456.3,977.9,609.6,134.5,141.1,728.2,805.3,565.4,456.6,826.1,586.3,884.4,352.0,781.9,420.8,763.4,794.2,554.3,842.2,550.5,964.6,580.9,89.9,885.5,478.1,859.7,381.6,198.3,848.9,575.4,39.7,416.8,466.9,436.3,484.2,845.6,551.5,113.9,442.3,799.4,512.3,601.2,591.8,358.3,247.8,542.3,937.4,891.2,574.8,632.8,449.3,687.9,891.7,502.2,784.9,572.0,778.5,480.1,879.0,100.1,873.5,249.8,394.8,797.0,42.4,844.8,224.3,440.7,2847.0,507.0,354.3,833.7,788.7,351.8,207.5,460.8,728.3,478.5,377.6,606.4,144.4,569.3,815.5,271.8,816.3,618.8,261.8,781.0,891.1,268.3,484.9,770.1,529.6,363.7,569.6,543.3,615.5,320.5,403.9,404.4,556.8,859.3,548.4,87.4,457.0,393.7,755.6,641.2,596.7,228.5,724.7,648.1,830.5,364.3,878.5,856.8,180.9,393.0,223.3,797.5,488.4,595.5
CS,1208.2,175.5,1113.7,356.7,452.8,647.4,463.2,1080.8,1198.3,499.4,1122.7,1041.4,242.8,404.7,874.2,0.0,1203.8,769.9,1242.3,1121.8,250.9,269.7,491.5,914.5,482.5,673.2,454.0,217.1,482.0,730.9,221.3,593.9,646.8,622.2,223.8,448.2,1151.3,223.6,382.8,911.8,957.1,264.8,416.6,1258.2,1149.4,403.6,1316.8,266.2,634.0,1386.9,772.1,362.5,466.5,1247.1,485.6,1243.3,313.0,1273.7,905.9,375.2,1170.9,464.5,1074.4,891.1,435.8,1180.4,855.7,1109.6,1161.9,1129.1,1177.0,311.9,1246.5,883.2,1135.1,466.7,1205.1,1330.8,1284.6,1053.3,738.4,1237.3,137.7,380.9,1249.6,1325.6,1144.3,478.1,240.1,1195.0,208.1,1264.8,328.9,1175.1,345.3,877.4,363.2,942.0,1089.8,334.1,881.8,193.2,854.1,1135.7,2710.4,1199.8,1047.1,299.6,466.6,1044.6,956.0,1153.6,382.1,581.4,1070.4,1211.4,842.7,1298.9,423.5,780.2,280.8,1223.8,726.4,474.0,243.8,720.8,587.8,484.8,1224.6,760.3,1174.6,1293.9,1286.6,719.5,655.1,1106.5,1249.6,480.3,1241.2,903.4,1149.8,637.3,1360.6,350.8,1289.5,876.3,1329.7,344.9,145.1,714.6,164.6,207.9,873.1,1085.8,934.1,456.8,1183.4,1200.5
CV,135.1,1158.6,117.7,1006.8,968.9,727.9,975.4,168.5,289.6,634.7,269.0,202.5,1180.5,1032.3,487.7,1166.7,0.0,452.5,346.7,103.1,1030.1,1104.7,716.7,481.4,1020.7,495.3,984.2,959.3,998.1,633.6,1069.3,606.7,727.3,702.7,952.6,841.4,309.6,1161.3,793.0,436.7,513.3,911.6,988.7,267.6,176.8,1009.5,176.7,1067.8,543.0,476.2,611.8,946.8,977.6,70.5,1025.6,140.9,1148.0,287.5,519.4,1068.9,47.1,1043.1,114.9,297.7,1032.3,284.8,469.2,144.4,320.2,64.6,112.2,1029.0,404.8,466.0,198.5,982.8,218.9,197.3,298.4,264.6,438.8,395.6,1120.8,1074.6,170.9,223.2,277.8,871.3,1075.1,208.8,968.3,278.6,961.9,333.4,1062.4,430.5,1056.9,572.3,364.1,980.4,471.9,1028.2,484.4,294.0,2912.6,158.2,202.1,1017.1,972.1,144.6,586.3,72.4,911.7,661.9,182.7,315.8,473.0,165.4,998.9,462.8,999.7,328.2,452.8,964.4,1074.5,459.3,668.3,953.5,382.9,638.8,134.9,135.7,205.9,602.5,587.3,371.4,259.0,1042.7,64.6,492.5,107.9,584.7,322.1,824.6,303.3,362.3,419.0,831.5,1013.9,555.3,1061.9,1040.2,503.4,167.3,375.1,980.9,341.7,230.7
DH,493.9,778.8,399.4,665.3,627.4,348.1,633.9,366.5,429.0,254.9,408.4,326.4,800.7,690.8,262.9,786.9,489.5,0.0,628.4,407.5,688.6,724.9,336.9,184.3,679.2,82.2,642.7,579.5,656.6,216.7,689.5,226.9,347.5,322.9,572.8,461.6,449.0,781.5,413.2,192.7,216.2,531.8,647.2,543.9,435.1,668.2,564.8,721.4,126.1,864.3,194.9,610.7,641.1,532.8,684.1,529.0,768.2,559.4,253.4,727.4,456.6,701.6,360.1,176.8,690.8,644.0,233.1,395.3,459.6,414.8,462.7,687.5,544.2,168.9,420.8,641.3,490.8,579.7,570.3,388.5,21.9,535.0,741.0,733.1,553.3,611.3,417.2,491.5,695.3,480.7,588.5,550.5,620.4,472.8,720.9,260.4,715.4,227.7,488.0,638.9,237.5,648.4,139.8,433.4,2919.8,485.5,332.8,675.6,630.6,330.3,241.7,439.3,570.2,282.1,356.1,613.0,128.4,547.8,657.4,10.2,658.2,616.1,35.9,622.9,733.0,42.4,288.5,612.0,522.3,221.9,517.3,521.8,594.0,185.6,185.6,400.9,536.7,701.2,526.9,195.4,435.5,167.8,704.5,444.8,572.8,162.0,807.1,451.7,634.1,138.4,682.1,663.1,158.8,371.5,219.8,640.8,481.1,613.1
DI,455.2,1294.0,328.7,1142.2,1104.3,863.3,1110.8,377.8,346.8,770.1,352.6,337.9,1315.9,1167.7,623.1,1302.1,363.1,587.9,0.0,316.1,1165.5,1240.1,852.1,616.8,1156.1,630.7,1119.6,1094.7,1133.5,716.5,1204.7,742.1,862.7,838.1,1088.0,976.8,185.1,1296.7,928.4,572.1,648.7,1047.0,1124.1,528.4,360.9,1144.9,345.2,1203.2,678.4,482.8,747.2,1082.2,1113.0,433.7,1161.0,461.0,1283.4,539.9,654.8,1204.3,342.0,1178.5,361.1,433.1,1167.7,71.8,604.6,379.8,185.6,357.4,457.9,1164.4,145.8,601.4,401.3,1118.2,471.3,359.2,550.8,260.3,574.2,84.4,1256.2,1210.0,278.0,429.4,292.8,1006.7,1210.5,461.2,1103.7,531.0,1097.3,180.0,1197.8,565.9,1192.3,707.7,422.7,1115.8,607.3,1163.6,619.8,201.7,2961.3,344.8,344.1,1152.5,1107.5,341.6,721.7,282.4,1047.1,797.3,320.1,40.8,608.4,327.3,1134.3,598.2,1135.1,72.1,588.2,1099.8,1209.9,594.7,803.7,1088.9,98.5,774.2,203.0,322.3,315.0,737.9,722.7,580.7,519.8,1178.1,427.8,627.9,453.6,720.1,389.0,960.0,555.7,497.7,425.6,966.9,1149.3,690.7,1197.3,1175.6,638.8,335.5,510.5,1116.3,164.1,228.9
DN,216.8,1088.6,12.6,936.8,898.9,657.9,905.4,98.5,219.6,564.7,199.0,132.5,1110.5,962.3,417.7,1096.7,89.3,382.5,321.5,0.0,960.1,1034.7,646.7,411.4,950.7,425.3,914.2,889.3,928.1,563.6,999.3,536.7,657.3,632.7,882.6,771.4,239.6,1091.3,723.0,366.7,443.3,841.6,918.7,212.2,113.3,939.5,236.9,997.8,473.0,513.6,541.8,876.8,907.6,152.2,955.6,222.6,1078.0,223.7,449.4,998.9,49.0,973.1,44.9,227.7,962.3,259.6,399.2,63.6,250.2,42.9,193.9,959.0,334.8,396.0,85.1,912.8,155.1,172.1,234.6,194.6,368.8,325.6,1050.8,1004.6,145.7,304.9,207.8,801.3,1005.1,145.0,898.3,214.8,891.9,263.4,992.4,360.5,986.9,502.3,294.1,910.4,401.9,958.2,414.4,224.0,2842.6,133.0,132.1,947.1,902.1,74.6,516.3,31.7,841.7,591.9,119.2,290.6,403.0,140.2,928.9,392.8,929.7,303.0,382.8,894.4,1004.5,389.3,598.3,883.5,312.9,568.8,109.7,110.5,206.7,532.5,517.3,301.4,203.6,972.7,146.3,422.5,189.6,514.7,296.9,754.6,239.5,292.3,456.4,761.5,943.9,485.3,991.9,970.2,433.4,103.8,305.1,910.9,271.7,205.5
DX,1113.5,233.3,1019.0,105.7,201.8,597.1,212.2,986.1,1048.6,449.1,1028.0,946.0,255.2,153.7,886.6,241.4,1109.1,719.6,1254.7,1027.1,0.0,148.5,381.2,825.5,231.5,622.9,203.0,106.8,231.0,743.3,144.0,523.3,596.5,571.9,113.5,337.9,1068.6,236.0,272.5,833.9,857.4,154.5,165.6,1163.5,1054.7,152.6,1184.4,37.6,583.7,1399.3,720.8,116.9,210.5,1152.4,234.6,1148.6,110.1,1179.0,918.3,124.2,1076.2,213.5,979.7,796.4,184.8,1192.8,868.1,1014.9,1079.2,1034.4,1082.3,60.9,1163.8,810.1,1040.4,215.7,1110.4,1199.3,1189.9,1008.1,688.1,1154.6,195.5,129.9,1172.9,1230.9,1036.8,367.8,118.9,1100.3,97.8,1170.1,77.9,1092.4,94.3,889.8,112.2,868.9,1102.2,83.1,870.8,57.9,781.0,1053.0,2722.8,1105.1,952.4,48.6,215.6,949.9,882.9,1058.9,131.1,531.1,975.7,1223.8,769.6,1167.4,172.5,729.9,29.8,1236.2,676.1,223.0,44.3,670.5,537.5,233.8,1141.9,772.7,1136.9,1141.4,1213.6,729.5,604.8,976.1,1154.9,229.3,1146.5,836.6,1055.1,587.0,1324.1,240.5,1194.8,781.6,1342.1,234.6,157.5,664.3,136.6,45.2,800.0,991.1,839.4,207.1,1100.7,1212.9
EG,1269.8,281.8,1175.3,262.0,358.1,645.6,368.5,1142.4,1204.9,497.6,1184.3,1102.3,303.7,310.0,935.1,289.9,1265.4,768.1,1303.2,1183.4,156.2,0.0,429.7,896.8,387.8,667.5,359.3,155.3,387.3,791.8,192.5,571.8,645.0,620.4,162.0,386.4,1224.9,284.5,321.0,905.2,928.7,203.0,321.9,1319.8,1211.0,308.9,1340.7,171.5,632.2,1447.8,769.3,273.2,371.8,1308.7,390.9,1304.9,156.1,1335.3,966.8,280.5,1232.5,369.8,1136.0,952.7,341.1,1241.3,916.6,1171.2,1235.5,1190.7,1238.6,217.2,1320.1,881.4,1196.7,372.0,1266.7,1355.6,1346.2,1114.2,736.6,1310.9,244.0,286.2,1310.5,1387.2,1193.1,416.3,83.2,1256.6,146.3,1326.4,234.2,1248.7,250.6,938.3,268.5,940.2,1150.7,239.4,942.7,100.5,852.3,1209.3,2771.3,1261.4,1108.7,204.9,371.9,1106.2,954.2,1215.2,287.4,579.6,1132.0,1272.3,840.9,1323.7,328.8,778.4,186.1,1284.7,724.6,379.3,149.1,719.0,586.0,390.1,1298.2,821.2,1235.5,1297.7,1347.5,778.0,653.3,1131.9,1312.6,385.6,1302.8,907.9,1211.4,635.5,1421.5,289.0,1348.7,937.9,1390.6,283.1,206.0,712.8,185.1,113.2,871.3,1147.4,995.7,362.1,1257.0,1261.4
EH,825.3,441.8,730.8,474.9,571.0,279.0,581.4,697.9,760.4,203.8,739.8,657.8,463.7,522.9,594.3,449.9,820.9,387.0,959.8,738.9,369.1,387.9,0.0,515.7,600.7,290.3,572.2,242.5,600.2,410.0,352.5,142.0,278.4,253.8,235.8,124.6,780.4,444.5,76.2,524.1,547.6,194.8,534.8,875.3,766.5,521.8,896.2,384.4,251.1,1183.6,388.2,486.1,579.7,864.2,603.8,860.4,431.2,890.8,584.8,493.4,788.0,582.7,691.5,508.2,554.0,977.1,564.5,726.7,791.0,746.2,794.1,430.1,875.6,500.3,752.2,584.9,822.2,911.1,901.7,719.9,355.5,866.4,404.0,499.1,884.7,942.7,748.6,154.5,358.3,812.1,251.5,881.9,447.1,804.2,463.5,591.8,481.4,559.1,819.4,452.3,561.8,311.4,471.2,764.8,2887.4,816.9,664.2,417.8,584.8,661.7,573.1,770.7,500.3,213.0,687.5,944.4,459.8,879.2,541.7,397.3,399.0,947.5,343.5,592.2,362.0,337.9,219.4,603.0,853.7,415.2,848.7,853.2,925.4,378.9,272.2,723.6,866.7,598.5,858.3,526.8,766.9,254.4,1035.9,107.8,906.6,493.4,1126.4,114.7,366.0,331.7,345.1,323.4,490.2,702.9,551.2,576.3,812.5,944.5
EN,526.2,876.6,431.7,724.8,686.9,445.9,693.4,398.8,461.3,352.7,440.7,386.7,898.5,750.3,78.5,884.7,521.8,162.9,677.6,439.8,748.1,822.7,434.7,0.0,738.7,205.7,702.2,677.3,716.1,344.0,787.3,324.7,445.3,420.7,670.6,559.4,496.6,879.3,511.0,91.4,42.5,629.6,706.7,576.2,467.4,727.5,597.1,785.8,253.4,822.2,322.2,664.8,695.6,565.1,743.6,561.3,866.0,591.7,69.0,786.9,488.9,761.1,392.4,209.1,750.3,615.7,48.7,427.6,507.2,447.1,495.0,747.0,591.8,15.3,453.1,700.8,523.1,612.0,602.6,398.6,149.2,582.6,838.8,792.6,585.6,643.6,449.5,589.3,793.1,513.0,686.3,582.8,679.9,520.4,780.4,140.4,774.9,151.2,435.1,698.4,46.0,746.2,125.7,481.0,2887.3,517.8,365.1,735.1,690.1,362.6,108.9,471.6,629.7,379.9,388.4,646.7,45.8,580.1,716.9,173.2,717.7,659.1,163.2,682.4,792.5,169.7,386.3,671.5,569.9,349.2,549.6,554.1,626.3,312.9,305.3,415.2,567.6,760.7,559.2,11.0,467.8,295.1,736.8,542.6,607.5,239.3,765.0,549.5,731.9,265.7,779.9,758.2,82.3,403.8,234.1,698.9,528.7,635.8
EO,1089.0,455.4,994.5,193.1,135.2,819.2,42.1,961.6,1024.1,671.2,1003.5,921.5,477.3,126.4,879.6,463.5,1084.6,723.5,1223.5,1002.6,222.0,370.6,603.3,801.0,0.0,661.6,32.9,328.9,183.8,799.9,366.1,696.1,818.6,794.0,335.6,560.0,1044.1,458.1,494.6,809.4,832.9,376.6,104.8,1139.0,1030.2,240.0,1159.9,259.7,713.7,1459.4,778.1,204.3,64.7,1127.9,127.8,1124.1,332.2,1154.5,870.1,247.9,1051.7,100.4,955.2,771.9,71.1,1239.1,849.8,990.4,1054.7,1009.9,1057.8,220.9,1139.3,785.6,1015.9,125.9,1085.9,1174.8,1165.4,983.6,692.0,1130.1,417.6,148.8,1148.4,1206.4,1012.3,589.9,341.0,1075.8,319.9,1145.6,194.5,1067.9,254.3,890.3,163.2,844.4,1083.1,170.5,847.1,280.0,756.5,1028.5,2944.9,1080.6,927.9,172.0,74.3,925.4,858.4,1034.4,247.7,753.2,951.2,1208.1,745.1,1142.9,60.7,733.8,191.6,1211.2,680.0,66.6,266.4,674.4,759.6,78.2,1117.4,805.1,1112.4,1116.9,1189.1,768.8,676.7,951.6,1130.4,115.6,1122.0,812.1,1030.6,697.5,1299.6,462.6,1170.3,757.1,1402.2,456.7,379.6,721.6,358.7,267.3,775.5,966.6,814.9,83.1,1076.2,1208.2
ET,534.9,696.5,440.4,599.1,561.2,269.6,571.6,407.5,470.0,176.4,449.4,367.4,722.2,624.6,303.9,704.6,530.5,96.6,669.4,448.5,622.4,642.6,258.4,225.3,613.0,0.0,576.5,501.0,590.4,138.2,611.0,148.4,269.0,240.6,494.3,383.1,490.0,699.2,334.7,233.7,257.2,453.3,581.0,584.9,476.1,602.0,614.1,642.9,47.6,908.0,112.6,544.5,574.9,573.8,617.9,570.0,689.7,600.4,294.4,661.2,497.6,635.4,403.2,217.8,624.6,705.3,274.1,436.3,500.6,455.8,503.7,625.2,585.2,209.9,461.8,575.1,531.8,620.7,611.3,433.4,65.1,576.0,662.5,666.9,594.3,652.3,458.2,413.0,616.8,521.7,510.0,591.5,554.2,513.8,658.6,301.4,649.2,272.6,529.0,572.7,278.5,569.9,180.8,474.4,2960.8,526.5,377.7,609.4,564.4,371.3,282.7,480.3,504.0,203.6,401.0,654.0,169.4,588.8,591.2,106.9,592.0,657.1,53.1,556.7,620.5,47.5,210.0,545.8,563.3,143.4,562.2,562.8,635.0,104.7,107.1,432.7,577.7,635.0,567.9,236.4,476.5,89.3,745.5,362.5,613.8,203.0,850.8,373.2,555.6,56.1,603.6,584.6,203.7,412.5,264.7,574.6,522.1,654.1
FF,1060.5,428.7,966.0,166.4,106.7,792.5,9.1,933.1,995.6,644.5,975.0,893.0,450.6,99.7,851.1,436.8,1056.1,695.0,1195.0,974.1,195.3,343.9,576.6,772.5,40.9,633.1,0.0,302.2,155.3,771.4,339.4,667.6,791.9,767.3,308.9,533.3,1015.6,431.4,467.9,780.9,804.4,349.9,78.1,1110.5,1001.7,213.3,1131.4,233.0,685.2,1430.9,749.6,177.6,36.2,1099.4,94.8,1095.6,305.5,1126.0,841.6,221.2,1023.2,107.5,926.7,743.4,78.2,1210.6,821.3,961.9,1026.2,981.4,1029.3,194.2,1110.8,757.1,987.4,97.4,1057.4,1146.3,1136.9,955.1,663.5,1101.6,390.9,122.1,1119.9,1177.9,983.8,563.2,314.3,1047.3,293.2,1117.1,167.8,1039.4,227.6,861.8,136.5,815.9,1054.6,143.8,818.6,253.3,728.0,1000.0,2918.2,1052.1,899.4,145.3,41.3,896.9,829.9,1005.9,221.0,726.5,922.7,1179.6,716.6,1114.4,32.2,705.3,164.9,1182.7,651.5,33.6,239.7,645.9,732.9,45.2,1088.9,776.6,1083.9,1088.4,1160.6,740.3,648.2,923.1,1101.9,122.7,1093.5,783.6,1002.1,669.0,1271.1,435.9,1141.8,728.6,1373.7,430.0,352.9,693.1,332.0,240.6,747.0,938.1,786.4,50.1,1047.7,1179.7
FG,1051.0,199.2,956.5,232.3,328.4,490.2,338.8,923.6,986.1,342.2,965.5,883.5,221.1,280.3,820.0,207.3,1046.6,612.7,1220.6,964.6,126.5,145.3,274.3,741.4,358.1,516.0,329.6,0.0,357.6,635.7,109.9,416.4,489.6,465.0,6.7,231.0,1006.1,201.9,165.6,749.8,773.3,47.6,292.2,1101.0,992.2,279.2,1121.9,141.8,476.8,1365.2,613.9,243.5,337.1,1089.9,361.2,1086.1,188.6,1116.5,810.5,250.8,1013.7,340.1,917.2,733.9,311.4,1158.7,790.2,952.4,1016.7,971.9,1019.8,187.5,1101.3,726.0,977.9,342.3,1047.9,1136.8,1127.4,945.6,581.2,1092.1,161.4,256.5,1110.4,1168.4,974.3,260.9,115.7,1037.8,8.9,1107.6,204.5,1029.9,220.9,817.5,238.8,784.8,1068.1,209.7,787.5,68.8,696.9,990.5,2688.7,1042.6,889.9,175.2,342.2,887.4,798.8,996.4,257.7,424.2,913.2,1189.7,685.5,1104.9,299.1,623.0,156.4,1202.1,569.2,349.6,119.4,563.6,430.6,360.4,1079.4,640.9,1074.4,1078.9,1151.1,604.6,497.9,949.3,1092.4,355.9,1084.0,752.5,992.6,480.1,1261.6,133.6,1132.3,719.1,1308.0,127.7,123.4,557.4,102.5,80.8,715.9,928.6,776.9,333.7,1038.2,1178.8
FJ,1029.2,491.3,934.7,229.0,74.8,757.5,136.8,901.8,964.3,707.1,943.7,861.7,513.2,138.2,819.8,499.4,1024.8,663.7,1163.7,942.8,257.9,406.5,639.2,741.2,156.1,601.8,127.6,364.8,0.0,740.1,402.0,636.3,756.9,732.3,371.5,595.9,984.3,494.0,530.5,749.6,773.1,412.5,94.6,1079.2,970.4,183.7,1100.1,295.6,653.9,1399.6,718.3,121.0,83.5,1068.1,222.5,1064.3,368.1,1094.7,810.3,283.8,991.9,149.0,895.4,712.1,150.6,1179.3,790.0,930.6,994.9,950.1,998.0,256.8,1079.5,725.8,956.1,88.7,1026.1,1115.0,1105.6,923.8,632.2,1070.3,453.5,184.7,1088.6,1146.6,952.5,625.8,376.9,1016.0,355.8,1085.8,230.4,1008.1,290.2,830.5,199.1,784.6,1023.3,206.4,787.3,315.9,696.7,968.7,2980.8,1020.8,868.1,207.9,169.0,865.6,798.6,974.6,217.2,691.5,891.4,1148.3,685.3,1083.1,104.8,674.0,227.5,1151.4,620.2,161.3,302.3,614.6,697.9,172.9,1057.6,745.3,1052.6,1057.1,1129.3,709.0,616.9,891.8,1070.6,195.1,1062.2,752.3,970.8,637.7,1239.8,498.5,1110.5,697.3,1342.4,492.6,415.5,661.8,394.6,303.2,715.7,906.8,755.1,177.8,1016.4,1148.4
FK,666.8,788.2,572.3,731.0,693.1,357.5,699.6,539.4,601.9,264.3,581.3,486.1,810.1,756.5,318.9,796.3,662.4,228.5,687.0,580.4,715.5,734.3,346.3,357.2,744.9,131.8,708.4,588.9,722.3,0.0,698.9,236.3,356.9,332.3,582.2,471.0,596.0,790.9,422.6,356.5,389.1,541.2,712.9,716.8,608.0,733.9,752.9,730.8,135.5,831.6,79.2,676.4,706.8,705.7,749.8,701.9,777.6,732.3,350.6,793.1,629.5,767.3,533.0,349.7,756.5,625.1,300.4,568.2,606.6,587.7,635.6,753.2,691.2,341.8,593.7,707.0,663.7,775.5,743.2,498.0,197.0,682.0,750.4,798.8,694.3,784.2,589.0,500.9,704.7,653.6,597.9,723.4,686.1,619.8,786.6,322.1,781.1,400.6,534.5,704.6,326.5,657.8,312.7,580.4,2878.6,658.4,505.7,741.3,696.3,503.2,414.6,612.2,635.9,291.5,529.0,656.1,301.3,743.6,723.1,238.8,723.9,668.5,185.0,688.6,708.4,179.4,297.9,677.7,669.3,37.1,619.3,738.6,731.3,26.6,195.0,564.6,708.2,766.9,699.8,348.1,608.4,177.2,805.3,454.2,745.7,334.9,774.4,461.1,643.5,71.6,691.5,672.5,331.7,544.4,392.7,705.1,628.1,645.2
