from_stop,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CP,CQ,CR,CU,CW,DD,DE,DF,DG,DI,DN,DP,DS,ED,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,GF,GK,GO,GP,GT,GX,HC,HG,HI,HL,HM,HR,HX,IA,IC,IO,IQ,IY,JF,JL,JP,JS,JX,LA,LF,LG,LL,ME,MF,MG,MJ,MM,MO,MQ,NA,ND,NE,NG,NN,NS,NV,OD,OH,OM,OP,OQ,PD,PF,PS,PU,PZ,QR,QW,RF,RK,RN,RX,SB,SJ,SM,SR,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UQ,UV,VD,VF,VI,VO,VW,VY,WA,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XO,XR,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU,ZW
BU,241.8,537.7,295.3,479.5,605.9,121.3,156.9,363.4,620.7,94.5,0.0,388.7,249.6,212.9,560.0,455.9,600.0,205.5,322.1,372.7,629.9,549.2,233.3,237.0,200.5,378.6,573.2,170.2,342.5,623.2,158.0,488.0,108.7,205.8,352.3,499.7,472.5,195.0,450.0,236.7,188.5,222.0,164.9,153.8,177.4,590.7,160.6,628.3,478.4,532.3,326.4,363.0,270.9,313.8,519.9,464.4,256.6,519.5,665.8,572.9,426.9,173.9,217.0,488.3,537.0,402.7,469.7,303.5,563.5,293.2,530.6,442.1,268.6,188.3,552.1,32.9,253.4,218.2,152.6,502.2,295.2,550.2,502.4,44.3,150.2,487.8,160.2,474.2,545.6,628.3,196.6,476.9,507.1,476.7,291.0,455.7,183.3,113.9,74.5,372.9,628.3,180.2,629.9,676.4,2142.1,565.7,158.9,193.9,358.3,155.2,380.8,249.9,256.9,58.9,253.4,281.5,227.4,263.1,410.4,276.7,112.6,234.3,148.7,305.3,120.5,501.2,454.8,192.5,397.8,212.6,227.4,254.1,82.4,365.9,500.8,305.0,544.4
CA,286.5,148.9,401.2,519.1,366.0,492.5,313.8,443.8,231.9,302.5,399.4,0.0,504.5,334.1,212.4,149.4,211.2,506.7,655.6,706.2,390.0,302.5,468.6,241.9,247.0,712.1,184.4,569.7,401.5,376.5,488.7,99.2,508.2,605.3,685.8,279.2,512.1,285.3,143.5,370.7,208.7,323.3,564.4,245.3,478.6,201.9,398.0,388.4,89.6,311.8,379.0,443.4,281.4,647.3,131.1,266.8,261.5,559.1,277.0,612.5,760.4,344.6,368.5,267.8,234.0,344.5,411.5,426.3,174.7,375.8,141.8,53.3,273.5,326.8,591.7,376.9,500.3,422.2,486.1,113.4,351.5,329.7,542.0,363.5,353.0,99.0,397.6,85.4,156.8,388.4,322.8,88.1,118.3,87.9,392.5,320.7,424.3,383.3,474.0,426.5,388.4,513.7,241.1,287.6,2227.3,319.0,492.4,328.1,412.2,312.1,433.4,504.2,515.0,458.4,500.3,382.8,485.5,521.2,743.9,378.0,443.3,628.5,390.4,313.1,520.0,309.7,276.4,416.0,151.1,326.6,388.2,379.2,351.8,72.4,112.0,418.3,155.6
CF,243.4,650.1,457.4,602.7,729.1,214.4,250.5,483.7,733.1,206.9,249.3,501.1,0.0,212.9,683.2,568.3,479.1,378.5,512.7,517.0,753.1,672.4,406.3,291.7,312.9,522.9,685.6,306.5,465.7,746.4,158.5,487.4,270.3,281.1,496.6,622.9,595.7,289.4,562.4,351.3,300.9,345.2,303.1,266.2,350.4,469.8,283.8,751.5,497.0,655.5,418.9,483.3,308.5,458.1,522.9,587.6,315.9,642.7,778.2,696.1,571.2,297.1,217.0,611.5,660.2,525.9,592.9,427.7,675.9,415.7,643.0,554.5,327.9,204.6,675.3,282.3,3.7,362.2,314.2,614.6,418.4,673.4,625.6,235.3,160.8,487.6,283.4,586.6,684.3,751.5,196.6,589.3,619.5,498.6,405.6,578.9,356.3,237.1,254.1,459.6,751.5,341.8,742.3,788.8,2144.7,688.9,320.5,317.1,434.5,212.3,473.0,0.3,109.2,220.5,3.7,404.7,98.4,41.9,554.7,399.9,142.2,309.6,126.1,428.5,300.1,624.4,578.0,336.5,510.2,234.0,350.6,368.7,205.6,478.3,613.2,429.2,656.8
CP,37.5,467.9,349.3,528.9,655.3,226.7,173.4,391.9,550.9,173.9,198.3,318.9,170.3,0.0,531.4,386.1,530.2,370.7,506.6,557.2,679.3,598.6,398.5,85.8,174.1,563.1,503.4,354.7,391.9,672.6,222.9,418.2,293.2,390.3,536.8,549.1,521.9,92.3,380.2,343.5,162.1,271.4,349.4,131.1,342.6,520.9,276.0,677.7,408.6,581.7,327.1,391.5,102.6,498.3,450.1,513.8,110.0,568.9,596.0,622.3,611.4,289.3,61.4,537.7,553.0,452.1,519.1,374.4,493.7,323.9,460.8,372.3,122.0,74.7,601.5,231.3,166.1,354.4,337.1,432.4,344.6,599.6,551.8,242.7,127.8,418.0,275.6,404.4,475.8,677.7,15.7,407.1,437.3,406.9,340.6,505.1,348.5,229.3,259.0,374.6,677.7,364.7,560.1,606.6,2294.3,615.1,343.4,309.3,360.3,135.2,381.5,170.0,234.6,243.4,166.1,330.9,205.1,212.3,594.9,326.1,177.5,418.8,83.3,340.8,305.0,550.6,504.2,328.7,328.0,62.6,342.8,360.9,197.8,296.1,431.0,366.4,474.6
CQ,486.9,98.0,515.5,454.2,224.0,661.0,514.2,504.3,334.7,502.9,599.8,200.3,704.9,534.5,0.0,349.8,376.5,579.9,816.5,867.1,248.0,160.5,565.2,442.3,447.4,873.0,195.2,770.1,336.6,234.5,657.2,276.0,708.6,780.0,846.7,137.2,447.2,485.7,343.9,436.7,409.1,362.0,764.8,445.7,679.0,367.2,423.7,246.4,285.6,169.8,457.5,480.0,481.8,808.2,215.9,124.8,461.9,494.2,379.8,547.6,921.3,410.6,568.9,125.8,92.0,186.7,233.2,526.7,185.5,459.8,244.6,250.4,473.9,527.2,526.8,577.3,700.7,507.7,647.0,198.2,342.2,187.7,477.1,563.9,553.4,276.2,425.1,122.3,51.5,246.4,523.2,258.6,150.9,287.2,491.0,178.7,510.4,471.8,674.4,441.0,246.4,674.6,251.9,390.4,2392.6,177.0,653.3,394.1,415.9,512.5,454.4,704.6,715.4,658.8,700.7,367.6,685.9,721.6,904.8,309.3,611.8,789.4,590.8,370.5,720.4,167.7,134.4,482.0,351.5,527.0,454.2,454.1,552.2,272.8,214.8,524.5,240.4
CR,355.3,320.0,470.0,538.8,567.4,561.3,382.6,512.6,403.0,371.3,468.2,171.0,573.3,402.9,383.5,0.0,382.3,575.5,724.4,775.0,591.4,510.7,537.4,310.7,315.8,780.9,355.5,638.5,421.2,584.7,557.5,270.3,577.0,674.1,754.6,461.2,531.8,354.1,73.3,439.5,277.5,392.1,633.2,314.1,547.4,373.0,466.8,589.8,260.7,493.8,447.8,512.2,350.2,716.1,302.2,425.9,330.3,578.8,448.1,632.2,829.2,413.4,437.3,449.8,405.1,364.2,431.2,495.1,345.8,444.6,312.9,224.4,342.3,395.6,611.4,445.7,569.1,491.0,554.9,284.5,371.2,511.7,561.7,432.3,421.8,270.1,466.4,256.5,327.9,589.8,391.6,259.2,289.4,259.0,461.3,417.2,493.1,452.1,542.8,495.3,589.8,582.5,412.2,458.7,2270.3,527.2,561.2,396.9,481.0,380.9,502.2,573.0,583.8,527.2,569.1,376.9,554.3,590.0,812.7,360.1,512.1,697.3,459.2,332.8,588.8,462.7,416.3,484.8,219.9,395.4,457.0,448.0,420.6,141.2,283.1,487.1,326.7
CU,517.7,312.4,605.1,705.0,529.5,652.7,517.7,647.7,413.4,506.4,603.3,233.8,460.6,480.1,375.9,383.3,0.0,710.6,859.5,910.1,553.5,466.0,672.5,445.8,450.9,916.0,347.9,668.8,587.4,540.0,596.8,122.0,708.6,643.4,889.7,442.7,698.0,505.9,377.4,574.6,412.6,527.2,665.4,449.2,682.5,6.6,601.9,551.9,131.6,475.3,582.9,647.3,485.3,851.2,157.5,430.3,465.4,745.0,458.5,798.4,964.3,548.5,541.6,431.3,397.5,530.4,538.7,630.2,338.2,579.7,323.3,215.0,477.4,554.9,777.6,580.8,456.4,626.1,690.0,175.3,537.4,493.2,727.9,567.4,556.9,122.2,601.5,248.9,320.3,551.9,495.9,298.7,281.8,133.2,596.4,484.2,628.2,587.2,662.8,630.4,551.9,717.6,404.6,469.1,2109.8,482.5,696.3,532.0,616.1,516.0,637.3,460.3,569.9,658.8,456.4,543.1,559.1,502.6,947.8,526.3,580.5,671.9,563.5,499.0,685.6,473.2,439.9,619.9,385.0,542.8,592.1,583.1,555.7,306.3,293.5,622.2,217.4
CW,404.9,606.5,125.4,478.4,604.8,348.2,320.0,193.5,745.8,254.1,287.8,513.8,395.9,404.3,558.9,553.3,725.1,0.0,359.6,471.8,628.8,548.1,63.4,362.1,300.6,477.7,703.7,349.1,341.4,622.1,344.4,613.1,287.6,384.7,451.4,498.6,471.4,358.1,571.8,153.8,313.6,232.7,364.0,324.9,108.9,715.8,165.2,627.2,603.5,531.2,182.9,193.1,401.6,412.9,645.0,463.3,381.7,518.4,790.9,571.8,526.0,180.9,408.4,487.2,535.9,401.6,468.6,144.2,694.0,123.3,655.7,567.2,393.7,351.4,551.0,237.6,399.7,100.7,251.7,627.3,294.1,549.1,501.3,237.2,316.0,612.9,166.6,630.8,560.0,627.2,388.0,602.0,659.4,601.8,147.5,454.6,83.3,159.0,362.4,230.7,627.2,279.3,760.4,801.5,2348.9,564.6,258.0,212.5,216.1,318.3,237.3,396.2,417.9,285.7,399.7,280.4,388.4,409.4,509.5,275.6,299.0,394.1,317.5,304.2,349.6,500.1,453.7,120.0,522.9,375.7,224.5,146.0,208.7,491.0,625.9,113.1,669.5
DD,487.4,783.3,419.7,721.0,847.4,372.8,402.5,487.8,866.3,340.1,323.8,634.3,522.4,503.7,801.5,701.5,845.6,329.9,0.0,199.8,871.4,790.7,357.7,482.6,446.1,172.6,818.8,274.2,584.0,864.7,431.4,733.6,270.5,257.5,153.8,741.2,714.0,440.6,695.6,416.5,434.1,463.5,291.3,399.4,319.8,836.3,408.3,869.8,724.0,773.8,477.2,487.4,516.5,125.8,765.5,705.9,502.2,761.0,911.4,814.4,220.9,424.0,507.8,729.8,778.5,644.2,711.2,438.5,809.1,417.6,776.2,687.7,514.2,433.9,793.6,301.3,526.2,398.0,194.4,747.8,536.7,791.7,743.9,307.9,398.5,733.4,409.7,719.8,791.2,869.8,487.4,722.5,752.7,722.3,441.8,697.2,381.0,377.3,330.7,527.3,869.8,222.0,875.5,922.0,2293.2,807.2,163.4,435.4,510.4,400.8,531.6,522.7,529.7,268.6,526.2,523.0,500.2,535.9,237.5,518.2,386.0,266.9,421.5,546.8,332.5,742.7,696.3,372.3,643.4,458.2,467.6,433.9,328.0,611.5,746.4,407.4,790.0
DE,520.7,816.6,526.3,754.3,880.7,406.1,435.8,594.4,899.6,373.4,357.1,667.6,480.5,537.0,834.8,734.8,878.9,436.5,197.2,0.0,904.7,824.0,464.3,515.9,479.4,144.3,852.1,260.1,617.3,898.0,464.7,766.9,303.8,243.4,133.2,774.5,747.3,473.9,728.9,449.8,467.4,496.8,277.2,432.7,408.4,869.6,441.6,903.1,757.3,807.1,539.5,594.0,549.8,116.7,798.8,739.2,535.5,794.3,944.7,847.7,192.6,457.3,541.1,763.1,811.8,677.5,744.5,516.6,842.4,524.2,809.5,721.0,547.5,467.2,826.9,334.6,484.3,431.3,216.0,781.1,570.0,825.0,777.2,341.2,431.8,766.7,443.0,753.1,824.5,903.1,520.7,755.8,786.0,755.6,504.1,730.5,414.3,410.6,364.0,586.0,903.1,227.5,908.8,955.3,2279.1,840.5,254.0,468.7,571.4,434.1,593.9,480.8,563.0,301.9,484.3,556.3,533.5,494.0,71.6,551.5,419.3,252.8,454.8,580.1,318.9,776.0,729.6,405.6,676.7,491.5,500.9,467.2,361.3,644.8,779.7,514.0,823.3
DF,613.2,268.5,538.8,477.5,75.9,684.3,656.1,527.6,505.2,590.2,623.9,370.8,732.0,660.8,220.9,520.3,547.0,603.2,839.8,890.4,0.0,93.4,588.5,568.6,523.5,896.3,365.7,794.2,359.9,198.0,680.5,446.5,732.7,803.3,870.0,122.8,470.5,592.5,514.4,460.0,535.4,385.3,788.9,547.8,679.9,537.7,447.0,1.9,456.1,80.2,480.8,503.3,608.1,831.5,386.4,148.1,588.2,517.5,550.3,570.9,944.6,433.9,744.5,134.2,197.9,210.0,256.5,550.0,356.0,483.1,415.1,420.9,600.2,629.3,550.1,586.7,735.8,531.0,670.3,368.7,365.5,98.8,500.4,573.3,652.1,446.7,448.4,292.8,222.0,1.9,649.5,429.1,321.4,457.7,514.3,202.0,533.7,495.1,698.5,464.3,1.9,697.9,422.4,560.9,2532.1,109.9,676.6,417.4,439.2,654.4,477.7,732.3,754.0,682.9,735.8,390.9,724.5,745.5,928.1,332.6,635.1,812.7,653.6,393.8,744.5,174.9,157.7,505.3,522.0,629.1,477.5,477.4,544.8,443.3,385.3,547.8,410.9
DG,549.3,198.3,474.9,413.6,66.7,620.4,592.2,463.7,435.0,526.3,560.0,300.6,668.1,596.9,150.7,450.1,476.8,539.3,775.9,826.5,90.7,0.0,524.6,504.7,459.6,832.4,295.5,730.3,296.0,104.5,616.6,376.3,668.8,739.4,806.1,69.6,406.6,528.6,444.2,396.1,471.5,321.4,725.0,483.9,616.0,467.5,383.1,89.1,385.9,27.0,416.9,439.4,544.2,767.6,316.2,84.2,524.3,453.6,480.1,507.0,880.7,370.0,680.6,81.0,127.7,146.1,192.6,486.1,285.8,419.2,344.9,350.7,536.3,565.4,486.2,522.8,671.9,467.1,606.4,298.5,301.6,45.6,436.5,509.4,588.2,376.5,384.5,222.6,151.8,89.1,585.6,358.9,251.2,387.5,450.4,138.1,469.8,431.2,634.6,400.4,89.1,634.0,352.2,490.7,2468.2,16.4,612.7,353.5,375.3,590.5,413.8,668.4,690.1,619.0,671.9,327.0,660.6,681.6,864.2,268.7,571.2,748.8,589.7,329.9,680.6,121.7,93.8,441.4,451.8,565.2,413.6,413.5,480.9,373.1,315.1,483.9,340.7
DI,381.3,587.9,119.9,459.8,586.2,368.2,340.0,188.0,720.4,274.1,307.8,488.4,415.9,424.3,540.3,534.7,699.7,110.2,368.6,491.8,610.2,529.5,0.0,336.7,275.2,497.7,685.1,369.1,322.8,603.5,364.4,587.7,307.6,404.7,471.4,480.0,452.8,344.2,553.2,138.6,288.2,217.1,384.0,299.5,134.9,690.4,158.5,608.6,578.1,512.6,132.8,168.8,376.2,432.9,619.6,444.7,356.3,499.8,765.5,553.2,546.0,175.7,428.4,468.6,517.3,383.0,450.0,97.6,673.4,121.3,630.3,541.8,368.3,368.7,538.5,257.3,419.7,61.1,271.7,601.9,275.5,530.5,482.7,257.2,336.0,587.4,159.9,612.2,541.4,608.6,408.0,576.6,606.8,576.4,100.9,436.0,82.3,179.0,377.3,187.4,608.6,299.3,731.2,776.1,2368.9,546.0,278.0,187.1,162.5,338.3,190.7,416.2,437.9,305.7,419.7,261.8,408.4,429.4,529.5,257.0,319.0,414.1,337.5,285.6,369.6,481.5,435.1,87.8,497.5,380.8,219.3,122.7,228.7,465.6,600.5,58.8,644.1
