from_stop,AG,AH,AQ,BB,BU,CD,CG,CM,CP,CR,DD,DE,DF,DT,DW,DZ,EG,EN,EP,ER,FD,FG,FH,FL,FP,FY,GD,GG,GN,GX,HB,HE,HF,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IV,IW,JE,JG,JM,JV,JW,JX,JZ,KP,KQ,KR,KV,LC,LD,LE,LK,LL,LO,LR,LT,LZ,MD,MO,MP,MY,NG,NI,NS,OF,OH,OJ,OK,OO,OQ,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QK,QR,RF,RP,RW,RX,SM,SO,SX,TH,TI,TR,TX,TZ,UC,UF,UG,UM,UP,UQ,UU,UY,VC,VT,WA,WF,WY,XF,XG,XJ,XK,XM,XN,XP,XQ,XR,XS,YB,YD,YM,YN,YO,YW,YX,YZ,ZH,ZK,ZL,ZM,ZO,ZR,ZW,ZX,ZY
DD,71.1,382.9,577.4,338.7,258.3,330.5,418.7,267.1,284.6,74.3,0.0,726.6,114.3,602.7,447.7,301.6,556.4,368.6,397.5,60.4,76.0,547.2,415.6,351.4,326.9,846.3,657.9,513.0,520.3,2887.0,55.1,435.7,424.5,125.5,905.0,174.6,89.2,239.3,216.2,228.8,344.1,190.6,367.2,505.1,392.8,278.6,100.0,323.9,448.3,410.9,321.1,380.8,189.3,57.9,421.3,600.2,411.9,434.7,312.1,220.1,139.6,575.0,603.9,49.6,113.6,309.4,451.7,458.5,432.0,267.2,399.0,442.8,602.8,331.5,430.5,266.1,758.1,573.5,324.9,372.3,119.0,32.8,463.2,98.5,276.8,198.9,67.5,225.5,72.9,101.4,625.9,208.4,432.1,203.6,113.4,156.2,453.7,447.0,301.4,469.7,462.8,271.8,629.4,299.5,371.8,465.1,346.7,513.9,253.0,184.4,209.0,61.0,565.8,482.3,896.4,333.6,215.1,496.8,869.2,243.5,222.7,212.5,659.4,447.7,390.8,435.9,474.7,257.9,491.3,133.9,567.5,436.4,160.4,241.1,398.9,469.0,251.0,440.0,184.6,103.4,291.6,88.0,65.5,355.9
DE,778.8,426.8,889.6,744.7,459.2,382.5,431.6,576.2,837.1,782.0,707.6,0.0,658.2,428.4,311.4,574.8,449.5,774.6,399.4,688.0,806.0,410.2,375.1,654.6,422.4,1195.5,483.6,406.1,384.0,3236.2,698.1,479.6,425.7,771.2,1254.2,727.1,716.3,478.0,768.7,695.4,464.6,743.1,369.1,368.8,488.3,831.1,807.7,681.6,595.6,494.2,786.4,382.7,563.7,765.6,465.2,912.4,441.4,356.9,400.9,772.6,683.5,468.1,429.6,734.7,759.3,765.3,464.8,322.2,305.5,799.4,553.6,486.7,428.5,634.7,419.7,577.2,1107.3,399.2,730.9,467.8,826.7,740.5,812.4,638.2,706.8,515.7,732.5,692.9,780.6,641.1,449.0,711.0,781.3,756.1,653.1,575.9,483.2,853.0,773.3,471.6,464.7,804.0,455.1,705.5,433.3,502.7,442.2,407.0,785.2,584.1,761.5,768.7,391.5,375.4,1245.6,739.6,747.3,462.4,1218.4,473.8,605.6,503.6,1008.6,311.4,420.3,473.5,622.0,810.4,475.3,674.3,393.2,412.8,610.9,773.3,460.4,362.1,803.5,410.2,635.1,811.1,823.8,795.7,651.1,476.4
DF,185.3,345.5,507.7,269.0,220.9,293.1,381.3,229.7,214.9,188.5,114.1,689.2,0.0,565.3,410.3,264.2,519.0,298.9,360.1,65.8,190.2,509.8,378.2,281.7,289.5,776.6,620.5,475.6,482.9,2817.3,75.9,398.3,387.1,149.0,835.3,104.9,94.1,201.9,146.5,159.1,372.6,120.9,329.8,467.7,355.4,208.9,214.2,254.2,410.9,341.2,251.4,343.4,151.9,172.1,383.9,530.5,374.5,397.3,274.7,150.4,25.2,537.6,566.5,112.5,137.1,239.7,414.3,421.1,394.6,197.5,361.6,405.4,565.4,261.8,393.1,228.7,688.4,536.1,255.2,334.9,233.2,125.6,393.5,61.1,207.1,161.5,110.3,155.8,187.1,64.0,588.5,138.7,362.4,133.9,76.0,118.8,416.3,377.3,231.7,432.3,425.4,202.1,592.0,229.8,334.4,427.7,309.3,476.5,183.3,147.0,139.3,175.2,528.4,444.9,826.7,263.9,145.4,459.4,799.5,206.1,185.3,175.1,589.7,410.3,353.4,398.5,437.3,188.2,453.9,52.1,530.1,399.0,123.0,171.4,361.5,431.6,181.3,402.6,147.2,217.6,221.9,202.2,57.6,360.2
DT,649.4,297.4,760.2,615.3,329.8,253.1,302.2,446.8,707.7,652.6,578.2,400.6,528.8,0.0,182.0,445.4,320.1,645.2,270.0,560.7,676.6,280.8,245.7,525.2,293.0,1066.1,96.6,276.7,207.7,3106.8,568.7,350.2,296.3,641.8,1124.8,597.7,586.9,348.6,639.3,568.1,335.2,613.7,239.7,239.4,358.9,701.7,678.3,552.2,466.2,364.8,657.0,253.3,434.3,636.2,335.8,783.0,312.0,227.5,269.0,643.2,554.1,338.7,42.8,605.3,629.9,635.9,335.4,192.8,176.1,670.0,424.2,357.3,87.5,505.3,290.3,447.8,977.9,58.2,601.5,338.4,697.3,611.1,683.0,508.8,577.4,386.3,603.1,563.5,651.2,511.7,64.8,581.6,651.9,626.7,523.7,446.5,353.8,723.6,643.9,342.2,335.3,674.6,116.9,576.1,303.9,373.3,312.8,277.6,655.8,454.7,632.1,635.7,103.9,246.0,1116.2,610.2,617.9,333.0,1089.0,344.4,476.2,374.2,882.2,182.0,290.9,344.1,492.6,681.0,345.9,544.9,86.4,283.4,481.5,643.9,331.0,232.7,674.1,280.8,505.7,681.7,694.4,666.3,521.7,347.0
DW,512.7,160.7,623.5,478.6,193.1,116.4,197.0,341.6,571.0,515.9,441.5,344.2,392.1,220.3,0.0,340.2,141.2,508.5,133.3,421.9,517.6,99.4,109.0,388.5,156.3,929.4,275.5,140.0,72.5,2970.1,432.0,213.5,191.1,505.1,988.1,461.0,450.2,211.9,502.6,431.4,198.5,477.0,103.0,57.3,222.2,565.0,541.6,415.5,361.0,228.1,520.3,116.6,297.6,499.5,199.1,646.3,175.3,101.0,134.8,506.5,417.4,159.8,221.5,468.6,493.2,499.2,230.2,10.7,49.6,533.3,319.0,220.6,220.4,368.6,185.1,342.6,841.2,191.1,464.8,201.7,560.6,474.4,546.3,372.1,440.7,249.6,466.4,426.8,514.5,375.0,243.5,444.9,515.2,490.0,387.0,309.8,217.1,586.9,507.2,205.5,198.6,537.9,247.0,439.4,167.2,268.1,176.1,132.2,519.1,318.0,495.4,502.6,183.4,109.3,979.5,473.5,481.2,196.3,952.3,207.7,339.5,237.5,742.5,0.0,154.2,238.9,387.4,544.3,209.2,408.2,185.1,178.2,344.8,507.2,194.3,96.0,537.4,175.6,369.0,545.0,557.7,529.6,385.0,210.3
DZ,356.5,341.5,707.6,468.9,216.9,289.1,160.1,24.4,414.8,359.7,285.3,590.2,235.9,466.3,347.0,0.0,485.1,498.8,356.1,265.7,361.4,446.5,374.2,481.6,285.5,976.5,521.5,441.7,419.6,2900.1,275.8,394.3,165.9,348.9,1035.2,304.8,294.0,197.9,346.4,359.0,302.7,320.8,325.8,404.4,351.4,408.8,385.4,454.1,189.7,332.3,451.3,339.4,147.9,343.3,379.9,730.4,370.5,393.3,270.7,350.3,261.2,503.7,467.5,312.4,337.0,439.6,193.1,357.8,390.6,397.4,165.7,401.4,466.4,461.7,171.9,25.4,888.3,437.1,455.1,330.9,404.4,318.2,593.4,215.9,407.0,157.5,310.2,355.7,358.3,218.8,489.5,338.6,562.3,333.8,230.8,153.6,412.3,577.2,431.6,428.3,421.4,402.0,493.0,429.7,330.4,206.5,305.3,442.6,383.2,161.8,339.2,346.4,429.4,411.0,1026.6,463.8,345.3,455.4,999.4,202.1,201.3,171.1,789.6,347.0,349.4,177.3,216.1,388.1,449.9,252.0,431.1,177.8,188.6,371.3,357.5,397.7,381.2,181.4,212.8,388.8,421.8,373.4,228.8,314.5
EG,616.8,264.8,727.6,582.7,297.2,220.5,330.5,475.1,675.1,620.0,545.6,480.3,496.2,353.8,151.2,473.7,0.0,612.6,214.7,528.1,644.0,110.1,213.1,492.6,260.4,1033.5,409.0,65.0,144.5,3074.2,536.1,317.6,324.6,609.2,1092.2,565.1,554.3,316.0,606.7,533.4,302.6,581.1,207.1,129.3,326.3,669.1,645.7,519.6,494.5,332.2,624.4,220.7,401.7,603.6,303.2,750.4,279.4,232.2,236.4,610.6,521.5,18.5,355.0,572.7,597.3,603.3,363.7,140.4,183.1,637.4,452.5,324.7,353.9,472.7,318.6,476.1,945.3,324.6,568.9,305.8,664.7,578.5,650.4,476.2,544.8,353.7,570.5,530.9,618.6,479.1,377.0,549.0,619.3,594.1,491.1,413.9,321.2,691.0,611.3,149.5,156.7,642.0,380.5,543.5,271.3,401.6,280.2,42.4,623.2,422.1,599.5,603.1,316.9,83.0,1083.6,577.6,585.3,121.3,1056.4,311.8,443.6,341.6,849.6,151.2,258.3,372.4,520.9,648.4,161.3,512.3,318.6,311.7,448.9,611.3,298.4,95.4,641.5,309.1,473.1,649.1,661.8,633.7,489.1,314.4
EN,405.3,435.2,208.7,118.3,371.0,382.8,631.7,462.1,166.9,393.0,341.7,778.9,288.4,655.0,500.0,496.6,608.7,0.0,449.8,289.6,368.3,599.5,467.9,209.6,379.2,700.5,710.2,565.3,572.6,2549.0,299.7,488.0,625.8,278.0,759.2,174.3,266.4,389.8,221.4,125.7,300.5,208.8,419.5,557.4,445.1,173.7,434.2,178.1,643.3,269.1,107.6,433.1,384.3,378.1,473.6,231.5,464.2,487.0,364.4,225.3,313.7,627.3,656.2,336.3,266.1,86.5,664.9,510.8,484.3,173.5,523.1,495.1,655.1,189.7,619.8,461.1,612.3,625.8,126.9,424.6,405.1,318.0,214.9,293.5,135.0,393.9,300.9,207.2,407.1,296.4,678.2,180.7,245.7,227.4,308.4,351.2,506.0,78.3,94.5,522.0,515.1,134.1,681.7,70.6,424.1,624.3,399.0,566.2,186.2,379.4,214.2,395.2,618.1,534.6,750.6,35.0,136.8,549.1,723.4,385.6,417.7,415.4,513.6,500.0,443.1,595.1,669.7,197.4,543.6,227.2,619.8,612.9,355.4,153.4,451.2,521.3,205.3,610.3,379.6,377.7,166.8,422.2,290.0,288.1
EP,453.2,101.2,564.0,419.1,133.6,56.9,275.7,342.4,511.5,456.4,382.0,422.9,332.6,299.0,144.0,376.9,230.6,449.0,0.0,362.4,458.1,270.0,111.9,329.0,96.8,869.9,354.2,155.5,303.7,2910.6,372.5,154.0,269.8,445.6,928.6,401.5,390.7,152.4,443.1,371.9,139.0,417.5,30.2,288.5,162.7,505.5,482.1,356.0,439.7,168.6,460.8,16.6,238.1,440.0,139.6,586.8,115.8,131.0,75.3,447.0,357.9,249.2,300.2,409.1,433.7,439.7,308.9,154.8,128.3,473.8,397.7,161.1,299.1,309.1,263.8,341.4,781.7,269.8,405.3,142.2,501.1,414.9,486.8,312.6,381.2,190.1,406.9,367.3,455.0,315.5,322.2,385.4,455.7,430.5,327.5,250.3,157.6,527.4,447.7,72.1,65.2,478.4,325.7,379.9,107.7,346.8,116.6,188.1,459.6,258.5,435.9,443.1,262.1,185.2,920.0,414.0,421.7,99.2,892.8,148.2,280.0,178.0,683.0,144.0,94.7,317.6,466.1,484.8,93.7,348.7,263.8,256.9,285.3,447.7,134.8,197.6,477.9,254.3,309.5,485.5,498.2,470.1,325.5,150.8
ER,123.2,343.3,516.9,278.2,218.7,290.9,379.1,227.5,224.1,124.3,52.0,689.6,53.8,563.1,408.1,262.0,516.8,308.1,357.9,0.0,150.4,506.9,376.0,290.9,287.3,785.8,618.3,473.4,433.8,2826.5,60.2,396.1,384.9,177.6,844.5,114.1,103.3,199.7,155.7,170.9,304.5,130.1,327.6,465.5,353.2,218.1,152.1,263.4,408.7,352.3,260.6,341.2,149.7,110.0,381.7,539.7,372.3,395.1,275.0,159.6,81.0,537.3,564.3,46.6,165.7,248.9,412.1,418.9,392.4,208.6,359.4,403.2,563.2,271.0,392.8,226.5,697.6,542.9,264.4,332.7,171.1,84.9,402.7,58.9,216.3,159.3,119.6,165.0,125.0,61.8,587.2,147.9,371.6,143.1,73.8,116.6,416.0,386.5,240.9,430.1,423.2,211.3,589.8,240.9,332.2,425.5,307.1,474.3,192.5,144.8,148.5,109.5,526.2,442.7,835.9,273.1,154.6,457.2,808.7,203.9,183.1,172.9,601.9,408.1,353.1,396.3,435.1,197.4,451.7,61.3,527.9,396.8,120.8,180.6,359.3,429.4,190.5,400.4,145.0,153.4,231.1,140.1,55.4,316.3
FD,99.3,460.2,615.1,376.4,335.6,407.8,496.0,344.4,322.3,33.3,77.2,806.5,191.6,680.0,525.0,378.9,656.2,406.3,474.8,135.8,0.0,623.8,492.9,389.1,404.2,884.0,735.2,612.8,550.7,2924.7,126.5,513.0,501.8,109.8,942.7,212.3,160.6,316.6,276.4,269.1,443.9,228.3,444.5,582.4,470.1,316.3,78.2,361.6,525.6,448.6,358.8,458.1,266.6,18.4,521.1,660.4,489.2,512.0,391.9,257.8,216.9,674.8,681.2,121.0,121.7,347.1,529.0,535.8,531.8,304.9,476.3,520.1,680.1,369.2,530.3,343.4,795.8,659.8,385.1,449.6,63.4,104.2,500.9,175.8,337.0,276.2,138.9,263.2,56.1,178.7,704.1,268.6,469.8,241.3,190.7,256.0,553.5,484.7,339.1,547.0,540.1,309.5,729.2,337.2,449.1,542.4,424.0,591.2,290.7,261.7,246.7,60.6,643.1,582.1,934.1,371.3,252.8,574.1,906.9,320.8,300.0,289.8,700.1,525.0,490.6,513.2,552.0,295.6,568.6,187.3,644.8,513.7,237.7,278.8,476.2,546.3,288.7,517.3,284.4,58.5,329.3,83.7,142.8,467.6
FG,606.7,254.7,717.5,572.6,287.1,210.4,291.0,435.6,665.0,609.9,535.5,439.9,486.1,313.4,93.9,434.2,114.4,602.5,227.3,518.0,633.9,0.0,203.0,482.5,250.3,1023.4,369.5,128.9,68.2,3064.1,526.0,306.6,285.1,599.1,1082.1,555.0,544.2,305.9,595.7,523.3,291.6,571.0,197.0,72.0,316.2,659.0,635.6,509.5,455.0,321.2,614.3,210.6,391.6,593.5,292.2,739.4,269.3,195.0,226.3,600.5,510.5,133.9,315.5,562.6,587.2,593.2,324.2,83.1,142.7,626.4,413.0,314.6,314.4,462.6,278.2,436.6,935.2,294.1,557.9,295.7,654.6,568.4,640.3,466.1,533.8,343.6,560.4,520.8,608.5,469.0,337.5,538.9,609.2,584.0,481.0,402.9,310.2,680.9,601.2,213.4,220.6,631.9,340.1,532.5,261.2,362.1,270.1,106.3,613.1,412.0,589.4,593.0,277.4,146.9,1073.5,567.5,575.2,185.2,1046.3,301.7,433.5,331.5,839.5,93.9,248.2,332.9,481.4,638.3,225.2,501.3,279.1,272.2,438.8,601.2,288.3,159.3,631.4,269.6,462.1,638.1,651.7,623.6,479.0,304.3
