from_stop,AA,AB,AF,AI,AK,AM,AO,AP,AZ,BB,BC,BD,BF,BK,BP,BQ,BW,BY,CC,CL,CM,CR,CS,CT,CV,CW,CY,DD,DF,DS,DV,DX,EB,EC,EE,EI,EM,FB,FH,FL,FT,FW,FY,GB,GC,GJ,GK,GM,GN,GR,GW,GX,HA,HB,HD,HF,HP,HS,HZ,IB,IC,IE,IF,IK,IL,IO,IR,IS,IT,IU,IW,IX,IZ,JA,JB,JC,JF,JH,JS,JU,KA,KB,KD,KH,KI,KJ,KK,KP,KQ,KU,KV,KW,LD,LJ,LP,LQ,LR,LY,MA,MC,MD,MG,MI,MJ,MY,MZ,NA,NG,NH,NL,NM,NN,NQ,NU,NV,NW,OA,OE,OI,OL,OO,OP,OQ,OT,OU,OW,OZ,PA,PB,PD,PJ,PN,PQ,PS,PV,PY,QC,QD,QH,QJ,QL,QP,QQ,QT,QW,QZ,RF,RH,RI,RQ,RS,RV,RX,RY,SB,SE,SF,SG,SK,SM,SR,SS,TA,TD,TG,TI,TK,TN,TP,TR,TS,TY,TZ,UA,UD,UJ,UL,UO,UT,UX,UY,UZ,VD,VG,VI,VK,VM,VQ,VR,VX,VY,WB,WD,WE,WF,WK,WU,XC,XF,XG,XJ,XK,XP,XQ,XV,XZ,YB,YE,YI,YK,YL,YM,YO,YQ,YX,ZA,ZB,ZC,ZH,ZX
GM,419.6,627.2,675.6,128.0,106.3,78.9,571.5,594.8,275.9,280.6,359.2,350.3,605.4,356.7,350.1,147.9,333.3,478.0,238.6,425.3,494.7,516.8,569.0,358.8,466.7,446.2,554.1,365.9,409.3,556.8,89.6,388.9,272.8,289.5,427.1,478.6,425.1,490.3,612.7,469.8,542.3,202.5,310.3,154.3,629.0,578.8,109.8,0.0,489.4,663.3,213.2,151.6,363.2,144.3,419.1,241.7,141.5,257.1,139.6,586.4,448.6,828.6,614.7,131.1,610.8,276.8,238.3,584.9,431.4,54.8,370.7,84.0,402.7,406.6,423.4,198.4,704.2,597.5,369.0,537.2,672.0,213.5,722.1,613.0,610.2,601.9,753.8,341.2,740.3,662.7,435.2,300.2,377.2,638.1,404.6,144.2,502.2,204.5,638.0,305.2,377.1,552.7,402.9,23.8,354.3,531.6,601.3,659.4,533.4,635.7,280.3,467.0,338.9,299.3,785.6,314.2,404.1,293.7,346.1,518.6,528.6,456.6,339.4,708.8,581.1,80.8,192.3,281.5,382.7,389.5,299.7,196.6,613.1,98.4,138.9,653.3,129.4,405.2,70.7,619.6,438.3,720.7,711.6,401.4,367.3,613.7,581.6,526.7,481.4,614.5,191.1,250.6,137.9,461.3,195.3,575.7,647.5,500.3,389.4,192.5,245.1,642.8,595.8,366.7,573.9,114.6,659.1,697.1,632.9,604.7,317.3,621.6,429.0,695.5,234.5,148.4,616.3,444.2,453.9,440.9,115.9,44.0,236.0,432.7,97.2,434.3,373.6,390.9,337.8,41.8,608.1,368.1,549.0,245.1,368.1,169.3,695.5,523.2,559.1,112.9,529.0,493.0,438.8,177.4,246.8,22.8,166.2,527.1,501.8,499.7,213.9,563.9,661.6,139.0,1111.4,460.0,501.7,759.0,170.2,537.2
GN,569.4,707.6,521.2,393.9,553.4,606.4,222.6,882.6,723.0,595.5,677.9,474.3,433.0,644.5,175.1,449.0,235.1,98.2,536.3,250.3,322.3,588.9,338.5,388.2,22.6,544.5,634.5,653.7,334.2,402.4,472.0,707.6,560.6,557.2,149.8,208.9,366.5,570.7,440.3,105.7,387.9,604.9,562.9,478.7,645.7,595.5,470.5,527.4,0.0,508.9,591.6,428.2,617.2,452.2,91.1,494.3,531.2,511.1,586.7,414.0,84.5,649.9,442.3,542.2,438.4,566.7,433.6,412.5,511.8,507.7,191.9,483.3,227.7,694.4,742.1,651.5,596.3,885.3,493.0,617.6,499.6,448.1,567.7,693.4,626.9,682.3,618.8,185.8,585.9,490.3,515.6,554.2,695.9,465.7,485.0,539.1,323.0,387.9,794.1,623.9,191.5,840.5,140.9,543.8,673.0,257.2,681.7,540.6,359.9,463.3,534.3,483.7,240.7,465.6,677.7,637.1,433.5,460.0,375.5,343.6,311.4,51.6,342.7,600.9,408.7,437.0,592.3,447.8,130.8,677.3,587.5,449.2,911.6,517.4,406.8,498.9,576.5,282.0,447.1,636.3,757.0,548.3,603.7,689.2,533.6,549.4,427.2,351.7,568.2,631.2,532.3,446.3,585.0,386.2,476.1,863.5,935.3,327.9,332.3,401.2,262.6,659.5,441.4,685.4,306.3,561.7,485.7,542.7,460.5,450.3,485.9,449.2,65.2,523.1,491.7,484.0,443.9,551.0,233.6,265.9,476.6,571.5,461.2,257.7,420.6,753.0,139.4,328.3,656.5,476.7,435.7,686.8,833.1,499.1,193.1,340.1,587.6,603.6,383.6,473.6,174.2,423.5,429.3,333.1,583.0,550.3,565.6,372.7,326.8,416.8,616.3,391.5,507.2,456.9,1434.3,540.4,276.6,613.6,526.8,322.0
GR,918.9,1061.5,12.2,540.5,700.0,753.0,389.8,1188.5,869.6,870.5,952.9,828.2,97.4,950.4,330.1,595.6,424.8,569.5,832.3,370.4,260.7,942.8,353.5,742.1,465.8,898.4,988.4,959.6,242.2,202.4,618.6,982.6,866.5,790.4,518.6,562.8,720.4,924.6,263.6,561.3,187.9,703.4,709.5,625.3,999.6,949.4,617.1,674.0,488.5,0.0,714.1,574.8,763.8,598.8,418.2,640.9,642.4,657.7,733.3,237.3,540.1,306.8,207.0,632.0,203.1,777.7,739.2,166.4,865.7,654.3,462.2,629.9,279.5,1000.3,1017.1,699.3,315.3,1191.2,846.9,971.5,156.5,594.7,140.8,1047.3,980.8,1036.2,275.7,432.7,159.0,97.1,869.5,700.8,970.9,122.6,838.9,685.7,288.3,534.5,1148.0,898.9,468.6,1146.4,494.4,690.4,948.0,418.0,1035.6,894.5,263.8,229.2,680.9,837.6,430.4,800.2,433.2,912.1,787.4,794.6,729.4,209.2,472.2,455.7,696.6,310.7,173.4,583.6,786.0,782.4,381.7,983.2,893.4,595.8,1217.5,664.0,553.4,29.8,723.1,635.9,593.7,990.2,1032.0,205.2,427.0,995.1,868.2,372.7,164.6,471.8,584.6,985.1,692.0,592.9,731.6,425.8,696.2,1169.4,1241.2,266.3,494.4,547.8,409.2,1013.4,178.8,960.4,660.2,708.3,242.1,118.1,232.0,149.7,820.5,203.1,428.1,157.1,638.3,630.6,208.6,590.6,587.5,373.7,623.2,718.1,607.8,310.8,567.2,1028.0,372.7,682.2,931.5,623.3,220.4,961.8,1187.0,645.7,355.9,486.7,343.1,957.5,343.6,620.2,528.1,777.4,783.2,479.7,747.7,696.9,712.2,134.8,226.4,770.7,714.8,214.8,153.6,603.5,1580.9,894.3,437.4,270.5,673.4,675.9
GW,345.6,605.8,704.1,204.7,276.0,271.8,600.0,764.5,445.6,446.5,528.9,372.5,633.9,526.4,378.6,283.1,361.8,506.5,434.5,453.8,523.2,444.4,597.5,286.4,495.2,373.8,532.7,535.6,437.8,585.3,152.1,558.6,442.5,217.1,455.6,406.2,352.7,468.9,641.2,498.3,570.8,20.1,396.8,266.4,556.6,506.4,214.5,210.4,517.9,691.8,0.0,247.4,451.1,279.5,447.6,328.2,60.4,345.0,309.3,614.9,477.1,850.8,643.2,71.4,639.3,204.4,165.9,613.4,410.0,224.5,399.2,127.0,431.2,576.3,593.1,180.7,775.7,767.2,391.2,515.8,700.5,282.0,750.6,591.6,537.8,580.5,819.7,369.7,768.8,691.2,413.8,388.1,546.9,666.6,383.2,294.1,532.3,221.8,705.0,474.9,405.6,722.4,431.4,196.4,524.0,560.1,579.9,587.0,563.4,664.2,368.2,394.6,367.4,226.9,857.1,488.1,331.7,221.3,273.7,547.1,557.1,485.1,267.0,780.3,609.6,185.5,362.0,209.1,411.1,559.2,469.4,283.1,793.5,268.1,177.6,681.8,299.1,332.8,175.4,547.2,608.0,749.2,783.1,571.1,294.9,685.2,610.1,555.2,552.9,542.1,118.7,280.2,307.6,489.8,122.9,745.4,817.2,528.8,417.9,235.1,273.6,570.4,624.3,536.4,501.5,284.3,687.6,725.6,661.4,633.2,247.2,650.1,457.5,724.0,325.6,271.7,644.8,443.1,381.5,469.4,220.6,236.9,295.1,461.2,193.0,604.0,402.1,318.5,507.5,193.5,636.6,537.8,744.0,333.0,396.6,199.0,767.0,501.8,587.6,217.6,449.8,420.6,366.4,205.9,174.4,215.7,316.1,555.6,530.3,427.3,31.5,592.4,690.1,274.2,1268.2,438.6,530.2,814.5,320.1,464.8
GX,456.8,717.0,583.4,58.5,171.1,238.2,479.3,659.6,340.7,341.6,424.0,415.1,513.2,421.5,257.9,97.3,241.1,385.8,303.4,333.1,402.5,555.6,476.8,397.6,374.5,485.0,643.9,430.7,317.1,464.6,114.3,453.7,337.6,328.3,334.9,471.5,463.9,580.1,520.5,377.6,450.1,241.3,259.7,50.4,667.8,617.6,64.5,159.2,397.2,571.1,252.0,0.0,276.4,93.7,326.9,191.1,180.3,170.3,204.4,494.2,356.4,730.1,522.5,169.9,518.6,315.6,277.1,492.7,521.2,139.5,278.5,138.1,310.5,471.4,488.2,237.2,653.6,662.3,433.8,627.0,579.8,107.3,629.9,702.8,649.0,691.7,703.2,249.0,648.1,570.5,525.0,213.4,442.0,545.9,494.4,156.8,411.6,47.1,702.8,370.0,284.9,617.5,310.7,175.6,419.1,439.4,691.1,698.2,442.7,543.5,193.5,505.8,246.7,338.1,735.0,383.2,442.9,332.5,384.9,426.4,436.4,364.4,378.2,658.2,488.9,68.8,257.1,320.3,290.4,454.3,364.5,146.0,688.6,135.1,92.5,561.1,194.2,444.0,78.9,658.4,503.1,628.5,661.0,466.2,406.1,563.1,489.4,434.5,430.8,653.3,229.9,105.5,202.7,369.1,234.1,640.5,712.3,408.1,297.2,60.4,152.9,681.6,503.6,431.5,568.9,179.4,566.9,604.9,540.7,512.5,358.4,529.4,336.8,603.3,150.9,55.7,524.1,322.4,496.2,348.7,70.6,203.3,120.4,340.5,52.4,499.1,281.4,429.7,402.6,108.5,515.9,432.9,613.8,158.3,275.9,78.3,644.9,613.0,466.9,48.9,436.8,531.8,477.6,85.2,285.6,182.1,172.3,434.9,409.6,538.5,252.7,471.7,569.4,88.4,1093.5,549.8,409.5,708.4,176.3,584.6
HA,648.6,824.6,772.4,247.5,303.7,423.6,668.3,792.2,473.3,474.2,556.6,547.7,702.2,554.1,446.9,214.0,430.1,574.8,436.0,522.1,591.5,718.0,665.8,587.8,563.5,540.5,751.5,563.3,506.1,653.6,336.1,586.3,470.2,518.5,523.9,660.5,654.1,687.7,709.5,566.6,639.1,431.5,347.9,306.9,830.2,780.0,286.2,344.6,586.2,760.1,442.2,256.4,0.0,217.2,515.9,279.3,370.5,88.7,337.0,683.2,545.4,866.2,711.5,360.1,707.6,505.8,467.3,681.7,628.8,324.9,467.5,358.0,499.5,604.0,620.8,427.4,741.8,794.9,566.4,734.6,768.8,191.9,818.9,810.4,811.4,799.3,791.4,438.0,837.1,759.5,632.6,50.7,574.6,734.9,602.0,289.4,600.6,224.1,835.4,502.6,473.9,750.1,499.7,368.5,551.7,628.4,798.7,860.6,630.2,732.5,138.5,668.2,435.7,528.3,823.2,515.8,551.2,522.7,575.1,615.4,625.4,553.4,568.4,746.4,677.9,290.6,389.7,510.5,479.5,586.9,497.1,234.2,810.5,267.7,281.5,750.1,326.8,634.2,300.7,820.8,635.7,817.5,749.2,598.8,596.3,651.3,678.4,623.5,519.0,815.7,420.1,168.4,332.9,558.1,424.3,773.1,844.9,597.1,486.2,212.1,341.9,844.0,692.6,564.1,757.9,312.0,755.9,793.9,729.7,701.5,546.3,718.4,525.8,792.3,124.1,265.1,713.1,481.8,685.2,537.7,280.6,388.7,153.8,529.5,272.4,631.7,470.4,619.9,535.2,312.1,704.9,568.8,746.4,117.3,464.9,266.1,733.1,720.6,655.9,305.4,625.8,694.2,667.8,274.2,475.8,367.5,229.1,623.9,598.6,700.9,442.9,660.7,758.4,221.9,1015.7,657.4,598.5,796.6,170.6,773.6
HB,362.8,622.0,608.4,83.5,101.1,225.0,504.3,589.6,270.7,271.6,354.0,345.1,538.2,351.5,282.9,3.5,266.1,410.8,233.4,358.1,427.5,515.4,501.8,423.8,399.5,337.9,548.9,360.7,342.1,489.6,172.1,383.7,267.6,354.5,359.9,496.5,490.1,485.1,545.5,402.6,475.1,267.5,165.9,53.7,627.6,577.4,71.4,146.0,422.2,596.1,278.2,92.4,238.2,0.0,351.9,97.3,206.5,132.1,134.4,519.2,381.4,684.2,547.5,196.1,543.6,341.8,303.3,517.7,426.2,116.7,303.5,194.0,335.5,401.4,418.2,263.4,559.8,592.3,363.8,532.0,604.8,69.1,654.9,607.8,608.8,596.7,609.4,274.0,673.1,595.5,430.0,175.2,372.0,570.9,399.4,86.8,436.6,60.1,632.8,300.0,309.9,547.5,335.7,169.9,349.1,464.4,596.1,658.0,467.7,568.5,155.3,465.6,271.7,364.3,641.2,313.2,348.6,358.7,411.1,451.4,461.4,389.4,404.4,564.4,513.9,126.6,187.1,346.5,315.4,384.3,294.5,52.2,618.6,65.1,117.5,586.1,124.2,470.2,136.7,618.2,433.1,691.7,567.2,396.2,432.3,469.3,514.4,459.5,337.0,613.1,256.1,67.3,132.7,424.2,260.3,570.5,642.3,433.1,322.2,48.1,177.9,641.4,528.6,361.5,593.9,109.4,591.9,629.9,565.7,537.5,384.6,554.4,361.8,628.3,112.7,47.8,549.1,299.8,521.2,373.7,65.8,190.1,82.2,365.5,110.2,429.1,306.4,455.9,332.6,113.5,540.9,362.9,543.8,120.1,300.9,103.3,551.1,518.0,491.9,94.4,461.8,491.6,503.8,110.2,311.8,168.9,113.3,459.9,434.6,498.3,278.9,496.7,594.4,4.6,1055.3,454.8,434.5,614.6,117.3,609.6
HD,503.4,643.2,430.0,319.7,479.2,532.2,158.2,818.2,648.8,531.1,613.5,409.9,341.8,580.1,83.9,374.8,254.3,117.4,471.9,159.1,231.1,524.5,274.1,323.8,47.5,480.1,570.1,589.3,225.0,311.2,397.8,643.2,496.2,492.8,169.0,144.5,302.1,506.3,349.1,124.9,296.7,540.5,488.7,404.5,581.3,531.1,396.3,453.2,70.2,417.7,527.2,354.0,543.0,378.0,0.0,420.1,466.8,436.9,512.5,322.8,103.7,558.7,351.1,477.8,347.2,502.3,369.2,321.3,447.4,433.5,211.1,409.1,136.5,630.0,677.7,478.5,505.1,820.9,428.6,553.2,408.4,373.9,476.5,629.0,562.5,617.9,527.6,205.0,494.7,399.1,451.2,480.0,631.5,374.5,420.6,464.9,236.0,313.7,729.7,559.5,210.7,776.1,160.1,469.6,608.6,192.8,617.3,476.2,267.2,372.1,460.1,419.3,259.9,401.2,586.5,568.5,369.1,395.6,311.1,252.4,247.0,37.4,278.3,509.7,317.5,362.8,527.9,383.4,39.5,612.9,523.1,375.0,836.5,443.2,332.6,407.7,502.3,217.6,372.9,571.9,692.6,457.1,512.5,624.8,469.2,458.2,336.0,260.5,512.0,566.8,467.9,372.1,508.4,330.0,410.4,799.1,870.9,236.7,249.1,327.0,188.4,595.1,350.2,621.0,241.9,487.5,394.5,451.5,369.3,359.1,419.2,358.0,9.8,431.9,417.5,409.8,352.7,439.4,169.2,174.7,402.4,497.3,387.0,166.5,344.6,688.6,48.2,263.9,592.1,402.5,344.5,625.7,768.7,424.9,101.9,265.9,496.4,539.2,292.9,388.8,109.8,359.1,364.9,258.9,518.6,476.1,491.4,281.5,235.6,352.4,551.9,300.3,416.0,382.7,1360.1,476.0,212.2,522.4,452.6,257.6
HF,462.2,723.0,769.0,149.2,202.1,326.0,570.0,690.6,371.7,376.4,455.0,446.1,674.3,452.5,348.6,97.7,331.8,476.5,334.4,423.8,588.1,616.4,567.5,489.5,465.2,438.9,649.9,461.7,502.7,650.2,236.5,484.7,368.6,420.2,425.6,562.2,555.8,586.1,588.4,468.3,635.7,333.2,107.0,154.7,728.6,678.4,172.4,247.0,487.9,756.7,343.9,158.1,283.9,100.9,417.6,0.0,272.2,177.8,235.4,534.7,447.1,625.3,683.6,261.8,662.9,407.5,369.0,653.8,527.2,217.7,369.2,259.7,401.2,502.4,519.2,329.1,500.9,693.3,464.8,633.0,670.3,114.8,815.5,708.8,709.8,697.7,550.5,339.7,833.7,731.6,531.0,220.9,473.0,707.0,500.4,187.8,500.7,125.8,733.8,401.0,375.6,648.5,401.4,270.9,450.1,530.1,697.1,759.0,531.9,704.6,201.0,566.6,337.4,430.0,582.3,410.0,449.6,424.4,476.8,517.1,527.1,455.1,470.1,505.5,650.0,192.3,288.1,412.2,381.2,485.3,395.5,51.9,708.9,166.1,183.2,741.9,225.2,535.9,201.1,719.2,534.1,632.8,508.3,497.2,498.0,410.4,675.0,525.2,278.1,714.1,321.8,113.0,233.7,365.3,326.0,671.5,743.3,593.7,387.9,113.8,243.6,742.4,689.2,462.5,659.6,210.4,727.0,790.5,701.8,698.1,448.0,690.5,427.5,764.4,155.2,148.8,657.2,240.9,586.9,439.4,166.8,291.1,127.9,431.2,174.1,530.1,372.1,521.6,433.6,214.5,677.0,467.2,644.8,165.8,366.6,169.0,492.2,619.0,557.6,195.4,527.5,592.6,569.5,175.9,377.5,269.9,214.3,620.5,500.3,599.3,344.6,556.1,755.0,105.6,1101.0,555.8,500.2,555.7,218.3,675.3
HP,276.4,536.6,643.6,144.2,215.5,211.3,539.5,711.6,385.1,424.5,506.9,303.3,573.4,473.5,318.1,222.6,301.3,446.0,365.3,393.3,462.7,375.2,537.0,217.2,434.7,304.6,463.5,482.7,377.3,524.8,91.6,536.6,389.6,147.9,395.1,337.0,283.5,399.7,580.7,437.8,510.3,73.6,336.3,205.9,487.4,437.2,154.0,149.9,457.4,631.3,85.3,186.9,390.6,219.0,387.1,267.7,0.0,284.5,248.8,554.4,416.6,790.3,582.7,10.9,578.8,135.2,96.7,552.9,340.8,164.0,338.7,66.5,370.7,523.4,571.1,120.2,715.2,714.3,322.0,446.6,640.0,221.5,690.1,522.4,468.6,511.3,759.2,309.2,708.3,630.7,344.6,327.6,524.9,606.1,314.0,233.6,471.8,161.3,635.8,452.9,345.1,669.5,370.9,135.9,502.0,499.6,510.7,517.8,502.9,603.7,307.7,325.4,306.9,157.7,796.6,466.1,262.5,152.1,204.5,486.6,496.6,424.6,197.8,719.8,549.1,125.0,301.5,139.9,350.6,506.3,416.5,222.6,740.6,207.6,117.1,621.3,238.6,263.6,114.9,478.0,586.0,688.7,722.6,518.2,225.7,624.7,549.6,494.7,492.4,472.9,49.5,219.7,247.1,429.3,53.7,692.5,764.3,468.3,357.4,174.6,213.1,501.2,563.8,514.4,432.3,223.8,627.1,665.1,600.9,572.7,178.0,589.6,397.0,663.5,265.1,211.2,584.3,382.6,312.3,408.9,160.1,176.4,234.6,400.7,132.5,582.0,341.6,249.3,485.5,133.0,576.1,515.8,674.8,272.5,336.1,138.5,706.5,432.6,527.1,157.1,380.6,351.4,297.2,145.4,105.2,155.2,255.6,495.1,469.8,358.1,85.0,531.9,629.6,213.7,1207.7,369.4,469.7,754.0,259.6,395.6
HS,543.1,720.7,668.5,143.6,199.8,319.7,564.4,688.3,369.4,370.3,452.7,443.8,598.3,450.2,343.0,110.1,326.2,470.9,332.1,418.2,487.6,614.1,561.9,483.9,459.6,436.6,647.6,459.4,402.2,549.7,232.2,482.4,366.3,414.6,420.0,556.6,550.2,583.8,605.6,462.7,535.2,327.6,244.0,203.0,726.3,676.1,182.3,240.7,482.3,656.2,338.3,152.5,100.9,113.3,412.0,175.4,266.6,0.0,233.1,579.3,441.5,762.3,607.6,256.2,603.7,401.9,363.4,577.8,524.9,221.0,363.6,254.1,395.6,500.1,516.9,323.5,637.9,691.0,462.5,630.7,664.9,88.0,715.0,706.5,707.5,695.4,687.5,334.1,733.2,655.6,528.7,37.9,470.7,631.0,498.1,185.5,496.7,120.2,731.5,398.7,370.0,646.2,395.8,264.6,447.8,524.5,694.8,756.7,527.8,628.6,34.6,564.3,331.8,424.4,719.3,411.9,447.3,418.8,471.2,511.5,521.5,449.5,464.5,642.5,574.0,186.7,285.8,406.6,375.5,483.0,393.2,130.3,717.3,163.8,177.6,646.2,222.9,530.3,196.8,716.9,531.8,713.6,645.3,494.9,492.4,547.4,574.5,519.6,415.1,711.8,316.2,64.5,231.4,454.2,320.4,669.2,741.0,493.2,382.3,108.2,238.0,740.1,588.7,460.2,654.0,208.1,652.0,690.0,625.8,597.6,444.7,614.5,421.9,688.4,20.2,161.2,609.2,377.9,581.3,433.8,176.7,284.8,49.9,425.6,170.3,527.8,366.5,516.0,431.3,208.2,601.0,461.6,642.5,13.4,361.0,163.4,629.2,616.7,552.0,201.5,521.9,590.3,563.9,170.3,371.9,263.6,125.2,520.0,494.7,597.0,339.0,556.8,654.5,118.0,922.0,553.5,494.6,692.7,66.7,669.7
HZ,228.3,487.5,731.3,183.7,32.8,189.2,627.2,455.1,136.2,137.1,219.5,210.6,661.1,217.0,405.8,140.5,389.0,533.7,98.9,481.0,550.4,380.9,624.7,428.9,522.4,203.4,414.4,226.2,465.0,612.5,145.3,249.2,133.1,359.6,482.8,454.1,369.6,350.6,668.4,525.5,598.0,272.6,302.9,146.9,493.1,442.9,135.8,110.2,545.1,719.0,283.3,207.3,375.2,136.9,474.8,234.3,211.6,269.1,0.0,642.1,504.3,821.2,670.4,201.2,666.5,346.9,308.4,640.6,291.7,66.2,426.4,154.1,458.4,266.9,283.7,268.5,696.8,457.8,229.3,397.5,727.7,206.1,777.8,473.3,474.3,462.2,746.4,396.9,796.0,718.4,295.5,312.2,237.5,693.8,264.9,126.7,559.5,197.1,498.3,165.5,432.8,413.0,458.6,134.1,214.6,587.3,461.6,523.5,590.6,691.4,292.3,331.1,394.6,369.4,778.2,178.7,214.1,363.8,280.9,574.3,584.3,512.3,314.9,701.4,636.8,136.5,52.6,351.6,438.3,249.8,160.0,189.2,484.1,69.0,194.6,709.0,10.4,380.7,126.4,483.7,298.6,776.4,704.2,261.7,284.8,606.3,637.3,582.4,474.0,478.6,261.2,204.3,1.7,561.2,265.4,436.0,507.8,556.0,445.1,185.1,300.8,506.9,651.5,227.0,549.4,24.8,714.8,752.8,688.6,660.4,389.7,677.3,484.7,751.2,249.7,141.0,672.0,436.8,429.4,496.6,130.2,154.3,219.2,488.4,152.9,294.6,429.3,366.4,198.1,97.5,663.8,228.4,409.3,257.1,423.8,226.2,688.1,383.5,614.8,161.0,584.7,357.1,383.3,233.1,316.9,133.1,172.8,582.8,557.5,363.8,284.0,619.6,717.3,131.6,971.7,320.3,557.4,751.6,176.8,512.7
IB,817.4,955.6,261.5,452.6,612.1,665.1,433.5,1100.6,781.7,782.6,865.0,722.3,139.5,862.5,224.2,507.7,336.9,429.8,744.4,287.3,123.9,836.9,411.6,636.2,359.9,792.5,882.5,871.7,154.3,260.5,530.7,894.7,778.6,702.5,430.7,456.9,614.5,818.7,53.6,473.4,246.0,615.5,527.2,537.4,893.7,843.5,529.2,586.1,382.6,249.2,626.2,486.9,675.9,510.9,312.3,553.0,554.5,569.8,645.4,0.0,452.2,306.6,148.8,544.1,128.1,689.8,651.3,119.0,759.8,566.4,374.3,542.0,173.6,912.4,929.2,611.4,182.2,1103.3,741.0,865.6,206.1,506.8,299.2,941.4,874.9,930.3,231.8,344.8,317.4,196.8,763.6,612.9,883.0,172.2,733.0,597.8,346.4,446.6,1042.1,811.0,380.7,1058.5,406.5,602.5,860.1,393.6,929.7,788.6,321.9,169.8,593.0,731.7,342.5,712.3,263.6,824.2,681.5,706.7,623.5,267.3,390.6,349.8,590.7,186.8,115.2,495.7,698.1,694.5,275.8,895.3,805.5,507.9,1129.6,576.1,465.5,207.1,635.2,530.0,505.8,884.3,944.1,254.8,189.6,907.2,780.3,135.3,193.1,388.7,347.2,879.2,604.1,505.0,643.7,337.9,608.3,1081.5,1153.3,129.5,388.5,459.9,321.3,907.5,178.9,872.5,554.3,620.4,192.2,276.5,167.0,308.4,732.6,155.7,322.2,229.6,550.4,542.7,122.4,386.5,481.6,302.9,535.3,630.2,519.9,294.7,479.3,940.1,266.8,576.3,843.6,535.4,142.2,873.9,1081.1,557.8,230.1,398.8,173.5,851.6,401.7,532.3,422.2,671.5,677.3,391.8,659.8,609.0,624.3,230.8,284.5,664.8,626.9,21.3,312.0,515.6,1493.0,788.4,363.7,237.0,585.5,570.0
IC,606.0,744.2,538.4,331.8,491.3,544.3,259.2,919.2,660.9,632.1,714.5,510.9,468.2,681.1,211.7,386.9,173.0,29.3,572.9,286.9,357.5,625.5,375.1,424.8,118.3,581.1,671.1,690.3,272.1,419.6,409.9,744.2,597.2,593.8,87.7,245.5,403.1,607.3,475.5,21.2,405.1,494.7,500.8,416.6,682.3,632.1,408.4,465.3,108.6,526.1,628.2,366.1,555.1,390.1,127.7,432.2,433.7,449.0,524.6,449.2,0.0,685.1,477.5,423.3,473.6,603.3,470.2,447.7,548.4,445.6,129.8,421.2,264.3,731.0,778.7,490.6,631.5,921.9,529.6,654.2,534.8,386.0,584.9,730.0,663.5,718.9,654.0,123.7,603.1,525.5,552.2,492.1,732.5,500.9,521.6,477.0,359.6,325.8,830.7,660.5,129.4,877.1,78.8,481.7,709.6,293.8,718.3,577.2,396.5,498.5,472.2,520.3,178.6,502.2,712.9,673.7,470.1,496.6,412.1,380.2,348.0,79.3,379.3,636.1,443.9,374.9,577.3,484.4,167.4,713.9,624.1,387.1,948.2,455.3,344.7,516.1,514.4,318.6,385.0,672.9,793.6,583.5,638.9,725.8,570.2,584.6,444.4,388.3,506.1,667.8,568.9,384.2,522.9,324.1,512.7,900.1,971.9,363.1,270.2,339.1,200.5,696.1,458.6,722.0,342.9,499.6,521.9,559.9,495.7,467.5,522.5,484.4,101.8,558.3,429.6,421.9,479.1,488.9,270.2,302.5,414.5,509.4,399.1,294.3,358.5,789.6,176.0,364.9,693.1,414.6,470.9,723.4,869.7,437.0,229.7,278.0,622.8,640.2,420.2,411.5,210.8,460.1,465.9,271.0,539.0,488.2,503.5,389.9,363.4,453.4,506.1,426.7,524.4,394.8,1372.2,577.0,313.2,648.8,464.7,358.6
